"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="038172","友達元富31購01","","","2409","友達","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","0.50","    24.00","","",
="038173","亞光元富29購01","","","3019","亞光","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.20","    76.51","","",
="038174","創意元富2C購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年12月06日","112年12月08日","0.007","    1,500.00","","",
="038175","創意元富33購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","0.01","    1,500.00","","",
="038176","瑞鼎元富2A購01","","","3592","瑞鼎","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.10","    580.00","","",
="038177","合勤控元富2A購01","","","3704","合勤控","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.35","    45.00","","",
="038178","台泥麥證29購01","","","1101","台泥","","","認購","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.50","    40.00","","",
="038179","華新麥證29購01","","","1605","華新","","","認購","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","1.00","    70.00","","",
="03817P","台積電元富27售07","","","2330","台積電","","","認售","歐式","111年10月06日","112年07月05日","112年07月03日","112年07月05日","0.05","    336.23","","",
="03817U","台灣50群益27售06","","",="0050","元大台灣50","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","1.023","    107.58","","",
="038180","世芯麥證2A購01","","","3661","世芯-KY","","","認購","歐式","112年03月09日","112年10月11日","112年10月05日","112年10月11日","0.008","    1,200.00","","",
="038181","SGBR2X群益2A購01","","",="00715L","期街口布蘭特正2","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.40","    16.80","","",
="038182","SGBR2X群益2B購01","","",="00715L","期街口布蘭特正2","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.40","    19.80","","",
="038183","永續半群益2B購01","","",="00891","中信關鍵半導體","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","1.00","    15.88","","",
="038184","鴻海群益29購02","","","2317","鴻海","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.10","    106.50","","",
="038185","鴻海群益29購03","","","2317","鴻海","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","1.00","    155.00","","",
="038186","國巨群益29購02","","","2327","國巨","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.075","    625.00","","",
="038187","台積電群益33購01","","","2330","台積電","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","0.121","    646.50","","",
="038188","台積電群益33購02","","","2330","台積電","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","0.151","    696.23","","",
="038189","微星群益29購01","","","2377","微星","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.20","    200.00","","",
="03818P","台積電元富27售08","","","2330","台積電","","","認售","歐式","111年10月06日","112年07月05日","112年07月03日","112年07月05日","0.04","    356.01","","",
="03818U","台灣50群益27售07","","",="0050","元大台灣50","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","0.307","    115.40","","",
="038190","台光電群益29購01","","","2383","台光電","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.10","    233.33","","",
="038191","長榮群益2A購02","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.08","    174.00","","",
="038192","長榮群益2B購01","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.15","    195.00","","",
="038193","長榮群益2B購02","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.25","    245.00","","",
="038194","新興群益2A購01","","","2605","新興","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.50","    32.50","","",
="038195","創意群益29購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.009","    1,300.00","","",
="038196","群創群益2A購03","","","3481","群創","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","1.00","    17.80","","",
="038197","華擎群益29購01","","","3515","華擎","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.102","    200.00","","",
="038198","新唐群益2B購01","","","4919","新唐","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.10","    227.00","","",
="038199","彩晶群益2A購01","","","6116","彩晶","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","1.00","    17.48","","",
="03819U","台積電群益27售17","","","2330","台積電","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","0.101","    467.47","","",
="038200","啟碁群益2B購01","","","6285","啟碁","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.65","    130.00","","",
="038201","強茂麥證29購01","","","2481","強茂","","","認購","歐式","112年03月10日","112年09月11日","112年09月07日","112年09月11日","0.35","    100.00","","",
="038202","大立光麥證29購02","","","3008","大立光","","","認購","歐式","112年03月10日","112年09月11日","112年09月07日","112年09月11日","0.008","    3,136.41","","",
="038203","大立光麥證2B購02","","","3008","大立光","","","認購","歐式","112年03月10日","112年11月09日","112年11月07日","112年11月09日","0.02","    3,587.27","","",
="038204","亞光麥證29購01","","","3019","亞光","","","認購","歐式","112年03月10日","112年09月11日","112年09月07日","112年09月11日","0.30","    100.00","","",
="038205","帝寶麥證29購01","","","6605","帝寶","","","認購","歐式","112年03月10日","112年09月11日","112年09月07日","112年09月11日","0.30","    125.00","","",
="038206","T50反1中信33購01","","",="00632R","元大台灣50反1","","","認購","歐式","112年03月10日","113年03月11日","113年03月07日","113年03月11日","1.00","    5.30","","",
="038207","滬深2X中信2A購02","","",="00637L","元大滬深300正2","","","認購","歐式","112年03月10日","112年10月11日","112年10月05日","112年10月11日","0.50","    16.80","","",
="038208","華城中信2A購01","","","1519","華城","","","認購","歐式","112年03月10日","112年10月11日","112年10月05日","112年10月11日","0.10","    100.00","","",
="038209","拓凱中信2A購01","","","4536","拓凱","","","認購","歐式","112年03月10日","112年10月11日","112年10月05日","112年10月11日","0.022","    308.00","","",
="03820C","聯發科富邦27牛01","","","2454","聯發科","","","認購","歐式","111年07月04日","112年07月03日","112年06月29日","112年07月03日","0.01","    473.63","","520.20",
="03820P","台積電元富27售09","","","2330","台積電","","","認售","歐式","111年10月06日","112年07月05日","112年07月03日","112年07月05日","0.03","    395.57","","",
="03820U","台積電群益28售05","","","2330","台積電","","","認售","歐式","112年01月31日","112年08月30日","112年08月28日","112年08月30日","1.005","    328.22","","",
="038210","帝寶中信29購01","","","6605","帝寶","","","認購","歐式","112年03月10日","112年09月11日","112年09月07日","112年09月11日","0.20","    135.00","","",
="038211","華新永豐2A購01","","","1605","華新","","","認購","美式","112年03月10日","112年03月10日","112年10月05日","112年10月11日","0.26","    65.00","","",
="038212","上銀永豐2A購01","","","2049","上銀","","","認購","美式","112年03月10日","112年03月10日","112年10月05日","112年10月11日","0.075","    335.73","","",
="038213","鴻海永豐2B購01","","","2317","鴻海","","","認購","美式","112年03月10日","112年03月10日","112年11月07日","112年11月09日","0.155","    125.00","","",
="038214","台航永豐2A購01","","","2617","台航","","","認購","美式","112年03月10日","112年03月10日","112年10月05日","112年10月11日","0.49","    45.00","","",
="038215","貿聯永豐29購01","","","3665","貿聯-KY","","","認購","美式","112年03月10日","112年03月10日","112年09月07日","112年09月11日","0.025","    286.50","","",
="038216","中磊永豐2A購01","","","5388","中磊","","","認購","美式","112年03月10日","112年03月10日","112年10月05日","112年10月11日","0.189","    117.24","","",
="038217","東哥永豐2B購01","","","8478","東哥遊艇","","","認購","美式","112年03月10日","112年03月10日","112年11月07日","112年11月09日","0.012","    439.60","","",
