券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-忠孝,買超,70,2.86,2023/10/11,052985,2383,台光電元大31購08,台光電
富邦-嘉義,賣超,60,2.86,2023/10/11,052985,2383,台光電元大31購08,台光電
富邦-敦南,買超,30,2.86,2023/10/11,052985,2383,台光電元大31購08,台光電
富邦-台中,賣超,25,2.86,2023/10/11,052985,2383,台光電元大31購08,台光電
元大證券,買超,2,2.86,2023/10/11,052985,2383,台光電元大31購08,台光電
華南永昌-忠孝,賣超,14,2.86,2023/10/11,052985,2383,台光電元大31購08,台光電
國票-南京,買超,2,2.86,2023/10/11,052985,2383,台光電元大31購08,台光電
元富,賣超,5,2.86,2023/10/11,052985,2383,台光電元大31購08,台光電
統一-敦南,買超,18,1.64,2023/10/11,052986,3034,聯詠元大31購07,聯詠
元大證券,賣超,21,1.64,2023/10/11,052986,3034,聯詠元大31購07,聯詠
元大-北府,買超,5,1.64,2023/10/11,052986,3034,聯詠元大31購07,聯詠
永豐金-台南,賣超,2,1.64,2023/10/11,052986,3034,聯詠元大31購07,聯詠
永豐金-天母,買超,10,0.53,2023/10/11,052987,3034,聯詠元大31購08,聯詠
國泰-館前,賣超,20,0.53,2023/10/11,052987,3034,聯詠元大31購08,聯詠
元大證券,買超,10,0.53,2023/10/11,052987,3034,聯詠元大31購08,聯詠
元大證券,買超,110,1.66,2023/10/11,052988,3034,聯詠元大31購09,聯詠
臺銀-高雄,賣超,90,1.66,2023/10/11,052988,3034,聯詠元大31購09,聯詠
元大-虎尾,賣超,20,1.66,2023/10/11,052988,3034,聯詠元大31購09,聯詠
元大證券,買超,200,1.54,2023/10/11,052989,3406,玉晶光元大35購02,玉晶光
中國信託-高雄,賣超,200,1.54,2023/10/11,052989,3406,玉晶光元大35購02,玉晶光
元大-左營,買超,20,0.77,2023/10/11,052992,6414,樺漢元大31購06,樺漢
富邦-新莊,賣超,40,0.77,2023/10/11,052992,6414,樺漢元大31購06,樺漢
元大證券,買超,20,0.77,2023/10/11,052992,6414,樺漢元大31購06,樺漢
元大-信義,買超,20,0.6,2023/10/11,052994,8215,明基材元大31購05,明基材
元大證券,賣超,25,0.6,2023/10/11,052994,8215,明基材元大31購05,明基材
凱基-竹科,買超,5,0.6,2023/10/11,052994,8215,明基材元大31購05,明基材
永豐金-中正,買超,30,0.25,2023/10/11,052997,8478,東哥元大35購01,東哥遊艇
元大證券,賣超,30,0.25,2023/10/11,052997,8478,東哥元大35購01,東哥遊艇
元大證券,買超,151,1.28,2023/10/11,052999,9958,世紀鋼元大35購04,世紀鋼
元富-松德,賣超,82,1.28,2023/10/11,052999,9958,世紀鋼元大35購04,世紀鋼
元富,賣超,68,1.28,2023/10/11,052999,9958,世紀鋼元大35購04,世紀鋼
國票證券,賣超,1,1.28,2023/10/11,052999,9958,世紀鋼元大35購04,世紀鋼
新光-桃園,買超,20,0.2,2023/10/11,05299U,2201,裕隆群益2B售02,裕隆
群益金鼎,賣超,20,0.2,2023/10/11,05299U,2201,裕隆群益2B售02,裕隆
統一,買超,107,0.47,2023/10/11,053000,1513,中興電統一37購04,中興電
元富,賣超,55,0.47,2023/10/11,053000,1513,中興電統一37購04,中興電
群益金鼎-敦南,賣超,52,0.47,2023/10/11,053000,1513,中興電統一37購04,中興電
統一,買超,130,1.33,2023/10/11,053003,2329,華泰統一33購04,華泰
國票證券,賣超,78,1.33,2023/10/11,053003,2329,華泰統一33購04,華泰
元富,賣超,52,1.33,2023/10/11,053003,2329,華泰統一33購04,華泰
富邦-高雄,買超,10,0.41,2023/10/11,053005,2360,致茂統一32購03,致茂
統一,賣超,10,0.41,2023/10/11,053005,2360,致茂統一32購03,致茂
統一,買超,54,0.78,2023/10/11,053006,2368,金像電統一34購02,金像電
元富,賣超,54,0.78,2023/10/11,053006,2368,金像電統一34購02,金像電
群益金鼎-大甲,買超,16,0.33,2023/10/11,053011,2376,技嘉統一37購02,技嘉
統一,賣超,24,0.33,2023/10/11,053011,2376,技嘉統一37購02,技嘉
元大-小港,買超,8,0.33,2023/10/11,053011,2376,技嘉統一37購02,技嘉
統一,買超,129,1.27,2023/10/11,053012,2383,台光電統一32購07,台光電
國票-中正,賣超,278,1.27,2023/10/11,053012,2383,台光電統一32購07,台光電
國票證券,買超,90,1.27,2023/10/11,053012,2383,台光電統一32購07,台光電
元大-中壢,賣超,16,1.27,2023/10/11,053012,2383,台光電統一32購07,台光電
元富,買超,76,1.27,2023/10/11,053012,2383,台光電統一32購07,台光電
富邦-南屯,賣超,3,1.27,2023/10/11,053012,2383,台光電統一32購07,台光電
元大-桃園,買超,3,1.27,2023/10/11,053012,2383,台光電統一32購07,台光電
群益金鼎-敦南,賣超,1,1.27,2023/10/11,053012,2383,台光電統一32購07,台光電
國票證券,買超,297,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
統一,賣超,547,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
永豐金-羅東,買超,200,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
群益金鼎-敦南,賣超,52,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
富邦-仁愛,買超,50,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
台新-三民,賣超,20,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
玉山-嘉義,買超,20,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
群益金鼎-忠孝,賣超,10,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
兆豐-中壢,買超,15,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
(牛牛牛)亞-鑫豐,賣超,5,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
兆豐-新莊,買超,10,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
永豐金-台南,賣超,3,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
元富-屏東,買超,10,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
兆豐-台中港,買超,10,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
富邦-新店,買超,10,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
國泰-松江,買超,8,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
群益金鼎-古亭,買超,3,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
群益金鼎-永和,買超,2,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
元大-豐原,買超,2,0.96,2023/10/11,053013,2383,台光電統一37購01,台光電
統一,買超,17,0.66,2023/10/11,053014,2455,全新統一37購01,全新
富邦-台南,賣超,20,0.66,2023/10/11,053014,2455,全新統一37購01,全新
永豐金-信義,買超,15,0.66,2023/10/11,053014,2455,全新統一37購01,全新
台新證券,賣超,10,0.66,2023/10/11,053014,2455,全新統一37購01,全新
國泰-板橋,賣超,2,0.66,2023/10/11,053014,2455,全新統一37購01,全新
台新-左楠,買超,102,0.27,2023/10/11,053017,6282,康舒統一37購01,康舒
統一,賣超,102,0.27,2023/10/11,053017,6282,康舒統一37購01,康舒
群益金鼎,買超,128,0.86,2023/10/11,053021,1513,中興電群益31購07,中興電
元富,賣超,82,0.86,2023/10/11,053021,1513,中興電群益31購07,中興電
永豐金-敦北,賣超,46,0.86,2023/10/11,053021,1513,中興電群益31購07,中興電
群益金鼎,買超,16,2.6,2023/10/11,053025,2329,華泰群益31購02,華泰
元富,賣超,18,2.6,2023/10/11,053025,2329,華泰群益31購02,華泰
統一-台中,買超,8,2.6,2023/10/11,053025,2329,華泰群益31購02,華泰
華南永昌,賣超,5,2.6,2023/10/11,053025,2329,華泰群益31購02,華泰
國票-敦北法人,買超,0,2.6,2023/10/11,053025,2329,華泰群益31購02,華泰
永豐金-永康,賣超,1,2.6,2023/10/11,053025,2329,華泰群益31購02,華泰
元富,買超,75,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
華南永昌,賣超,66,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
永豐金-敦北,買超,52,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
永豐金-虎尾,賣超,50,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
群益金鼎,買超,36,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
第一金-新興,賣超,30,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
元大-草屯,買超,7,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
永豐金證券,賣超,18,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
華南永昌-敦南,買超,4,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
國票證券,賣超,5,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
玉山-景美,買超,4,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
元大-蘆洲,賣超,5,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
元大-東泰,買超,3,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
永豐金-永康,賣超,5,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
台新-新營,買超,1,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
元大-楊梅,賣超,2,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
玉山-桃園,買超,0,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
富邦-台中,賣超,1,1.66,2023/10/11,053026,2345,智邦群益31購04,智邦
元大-竹科,買超,10,1.69,2023/10/11,053027,2368,金像電群益31購05,金像電
永豐金證券,賣超,8,1.69,2023/10/11,053027,2368,金像電群益31購05,金像電
群益金鼎,賣超,2,1.69,2023/10/11,053027,2368,金像電群益31購05,金像電
元富-桃園,買超,20,-0.11,2023/10/11,053028,2376,技嘉群益31購09,技嘉
群益金鼎,賣超,25,-0.11,2023/10/11,053028,2376,技嘉群益31購09,技嘉
元大-大同,買超,5,-0.11,2023/10/11,053028,2376,技嘉群益31購09,技嘉
群益金鼎,買超,44,1.7,2023/10/11,053030,2383,台光電群益31購04,台光電
華南永昌-鶯歌,賣超,44,1.7,2023/10/11,053030,2383,台光電群益31購04,台光電
元富,買超,175,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
國泰-桃園,賣超,303,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
元富-松德,買超,74,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
群益金鼎,賣超,53,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
國票證券,買超,54,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
臺銀-臺中,賣超,3,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
元大-西屯,買超,40,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
富邦-員林,賣超,1,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
華南永昌,買超,8,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
凱基-大直,買超,6,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
永豐金證券,買超,3,1.78,2023/10/11,053033,2891,中信金群益37購01,中信金
元富,買超,72,3.31,2023/10/11,053034,3044,健鼎群益31購03,健鼎
群益金鼎,賣超,75,3.31,2023/10/11,053034,3044,健鼎群益31購03,健鼎
元大-新營,買超,5,3.31,2023/10/11,053034,3044,健鼎群益31購03,健鼎
元大-桃園,賣超,4,3.31,2023/10/11,053034,3044,健鼎群益31購03,健鼎
凱基-大直,買超,2,3.31,2023/10/11,053034,3044,健鼎群益31購03,健鼎
群益金鼎,買超,159,1.5,2023/10/11,053035,3596,智易群益31購02,智易
元富,賣超,80,1.5,2023/10/11,053035,3596,智易群益31購02,智易
元富-松德,賣超,79,1.5,2023/10/11,053035,3596,智易群益31購02,智易
台新-高雄,買超,68,3.97,2023/10/11,053038,6139,亞翔群益31購03,亞翔
凱基-豐中,賣超,50,3.97,2023/10/11,053038,6139,亞翔群益31購03,亞翔
群益金鼎,買超,2,3.97,2023/10/11,053038,6139,亞翔群益31購03,亞翔
元大-東蘆,賣超,20,3.97,2023/10/11,053038,6139,亞翔群益31購03,亞翔
凱基-大直,買超,1,1.21,2023/10/11,053040,6176,瑞儀群益33購01,瑞儀
群益金鼎,賣超,1,1.21,2023/10/11,053040,6176,瑞儀群益33購01,瑞儀
群益金鼎,買超,56,0.88,2023/10/11,053041,6269,台郡群益31購01,台郡
富邦-南京,賣超,30,0.88,2023/10/11,053041,6269,台郡群益31購01,台郡
凱基-大直,買超,1,0.88,2023/10/11,053041,6269,台郡群益31購01,台郡
國票證券,賣超,27,0.88,2023/10/11,053041,6269,台郡群益31購01,台郡
群益金鼎,買超,130,1.02,2023/10/11,053045,9958,世紀鋼群益31購07,世紀鋼
元富,賣超,80,1.02,2023/10/11,053045,9958,世紀鋼群益31購07,世紀鋼
元大-景美,買超,1,1.02,2023/10/11,053045,9958,世紀鋼群益31購07,世紀鋼
永豐金-敦北,賣超,50,1.02,2023/10/11,053045,9958,世紀鋼群益31購07,世紀鋼
中國信託,賣超,1,1.02,2023/10/11,053045,9958,世紀鋼群益31購07,世紀鋼
永豐金-忠孝,買超,10,0.85,2023/10/11,053046,00669R,道瓊反凱基36購02,國泰美國道瓊反1
凱基,賣超,10,0.85,2023/10/11,053046,00669R,道瓊反凱基36購02,國泰美國道瓊反1
凱基,買超,6,0.66,2023/10/11,053048,00670L,FBNQ2X凱基32購02,富邦NASDAQ正2
群益金鼎,賣超,6,0.66,2023/10/11,053048,00670L,FBNQ2X凱基32購02,富邦NASDAQ正2
凱基,買超,418,0.36,2023/10/11,053049,00885,FB越南凱基33購01,富邦越南
富邦-板橋,賣超,418,0.36,2023/10/11,053049,00885,FB越南凱基33購01,富邦越南
群益金鼎-敦南,買超,76,0.53,2023/10/11,053053,2049,上銀凱基32購01,上銀
凱基,賣超,139,0.53,2023/10/11,053053,2049,上銀凱基32購01,上銀
元富,買超,50,0.53,2023/10/11,053053,2049,上銀凱基32購01,上銀
新光-新竹,買超,10,0.53,2023/10/11,053053,2049,上銀凱基32購01,上銀
富邦-中壢,買超,3,0.53,2023/10/11,053053,2049,上銀凱基32購01,上銀
凱基,買超,134,0.83,2023/10/11,053056,2317,鴻海凱基37購01,鴻海
群益金鼎-敦南,賣超,77,0.83,2023/10/11,053056,2317,鴻海凱基37購01,鴻海
元富,賣超,57,0.83,2023/10/11,053056,2317,鴻海凱基37購01,鴻海
富邦-豐原,買超,20,1.31,2023/10/11,053057,2329,華泰凱基32購01,華泰
凱基,賣超,13,1.31,2023/10/11,053057,2329,華泰凱基32購01,華泰
元富,賣超,7,1.31,2023/10/11,053057,2329,華泰凱基32購01,華泰
群益金鼎-鳳山,買超,20,0.37,2023/10/11,053059,2360,致茂凱基33購01,致茂
凱基,賣超,30,0.37,2023/10/11,053059,2360,致茂凱基33購01,致茂
台新-高雄,買超,10,0.37,2023/10/11,053059,2360,致茂凱基33購01,致茂
凱基,買超,78,1.77,2023/10/11,053060,2368,金像電凱基31購06,金像電
元富,賣超,60,1.77,2023/10/11,053060,2368,金像電凱基31購06,金像電
永豐金證券,賣超,18,1.77,2023/10/11,053060,2368,金像電凱基31購06,金像電
群益金鼎-敦南,買超,76,1.7,2023/10/11,053066,2454,聯發科凱基32購03,聯發科
凱基,賣超,130,1.7,2023/10/11,053066,2454,聯發科凱基32購03,聯發科
元富,買超,55,1.7,2023/10/11,053066,2454,聯發科凱基32購03,聯發科
兆豐-復興,賣超,1,1.7,2023/10/11,053066,2454,聯發科凱基32購03,聯發科
元富,買超,56,0.29,2023/10/11,053068,2498,宏達電凱基32購02,宏達電
凱基,賣超,56,0.29,2023/10/11,053068,2498,宏達電凱基32購02,宏達電
凱基,買超,30,0.2,2023/10/11,053071,3037,欣興凱基33購03,欣興
元大-龍潭,賣超,30,0.2,2023/10/11,053071,3037,欣興凱基33購03,欣興
永豐金-古亭,買超,10,0.74,2023/10/11,053073,3653,健策凱基31購03,健策
凱基,賣超,10,0.74,2023/10/11,053073,3653,健策凱基31購03,健策
凱基,買超,5,0.67,2023/10/11,053074,6112,邁達特凱基31購02,邁達特
凱基-內埔,賣超,5,0.67,2023/10/11,053074,6112,邁達特凱基31購02,邁達特
凱基,買超,77,0.42,2023/10/11,053075,6214,精誠凱基31購02,精誠
永豐金-敦北,賣超,77,0.42,2023/10/11,053075,6214,精誠凱基31購02,精誠
凱基,買超,12,0.79,2023/10/11,053076,6278,台表科凱基31購01,台表科
亞東-台中,賣超,10,0.79,2023/10/11,053076,6278,台表科凱基31購01,台表科
永豐金-台南,賣超,2,0.79,2023/10/11,053076,6278,台表科凱基31購01,台表科
凱基,買超,164,0.73,2023/10/11,053079,IX0001,臺股指凱基34購29,臺股指數
中國信託,賣超,164,0.73,2023/10/11,053079,IX0001,臺股指凱基34購29,臺股指數
凱基,買超,210,0.76,2023/10/11,053081,IX0001,臺股指凱基35購21,臺股指數
華南永昌-潮州,賣超,220,0.76,2023/10/11,053081,IX0001,臺股指凱基35購21,臺股指數
永豐金-板新,買超,10,0.76,2023/10/11,053081,IX0001,臺股指凱基35購21,臺股指數
台新-中壢,買超,50,0.16,2023/10/11,053084,00680L,元債2X元富31購02,元大美債20正2
元富,賣超,50,0.16,2023/10/11,053084,00680L,元債2X元富31購02,元大美債20正2
永豐金證券,買超,13,1.69,2023/10/11,053085,1477,聚陽元富37購01,聚陽
元富,賣超,13,1.69,2023/10/11,053085,1477,聚陽元富37購01,聚陽
元富,買超,76,0.6,2023/10/11,053086,1513,中興電元富33購03,中興電
群益金鼎-敦南,賣超,76,0.6,2023/10/11,053086,1513,中興電元富33購03,中興電
元富,買超,1,1.02,2023/10/11,053087,1514,亞力元富34購01,亞力
元富-中原,賣超,1,1.02,2023/10/11,053087,1514,亞力元富34購01,亞力
元富,買超,100,0.3,2023/10/11,053088,1795,美時元富31購02,美時
凱基-復興,賣超,100,0.3,2023/10/11,053088,1795,美時元富31購02,美時
國票證券,買超,33,0.75,2023/10/11,053089,2027,大成鋼元富34購01,大成鋼
元富,賣超,33,0.75,2023/10/11,053089,2027,大成鋼元富34購01,大成鋼
元富,買超,2,5.85,2023/10/11,053090,2201,裕隆元富31購08,裕隆
永豐金證券,賣超,3,5.85,2023/10/11,053090,2201,裕隆元富31購08,裕隆
兆豐-民生,買超,1,5.85,2023/10/11,053090,2201,裕隆元富31購08,裕隆
元富,買超,78,0.66,2023/10/11,053091,2317,鴻海元富37購01,鴻海
元富-松德,賣超,78,0.66,2023/10/11,053091,2317,鴻海元富37購01,鴻海
元富,買超,1,2.02,2023/10/11,053093,2402,毅嘉元富33購02,毅嘉
富邦-北高雄,賣超,1,2.02,2023/10/11,053093,2402,毅嘉元富33購02,毅嘉
元富,買超,10,0.26,2023/10/11,053096,3443,創意元富31購06,創意
元大-龍潭,賣超,10,0.26,2023/10/11,053096,3443,創意元富31購06,創意
國泰-台中,買超,0,,2023/10/11,053105,2376,技嘉中信32購03,技嘉
中國信託,買超,0,,2023/10/11,053105,2376,技嘉中信32購03,技嘉
元富,買超,90,1.0,2023/10/11,053107,2383,台光電中信31購03,台光電
中國信託,賣超,138,1.0,2023/10/11,053107,2383,台光電中信31購03,台光電
元大-西門,買超,45,1.0,2023/10/11,053107,2383,台光電中信31購03,台光電
兆豐-三民,買超,3,1.0,2023/10/11,053107,2383,台光電中信31購03,台光電
永豐金-台南,買超,10,0.27,2023/10/11,053108,3005,神基中信31購01,神基
中國信託,賣超,5,0.27,2023/10/11,053108,3005,神基中信31購01,神基
元大-彰化,賣超,4,0.27,2023/10/11,053108,3005,神基中信31購01,神基
兆豐-大安,賣超,1,0.27,2023/10/11,053108,3005,神基中信31購01,神基
永豐金-忠孝,買超,3,0.64,2023/10/11,053110,1560,中砂永豐35購01,中砂
永豐金證券,賣超,3,0.64,2023/10/11,053110,1560,中砂永豐35購01,中砂
永豐金-信義,買超,100,0.87,2023/10/11,053113,2376,技嘉永豐37購01,技嘉
永豐金證券,賣超,110,0.87,2023/10/11,053113,2376,技嘉永豐37購01,技嘉
國泰-台中,買超,10,0.87,2023/10/11,053113,2376,技嘉永豐37購01,技嘉
永豐金-新店,賣超,3,0.87,2023/10/11,053113,2376,技嘉永豐37購01,技嘉
永豐金-高雄,買超,3,0.87,2023/10/11,053113,2376,技嘉永豐37購01,技嘉
台中銀-高雄,買超,0,0.87,2023/10/11,053113,2376,技嘉永豐37購01,技嘉
永豐金-敦南,買超,6,4.02,2023/10/11,053115,6213,聯茂永豐33購01,聯茂
群益金鼎-敦南,賣超,5,4.02,2023/10/11,053115,6213,聯茂永豐33購01,聯茂
