券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
港商麥格理,買超,11,1.4,2023/10/23,057094,8150,南茂麥證34購01,南茂
元富-台中,賣超,12,1.4,2023/10/23,057094,8150,南茂麥證34購01,南茂
元富,買超,5,1.4,2023/10/23,057094,8150,南茂麥證34購01,南茂
統一-新竹,賣超,5,1.4,2023/10/23,057094,8150,南茂麥證34購01,南茂
(牛牛牛)亞-網路,買超,1,1.4,2023/10/23,057094,8150,南茂麥證34購01,南茂
台新-台中,買超,2,0.6,2023/10/23,057095,00878,永續息凱基34購01,國泰永續高股息
台新-台南,賣超,2,0.6,2023/10/23,057095,00878,永續息凱基34購01,國泰永續高股息
元大-竹科,買超,1,0.6,2023/10/23,057095,00878,永續息凱基34購01,國泰永續高股息
凱基,賣超,1,0.6,2023/10/23,057095,00878,永續息凱基34購01,國泰永續高股息
凱基,買超,20,0.51,2023/10/23,057098,1513,中興電凱基39購01,中興電
台新-台南,賣超,20,0.51,2023/10/23,057098,1513,中興電凱基39購01,中興電
元富,買超,55,3.5,2023/10/23,057099,1590,亞德客凱基32購02,亞德客-KY
凱基,賣超,84,3.5,2023/10/23,057099,1590,亞德客凱基32購02,亞德客-KY
台灣企銀-台南,買超,30,3.5,2023/10/23,057099,1590,亞德客凱基32購02,亞德客-KY
群益金鼎-敦南,賣超,1,3.5,2023/10/23,057099,1590,亞德客凱基32購02,亞德客-KY
凱基,買超,19,1.68,2023/10/23,057101,2105,正新凱基32購02,正新
永豐金證券,賣超,19,1.68,2023/10/23,057101,2105,正新凱基32購02,正新
群益金鼎-敦南,買超,32,1.14,2023/10/23,057104,2303,聯電凱基32購04,聯電
群益金鼎,賣超,52,1.14,2023/10/23,057104,2303,聯電凱基32購04,聯電
凱基,買超,30,1.14,2023/10/23,057104,2303,聯電凱基32購04,聯電
凱基-中港,賣超,15,1.14,2023/10/23,057104,2303,聯電凱基32購04,聯電
元富,買超,5,1.14,2023/10/23,057104,2303,聯電凱基32購04,聯電
元富-松德,買超,57,2.47,2023/10/23,057105,2303,聯電凱基39購01,聯電
群益金鼎-敦南,賣超,75,2.47,2023/10/23,057105,2303,聯電凱基39購01,聯電
凱基,買超,13,2.47,2023/10/23,057105,2303,聯電凱基39購01,聯電
元富,買超,5,2.47,2023/10/23,057105,2303,聯電凱基39購01,聯電
永豐金-潮州,買超,0,2.47,2023/10/23,057105,2303,聯電凱基39購01,聯電
元大-敦南,買超,2,3.05,2023/10/23,057109,2454,聯發科凱基32購08,聯發科
凱基,賣超,1,3.05,2023/10/23,057109,2454,聯發科凱基32購08,聯發科
兆豐-台中港,賣超,1,3.05,2023/10/23,057109,2454,聯發科凱基32購08,聯發科
永豐金-敦北,買超,75,1.15,2023/10/23,057110,2455,全新凱基32購02,全新
群益金鼎-敦南,賣超,74,1.15,2023/10/23,057110,2455,全新凱基32購02,全新
凱基,買超,33,1.15,2023/10/23,057110,2455,全新凱基32購02,全新
元大-桃園,賣超,23,1.15,2023/10/23,057110,2455,全新凱基32購02,全新
元富,賣超,11,1.15,2023/10/23,057110,2455,全新凱基32購02,全新
凱基,買超,284,1.11,2023/10/23,057111,2881,富邦金凱基32購02,富邦金
臺銀-鳳山,賣超,272,1.11,2023/10/23,057111,2881,富邦金凱基32購02,富邦金
元富-松德,買超,68,1.11,2023/10/23,057111,2881,富邦金凱基32購02,富邦金
群益金鼎-敦南,賣超,66,1.11,2023/10/23,057111,2881,富邦金凱基32購02,富邦金
富邦-仁愛,買超,10,1.11,2023/10/23,057111,2881,富邦金凱基32購02,富邦金
元富,賣超,24,1.11,2023/10/23,057111,2881,富邦金凱基32購02,富邦金
元大-蘆洲,買超,0,1.11,2023/10/23,057111,2881,富邦金凱基32購02,富邦金
元富-西松,買超,10,0.4,2023/10/23,057112,3008,大立光凱基32購07,大立光
元富-松德,賣超,10,0.4,2023/10/23,057112,3008,大立光凱基32購07,大立光
凱基,買超,0,0.4,2023/10/23,057112,3008,大立光凱基32購07,大立光
元富-松德,買超,67,1.06,2023/10/23,057114,3037,欣興凱基39購01,欣興
永豐金-敦北,賣超,77,1.06,2023/10/23,057114,3037,欣興凱基39購01,欣興
永豐金-桃園,買超,30,1.06,2023/10/23,057114,3037,欣興凱基39購01,欣興
凱基,賣超,16,1.06,2023/10/23,057114,3037,欣興凱基39購01,欣興
統一-新竹,賣超,4,1.06,2023/10/23,057114,3037,欣興凱基39購01,欣興
元富,買超,60,1.19,2023/10/23,057115,3443,創意凱基34購03,創意
群益金鼎-敦南,賣超,79,1.19,2023/10/23,057115,3443,創意凱基34購03,創意
凱基,買超,19,1.19,2023/10/23,057115,3443,創意凱基34購03,創意
凱基-中港,買超,90,2.92,2023/10/23,057121,5269,祥碩凱基32購05,祥碩
凱基,賣超,81,2.92,2023/10/23,057121,5269,祥碩凱基32購05,祥碩
凱基-八德,買超,1,2.92,2023/10/23,057121,5269,祥碩凱基32購05,祥碩
元富-松德,賣超,8,2.92,2023/10/23,057121,5269,祥碩凱基32購05,祥碩
永豐金證券,賣超,2,2.92,2023/10/23,057121,5269,祥碩凱基32購05,祥碩
凱基-中港,買超,90,2.98,2023/10/23,057122,5269,祥碩凱基34購01,祥碩
凱基,賣超,86,2.98,2023/10/23,057122,5269,祥碩凱基34購01,祥碩
玉山-台南,買超,2,2.98,2023/10/23,057122,5269,祥碩凱基34購01,祥碩
永豐金證券,賣超,6,2.98,2023/10/23,057122,5269,祥碩凱基34購01,祥碩
元富-虎尾,買超,0,2.98,2023/10/23,057122,5269,祥碩凱基34購01,祥碩
凱基-竹科,買超,5,1.22,2023/10/23,057123,6669,緯穎凱基37購05,緯穎
凱基,賣超,5,1.22,2023/10/23,057123,6669,緯穎凱基37購05,緯穎
大昌-樹林,買超,75,1.54,2023/10/23,057124,6781,AES凱基34購01,AES-KY
凱基,賣超,65,1.54,2023/10/23,057124,6781,AES凱基34購01,AES-KY
玉山-左營,買超,2,1.54,2023/10/23,057124,6781,AES凱基34購01,AES-KY
臺銀-臺中,賣超,12,1.54,2023/10/23,057124,6781,AES凱基34購01,AES-KY
凱基,買超,87,0.98,2023/10/23,057125,8046,南電凱基34購02,南電
國票證券,賣超,87,0.98,2023/10/23,057125,8046,南電凱基34購02,南電
國票證券,買超,18,0.5,2023/10/23,057127,1795,美時中信34購01,美時
中國信託,賣超,18,0.5,2023/10/23,057127,1795,美時中信34購01,美時
中國信託,買超,10,1.02,2023/10/23,057128,2345,智邦中信35購01,智邦
元富-松德,賣超,10,1.02,2023/10/23,057128,2345,智邦中信35購01,智邦
中國信託,買超,16,0.37,2023/10/23,057131,3653,健策中信32購01,健策
富邦-三重,賣超,8,0.37,2023/10/23,057131,3653,健策中信32購01,健策
富邦-新莊,賣超,8,0.37,2023/10/23,057131,3653,健策中信32購01,健策
元富,買超,101,0.97,2023/10/23,057132,5388,中磊中信35購01,中磊
中國信託,賣超,160,0.97,2023/10/23,057132,5388,中磊中信35購01,中磊
國票證券,買超,50,0.97,2023/10/23,057132,5388,中磊中信35購01,中磊
永豐金-敦北,買超,9,0.97,2023/10/23,057132,5388,中磊中信35購01,中磊
台新證券,買超,200,1.04,2023/10/23,057134,2330,台積電永豐37購01,台積電
永豐金證券,賣超,352,1.04,2023/10/23,057134,2330,台積電永豐37購01,台積電
永豐金-竹北,買超,100,1.04,2023/10/23,057134,2330,台積電永豐37購01,台積電
元富,賣超,2,1.04,2023/10/23,057134,2330,台積電永豐37購01,台積電
元大-台南,買超,50,1.04,2023/10/23,057134,2330,台積電永豐37購01,台積電
元富-板橋,賣超,1,1.04,2023/10/23,057134,2330,台積電永豐37購01,台積電
元大證券,買超,5,1.04,2023/10/23,057134,2330,台積電永豐37購01,台積電
永豐金證券,買超,60,0.29,2023/10/23,057135,2376,技嘉永豐34購02,技嘉
元大-成功,賣超,60,0.29,2023/10/23,057135,2376,技嘉永豐34購02,技嘉
永豐金證券,買超,1,0.67,2023/10/23,057137,3583,辛耘永豐34購03,辛耘
華南永昌,賣超,1,0.67,2023/10/23,057137,3583,辛耘永豐34購03,辛耘
永豐金證券,買超,100,0.56,2023/10/23,057139,6285,啟碁永豐34購02,啟碁
元富,賣超,81,0.56,2023/10/23,057139,6285,啟碁永豐34購02,啟碁
群益金鼎-敦南,賣超,19,0.56,2023/10/23,057139,6285,啟碁永豐34購02,啟碁
富邦-台北,買超,180,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
元大證券,賣超,191,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
富邦-斗六,買超,90,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
台新-高雄,賣超,100,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
兆豐-來福,買超,10,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
元富-大昌,買超,5,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
元大-內湖,買超,5,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
玉山-台南,買超,1,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
新光,買超,0,1.01,2023/10/23,057140,00631L,T50正2元大32購01,元大台灣50正2
元大證券,買超,1497,0.42,2023/10/23,057141,00633L,上証2X元大32購03,富邦上証正2
統一-士林,賣超,1497,0.42,2023/10/23,057141,00633L,上証2X元大32購03,富邦上証正2
群益金鼎-東門,買超,2,0.73,2023/10/23,057144,00671R,FBNQ反元大39購01,富邦NASDAQ 反1
元大證券,賣超,2,0.73,2023/10/23,057144,00671R,FBNQ反元大39購01,富邦NASDAQ 反1
元大證券,買超,123,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
永豐金-信義,賣超,157,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
國泰-館前,買超,100,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
元富-松德,賣超,103,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
永豐金-桃園,買超,50,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
元富,賣超,25,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
富邦-建國,買超,20,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
群益金鼎-敦南,賣超,18,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
群益金鼎-館前,買超,10,1.5,2023/10/23,057147,2330,台積電元大34購04,台積電
永豐金-信義,買超,748,1.55,2023/10/23,057148,2330,台積電元大37購03,台積電
元大證券,賣超,661,1.55,2023/10/23,057148,2330,台積電元大37購03,台積電
富邦-板橋,買超,40,1.55,2023/10/23,057148,2330,台積電元大37購03,台積電
群益金鼎-敦南,賣超,119,1.55,2023/10/23,057148,2330,台積電元大37購03,台積電
元大-苗栗,買超,2,1.55,2023/10/23,057148,2330,台積電元大37購03,台積電
元富,賣超,10,1.55,2023/10/23,057148,2330,台積電元大37購03,台積電
元大證券,買超,239,2.1,2023/10/23,057149,2345,智邦元大34購01,智邦
元富,賣超,129,2.1,2023/10/23,057149,2345,智邦元大34購01,智邦
群益金鼎-敦南,賣超,110,2.1,2023/10/23,057149,2345,智邦元大34購01,智邦
元大證券,買超,97,1.65,2023/10/23,057150,2345,智邦元大34購02,智邦
凱基-中港,賣超,70,1.65,2023/10/23,057150,2345,智邦元大34購02,智邦
永豐金證券,賣超,25,1.65,2023/10/23,057150,2345,智邦元大34購02,智邦
國票證券,賣超,1,1.65,2023/10/23,057150,2345,智邦元大34購02,智邦
元富,賣超,1,1.65,2023/10/23,057150,2345,智邦元大34購02,智邦
國票證券,買超,150,1.24,2023/10/23,057151,2368,金像電元大34購02,金像電
元大證券,賣超,502,1.24,2023/10/23,057151,2368,金像電元大34購02,金像電
永豐金-敦北,買超,135,1.24,2023/10/23,057151,2368,金像電元大34購02,金像電
元富,買超,135,1.24,2023/10/23,057151,2368,金像電元大34購02,金像電
元大-土城永寧,買超,70,1.24,2023/10/23,057151,2368,金像電元大34購02,金像電
臺銀-民權,買超,9,1.24,2023/10/23,057151,2368,金像電元大34購02,金像電
富邦-北高雄,買超,2,1.24,2023/10/23,057151,2368,金像電元大34購02,金像電
永豐金證券,買超,1,1.24,2023/10/23,057151,2368,金像電元大34購02,金像電
永豐金證券,買超,1,0.88,2023/10/23,057152,2368,金像電元大34購03,金像電
元大證券,賣超,2,0.88,2023/10/23,057152,2368,金像電元大34購03,金像電
元大-大灣,買超,1,0.88,2023/10/23,057152,2368,金像電元大34購03,金像電
群益金鼎-海山,買超,35,0.66,2023/10/23,057153,2376,技嘉元大34購06,技嘉
元大證券,賣超,35,0.66,2023/10/23,057153,2376,技嘉元大34購06,技嘉
元大證券,買超,5,2.32,2023/10/23,057156,2383,台光電元大34購02,台光電
元富,賣超,5,2.32,2023/10/23,057156,2383,台光電元大34購02,台光電
元大證券,買超,5,2.5,2023/10/23,057157,2383,台光電元大34購03,台光電
元富,賣超,5,2.5,2023/10/23,057157,2383,台光電元大34購03,台光電
元大證券,買超,4,2.71,2023/10/23,057158,2383,台光電元大34購04,台光電
元富,賣超,4,2.71,2023/10/23,057158,2383,台光電元大34購04,台光電
國票證券,買超,13,1.93,2023/10/23,057159,2486,一詮元大34購02,一詮
元大證券,賣超,14,1.93,2023/10/23,057159,2486,一詮元大34購02,一詮
中國信託-文心,買超,1,1.93,2023/10/23,057159,2486,一詮元大34購02,一詮
元大證券,買超,100,0.12,2023/10/23,057161,2645,長榮太元大34購01,長榮航太
臺銀-民權,賣超,100,0.12,2023/10/23,057161,2645,長榮太元大34購01,長榮航太
富邦證券,買超,20,1.16,2023/10/23,057162,3014,聯陽元大34購01,聯陽
元大證券,賣超,25,1.16,2023/10/23,057162,3014,聯陽元大34購01,聯陽
元富,買超,5,1.16,2023/10/23,057162,3014,聯陽元大34購01,聯陽
富邦-員林,買超,150,1.03,2023/10/23,057163,3042,晶技元大34購01,晶技
元大證券,賣超,150,1.03,2023/10/23,057163,3042,晶技元大34購01,晶技
凱基-八德,買超,5,1.65,2023/10/23,057164,3443,創意元大34購08,創意
元大證券,賣超,5,1.65,2023/10/23,057164,3443,創意元大34購08,創意
元大證券,買超,73,1.35,2023/10/23,057166,3443,創意元大37購02,創意
元富,賣超,80,1.35,2023/10/23,057166,3443,創意元大37購02,創意
德信-中正,買超,6,1.35,2023/10/23,057166,3443,創意元大37購02,創意
元大-羅東,買超,1,1.35,2023/10/23,057166,3443,創意元大37購02,創意
元大-西屯,買超,0,1.35,2023/10/23,057166,3443,創意元大37購02,創意
元大證券,買超,265,0.68,2023/10/23,057169,3653,健策元大34購01,健策
永豐金證券,賣超,150,0.68,2023/10/23,057169,3653,健策元大34購01,健策
國票證券,賣超,115,0.68,2023/10/23,057169,3653,健策元大34購01,健策
元大證券,買超,110,0.99,2023/10/23,057170,3653,健策元大34購02,健策
永豐金證券,賣超,140,0.99,2023/10/23,057170,3653,健策元大34購02,健策
宏遠證券,買超,20,0.99,2023/10/23,057170,3653,健策元大34購02,健策
國票證券,賣超,1,0.99,2023/10/23,057170,3653,健策元大34購02,健策
元大-竹科,買超,10,0.99,2023/10/23,057170,3653,健策元大34購02,健策
元富,買超,1,0.99,2023/10/23,057170,3653,健策元大34購02,健策
群益金鼎-開元,買超,1,9.9,2023/10/23,057171,4763,材料元大34購05,材料-KY
元大證券,賣超,1,9.9,2023/10/23,057171,4763,材料元大34購05,材料-KY
統一,買超,200,0.69,2023/10/23,057174,5222,全訊元大34購02,全訊
元大證券,賣超,428,0.69,2023/10/23,057174,5222,全訊元大34購02,全訊
元富,買超,140,0.69,2023/10/23,057174,5222,全訊元大34購02,全訊
第一金-台南,賣超,30,0.69,2023/10/23,057174,5222,全訊元大34購02,全訊
合庫-三重,買超,100,0.69,2023/10/23,057174,5222,全訊元大34購02,全訊
新光-台中,賣超,2,0.69,2023/10/23,057174,5222,全訊元大34購02,全訊
永豐金-敦北,買超,10,0.69,2023/10/23,057174,5222,全訊元大34購02,全訊
華南永昌-大甲,買超,10,0.69,2023/10/23,057174,5222,全訊元大34購02,全訊
元大-虎尾,買超,50,0.45,2023/10/23,057175,5388,中磊元大34購02,中磊
元大證券,賣超,50,0.45,2023/10/23,057175,5388,中磊元大34購02,中磊
元大證券,買超,12,0.71,2023/10/23,057178,6213,聯茂元大34購02,聯茂
統一-新竹,賣超,10,0.71,2023/10/23,057178,6213,聯茂元大34購02,聯茂
永豐金-中正,賣超,2,0.71,2023/10/23,057178,6213,聯茂元大34購02,聯茂
元富,買超,30,0.99,2023/10/23,057179,6213,聯茂元大34購03,聯茂
永豐金證券,賣超,50,0.99,2023/10/23,057179,6213,聯茂元大34購03,聯茂
元大證券,買超,25,0.99,2023/10/23,057179,6213,聯茂元大34購03,聯茂
群益金鼎-萬華,賣超,3,0.99,2023/10/23,057179,6213,聯茂元大34購03,聯茂
兆豐-新竹,賣超,2,0.99,2023/10/23,057179,6213,聯茂元大34購03,聯茂
元大-東泰,買超,60,0.81,2023/10/23,057180,6282,康舒元大34購04,康舒
元大證券,賣超,84,0.81,2023/10/23,057180,6282,康舒元大34購04,康舒
元富,買超,29,0.81,2023/10/23,057180,6282,康舒元大34購04,康舒
統一-新竹,賣超,5,0.81,2023/10/23,057180,6282,康舒元大34購04,康舒
元大證券,買超,50,2.14,2023/10/23,057181,6531,愛普元大34購01,愛普*
永豐金證券,賣超,50,2.14,2023/10/23,057181,6531,愛普元大34購01,愛普*
元大證券,買超,249,2.46,2023/10/23,057182,6669,緯穎元大34購04,緯穎
元富,賣超,248,2.46,2023/10/23,057182,6669,緯穎元大34購04,緯穎
國票證券,賣超,1,2.46,2023/10/23,057182,6669,緯穎元大34購04,緯穎
元大證券,買超,192,2.48,2023/10/23,057183,6669,緯穎元大34購05,緯穎
元富,賣超,200,2.48,2023/10/23,057183,6669,緯穎元大34購05,緯穎
永豐金證券,買超,9,2.48,2023/10/23,057183,6669,緯穎元大34購05,緯穎
國票證券,賣超,1,2.48,2023/10/23,057183,6669,緯穎元大34購05,緯穎
元大證券,買超,50,2.49,2023/10/23,057184,6669,緯穎元大37購03,緯穎
群益金鼎-敦南,賣超,49,2.49,2023/10/23,057184,6669,緯穎元大37購03,緯穎
國票證券,賣超,1,2.49,2023/10/23,057184,6669,緯穎元大37購03,緯穎
元大-屏東,買超,109,0.31,2023/10/23,057185,IX0001,臺股指元大32購15,臺股指數
元大證券,賣超,174,0.31,2023/10/23,057185,IX0001,臺股指元大32購15,臺股指數
元大-竹科,買超,30,0.31,2023/10/23,057185,IX0001,臺股指元大32購15,臺股指數
元大-龍潭,買超,30,0.31,2023/10/23,057185,IX0001,臺股指元大32購15,臺股指數
元大-大雅,買超,5,0.31,2023/10/23,057185,IX0001,臺股指元大32購15,臺股指數
群益金鼎-鳳山,買超,20,0.48,2023/10/23,057190,00633L,上証2X群益32購01,富邦上証正2
群益金鼎,賣超,25,0.48,2023/10/23,057190,00633L,上証2X群益32購01,富邦上証正2
永豐金-復興,買超,5,0.48,2023/10/23,057190,00633L,上証2X群益32購01,富邦上証正2
凱基-中壢,買超,0,0.48,2023/10/23,057190,00633L,上証2X群益32購01,富邦上証正2
華南永昌-鳳山,買超,41,0.66,2023/10/23,057192,00670L,FBNQ2X群益37購01,富邦NASDAQ正2
群益金鼎,賣超,31,0.66,2023/10/23,057192,00670L,FBNQ2X群益37購01,富邦NASDAQ正2
華南永昌-淡水,賣超,10,0.66,2023/10/23,057192,00670L,FBNQ2X群益37購01,富邦NASDAQ正2
兆豐-公益,買超,8,0.16,2023/10/23,057193,00688L,美債2X群益39購01,國泰20年美債正2
群益金鼎,賣超,6,0.16,2023/10/23,057193,00688L,美債2X群益39購01,國泰20年美債正2
元大-龍潭,買超,1,0.16,2023/10/23,057193,00688L,美債2X群益39購01,國泰20年美債正2
永豐金-新竹,賣超,3,0.16,2023/10/23,057193,00688L,美債2X群益39購01,國泰20年美債正2
富邦-台中,買超,0,0.16,2023/10/23,057193,00688L,美債2X群益39購01,國泰20年美債正2
元大-清水,買超,200,0.31,2023/10/23,057194,00885,FB越南群益37購01,富邦越南
群益金鼎,賣超,200,0.31,2023/10/23,057194,00885,FB越南群益37購01,富邦越南
群益金鼎,買超,6,2.1,2023/10/23,057197,2303,聯電群益32購06,聯電
凱基-復興,賣超,6,2.1,2023/10/23,057197,2303,聯電群益32購06,聯電
元富-松德,買超,10,0.55,2023/10/23,057199,2317,鴻海群益37購01,鴻海
