券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,8,0.59,2023/09/13,049184,2014,中鴻凱基2C購01,中鴻
國泰-高雄,買超,3,0.59,2023/09/13,049184,2014,中鴻凱基2C購01,中鴻
元大-西螺,買超,750,1.4,2023/09/13,049187,2301,光寶科凱基2C購09,光寶科
凱基,賣超,948,1.4,2023/09/13,049187,2301,光寶科凱基2C購09,光寶科
元大-文心,買超,200,1.4,2023/09/13,049187,2301,光寶科凱基2C購09,光寶科
玉山-板橋,賣超,5,1.4,2023/09/13,049187,2301,光寶科凱基2C購09,光寶科
元大-向上,買超,3,1.4,2023/09/13,049187,2301,光寶科凱基2C購09,光寶科
凱基,買超,630,0.91,2023/09/13,049189,2327,國巨凱基2C購01,國巨
國票證券,賣超,240,0.91,2023/09/13,049189,2327,國巨凱基2C購01,國巨
永豐金證券,賣超,180,0.91,2023/09/13,049189,2327,國巨凱基2C購01,國巨
元富,賣超,130,0.91,2023/09/13,049189,2327,國巨凱基2C購01,國巨
元富-松德,賣超,54,0.91,2023/09/13,049189,2327,國巨凱基2C購01,國巨
群益金鼎-忠孝,賣超,15,0.91,2023/09/13,049189,2327,國巨凱基2C購01,國巨
凱基-大直,賣超,6,0.91,2023/09/13,049189,2327,國巨凱基2C購01,國巨
統一-新竹,賣超,5,0.91,2023/09/13,049189,2327,國巨凱基2C購01,國巨
凱基,買超,10,0.28,2023/09/13,049191,2408,南亞科凱基2C購04,南亞科
永豐金-忠孝,賣超,10,0.28,2023/09/13,049191,2408,南亞科凱基2C購04,南亞科
凱基,買超,80,0.18,2023/09/13,049198,3008,大立光凱基2C購08,大立光
聯邦-興中,賣超,100,0.18,2023/09/13,049198,3008,大立光凱基2C購08,大立光
元富-西松,買超,50,0.18,2023/09/13,049198,3008,大立光凱基2C購08,大立光
元大-新店中正,賣超,55,0.18,2023/09/13,049198,3008,大立光凱基2C購08,大立光
凱基-東港,買超,30,0.18,2023/09/13,049198,3008,大立光凱基2C購08,大立光
凱基-竹科,賣超,5,0.18,2023/09/13,049198,3008,大立光凱基2C購08,大立光
富邦-建國,買超,1,1.27,2023/09/13,049199,3017,奇鋐凱基2C購13,奇鋐
凱基,賣超,1,1.27,2023/09/13,049199,3017,奇鋐凱基2C購13,奇鋐
凱基,買超,11,0.63,2023/09/13,049202,3416,融程電凱基2C購01,融程電
華南永昌,賣超,11,0.63,2023/09/13,049202,3416,融程電凱基2C購01,融程電
凱基,買超,110,0.43,2023/09/13,049203,3443,創意凱基31購13,創意
元大-雙和,賣超,110,0.43,2023/09/13,049203,3443,創意凱基31購13,創意
凱基,買超,10,0.65,2023/09/13,049204,3443,創意凱基33購05,創意
康和,賣超,10,0.65,2023/09/13,049204,3443,創意凱基33購05,創意
凱基,買超,35,0.63,2023/09/13,049206,6282,康舒凱基34購01,康舒
富邦-忠孝,賣超,29,0.63,2023/09/13,049206,6282,康舒凱基34購01,康舒
國泰-敦南,賣超,6,0.63,2023/09/13,049206,6282,康舒凱基34購01,康舒
兆豐-竹北,買超,10,0.9,2023/09/13,049208,6491,晶碩凱基2C購03,晶碩
凱基,賣超,6,0.9,2023/09/13,049208,6491,晶碩凱基2C購03,晶碩
永豐金證券,賣超,4,0.9,2023/09/13,049208,6491,晶碩凱基2C購03,晶碩
國泰-敦南,買超,20,0.1,2023/09/13,049210,IX0001,臺股指凱基2C購47,臺股指數
凱基,賣超,20,0.1,2023/09/13,049210,IX0001,臺股指凱基2C購47,臺股指數
凱基,買超,10,0.05,2023/09/13,049212,IX0001,臺股指凱基2C購49,臺股指數
富邦-七賢,賣超,10,0.05,2023/09/13,049212,IX0001,臺股指凱基2C購49,臺股指數
凱基,買超,998,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
國泰-板橋,賣超,2375,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
台新-高雄,買超,500,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
元大-復北,賣超,1018,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
國泰-敦南,買超,310,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
中國信託-忠孝,賣超,640,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-林口,買超,300,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-雙和,賣超,624,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
聯邦-雙和,買超,299,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
美好-蘆洲,賣超,409,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
玉山-雙和,買超,299,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
第一金-桃園,賣超,400,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-松山,買超,250,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
台新-左楠,賣超,300,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-汐止,買超,200,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
新光,賣超,211,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
元大-竹科,買超,200,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
(牛牛牛)亞-鑫豐,賣超,150,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
元大-員林,買超,200,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金-高雄,賣超,145,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
元大-北屯,買超,200,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金證券,賣超,132,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金-新店,買超,200,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
台灣企銀-埔墘,賣超,100,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金-復興,買超,190,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
台新證券,賣超,100,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
華南永昌,買超,170,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
元大-文心興安,賣超,100,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
元富-嘉義,買超,150,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
元大-斗信,賣超,100,0.1,2023/09/13,049214,IX0001,臺股指凱基31購48,臺股指數
兆豐證券,買超,99,0.21,2023/09/13,049215,1504,東元兆豐32購01,東元
統一-員林,賣超,100,0.21,2023/09/13,049215,1504,東元兆豐32購01,東元
國泰-敦南,買超,1,0.21,2023/09/13,049215,1504,東元兆豐32購01,東元
富邦-中壢,買超,100,0.37,2023/09/13,049216,1513,中興電兆豐36購01,中興電
兆豐證券,賣超,63,0.37,2023/09/13,049216,1513,中興電兆豐36購01,中興電
統一,買超,20,0.37,2023/09/13,049216,1513,中興電兆豐36購01,中興電
新光-台南,賣超,50,0.37,2023/09/13,049216,1513,中興電兆豐36購01,中興電
國泰-敦南,賣超,7,0.37,2023/09/13,049216,1513,中興電兆豐36購01,中興電
兆豐證券,買超,102,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
永豐金證券,賣超,70,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
群益金鼎-敦南,買超,25,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
凱基-板橋,賣超,50,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
群益金鼎-東大,買超,10,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
永豐金-高雄,賣超,8,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
富邦-竹東,買超,2,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
永豐金-北高雄,賣超,6,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
新光-台中,買超,1,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
凱基-基隆,賣超,5,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
凱基-大直,賣超,1,1.03,2023/09/13,049220,4919,新唐兆豐34購02,新唐
元大-新盛,買超,20,0.63,2023/09/13,049222,00637L,滬深2X元大32購01,元大滬深300正2
元大證券,賣超,20,0.63,2023/09/13,049222,00637L,滬深2X元大32購01,元大滬深300正2
大展,買超,45,0.69,2023/09/13,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大證券,賣超,100,0.69,2023/09/13,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大-四維,買超,33,0.69,2023/09/13,049223,00637L,滬深2X元大34購01,元大滬深300正2
新光,賣超,30,0.69,2023/09/13,049223,00637L,滬深2X元大34購01,元大滬深300正2
富邦-左營,買超,20,0.69,2023/09/13,049223,00637L,滬深2X元大34購01,元大滬深300正2
富邦-虎尾,買超,15,0.69,2023/09/13,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大-新莊,買超,15,0.69,2023/09/13,049223,00637L,滬深2X元大34購01,元大滬深300正2
永豐金-新店,買超,2,0.69,2023/09/13,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大證券,買超,3,0.25,2023/09/13,049229,2308,台達電元大2C購15,台達電
元富-屏東,賣超,3,0.25,2023/09/13,049229,2308,台達電元大2C購15,台達電
元大證券,買超,49,0.27,2023/09/13,049230,2308,台達電元大2C購16,台達電
富邦-員林,賣超,50,0.27,2023/09/13,049230,2308,台達電元大2C購16,台達電
國泰-敦南,買超,1,0.27,2023/09/13,049230,2308,台達電元大2C購16,台達電
元大-大里,買超,20,0.22,2023/09/13,049234,2330,台積電元大31購24,台積電
元大證券,賣超,45,0.22,2023/09/13,049234,2330,台積電元大31購24,台積電
宏遠-桃園,買超,20,0.22,2023/09/13,049234,2330,台積電元大31購24,台積電
新光,買超,5,0.22,2023/09/13,049234,2330,台積電元大31購24,台積電
元富,買超,1,3.02,2023/09/13,049235,2353,宏碁元大2C購02,宏碁
元大證券,賣超,1,3.02,2023/09/13,049235,2353,宏碁元大2C購02,宏碁
元大-信義,買超,10,1.37,2023/09/13,049236,2353,宏碁元大2C購03,宏碁
元大證券,賣超,10,1.37,2023/09/13,049236,2353,宏碁元大2C購03,宏碁
統一-新竹,買超,4,2.19,2023/09/13,049238,2356,英業達元大2C購13,英業達
元大證券,賣超,6,2.19,2023/09/13,049238,2356,英業達元大2C購13,英業達
凱基-大直,買超,2,2.19,2023/09/13,049238,2356,英業達元大2C購13,英業達
新光-高雄,買超,1,2.03,2023/09/13,049239,2356,英業達元大31購05,英業達
元大證券,賣超,1,2.03,2023/09/13,049239,2356,英業達元大31購05,英業達
兆豐-大安,買超,10,0.16,2023/09/13,049245,2610,華航元大2C購07,華航
元大證券,賣超,10,0.16,2023/09/13,049245,2610,華航元大2C購07,華航
元大-承德,買超,50,0.17,2023/09/13,049247,2610,華航元大31購06,華航
元大證券,賣超,50,0.17,2023/09/13,049247,2610,華航元大31購06,華航
元大證券,買超,58,1.26,2023/09/13,049254,3042,晶技元大2C購02,晶技
富邦-嘉義,賣超,63,1.26,2023/09/13,049254,3042,晶技元大2C購02,晶技
元大-中壢,買超,5,1.26,2023/09/13,049254,3042,晶技元大2C購02,晶技
元大證券,買超,100,4.49,2023/09/13,049255,3231,緯創元大2C購39,緯創
國票證券,賣超,50,4.49,2023/09/13,049255,3231,緯創元大2C購39,緯創
元富,賣超,50,4.49,2023/09/13,049255,3231,緯創元大2C購39,緯創
國票證券,買超,100,0.56,2023/09/13,049257,3701,大眾控元大2C購02,大眾控
元大證券,賣超,100,0.56,2023/09/13,049257,3701,大眾控元大2C購02,大眾控
元大-南崁,買超,30,0.57,2023/09/13,049261,6282,康舒元大34購02,康舒
元大-金華,賣超,45,0.57,2023/09/13,049261,6282,康舒元大34購02,康舒
玉山-高雄,買超,13,0.57,2023/09/13,049261,6282,康舒元大34購02,康舒
元大證券,賣超,14,0.57,2023/09/13,049261,6282,康舒元大34購02,康舒
元大-文心興安,買超,10,0.57,2023/09/13,049261,6282,康舒元大34購02,康舒
中國信託-高雄,賣超,5,0.57,2023/09/13,049261,6282,康舒元大34購02,康舒
台新證券,買超,8,0.57,2023/09/13,049261,6282,康舒元大34購02,康舒
永豐金證券,買超,3,0.57,2023/09/13,049261,6282,康舒元大34購02,康舒
元大證券,買超,70,1.87,2023/09/13,049262,6414,樺漢元大2C購05,樺漢
元富-城東,賣超,70,1.87,2023/09/13,049262,6414,樺漢元大2C購05,樺漢
永豐金證券,買超,1,1.87,2023/09/13,049262,6414,樺漢元大2C購05,樺漢
國泰-敦南,賣超,1,1.87,2023/09/13,049262,6414,樺漢元大2C購05,樺漢
元大證券,買超,25,0.37,2023/09/13,049263,6515,穎崴元大31購09,穎崴
國泰-敦南,賣超,40,0.37,2023/09/13,049263,6515,穎崴元大31購09,穎崴
新光,買超,15,0.37,2023/09/13,049263,6515,穎崴元大31購09,穎崴
永豐金-敦北,買超,75,0.43,2023/09/13,049269,2317,鴻海元富2C購03,鴻海
元富,賣超,75,0.43,2023/09/13,049269,2317,鴻海元富2C購03,鴻海
元富,買超,17,4.25,2023/09/13,049273,3017,奇鋐元富33購01,奇鋐
富邦-南屯,賣超,10,4.25,2023/09/13,049273,3017,奇鋐元富33購01,奇鋐
富邦-中港,賣超,3,4.25,2023/09/13,049273,3017,奇鋐元富33購01,奇鋐
國泰-台南,賣超,3,4.25,2023/09/13,049273,3017,奇鋐元富33購01,奇鋐
新光,賣超,1,4.25,2023/09/13,049273,3017,奇鋐元富33購01,奇鋐
華南永昌,買超,10,0.56,2023/09/13,049274,3443,創意元富2C購14,創意
國票證券,賣超,10,0.56,2023/09/13,049274,3443,創意元富2C購14,創意
元富,買超,0,0.56,2023/09/13,049274,3443,創意元富2C購14,創意
富邦證券,買超,69,1.42,2023/09/13,049280,1477,聚陽富邦2C購01,聚陽
華南永昌,賣超,29,1.42,2023/09/13,049280,1477,聚陽富邦2C購01,聚陽
富邦-樹林,買超,10,1.42,2023/09/13,049280,1477,聚陽富邦2C購01,聚陽
永豐金證券,賣超,21,1.42,2023/09/13,049280,1477,聚陽富邦2C購01,聚陽
康和-台北,買超,1,1.42,2023/09/13,049280,1477,聚陽富邦2C購01,聚陽
富邦-嘉義,賣超,18,1.42,2023/09/13,049280,1477,聚陽富邦2C購01,聚陽
群益金鼎-敦南,賣超,10,1.42,2023/09/13,049280,1477,聚陽富邦2C購01,聚陽
國泰-敦南,賣超,2,1.42,2023/09/13,049280,1477,聚陽富邦2C購01,聚陽
富邦證券,買超,299,0.11,2023/09/13,049281,1513,中興電富邦33購02,中興電
元大-苗栗,賣超,299,0.11,2023/09/13,049281,1513,中興電富邦33購02,中興電
元富,買超,101,2.74,2023/09/13,049288,1522,堤維西群益32購03,堤維西
群益金鼎,賣超,154,2.74,2023/09/13,049288,1522,堤維西群益32購03,堤維西
元富-松德,買超,56,2.74,2023/09/13,049288,1522,堤維西群益32購03,堤維西
永豐金證券,賣超,11,2.74,2023/09/13,049288,1522,堤維西群益32購03,堤維西
國泰-板橋,買超,10,2.74,2023/09/13,049288,1522,堤維西群益32購03,堤維西
台新-高雄,賣超,5,2.74,2023/09/13,049288,1522,堤維西群益32購03,堤維西
華南永昌,買超,3,2.74,2023/09/13,049288,1522,堤維西群益32購03,堤維西
第一金-路竹,買超,20,0.53,2023/09/13,049289,1536,和大群益2C購01,和大
群益金鼎,賣超,20,0.53,2023/09/13,049289,1536,和大群益2C購01,和大
群益金鼎,買超,10,13.5,2023/09/13,049291,2059,川湖群益32購04,川湖
元大-忠孝,賣超,10,13.5,2023/09/13,049291,2059,川湖群益32購04,川湖
富邦證券,買超,13,2.32,2023/09/13,049292,2201,裕隆群益2C購04,裕隆
群益金鼎,賣超,13,2.32,2023/09/13,049292,2201,裕隆群益2C購04,裕隆
元富,買超,25,2.49,2023/09/13,049296,2301,光寶科群益32購01,光寶科
群益金鼎,賣超,15,2.49,2023/09/13,049296,2301,光寶科群益32購01,光寶科
元富-松德,賣超,10,2.49,2023/09/13,049296,2301,光寶科群益32購01,光寶科
群益金鼎,買超,46,4.91,2023/09/13,049297,2301,光寶科群益32購02,光寶科
永豐金-敦北,賣超,47,4.91,2023/09/13,049297,2301,光寶科群益32購02,光寶科
中國信託-嘉義,買超,1,4.91,2023/09/13,049297,2301,光寶科群益32購02,光寶科
元富-松德,買超,45,2.29,2023/09/13,049299,2376,技嘉群益32購02,技嘉
群益金鼎,賣超,49,2.29,2023/09/13,049299,2376,技嘉群益32購02,技嘉
華南永昌-嘉義,買超,10,2.29,2023/09/13,049299,2376,技嘉群益32購02,技嘉
凱基-大直,賣超,3,2.29,2023/09/13,049299,2376,技嘉群益32購02,技嘉
元富,賣超,3,2.29,2023/09/13,049299,2376,技嘉群益32購02,技嘉
元大-大同,買超,10,3.18,2023/09/13,049300,2376,技嘉群益33購01,技嘉
群益金鼎-中壢,賣超,10,3.18,2023/09/13,049300,2376,技嘉群益33購01,技嘉
永豐金證券,買超,3,3.18,2023/09/13,049300,2376,技嘉群益33購01,技嘉
群益金鼎,賣超,3,3.18,2023/09/13,049300,2376,技嘉群益33購01,技嘉
元富,買超,2,3.18,2023/09/13,049300,2376,技嘉群益33購01,技嘉
凱基-大直,賣超,2,3.18,2023/09/13,049300,2376,技嘉群益33購01,技嘉
國票證券,買超,10,4.24,2023/09/13,049303,2421,建準群益2C購05,建準
群益金鼎,賣超,10,4.24,2023/09/13,049303,2421,建準群益2C購05,建準
群益金鼎,買超,111,1.45,2023/09/13,049304,2455,全新群益2C購04,全新
元富-松德,賣超,66,1.45,2023/09/13,049304,2455,全新群益2C購04,全新
永豐金-苓雅,買超,3,1.45,2023/09/13,049304,2455,全新群益2C購04,全新
永豐金證券,賣超,23,1.45,2023/09/13,049304,2455,全新群益2C購04,全新
凱基-新店,賣超,10,1.45,2023/09/13,049304,2455,全新群益2C購04,全新
元富-吉利,賣超,7,1.45,2023/09/13,049304,2455,全新群益2C購04,全新
凱基-彰化,賣超,6,1.45,2023/09/13,049304,2455,全新群益2C購04,全新
凱基-文心,賣超,2,1.45,2023/09/13,049304,2455,全新群益2C購04,全新
群益金鼎,買超,439,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
第一金-安和,賣超,499,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎-古亭,買超,35,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎-中港,賣超,33,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
玉山證券,買超,30,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
富邦-大墩,賣超,30,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
台新-中壢,買超,15,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
國泰-台中,賣超,21,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
兆豐-松德,買超,15,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
新光,賣超,5,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
富邦-台中,買超,15,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
元富-信義,賣超,2,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
富邦-板橋,買超,10,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
華南永昌,賣超,1,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
富邦-北港,買超,10,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
新光-台南,買超,5,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
凱基-和平,買超,5,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
國泰-板橋,買超,4,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
國泰-敦南,買超,4,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
凱基-大直,買超,2,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎-敦南,買超,1,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎-台中,買超,1,2.42,2023/09/13,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎-東大,買超,275,2.04,2023/09/13,049314,3617,碩天群益2C購05,碩天
凱基-高美館,賣超,481,2.04,2023/09/13,049314,3617,碩天群益2C購05,碩天
群益金鼎,買超,202,2.04,2023/09/13,049314,3617,碩天群益2C購05,碩天
元大-南海,賣超,1,2.04,2023/09/13,049314,3617,碩天群益2C購05,碩天
永豐金證券,買超,5,2.04,2023/09/13,049314,3617,碩天群益2C購05,碩天
元大-嘉義,買超,50,0.33,2023/09/13,049315,3665,貿聯群益2C購01,貿聯-KY
群益金鼎,賣超,109,0.33,2023/09/13,049315,3665,貿聯群益2C購01,貿聯-KY
元大-南投,買超,30,0.33,2023/09/13,049315,3665,貿聯群益2C購01,貿聯-KY
臺銀-臺中,買超,29,0.33,2023/09/13,049315,3665,貿聯群益2C購01,貿聯-KY
