券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-南京,賣超,20,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
玉山-新竹,買超,20,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
永豐金-苓雅,賣超,20,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
富邦-永和,買超,15,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
臺銀-臺中,買超,10,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
國泰-館前,買超,8,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
玉山-景美,買超,4,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
元大-永春,買超,3,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
元大-北成功,買超,2,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
元大-竹科,買超,25,1.06,2023/10/18,053027,2368,金像電群益31購05,金像電
統一-城中,賣超,30,1.06,2023/10/18,053027,2368,金像電群益31購05,金像電
群益金鼎,買超,7,1.06,2023/10/18,053027,2368,金像電群益31購05,金像電
元富-宜蘭,賣超,2,1.06,2023/10/18,053027,2368,金像電群益31購05,金像電
群益金鼎,買超,600,0.14,2023/10/18,053028,2376,技嘉群益31購09,技嘉
群益金鼎-台中,賣超,680,0.14,2023/10/18,053028,2376,技嘉群益31購09,技嘉
元富-世貿,買超,180,0.14,2023/10/18,053028,2376,技嘉群益31購09,技嘉
玉山-數位,賣超,100,0.14,2023/10/18,053028,2376,技嘉群益31購09,技嘉
國泰-敦南,買超,63,0.17,2023/10/18,053029,2376,技嘉群益32購04,技嘉
統一-台中,賣超,60,0.17,2023/10/18,053029,2376,技嘉群益32購04,技嘉
群益金鼎,賣超,3,0.17,2023/10/18,053029,2376,技嘉群益32購04,技嘉
群益金鼎,買超,36,1.23,2023/10/18,053030,2383,台光電群益31購04,台光電
永豐金證券,賣超,26,1.23,2023/10/18,053030,2383,台光電群益31購04,台光電
華南永昌-鶯歌,買超,10,1.23,2023/10/18,053030,2383,台光電群益31購04,台光電
凱基-松山,賣超,20,1.23,2023/10/18,053030,2383,台光電群益31購04,台光電
元富-松德,買超,60,0.98,2023/10/18,053031,2455,全新群益33購02,全新
群益金鼎,賣超,89,0.98,2023/10/18,053031,2455,全新群益33購02,全新
元富,買超,29,0.98,2023/10/18,053031,2455,全新群益33購02,全新
凱基-大直,買超,2,1.74,2023/10/18,053033,2891,中信金群益37購01,中信金
群益金鼎,賣超,2,1.74,2023/10/18,053033,2891,中信金群益37購01,中信金
統一,買超,76,1.48,2023/10/18,053034,3044,健鼎群益31購03,健鼎
群益金鼎,賣超,203,1.48,2023/10/18,053034,3044,健鼎群益31購03,健鼎
元富,買超,67,1.48,2023/10/18,053034,3044,健鼎群益31購03,健鼎
永豐金-敦北,買超,50,1.48,2023/10/18,053034,3044,健鼎群益31購03,健鼎
元大-新營,買超,7,1.48,2023/10/18,053034,3044,健鼎群益31購03,健鼎
富邦-左營,買超,3,1.48,2023/10/18,053034,3044,健鼎群益31購03,健鼎
元富,買超,82,1.25,2023/10/18,053035,3596,智易群益31購02,智易
群益金鼎,賣超,120,1.25,2023/10/18,053035,3596,智易群益31購02,智易
元富-松德,買超,39,1.25,2023/10/18,053035,3596,智易群益31購02,智易
中國信託-嘉義,賣超,1,1.25,2023/10/18,053035,3596,智易群益31購02,智易
群益金鼎,買超,1,1.53,2023/10/18,053037,4915,致伸群益31購01,致伸
元富,賣超,1,1.53,2023/10/18,053037,4915,致伸群益31購01,致伸
群益金鼎,買超,10,3.75,2023/10/18,053038,6139,亞翔群益31購03,亞翔
元大-大同,賣超,10,3.75,2023/10/18,053038,6139,亞翔群益31購03,亞翔
群益金鼎,買超,30,1.2,2023/10/18,053040,6176,瑞儀群益33購01,瑞儀
元富,賣超,79,1.2,2023/10/18,053040,6176,瑞儀群益33購01,瑞儀
華南永昌,買超,20,1.2,2023/10/18,053040,6176,瑞儀群益33購01,瑞儀
凱基-大直,賣超,3,1.2,2023/10/18,053040,6176,瑞儀群益33購01,瑞儀
永豐金證券,買超,12,1.2,2023/10/18,053040,6176,瑞儀群益33購01,瑞儀
元大-西屯,買超,10,1.2,2023/10/18,053040,6176,瑞儀群益33購01,瑞儀
元富-松德,買超,10,1.2,2023/10/18,053040,6176,瑞儀群益33購01,瑞儀
元富-成功,買超,150,0.75,2023/10/18,053041,6269,台郡群益31購01,台郡
群益金鼎,賣超,170,0.75,2023/10/18,053041,6269,台郡群益31購01,台郡
新光,買超,10,0.75,2023/10/18,053041,6269,台郡群益31購01,台郡
群益金鼎-建成,買超,10,0.75,2023/10/18,053041,6269,台郡群益31購01,台郡
群益金鼎,買超,256,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
元富,賣超,98,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
國泰-板橋,買超,10,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
元富-松德,賣超,80,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
元大-清水,買超,5,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
永豐金-虎尾,賣超,50,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
元大-南屯,賣超,20,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
陽信,賣超,13,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
永豐金-新竹,賣超,10,0.99,2023/10/18,053045,9958,世紀鋼群益31購07,世紀鋼
凱基,買超,47,0.27,2023/10/18,053049,00885,FB越南凱基33購01,富邦越南
元大-竹北,賣超,20,0.27,2023/10/18,053049,00885,FB越南凱基33購01,富邦越南
富邦-台北,賣超,15,0.27,2023/10/18,053049,00885,FB越南凱基33購01,富邦越南
元大-民雄,賣超,12,0.27,2023/10/18,053049,00885,FB越南凱基33購01,富邦越南
元富,買超,52,0.54,2023/10/18,053053,2049,上銀凱基32購01,上銀
凱基,賣超,72,0.54,2023/10/18,053053,2049,上銀凱基32購01,上銀
元大-竹東,買超,20,0.54,2023/10/18,053053,2049,上銀凱基32購01,上銀
群益金鼎-敦南,買超,80,0.78,2023/10/18,053056,2317,鴻海凱基37購01,鴻海
凱基,賣超,77,0.78,2023/10/18,053056,2317,鴻海凱基37購01,鴻海
元富,賣超,2,0.78,2023/10/18,053056,2317,鴻海凱基37購01,鴻海
永豐金證券,賣超,1,0.78,2023/10/18,053056,2317,鴻海凱基37購01,鴻海
凱基,買超,5,1.02,2023/10/18,053057,2329,華泰凱基32購01,華泰
元富,賣超,5,1.02,2023/10/18,053057,2329,華泰凱基32購01,華泰
富邦-和美,買超,200,0.16,2023/10/18,053059,2360,致茂凱基33購01,致茂
凱基,賣超,200,0.16,2023/10/18,053059,2360,致茂凱基33購01,致茂
凱基,買超,53,0.25,2023/10/18,053062,2376,技嘉凱基32購09,技嘉
凱基-台北,賣超,50,0.25,2023/10/18,053062,2376,技嘉凱基32購09,技嘉
凱基-中壢,買超,15,0.25,2023/10/18,053062,2376,技嘉凱基32購09,技嘉
國泰-敦南,賣超,18,0.25,2023/10/18,053062,2376,技嘉凱基32購09,技嘉
凱基,買超,50,0.13,2023/10/18,053063,2376,技嘉凱基32購10,技嘉
元大-桃興,賣超,100,0.13,2023/10/18,053063,2376,技嘉凱基32購10,技嘉
元大-草屯,買超,50,0.13,2023/10/18,053063,2376,技嘉凱基32購10,技嘉
凱基,買超,52,1.94,2023/10/18,053066,2454,聯發科凱基32購03,聯發科
元富,賣超,52,1.94,2023/10/18,053066,2454,聯發科凱基32購03,聯發科
永豐金-桃園,買超,920,0.21,2023/10/18,053068,2498,宏達電凱基32購02,宏達電
凱基,賣超,1148,0.21,2023/10/18,053068,2498,宏達電凱基32購02,宏達電
新光-新竹,買超,100,0.21,2023/10/18,053068,2498,宏達電凱基32購02,宏達電
富邦-羅東,買超,100,0.21,2023/10/18,053068,2498,宏達電凱基32購02,宏達電
元大-林森,買超,25,0.21,2023/10/18,053068,2498,宏達電凱基32購02,宏達電
凱基-高美館,買超,3,0.21,2023/10/18,053068,2498,宏達電凱基32購02,宏達電
凱基-長庚,買超,100,0.11,2023/10/18,053069,2618,長榮航凱基31購25,長榮航
凱基,賣超,100,0.11,2023/10/18,053069,2618,長榮航凱基31購25,長榮航
永豐金證券,買超,9,0.52,2023/10/18,053073,3653,健策凱基31購03,健策
凱基,賣超,9,0.52,2023/10/18,053073,3653,健策凱基31購03,健策
凱基,買超,2,0.41,2023/10/18,053075,6214,精誠凱基31購02,精誠
凱基-大直,賣超,2,0.41,2023/10/18,053075,6214,精誠凱基31購02,精誠
凱基,買超,7,0.62,2023/10/18,053076,6278,台表科凱基31購01,台表科
兆豐證券,賣超,7,0.62,2023/10/18,053076,6278,台表科凱基31購01,台表科
亞東-台中,買超,0,0.62,2023/10/18,053076,6278,台表科凱基31購01,台表科
第一金-大稻埕,買超,5,0.36,2023/10/18,053078,9958,世紀鋼凱基33購03,世紀鋼
元大-內湖,賣超,10,0.36,2023/10/18,053078,9958,世紀鋼凱基33購03,世紀鋼
凱基,買超,3,0.36,2023/10/18,053078,9958,世紀鋼凱基33購03,世紀鋼
國泰-敦南,買超,2,0.36,2023/10/18,053078,9958,世紀鋼凱基33購03,世紀鋼
元富,買超,46,2.01,2023/10/18,053085,1477,聚陽元富37購01,聚陽
永豐金證券,賣超,46,2.01,2023/10/18,053085,1477,聚陽元富37購01,聚陽
元富,買超,60,0.58,2023/10/18,053087,1514,亞力元富34購01,亞力
凱基-中山,賣超,60,0.58,2023/10/18,053087,1514,亞力元富34購01,亞力
國泰-桃園,買超,300,0.12,2023/10/18,053088,1795,美時元富31購02,美時
元富,賣超,310,0.12,2023/10/18,053088,1795,美時元富31購02,美時
兆豐-高雄,買超,10,0.12,2023/10/18,053088,1795,美時元富31購02,美時
元富,買超,25,6.72,2023/10/18,053090,2201,裕隆元富31購08,裕隆
華南永昌-竹北,賣超,30,6.72,2023/10/18,053090,2201,裕隆元富31購08,裕隆
元大-板橋三民,買超,5,6.72,2023/10/18,053090,2201,裕隆元富31購08,裕隆
群益金鼎-敦南,買超,79,0.61,2023/10/18,053091,2317,鴻海元富37購01,鴻海
元富,賣超,79,0.61,2023/10/18,053091,2317,鴻海元富37購01,鴻海
元大-大里,買超,40,0.31,2023/10/18,053096,3443,創意元富31購06,創意
元富,賣超,39,0.31,2023/10/18,053096,3443,創意元富31購06,創意
元大-龍潭,賣超,1,0.31,2023/10/18,053096,3443,創意元富31購06,創意
港商麥格理,買超,26,0.69,2023/10/18,053100,2376,技嘉麥證33購01,技嘉
北城證券,賣超,26,0.69,2023/10/18,053100,2376,技嘉麥證33購01,技嘉
中國信託,買超,14,0.05,2023/10/18,053104,2376,技嘉中信31購02,技嘉
臺銀-金山,賣超,20,0.05,2023/10/18,053104,2376,技嘉中信31購02,技嘉
元大-北成功,買超,6,0.05,2023/10/18,053104,2376,技嘉中信31購02,技嘉
中國信託,買超,185,0.63,2023/10/18,053107,2383,台光電中信31購03,台光電
元大-永春,賣超,175,0.63,2023/10/18,053107,2383,台光電中信31購03,台光電
兆豐-復興,賣超,10,0.63,2023/10/18,053107,2383,台光電中信31購03,台光電
兆豐-大安,買超,20,0.17,2023/10/18,053108,3005,神基中信31購01,神基
富邦-士林,賣超,30,0.17,2023/10/18,053108,3005,神基中信31購01,神基
中國信託,買超,7,0.17,2023/10/18,053108,3005,神基中信31購01,神基
富邦-南員林,買超,3,0.17,2023/10/18,053108,3005,神基中信31購01,神基
永豐金證券,買超,155,0.52,2023/10/18,053109,1513,中興電永豐32購02,中興電
元富-松德,賣超,80,0.52,2023/10/18,053109,1513,中興電永豐32購02,中興電
元富,賣超,75,0.52,2023/10/18,053109,1513,中興電永豐32購02,中興電
永豐金證券,買超,10,0.67,2023/10/18,053110,1560,中砂永豐35購01,中砂
國泰-敦南,賣超,10,0.67,2023/10/18,053110,1560,中砂永豐35購01,中砂
永豐金證券,買超,246,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
國泰-敦南,賣超,200,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
國泰-台中,買超,110,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
富邦-建國,賣超,200,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
美好-中和,買超,30,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
元大-大天母,賣超,5,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
中國信託,買超,10,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
國泰-館前,賣超,1,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
永豐金-竹科,買超,6,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
永豐金-高雄,買超,4,0.55,2023/10/18,053113,2376,技嘉永豐37購01,技嘉
元富-烏日,買超,6,0.71,2023/10/18,053115,6213,聯茂永豐33購01,聯茂
永豐金證券,賣超,4,0.71,2023/10/18,053115,6213,聯茂永豐33購01,聯茂
永豐金-新竹,買超,2,0.71,2023/10/18,053115,6213,聯茂永豐33購01,聯茂
凱基-大直,賣超,3,0.71,2023/10/18,053115,6213,聯茂永豐33購01,聯茂
凱基-埔墘,買超,2,0.71,2023/10/18,053115,6213,聯茂永豐33購01,聯茂
群益金鼎-高盛,賣超,3,0.71,2023/10/18,053115,6213,聯茂永豐33購01,聯茂
新光,買超,50,0.45,2023/10/18,053116,0056,高股息凱基33購01,元大高股息
凱基,賣超,79,0.45,2023/10/18,053116,0056,高股息凱基33購01,元大高股息
國泰-敦南,買超,10,0.45,2023/10/18,053116,0056,高股息凱基33購01,元大高股息
(牛牛牛)亞-網路,賣超,10,0.45,2023/10/18,053116,0056,高股息凱基33購01,元大高股息
土銀-嘉義,買超,10,0.45,2023/10/18,053116,0056,高股息凱基33購01,元大高股息
富邦-西壢,買超,10,0.45,2023/10/18,053116,0056,高股息凱基33購01,元大高股息
凱基-幸福,買超,7,0.45,2023/10/18,053116,0056,高股息凱基33購01,元大高股息
元大-林森,買超,2,0.45,2023/10/18,053116,0056,高股息凱基33購01,元大高股息
群益金鼎-三重,買超,50,0.35,2023/10/18,053120,1795,美時凱基37購01,美時
凱基,賣超,50,0.35,2023/10/18,053120,1795,美時凱基37購01,美時
永豐金-敦南,買超,50,0.16,2023/10/18,053124,2308,台達電凱基31購09,台達電
凱基,賣超,70,0.16,2023/10/18,053124,2308,台達電凱基31購09,台達電
凱基-幸福,買超,20,0.16,2023/10/18,053124,2308,台達電凱基31購09,台達電
凱基,買超,129,0.4,2023/10/18,053125,2317,鴻海凱基34購02,鴻海
群益金鼎-敦南,賣超,75,0.4,2023/10/18,053125,2317,鴻海凱基34購02,鴻海
元富,賣超,54,0.4,2023/10/18,053125,2317,鴻海凱基34購02,鴻海
凱基,買超,10,0.35,2023/10/18,053127,2340,台亞凱基35購01,台亞
華南永昌,賣超,10,0.35,2023/10/18,053127,2340,台亞凱基35購01,台亞
凱基,買超,2,0.13,2023/10/18,053130,2376,技嘉凱基31購12,技嘉
華南永昌-苗栗,賣超,2,0.13,2023/10/18,053130,2376,技嘉凱基31購12,技嘉
凱基-幸福,買超,1,0.18,2023/10/18,053131,2376,技嘉凱基35購04,技嘉
凱基,賣超,1,0.18,2023/10/18,053131,2376,技嘉凱基35購04,技嘉
玉山-板橋,買超,30,0.35,2023/10/18,053132,2376,技嘉凱基39購01,技嘉
凱基,賣超,56,0.35,2023/10/18,053132,2376,技嘉凱基39購01,技嘉
元大-苗栗,買超,20,0.35,2023/10/18,053132,2376,技嘉凱基39購01,技嘉
國泰-敦南,買超,5,0.35,2023/10/18,053132,2376,技嘉凱基39購01,技嘉
凱基-員林,買超,1,0.35,2023/10/18,053132,2376,技嘉凱基39購01,技嘉
凱基,買超,5,0.26,2023/10/18,053139,2884,玉山金凱基32購01,玉山金
國泰-敦南,賣超,5,0.26,2023/10/18,053139,2884,玉山金凱基32購01,玉山金
國泰-敦南,買超,40,0.43,2023/10/18,053140,3008,大立光凱基31購09,大立光
凱基,賣超,78,0.43,2023/10/18,053140,3008,大立光凱基31購09,大立光
土銀-花蓮,買超,21,0.43,2023/10/18,053140,3008,大立光凱基31購09,大立光
新光-桃園,買超,17,0.43,2023/10/18,053140,3008,大立光凱基31購09,大立光
凱基,買超,60,0.26,2023/10/18,053142,3037,欣興凱基31購08,欣興
元富-松德,賣超,55,0.26,2023/10/18,053142,3037,欣興凱基31購08,欣興
元大-竹科,買超,20,0.26,2023/10/18,053142,3037,欣興凱基31購08,欣興
永豐金-中壢,賣超,25,0.26,2023/10/18,053142,3037,欣興凱基31購08,欣興
凱基-大直,買超,1,1.02,2023/10/18,053145,6285,啟碁凱基32購05,啟碁
凱基,賣超,1,1.02,2023/10/18,053145,6285,啟碁凱基32購05,啟碁
凱基,買超,106,0.78,2023/10/18,053148,9958,世紀鋼凱基31購07,世紀鋼
元富-松德,賣超,54,0.78,2023/10/18,053148,9958,世紀鋼凱基31購07,世紀鋼
元富,賣超,52,0.78,2023/10/18,053148,9958,世紀鋼凱基31購07,世紀鋼
統一-內湖,買超,3,0.82,2023/10/18,053155,2368,金像電統一35購07,金像電
統一,賣超,3,0.82,2023/10/18,053155,2368,金像電統一35購07,金像電
統一,買超,481,0.74,2023/10/18,053160,2383,台光電統一35購05,台光電
國票證券,賣超,493,0.74,2023/10/18,053160,2383,台光電統一35購05,台光電
康和-台中,買超,10,0.74,2023/10/18,053160,2383,台光電統一35購05,台光電
臺銀-金山,賣超,1,0.74,2023/10/18,053160,2383,台光電統一35購05,台光電
永豐金-新竹,買超,3,0.74,2023/10/18,053160,2383,台光電統一35購05,台光電
統一,買超,10,0.7,2023/10/18,053161,2383,台光電統一37購02,台光電
元大-花蓮,賣超,10,0.7,2023/10/18,053161,2383,台光電統一37購02,台光電
統一,買超,32,0.7,2023/10/18,053162,3044,健鼎統一37購01,健鼎
兆豐-忠孝,賣超,30,0.7,2023/10/18,053162,3044,健鼎統一37購01,健鼎
德信-中正,賣超,2,0.7,2023/10/18,053162,3044,健鼎統一37購01,健鼎
統一,買超,1340,0.24,2023/10/18,053165,6669,緯穎統一37購04,緯穎
新光,賣超,1400,0.24,2023/10/18,053165,6669,緯穎統一37購04,緯穎
國票證券,買超,50,0.24,2023/10/18,053165,6669,緯穎統一37購04,緯穎
元大-內湖,買超,10,0.24,2023/10/18,053165,6669,緯穎統一37購04,緯穎
永豐金-台南,買超,200,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
群益金鼎,賣超,240,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
富邦-南員林,買超,17,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
台新-台中,賣超,5,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
永豐金-中壢,買超,15,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
富邦-板橋,賣超,2,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
第一金-新興,買超,10,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
富邦-高雄,賣超,1,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
元大-龍潭,買超,5,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
元大-歸仁,買超,1,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
永豐金-內湖,買超,0,2.64,2023/10/18,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
群益金鼎,買超,10,1.76,2023/10/18,053176,2211,長榮鋼群益31購01,長榮鋼
富邦-苗栗,賣超,10,1.76,2023/10/18,053176,2211,長榮鋼群益31購01,長榮鋼
群益金鼎,買超,30,0.13,2023/10/18,053177,2308,台達電群益32購05,台達電
元大-大甲,賣超,30,0.13,2023/10/18,053177,2308,台達電群益32購05,台達電
國泰-館前,買超,80,1.37,2023/10/18,053179,2330,台積電群益31購04,台積電
群益金鼎,賣超,103,1.37,2023/10/18,053179,2330,台積電群益31購04,台積電
永豐金-台南,買超,18,1.37,2023/10/18,053179,2330,台積電群益31購04,台積電
元富,買超,5,1.37,2023/10/18,053179,2330,台積電群益31購04,台積電
大昌-樹林,買超,100,1.02,2023/10/18,053180,2330,台積電群益31購05,台積電
群益金鼎,賣超,134,1.02,2023/10/18,053180,2330,台積電群益31購05,台積電
富邦-敦南,買超,30,1.02,2023/10/18,053180,2330,台積電群益31購05,台積電
元富,買超,4,1.02,2023/10/18,053180,2330,台積電群益31購05,台積電
