券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,43,1.4,2023/10/24,062199,6515,穎崴國票35購01,穎崴
國票證券,賣超,43,1.4,2023/10/24,062199,6515,穎崴國票35購01,穎崴
凱基,買超,91,1.04,2023/10/24,062201,1795,美時凱基34購08,美時
元富,賣超,52,1.04,2023/10/24,062201,1795,美時凱基34購08,美時
統一-新竹,買超,10,1.04,2023/10/24,062201,1795,美時凱基34購08,美時
元富-松德,賣超,51,1.04,2023/10/24,062201,1795,美時凱基34購08,美時
元大-竹山,買超,2,1.04,2023/10/24,062201,1795,美時凱基34購08,美時
元富,買超,51,0.63,2023/10/24,062203,2301,光寶科凱基34購09,光寶科
凱基,賣超,51,0.63,2023/10/24,062203,2301,光寶科凱基34購09,光寶科
群益金鼎-中壢,買超,140,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
凱基,賣超,219,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
國票-中正,買超,20,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
統一-新竹,買超,20,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
元大-左營,買超,10,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
群益金鼎-永和,買超,6,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
富邦-南京,買超,5,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
元大-豐原站前,買超,5,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
新光,買超,4,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
玉山-新莊,買超,2,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
華南永昌-岡山,買超,2,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
凱基-八德,買超,2,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
元大-永康,買超,2,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
元大-中和,買超,1,0.83,2023/10/24,062205,2317,鴻海凱基35購04,鴻海
群益金鼎-台中,買超,150,0.52,2023/10/24,062206,2317,鴻海凱基35購05,鴻海
群益金鼎-中山,賣超,150,0.52,2023/10/24,062206,2317,鴻海凱基35購05,鴻海
統一-三重,買超,50,0.52,2023/10/24,062206,2317,鴻海凱基35購05,鴻海
凱基,賣超,55,0.52,2023/10/24,062206,2317,鴻海凱基35購05,鴻海
元大-頭份,買超,5,0.52,2023/10/24,062206,2317,鴻海凱基35購05,鴻海
永豐金-信義,買超,206,1.64,2023/10/24,062207,2330,台積電凱基38購03,台積電
凱基,賣超,131,1.64,2023/10/24,062207,2330,台積電凱基38購03,台積電
元富,賣超,67,1.64,2023/10/24,062207,2330,台積電凱基38購03,台積電
永豐金證券,賣超,8,1.64,2023/10/24,062207,2330,台積電凱基38購03,台積電
元富,買超,1,1.9,2023/10/24,062208,2330,台積電凱基38購04,台積電
凱基,賣超,1,1.9,2023/10/24,062208,2330,台積電凱基38購04,台積電
凱基,買超,20,1.99,2023/10/24,062209,2330,台積電凱基38購05,台積電
元富,賣超,12,1.99,2023/10/24,062209,2330,台積電凱基38購05,台積電
永豐金證券,賣超,8,1.99,2023/10/24,062209,2330,台積電凱基38購05,台積電
凱基,買超,3,0.69,2023/10/24,06220U,6515,穎崴凱基31售01,穎崴
兆豐-埔墘,賣超,3,0.69,2023/10/24,06220U,6515,穎崴凱基31售01,穎崴
凱基,買超,11,1.8,2023/10/24,062210,2330,台積電凱基39購02,台積電
元富,賣超,11,1.8,2023/10/24,062210,2330,台積電凱基39購02,台積電
永豐金證券,買超,0,1.8,2023/10/24,062210,2330,台積電凱基39購02,台積電
元富,買超,1,1.66,2023/10/24,062211,2330,台積電凱基39購03,台積電
凱基,賣超,1,1.66,2023/10/24,062211,2330,台積電凱基39購03,台積電
凱基-市政,買超,100,1.57,2023/10/24,062213,2338,光罩凱基34購01,光罩
凱基,賣超,90,1.57,2023/10/24,062213,2338,光罩凱基34購01,光罩
兆豐證券,賣超,10,1.57,2023/10/24,062213,2338,光罩凱基34購01,光罩
富邦-桃園,買超,30,1.15,2023/10/24,062214,2344,華邦電凱基37購01,華邦電
凱基,賣超,23,1.15,2023/10/24,062214,2344,華邦電凱基37購01,華邦電
兆豐證券,賣超,7,1.15,2023/10/24,062214,2344,華邦電凱基37購01,華邦電
凱基,買超,51,1.13,2023/10/24,062215,2351,順德凱基34購01,順德
元富,賣超,51,1.13,2023/10/24,062215,2351,順德凱基34購01,順德
凱基,買超,5,0.81,2023/10/24,062217,2376,技嘉凱基34購11,技嘉
國泰-忠孝,賣超,5,0.81,2023/10/24,062217,2376,技嘉凱基34購11,技嘉
元富-松德,買超,53,1.32,2023/10/24,062218,2379,瑞昱凱基34購04,瑞昱
元富,賣超,52,1.32,2023/10/24,062218,2379,瑞昱凱基34購04,瑞昱
凱基,買超,38,1.32,2023/10/24,062218,2379,瑞昱凱基34購04,瑞昱
元大-西門,賣超,39,1.32,2023/10/24,062218,2379,瑞昱凱基34購04,瑞昱
凱基,買超,101,1.44,2023/10/24,062219,2383,台光電凱基35購04,台光電
元富,賣超,51,1.44,2023/10/24,062219,2383,台光電凱基35購04,台光電
元富-松德,賣超,50,1.44,2023/10/24,062219,2383,台光電凱基35購04,台光電
凱基-科園,買超,30,1.76,2023/10/24,062221,2454,聯發科凱基34購10,聯發科
凱基,賣超,30,1.76,2023/10/24,062221,2454,聯發科凱基34購10,聯發科
群益金鼎-敦南,買超,77,1.12,2023/10/24,062224,2605,新興凱基35購01,新興
永豐金-敦北,賣超,75,1.12,2023/10/24,062224,2605,新興凱基35購01,新興
凱基,賣超,2,1.12,2023/10/24,062224,2605,新興凱基35購01,新興
元富-松德,買超,53,1.0,2023/10/24,062225,2618,長榮航凱基34購10,長榮航
凱基,賣超,83,1.0,2023/10/24,062225,2618,長榮航凱基34購10,長榮航
國泰-桃園,買超,20,1.0,2023/10/24,062225,2618,長榮航凱基34購10,長榮航
元大-小港,買超,10,1.0,2023/10/24,062225,2618,長榮航凱基34購10,長榮航
元富-松德,買超,53,0.94,2023/10/24,062227,3008,大立光凱基34購06,大立光
凱基,賣超,83,0.94,2023/10/24,062227,3008,大立光凱基34購06,大立光
富邦-板橋,買超,30,0.94,2023/10/24,062227,3008,大立光凱基34購06,大立光
永豐金證券,買超,10,2.01,2023/10/24,062228,3017,奇鋐凱基34購10,奇鋐
凱基,賣超,10,2.01,2023/10/24,062228,3017,奇鋐凱基34購10,奇鋐
國票證券,買超,5,1.56,2023/10/24,06222U,00706L,元日2X國票31售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-台中,賣超,5,1.56,2023/10/24,06222U,00706L,元日2X國票31售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元富-松德,買超,73,1.59,2023/10/24,062232,3443,創意凱基34購11,創意
凱基,賣超,173,1.59,2023/10/24,062232,3443,創意凱基34購11,創意
元富,買超,70,1.59,2023/10/24,062232,3443,創意凱基34購11,創意
兆豐-復興,買超,30,1.59,2023/10/24,062232,3443,創意凱基34購11,創意
元富,買超,81,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
群益金鼎-敦南,賣超,80,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
永豐金-敦北,買超,77,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
凱基,賣超,40,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
國票證券,買超,30,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
玉山-雙和,賣超,38,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
致和-東門,買超,5,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
凱基-中港,賣超,30,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
富邦-建國,賣超,5,1.49,2023/10/24,062233,5269,祥碩凱基35購04,祥碩
元大-善化,買超,7,0.9,2023/10/24,062234,6414,樺漢凱基34購03,樺漢
凱基,賣超,7,0.9,2023/10/24,062234,6414,樺漢凱基34購03,樺漢
群益金鼎-敦南,買超,52,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
元富,賣超,55,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
富邦證券,買超,50,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
元富-松德,賣超,50,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
凱基-大直,買超,17,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
凱基,賣超,22,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
永豐金-中壢,買超,10,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
兆豐證券,賣超,1,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
亞東-高雄,賣超,1,1.7,2023/10/24,062235,6443,元晶凱基34購01,元晶
凱基,買超,149,1.82,2023/10/24,062236,6669,緯穎凱基36購03,緯穎
永豐金-敦北,賣超,75,1.82,2023/10/24,062236,6669,緯穎凱基36購03,緯穎
元富-松德,買超,30,1.82,2023/10/24,062236,6669,緯穎凱基36購03,緯穎
國票證券,賣超,53,1.82,2023/10/24,062236,6669,緯穎凱基36購03,緯穎
元富,賣超,51,1.82,2023/10/24,062236,6669,緯穎凱基36購03,緯穎
國票證券,買超,103,1.02,2023/10/24,062237,9802,鈺齊凱基35購01,鈺齊-KY
凱基,賣超,178,1.02,2023/10/24,062237,9802,鈺齊凱基35購01,鈺齊-KY
永豐金-敦北,買超,75,1.02,2023/10/24,062237,9802,鈺齊凱基35購01,鈺齊-KY
統一,買超,106,0.55,2023/10/24,062238,00680L,元債2X統一36購02,元大美債20正2
富邦-台南,賣超,110,0.55,2023/10/24,062238,00680L,元債2X統一36購02,元大美債20正2
元大-府城,買超,5,0.55,2023/10/24,062238,00680L,元債2X統一36購02,元大美債20正2
永豐金-新竹,賣超,1,0.55,2023/10/24,062238,00680L,元債2X統一36購02,元大美債20正2
元富-花蓮,買超,1,1.29,2023/10/24,062239,00715L,SGBR2X統一38購01,期街口布蘭特正2
統一,賣超,1,1.29,2023/10/24,062239,00715L,SGBR2X統一38購01,期街口布蘭特正2
國票證券,買超,123,0.82,2023/10/24,062240,1560,中砂統一34購02,中砂
群益金鼎-敦南,賣超,53,0.82,2023/10/24,062240,1560,中砂統一34購02,中砂
統一,買超,1,0.82,2023/10/24,062240,1560,中砂統一34購02,中砂
元富,賣超,50,0.82,2023/10/24,062240,1560,中砂統一34購02,中砂
第一金-新興,賣超,20,0.82,2023/10/24,062240,1560,中砂統一34購02,中砂
統一-士林,賣超,1,0.82,2023/10/24,062240,1560,中砂統一34購02,中砂
統一,買超,50,0.72,2023/10/24,062241,2330,台積電統一3A購03,台積電
元富-彰化,賣超,30,0.72,2023/10/24,062241,2330,台積電統一3A購03,台積電
統一-基隆,賣超,20,0.72,2023/10/24,062241,2330,台積電統一3A購03,台積電
統一,買超,1,1.54,2023/10/24,062242,2363,矽統統一34購01,矽統
兆豐-忠孝,賣超,1,1.54,2023/10/24,062242,2363,矽統統一34購01,矽統
元大-蘆洲,買超,4,1.06,2023/10/24,062246,1560,中砂元大34購03,中砂
元大證券,賣超,4,1.06,2023/10/24,062246,1560,中砂元大34購03,中砂
永豐金證券,買超,74,0.61,2023/10/24,062248,1795,美時元大35購01,美時
元大證券,賣超,52,0.61,2023/10/24,062248,1795,美時元大35購01,美時
元富-緯城,買超,8,0.61,2023/10/24,062248,1795,美時元大35購01,美時
國票證券,賣超,15,0.61,2023/10/24,062248,1795,美時元大35購01,美時
兆豐-新竹,賣超,15,0.61,2023/10/24,062248,1795,美時元大35購01,美時
元大-大直,買超,50,2.11,2023/10/24,062249,2313,華通元大34購10,華通
永豐金-敦北,賣超,98,2.11,2023/10/24,062249,2313,華通元大34購10,華通
元大證券,買超,38,2.11,2023/10/24,062249,2313,華通元大34購10,華通
元富,買超,10,2.11,2023/10/24,062249,2313,華通元大34購10,華通
國票證券,買超,1,1.03,2023/10/24,062255,2345,智邦元大34購11,智邦
元大證券,賣超,1,1.03,2023/10/24,062255,2345,智邦元大34購11,智邦
元大證券,買超,375,0.84,2023/10/24,062258,2454,聯發科元大34購21,聯發科
群益金鼎-台北,賣超,435,0.84,2023/10/24,062258,2454,聯發科元大34購21,聯發科
國泰-敦南,買超,30,0.84,2023/10/24,062258,2454,聯發科元大34購21,聯發科
國泰-台南,買超,30,0.84,2023/10/24,062258,2454,聯發科元大34購21,聯發科
富邦-南員林,買超,20,0.8,2023/10/24,062259,2458,義隆元大34購04,義隆
元大證券,賣超,35,0.8,2023/10/24,062259,2458,義隆元大34購04,義隆
元大-路竹,買超,10,0.8,2023/10/24,062259,2458,義隆元大34購04,義隆
元大-豐原站前,買超,5,0.8,2023/10/24,062259,2458,義隆元大34購04,義隆
日茂-南投,買超,50,0.8,2023/10/24,062261,2458,義隆元大34購06,義隆
元大證券,賣超,95,0.8,2023/10/24,062261,2458,義隆元大34購06,義隆
國泰-台中,買超,37,0.8,2023/10/24,062261,2458,義隆元大34購06,義隆
統一-新竹,買超,5,0.8,2023/10/24,062261,2458,義隆元大34購06,義隆
元大-蘆洲,買超,3,0.8,2023/10/24,062261,2458,義隆元大34購06,義隆
元大證券,買超,150,1.06,2023/10/24,062262,2474,可成元大34購03,可成
元富-松德,賣超,150,1.06,2023/10/24,062262,2474,可成元大34購03,可成
元大證券,買超,1,0.9,2023/10/24,062263,2606,裕民元大34購04,裕民
元富,賣超,1,0.9,2023/10/24,062263,2606,裕民元大34購04,裕民
富邦-新竹,買超,75,0.88,2023/10/24,062266,2637,慧洋元大39購01,慧洋-KY
元大證券,賣超,75,0.88,2023/10/24,062266,2637,慧洋元大39購01,慧洋-KY
群益金鼎-鳳山,買超,1,0.99,2023/10/24,062268,3006,晶豪科元大34購01,晶豪科
元大證券,賣超,1,0.99,2023/10/24,062268,3006,晶豪科元大34購01,晶豪科
群益金鼎-敦南,買超,249,0.66,2023/10/24,062269,3014,聯陽元大34購07,聯陽
元大證券,賣超,263,0.66,2023/10/24,062269,3014,聯陽元大34購07,聯陽
永豐金證券,買超,14,0.66,2023/10/24,062269,3014,聯陽元大34購07,聯陽
統一-三重,買超,5,0.32,2023/10/24,06226U,6278,台表科國票2C售01,台表科
國票證券,賣超,5,0.32,2023/10/24,06226U,6278,台表科國票2C售01,台表科
元大證券,買超,10,0.44,2023/10/24,062270,3617,碩天元大34購12,碩天
致和-東門,賣超,10,0.44,2023/10/24,062270,3617,碩天元大34購12,碩天
元大證券,買超,40,2.56,2023/10/24,062272,4763,材料元大34購28,材料-KY
群益金鼎-敦南,賣超,73,2.56,2023/10/24,062272,4763,材料元大34購28,材料-KY
永豐金證券,買超,31,2.56,2023/10/24,062272,4763,材料元大34購28,材料-KY
元大-善化,買超,2,2.56,2023/10/24,062272,4763,材料元大34購28,材料-KY
凱基,買超,3,0.96,2023/10/24,062274,4763,材料元大34購30,材料-KY
元大證券,賣超,3,0.96,2023/10/24,062274,4763,材料元大34購30,材料-KY
元大證券,買超,182,0.4,2023/10/24,062275,4968,立積元大34購02,立積
元富,賣超,150,0.4,2023/10/24,062275,4968,立積元大34購02,立積
元富-松德,賣超,32,0.4,2023/10/24,062275,4968,立積元大34購02,立積
元大證券,買超,50,0.93,2023/10/24,062276,5469,瀚宇博元大34購03,瀚宇博
永豐金-竹北,賣超,50,0.93,2023/10/24,062276,5469,瀚宇博元大34購03,瀚宇博
新光,買超,30,0.91,2023/10/24,062277,6112,邁達特元大34購02,邁達特
元大證券,賣超,30,0.91,2023/10/24,062277,6112,邁達特元大34購02,邁達特
元大證券,買超,50,1.0,2023/10/24,062279,8046,南電元大34購04,南電
群益金鼎-敦南,賣超,50,1.0,2023/10/24,062279,8046,南電元大34購04,南電
元富-松德,買超,78,1.28,2023/10/24,062284,1795,美時群益34購05,美時
群益金鼎,賣超,211,1.28,2023/10/24,062284,1795,美時群益34購05,美時
元富,買超,78,1.28,2023/10/24,062284,1795,美時群益34購05,美時
永豐金證券,買超,24,1.28,2023/10/24,062284,1795,美時群益34購05,美時
富邦-桃園,買超,20,1.28,2023/10/24,062284,1795,美時群益34購05,美時
國泰-新莊,買超,4,1.28,2023/10/24,062284,1795,美時群益34購05,美時
光和,買超,4,1.28,2023/10/24,062284,1795,美時群益34購05,美時
元大-斗信,買超,3,1.28,2023/10/24,062284,1795,美時群益34購05,美時
永豐金證券,買超,4,2.39,2023/10/24,062285,2201,裕隆群益34購01,裕隆
群益金鼎,賣超,4,2.39,2023/10/24,062285,2201,裕隆群益34購01,裕隆
群益金鼎,買超,231,1.77,2023/10/24,062288,2354,鴻準群益36購02,鴻準
元富,賣超,155,1.77,2023/10/24,062288,2354,鴻準群益36購02,鴻準
元富-松德,賣超,76,1.77,2023/10/24,062288,2354,鴻準群益36購02,鴻準
兆豐-高雄,買超,5,3.65,2023/10/24,062289,2363,矽統群益34購06,矽統
群益金鼎,賣超,5,3.65,2023/10/24,062289,2363,矽統群益34購06,矽統
凱基-高美館,買超,20,7.68,2023/10/24,062290,2363,矽統群益34購07,矽統
元大-東蘆,賣超,20,7.68,2023/10/24,062290,2363,矽統群益34購07,矽統
群益金鼎-三民,買超,0,7.68,2023/10/24,062290,2363,矽統群益34購07,矽統
群益金鼎,買超,0,7.68,2023/10/24,062290,2363,矽統群益34購07,矽統
國泰-桃園,買超,0,7.68,2023/10/24,062290,2363,矽統群益34購07,矽統
群益金鼎,買超,2,0.69,2023/10/24,062291,2368,金像電群益34購07,金像電
永豐金-嘉義,賣超,2,0.69,2023/10/24,062291,2368,金像電群益34購07,金像電
永豐金-敦北,買超,46,1.45,2023/10/24,062292,2376,技嘉群益34購12,技嘉
群益金鼎,賣超,34,1.45,2023/10/24,062292,2376,技嘉群益34購12,技嘉
元富-松德,賣超,10,1.45,2023/10/24,062292,2376,技嘉群益34購12,技嘉
元富,賣超,2,1.45,2023/10/24,062292,2376,技嘉群益34購12,技嘉
元富-松德,買超,80,0.91,2023/10/24,062294,2610,華航群益34購02,華航
群益金鼎,賣超,119,0.91,2023/10/24,062294,2610,華航群益34購02,華航
元富,買超,39,0.91,2023/10/24,062294,2610,華航群益34購02,華航
群益金鼎,買超,72,0.58,2023/10/24,062295,2618,長榮航群益34購02,長榮航
元富-松德,賣超,82,0.58,2023/10/24,062295,2618,長榮航群益34購02,長榮航
華南永昌,買超,10,0.58,2023/10/24,062295,2618,長榮航群益34購02,長榮航
群益金鼎,買超,43,1.83,2023/10/24,062299,3042,晶技群益34購01,晶技
華南永昌,賣超,24,1.83,2023/10/24,062299,3042,晶技群益34購01,晶技
國票證券,賣超,10,1.83,2023/10/24,062299,3042,晶技群益34購01,晶技
永豐金證券,賣超,9,1.83,2023/10/24,062299,3042,晶技群益34購01,晶技
群益金鼎,買超,39,2.99,2023/10/24,062301,4763,材料群益34購11,材料-KY
國票證券,賣超,33,2.99,2023/10/24,062301,4763,材料群益34購11,材料-KY
元富,賣超,6,2.99,2023/10/24,062301,4763,材料群益34購11,材料-KY
國票證券,買超,26,1.72,2023/10/24,062302,5269,祥碩群益36購01,祥碩
群益金鼎,賣超,43,1.72,2023/10/24,062302,5269,祥碩群益36購01,祥碩
元富,買超,17,1.72,2023/10/24,062302,5269,祥碩群益36購01,祥碩
群益金鼎,買超,202,0.74,2023/10/24,062305,6585,鼎基群益34購02,鼎基
元富,賣超,80,0.74,2023/10/24,062305,6585,鼎基群益34購02,鼎基
元富-松德,賣超,76,0.74,2023/10/24,062305,6585,鼎基群益34購02,鼎基
華南永昌,賣超,40,0.74,2023/10/24,062305,6585,鼎基群益34購02,鼎基
永豐金證券,賣超,6,0.74,2023/10/24,062305,6585,鼎基群益34購02,鼎基
中國信託-新竹,買超,1268,2.69,2023/10/24,062306,6669,緯穎群益34購11,緯穎
群益金鼎,賣超,1245,2.69,2023/10/24,062306,6669,緯穎群益34購11,緯穎
元富-松德,買超,9,2.69,2023/10/24,062306,6669,緯穎群益34購11,緯穎
國票證券,賣超,33,2.69,2023/10/24,062306,6669,緯穎群益34購11,緯穎
元富,買超,2,2.69,2023/10/24,062306,6669,緯穎群益34購11,緯穎
元富-中原,賣超,1,2.69,2023/10/24,062306,6669,緯穎群益34購11,緯穎
群益金鼎,買超,350,1.23,2023/10/24,062307,8478,東哥群益34購03,東哥遊艇
群益金鼎-三重,賣超,350,1.23,2023/10/24,062307,8478,東哥群益34購03,東哥遊艇
元富,買超,57,1.72,2023/10/24,062308,4763,材料元富34購01,材料-KY
國票證券,賣超,57,1.72,2023/10/24,062308,4763,材料元富34購01,材料-KY
元富,買超,102,0.92,2023/10/24,062309,6585,鼎基元富37購01,鼎基
群益金鼎-敦南,賣超,74,0.92,2023/10/24,062309,6585,鼎基元富37購01,鼎基
