券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,300,1.09,2023/11/08,058544,2605,新興元大34購01,新興
凱基-基隆,買超,50,1.09,2023/11/08,058544,2605,新興元大34購01,新興
元大證券,買超,42,3.02,2023/11/08,058549,3008,大立光元大36購01,大立光
元富,賣超,50,3.02,2023/11/08,058549,3008,大立光元大36購01,大立光
國泰-高雄,買超,9,3.02,2023/11/08,058549,3008,大立光元大36購01,大立光
國票證券,賣超,1,3.02,2023/11/08,058549,3008,大立光元大36購01,大立光
元大證券,買超,42,3.08,2023/11/08,058551,3008,大立光元大39購01,大立光
群益金鼎-敦南,賣超,42,3.08,2023/11/08,058551,3008,大立光元大39購01,大立光
元大證券,買超,63,2.53,2023/11/08,058556,3443,創意元大36購08,創意
元富-松德,賣超,131,2.53,2023/11/08,058556,3443,創意元大36購08,創意
國票證券,買超,54,2.53,2023/11/08,058556,3443,創意元大36購08,創意
元富,賣超,31,2.53,2023/11/08,058556,3443,創意元大36購08,創意
永豐金-中正,買超,24,2.53,2023/11/08,058556,3443,創意元大36購08,創意
永豐金證券,買超,15,2.53,2023/11/08,058556,3443,創意元大36購08,創意
永豐金-高雄,買超,5,2.53,2023/11/08,058556,3443,創意元大36購08,創意
凱基,買超,1,2.53,2023/11/08,058556,3443,創意元大36購08,創意
國票證券,買超,32,2.58,2023/11/08,058557,3443,創意元大37購04,創意
康和-內湖,賣超,50,2.58,2023/11/08,058557,3443,創意元大37購04,創意
永豐金證券,買超,8,2.58,2023/11/08,058557,3443,創意元大37購04,創意
元大證券,買超,4,2.58,2023/11/08,058557,3443,創意元大37購04,創意
群益金鼎-潭子,買超,3,2.58,2023/11/08,058557,3443,創意元大37購04,創意
凱基-大直,買超,2,2.58,2023/11/08,058557,3443,創意元大37購04,創意
凱基,買超,1,2.58,2023/11/08,058557,3443,創意元大37購04,創意
元大證券,買超,48,2.72,2023/11/08,058558,3443,創意元大39購02,創意
群益金鼎-敦南,賣超,49,2.72,2023/11/08,058558,3443,創意元大39購02,創意
國票證券,買超,1,2.72,2023/11/08,058558,3443,創意元大39購02,創意
元大證券,買超,1,0.38,2023/11/08,058560,3617,碩天元大34購07,碩天
元大-歸仁,賣超,1,0.38,2023/11/08,058560,3617,碩天元大34購07,碩天
元大-太平,買超,8,0.51,2023/11/08,058562,6213,聯茂元大34購11,聯茂
元大證券,賣超,8,0.51,2023/11/08,058562,6213,聯茂元大34購11,聯茂
元富-松德,買超,106,2.88,2023/11/08,058564,6669,緯穎元大36購08,緯穎
元大證券,賣超,246,2.88,2023/11/08,058564,6669,緯穎元大36購08,緯穎
元富,買超,98,2.88,2023/11/08,058564,6669,緯穎元大36購08,緯穎
永豐金證券,買超,41,2.88,2023/11/08,058564,6669,緯穎元大36購08,緯穎
國票證券,買超,1,2.88,2023/11/08,058564,6669,緯穎元大36購08,緯穎
元富-松德,買超,50,2.85,2023/11/08,058565,6669,緯穎元大37購04,緯穎
元大證券,賣超,115,2.85,2023/11/08,058565,6669,緯穎元大37購04,緯穎
元富,買超,50,2.85,2023/11/08,058565,6669,緯穎元大37購04,緯穎
永豐金證券,買超,7,2.85,2023/11/08,058565,6669,緯穎元大37購04,緯穎
元大-成功,買超,7,2.85,2023/11/08,058565,6669,緯穎元大37購04,緯穎
國票證券,買超,1,2.85,2023/11/08,058565,6669,緯穎元大37購04,緯穎
元大證券,買超,463,2.53,2023/11/08,058566,6669,緯穎元大39購01,緯穎
群益金鼎-東大,賣超,463,2.53,2023/11/08,058566,6669,緯穎元大39購01,緯穎
永豐金-竹科,買超,1,2.53,2023/11/08,058566,6669,緯穎元大39購01,緯穎
元富-中原,賣超,2,2.53,2023/11/08,058566,6669,緯穎元大39購01,緯穎
國票證券,買超,1,2.53,2023/11/08,058566,6669,緯穎元大39購01,緯穎
元大證券,買超,10,0.77,2023/11/08,058568,8016,矽創元大34購07,矽創
華南永昌-小港,賣超,10,0.77,2023/11/08,058568,8016,矽創元大34購07,矽創
元大證券,買超,12,0.81,2023/11/08,058570,8016,矽創元大34購09,矽創
國票證券,賣超,11,0.81,2023/11/08,058570,8016,矽創元大34購09,矽創
元富-吉利,賣超,1,0.81,2023/11/08,058570,8016,矽創元大34購09,矽創
群益金鼎,買超,67,1.45,2023/11/08,058573,0050,台灣50群益33購02,元大台灣50
永豐金-中正,賣超,57,1.45,2023/11/08,058573,0050,台灣50群益33購02,元大台灣50
土銀,賣超,10,1.45,2023/11/08,058573,0050,台灣50群益33購02,元大台灣50
群益金鼎,買超,18,1.61,2023/11/08,058574,0050,台灣50群益33購03,元大台灣50
元大-內湖,賣超,18,1.61,2023/11/08,058574,0050,台灣50群益33購03,元大台灣50
元大-福營,買超,8,1.21,2023/11/08,058576,1319,東陽群益35購01,東陽
永豐金-敦北,賣超,10,1.21,2023/11/08,058576,1319,東陽群益35購01,東陽
國泰-敦南,買超,5,1.21,2023/11/08,058576,1319,東陽群益35購01,東陽
群益金鼎,賣超,3,1.21,2023/11/08,058576,1319,東陽群益35購01,東陽
群益金鼎,買超,47,0.5,2023/11/08,058577,1513,中興電群益33購04,中興電
永豐金-敦北,賣超,48,0.5,2023/11/08,058577,1513,中興電群益33購04,中興電
兆豐證券,買超,1,0.5,2023/11/08,058577,1513,中興電群益33購04,中興電
元富,買超,81,0.53,2023/11/08,058578,2301,光寶科群益33購09,光寶科
群益金鼎,賣超,167,0.53,2023/11/08,058578,2301,光寶科群益33購09,光寶科
永豐金-敦北,買超,49,0.53,2023/11/08,058578,2301,光寶科群益33購09,光寶科
元大-斗信,買超,37,0.53,2023/11/08,058578,2301,光寶科群益33購09,光寶科
群益金鼎,買超,31,0.28,2023/11/08,058580,2317,鴻海群益33購05,鴻海
凱基-中壢,賣超,30,0.28,2023/11/08,058580,2317,鴻海群益33購05,鴻海
元大-竹北,賣超,1,0.28,2023/11/08,058580,2317,鴻海群益33購05,鴻海
元富,買超,81,0.57,2023/11/08,058584,2409,友達群益33購04,友達
永豐金-敦南,賣超,80,0.57,2023/11/08,058584,2409,友達群益33購04,友達
群益金鼎,賣超,1,0.57,2023/11/08,058584,2409,友達群益33購04,友達
富邦-虎尾,買超,3,0.71,2023/11/08,058586,2610,華航群益33購08,華航
國泰-敦南,賣超,3,0.71,2023/11/08,058586,2610,華航群益33購08,華航
元富-松德,買超,2,0.71,2023/11/08,058586,2610,華航群益33購08,華航
群益金鼎,賣超,2,0.71,2023/11/08,058586,2610,華航群益33購08,華航
群益金鼎,買超,92,0.97,2023/11/08,058590,3406,玉晶光群益39購02,玉晶光
永豐金-羅東,賣超,80,0.97,2023/11/08,058590,3406,玉晶光群益39購02,玉晶光
國泰-敦南,買超,20,0.97,2023/11/08,058590,3406,玉晶光群益39購02,玉晶光
國票證券,賣超,33,0.97,2023/11/08,058590,3406,玉晶光群益39購02,玉晶光
元大-台中中港,買超,10,0.97,2023/11/08,058590,3406,玉晶光群益39購02,玉晶光
臺銀-臺中,賣超,5,0.97,2023/11/08,058590,3406,玉晶光群益39購02,玉晶光
永豐金-南投,買超,1,0.97,2023/11/08,058590,3406,玉晶光群益39購02,玉晶光
華南永昌-南京,賣超,5,0.97,2023/11/08,058590,3406,玉晶光群益39購02,玉晶光
群益金鼎,買超,153,1.71,2023/11/08,058595,6271,同欣電群益33購01,同欣電
元富-松德,賣超,78,1.71,2023/11/08,058595,6271,同欣電群益33購01,同欣電
元富,賣超,74,1.71,2023/11/08,058595,6271,同欣電群益33購01,同欣電
凱基-大直,賣超,1,1.71,2023/11/08,058595,6271,同欣電群益33購01,同欣電
群益金鼎,買超,10,1.11,2023/11/08,058599,8016,矽創群益33購02,矽創
元富-吉利,賣超,10,1.11,2023/11/08,058599,8016,矽創群益33購02,矽創
群益金鼎,買超,40,0.49,2023/11/08,05859U,IX0001,臺股指群益36售01,臺股指數
統一-士林,賣超,50,0.49,2023/11/08,05859U,IX0001,臺股指群益36售01,臺股指數
永豐金-北高雄,買超,10,0.49,2023/11/08,05859U,IX0001,臺股指群益36售01,臺股指數
富邦證券,買超,126,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
群益金鼎,賣超,388,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
元富-松德,買超,80,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
元富,買超,78,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
永豐金證券,買超,76,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
富邦-員林,買超,12,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
台新-台中,買超,10,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
凱基-大直,買超,5,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
凱基-南崁,買超,1,1.25,2023/11/08,058600,9802,鈺齊群益33購01,鈺齊-KY
永豐金-永康,買超,5,1.07,2023/11/08,058602,2049,上銀兆豐39購01,上銀
永豐金-桃園,賣超,5,1.07,2023/11/08,058602,2049,上銀兆豐39購01,上銀
兆豐證券,買超,0,1.07,2023/11/08,058602,2049,上銀兆豐39購01,上銀
元富,買超,32,0.87,2023/11/08,058603,8016,矽創兆豐35購03,矽創
永豐金證券,賣超,38,0.87,2023/11/08,058603,8016,矽創兆豐35購03,矽創
永豐金-敦北,買超,25,0.87,2023/11/08,058603,8016,矽創兆豐35購03,矽創
兆豐證券,賣超,19,0.87,2023/11/08,058603,8016,矽創兆豐35購03,矽創
富邦-南員林,買超,2,0.56,2023/11/08,058604,2404,漢唐中信33購01,漢唐
中國信託,賣超,2,0.56,2023/11/08,058604,2404,漢唐中信33購01,漢唐
永豐金證券,買超,10,2.16,2023/11/08,058605,2454,聯發科中信33購01,聯發科
群益金鼎-敦南,賣超,10,2.16,2023/11/08,058605,2454,聯發科中信33購01,聯發科
中國信託,買超,0,2.16,2023/11/08,058605,2454,聯發科中信33購01,聯發科
元富-松德,買超,30,1.7,2023/11/08,058606,2454,聯發科中信34購01,聯發科
中國信託,賣超,52,1.7,2023/11/08,058606,2454,聯發科中信34購01,聯發科
國票證券,買超,26,1.7,2023/11/08,058606,2454,聯發科中信34購01,聯發科
台新證券,賣超,34,1.7,2023/11/08,058606,2454,聯發科中信34購01,聯發科
永豐金證券,買超,26,1.7,2023/11/08,058606,2454,聯發科中信34購01,聯發科
群益金鼎-敦南,賣超,10,1.7,2023/11/08,058606,2454,聯發科中信34購01,聯發科
華南永昌,買超,14,1.7,2023/11/08,058606,2454,聯發科中信34購01,聯發科
中國信託,買超,214,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
國票證券,賣超,95,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
永豐金-敦北,買超,78,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
群益金鼎-敦南,賣超,78,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
元大-西門,買超,22,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
元富,賣超,78,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
華南永昌,賣超,38,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
永豐金證券,賣超,20,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
元大-復北,賣超,5,0.8,2023/11/08,058607,3008,大立光中信33購03,大立光
中國信託,買超,246,0.92,2023/11/08,058608,3008,大立光中信34購01,大立光
元富-松德,賣超,78,0.92,2023/11/08,058608,3008,大立光中信34購01,大立光
群益金鼎-敦南,買超,10,0.92,2023/11/08,058608,3008,大立光中信34購01,大立光
元富,賣超,78,0.92,2023/11/08,058608,3008,大立光中信34購01,大立光
國票證券,賣超,50,0.92,2023/11/08,058608,3008,大立光中信34購01,大立光
永豐金證券,賣超,50,0.92,2023/11/08,058608,3008,大立光中信34購01,大立光
華南永昌-台南,買超,2196,0.49,2023/11/08,058609,00655L,A50正2凱基39購01,國泰中國A50正2
凱基,賣超,2196,0.49,2023/11/08,058609,00655L,A50正2凱基39購01,國泰中國A50正2
元富,買超,56,2.57,2023/11/08,058610,1319,東陽凱基34購02,東陽
凱基,賣超,34,2.57,2023/11/08,058610,1319,東陽凱基34購02,東陽
元富-松德,賣超,22,2.57,2023/11/08,058610,1319,東陽凱基34購02,東陽
凱基,買超,5,2.35,2023/11/08,058611,1560,中砂凱基35購02,中砂
富邦-台南,賣超,5,2.35,2023/11/08,058611,1560,中砂凱基35購02,中砂
群益金鼎-敦南,買超,80,0.9,2023/11/08,058614,2301,光寶科凱基35購05,光寶科
凱基,賣超,85,0.9,2023/11/08,058614,2301,光寶科凱基35購05,光寶科
統一-新竹,買超,5,0.9,2023/11/08,058614,2301,光寶科凱基35購05,光寶科
凱基,買超,5,0.7,2023/11/08,058617,2317,鴻海凱基39購02,鴻海
元富-新店,賣超,5,0.7,2023/11/08,058617,2317,鴻海凱基39購02,鴻海
凱基,買超,79,1.45,2023/11/08,058619,2379,瑞昱凱基33購03,瑞昱
元富,賣超,49,1.45,2023/11/08,058619,2379,瑞昱凱基33購03,瑞昱
富邦-新竹,賣超,30,1.45,2023/11/08,058619,2379,瑞昱凱基33購03,瑞昱
凱基,買超,20,1.22,2023/11/08,058620,2383,台光電凱基33購11,台光電
富邦-南員林,賣超,20,1.22,2023/11/08,058620,2383,台光電凱基33購11,台光電
凱基,買超,93,1.43,2023/11/08,058621,2401,凌陽凱基34購03,凌陽
元富,賣超,55,1.43,2023/11/08,058621,2401,凌陽凱基34購03,凌陽
群益金鼎-台中,買超,6,1.43,2023/11/08,058621,2401,凌陽凱基34購03,凌陽
元富-松德,賣超,44,1.43,2023/11/08,058621,2401,凌陽凱基34購03,凌陽
凱基,買超,5,0.31,2023/11/08,058624,2630,亞航凱基34購01,亞航
玉山-左營,賣超,5,0.31,2023/11/08,058624,2630,亞航凱基34購01,亞航
凱基,買超,26,0.55,2023/11/08,058625,2637,慧洋凱基33購02,慧洋-KY
新光,賣超,20,0.55,2023/11/08,058625,2637,慧洋凱基33購02,慧洋-KY
華南永昌-麻豆,賣超,6,0.55,2023/11/08,058625,2637,慧洋凱基33購02,慧洋-KY
凱基,買超,100,1.45,2023/11/08,058627,3014,聯陽凱基39購02,聯陽
國泰-高雄,賣超,100,1.45,2023/11/08,058627,3014,聯陽凱基39購02,聯陽
永豐金證券,買超,24,0.93,2023/11/08,058630,3044,健鼎凱基34購03,健鼎
凱基,賣超,24,0.93,2023/11/08,058630,3044,健鼎凱基34購03,健鼎
統一-新竹,買超,5,1.47,2023/11/08,058635,6282,康舒凱基36購04,康舒
凱基,賣超,5,1.47,2023/11/08,058635,6282,康舒凱基36購04,康舒
凱基,買超,30,2.74,2023/11/08,058637,6669,緯穎凱基33購12,緯穎
富邦-仁愛,賣超,30,2.74,2023/11/08,058637,6669,緯穎凱基33購12,緯穎
元大-新竹經國,買超,15,0.76,2023/11/08,058638,8016,矽創凱基33購04,矽創
凱基,賣超,17,0.76,2023/11/08,058638,8016,矽創凱基33購04,矽創
永豐金-永康,買超,2,0.76,2023/11/08,058638,8016,矽創凱基33購04,矽創
群益金鼎-建成,買超,50,1.58,2023/11/08,058640,8081,致新凱基34購03,致新
凱基,賣超,108,1.58,2023/11/08,058640,8081,致新凱基34購03,致新
新光,買超,50,1.58,2023/11/08,058640,8081,致新凱基34購03,致新
統一-士林,賣超,10,1.58,2023/11/08,058640,8081,致新凱基34購03,致新
華南永昌,買超,13,1.58,2023/11/08,058640,8081,致新凱基34購03,致新
永豐金證券,買超,5,1.58,2023/11/08,058640,8081,致新凱基34購03,致新
凱基,買超,110,0.89,2023/11/08,058642,9802,鈺齊凱基33購01,鈺齊-KY
群益金鼎-台中,賣超,100,0.89,2023/11/08,058642,9802,鈺齊凱基33購01,鈺齊-KY
元大-高雄,賣超,10,0.89,2023/11/08,058642,9802,鈺齊凱基33購01,鈺齊-KY
元富,買超,63,1.45,2023/11/08,058643,1795,美時元富33購01,美時
國票證券,賣超,63,1.45,2023/11/08,058643,1795,美時元富33購01,美時
群益金鼎-潭子,買超,0,1.45,2023/11/08,058643,1795,美時元富33購01,美時
元富,買超,10,0.34,2023/11/08,058644,2376,技嘉元富33購04,技嘉
元大-蘆洲,賣超,10,0.34,2023/11/08,058644,2376,技嘉元富33購04,技嘉
元富,買超,24,1.33,2023/11/08,058646,3014,聯陽元富34購02,聯陽
永豐金證券,賣超,36,1.33,2023/11/08,058646,3014,聯陽元富34購02,聯陽
元大-淡水,買超,12,1.33,2023/11/08,058646,3014,聯陽元富34購02,聯陽
國票證券,買超,22,0.55,2023/11/08,058648,3653,健策元富33購01,健策
元富,賣超,22,0.55,2023/11/08,058648,3653,健策元富33購01,健策
元富,買超,78,0.8,2023/11/08,058649,8016,矽創元富34購02,矽創
國票證券,賣超,78,0.8,2023/11/08,058649,8016,矽創元富34購02,矽創
港商麥格理,買超,22,1.7,2023/11/08,058651,2313,華通麥證33購01,華通
富邦-永和,賣超,22,1.7,2023/11/08,058651,2313,華通麥證33購01,華通
永豐金證券,買超,25,0.47,2023/11/08,058653,2317,鴻海永豐37購01,鴻海
國泰-敦南,賣超,25,0.47,2023/11/08,058653,2317,鴻海永豐37購01,鴻海
國票證券,買超,69,0.87,2023/11/08,058654,2352,佳世達永豐33購02,佳世達
永豐金證券,賣超,82,0.87,2023/11/08,058654,2352,佳世達永豐33購02,佳世達
元大-台南,買超,10,0.87,2023/11/08,058654,2352,佳世達永豐33購02,佳世達
元大-嘉義,買超,3,0.87,2023/11/08,058654,2352,佳世達永豐33購02,佳世達
永豐金證券,買超,339,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
永豐金-敦北,賣超,89,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
群益金鼎,買超,8,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
元富,賣超,81,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
第一金-自由,買超,6,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
國票證券,賣超,74,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
國泰-敦南,買超,5,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
富邦-台北,賣超,69,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
元大-樹林,買超,5,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
富邦證券,賣超,30,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
永豐金-敦南,買超,1,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
統一-台中,賣超,15,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
凱基-雙和,賣超,5,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
新光,賣超,1,1.54,2023/11/08,058655,2376,技嘉永豐36購05,技嘉
永豐金證券,買超,1,6.9,2023/11/08,058656,2454,聯發科永豐39購01,聯發科
元大-基隆孝二,賣超,1,6.9,2023/11/08,058656,2454,聯發科永豐39購01,聯發科
元大-桃園,買超,5,0.94,2023/11/08,058658,3014,聯陽永豐35購01,聯陽
永豐金證券,賣超,10,0.94,2023/11/08,058658,3014,聯陽永豐35購01,聯陽
永豐金-新竹,買超,5,0.94,2023/11/08,058658,3014,聯陽永豐35購01,聯陽
永豐金證券,買超,95,2.82,2023/11/08,058659,3545,敦泰永豐34購01,敦泰
元大-苗栗,賣超,38,2.82,2023/11/08,058659,3545,敦泰永豐34購01,敦泰
國票證券,賣超,38,2.82,2023/11/08,058659,3545,敦泰永豐34購01,敦泰
群益金鼎-敦南,賣超,16,2.82,2023/11/08,058659,3545,敦泰永豐34購01,敦泰
元富-松德,賣超,2,2.82,2023/11/08,058659,3545,敦泰永豐34購01,敦泰
富邦-頭份,賣超,1,2.82,2023/11/08,058659,3545,敦泰永豐34購01,敦泰
元富,買超,81,0.68,2023/11/08,058660,6239,力成永豐34購01,力成
永豐金證券,賣超,151,0.68,2023/11/08,058660,6239,力成永豐34購01,力成
元富-松德,買超,80,0.68,2023/11/08,058660,6239,力成永豐34購01,力成
元大-發財,賣超,30,0.68,2023/11/08,058660,6239,力成永豐34購01,力成
國票證券,買超,50,0.68,2023/11/08,058660,6239,力成永豐34購01,力成
康和-永和,賣超,30,0.68,2023/11/08,058660,6239,力成永豐34購01,力成
群益金鼎-敦南,買超,22,0.57,2023/11/08,058665,2409,友達國票33購01,友達
元富,賣超,16,0.57,2023/11/08,058665,2409,友達國票33購01,友達
國票證券,賣超,6,0.57,2023/11/08,058665,2409,友達國票33購01,友達
元富-松德,買超,15,0.57,2023/11/08,058666,2409,友達國票34購01,友達
