券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,9,0.61,2023/10/30,055530,2892,第一金國票33購01,第一金
華南永昌-斗六,買超,20,1.86,2023/10/30,055535,8016,矽創國票33購01,矽創
國票證券,賣超,39,1.86,2023/10/30,055535,8016,矽創國票33購01,矽創
永豐金證券,買超,17,1.86,2023/10/30,055535,8016,矽創國票33購01,矽創
台灣企銀-埔墘,買超,2,1.86,2023/10/30,055535,8016,矽創國票33購01,矽創
永豐金-松山,買超,7,0.62,2023/10/30,055536,9904,寶成國票33購01,寶成
國票證券,賣超,9,0.62,2023/10/30,055536,9904,寶成國票33購01,寶成
永豐金-市政,買超,2,0.62,2023/10/30,055536,9904,寶成國票33購01,寶成
國泰證券,買超,209,1.59,2023/10/30,055538,3533,嘉澤國泰34購02,嘉澤
國票證券,賣超,209,1.59,2023/10/30,055538,3533,嘉澤國泰34購02,嘉澤
元富,買超,10,1.69,2023/10/30,055539,5258,虹堡國泰34購01,虹堡
國泰證券,賣超,16,1.69,2023/10/30,055539,5258,虹堡國泰34購01,虹堡
台新-高雄,買超,6,1.69,2023/10/30,055539,5258,虹堡國泰34購01,虹堡
國泰證券,買超,249,1.73,2023/10/30,055541,8112,至上國泰34購01,至上
元富,賣超,120,1.73,2023/10/30,055541,8112,至上國泰34購01,至上
永豐金-敦北,買超,30,1.73,2023/10/30,055541,8112,至上國泰34購01,至上
國票證券,賣超,108,1.73,2023/10/30,055541,8112,至上國泰34購01,至上
華南永昌,賣超,36,1.73,2023/10/30,055541,8112,至上國泰34購01,至上
永豐金證券,賣超,15,1.73,2023/10/30,055541,8112,至上國泰34購01,至上
統一-嘉義,買超,15,0.45,2023/10/30,055544,IX0001,臺股指富邦36購04,臺股指數
富邦證券,賣超,15,0.45,2023/10/30,055544,IX0001,臺股指富邦36購04,臺股指數
群益金鼎,買超,48,1.18,2023/10/30,055545,00631L,T50正2群益32購03,元大台灣50正2
兆豐-高雄,賣超,40,1.18,2023/10/30,055545,00631L,T50正2群益32購03,元大台灣50正2
富邦-南屯,買超,1,1.18,2023/10/30,055545,00631L,T50正2群益32購03,元大台灣50正2
國泰-松江,賣超,10,1.18,2023/10/30,055545,00631L,T50正2群益32購03,元大台灣50正2
國泰-敦南,買超,1,1.18,2023/10/30,055545,00631L,T50正2群益32購03,元大台灣50正2
群益金鼎,買超,90,0.22,2023/10/30,055546,00670L,FBNQ2X群益32購01,富邦NASDAQ正2
群益金鼎-土城,賣超,100,0.22,2023/10/30,055546,00670L,FBNQ2X群益32購01,富邦NASDAQ正2
元大-高雄,買超,10,0.22,2023/10/30,055546,00670L,FBNQ2X群益32購01,富邦NASDAQ正2
群益金鼎,買超,19,1.28,2023/10/30,055548,1319,東陽群益34購01,東陽
兆豐-高雄,賣超,18,1.28,2023/10/30,055548,1319,東陽群益34購01,東陽
國票-彰化,賣超,1,1.28,2023/10/30,055548,1319,東陽群益34購01,東陽
元大-雙和,買超,10,0.84,2023/10/30,055549,1477,聚陽群益34購02,聚陽
群益金鼎,賣超,15,0.84,2023/10/30,055549,1477,聚陽群益34購02,聚陽
群益金鼎-北高雄,買超,5,0.84,2023/10/30,055549,1477,聚陽群益34購02,聚陽
元富,買超,1,1.11,2023/10/30,055555,2330,台積電群益33購05,台積電
國泰-桃園,賣超,2,1.11,2023/10/30,055555,2330,台積電群益33購05,台積電
群益金鼎,買超,1,1.11,2023/10/30,055555,2330,台積電群益33購05,台積電
元富,買超,11,1.34,2023/10/30,055556,2330,台積電群益34購03,台積電
群益金鼎,賣超,14,1.34,2023/10/30,055556,2330,台積電群益34購03,台積電
永豐金-豐原,買超,3,1.34,2023/10/30,055556,2330,台積電群益34購03,台積電
元富-松德,買超,28,1.53,2023/10/30,055558,2368,金像電群益32購10,金像電
群益金鼎,賣超,28,1.53,2023/10/30,055558,2368,金像電群益32購10,金像電
元富,買超,3,1.1,2023/10/30,055559,2376,技嘉群益36購03,技嘉
群益金鼎,賣超,3,1.1,2023/10/30,055559,2376,技嘉群益36購03,技嘉
凱基-台北,買超,10,8.35,2023/10/30,055562,2454,聯發科群益33購03,聯發科
群益金鼎,賣超,10,8.35,2023/10/30,055562,2454,聯發科群益33購03,聯發科
元富,買超,75,0.83,2023/10/30,055563,2492,華新科群益32購02,華新科
群益金鼎,賣超,101,0.83,2023/10/30,055563,2492,華新科群益32購02,華新科
永豐金-豐原,買超,40,0.83,2023/10/30,055563,2492,華新科群益32購02,華新科
富邦-嘉義,賣超,30,0.83,2023/10/30,055563,2492,華新科群益32購02,華新科
元富-吉利,買超,10,0.83,2023/10/30,055563,2492,華新科群益32購02,華新科
富邦-宜蘭,買超,5,0.83,2023/10/30,055563,2492,華新科群益32購02,華新科
群益金鼎-三民,買超,1,0.83,2023/10/30,055563,2492,華新科群益32購02,華新科
群益金鼎,買超,160,0.99,2023/10/30,055564,2515,中工群益32購03,中工
元富,賣超,80,0.99,2023/10/30,055564,2515,中工群益32購03,中工
國泰-台中,買超,6,0.99,2023/10/30,055564,2515,中工群益32購03,中工
元富-松德,賣超,75,0.99,2023/10/30,055564,2515,中工群益32購03,中工
元大-桃園,買超,5,0.99,2023/10/30,055564,2515,中工群益32購03,中工
元富-吉利,賣超,30,0.99,2023/10/30,055564,2515,中工群益32購03,中工
華南永昌,買超,5,0.99,2023/10/30,055564,2515,中工群益32購03,中工
國泰-敦南,買超,3,0.99,2023/10/30,055564,2515,中工群益32購03,中工
第一金-桃園,買超,3,0.99,2023/10/30,055564,2515,中工群益32購03,中工
元大-南屯,買超,2,0.99,2023/10/30,055564,2515,中工群益32購03,中工
凱基-大直,買超,1,0.99,2023/10/30,055564,2515,中工群益32購03,中工
元富,買超,80,0.84,2023/10/30,055569,3008,大立光群益32購07,大立光
群益金鼎,賣超,81,0.84,2023/10/30,055569,3008,大立光群益32購07,大立光
永豐金-敦北,買超,10,0.84,2023/10/30,055569,3008,大立光群益32購07,大立光
國票證券,賣超,19,0.84,2023/10/30,055569,3008,大立光群益32購07,大立光
永豐金證券,買超,10,0.84,2023/10/30,055569,3008,大立光群益32購07,大立光
群益金鼎,買超,20,1.57,2023/10/30,055570,3017,奇鋐群益32購17,奇鋐
永豐金證券,賣超,10,1.57,2023/10/30,055570,3017,奇鋐群益32購17,奇鋐
華南永昌,賣超,10,1.57,2023/10/30,055570,3017,奇鋐群益32購17,奇鋐
群益金鼎,買超,89,0.87,2023/10/30,055572,3044,健鼎群益32購03,健鼎
元富,賣超,79,0.87,2023/10/30,055572,3044,健鼎群益32購03,健鼎
永豐金證券,賣超,10,0.87,2023/10/30,055572,3044,健鼎群益32購03,健鼎
元富,買超,87,1.41,2023/10/30,055573,3653,健策群益32購04,健策
群益金鼎,賣超,126,1.41,2023/10/30,055573,3653,健策群益32購04,健策
元富-松德,買超,75,1.41,2023/10/30,055573,3653,健策群益32購04,健策
國票證券,賣超,22,1.41,2023/10/30,055573,3653,健策群益32購04,健策
新光,賣超,10,1.41,2023/10/30,055573,3653,健策群益32購04,健策
凱基-大直,賣超,4,1.41,2023/10/30,055573,3653,健策群益32購04,健策
兆豐-麻豆,買超,20,0.44,2023/10/30,055574,4958,臻鼎群益32購01,臻鼎-KY
群益金鼎,賣超,20,0.44,2023/10/30,055574,4958,臻鼎群益32購01,臻鼎-KY
元大-龍潭,買超,0,,2023/10/30,055576,6531,愛普群益33購04,愛普*
群益金鼎,買超,0,,2023/10/30,055576,6531,愛普群益33購04,愛普*
群益金鼎,買超,15,0.69,2023/10/30,055577,6669,緯穎群益32購08,緯穎
元大-南京,賣超,15,0.69,2023/10/30,055577,6669,緯穎群益32購08,緯穎
群益金鼎,買超,91,1.29,2023/10/30,055578,8112,至上群益32購01,至上
元大-嘉義,賣超,100,1.29,2023/10/30,055578,8112,至上群益32購01,至上
元富,買超,10,1.29,2023/10/30,055578,8112,至上群益32購01,至上
華南永昌-南京,賣超,1,1.29,2023/10/30,055578,8112,至上群益32購01,至上
元大-中壢,買超,0,1.29,2023/10/30,055578,8112,至上群益32購01,至上
國票證券,買超,135,1.43,2023/10/30,055584,2049,上銀元富35購01,上銀
元富,賣超,271,1.43,2023/10/30,055584,2049,上銀元富35購01,上銀
永豐金-敦北,買超,135,1.43,2023/10/30,055584,2049,上銀元富35購01,上銀
凱基-大直,買超,1,1.43,2023/10/30,055584,2049,上銀元富35購01,上銀
國票證券,買超,79,2.28,2023/10/30,055586,6271,同欣電元富32購01,同欣電
元富,賣超,154,2.28,2023/10/30,055586,6271,同欣電元富32購01,同欣電
永豐金-敦北,買超,75,2.28,2023/10/30,055586,6271,同欣電元富32購01,同欣電
統一-南京,買超,0,2.28,2023/10/30,055586,6271,同欣電元富32購01,同欣電
中國信託,買超,10,1.46,2023/10/30,055587,2303,聯電中信32購01,聯電
凱基-大直,賣超,10,1.46,2023/10/30,055587,2303,聯電中信32購01,聯電
永豐金證券,買超,1,1.44,2023/10/30,055588,2201,裕隆永豐35購01,裕隆
富邦-八德,賣超,1,1.44,2023/10/30,055588,2201,裕隆永豐35購01,裕隆
永豐金證券,買超,73,0.84,2023/10/30,055590,2353,宏碁永豐33購01,宏碁
元富,賣超,73,0.84,2023/10/30,055590,2353,宏碁永豐33購01,宏碁
凱基,買超,22,0.58,2023/10/30,055596,00633L,上証2X凱基34購02,富邦上証正2
富邦-虎尾,賣超,22,0.58,2023/10/30,055596,00633L,上証2X凱基34購02,富邦上証正2
凱基,買超,5,0.08,2023/10/30,055599,00885,FB越南凱基34購01,富邦越南
國泰-館前,賣超,5,0.08,2023/10/30,055599,00885,FB越南凱基34購01,富邦越南
元大-桃園,買超,5,0.22,2023/10/30,055606,2317,鴻海凱基33購03,鴻海
凱基,賣超,5,0.22,2023/10/30,055606,2317,鴻海凱基33購03,鴻海
國泰-台南,買超,10,0.35,2023/10/30,055614,2618,長榮航凱基32購06,長榮航
凱基,賣超,10,0.35,2023/10/30,055614,2618,長榮航凱基32購06,長榮航
凱基,買超,857,1.71,2023/10/30,055617,3014,聯陽凱基33購03,聯陽
元大-向上,賣超,500,1.71,2023/10/30,055617,3014,聯陽凱基33購03,聯陽
群益金鼎-敦南,買超,41,1.71,2023/10/30,055617,3014,聯陽凱基33購03,聯陽
元大-西螺,賣超,400,1.71,2023/10/30,055617,3014,聯陽凱基33購03,聯陽
凱基-中壢,買超,2,1.71,2023/10/30,055617,3014,聯陽凱基33購03,聯陽
群益金鼎-基隆,買超,0,1.71,2023/10/30,055617,3014,聯陽凱基33購03,聯陽
凱基,買超,1,2.51,2023/10/30,055620,3533,嘉澤凱基32購02,嘉澤
元大-新竹經國,賣超,1,2.51,2023/10/30,055620,3533,嘉澤凱基32購02,嘉澤
元富-松德,買超,10,5.05,2023/10/30,055622,4763,材料凱基32購02,材料-KY
玉山-新莊,賣超,10,5.05,2023/10/30,055622,4763,材料凱基32購02,材料-KY
凱基,買超,0,5.05,2023/10/30,055622,4763,材料凱基32購02,材料-KY
第一金-安和,買超,80,1.17,2023/10/30,055626,5469,瀚宇博凱基33購02,瀚宇博
凱基,賣超,80,1.17,2023/10/30,055626,5469,瀚宇博凱基33購02,瀚宇博
凱基,買超,122,0.82,2023/10/30,055632,6669,緯穎凱基35購03,緯穎
群益金鼎-敦南,賣超,81,0.82,2023/10/30,055632,6669,緯穎凱基35購03,緯穎
元大-西屯,賣超,41,0.82,2023/10/30,055632,6669,緯穎凱基35購03,緯穎
中國信託-三重,買超,20,2.36,2023/10/30,055633,3006,晶豪科兆豐38購01,晶豪科
兆豐證券,賣超,20,2.36,2023/10/30,055633,3006,晶豪科兆豐38購01,晶豪科
元大-嘉義,買超,10,0.77,2023/10/30,055638,00635U,元黃金國票36購01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,賣超,9,0.77,2023/10/30,055638,00635U,元黃金國票36購01,期元大S&P黃金(原名：元大S&P黃金)
元富-成功,賣超,1,0.77,2023/10/30,055638,00635U,元黃金國票36購01,期元大S&P黃金(原名：元大S&P黃金)
元大-北投,買超,2,1.32,2023/10/30,055643,2486,一詮國票33購02,一詮
國票證券,賣超,2,1.32,2023/10/30,055643,2486,一詮國票33購02,一詮
國票證券,買超,0,,2023/10/30,055648,4938,和碩國票33購02,和碩
永豐金證券,買超,28,0.77,2023/10/30,055654,6414,樺漢國泰34購01,樺漢
國泰證券,賣超,45,0.77,2023/10/30,055654,6414,樺漢國泰34購01,樺漢
永豐金-敦北,買超,12,0.77,2023/10/30,055654,6414,樺漢國泰34購01,樺漢
富邦-新營,買超,5,0.77,2023/10/30,055654,6414,樺漢國泰34購01,樺漢
富邦證券,買超,100,0.83,2023/10/30,055656,2201,裕隆富邦33購04,裕隆
永豐金-桃園,賣超,100,0.83,2023/10/30,055656,2201,裕隆富邦33購04,裕隆
元大-前金,買超,10,0.26,2023/10/30,055658,2618,長榮航富邦32購02,長榮航
富邦證券,賣超,10,0.26,2023/10/30,055658,2618,長榮航富邦32購02,長榮航
國票證券,買超,191,0.86,2023/10/30,055659,3406,玉晶光富邦33購01,玉晶光
富邦證券,賣超,211,0.86,2023/10/30,055659,3406,玉晶光富邦33購01,玉晶光
元大-台中中港,買超,20,0.86,2023/10/30,055659,3406,玉晶光富邦33購01,玉晶光
元富,買超,80,0.63,2023/10/30,055663,2301,光寶科群益3A購01,光寶科
群益金鼎,賣超,80,0.63,2023/10/30,055663,2301,光寶科群益3A購01,光寶科
富邦-北高雄,買超,100,1.33,2023/10/30,055668,2368,金像電群益32購11,金像電
群益金鼎,賣超,156,1.33,2023/10/30,055668,2368,金像電群益32購11,金像電
永豐金-敦北,買超,50,1.33,2023/10/30,055668,2368,金像電群益32購11,金像電
元富,買超,6,1.33,2023/10/30,055668,2368,金像電群益32購11,金像電
元大-竹山,買超,21,0.99,2023/10/30,055671,2376,技嘉群益3A購01,技嘉
群益金鼎,賣超,33,0.99,2023/10/30,055671,2376,技嘉群益3A購01,技嘉
永豐金-豐原,買超,9,0.99,2023/10/30,055671,2376,技嘉群益3A購01,技嘉
元富,買超,3,0.99,2023/10/30,055671,2376,技嘉群益3A購01,技嘉
群益金鼎,買超,2,7.35,2023/10/30,055672,2454,聯發科群益32購11,聯發科
元大-中壢,賣超,2,7.35,2023/10/30,055672,2454,聯發科群益32購11,聯發科
群益金鼎,買超,3,4.18,2023/10/30,055676,4763,材料群益34購03,材料-KY
玉山-台南,賣超,3,4.18,2023/10/30,055676,4763,材料群益34購03,材料-KY
凱基-台中,買超,2,2.4,2023/10/30,055682,1319,東陽元大33購04,東陽
元大證券,賣超,2,2.4,2023/10/30,055682,1319,東陽元大33購04,東陽
元大證券,買超,65,0.35,2023/10/30,055688,2308,台達電元大33購07,台達電
玉山-板橋,賣超,65,0.35,2023/10/30,055688,2308,台達電元大33購07,台達電
元大-竹山,買超,39,0.51,2023/10/30,055705,3037,欣興元大38購03,欣興
元大證券,賣超,25,0.51,2023/10/30,055705,3037,欣興元大38購03,欣興
元富-松德,賣超,14,0.51,2023/10/30,055705,3037,欣興元大38購03,欣興
元大-楊梅,買超,5,0.68,2023/10/30,055708,4919,新唐元大33購01,新唐
元大證券,賣超,5,0.68,2023/10/30,055708,4919,新唐元大33購01,新唐
富邦-嘉義,買超,230,1.34,2023/10/30,055710,5258,虹堡元大33購04,虹堡
元大證券,賣超,235,1.34,2023/10/30,055710,5258,虹堡元大33購04,虹堡
群益金鼎-宜蘭,買超,15,1.34,2023/10/30,055710,5258,虹堡元大33購04,虹堡
元富,賣超,10,1.34,2023/10/30,055710,5258,虹堡元大33購04,虹堡
元富,買超,10,0.58,2023/10/30,055711,6282,康舒元大33購03,康舒
元大證券,賣超,10,0.58,2023/10/30,055711,6282,康舒元大33購03,康舒
元大-台南,買超,200,1.76,2023/10/30,055712,6285,啟碁元大33購07,啟碁
元大證券,賣超,161,1.76,2023/10/30,055712,6285,啟碁元大33購07,啟碁
群益金鼎-敦南,賣超,37,1.76,2023/10/30,055712,6285,啟碁元大33購07,啟碁
凱基-彰化,賣超,2,1.76,2023/10/30,055712,6285,啟碁元大33購07,啟碁
元富-松德,買超,140,1.53,2023/10/30,055713,6285,啟碁元大38購01,啟碁
元大證券,賣超,140,1.53,2023/10/30,055713,6285,啟碁元大38購01,啟碁
元大證券,買超,68,0.58,2023/10/30,055716,6669,緯穎元大38購04,緯穎
元富,賣超,82,0.58,2023/10/30,055716,6669,緯穎元大38購04,緯穎
國泰-敦南,買超,17,0.58,2023/10/30,055716,6669,緯穎元大38購04,緯穎
台新證券,賣超,3,0.58,2023/10/30,055716,6669,緯穎元大38購04,緯穎
群益金鼎-東大,買超,1497,0.38,2023/10/30,055720,00680L,元債2X元富42購01,元大美債20正2
元富,賣超,1541,0.38,2023/10/30,055720,00680L,元債2X元富42購01,元大美債20正2
國泰-館前,買超,40,0.38,2023/10/30,055720,00680L,元債2X元富42購01,元大美債20正2
台新-中壢,買超,3,0.38,2023/10/30,055720,00680L,元債2X元富42購01,元大美債20正2
國泰-敦南,買超,1,0.38,2023/10/30,055720,00680L,元債2X元富42購01,元大美債20正2
元富,買超,22,0.64,2023/10/30,055723,2330,台積電元富32購07,台積電
國票證券,賣超,22,0.64,2023/10/30,055723,2330,台積電元富32購07,台積電
國票證券,買超,47,2.29,2023/10/30,055725,3533,嘉澤元富34購01,嘉澤
富邦證券,賣超,45,2.29,2023/10/30,055725,3533,嘉澤元富34購01,嘉澤
元大-西門,買超,36,2.29,2023/10/30,055725,3533,嘉澤元富34購01,嘉澤
元富,賣超,38,2.29,2023/10/30,055725,3533,嘉澤元富34購01,嘉澤
元富,買超,7,4.45,2023/10/30,055729,5269,祥碩元富34購01,祥碩
統一-新台中,賣超,5,4.45,2023/10/30,055729,5269,祥碩元富34購01,祥碩
富邦-七賢,賣超,2,4.45,2023/10/30,055729,5269,祥碩元富34購01,祥碩
國票證券,買超,95,0.74,2023/10/30,055738,2368,金像電兆豐38購01,金像電
兆豐證券,賣超,105,0.74,2023/10/30,055738,2368,金像電兆豐38購01,金像電
富邦-花蓮,買超,10,0.74,2023/10/30,055738,2368,金像電兆豐38購01,金像電
元富-松德,買超,17,1.3,2023/10/30,055740,4915,致伸兆豐35購01,致伸
元富,賣超,8,1.3,2023/10/30,055740,4915,致伸兆豐35購01,致伸
國泰-敦南,買超,9,1.3,2023/10/30,055740,4915,致伸兆豐35購01,致伸
兆豐證券,賣超,7,1.3,2023/10/30,055740,4915,致伸兆豐35購01,致伸
臺銀-臺中,買超,3,1.3,2023/10/30,055740,4915,致伸兆豐35購01,致伸
第一金-路竹,賣超,7,1.3,2023/10/30,055740,4915,致伸兆豐35購01,致伸
凱基-竹科,賣超,5,1.3,2023/10/30,055740,4915,致伸兆豐35購01,致伸
富邦-北高雄,賣超,2,1.3,2023/10/30,055740,4915,致伸兆豐35購01,致伸
康和,買超,50,0.27,2023/10/30,055742,2383,台光電康和32購01,台光電
元大-龍潭,賣超,50,0.27,2023/10/30,055742,2383,台光電康和32購01,台光電
中國信託,買超,183,1.02,2023/10/30,055746,3443,創意中信34購01,創意
台新證券,賣超,100,1.02,2023/10/30,055746,3443,創意中信34購01,創意
元富-松德,買超,10,1.02,2023/10/30,055746,3443,創意中信34購01,創意
元富-吉利,賣超,93,1.02,2023/10/30,055746,3443,創意中信34購01,創意
中國信託,買超,35,0.6,2023/10/30,055748,6863,永道中信33購01,永道-KY
元富,賣超,50,0.6,2023/10/30,055748,6863,永道中信33購01,永道-KY
國泰-敦南,買超,10,0.6,2023/10/30,055748,6863,永道中信33購01,永道-KY
凱基-湖口,買超,5,0.6,2023/10/30,055748,6863,永道中信33購01,永道-KY
國票證券,買超,100,0.86,2023/10/30,055750,1795,美時永豐36購01,美時
元富,賣超,77,0.86,2023/10/30,055750,1795,美時永豐36購01,美時
永豐金證券,買超,42,0.86,2023/10/30,055750,1795,美時永豐36購01,美時
元富-松德,賣超,75,0.86,2023/10/30,055750,1795,美時永豐36購01,美時
國票-中和,買超,15,0.86,2023/10/30,055750,1795,美時永豐36購01,美時
台新證券,賣超,10,0.86,2023/10/30,055750,1795,美時永豐36購01,美時
永豐金-板盛,買超,5,0.86,2023/10/30,055750,1795,美時永豐36購01,美時
元富-松德,買超,77,0.62,2023/10/30,055752,2368,金像電永豐35購02,金像電
永豐金證券,賣超,77,0.62,2023/10/30,055752,2368,金像電永豐35購02,金像電
永豐金證券,買超,5,3.8,2023/10/30,055754,6139,亞翔永豐33購01,亞翔
富邦-台南,賣超,5,3.8,2023/10/30,055754,6139,亞翔永豐33購01,亞翔
凱基-大直,買超,1,3.8,2023/10/30,055754,6139,亞翔永豐33購01,亞翔
