券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,35,1.82,2023/05/31,043477,2886,兆豐金國票2B購01,兆豐金
富邦-建國,買超,10,1.82,2023/05/31,043477,2886,兆豐金國票2B購01,兆豐金
元富-松德,賣超,25,1.82,2023/05/31,043477,2886,兆豐金國票2B購01,兆豐金
國票證券,買超,22,0.7,2023/05/31,043479,3454,晶睿國票2B購02,晶睿
兆豐證券,賣超,30,0.7,2023/05/31,043479,3454,晶睿國票2B購02,晶睿
台新-中壢,買超,8,0.7,2023/05/31,043479,3454,晶睿國票2B購02,晶睿
兆豐-板橋,買超,10,0.76,2023/05/31,043480,4919,新唐國票2C購01,新唐
國票證券,賣超,20,0.76,2023/05/31,043480,4919,新唐國票2C購01,新唐
元大-嘉義,買超,5,0.76,2023/05/31,043480,4919,新唐國票2C購01,新唐
群益金鼎-中壢,買超,5,0.76,2023/05/31,043480,4919,新唐國票2C購01,新唐
國票證券,買超,140,0.99,2023/05/31,043481,6269,台郡國票2C購01,台郡
第一金-台南,賣超,140,0.99,2023/05/31,043481,6269,台郡國票2C購01,台郡
新光,買超,25,2.04,2023/05/31,043482,6770,力積電國票2B購02,力積電
康和-台中,賣超,15,2.04,2023/05/31,043482,6770,力積電國票2B購02,力積電
國票證券,賣超,10,2.04,2023/05/31,043482,6770,力積電國票2B購02,力積電
國泰證券,買超,427,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
台新證券,賣超,324,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
永豐金-桃園,買超,68,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
兆豐-內湖,賣超,103,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
群益金鼎-高盛,賣超,30,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
元大-鳳中,賣超,26,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
兆豐-高雄,賣超,6,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
國泰-敦南,賣超,5,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
國泰-板橋,賣超,1,1.59,2023/05/31,043483,1514,亞力國泰31購01,亞力
元富-松德,買超,249,5.06,2023/05/31,043484,2330,台積電國泰31購01,台積電
國泰證券,賣超,558,5.06,2023/05/31,043484,2330,台積電國泰31購01,台積電
元富,買超,150,5.06,2023/05/31,043484,2330,台積電國泰31購01,台積電
凱基-台北,買超,140,5.06,2023/05/31,043484,2330,台積電國泰31購01,台積電
永豐金證券,買超,19,5.06,2023/05/31,043484,2330,台積電國泰31購01,台積電
國泰證券,買超,5,1.89,2023/05/31,043486,2388,威盛國泰31購01,威盛
元富,賣超,5,1.89,2023/05/31,043486,2388,威盛國泰31購01,威盛
國泰證券,買超,40,1.94,2023/05/31,043488,6515,穎崴國泰31購01,穎崴
中國信託-嘉義,賣超,40,1.94,2023/05/31,043488,6515,穎崴國泰31購01,穎崴
群益金鼎-丹鳳,買超,1,0.47,2023/05/31,04348U,2327,國巨群益28售06,國巨
群益金鼎,賣超,1,0.47,2023/05/31,04348U,2327,國巨群益28售06,國巨
富邦證券,買超,373,2.41,2023/05/31,043490,2383,台光電富邦31購01,台光電
國票證券,賣超,116,2.41,2023/05/31,043490,2383,台光電富邦31購01,台光電
元富,賣超,113,2.41,2023/05/31,043490,2383,台光電富邦31購01,台光電
元富-松德,賣超,74,2.41,2023/05/31,043490,2383,台光電富邦31購01,台光電
凱基-台北,賣超,30,2.41,2023/05/31,043490,2383,台光電富邦31購01,台光電
元富-吉利,賣超,25,2.41,2023/05/31,043490,2383,台光電富邦31購01,台光電
凱基-雙和,賣超,10,2.41,2023/05/31,043490,2383,台光電富邦31購01,台光電
凱基-大直,賣超,5,2.41,2023/05/31,043490,2383,台光電富邦31購01,台光電
永豐金證券,買超,144,1.04,2023/05/31,043491,3034,聯詠富邦33購01,聯詠
富邦證券,賣超,194,1.04,2023/05/31,043491,3034,聯詠富邦33購01,聯詠
元大-文心興安,買超,100,1.04,2023/05/31,043491,3034,聯詠富邦33購01,聯詠
永豐金-永康,賣超,30,1.04,2023/05/31,043491,3034,聯詠富邦33購01,聯詠
國票證券,賣超,20,1.04,2023/05/31,043491,3034,聯詠富邦33購01,聯詠
元富-吉利,買超,60,0.94,2023/05/31,043492,1589,永冠群益2B購01,永冠-KY
永豐金證券,賣超,41,0.94,2023/05/31,043492,1589,永冠群益2B購01,永冠-KY
國票證券,買超,20,0.94,2023/05/31,043492,1589,永冠群益2B購01,永冠-KY
群益金鼎,賣超,33,0.94,2023/05/31,043492,1589,永冠群益2B購01,永冠-KY
統一-金門,賣超,6,0.94,2023/05/31,043492,1589,永冠群益2B購01,永冠-KY
元富-松德,買超,76,5.81,2023/05/31,043494,2388,威盛群益2C購01,威盛
群益金鼎,賣超,106,5.81,2023/05/31,043494,2388,威盛群益2C購01,威盛
元富,買超,30,5.81,2023/05/31,043494,2388,威盛群益2C購01,威盛
永豐金證券,買超,15,1.39,2023/05/31,043496,2497,怡利電群益2B購01,怡利電
群益金鼎,賣超,26,1.39,2023/05/31,043496,2497,怡利電群益2B購01,怡利電
永豐金-桃園,買超,9,1.39,2023/05/31,043496,2497,怡利電群益2B購01,怡利電
凱基-彰化,買超,2,1.39,2023/05/31,043496,2497,怡利電群益2B購01,怡利電
元大-景美,買超,0,1.39,2023/05/31,043496,2497,怡利電群益2B購01,怡利電
永豐金證券,買超,78,0.77,2023/05/31,043497,2603,長榮群益2B購05,長榮
群益金鼎,賣超,78,0.77,2023/05/31,043497,2603,長榮群益2B購05,長榮
永豐金-敦北,買超,10,1.48,2023/05/31,043498,2603,長榮群益2C購03,長榮
群益金鼎,賣超,13,1.48,2023/05/31,043498,2603,長榮群益2C購03,長榮
國泰-館前,買超,3,1.48,2023/05/31,043498,2603,長榮群益2C購03,長榮
群益金鼎,買超,89,1.68,2023/05/31,043499,2609,陽明群益2B購02,陽明
元富-松德,賣超,79,1.68,2023/05/31,043499,2609,陽明群益2B購02,陽明
元富,賣超,10,1.68,2023/05/31,043499,2609,陽明群益2B購02,陽明
元富,買超,80,2.67,2023/05/31,043501,6756,威鋒電群益2B購01,威鋒電子
群益金鼎,賣超,156,2.67,2023/05/31,043501,6756,威鋒電群益2B購01,威鋒電子
元富-松德,買超,76,2.67,2023/05/31,043501,6756,威鋒電群益2B購01,威鋒電子
群益金鼎,買超,153,1.3,2023/05/31,043503,9904,寶成群益2B購01,寶成
元富-松德,賣超,79,1.3,2023/05/31,043503,9904,寶成群益2B購01,寶成
元富,賣超,74,1.3,2023/05/31,043503,9904,寶成群益2B購01,寶成
元大-斗六,買超,49,2.89,2023/05/31,043508,0050,台灣50元大32購01,元大台灣50
元大證券,賣超,49,2.89,2023/05/31,043508,0050,台灣50元大32購01,元大台灣50
玉山-南京東路,買超,0,2.89,2023/05/31,043508,0050,台灣50元大32購01,元大台灣50
元大證券,買超,2,0.62,2023/05/31,043511,00669R,道瓊反元大32購01,國泰美國道瓊反1
永豐金-敦北,賣超,2,0.62,2023/05/31,043511,00669R,道瓊反元大32購01,國泰美國道瓊反1
華南永昌-台南,買超,1,3.68,2023/05/31,043515,1795,美時元大31購01,美時
元大證券,賣超,1,3.68,2023/05/31,043515,1795,美時元大31購01,美時
元大證券,買超,16,2.16,2023/05/31,043516,2201,裕隆元大2C購03,裕隆
永豐金證券,賣超,11,2.16,2023/05/31,043516,2201,裕隆元大2C購03,裕隆
國票證券,買超,10,2.16,2023/05/31,043516,2201,裕隆元大2C購03,裕隆
元大-竹科,賣超,10,2.16,2023/05/31,043516,2201,裕隆元大2C購03,裕隆
新光-台南,賣超,5,2.16,2023/05/31,043516,2201,裕隆元大2C購03,裕隆
元大證券,買超,11,3.38,2023/05/31,043517,2204,中華元大2B購01,中華
元富-吉利,賣超,8,3.38,2023/05/31,043517,2204,中華元大2B購01,中華
元富,買超,3,3.38,2023/05/31,043517,2204,中華元大2B購01,中華
元大-豐原,賣超,6,3.38,2023/05/31,043517,2204,中華元大2B購01,中華
元大證券,買超,8,2.04,2023/05/31,043519,2383,台光電元大2B購02,台光電
元大-大天母,賣超,8,2.04,2023/05/31,043519,2383,台光電元大2B購02,台光電
國票證券,買超,56,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
元大證券,賣超,148,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
元大-大里,買超,20,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
華南永昌-麻豆,賣超,7,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
凱基-東門,買超,20,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
國泰-敦南,買超,20,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
群益金鼎-大興,買超,18,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
元富-城東,買超,10,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
凱基-中港,買超,10,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
元大-南屯,買超,1,1.77,2023/05/31,043520,2383,台光電元大31購01,台光電
永豐金-敦北,買超,8,4.69,2023/05/31,043522,3231,緯創元大31購07,緯創
元大證券,賣超,7,4.69,2023/05/31,043522,3231,緯創元大31購07,緯創
華南永昌-內壢,買超,1,4.69,2023/05/31,043522,3231,緯創元大31購07,緯創
中國信託-文心,賣超,2,4.69,2023/05/31,043522,3231,緯創元大31購07,緯創
元大證券,買超,282,1.95,2023/05/31,043524,3504,揚明光元大2B購01,揚明光
永豐金證券,賣超,219,1.95,2023/05/31,043524,3504,揚明光元大2B購01,揚明光
中國信託,買超,2,1.95,2023/05/31,043524,3504,揚明光元大2B購01,揚明光
凱基-大直,賣超,40,1.95,2023/05/31,043524,3504,揚明光元大2B購01,揚明光
群益金鼎,賣超,25,1.95,2023/05/31,043524,3504,揚明光元大2B購01,揚明光
永豐金證券,買超,20,1.57,2023/05/31,043525,3533,嘉澤元大2C購03,嘉澤
元大證券,賣超,39,1.57,2023/05/31,043525,3533,嘉澤元大2C購03,嘉澤
凱基-板橋,買超,20,1.57,2023/05/31,043525,3533,嘉澤元大2C購03,嘉澤
元富,賣超,1,1.57,2023/05/31,043525,3533,嘉澤元大2C購03,嘉澤
統一-南京,買超,20,1.47,2023/05/31,043528,6414,樺漢元大2B購02,樺漢
元大證券,賣超,20,1.47,2023/05/31,043528,6414,樺漢元大2B購02,樺漢
元大證券,買超,165,0.61,2023/05/31,043531,9958,世紀鋼元大32購01,世紀鋼
國票證券,賣超,150,0.61,2023/05/31,043531,9958,世紀鋼元大32購01,世紀鋼
永豐金-新竹,賣超,15,0.61,2023/05/31,043531,9958,世紀鋼元大32購01,世紀鋼
福邦證券,買超,20,11.05,2023/05/31,043532,0050,台灣50元富2B購04,元大台灣50
元富,賣超,20,11.05,2023/05/31,043532,0050,台灣50元富2B購04,元大台灣50
永豐金-信義,買超,1,0.55,2023/05/31,043534,00632R,T50反1元富45購02,元大台灣50反1
元富,賣超,1,0.55,2023/05/31,043534,00632R,T50反1元富45購02,元大台灣50反1
元富,買超,187,2.78,2023/05/31,043535,2204,中華元富32購01,中華
永豐金證券,賣超,112,2.78,2023/05/31,043535,2204,中華元富32購01,中華
元大證券,買超,15,2.78,2023/05/31,043535,2204,中華元富32購01,中華
玉山-左營,賣超,100,2.78,2023/05/31,043535,2204,中華元富32購01,中華
聯邦-雙和,買超,10,2.78,2023/05/31,043535,2204,中華元富32購01,中華
凱基-永和,買超,110,0.83,2023/05/31,043536,2317,鴻海元富45購01,鴻海
元富,賣超,101,0.83,2023/05/31,043536,2317,鴻海元富45購01,鴻海
元富-松德,買超,78,0.83,2023/05/31,043536,2317,鴻海元富45購01,鴻海
群益金鼎-敦南,賣超,78,0.83,2023/05/31,043536,2317,鴻海元富45購01,鴻海
永豐金-彰化,買超,3,0.83,2023/05/31,043536,2317,鴻海元富45購01,鴻海
新光-台南,賣超,10,0.83,2023/05/31,043536,2317,鴻海元富45購01,鴻海
中國信託-文心,買超,3,0.83,2023/05/31,043536,2317,鴻海元富45購01,鴻海
土銀-高雄,賣超,5,0.83,2023/05/31,043536,2317,鴻海元富45購01,鴻海
元富,買超,27,32.8,2023/05/31,043537,2330,台積電元富2B購05,台積電
凱基-台北,賣超,29,32.8,2023/05/31,043537,2330,台積電元富2B購05,台積電
元富-永和,買超,2,32.8,2023/05/31,043537,2330,台積電元富2B購05,台積電
國泰-板橋,買超,20,1.56,2023/05/31,043538,2330,台積電元富45購01,台積電
元富,賣超,56,1.56,2023/05/31,043538,2330,台積電元富45購01,台積電
合庫-高雄,買超,20,1.56,2023/05/31,043538,2330,台積電元富45購01,台積電
臺銀-鳳山,買超,5,1.56,2023/05/31,043538,2330,台積電元富45購01,台積電
凱基-三多,買超,5,1.56,2023/05/31,043538,2330,台積電元富45購01,台積電
元大-大里,買超,3,1.56,2023/05/31,043538,2330,台積電元富45購01,台積電
台新-新營,買超,3,1.56,2023/05/31,043538,2330,台積電元富45購01,台積電
元富,買超,40,10.83,2023/05/31,043539,2345,智邦元富31購01,智邦
國票證券,賣超,30,10.83,2023/05/31,043539,2345,智邦元富31購01,智邦
永豐金-敦北,賣超,10,10.83,2023/05/31,043539,2345,智邦元富31購01,智邦
元富,買超,0,,2023/05/31,043541,6669,緯穎元富2B購02,緯穎
永豐金證券,買超,16,2.34,2023/05/31,043542,8046,南電元富2B購02,南電
元富,賣超,27,2.34,2023/05/31,043542,8046,南電元富2B購02,南電
群益金鼎,買超,11,2.34,2023/05/31,043542,8046,南電元富2B購02,南電
國票證券,買超,49,1.03,2023/05/31,043543,1216,統一麥證2B購01,統一
港商麥格理,賣超,47,1.03,2023/05/31,043543,1216,統一麥證2B購01,統一
永豐金證券,買超,27,1.03,2023/05/31,043543,1216,統一麥證2B購01,統一
群益金鼎-敦南,賣超,25,1.03,2023/05/31,043543,1216,統一麥證2B購01,統一
元富-松德,買超,25,1.03,2023/05/31,043543,1216,統一麥證2B購01,統一
凱基-大直,賣超,24,1.03,2023/05/31,043543,1216,統一麥證2B購01,統一
元富,賣超,5,1.03,2023/05/31,043543,1216,統一麥證2B購01,統一
港商麥格理,買超,10,3.24,2023/05/31,043544,1519,華城麥證2B購01,華城
台新-新營,賣超,10,3.24,2023/05/31,043544,1519,華城麥證2B購01,華城
港商麥格理,買超,108,2.74,2023/05/31,043545,2204,中華麥證2B購01,中華
元大-竹北,賣超,34,2.74,2023/05/31,043545,2204,中華麥證2B購01,中華
永豐金證券,賣超,29,2.74,2023/05/31,043545,2204,中華麥證2B購01,中華
元富,賣超,26,2.74,2023/05/31,043545,2204,中華麥證2B購01,中華
合庫-桃園,賣超,10,2.74,2023/05/31,043545,2204,中華麥證2B購01,中華
元富-信義,賣超,9,2.74,2023/05/31,043545,2204,中華麥證2B購01,中華
港商麥格理,買超,5,3.22,2023/05/31,043546,2301,光寶科麥證2C購01,光寶科
元大-東蘆,賣超,5,3.22,2023/05/31,043546,2301,光寶科麥證2C購01,光寶科
永豐金證券,買超,72,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
港商麥格理,賣超,252,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
元富,買超,69,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
群益金鼎-敦南,賣超,29,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
群益金鼎,買超,40,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
凱基-民權,賣超,10,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
國票證券,買超,38,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
富邦-忠孝,賣超,3,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
玉山-城中,買超,30,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
華南永昌,賣超,1,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
元富-松德,買超,25,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
凱基-台北,買超,20,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
玉山-台中,買超,1,2.44,2023/05/31,043547,2379,瑞昱麥證2C購01,瑞昱
港商麥格理,買超,53,0.57,2023/05/31,043549,2412,中華電麥證2B購01,中華電
凱基-大直,賣超,57,0.57,2023/05/31,043549,2412,中華電麥證2B購01,中華電
元富-松德,買超,4,0.57,2023/05/31,043549,2412,中華電麥證2B購01,中華電
群益金鼎-北高雄,買超,20,1.34,2023/05/31,04354U,IX0001,臺股指群益2B售13,臺股指數
群益金鼎,賣超,20,1.34,2023/05/31,04354U,IX0001,臺股指群益2B售13,臺股指數
國泰-台中,買超,102,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
港商麥格理,賣超,128,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
群益金鼎-敦南,買超,29,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
元富,賣超,34,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
凱基-幸福,買超,20,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
元富-松德,賣超,24,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
台新證券,買超,20,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
富邦證券,賣超,9,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
國票證券,買超,16,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
凱基-大直,賣超,7,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
兆豐證券,買超,12,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
群益金鼎-東門,買超,3,1.6,2023/05/31,043550,2882,國泰金麥證2C購01,國泰金
永豐金證券,買超,93,2.83,2023/05/31,043551,3034,聯詠麥證2C購01,聯詠
港商麥格理,賣超,164,2.83,2023/05/31,043551,3034,聯詠麥證2C購01,聯詠
群益金鼎,買超,36,2.83,2023/05/31,043551,3034,聯詠麥證2C購01,聯詠
元富,賣超,1,2.83,2023/05/31,043551,3034,聯詠麥證2C購01,聯詠
元富-松德,買超,27,2.83,2023/05/31,043551,3034,聯詠麥證2C購01,聯詠
國票證券,買超,9,2.83,2023/05/31,043551,3034,聯詠麥證2C購01,聯詠
群益金鼎-敦南,買超,22,0.82,2023/05/31,043553,6285,啟碁麥證2C購01,啟碁
永豐金-敦北,賣超,30,0.82,2023/05/31,043553,6285,啟碁麥證2C購01,啟碁
港商麥格理,買超,11,0.82,2023/05/31,043553,6285,啟碁麥證2C購01,啟碁
元富,賣超,13,0.82,2023/05/31,043553,6285,啟碁麥證2C購01,啟碁
永豐金證券,買超,10,0.82,2023/05/31,043553,6285,啟碁麥證2C購01,啟碁
康和-延平,買超,660,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
港商麥格理,賣超,726,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
元富,買超,48,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
國泰-台中,賣超,20,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
凱基-台北,買超,20,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
國票證券,賣超,5,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
群益金鼎,買超,13,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
元大-雙和,賣超,5,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
元大-北成功,買超,11,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
永豐金證券,買超,4,1.82,2023/05/31,043554,6691,洋基麥證2B購01,洋基工程
國泰-台中,買超,9,0.51,2023/05/31,043556,00706L,元日2X凱基33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,賣超,11,0.51,2023/05/31,043556,00706L,元日2X凱基33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金-中盛,買超,2,0.51,2023/05/31,043556,00706L,元日2X凱基33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,買超,30,0.95,2023/05/31,043557,00763U,道瓊銅凱基33購01,期街口道瓊銅
國泰-台中,賣超,30,0.95,2023/05/31,043557,00763U,道瓊銅凱基33購01,期街口道瓊銅
凱基,買超,100,0.83,2023/05/31,043559,1101,台泥凱基2C購02,台泥
元富-松德,賣超,50,0.83,2023/05/31,043559,1101,台泥凱基2C購02,台泥
元富,賣超,50,0.83,2023/05/31,043559,1101,台泥凱基2C購02,台泥
台新-台中,買超,7,0.84,2023/05/31,043561,1589,永冠凱基2B購02,永冠-KY
凱基,賣超,7,0.84,2023/05/31,043561,1589,永冠凱基2B購02,永冠-KY
