券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-六合,買超,5,1.17,2023/10/19,054667,2630,亞航元大33購01,亞航
元大證券,賣超,5,1.17,2023/10/19,054667,2630,亞航元大33購01,亞航
國票證券,買超,499,0.49,2023/10/19,054673,6533,晶心科元大33購02,晶心科
元大證券,賣超,499,0.49,2023/10/19,054673,6533,晶心科元大33購02,晶心科
元大證券,買超,43,1.16,2023/10/19,054674,6719,力智元大33購01,力智
凱基-科園,賣超,50,1.16,2023/10/19,054674,6719,力智元大33購01,力智
中國信託-高雄,買超,10,1.16,2023/10/19,054674,6719,力智元大33購01,力智
永豐金-萬盛,賣超,4,1.16,2023/10/19,054674,6719,力智元大33購01,力智
第一金-台南,買超,1,1.16,2023/10/19,054674,6719,力智元大33購01,力智
永豐金-敦北,買超,10,1.46,2023/10/19,054675,6719,力智元大33購02,力智
元大證券,賣超,10,1.46,2023/10/19,054675,6719,力智元大33購02,力智
永豐金證券,買超,10,1.97,2023/10/19,054679,1560,中砂群益32購03,中砂
群益金鼎,賣超,20,1.97,2023/10/19,054679,1560,中砂群益32購03,中砂
富邦證券,買超,10,1.97,2023/10/19,054679,1560,中砂群益32購03,中砂
永豐金證券,買超,74,1.13,2023/10/19,054687,2352,佳世達群益32購01,佳世達
群益金鼎,賣超,74,1.13,2023/10/19,054687,2352,佳世達群益32購01,佳世達
群益金鼎,買超,315,0.79,2023/10/19,054693,2404,漢唐群益32購01,漢唐
中國信託-忠孝,賣超,370,0.79,2023/10/19,054693,2404,漢唐群益32購01,漢唐
永豐金-羅東,買超,50,0.79,2023/10/19,054693,2404,漢唐群益32購01,漢唐
國泰-敦南,賣超,5,0.79,2023/10/19,054693,2404,漢唐群益32購01,漢唐
兆豐證券,買超,10,0.79,2023/10/19,054693,2404,漢唐群益32購01,漢唐
群益金鼎,買超,80,1.18,2023/10/19,054696,2454,聯發科群益34購03,聯發科
元富-松德,賣超,50,1.18,2023/10/19,054696,2454,聯發科群益34購03,聯發科
國泰-敦南,賣超,20,1.18,2023/10/19,054696,2454,聯發科群益34購03,聯發科
富邦-陽明,賣超,10,1.18,2023/10/19,054696,2454,聯發科群益34購03,聯發科
元富,買超,50,0.45,2023/10/19,05469U,4968,立積元富31售01,立積
第一金-安和,賣超,50,0.45,2023/10/19,05469U,4968,立積元富31售01,立積
元大-南京,買超,80,1.81,2023/10/19,054704,3617,碩天群益32購04,碩天
群益金鼎,賣超,79,1.81,2023/10/19,054704,3617,碩天群益32購04,碩天
元大-博愛,買超,2,1.81,2023/10/19,054704,3617,碩天群益32購04,碩天
凱基-大直,賣超,3,1.81,2023/10/19,054704,3617,碩天群益32購04,碩天
富邦證券,買超,30,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
群益金鼎,賣超,47,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
元大-嘉義,買超,10,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
元富-中壢,賣超,15,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
康和-永和,買超,10,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
國票證券,賣超,9,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
統一,買超,10,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
富邦-左營,賣超,8,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
兆豐-台中港,買超,7,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
永豐金證券,賣超,6,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
元富,買超,6,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
元大-彰化民生,買超,5,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
群益金鼎-民權,買超,3,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
富邦-南屯,買超,3,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
凱基-長庚,買超,1,1.44,2023/10/19,054706,3704,合勤控群益32購03,合勤控
群益金鼎,買超,2,0.69,2023/10/19,054707,6515,穎崴群益32購04,穎崴
元大-旗山,賣超,2,0.69,2023/10/19,054707,6515,穎崴群益32購04,穎崴
群益金鼎,買超,76,1.01,2023/10/19,054710,8046,南電群益32購02,南電
元富,賣超,77,1.01,2023/10/19,054710,8046,南電群益32購02,南電
兆豐證券,買超,11,1.01,2023/10/19,054710,8046,南電群益32購02,南電
富邦-西壢,賣超,10,1.01,2023/10/19,054710,8046,南電群益32購02,南電
中國信託,買超,9,2.76,2023/10/19,054711,4763,材料中信34購01,材料-KY
元大-沙鹿,賣超,6,2.76,2023/10/19,054711,4763,材料中信34購01,材料-KY
統一-新竹,買超,3,2.76,2023/10/19,054711,4763,材料中信34購01,材料-KY
國泰-敦南,賣超,6,2.76,2023/10/19,054711,4763,材料中信34購01,材料-KY
永豐金證券,買超,140,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
國票-九鼎,賣超,172,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
中國信託,買超,97,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
兆豐-新竹,賣超,100,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
元富-松德,買超,88,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
兆豐-復興,賣超,97,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
華南永昌,買超,80,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
永豐金-敦北,賣超,77,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
元富,買超,60,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
國泰-敦南,賣超,53,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
統一-彰化,買超,50,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
合庫-台中,賣超,50,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
富邦-高雄,買超,50,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
凱基-新店,賣超,50,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
元富-吉利,買超,25,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
第一金-中壢,賣超,29,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
新光,買超,21,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
群益金鼎-竹南,賣超,21,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
華南永昌-淡水,買超,20,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
大昌-新竹,賣超,15,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
元大-文心興安,買超,20,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
富邦-南員林,賣超,12,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
玉山證券,買超,15,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
第一金-路竹,賣超,10,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
兆豐-忠孝,買超,10,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
永豐金-羅東,賣超,10,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
統一-新竹,買超,10,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
光和,賣超,8,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
富邦-新店,買超,10,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
台新-台中,賣超,5,1.82,2023/10/19,054712,4763,材料中信36購01,材料-KY
永豐金-古亭,買超,45,0.21,2023/10/19,054714,00655L,A50正2永豐34購01,國泰中國A50正2
永豐金證券,賣超,55,0.21,2023/10/19,054714,00655L,A50正2永豐34購01,國泰中國A50正2
大昌-新店,買超,10,0.21,2023/10/19,054714,00655L,A50正2永豐34購01,國泰中國A50正2
元富-松德,買超,82,0.62,2023/10/19,054715,1760,寶齡永豐33購01,寶齡富錦
群益金鼎-忠孝,賣超,200,0.62,2023/10/19,054715,1760,寶齡永豐33購01,寶齡富錦
元富,買超,81,0.62,2023/10/19,054715,1760,寶齡永豐33購01,寶齡富錦
元富-彰化,賣超,9,0.62,2023/10/19,054715,1760,寶齡永豐33購01,寶齡富錦
永豐金證券,買超,36,0.62,2023/10/19,054715,1760,寶齡永豐33購01,寶齡富錦
元富-新竹,買超,10,0.62,2023/10/19,054715,1760,寶齡永豐33購01,寶齡富錦
永豐金證券,買超,20,0.66,2023/10/19,054718,2383,台光電永豐35購01,台光電
元大-台中中港,賣超,20,0.66,2023/10/19,054718,2383,台光電永豐35購01,台光電
第一金,買超,100,3.23,2023/10/19,054724,4763,材料永豐33購01,材料-KY
永豐金證券,賣超,79,3.23,2023/10/19,054724,4763,材料永豐33購01,材料-KY
元大-土城,賣超,20,3.23,2023/10/19,054724,4763,材料永豐33購01,材料-KY
宏遠證券,賣超,1,3.23,2023/10/19,054724,4763,材料永豐33購01,材料-KY
永豐金證券,買超,20,3.35,2023/10/19,054725,4763,材料永豐34購01,材料-KY
兆豐-大安,賣超,9,3.35,2023/10/19,054725,4763,材料永豐34購01,材料-KY
元大-北成功,賣超,5,3.35,2023/10/19,054725,4763,材料永豐34購01,材料-KY
富邦-新竹,賣超,5,3.35,2023/10/19,054725,4763,材料永豐34購01,材料-KY
元富-桃園,賣超,1,3.35,2023/10/19,054725,4763,材料永豐34購01,材料-KY
永豐金證券,買超,127,3.97,2023/10/19,054726,4763,材料永豐35購01,材料-KY
元富-松德,賣超,75,3.97,2023/10/19,054726,4763,材料永豐35購01,材料-KY
元富,賣超,37,3.97,2023/10/19,054726,4763,材料永豐35購01,材料-KY
永豐金-竹北,賣超,6,3.97,2023/10/19,054726,4763,材料永豐35購01,材料-KY
華南永昌-內壢,賣超,4,3.97,2023/10/19,054726,4763,材料永豐35購01,材料-KY
國泰-敦南,賣超,3,3.97,2023/10/19,054726,4763,材料永豐35購01,材料-KY
永豐金-新竹,賣超,2,3.97,2023/10/19,054726,4763,材料永豐35購01,材料-KY
群益金鼎-敦南,買超,109,3.84,2023/10/19,054730,4763,材料康和32購01,材料-KY
永豐金-敦北,賣超,52,3.83,2023/10/19,054730,4763,材料康和32購01,材料-KY
康和,買超,35,3.84,2023/10/19,054730,4763,材料康和32購01,材料-KY
元富,賣超,44,3.83,2023/10/19,054730,4763,材料康和32購01,材料-KY
華南永昌,買超,13,3.84,2023/10/19,054730,4763,材料康和32購01,材料-KY
國票證券,賣超,42,3.83,2023/10/19,054730,4763,材料康和32購01,材料-KY
元大-內湖,買超,5,3.84,2023/10/19,054730,4763,材料康和32購01,材料-KY
玉山-新莊,賣超,10,3.83,2023/10/19,054730,4763,材料康和32購01,材料-KY
康和-台中,買超,1,3.84,2023/10/19,054730,4763,材料康和32購01,材料-KY
統一-仁愛,賣超,4,3.83,2023/10/19,054730,4763,材料康和32購01,材料-KY
中國信託-高雄,買超,1,3.84,2023/10/19,054730,4763,材料康和32購01,材料-KY
元富-烏日,賣超,4,3.83,2023/10/19,054730,4763,材料康和32購01,材料-KY
元大-樹林,買超,0,3.84,2023/10/19,054730,4763,材料康和32購01,材料-KY
富邦-屏東,賣超,2,3.83,2023/10/19,054730,4763,材料康和32購01,材料-KY
元大-南京,賣超,2,3.83,2023/10/19,054730,4763,材料康和32購01,材料-KY
國泰-新莊,買超,2,0.36,2023/10/19,054733,2206,三陽統一38購01,三陽工業
統一,賣超,2,0.36,2023/10/19,054733,2206,三陽統一38購01,三陽工業
凱基-板橋,買超,20,0.51,2023/10/19,054741,2383,台光電統一34購07,台光電
統一,賣超,30,0.51,2023/10/19,054741,2383,台光電統一34購07,台光電
凱基-大直,買超,10,0.51,2023/10/19,054741,2383,台光電統一34購07,台光電
永豐金-松山,買超,20,0.44,2023/10/19,054746,3017,奇鋐統一32購03,奇鋐
統一,賣超,18,0.44,2023/10/19,054746,3017,奇鋐統一32購03,奇鋐
永豐金-台南,賣超,2,0.44,2023/10/19,054746,3017,奇鋐統一32購03,奇鋐
統一,買超,2,0.44,2023/10/19,054748,3017,奇鋐統一39購01,奇鋐
華南永昌-彰化,賣超,2,0.44,2023/10/19,054748,3017,奇鋐統一39購01,奇鋐
元大-文心興安,買超,11,0.43,2023/10/19,054749,3017,奇鋐統一39購02,奇鋐
統一,賣超,6,0.43,2023/10/19,054749,3017,奇鋐統一39購02,奇鋐
群益金鼎-大甲,賣超,5,0.43,2023/10/19,054749,3017,奇鋐統一39購02,奇鋐
群益金鼎-北高雄,買超,150,0.54,2023/10/19,054750,3044,健鼎統一32購01,健鼎
統一,賣超,98,0.54,2023/10/19,054750,3044,健鼎統一32購01,健鼎
元富,賣超,50,0.54,2023/10/19,054750,3044,健鼎統一32購01,健鼎
凱基-大直,賣超,2,0.54,2023/10/19,054750,3044,健鼎統一32購01,健鼎
統一,買超,10,2.7,2023/10/19,054752,4763,材料統一33購01,材料-KY
玉山-士林,賣超,10,2.7,2023/10/19,054752,4763,材料統一33購01,材料-KY
永豐金證券,買超,33,1.22,2023/10/19,054753,4763,材料統一38購01,材料-KY
統一,賣超,24,1.22,2023/10/19,054753,4763,材料統一38購01,材料-KY
元富-松德,買超,21,1.22,2023/10/19,054753,4763,材料統一38購01,材料-KY
元富,賣超,22,1.22,2023/10/19,054753,4763,材料統一38購01,材料-KY
新百王,賣超,7,1.22,2023/10/19,054753,4763,材料統一38購01,材料-KY
新光-台中,賣超,1,1.22,2023/10/19,054753,4763,材料統一38購01,材料-KY
群益金鼎-屏東,買超,350,1.58,2023/10/19,054754,4763,材料統一39購01,材料-KY
統一,賣超,313,1.58,2023/10/19,054754,4763,材料統一39購01,材料-KY
國票證券,買超,16,1.58,2023/10/19,054754,4763,材料統一39購01,材料-KY
玉山-士林,賣超,30,1.58,2023/10/19,054754,4763,材料統一39購01,材料-KY
群益金鼎-忠孝,買超,15,1.58,2023/10/19,054754,4763,材料統一39購01,材料-KY
華南永昌-世貿,賣超,30,1.58,2023/10/19,054754,4763,材料統一39購01,材料-KY
富邦-岡山,賣超,5,1.58,2023/10/19,054754,4763,材料統一39購01,材料-KY
永豐金-敦北,賣超,3,1.58,2023/10/19,054754,4763,材料統一39購01,材料-KY
統一,買超,154,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
大昌,賣超,95,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
元富,買超,35,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
永豐金-屏東,賣超,40,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
德信,買超,5,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
元富-松德,賣超,26,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
國泰-敦南,買超,3,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
玉山-嘉義,賣超,20,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
兆豐-天母,賣超,10,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
永豐金-桃園,賣超,3,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
元大-林森,賣超,2,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
兆豐-新營,賣超,1,1.29,2023/10/19,054755,4763,材料統一3A購01,材料-KY
元富-松德,買超,121,1.03,2023/10/19,054756,6271,同欣電統一38購01,同欣電
永豐金-桃園,賣超,213,1.03,2023/10/19,054756,6271,同欣電統一38購01,同欣電
統一,買超,107,1.03,2023/10/19,054756,6271,同欣電統一38購01,同欣電
群益金鼎-敦南,賣超,52,1.03,2023/10/19,054756,6271,同欣電統一38購01,同欣電
元富,買超,71,1.03,2023/10/19,054756,6271,同欣電統一38購01,同欣電
永豐金證券,賣超,37,1.03,2023/10/19,054756,6271,同欣電統一38購01,同欣電
元大-汐止,買超,3,1.03,2023/10/19,054756,6271,同欣電統一38購01,同欣電
統一,買超,501,0.52,2023/10/19,054759,6669,緯穎統一39購01,緯穎
新光-台中,賣超,500,0.52,2023/10/19,054759,6669,緯穎統一39購01,緯穎
華南永昌-彰化,賣超,1,0.52,2023/10/19,054759,6669,緯穎統一39購01,緯穎
統一,買超,10,0.46,2023/10/19,054760,8478,東哥統一38購02,東哥遊艇
臺銀-臺中,賣超,10,0.46,2023/10/19,054760,8478,東哥統一38購02,東哥遊艇
統一,買超,6,0.6,2023/10/19,054761,9958,世紀鋼統一39購01,世紀鋼
合庫-桃園,賣超,6,0.6,2023/10/19,054761,9958,世紀鋼統一39購01,世紀鋼
兆豐證券,買超,282,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
永豐金證券,賣超,144,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
富邦-建國,買超,100,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
元富,賣超,130,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
元富-松德,買超,40,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
國票證券,賣超,118,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
永豐金-敦北,賣超,25,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
凱基-文心,賣超,4,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
元大-忠孝,賣超,1,1.62,2023/10/19,054762,2327,國巨兆豐34購01,國巨
凱基-竹科,買超,8,0.31,2023/10/19,054763,3017,奇鋐兆豐33購02,奇鋐
永豐金證券,賣超,7,0.31,2023/10/19,054763,3017,奇鋐兆豐33購02,奇鋐
兆豐證券,買超,7,0.31,2023/10/19,054763,3017,奇鋐兆豐33購02,奇鋐
兆豐-復興,賣超,6,0.31,2023/10/19,054763,3017,奇鋐兆豐33購02,奇鋐
永豐金-敦北,賣超,2,0.31,2023/10/19,054763,3017,奇鋐兆豐33購02,奇鋐
元富,買超,10,1.75,2023/10/19,054767,6271,同欣電兆豐36購01,同欣電
兆豐證券,賣超,13,1.75,2023/10/19,054767,6271,同欣電兆豐36購01,同欣電
華南永昌,買超,5,1.75,2023/10/19,054767,6271,同欣電兆豐36購01,同欣電
元大-桃興,賣超,7,1.75,2023/10/19,054767,6271,同欣電兆豐36購01,同欣電
永豐金-敦北,買超,5,1.75,2023/10/19,054767,6271,同欣電兆豐36購01,同欣電
兆豐證券,買超,44,0.86,2023/10/19,054768,6515,穎崴兆豐36購01,穎崴
國票證券,賣超,29,0.86,2023/10/19,054768,6515,穎崴兆豐36購01,穎崴
元大-西屯,賣超,15,0.86,2023/10/19,054768,6515,穎崴兆豐36購01,穎崴
新光,買超,130,0.46,2023/10/19,054769,0056,高股息元大38購01,元大高股息
華南永昌-民權,賣超,230,0.46,2023/10/19,054769,0056,高股息元大38購01,元大高股息
元大證券,買超,87,0.46,2023/10/19,054769,0056,高股息元大38購01,元大高股息
富邦-新店,賣超,50,0.46,2023/10/19,054769,0056,高股息元大38購01,元大高股息
凱基-信義,買超,30,0.46,2023/10/19,054769,0056,高股息元大38購01,元大高股息
元大-大安,買超,20,0.46,2023/10/19,054769,0056,高股息元大38購01,元大高股息
國泰-板橋,買超,10,0.46,2023/10/19,054769,0056,高股息元大38購01,元大高股息
元大-華山,買超,3,0.46,2023/10/19,054769,0056,高股息元大38購01,元大高股息
富邦證券,買超,20,0.49,2023/10/19,054771,2301,光寶科元大35購07,光寶科
元大證券,賣超,23,0.49,2023/10/19,054771,2301,光寶科元大35購07,光寶科
富邦-中壢,買超,3,0.49,2023/10/19,054771,2301,光寶科元大35購07,光寶科
永豐金證券,買超,78,0.77,2023/10/19,054773,2352,佳世達元大33購02,佳世達
元大證券,賣超,136,0.77,2023/10/19,054773,2352,佳世達元大33購02,佳世達
元富,買超,63,0.77,2023/10/19,054773,2352,佳世達元大33購02,佳世達
富邦-板橋,賣超,5,0.77,2023/10/19,054773,2352,佳世達元大33購02,佳世達
元富-成功,買超,100,0.57,2023/10/19,054774,2376,技嘉元大35購06,技嘉
元大證券,賣超,100,0.57,2023/10/19,054774,2376,技嘉元大35購06,技嘉
國泰-高雄,買超,5,0.48,2023/10/19,054776,2376,技嘉元大38購03,技嘉
元大證券,賣超,5,0.48,2023/10/19,054776,2376,技嘉元大38購03,技嘉
元大證券,買超,70,0.79,2023/10/19,054778,2383,台光電元大35購01,台光電
群益金鼎-新莊,賣超,70,0.79,2023/10/19,054778,2383,台光電元大35購01,台光電
元富-松德,買超,150,1.26,2023/10/19,054780,3014,聯陽元大33購02,聯陽
元大證券,賣超,190,1.26,2023/10/19,054780,3014,聯陽元大33購02,聯陽
元大-中壢,買超,40,1.26,2023/10/19,054780,3014,聯陽元大33購02,聯陽
元大-小港,買超,1,0.53,2023/10/19,054781,3017,奇鋐元大35購07,奇鋐
元大證券,賣超,1,0.53,2023/10/19,054781,3017,奇鋐元大35購07,奇鋐
統一-新竹,買超,1,0.79,2023/10/19,054785,3406,玉晶光元大33購01,玉晶光
