券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,10,1.82,2023/06/12,042464,6531,愛普凱基2B購01,愛普*
凱基,賣超,15,1.82,2023/06/12,042464,6531,愛普凱基2B購01,愛普*
群益金鼎,賣超,14,1.82,2023/06/12,042464,6531,愛普凱基2B購01,愛普*
凱基-文心,賣超,1,1.82,2023/06/12,042464,6531,愛普凱基2B購01,愛普*
凱基-站前,買超,200,0.99,2023/06/12,042469,8081,致新凱基2B購01,致新
凱基,賣超,218,0.99,2023/06/12,042469,8081,致新凱基2B購01,致新
富邦-縣政,買超,40,0.99,2023/06/12,042469,8081,致新凱基2B購01,致新
國泰-敦南,賣超,10,0.99,2023/06/12,042469,8081,致新凱基2B購01,致新
永豐金-高雄,賣超,10,0.99,2023/06/12,042469,8081,致新凱基2B購01,致新
元大-莒光,賣超,2,0.99,2023/06/12,042469,8081,致新凱基2B購01,致新
富邦證券,買超,10,0.48,2023/06/12,04246U,2201,裕隆富邦2B售03,裕隆
統一-桃園,賣超,10,0.48,2023/06/12,04246U,2201,裕隆富邦2B售03,裕隆
兆豐證券,買超,6,0.75,2023/06/12,042472,1605,華新兆豐2B購01,華新
凱基-大直,賣超,6,0.75,2023/06/12,042472,1605,華新兆豐2B購01,華新
兆豐證券,買超,120,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
元富,賣超,107,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
凱基-大直,買超,36,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
國票證券,賣超,41,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
高橋-龍潭,買超,10,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
元富-埔里,賣超,10,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
永豐金證券,賣超,4,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
元富-松德,賣超,3,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
華南永昌-頭份,賣超,1,1.52,2023/06/12,042473,2404,漢唐兆豐33購01,漢唐
兆豐證券,買超,41,0.59,2023/06/12,042476,2481,強茂兆豐2B購01,強茂
凱基-大直,賣超,109,0.59,2023/06/12,042476,2481,強茂兆豐2B購01,強茂
元大-嘉義,買超,40,0.59,2023/06/12,042476,2481,強茂兆豐2B購01,強茂
元富-松德,買超,28,0.59,2023/06/12,042476,2481,強茂兆豐2B購01,強茂
兆豐證券,買超,16,1.09,2023/06/12,042477,3034,聯詠兆豐33購01,聯詠
元富,賣超,13,1.09,2023/06/12,042477,3034,聯詠兆豐33購01,聯詠
元大-樹林,買超,4,1.09,2023/06/12,042477,3034,聯詠兆豐33購01,聯詠
國泰-敦南,賣超,10,1.09,2023/06/12,042477,3034,聯詠兆豐33購01,聯詠
華南永昌-豐原,買超,4,1.09,2023/06/12,042477,3034,聯詠兆豐33購01,聯詠
永豐金證券,賣超,1,1.09,2023/06/12,042477,3034,聯詠兆豐33購01,聯詠
台新-台中,買超,100,0.53,2023/06/12,042478,00688L,美債2X元大2A購02,國泰20年美債正2
元大證券,賣超,80,0.53,2023/06/12,042478,00688L,美債2X元大2A購02,國泰20年美債正2
新光-高雄,賣超,20,0.53,2023/06/12,042478,00688L,美債2X元大2A購02,國泰20年美債正2
台灣企銀-三民,買超,100,0.71,2023/06/12,04247U,2303,聯電元大28售05,聯電
元大證券,賣超,104,0.71,2023/06/12,04247U,2303,聯電元大28售05,聯電
元大-豐原站前,買超,4,0.71,2023/06/12,04247U,2303,聯電元大28售05,聯電
兆豐-桃鶯,買超,6,5.75,2023/06/12,042481,1503,士電元大2C購01,士電
永豐金證券,賣超,6,5.75,2023/06/12,042481,1503,士電元大2C購01,士電
元大證券,買超,0,5.75,2023/06/12,042481,1503,士電元大2C購01,士電
玉山證券,買超,50,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
永豐金-桃園,賣超,115,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
兆豐-復興,買超,50,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
合庫-新竹,賣超,11,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
元大證券,買超,23,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
永豐金證券,賣超,7,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
光和-田中,買超,5,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
國泰-館前,買超,3,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
中國信託-嘉義,買超,1,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
華南永昌-長虹,買超,1,2.27,2023/06/12,042482,1504,東元元大2A購05,東元
元大證券,買超,32,1.44,2023/06/12,042484,1720,生達元大2A購02,生達
永豐金證券,賣超,26,1.44,2023/06/12,042484,1720,生達元大2A購02,生達
群益金鼎-彰化,賣超,3,1.44,2023/06/12,042484,1720,生達元大2A購02,生達
元大-屏東民生,賣超,3,1.44,2023/06/12,042484,1720,生達元大2A購02,生達
元富,買超,100,0.73,2023/06/12,042486,2317,鴻海元大2B購21,鴻海
元大證券,賣超,160,0.73,2023/06/12,042486,2317,鴻海元大2B購21,鴻海
群益金鼎-忠孝,買超,60,0.73,2023/06/12,042486,2317,鴻海元大2B購21,鴻海
元富,買超,100,0.68,2023/06/12,042487,2317,鴻海元大2C購15,鴻海
元大證券,賣超,130,0.68,2023/06/12,042487,2317,鴻海元大2C購15,鴻海
凱基-台北,買超,20,0.68,2023/06/12,042487,2317,鴻海元大2C購15,鴻海
永豐金證券,買超,10,0.68,2023/06/12,042487,2317,鴻海元大2C購15,鴻海
元大證券,買超,500,3.88,2023/06/12,042489,2330,台積電元大2C購07,台積電
永豐金-埔里,賣超,360,3.88,2023/06/12,042489,2330,台積電元大2C購07,台積電
元大-文心,買超,50,3.88,2023/06/12,042489,2330,台積電元大2C購07,台積電
元大-向上,賣超,100,3.88,2023/06/12,042489,2330,台積電元大2C購07,台積電
富邦-中壢,買超,10,3.88,2023/06/12,042489,2330,台積電元大2C購07,台積電
永豐金-板新,賣超,100,3.88,2023/06/12,042489,2330,台積電元大2C購07,台積電
元大證券,買超,1031,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
永豐金-埔里,賣超,664,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
元大-永春,買超,10,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
新百王,賣超,300,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
元大-大天母,買超,1,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
玉山-新竹,賣超,40,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
富邦證券,賣超,10,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
群益金鼎-新莊,賣超,10,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
永豐金證券,賣超,10,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
富邦-竹北,賣超,8,3.19,2023/06/12,042490,2330,台積電元大31購02,台積電
元大證券,買超,4,0.72,2023/06/12,042491,2332,友訊元大2A購01,友訊
群益金鼎,賣超,4,0.72,2023/06/12,042491,2332,友訊元大2A購01,友訊
元大證券,買超,33,1.5,2023/06/12,042492,2344,華邦電元大2B購05,華邦電
群益金鼎,賣超,34,1.5,2023/06/12,042492,2344,華邦電元大2B購05,華邦電
永豐金證券,買超,1,1.5,2023/06/12,042492,2344,華邦電元大2B購05,華邦電
元大證券,買超,11,2.93,2023/06/12,042493,2356,英業達元大2A購03,英業達
凱基-大直,賣超,11,2.93,2023/06/12,042493,2356,英業達元大2A購03,英業達
元大證券,買超,0,,2023/06/12,042494,2360,致茂元大2A購02,致茂
元富,買超,134,0.45,2023/06/12,042495,2367,燿華元大2A購01,燿華
元大證券,賣超,178,0.45,2023/06/12,042495,2367,燿華元大2A購01,燿華
群益金鼎-敦南,買超,29,0.45,2023/06/12,042495,2367,燿華元大2A購01,燿華
永豐金-中盛,買超,15,0.45,2023/06/12,042495,2367,燿華元大2A購01,燿華
永豐金-敦北,買超,25,0.56,2023/06/12,042496,2367,燿華元大2C購01,燿華
元大證券,賣超,25,0.56,2023/06/12,042496,2367,燿華元大2C購01,燿華
元大-桃園,買超,165,0.68,2023/06/12,042497,2408,南亞科元大2A購05,南亞科
元大證券,賣超,252,0.68,2023/06/12,042497,2408,南亞科元大2A購05,南亞科
國票證券,買超,87,0.68,2023/06/12,042497,2408,南亞科元大2A購05,南亞科
元富-松德,買超,249,0.46,2023/06/12,042498,2428,興勤元大2A購03,興勤
元大證券,賣超,695,0.46,2023/06/12,042498,2428,興勤元大2A購03,興勤
元富,買超,247,0.46,2023/06/12,042498,2428,興勤元大2A購03,興勤
國票證券,買超,174,0.46,2023/06/12,042498,2428,興勤元大2A購03,興勤
新光,買超,20,0.46,2023/06/12,042498,2428,興勤元大2A購03,興勤
新光-台南,買超,5,0.46,2023/06/12,042498,2428,興勤元大2A購03,興勤
元大證券,買超,5,1.58,2023/06/12,042499,2455,全新元大2A購04,全新
群益金鼎-館前,賣超,5,1.58,2023/06/12,042499,2455,全新元大2A購04,全新
元富,買超,1,1.58,2023/06/12,042499,2455,全新元大2A購04,全新
元大-大里,賣超,1,1.58,2023/06/12,042499,2455,全新元大2A購04,全新
元大證券,買超,20,0.27,2023/06/12,042501,2492,華新科元大2B購02,華新科
群益金鼎-敦南,賣超,20,0.27,2023/06/12,042501,2492,華新科元大2B購02,華新科
元大證券,買超,9,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
元大-北府,賣超,20,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
玉山-桃園,買超,5,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
凱基-大直,賣超,5,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
台新證券,買超,5,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
元大-南京,賣超,5,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
國泰-板橋,買超,4,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
元大-成功,買超,3,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
國泰-桃園,買超,2,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
第一金-中壢,買超,2,1.01,2023/06/12,042504,2748,雲品元大2A購02,雲品
元大證券,買超,112,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
元富,賣超,141,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
永豐金-屏東,買超,20,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
元大-西屯,賣超,18,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
元大-六合,買超,15,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
富邦-永和,賣超,5,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
國泰-館前,買超,10,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
凱基-大直,賣超,5,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
元大-八德,買超,10,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
永豐金-南投,買超,1,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
元大-羅東,買超,1,0.98,2023/06/12,042505,2748,雲品元大2C購01,雲品
元大證券,買超,50,2.39,2023/06/12,042506,3005,神基元大2A購05,神基
中國信託,賣超,80,2.39,2023/06/12,042506,3005,神基元大2A購05,神基
國票證券,買超,30,2.39,2023/06/12,042506,3005,神基元大2A購05,神基
元大證券,買超,9,2.33,2023/06/12,042508,3017,奇鋐元大2B購05,奇鋐
永豐金-台南,賣超,9,2.33,2023/06/12,042508,3017,奇鋐元大2B購05,奇鋐
元大證券,買超,2,0.67,2023/06/12,04250U,3008,大立光元大28售05,大立光
元大-鳳中,賣超,2,0.67,2023/06/12,04250U,3008,大立光元大28售05,大立光
元大證券,買超,64,2.79,2023/06/12,042510,3037,欣興元大2C購08,欣興
永豐金證券,賣超,50,2.79,2023/06/12,042510,3037,欣興元大2C購08,欣興
凱基-大直,賣超,11,2.79,2023/06/12,042510,3037,欣興元大2C購08,欣興
元富,賣超,3,2.79,2023/06/12,042510,3037,欣興元大2C購08,欣興
元富,買超,13,10.07,2023/06/12,042513,3231,緯創元大31購05,緯創
元大證券,賣超,10,10.07,2023/06/12,042513,3231,緯創元大31購05,緯創
台新-台中,買超,1,10.07,2023/06/12,042513,3231,緯創元大31購05,緯創
永豐金證券,賣超,4,10.07,2023/06/12,042513,3231,緯創元大31購05,緯創
永豐金證券,買超,18,1.06,2023/06/12,042514,3533,嘉澤元大2B購10,嘉澤
元大證券,賣超,18,1.06,2023/06/12,042514,3533,嘉澤元大2B購10,嘉澤
元大-羅東,買超,6,0.83,2023/06/12,042515,3596,智易元大2A購01,智易
新光-新竹,賣超,10,0.83,2023/06/12,042515,3596,智易元大2A購01,智易
元大證券,買超,4,0.83,2023/06/12,042515,3596,智易元大2A購01,智易
永豐金證券,買超,200,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
元大證券,賣超,216,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
富邦-永和,買超,20,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
大昌-新店,賣超,20,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
國泰-板橋,買超,20,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
中國信託-永康,賣超,15,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
元大-中壢,買超,17,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
富邦-八德,賣超,10,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
兆豐-桃鶯,買超,12,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
永豐金-新店,賣超,10,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
永豐金-板盛,買超,7,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
永豐金-台南,賣超,5,0.46,2023/06/12,042516,4739,康普元大2A購01,康普
第一金,買超,3,1.91,2023/06/12,042517,4746,台耀元大2A購02,台耀
永豐金證券,賣超,5,1.91,2023/06/12,042517,4746,台耀元大2A購02,台耀
元大證券,買超,1,1.91,2023/06/12,042517,4746,台耀元大2A購02,台耀
國泰-高雄,買超,1,1.91,2023/06/12,042517,4746,台耀元大2A購02,台耀
元大證券,買超,40,0.67,2023/06/12,042518,4906,正文元大2A購04,正文
第一金-頭份,賣超,40,0.67,2023/06/12,042518,4906,正文元大2A購04,正文
國票證券,買超,19,1.63,2023/06/12,042521,6531,愛普元大2B購09,愛普*
元大證券,賣超,29,1.63,2023/06/12,042521,6531,愛普元大2B購09,愛普*
元大-台南,買超,10,1.63,2023/06/12,042521,6531,愛普元大2B購09,愛普*
元大證券,買超,370,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
亞東-板橋,賣超,495,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
元大-太平,買超,109,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
富邦-彰化,賣超,50,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
元大-南屯,買超,100,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
國泰-敦南,賣超,40,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
永豐金證券,買超,11,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
元大-北屯,賣超,20,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
富邦證券,買超,10,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
國泰-板橋,買超,5,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
台新-屏東,買超,0,0.85,2023/06/12,042523,6533,晶心科元大2B購06,晶心科
元大證券,買超,50,1.31,2023/06/12,042524,6691,洋基元大2A購02,洋基工程
凱基-東門,賣超,30,1.31,2023/06/12,042524,6691,洋基元大2A購02,洋基工程
凱基-板橋,買超,20,1.31,2023/06/12,042524,6691,洋基元大2A購02,洋基工程
永豐金證券,賣超,22,1.31,2023/06/12,042524,6691,洋基元大2A購02,洋基工程
元富,賣超,14,1.31,2023/06/12,042524,6691,洋基元大2A購02,洋基工程
凱基-松山,賣超,3,1.31,2023/06/12,042524,6691,洋基元大2A購02,洋基工程
華南永昌-長虹,賣超,1,1.31,2023/06/12,042524,6691,洋基元大2A購02,洋基工程
元大證券,買超,46,1.52,2023/06/12,042525,6691,洋基元大2A購03,洋基工程
永豐金證券,賣超,32,1.52,2023/06/12,042525,6691,洋基元大2A購03,洋基工程
元富,賣超,14,1.52,2023/06/12,042525,6691,洋基元大2A購03,洋基工程
元大證券,買超,30,0.92,2023/06/12,042526,8215,明基材元大2A購01,明基材
元大-文心,賣超,30,0.92,2023/06/12,042526,8215,明基材元大2A購01,明基材
元大證券,買超,443,0.46,2023/06/12,042527,9958,世紀鋼元大2A購05,世紀鋼
元富,賣超,248,0.46,2023/06/12,042527,9958,世紀鋼元大2A購05,世紀鋼
華南永昌-板橋,買超,14,0.46,2023/06/12,042527,9958,世紀鋼元大2A購05,世紀鋼
元富-松德,賣超,209,0.46,2023/06/12,042527,9958,世紀鋼元大2A購05,世紀鋼
元大-南崁,買超,2,0.46,2023/06/12,042527,9958,世紀鋼元大2A購05,世紀鋼
華南永昌-新莊,賣超,2,0.46,2023/06/12,042527,9958,世紀鋼元大2A購05,世紀鋼
兆豐-台中,買超,20,1.44,2023/06/12,042528,5258,虹堡國票2C購01,虹堡
國票證券,賣超,34,1.44,2023/06/12,042528,5258,虹堡國票2C購01,虹堡
統一-新竹,買超,10,1.44,2023/06/12,042528,5258,虹堡國票2C購01,虹堡
華南永昌-大安,買超,4,1.44,2023/06/12,042528,5258,虹堡國票2C購01,虹堡
凱基-高美館,買超,40,0.96,2023/06/12,042530,6438,迅得國票2B購01,迅得
國票證券,賣超,45,0.96,2023/06/12,042530,6438,迅得國票2B購01,迅得
永豐金證券,買超,10,0.96,2023/06/12,042530,6438,迅得國票2B購01,迅得
元富-敦南,賣超,10,0.96,2023/06/12,042530,6438,迅得國票2B購01,迅得
臺銀,買超,5,0.96,2023/06/12,042530,6438,迅得國票2B購01,迅得
國票證券,買超,122,2.97,2023/06/12,042531,8210,勤誠國票2B購01,勤誠
永豐金-南京,賣超,120,2.97,2023/06/12,042531,8210,勤誠國票2B購01,勤誠
元大-四維,買超,11,2.97,2023/06/12,042531,8210,勤誠國票2B購01,勤誠
元富,賣超,11,2.97,2023/06/12,042531,8210,勤誠國票2B購01,勤誠
新光,買超,2,2.97,2023/06/12,042531,8210,勤誠國票2B購01,勤誠
凱基-永康,賣超,4,2.97,2023/06/12,042531,8210,勤誠國票2B購01,勤誠
國泰-敦南,買超,1,2.97,2023/06/12,042531,8210,勤誠國票2B購01,勤誠
美好,賣超,1,2.97,2023/06/12,042531,8210,勤誠國票2B購01,勤誠
國泰證券,買超,2,1.49,2023/06/12,042532,00673R,元油反國泰2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
美好-蘆洲,賣超,2,1.49,2023/06/12,042532,00673R,元油反國泰2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基-幸福,買超,10,0.52,2023/06/12,042533,2498,宏達電國泰2C購02,宏達電
國泰證券,賣超,10,0.52,2023/06/12,042533,2498,宏達電國泰2C購02,宏達電
國泰證券,買超,153,2.04,2023/06/12,042534,6515,穎崴國泰2C購01,穎崴
群益金鼎-竹南,賣超,71,2.04,2023/06/12,042534,6515,穎崴國泰2C購01,穎崴
永豐金證券,賣超,39,2.04,2023/06/12,042534,6515,穎崴國泰2C購01,穎崴
元富,賣超,22,2.04,2023/06/12,042534,6515,穎崴國泰2C購01,穎崴
富邦證券,賣超,13,2.04,2023/06/12,042534,6515,穎崴國泰2C購01,穎崴
永豐金-北高雄,賣超,8,2.04,2023/06/12,042534,6515,穎崴國泰2C購01,穎崴
富邦證券,買超,100,0.24,2023/06/12,042537,00637L,滬深2X富邦2C購02,元大滬深300正2
凱基-幸福,賣超,100,0.24,2023/06/12,042537,00637L,滬深2X富邦2C購02,元大滬深300正2
國票證券,買超,215,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
富邦證券,賣超,208,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
兆豐-來福,買超,10,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
元富-吉利,賣超,50,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
凱基-桃園,買超,10,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
元大-鳳山,賣超,4,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
國泰-敦南,買超,10,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
凱基-大安,買超,6,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
元大-嘉義,買超,5,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
玉山-士林,買超,3,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
永豐金證券,買超,2,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
凱基-中壢,買超,1,0.97,2023/06/12,042538,2059,川湖富邦2C購01,川湖
元大-長庚,買超,60,0.54,2023/06/12,042539,2313,華通富邦2C購02,華通
