券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,1,1.46,2023/05/23,039370,2330,台積電凱基29購19,台積電
元富-吉利,買超,60,0.64,2023/05/23,039372,2338,光罩凱基29購05,光罩
凱基,賣超,95,0.64,2023/05/23,039372,2338,光罩凱基29購05,光罩
統一-基隆,買超,25,0.64,2023/05/23,039372,2338,光罩凱基29購05,光罩
元大-善化,買超,10,0.64,2023/05/23,039372,2338,光罩凱基29購05,光罩
凱基,買超,4,1.08,2023/05/23,039373,2345,智邦凱基29購03,智邦
凱基-新豐,賣超,4,1.08,2023/05/23,039373,2345,智邦凱基29購03,智邦
永豐金-新竹,買超,0,1.08,2023/05/23,039373,2345,智邦凱基29購03,智邦
凱基,買超,35,0.6,2023/05/23,039374,2345,智邦凱基2A購02,智邦
群益金鼎-中壢,賣超,30,0.6,2023/05/23,039374,2345,智邦凱基2A購02,智邦
元大-新竹經國,賣超,5,0.6,2023/05/23,039374,2345,智邦凱基2A購02,智邦
統一-三多,買超,35,0.94,2023/05/23,039377,2476,鉅祥凱基29購01,鉅祥
凱基,賣超,70,0.94,2023/05/23,039377,2476,鉅祥凱基29購01,鉅祥
元大-羅東,買超,35,0.94,2023/05/23,039377,2476,鉅祥凱基29購01,鉅祥
元大證券,買超,2,1.17,2023/05/23,03937U,2303,聯電元大28售03,聯電
富邦-中港,賣超,2,1.17,2023/05/23,03937U,2303,聯電元大28售03,聯電
凱基,買超,140,2.76,2023/05/23,039381,2618,長榮航凱基29購07,長榮航
元富-松德,賣超,131,2.76,2023/05/23,039381,2618,長榮航凱基29購07,長榮航
統一-新竹,買超,1,2.76,2023/05/23,039381,2618,長榮航凱基29購07,長榮航
凱基-站前,賣超,5,2.76,2023/05/23,039381,2618,長榮航凱基29購07,長榮航
元富,賣超,4,2.76,2023/05/23,039381,2618,長榮航凱基29購07,長榮航
群益金鼎,賣超,1,2.76,2023/05/23,039381,2618,長榮航凱基29購07,長榮航
凱基,買超,10,4.35,2023/05/23,039383,3017,奇鋐凱基29購03,奇鋐
元富-松德,賣超,20,4.35,2023/05/23,039383,3017,奇鋐凱基29購03,奇鋐
國泰-高雄,買超,10,4.35,2023/05/23,039383,3017,奇鋐凱基29購03,奇鋐
凱基,買超,100,0.34,2023/05/23,039387,4164,承業醫凱基2A購02,承業醫
統一,賣超,100,0.34,2023/05/23,039387,4164,承業醫凱基2A購02,承業醫
凱基,買超,64,0.68,2023/05/23,039389,5269,祥碩凱基29購03,祥碩
元富,賣超,58,0.68,2023/05/23,039389,5269,祥碩凱基29購03,祥碩
統一-新竹,買超,6,0.68,2023/05/23,039389,5269,祥碩凱基29購03,祥碩
第一金-新竹,賣超,10,0.68,2023/05/23,039389,5269,祥碩凱基29購03,祥碩
元大-新竹經國,賣超,2,0.68,2023/05/23,039389,5269,祥碩凱基29購03,祥碩
元大證券,買超,2,1.61,2023/05/23,03938U,2330,台積電元大28售12,台積電
元大-龍潭,賣超,2,1.61,2023/05/23,03938U,2330,台積電元大28售12,台積電
港商法國興業,買超,1,3.11,2023/05/23,039393,IX0001,臺股指法興29購02,臺股指數
國泰-敦南,賣超,1,3.11,2023/05/23,039393,IX0001,臺股指法興29購02,臺股指數
凱基-土城,買超,50,0.45,2023/05/23,039396,00688L,美債2X群益29購01,國泰20年美債正2
國票-中正,賣超,35,0.45,2023/05/23,039396,00688L,美債2X群益29購01,國泰20年美債正2
國泰-敦南,買超,6,0.45,2023/05/23,039396,00688L,美債2X群益29購01,國泰20年美債正2
群益金鼎,賣超,22,0.45,2023/05/23,039396,00688L,美債2X群益29購01,國泰20年美債正2
永豐金-高雄,買超,1,0.45,2023/05/23,039396,00688L,美債2X群益29購01,國泰20年美債正2
群益金鼎,買超,153,1.76,2023/05/23,039399,1477,聚陽群益29購01,聚陽
元富-松德,賣超,81,1.76,2023/05/23,039399,1477,聚陽群益29購01,聚陽
元富,賣超,72,1.76,2023/05/23,039399,1477,聚陽群益29購01,聚陽
富邦-八德,買超,36,0.6,2023/05/23,039403,3481,群創群益2A購04,群創
群益金鼎,賣超,66,0.6,2023/05/23,039403,3481,群創群益2A購04,群創
元大-清水,買超,30,0.6,2023/05/23,039403,3481,群創群益2A購04,群創
元富-松德,買超,74,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
群益金鼎,賣超,104,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
元富,買超,57,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
元大-東蘆,賣超,30,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
永豐金-羅東,買超,20,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
富邦-中壢,賣超,25,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
(牛牛牛)亞-鑫豐,買超,14,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
國票證券,賣超,7,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
中國信託-高雄,買超,1,2.71,2023/05/23,039405,6414,樺漢群益29購03,樺漢
國票證券,買超,40,1.24,2023/05/23,039406,6491,晶碩群益29購01,晶碩
群益金鼎,賣超,60,1.24,2023/05/23,039406,6491,晶碩群益29購01,晶碩
元大-龍潭,買超,20,1.24,2023/05/23,039406,6491,晶碩群益29購01,晶碩
群益金鼎,買超,95,1.03,2023/05/23,039407,6719,力智群益29購01,力智
富邦-龍潭,賣超,60,1.03,2023/05/23,039407,6719,力智群益29購01,力智
永豐金證券,賣超,30,1.03,2023/05/23,039407,6719,力智群益29購01,力智
國票證券,賣超,5,1.03,2023/05/23,039407,6719,力智群益29購01,力智
永豐金證券,買超,200,1.41,2023/05/23,03940U,2330,台積電元大28售14,台積電
元大證券,賣超,195,1.41,2023/05/23,03940U,2330,台積電元大28售14,台積電
國泰-敦南,賣超,5,1.41,2023/05/23,03940U,2330,台積電元大28售14,台積電
凱基-桃園,買超,5,4.43,2023/05/23,039410,IX0001,臺股指群益29購18,臺股指數
群益金鼎,賣超,5,4.43,2023/05/23,039410,IX0001,臺股指群益29購18,臺股指數
元大-台中,買超,8,3.11,2023/05/23,039411,IX0001,臺股指群益29購19,臺股指數
臺銀-金山,賣超,8,3.11,2023/05/23,039411,IX0001,臺股指群益29購19,臺股指數
群益金鼎,買超,0,3.11,2023/05/23,039411,IX0001,臺股指群益29購19,臺股指數
永豐金-板盛,買超,250,3.12,2023/05/23,039413,IX0001,臺股指群益29購21,臺股指數
群益金鼎,賣超,402,3.12,2023/05/23,039413,IX0001,臺股指群益29購21,臺股指數
群益金鼎-土城,買超,84,3.12,2023/05/23,039413,IX0001,臺股指群益29購21,臺股指數
新光,買超,68,3.12,2023/05/23,039413,IX0001,臺股指群益29購21,臺股指數
群益金鼎,買超,10,2.65,2023/05/23,039414,IX0001,臺股指群益29購22,臺股指數
中國信託-三重,賣超,10,2.65,2023/05/23,039414,IX0001,臺股指群益29購22,臺股指數
第一金-桃園,買超,20,0.62,2023/05/23,039417,00637L,滬深2X第一2C購01,元大滬深300正2
第一金,賣超,20,0.62,2023/05/23,039417,00637L,滬深2X第一2C購01,元大滬深300正2
元富-松德,買超,78,1.56,2023/05/23,039420,2834,臺企銀中信29購02,臺企銀
中國信託,賣超,48,1.56,2023/05/23,039420,2834,臺企銀中信29購02,臺企銀
凱基-台北,賣超,20,1.56,2023/05/23,039420,2834,臺企銀中信29購02,臺企銀
永豐金證券,賣超,10,1.56,2023/05/23,039420,2834,臺企銀中信29購02,臺企銀
元富-松德,買超,78,1.22,2023/05/23,039421,2883,開發金中信29購01,開發金
中國信託,賣超,78,1.22,2023/05/23,039421,2883,開發金中信29購01,開發金
永豐金證券,買超,227,2.01,2023/05/23,039423,2353,宏碁永豐2A購01,宏碁
元富,賣超,112,2.01,2023/05/23,039423,2353,宏碁永豐2A購01,宏碁
元富-松德,賣超,97,2.01,2023/05/23,039423,2353,宏碁永豐2A購01,宏碁
國票證券,賣超,18,2.01,2023/05/23,039423,2353,宏碁永豐2A購01,宏碁
永豐金證券,買超,261,1.07,2023/05/23,039425,2915,潤泰全永豐2A購01,潤泰全
國票證券,賣超,109,1.07,2023/05/23,039425,2915,潤泰全永豐2A購01,潤泰全
元富,賣超,67,1.07,2023/05/23,039425,2915,潤泰全永豐2A購01,潤泰全
永豐金-敦北,賣超,58,1.07,2023/05/23,039425,2915,潤泰全永豐2A購01,潤泰全
新光,賣超,27,1.07,2023/05/23,039425,2915,潤泰全永豐2A購01,潤泰全
元富,買超,82,0.57,2023/05/23,039426,5269,祥碩永豐2C購01,祥碩
永豐金證券,賣超,164,0.57,2023/05/23,039426,5269,祥碩永豐2C購01,祥碩
元大-北屯,買超,70,0.57,2023/05/23,039426,5269,祥碩永豐2C購01,祥碩
元大-西門,賣超,3,0.57,2023/05/23,039426,5269,祥碩永豐2C購01,祥碩
國泰-敦南,買超,15,0.57,2023/05/23,039426,5269,祥碩永豐2C購01,祥碩
康和,買超,210,0.23,2023/05/23,039429,2605,新興康和29購01,新興
元大-文心興安,賣超,210,0.23,2023/05/23,039429,2605,新興康和29購01,新興
永豐金證券,買超,331,1.72,2023/05/23,03942U,2330,台積電元大28售19,台積電
元大證券,賣超,301,1.72,2023/05/23,03942U,2330,台積電元大28售19,台積電
元大-永春,買超,10,1.72,2023/05/23,03942U,2330,台積電元大28售19,台積電
中國信託-忠孝,賣超,50,1.72,2023/05/23,03942U,2330,台積電元大28售19,台積電
元大-金門,買超,10,1.72,2023/05/23,03942U,2330,台積電元大28售19,台積電
永豐金-敦北,買超,49,0.57,2023/05/23,039431,3189,景碩康和29購02,景碩
康和,賣超,91,0.57,2023/05/23,039431,3189,景碩康和29購02,景碩
國票證券,買超,42,0.57,2023/05/23,039431,3189,景碩康和29購02,景碩
永豐金-敦北,買超,24,0.49,2023/05/23,039432,2317,鴻海兆豐2C購02,鴻海
兆豐證券,賣超,24,0.49,2023/05/23,039432,2317,鴻海兆豐2C購02,鴻海
凱基-岡山,買超,10,1.34,2023/05/23,039434,2330,台積電兆豐2C購02,台積電
兆豐證券,賣超,10,1.34,2023/05/23,039434,2330,台積電兆豐2C購02,台積電
永豐金證券,買超,61,1.15,2023/05/23,039436,4906,正文兆豐2B購01,正文
兆豐證券,賣超,106,1.15,2023/05/23,039436,4906,正文兆豐2B購01,正文
凱基-大直,買超,60,1.15,2023/05/23,039436,4906,正文兆豐2B購01,正文
國票證券,賣超,81,1.15,2023/05/23,039436,4906,正文兆豐2B購01,正文
元富-松德,買超,33,1.15,2023/05/23,039436,4906,正文兆豐2B購01,正文
元富,買超,33,1.15,2023/05/23,039436,4906,正文兆豐2B購01,正文
統一,買超,174,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
合庫-彰化,賣超,80,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
華南永昌-豐原,買超,25,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
玉山-台中,賣超,55,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
群益金鼎-新莊,買超,12,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
土銀-花蓮,賣超,20,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
元富-板橋,買超,2,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
永豐金-中正,賣超,20,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
永豐金-內湖,賣超,10,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
元大-鹿港,賣超,10,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
元富-嘉義,賣超,10,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
群益金鼎-東門,賣超,8,1.49,2023/05/23,039437,00715L,SGBR2X統一2B購01,期街口布蘭特正2
統一,買超,392,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
凱基-台北,賣超,170,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
富邦-內湖,買超,15,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
國泰-忠孝,賣超,100,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
永豐金-敦北,買超,3,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
玉山-雙和,賣超,50,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
永豐金-彰化,買超,1,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
國票證券,賣超,48,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
元富,買超,0,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
兆豐-竹北,賣超,30,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
國泰-館前,賣超,10,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
統一-新竹,賣超,3,1.31,2023/05/23,039438,1513,中興電統一2B購04,中興電
統一,買超,473,0.7,2023/05/23,039439,2455,全新統一2C購01,全新
永豐金證券,賣超,172,0.7,2023/05/23,039439,2455,全新統一2C購01,全新
大昌,買超,10,0.7,2023/05/23,039439,2455,全新統一2C購01,全新
國票證券,賣超,152,0.7,2023/05/23,039439,2455,全新統一2C購01,全新
元富-吉利,賣超,139,0.7,2023/05/23,039439,2455,全新統一2C購01,全新
台新-高雄,賣超,20,0.7,2023/05/23,039439,2455,全新統一2C購01,全新
統一-內湖,買超,10,2.85,2023/05/23,039442,1795,美時凱基2B購04,美時
凱基,賣超,10,2.85,2023/05/23,039442,1795,美時凱基2B購04,美時
永豐金-敦北,買超,100,0.54,2023/05/23,039443,2317,鴻海凱基2A購13,鴻海
兆豐證券,賣超,100,0.54,2023/05/23,039443,2317,鴻海凱基2A購13,鴻海
國票證券,買超,111,1.08,2023/05/23,039444,2377,微星凱基29購03,微星
凱基,賣超,70,1.08,2023/05/23,039444,2377,微星凱基29購03,微星
玉山-新竹,買超,30,1.08,2023/05/23,039444,2377,微星凱基29購03,微星
元富-松德,賣超,30,1.08,2023/05/23,039444,2377,微星凱基29購03,微星
元富,賣超,30,1.08,2023/05/23,039444,2377,微星凱基29購03,微星
凱基-永康,賣超,11,1.08,2023/05/23,039444,2377,微星凱基29購03,微星
群益金鼎-敦南,買超,75,1.22,2023/05/23,039445,2377,微星凱基29購04,微星
凱基,賣超,63,1.22,2023/05/23,039445,2377,微星凱基29購04,微星
永豐金證券,賣超,12,1.22,2023/05/23,039445,2377,微星凱基29購04,微星
凱基,買超,92,0.79,2023/05/23,039448,2409,友達凱基29購03,友達
元富-松德,賣超,51,0.79,2023/05/23,039448,2409,友達凱基29購03,友達
凱基-台北,買超,20,0.79,2023/05/23,039448,2409,友達凱基29購03,友達
群益金鼎,賣超,31,0.79,2023/05/23,039448,2409,友達凱基29購03,友達
永豐金證券,賣超,30,0.79,2023/05/23,039448,2409,友達凱基29購03,友達
凱基,買超,23,0.88,2023/05/23,039450,2498,宏達電凱基2B購03,宏達電
元富-松德,賣超,28,0.88,2023/05/23,039450,2498,宏達電凱基2B購03,宏達電
群益金鼎,買超,5,0.88,2023/05/23,039450,2498,宏達電凱基2B購03,宏達電
凱基-台北,買超,50,2.54,2023/05/23,039453,2618,長榮航凱基2B購03,長榮航
凱基,賣超,44,2.54,2023/05/23,039453,2618,長榮航凱基2B購03,長榮航
凱基-科園,買超,40,2.54,2023/05/23,039453,2618,長榮航凱基2B購03,長榮航
國票證券,賣超,30,2.54,2023/05/23,039453,2618,長榮航凱基2B購03,長榮航
永豐金證券,買超,7,2.54,2023/05/23,039453,2618,長榮航凱基2B購03,長榮航
永豐金-敦北,賣超,21,2.54,2023/05/23,039453,2618,長榮航凱基2B購03,長榮航
統一-新竹,賣超,2,2.54,2023/05/23,039453,2618,長榮航凱基2B購03,長榮航
凱基,買超,37,7.09,2023/05/23,039454,2634,漢翔凱基2A購05,漢翔
國票證券,賣超,15,7.09,2023/05/23,039454,2634,漢翔凱基2A購05,漢翔
永豐金-敦北,賣超,10,7.09,2023/05/23,039454,2634,漢翔凱基2A購05,漢翔
元富,賣超,10,7.09,2023/05/23,039454,2634,漢翔凱基2A購05,漢翔
統一-新竹,賣超,2,7.09,2023/05/23,039454,2634,漢翔凱基2A購05,漢翔
凱基,買超,295,0.93,2023/05/23,039455,3406,玉晶光凱基2A購03,玉晶光
凱基-員林,賣超,290,0.93,2023/05/23,039455,3406,玉晶光凱基2A購03,玉晶光
永豐金-中盛,賣超,5,0.93,2023/05/23,039455,3406,玉晶光凱基2A購03,玉晶光
元大-文心興安,買超,30,0.51,2023/05/23,039456,3481,群創凱基2A購05,群創
凱基,賣超,41,0.51,2023/05/23,039456,3481,群創凱基2A購05,群創
台新-台中,買超,10,0.51,2023/05/23,039456,3481,群創凱基2A購05,群創
凱基-民權,賣超,10,0.51,2023/05/23,039456,3481,群創凱基2A購05,群創
土銀-嘉義,買超,10,0.51,2023/05/23,039456,3481,群創凱基2A購05,群創
元大-龍潭,買超,1,0.51,2023/05/23,039456,3481,群創凱基2A購05,群創
凱基,買超,10,0.61,2023/05/23,039457,3504,揚明光凱基29購01,揚明光
台新-高雄,賣超,10,0.61,2023/05/23,039457,3504,揚明光凱基29購01,揚明光
元大證券,買超,23,0.99,2023/05/23,03945U,2383,台光電元大28售01,台光電
元大-雙和,賣超,20,0.99,2023/05/23,03945U,2383,台光電元大28售01,台光電
富邦證券,買超,6,0.99,2023/05/23,03945U,2383,台光電元大28售01,台光電
永豐金-桃園,賣超,5,0.99,2023/05/23,03945U,2383,台光電元大28售01,台光電
永豐金-忠孝,賣超,4,0.99,2023/05/23,03945U,2383,台光電元大28售01,台光電
元富,買超,55,0.74,2023/05/23,039461,5269,祥碩凱基31購01,祥碩
凱基,賣超,73,0.74,2023/05/23,039461,5269,祥碩凱基31購01,祥碩
元大-龍潭,買超,20,0.74,2023/05/23,039461,5269,祥碩凱基31購01,祥碩
國泰-松江,賣超,20,0.74,2023/05/23,039461,5269,祥碩凱基31購01,祥碩
凱基-竹北,買超,10,0.74,2023/05/23,039461,5269,祥碩凱基31購01,祥碩
國票-中正,賣超,1,0.74,2023/05/23,039461,5269,祥碩凱基31購01,祥碩
永豐金證券,買超,9,0.74,2023/05/23,039461,5269,祥碩凱基31購01,祥碩
群益金鼎,買超,10,1.95,2023/05/23,039463,6669,緯穎凱基2A購03,緯穎
永豐金證券,賣超,10,1.95,2023/05/23,039463,6669,緯穎凱基2A購03,緯穎
凱基,買超,5,1.95,2023/05/23,039463,6669,緯穎凱基2A購03,緯穎
第一金-路竹,賣超,5,1.95,2023/05/23,039463,6669,緯穎凱基2A購03,緯穎
凱基,買超,156,0.85,2023/05/23,039464,8016,矽創凱基29購02,矽創
群益金鼎-敦南,賣超,82,0.85,2023/05/23,039464,8016,矽創凱基29購02,矽創
元富,賣超,53,0.85,2023/05/23,039464,8016,矽創凱基29購02,矽創
元大-大益,賣超,21,0.85,2023/05/23,039464,8016,矽創凱基29購02,矽創
統一-內湖,買超,40,4.26,2023/05/23,039465,8478,東哥凱基2A購03,東哥遊艇
凱基,賣超,40,4.26,2023/05/23,039465,8478,東哥凱基2A購03,東哥遊艇
宏遠-桃園,買超,190,1.26,2023/05/23,039468,00715L,SGBR2X群益29購04,期街口布蘭特正2
元大-板橋三民,賣超,99,1.26,2023/05/23,039468,00715L,SGBR2X群益29購04,期街口布蘭特正2
群益金鼎,賣超,91,1.26,2023/05/23,039468,00715L,SGBR2X群益29購04,期街口布蘭特正2
群益金鼎,買超,10,1.42,2023/05/23,039469,1522,堤維西群益29購01,堤維西
國票證券,賣超,10,1.42,2023/05/23,039469,1522,堤維西群益29購01,堤維西
國票-南港,買超,10,1.14,2023/05/23,039471,2211,長榮鋼群益29購01,長榮鋼
群益金鼎,賣超,10,1.14,2023/05/23,039471,2211,長榮鋼群益29購01,長榮鋼
群益金鼎,買超,143,1.05,2023/05/23,039472,2328,廣宇群益29購01,廣宇
元富-世貿,賣超,250,1.05,2023/05/23,039472,2328,廣宇群益29購01,廣宇
元富,買超,65,1.05,2023/05/23,039472,2328,廣宇群益29購01,廣宇
元大-大里,賣超,15,1.05,2023/05/23,039472,2328,廣宇群益29購01,廣宇
台新-台中,買超,47,1.05,2023/05/23,039472,2328,廣宇群益29購01,廣宇
元大-學甲,買超,10,1.05,2023/05/23,039472,2328,廣宇群益29購01,廣宇
統一-南京,買超,0,1.05,2023/05/23,039472,2328,廣宇群益29購01,廣宇
群益金鼎,買超,11,1.17,2023/05/23,039474,2379,瑞昱群益29購02,瑞昱
國票證券,賣超,14,1.17,2023/05/23,039474,2379,瑞昱群益29購02,瑞昱
元大-永春,買超,3,1.17,2023/05/23,039474,2379,瑞昱群益29購02,瑞昱
