券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-南屯,買超,8,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
統一-城中,賣超,10,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
宏遠-台中,賣超,10,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
凱基,買超,29,0.4,2023/09/28,051597,0050,台灣50凱基35購05,元大台灣50
元大-新竹經國,賣超,29,0.4,2023/09/28,051597,0050,台灣50凱基35購05,元大台灣50
元大-八德,買超,30,0.75,2023/09/28,051599,0050,台灣50凱基35購08,元大台灣50
凱基,賣超,29,0.75,2023/09/28,051599,0050,台灣50凱基35購08,元大台灣50
華南永昌,買超,1,0.75,2023/09/28,051599,0050,台灣50凱基35購08,元大台灣50
國泰-敦南,賣超,2,0.75,2023/09/28,051599,0050,台灣50凱基35購08,元大台灣50
富邦-仁愛,買超,10,0.48,2023/09/28,051601,00650L,香港2X凱基37購01,復華香港正2（原簡稱：FH香港正2）
凱基,賣超,10,0.48,2023/09/28,051601,00650L,香港2X凱基37購01,復華香港正2（原簡稱：FH香港正2）
元富-林園,買超,5,1.0,2023/09/28,051602,00655L,A50正2凱基32購01,國泰中國A50正2
凱基,賣超,5,1.0,2023/09/28,051602,00655L,A50正2凱基32購01,國泰中國A50正2
永豐金證券,買超,2,0.14,2023/09/28,051603,00680L,元債2X凱基31購04,元大美債20正2
凱基,賣超,2,0.14,2023/09/28,051603,00680L,元債2X凱基31購04,元大美債20正2
國票證券,買超,86,1.05,2023/09/28,051605,1513,中興電凱基33購02,中興電
凱基,賣超,87,1.05,2023/09/28,051605,1513,中興電凱基33購02,中興電
永豐金-古亭,買超,1,1.05,2023/09/28,051605,1513,中興電凱基33購02,中興電
元大-南屯,買超,10,1.69,2023/09/28,051607,2204,中華凱基31購03,中華
凱基,賣超,10,1.69,2023/09/28,051607,2204,中華凱基31購03,中華
元富-松德,買超,50,0.76,2023/09/28,051608,2301,光寶科凱基35購01,光寶科
永豐金-敦北,賣超,81,0.76,2023/09/28,051608,2301,光寶科凱基35購01,光寶科
凱基,買超,29,0.76,2023/09/28,051608,2301,光寶科凱基35購01,光寶科
元富,買超,2,0.76,2023/09/28,051608,2301,光寶科凱基35購01,光寶科
國票證券,買超,105,1.29,2023/09/28,051611,2352,佳世達凱基31購02,佳世達
凱基,賣超,120,1.29,2023/09/28,051611,2352,佳世達凱基31購02,佳世達
永豐金證券,買超,15,1.29,2023/09/28,051611,2352,佳世達凱基31購02,佳世達
凱基,買超,15,1.12,2023/09/28,051612,2376,技嘉凱基34購01,技嘉
第一金-中壢,賣超,10,1.12,2023/09/28,051612,2376,技嘉凱基34購01,技嘉
統一-新竹,賣超,5,1.12,2023/09/28,051612,2376,技嘉凱基34購01,技嘉
元大-淡水,買超,140,4.34,2023/09/28,051613,2383,台光電凱基31購01,台光電
凱基,賣超,281,4.34,2023/09/28,051613,2383,台光電凱基31購01,台光電
國票證券,買超,65,4.34,2023/09/28,051613,2383,台光電凱基31購01,台光電
亞東-板橋,賣超,4,4.34,2023/09/28,051613,2383,台光電凱基31購01,台光電
元富-松德,買超,53,4.34,2023/09/28,051613,2383,台光電凱基31購01,台光電
凱基-大直,買超,27,4.34,2023/09/28,051613,2383,台光電凱基31購01,台光電
凱基,買超,131,2.16,2023/09/28,051614,2388,威盛凱基31購04,威盛
元富-松德,賣超,90,2.16,2023/09/28,051614,2388,威盛凱基31購04,威盛
新光,買超,5,2.16,2023/09/28,051614,2388,威盛凱基31購04,威盛
元富,賣超,31,2.16,2023/09/28,051614,2388,威盛凱基31購04,威盛
統一-新竹,買超,5,2.16,2023/09/28,051614,2388,威盛凱基31購04,威盛
新光-台南,賣超,20,2.16,2023/09/28,051614,2388,威盛凱基31購04,威盛
凱基-大直,買超,0,2.16,2023/09/28,051614,2388,威盛凱基31購04,威盛
凱基,買超,2,0.21,2023/09/28,051615,2481,強茂凱基31購01,強茂
新光,賣超,2,0.21,2023/09/28,051615,2481,強茂凱基31購01,強茂
凱基,買超,16,2.12,2023/09/28,051618,3014,聯陽凱基32購01,聯陽
國泰-敦南,賣超,10,2.12,2023/09/28,051618,3014,聯陽凱基32購01,聯陽
元大-雙和,賣超,6,2.12,2023/09/28,051618,3014,聯陽凱基32購01,聯陽
永豐金證券,買超,302,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
台中銀-豐原,賣超,340,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
臺銀-臺中,買超,124,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
新光-新竹,賣超,250,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
國票證券,買超,116,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
元大-六合,賣超,80,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
元大-北港,買超,100,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
凱基-三重,賣超,60,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
元富,買超,52,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
元大-斗六,買超,15,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
新光,買超,9,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
富邦-雙和,買超,5,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
統一-新竹,買超,3,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
凱基,買超,3,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
國泰-桃園,買超,1,1.0,2023/09/28,051619,3017,奇鋐凱基31購14,奇鋐
元富,買超,45,2.4,2023/09/28,051623,3596,智易凱基31購03,智易
凱基,賣超,68,2.4,2023/09/28,051623,3596,智易凱基31購03,智易
元富-松德,買超,33,2.4,2023/09/28,051623,3596,智易凱基31購03,智易
群益金鼎-敦南,賣超,10,2.4,2023/09/28,051623,3596,智易凱基31購03,智易
凱基,買超,4,0.43,2023/09/28,051625,6515,穎崴凱基32購01,穎崴
凱基-站前,賣超,4,0.43,2023/09/28,051625,6515,穎崴凱基32購01,穎崴
新光-高雄,買超,4,0.5,2023/09/28,051626,6669,緯穎凱基31購06,緯穎
凱基,賣超,4,0.5,2023/09/28,051626,6669,緯穎凱基31購06,緯穎
台新-屏東,買超,50,1.96,2023/09/28,051628,8016,矽創凱基34購01,矽創
凱基,賣超,48,1.96,2023/09/28,051628,8016,矽創凱基34購01,矽創
元大-蘆洲,賣超,2,1.96,2023/09/28,051628,8016,矽創凱基34購01,矽創
第一金-頭份,買超,20,1.46,2023/09/28,051630,2376,技嘉元富34購01,技嘉
元富,賣超,32,1.46,2023/09/28,051630,2376,技嘉元富34購01,技嘉
國泰-敦南,買超,20,1.46,2023/09/28,051630,2376,技嘉元富34購01,技嘉
永豐金證券,賣超,7,1.46,2023/09/28,051630,2376,技嘉元富34購01,技嘉
新光-台中,買超,2,1.46,2023/09/28,051630,2376,技嘉元富34購01,技嘉
華南永昌,賣超,3,1.46,2023/09/28,051630,2376,技嘉元富34購01,技嘉
永豐金證券,買超,10,3.13,2023/09/28,051632,3017,奇鋐元富33購03,奇鋐
元富,賣超,11,3.13,2023/09/28,051632,3017,奇鋐元富33購03,奇鋐
華南永昌,買超,1,3.13,2023/09/28,051632,3017,奇鋐元富33購03,奇鋐
元富,買超,6,0.46,2023/09/28,051633,6669,緯穎元富31購07,緯穎
群益金鼎,賣超,6,0.46,2023/09/28,051633,6669,緯穎元富31購07,緯穎
永豐金-敦北,買超,31,0.36,2023/09/28,051636,2301,光寶科麥證31購02,光寶科
港商麥格理,賣超,41,0.36,2023/09/28,051636,2301,光寶科麥證31購02,光寶科
國票證券,買超,23,0.36,2023/09/28,051636,2301,光寶科麥證31購02,光寶科
元富-松德,賣超,25,0.36,2023/09/28,051636,2301,光寶科麥證31購02,光寶科
元富,買超,7,0.36,2023/09/28,051636,2301,光寶科麥證31購02,光寶科
富邦-南京,買超,5,0.36,2023/09/28,051636,2301,光寶科麥證31購02,光寶科
港商麥格理,買超,30,0.55,2023/09/28,051637,2352,佳世達麥證31購01,佳世達
(牛牛牛)亞-鑫豐,賣超,30,0.55,2023/09/28,051637,2352,佳世達麥證31購01,佳世達
群益金鼎-東門,買超,6,0.57,2023/09/28,051638,5531,鄉林麥證31購01,鄉林
港商麥格理,賣超,6,0.57,2023/09/28,051638,5531,鄉林麥證31購01,鄉林
統一,買超,50,0.85,2023/09/28,051640,2204,中華統一34購01,中華
永豐金證券,賣超,50,0.85,2023/09/28,051640,2204,中華統一34購01,中華
元大-敦南,買超,33,0.5,2023/09/28,051641,2301,光寶科統一37購03,光寶科
統一,賣超,35,0.5,2023/09/28,051641,2301,光寶科統一37購03,光寶科
富邦-新竹,買超,7,0.5,2023/09/28,051641,2301,光寶科統一37購03,光寶科
富邦-板橋,賣超,5,0.5,2023/09/28,051641,2301,光寶科統一37購03,光寶科
元富,買超,100,0.58,2023/09/28,051642,2301,光寶科統一39購01,光寶科
統一,賣超,100,0.58,2023/09/28,051642,2301,光寶科統一39購01,光寶科
群益金鼎-敦南,買超,53,0.58,2023/09/28,051644,2376,技嘉統一35購03,技嘉
統一,賣超,77,0.58,2023/09/28,051644,2376,技嘉統一35購03,技嘉
元富,買超,50,0.58,2023/09/28,051644,2376,技嘉統一35購03,技嘉
元大-永康,賣超,20,0.58,2023/09/28,051644,2376,技嘉統一35購03,技嘉
富邦-建國,賣超,6,0.58,2023/09/28,051644,2376,技嘉統一35購03,技嘉
統一,買超,66,0.57,2023/09/28,051648,2645,長榮太統一35購02,長榮航太
元富,賣超,57,0.57,2023/09/28,051648,2645,長榮太統一35購02,長榮航太
群益金鼎-敦南,買超,30,0.57,2023/09/28,051648,2645,長榮太統一35購02,長榮航太
元富-松德,賣超,49,0.57,2023/09/28,051648,2645,長榮太統一35購02,長榮航太
富邦-園區,買超,10,0.57,2023/09/28,051648,2645,長榮太統一35購02,長榮航太
統一,買超,55,0.95,2023/09/28,051651,3596,智易統一35購01,智易
元大-斗信,賣超,40,0.95,2023/09/28,051651,3596,智易統一35購01,智易
凱基-中壢,買超,10,0.95,2023/09/28,051651,3596,智易統一35購01,智易
元大-竹科,賣超,25,0.95,2023/09/28,051651,3596,智易統一35購01,智易
統一,買超,240,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
永豐金證券,賣超,139,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
玉山-士林,買超,10,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
國票證券,賣超,43,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
元富,買超,3,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
凱基-大直,賣超,28,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
永豐金-敦北,買超,2,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
華南永昌,賣超,20,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
玉山-雙和,賣超,10,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
新光-台中,賣超,10,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
元大-文心興安,賣超,3,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
元富-新莊,賣超,1,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
元大-成功,賣超,1,1.21,2023/09/28,051654,6139,亞翔統一37購01,亞翔
元大-北投,買超,30,0.21,2023/09/28,051655,6282,康舒統一35購02,康舒
統一,賣超,30,0.21,2023/09/28,051655,6282,康舒統一35購02,康舒
凱基-大直,買超,36,0.8,2023/09/28,051657,8046,南電統一35購01,南電
統一,賣超,36,0.8,2023/09/28,051657,8046,南電統一35購01,南電
康和-台中,買超,10,0.8,2023/09/28,051657,8046,南電統一35購01,南電
統一-台南,賣超,10,0.8,2023/09/28,051657,8046,南電統一35購01,南電
台新-高雄,買超,2,0.4,2023/09/28,051658,00631L,T50正2國票34購01,元大台灣50正2
國票證券,賣超,1,0.4,2023/09/28,051658,00631L,T50正2國票34購01,元大台灣50正2
國泰-敦南,賣超,1,0.4,2023/09/28,051658,00631L,T50正2國票34購01,元大台灣50正2
元富-西松,買超,20,0.49,2023/09/28,051661,2330,台積電國票32購02,台積電
國票證券,賣超,75,0.49,2023/09/28,051661,2330,台積電國票32購02,台積電
元富-松德,買超,20,0.49,2023/09/28,051661,2330,台積電國票32購02,台積電
元富,買超,20,0.49,2023/09/28,051661,2330,台積電國票32購02,台積電
永豐金-台中,買超,15,0.49,2023/09/28,051661,2330,台積電國票32購02,台積電
永豐金證券,買超,150,0.6,2023/09/28,051666,2515,中工國票32購01,中工
國票證券,賣超,161,0.6,2023/09/28,051666,2515,中工國票32購01,中工
群益金鼎-敦南,買超,21,0.6,2023/09/28,051666,2515,中工國票32購01,中工
元富-松德,賣超,10,0.6,2023/09/28,051666,2515,中工國票32購01,中工
元富,買超,1,0.6,2023/09/28,051666,2515,中工國票32購01,中工
華南永昌-中正,賣超,1,0.6,2023/09/28,051666,2515,中工國票32購01,中工
國票證券,買超,50,0.55,2023/09/28,051668,2645,長榮太國票31購01,長榮航太
兆豐-桃園,賣超,50,0.55,2023/09/28,051668,2645,長榮太國票31購01,長榮航太
元富,買超,10,4.53,2023/09/28,051669,2388,威盛國泰33購02,威盛
國泰證券,賣超,14,4.53,2023/09/28,051669,2388,威盛國泰33購02,威盛
統一-新竹,買超,4,4.53,2023/09/28,051669,2388,威盛國泰33購02,威盛
元富,買超,9,1.65,2023/09/28,051671,3017,奇鋐國泰35購01,奇鋐
群益金鼎-南京,賣超,11,1.65,2023/09/28,051671,3017,奇鋐國泰35購01,奇鋐
國泰證券,買超,4,1.65,2023/09/28,051671,3017,奇鋐國泰35購01,奇鋐
新光,賣超,3,1.65,2023/09/28,051671,3017,奇鋐國泰35購01,奇鋐
群益金鼎-敦南,買超,1,1.65,2023/09/28,051671,3017,奇鋐國泰35購01,奇鋐
國票證券,買超,172,0.77,2023/09/28,051675,1605,華新富邦35購01,華新
富邦證券,賣超,232,0.77,2023/09/28,051675,1605,華新富邦35購01,華新
宏遠-民生,買超,50,0.77,2023/09/28,051675,1605,華新富邦35購01,華新
華南永昌-台中,買超,10,0.77,2023/09/28,051675,1605,華新富邦35購01,華新
元大-花蓮,買超,499,0.65,2023/09/28,051676,2330,台積電富邦35購01,台積電
富邦證券,賣超,668,0.65,2023/09/28,051676,2330,台積電富邦35購01,台積電
永豐金-敦北,買超,249,0.65,2023/09/28,051676,2330,台積電富邦35購01,台積電
國票證券,賣超,125,0.65,2023/09/28,051676,2330,台積電富邦35購01,台積電
玉山證券,買超,15,0.65,2023/09/28,051676,2330,台積電富邦35購01,台積電
兆豐-松德,買超,15,0.65,2023/09/28,051676,2330,台積電富邦35購01,台積電
中國信託-中壢,買超,10,0.65,2023/09/28,051676,2330,台積電富邦35購01,台積電
合庫-彰化,買超,5,0.65,2023/09/28,051676,2330,台積電富邦35購01,台積電
國票證券,買超,216,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
富邦證券,賣超,298,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
富邦-仁愛,買超,50,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
元大-八德,買超,9,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
富邦-南屯,買超,5,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
國泰-台中,買超,5,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
台新-高雄,買超,5,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
國泰-敦南,買超,4,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
永豐金-中盛,買超,2,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
永豐金證券,買超,2,0.83,2023/09/28,051677,2330,台積電富邦37購01,台積電
富邦證券,買超,96,0.78,2023/09/28,051678,2376,技嘉富邦35購01,技嘉
國票證券,賣超,105,0.78,2023/09/28,051678,2376,技嘉富邦35購01,技嘉
元大-樹林,買超,10,0.78,2023/09/28,051678,2376,技嘉富邦35購01,技嘉
元大-永春,賣超,1,0.78,2023/09/28,051678,2376,技嘉富邦35購01,技嘉
國票證券,買超,210,1.09,2023/09/28,051679,3017,奇鋐富邦32購04,奇鋐
富邦證券,賣超,246,1.09,2023/09/28,051679,3017,奇鋐富邦32購04,奇鋐
永豐金證券,買超,18,1.09,2023/09/28,051679,3017,奇鋐富邦32購04,奇鋐
華南永昌,買超,15,1.09,2023/09/28,051679,3017,奇鋐富邦32購04,奇鋐
統一-新竹,買超,3,1.09,2023/09/28,051679,3017,奇鋐富邦32購04,奇鋐
永豐金證券,買超,150,1.31,2023/09/28,051681,6531,愛普富邦35購01,愛普*
富邦證券,賣超,200,1.31,2023/09/28,051681,6531,愛普富邦35購01,愛普*
元大-東蘆,買超,50,1.31,2023/09/28,051681,6531,愛普富邦35購01,愛普*
凱基-頭份,賣超,20,1.31,2023/09/28,051681,6531,愛普富邦35購01,愛普*
華南永昌,買超,20,1.31,2023/09/28,051681,6531,愛普富邦35購01,愛普*
元富,買超,272,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
富邦證券,賣超,179,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
元大-台中中港,買超,80,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
國票證券,賣超,140,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
元富-松德,買超,16,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
群益金鼎-敦南,賣超,32,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
國泰-敦南,買超,10,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
永豐金證券,賣超,15,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
國泰-台南,賣超,10,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
華南永昌-世貿,賣超,2,1.16,2023/09/28,051683,9958,世紀鋼富邦32購01,世紀鋼
群益金鼎,買超,34,0.78,2023/09/28,051686,2049,上銀群益31購01,上銀
國票證券,賣超,20,0.78,2023/09/28,051686,2049,上銀群益31購01,上銀
國泰-台中,買超,0,0.78,2023/09/28,051686,2049,上銀群益31購01,上銀
元大-高雄,賣超,10,0.78,2023/09/28,051686,2049,上銀群益31購01,上銀
統一-新竹,賣超,4,0.78,2023/09/28,051686,2049,上銀群益31購01,上銀
富邦-新竹,買超,120,3.51,2023/09/28,051687,2201,裕隆群益32購01,裕隆
群益金鼎,賣超,77,3.51,2023/09/28,051687,2201,裕隆群益32購01,裕隆
富邦-忠孝,買超,31,3.51,2023/09/28,051687,2201,裕隆群益32購01,裕隆
富邦證券,賣超,40,3.51,2023/09/28,051687,2201,裕隆群益32購01,裕隆
元富,買超,10,3.51,2023/09/28,051687,2201,裕隆群益32購01,裕隆
永豐金證券,賣超,34,3.51,2023/09/28,051687,2201,裕隆群益32購01,裕隆
國票證券,賣超,10,3.51,2023/09/28,051687,2201,裕隆群益32購01,裕隆
群益金鼎,買超,34,1.35,2023/09/28,051689,2327,國巨群益31購05,國巨
元富,賣超,34,1.35,2023/09/28,051689,2327,國巨群益31購05,國巨
元富,買超,74,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
群益金鼎,賣超,182,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
永豐金-敦北,買超,55,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
元富-松德,賣超,10,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
永豐金證券,買超,27,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
(牛牛牛)亞-鑫豐,買超,20,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
台新證券,買超,10,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
群益金鼎-台南,買超,5,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
國票證券,買超,1,2.33,2023/09/28,051690,2368,金像電群益31購04,金像電
元大-花蓮,買超,250,3.99,2023/09/28,051691,2383,台光電群益33購01,台光電
群益金鼎,賣超,321,3.99,2023/09/28,051691,2383,台光電群益33購01,台光電
元富-松德,買超,75,3.99,2023/09/28,051691,2383,台光電群益33購01,台光電
元大-南海,賣超,4,3.99,2023/09/28,051691,2383,台光電群益33購01,台光電
中國信託,買超,5,7.27,2023/09/28,051692,2388,威盛群益33購02,威盛
