券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-斗信,賣超,2,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
國票證券,買超,81,0.86,2023/05/25,041654,3673,TPK統一32購01,TPK-KY
統一,賣超,85,0.86,2023/05/25,041654,3673,TPK統一32購01,TPK-KY
國泰-板橋,買超,8,0.86,2023/05/25,041654,3673,TPK統一32購01,TPK-KY
元大-竹科,賣超,3,0.86,2023/05/25,041654,3673,TPK統一32購01,TPK-KY
新光-台中,賣超,1,0.86,2023/05/25,041654,3673,TPK統一32購01,TPK-KY
統一,買超,229,0.84,2023/05/25,041655,5222,全訊統一2C購02,全訊
元富,賣超,191,0.84,2023/05/25,041655,5222,全訊統一2C購02,全訊
永豐金-中正,買超,5,0.84,2023/05/25,041655,5222,全訊統一2C購02,全訊
元富-松德,賣超,30,0.84,2023/05/25,041655,5222,全訊統一2C購02,全訊
大昌-桃園,買超,5,0.84,2023/05/25,041655,5222,全訊統一2C購02,全訊
永豐金證券,賣超,9,0.84,2023/05/25,041655,5222,全訊統一2C購02,全訊
群益金鼎-西松,賣超,5,0.84,2023/05/25,041655,5222,全訊統一2C購02,全訊
元富-三重,賣超,4,0.84,2023/05/25,041655,5222,全訊統一2C購02,全訊
群益金鼎-敦南,買超,50,0.5,2023/05/25,041656,6669,緯穎統一31購04,緯穎
統一,賣超,76,0.5,2023/05/25,041656,6669,緯穎統一31購04,緯穎
元富,買超,46,0.5,2023/05/25,041656,6669,緯穎統一31購04,緯穎
群益金鼎-大甲,賣超,30,0.5,2023/05/25,041656,6669,緯穎統一31購04,緯穎
富邦-南員林,買超,10,0.5,2023/05/25,041656,6669,緯穎統一31購04,緯穎
富邦-府城,買超,190,0.89,2023/05/25,041659,00633L,上証2X元富2A購01,富邦上証正2
元富,賣超,272,0.89,2023/05/25,041659,00633L,上証2X元富2A購01,富邦上証正2
元大-敦南,買超,50,0.89,2023/05/25,041659,00633L,上証2X元富2A購01,富邦上証正2
群益金鼎-東大,賣超,6,0.89,2023/05/25,041659,00633L,上証2X元富2A購01,富邦上証正2
元大-花蓮,買超,20,0.89,2023/05/25,041659,00633L,上証2X元富2A購01,富邦上証正2
聯邦商銀,買超,18,0.89,2023/05/25,041659,00633L,上証2X元富2A購01,富邦上証正2
元大-博愛,買超,100,0.8,2023/05/25,041660,00680L,元債2X元富34購01,元大美債20正2
元富,賣超,120,0.8,2023/05/25,041660,00680L,元債2X元富34購01,元大美債20正2
新光-台中,買超,15,0.8,2023/05/25,041660,00680L,元債2X元富34購01,元大美債20正2
台灣企銀-台南,買超,5,0.8,2023/05/25,041660,00680L,元債2X元富34購01,元大美債20正2
元富,買超,10,2.19,2023/05/25,041664,2723,美食元富31購01,美食-KY
國票證券,賣超,10,2.19,2023/05/25,041664,2723,美食元富31購01,美食-KY
富邦-大墩,買超,127,0.72,2023/05/25,041665,2867,三商壽元富31購01,三商壽
群益金鼎-敦南,賣超,67,0.72,2023/05/25,041665,2867,三商壽元富31購01,三商壽
群益金鼎-台中,買超,5,0.72,2023/05/25,041665,2867,三商壽元富31購01,三商壽
元大-發財,賣超,30,0.72,2023/05/25,041665,2867,三商壽元富31購01,三商壽
康和-永和,賣超,30,0.72,2023/05/25,041665,2867,三商壽元富31購01,三商壽
兆豐-民生,賣超,5,0.72,2023/05/25,041665,2867,三商壽元富31購01,三商壽
元富,買超,11,2.4,2023/05/25,041666,3005,神基元富2A購01,神基
群益金鼎,賣超,10,2.4,2023/05/25,041666,3005,神基元富2A購01,神基
富邦-北宜蘭,賣超,1,2.4,2023/05/25,041666,3005,神基元富2A購01,神基
元富,買超,0,,2023/05/25,041668,3231,緯創元富31購03,緯創
元富-松德,買超,47,22.57,2023/05/25,041669,3443,創意元富2A購04,創意
元富,賣超,46,22.57,2023/05/25,041669,3443,創意元富2A購04,創意
陽信-石牌,賣超,1,22.57,2023/05/25,041669,3443,創意元富2A購04,創意
玉山-南京東路,買超,10,0.6,2023/05/25,04166U,2330,台積電凱基29售10,台積電
凱基,賣超,10,0.6,2023/05/25,04166U,2330,台積電凱基29售10,台積電
永豐金證券,買超,22,4.14,2023/05/25,041670,4919,新唐元富2A購01,新唐
元富,賣超,26,4.14,2023/05/25,041670,4919,新唐元富2A購01,新唐
元大-南海,買超,10,4.14,2023/05/25,041670,4919,新唐元富2A購01,新唐
富邦-文化,賣超,6,4.14,2023/05/25,041670,4919,新唐元富2A購01,新唐
永豐金證券,買超,1,0.73,2023/05/25,041671,6456,GIS元富31購01,GIS-KY
元富,賣超,1,0.73,2023/05/25,041671,6456,GIS元富31購01,GIS-KY
元富-松德,買超,28,0.57,2023/05/25,041672,2317,鴻海麥證2A購04,鴻海
港商麥格理,賣超,58,0.57,2023/05/25,041672,2317,鴻海麥證2A購04,鴻海
凱基-台北,買超,20,0.57,2023/05/25,041672,2317,鴻海麥證2A購04,鴻海
永豐金證券,買超,10,0.57,2023/05/25,041672,2317,鴻海麥證2A購04,鴻海
群益金鼎-敦南,買超,25,0.46,2023/05/25,041673,2317,鴻海麥證2A購05,鴻海
港商麥格理,賣超,25,0.46,2023/05/25,041673,2317,鴻海麥證2A購05,鴻海
群益金鼎-敦南,買超,24,0.59,2023/05/25,041674,2356,英業達麥證2B購01,英業達
港商麥格理,賣超,70,0.59,2023/05/25,041674,2356,英業達麥證2B購01,英業達
元富,買超,23,0.59,2023/05/25,041674,2356,英業達麥證2B購01,英業達
群益金鼎-台中,買超,10,0.59,2023/05/25,041674,2356,英業達麥證2B購01,英業達
元富-松德,買超,10,0.59,2023/05/25,041674,2356,英業達麥證2B購01,英業達
(牛牛牛)亞-網路,買超,2,0.59,2023/05/25,041674,2356,英業達麥證2B購01,英業達
玉山證券,買超,1,0.59,2023/05/25,041674,2356,英業達麥證2B購01,英業達
富邦-員林,買超,40,2.41,2023/05/25,041675,3005,神基麥證2A購01,神基
港商麥格理,賣超,29,2.41,2023/05/25,041675,3005,神基麥證2A購01,神基
元富-大裕,買超,1,2.41,2023/05/25,041675,3005,神基麥證2A購01,神基
國票證券,賣超,10,2.41,2023/05/25,041675,3005,神基麥證2A購01,神基
元富-松德,買超,1,2.41,2023/05/25,041675,3005,神基麥證2A購01,神基
美好,賣超,3,2.41,2023/05/25,041675,3005,神基麥證2A購01,神基
港商麥格理,買超,60,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
富邦-虎尾,賣超,120,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
凱基-台北,買超,40,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
富邦-七賢,賣超,40,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
富邦-忠孝,買超,30,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
福邦證券,賣超,20,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
元富,買超,23,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
元大-草屯,賣超,5,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
群益金鼎-松山,買超,17,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
永豐金證券,買超,10,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
元富-松德,買超,5,0.65,2023/05/25,041676,6669,緯穎麥證2C購01,緯穎
港商法國興業,買超,102,0.58,2023/05/25,041677,1560,中砂法興2A購01,中砂
永豐金-敦北,賣超,78,0.58,2023/05/25,041677,1560,中砂法興2A購01,中砂
國票證券,賣超,13,0.58,2023/05/25,041677,1560,中砂法興2A購01,中砂
元富,賣超,11,0.58,2023/05/25,041677,1560,中砂法興2A購01,中砂
港商法國興業,買超,410,1.19,2023/05/25,041679,2344,華邦電法興2A購01,華邦電
元富,賣超,221,1.19,2023/05/25,041679,2344,華邦電法興2A購01,華邦電
群益金鼎-敦南,買超,78,1.19,2023/05/25,041679,2344,華邦電法興2A購01,華邦電
國票證券,賣超,163,1.19,2023/05/25,041679,2344,華邦電法興2A購01,華邦電
永豐金-敦北,賣超,78,1.19,2023/05/25,041679,2344,華邦電法興2A購01,華邦電
凱基-台北,賣超,20,1.19,2023/05/25,041679,2344,華邦電法興2A購01,華邦電
凱基-市政,賣超,6,1.19,2023/05/25,041679,2344,華邦電法興2A購01,華邦電
華南永昌-高雄,買超,61,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
凱基,賣超,240,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
永豐金-桃盛,買超,50,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
統一-新竹,買超,50,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
元大-中壢,買超,32,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
元大-竹山,買超,19,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
新光-台中,買超,10,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
富邦-南京,買超,7,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
富邦-苗栗,買超,4,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
康和-台中,買超,3,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
元大-板橋,買超,2,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
元大-新莊,買超,2,2.47,2023/05/25,04167P,2330,台積電凱基3A售02,台積電
永豐金證券,買超,300,1.31,2023/05/25,04167U,2454,聯發科凱基28售08,聯發科
凱基,賣超,288,1.31,2023/05/25,04167U,2454,聯發科凱基28售08,聯發科
元富,賣超,12,1.31,2023/05/25,04167U,2454,聯發科凱基28售08,聯發科
元富,買超,166,1.28,2023/05/25,041680,2408,南亞科法興2A購01,南亞科
港商法國興業,賣超,338,1.28,2023/05/25,041680,2408,南亞科法興2A購01,南亞科
群益金鼎-敦南,買超,78,1.28,2023/05/25,041680,2408,南亞科法興2A購01,南亞科
台新證券,賣超,2,1.28,2023/05/25,041680,2408,南亞科法興2A購01,南亞科
國票證券,買超,48,1.28,2023/05/25,041680,2408,南亞科法興2A購01,南亞科
永豐金證券,買超,47,1.28,2023/05/25,041680,2408,南亞科法興2A購01,南亞科
富邦證券,買超,1,1.28,2023/05/25,041680,2408,南亞科法興2A購01,南亞科
永豐金-敦北,買超,78,1.04,2023/05/25,041681,2610,華航法興2A購01,華航
凱基-中壢,賣超,100,1.04,2023/05/25,041681,2610,華航法興2A購01,華航
國票證券,買超,46,1.04,2023/05/25,041681,2610,華航法興2A購01,華航
元富-松德,賣超,78,1.04,2023/05/25,041681,2610,華航法興2A購01,華航
港商法國興業,買超,31,1.04,2023/05/25,041681,2610,華航法興2A購01,華航
凱基-站前,買超,20,1.04,2023/05/25,041681,2610,華航法興2A購01,華航
玉山-新莊,買超,3,1.04,2023/05/25,041681,2610,華航法興2A購01,華航
元富,買超,0,1.04,2023/05/25,041681,2610,華航法興2A購01,華航
港商法國興業,買超,66,0.57,2023/05/25,041682,2615,萬海法興2A購01,萬海
國票證券,賣超,66,0.57,2023/05/25,041682,2615,萬海法興2A購01,萬海
國票證券,買超,92,0.87,2023/05/25,041684,3532,台勝科法興2A購01,台勝科
港商法國興業,賣超,92,0.87,2023/05/25,041684,3532,台勝科法興2A購01,台勝科
港商法國興業,買超,40,1.0,2023/05/25,041686,9958,世紀鋼法興2A購01,世紀鋼
元富,賣超,70,1.0,2023/05/25,041686,9958,世紀鋼法興2A購01,世紀鋼
國票證券,買超,22,1.0,2023/05/25,041686,9958,世紀鋼法興2A購01,世紀鋼
元富-松德,買超,8,1.0,2023/05/25,041686,9958,世紀鋼法興2A購01,世紀鋼
元富,買超,45,0.8,2023/05/25,041688,2308,台達電康和2A購01,台達電
康和,賣超,86,0.8,2023/05/25,041688,2308,台達電康和2A購01,台達電
元富-松德,買超,41,0.8,2023/05/25,041688,2308,台達電康和2A購01,台達電
元富-松德,買超,30,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
凱基-台北,賣超,20,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
康和,買超,12,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
永豐金-敦北,賣超,10,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
元富,買超,10,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
永豐金證券,賣超,10,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
統一-新竹,買超,2,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
大昌-樹林,賣超,8,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
光和-田中,賣超,6,2.33,2023/05/25,041689,2634,漢翔康和2A購01,漢翔
凱基,買超,331,0.65,2023/05/25,04168U,2458,義隆凱基28售03,義隆
永豐金證券,賣超,331,0.65,2023/05/25,04168U,2458,義隆凱基28售03,義隆
群益金鼎,買超,30,0.65,2023/05/25,04168U,2458,義隆凱基28售03,義隆
合庫-新竹,賣超,30,0.65,2023/05/25,04168U,2458,義隆凱基28售03,義隆
凱基-台北,買超,20,4.42,2023/05/25,041691,3231,緯創台新2B購01,緯創
台新證券,賣超,43,4.42,2023/05/25,041691,3231,緯創台新2B購01,緯創
元富,買超,9,4.42,2023/05/25,041691,3231,緯創台新2B購01,緯創
凱基-大直,賣超,7,4.42,2023/05/25,041691,3231,緯創台新2B購01,緯創
國票證券,買超,8,4.42,2023/05/25,041691,3231,緯創台新2B購01,緯創
永豐金證券,買超,7,4.42,2023/05/25,041691,3231,緯創台新2B購01,緯創
富邦-嘉義,買超,6,4.42,2023/05/25,041691,3231,緯創台新2B購01,緯創
富邦-板橋,買超,0,4.42,2023/05/25,041691,3231,緯創台新2B購01,緯創
永豐金證券,買超,92,0.37,2023/05/25,041692,00642U,元石油永豐2B購01,期元大S&P石油(原名：元大S&P石油)
元大-木柵,賣超,92,0.37,2023/05/25,041692,00642U,元石油永豐2B購01,期元大S&P石油(原名：元大S&P石油)
元富-松德,買超,74,2.43,2023/05/25,041693,1503,士電永豐2C購01,士電
永豐金證券,賣超,29,2.43,2023/05/25,041693,1503,士電永豐2C購01,士電
凱基-台北,賣超,20,2.43,2023/05/25,041693,1503,士電永豐2C購01,士電
國票證券,賣超,10,2.43,2023/05/25,041693,1503,士電永豐2C購01,士電
元富,賣超,6,2.43,2023/05/25,041693,1503,士電永豐2C購01,士電
永豐金-中正,賣超,5,2.43,2023/05/25,041693,1503,士電永豐2C購01,士電
元大-長庚,賣超,4,2.43,2023/05/25,041693,1503,士電永豐2C購01,士電
凱基-台北,買超,20,1.07,2023/05/25,041694,1609,大亞永豐2B購01,大亞
永豐金證券,賣超,20,1.07,2023/05/25,041694,1609,大亞永豐2B購01,大亞
大昌-新店,買超,20,0.51,2023/05/25,041696,2455,全新永豐2C購01,全新
永豐金證券,賣超,20,0.51,2023/05/25,041696,2455,全新永豐2C購01,全新
永豐金證券,買超,447,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
永豐金-內湖,賣超,100,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
國票證券,賣超,82,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
元富,賣超,82,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
永豐金-敦北,賣超,81,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
凱基-台北,賣超,40,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
群益金鼎,賣超,20,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
凱基-復興,賣超,20,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
凱基-大直,賣超,13,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
台中銀-豐原,賣超,9,1.08,2023/05/25,041697,2457,飛宏永豐2C購01,飛宏
永豐金證券,買超,71,2.29,2023/05/25,041699,2634,漢翔永豐2B購02,漢翔
永豐金-桃園,賣超,54,2.29,2023/05/25,041699,2634,漢翔永豐2B購02,漢翔
元大-新營,買超,30,2.29,2023/05/25,041699,2634,漢翔永豐2B購02,漢翔
元大-新莊,賣超,21,2.29,2023/05/25,041699,2634,漢翔永豐2B購02,漢翔
合庫-台中,買超,1,2.29,2023/05/25,041699,2634,漢翔永豐2B購02,漢翔
凱基-台北,賣超,20,2.29,2023/05/25,041699,2634,漢翔永豐2B購02,漢翔
元大-龍潭,賣超,5,2.29,2023/05/25,041699,2634,漢翔永豐2B購02,漢翔
凱基-站前,賣超,2,2.29,2023/05/25,041699,2634,漢翔永豐2B購02,漢翔
永豐金-信義,買超,50,0.67,2023/05/25,04169U,2618,長榮航凱基28售05,長榮航
凱基,賣超,112,0.67,2023/05/25,04169U,2618,長榮航凱基28售05,長榮航
富邦證券,買超,38,0.67,2023/05/25,04169U,2618,長榮航凱基28售05,長榮航
富邦-陽明,買超,15,0.67,2023/05/25,04169U,2618,長榮航凱基28售05,長榮航
元大-東港,買超,9,0.67,2023/05/25,04169U,2618,長榮航凱基28售05,長榮航
合庫-台南,買超,1,0.38,2023/05/25,041700,3035,智原永豐2C購01,智原
永豐金證券,賣超,1,0.38,2023/05/25,041700,3035,智原永豐2C購01,智原
永豐金證券,買超,111,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
元富-松德,賣超,74,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
凱基-東勢,買超,4,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
元富,賣超,20,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
元大-豐原站前,買超,3,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
元富-信義,賣超,20,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
國泰-桃園,買超,2,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
永豐金-敦南,賣超,6,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
元大-新竹經國,買超,0,1.77,2023/05/25,041701,3661,世芯永豐2C購03,世芯-KY
永豐金證券,買超,130,1.21,2023/05/25,041702,3701,大眾控永豐2B購01,大眾控
元富,賣超,60,1.21,2023/05/25,041702,3701,大眾控永豐2B購01,大眾控
新光-台南,買超,5,1.21,2023/05/25,041702,3701,大眾控永豐2B購01,大眾控
永豐金-敦北,賣超,41,1.21,2023/05/25,041702,3701,大眾控永豐2B購01,大眾控
國票證券,賣超,24,1.21,2023/05/25,041702,3701,大眾控永豐2B購01,大眾控
凱基-大直,賣超,10,1.21,2023/05/25,041702,3701,大眾控永豐2B購01,大眾控
永豐金證券,買超,182,0.69,2023/05/25,041704,8081,致新永豐2C購01,致新
元富,賣超,100,0.69,2023/05/25,041704,8081,致新永豐2C購01,致新
元富-松德,賣超,82,0.69,2023/05/25,041704,8081,致新永豐2C購01,致新
永豐金證券,買超,52,0.85,2023/05/25,041705,9921,巨大永豐2B購02,巨大
富邦-台中,賣超,20,0.85,2023/05/25,041705,9921,巨大永豐2B購02,巨大
玉山-大里,賣超,20,0.85,2023/05/25,041705,9921,巨大永豐2B購02,巨大
統一-士林,賣超,12,0.85,2023/05/25,041705,9921,巨大永豐2B購02,巨大
中國信託,買超,84,2.15,2023/05/25,041707,3005,神基中信2A購01,神基
永豐金-敦北,賣超,74,2.15,2023/05/25,041707,3005,神基中信2A購01,神基
元富,賣超,10,2.15,2023/05/25,041707,3005,神基中信2A購01,神基
國票證券,買超,19,0.42,2023/05/25,041708,6770,力積電中信2B購01,力積電
中國信託,賣超,19,0.42,2023/05/25,041708,6770,力積電中信2B購01,力積電
永豐金-板新,買超,396,0.84,2023/05/25,041709,1101,台泥兆豐33購01,台泥
兆豐證券,賣超,439,0.84,2023/05/25,041709,1101,台泥兆豐33購01,台泥
元大-承德,買超,29,0.84,2023/05/25,041709,1101,台泥兆豐33購01,台泥
元富,賣超,26,0.84,2023/05/25,041709,1101,台泥兆豐33購01,台泥
新光,買超,20,0.84,2023/05/25,041709,1101,台泥兆豐33購01,台泥
土銀-新竹,買超,20,0.84,2023/05/25,041709,1101,台泥兆豐33購01,台泥
統一-城中,買超,5,1.5,2023/05/25,041710,2301,光寶科兆豐33購01,光寶科
兆豐證券,賣超,5,1.5,2023/05/25,041710,2301,光寶科兆豐33購01,光寶科
永豐金證券,買超,2,1.5,2023/05/25,041710,2301,光寶科兆豐33購01,光寶科
統一-新竹,賣超,2,1.5,2023/05/25,041710,2301,光寶科兆豐33購01,光寶科
華南永昌-敦南,買超,0,1.5,2023/05/25,041710,2301,光寶科兆豐33購01,光寶科
兆豐證券,買超,384,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
永豐金證券,賣超,291,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
元大-中和,買超,18,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
國票證券,賣超,142,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
永豐金-敦北,買超,11,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
永豐金-永康,賣超,2,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
富邦-嘉義,買超,10,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
群益金鼎-崇德,買超,10,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
統一-新竹,買超,2,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
凱基-新豐,買超,0,0.66,2023/05/25,041711,3035,智原兆豐31購01,智原
群益金鼎-大興,買超,28,1.85,2023/05/25,041712,3661,世芯兆豐2C購02,世芯-KY
玉山證券,賣超,20,1.85,2023/05/25,041712,3661,世芯兆豐2C購02,世芯-KY
