券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
玉山-台南,賣超,5,2.87,2023/05/05,039929,8478,東哥元富2A購02,東哥遊艇
元大-豐原,買超,1,2.87,2023/05/05,039929,8478,東哥元富2A購02,東哥遊艇
國票證券,買超,1,1.37,2023/05/05,039930,1760,寶齡國票2C購01,寶齡富錦
合庫-高雄,賣超,1,1.37,2023/05/05,039930,1760,寶齡國票2C購01,寶齡富錦
國票證券,買超,34,1.29,2023/05/05,039931,2887,台新金國票2A購01,台新金
凱基-幸福,賣超,30,1.29,2023/05/05,039931,2887,台新金國票2A購01,台新金
凱基-大直,買超,9,1.29,2023/05/05,039931,2887,台新金國票2A購01,台新金
台新證券,賣超,13,1.29,2023/05/05,039931,2887,台新金國票2A購01,台新金
永豐金證券,買超,11,1.07,2023/05/05,039932,3406,玉晶光國票2A購03,玉晶光
國票證券,賣超,11,1.07,2023/05/05,039932,3406,玉晶光國票2A購03,玉晶光
國票證券,買超,3,0.69,2023/05/05,039933,3443,創意國票2A購10,創意
富邦-園區,賣超,3,0.69,2023/05/05,039933,3443,創意國票2A購10,創意
兆豐證券,買超,50,0.74,2023/05/05,039934,3443,創意國票2A購11,創意
元富-松德,賣超,30,0.74,2023/05/05,039934,3443,創意國票2A購11,創意
國票證券,買超,10,0.74,2023/05/05,039934,3443,創意國票2A購11,創意
元富,賣超,30,0.74,2023/05/05,039934,3443,創意國票2A購11,創意
國泰證券,買超,80,0.59,2023/05/05,039935,2330,台積電國泰2B購04,台積電
高橋,賣超,80,0.59,2023/05/05,039935,2330,台積電國泰2B購04,台積電
國泰證券,買超,18,1.59,2023/05/05,039936,6756,威鋒電國泰2B購01,威鋒電子
永豐金證券,賣超,18,1.59,2023/05/05,039936,6756,威鋒電國泰2B購01,威鋒電子
元富,買超,49,0.83,2023/05/05,039937,2327,國巨富邦2B購01,國巨
富邦證券,賣超,69,0.83,2023/05/05,039937,2327,國巨富邦2B購01,國巨
國票證券,買超,20,0.83,2023/05/05,039937,2327,國巨富邦2B購01,國巨
富邦證券,買超,65,0.45,2023/05/05,039938,3711,日月光富邦2B購01,日月光投控
群益金鼎-敦南,賣超,25,0.45,2023/05/05,039938,3711,日月光富邦2B購01,日月光投控
元富,賣超,20,0.45,2023/05/05,039938,3711,日月光富邦2B購01,日月光投控
永豐金證券,賣超,20,0.45,2023/05/05,039938,3711,日月光富邦2B購01,日月光投控
元大證券,買超,53,2.58,2023/05/05,039940,1795,美時元大2A購04,美時
國票證券,賣超,60,2.58,2023/05/05,039940,1795,美時元大2A購04,美時
元大-六合,買超,10,2.58,2023/05/05,039940,1795,美時元大2A購04,美時
元大-豐原站前,賣超,2,2.58,2023/05/05,039940,1795,美時元大2A購04,美時
永豐金證券,賣超,1,2.58,2023/05/05,039940,1795,美時元大2A購04,美時
元大證券,買超,130,1.94,2023/05/05,039942,2211,長榮鋼元大29購01,長榮鋼
國票證券,賣超,128,1.94,2023/05/05,039942,2211,長榮鋼元大29購01,長榮鋼
台新-高雄,買超,60,1.94,2023/05/05,039942,2211,長榮鋼元大29購01,長榮鋼
元富,賣超,56,1.94,2023/05/05,039942,2211,長榮鋼元大29購01,長榮鋼
元大-左營,賣超,6,1.94,2023/05/05,039942,2211,長榮鋼元大29購01,長榮鋼
元大證券,買超,198,1.62,2023/05/05,039943,2211,長榮鋼元大2B購01,長榮鋼
國票證券,賣超,132,1.62,2023/05/05,039943,2211,長榮鋼元大2B購01,長榮鋼
永豐金證券,賣超,38,1.62,2023/05/05,039943,2211,長榮鋼元大2B購01,長榮鋼
群益金鼎,賣超,21,1.62,2023/05/05,039943,2211,長榮鋼元大2B購01,長榮鋼
凱基-大直,賣超,7,1.62,2023/05/05,039943,2211,長榮鋼元大2B購01,長榮鋼
元大-員林中山,買超,50,1.35,2023/05/05,039946,2353,宏碁元大29購01,宏碁
元大證券,賣超,80,1.35,2023/05/05,039946,2353,宏碁元大29購01,宏碁
元大-西屯,買超,20,1.35,2023/05/05,039946,2353,宏碁元大29購01,宏碁
元大-大同,買超,5,1.35,2023/05/05,039946,2353,宏碁元大29購01,宏碁
國泰-敦南,買超,5,1.35,2023/05/05,039946,2353,宏碁元大29購01,宏碁
元大證券,買超,43,1.39,2023/05/05,039947,2379,瑞昱元大29購07,瑞昱
國票證券,賣超,24,1.39,2023/05/05,039947,2379,瑞昱元大29購07,瑞昱
永豐金證券,賣超,19,1.39,2023/05/05,039947,2379,瑞昱元大29購07,瑞昱
國票證券,買超,50,3.35,2023/05/05,039951,2455,全新元大29購03,全新
元大證券,賣超,47,3.35,2023/05/05,039951,2455,全新元大29購03,全新
凱基-永康,買超,4,3.35,2023/05/05,039951,2455,全新元大29購03,全新
永豐金證券,賣超,5,3.35,2023/05/05,039951,2455,全新元大29購03,全新
凱基-大直,買超,3,3.35,2023/05/05,039951,2455,全新元大29購03,全新
元富,賣超,5,3.35,2023/05/05,039951,2455,全新元大29購03,全新
國票證券,買超,40,2.36,2023/05/05,039952,2455,全新元大29購04,全新
永豐金證券,賣超,43,2.36,2023/05/05,039952,2455,全新元大29購04,全新
土銀-花蓮,買超,30,2.36,2023/05/05,039952,2455,全新元大29購04,全新
元大證券,賣超,20,2.36,2023/05/05,039952,2455,全新元大29購04,全新
華南永昌-內壢,買超,5,2.36,2023/05/05,039952,2455,全新元大29購04,全新
元富,賣超,7,2.36,2023/05/05,039952,2455,全新元大29購04,全新
元大-鹿港,賣超,5,2.36,2023/05/05,039952,2455,全新元大29購04,全新
國票證券,買超,55,1.28,2023/05/05,039954,2498,宏達電元大2A購12,宏達電
元大證券,賣超,27,1.28,2023/05/05,039954,2498,宏達電元大2A購12,宏達電
群益金鼎,賣超,23,1.28,2023/05/05,039954,2498,宏達電元大2A購12,宏達電
元大-城東,賣超,5,1.28,2023/05/05,039954,2498,宏達電元大2A購12,宏達電
元富-松德,買超,79,1.16,2023/05/05,039957,2603,長榮元大2C購07,長榮
元大證券,賣超,154,1.16,2023/05/05,039957,2603,長榮元大2C購07,長榮
元富,買超,75,1.16,2023/05/05,039957,2603,長榮元大2C購07,長榮
元大證券,買超,150,1.06,2023/05/05,039959,2609,陽明元大2B購09,陽明
永豐金-敦北,賣超,150,1.06,2023/05/05,039959,2609,陽明元大2B購09,陽明
元大-博愛,買超,150,0.77,2023/05/05,039963,3443,創意元大2B購03,創意
元大證券,賣超,150,0.77,2023/05/05,039963,3443,創意元大2B購03,創意
元富,買超,75,0.86,2023/05/05,039964,3443,創意元大2C購05,創意
元大證券,賣超,75,0.86,2023/05/05,039964,3443,創意元大2C購05,創意
元富,買超,80,1.1,2023/05/05,039965,3443,創意元大33購02,創意
元大證券,賣超,89,1.1,2023/05/05,039965,3443,創意元大33購02,創意
元大-竹山,買超,9,1.1,2023/05/05,039965,3443,創意元大33購02,創意
凱基-中壢,買超,10,3.21,2023/05/05,039967,3653,健策元大2A購09,健策
元大證券,賣超,9,3.21,2023/05/05,039967,3653,健策元大2A購09,健策
凱基-大直,賣超,1,3.21,2023/05/05,039967,3653,健策元大2A購09,健策
元大證券,買超,308,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
國票證券,賣超,117,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
玉山-桃園,買超,10,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
元大-大統,賣超,100,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
兆豐-台中港,買超,6,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
元富-吉利,賣超,60,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
元富,賣超,25,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
群益金鼎,賣超,18,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
華南永昌-虎尾,賣超,4,1.8,2023/05/05,039968,4164,承業醫元大29購04,承業醫
永豐金證券,買超,77,1.01,2023/05/05,03996U,3665,貿聯元富28售01,貿聯-KY
元富,賣超,77,1.01,2023/05/05,03996U,3665,貿聯元富28售01,貿聯-KY
凱基-大直,買超,6,2.02,2023/05/05,039970,6278,台表科元大29購03,台表科
元大證券,賣超,6,2.02,2023/05/05,039970,6278,台表科元大29購03,台表科
元大-新營,買超,22,1.6,2023/05/05,039972,6669,緯穎元大2A購07,緯穎
元大證券,賣超,38,1.6,2023/05/05,039972,6669,緯穎元大2A購07,緯穎
富邦-板橋,買超,10,1.6,2023/05/05,039972,6669,緯穎元大2A購07,緯穎
元大-鑫永和,買超,4,1.6,2023/05/05,039972,6669,緯穎元大2A購07,緯穎
國泰-敦南,買超,2,1.6,2023/05/05,039972,6669,緯穎元大2A購07,緯穎
元大-台南,買超,40,1.62,2023/05/05,039976,8046,南電元大2B購07,南電
元大證券,賣超,42,1.62,2023/05/05,039976,8046,南電元大2B購07,南電
凱基-新店,買超,2,1.62,2023/05/05,039976,8046,南電元大2B購07,南電
康和,買超,169,1.32,2023/05/05,039978,1795,美時康和29購01,美時
永豐金證券,賣超,179,1.32,2023/05/05,039978,1795,美時康和29購01,美時
元富,買超,94,1.32,2023/05/05,039978,1795,美時康和29購01,美時
國票證券,賣超,83,1.32,2023/05/05,039978,1795,美時康和29購01,美時
元富-松德,買超,43,1.32,2023/05/05,039978,1795,美時康和29購01,美時
永豐金-敦北,賣超,56,1.32,2023/05/05,039978,1795,美時康和29購01,美時
凱基-台北,買超,20,1.32,2023/05/05,039978,1795,美時康和29購01,美時
凱基-內埔,賣超,8,1.32,2023/05/05,039978,1795,美時康和29購01,美時
富邦-基隆,買超,1378,1.91,2023/05/05,039979,1513,中興電永豐29購03,中興電
永豐金證券,賣超,1306,1.91,2023/05/05,039979,1513,中興電永豐29購03,中興電
元富-松德,賣超,55,1.91,2023/05/05,039979,1513,中興電永豐29購03,中興電
元富,賣超,16,1.91,2023/05/05,039979,1513,中興電永豐29購03,中興電
兆豐證券,賣超,1,1.91,2023/05/05,039979,1513,中興電永豐29購03,中興電
富邦-台中,買超,104,0.95,2023/05/05,039980,3037,欣興永豐2A購01,欣興
永豐金證券,賣超,233,0.95,2023/05/05,039980,3037,欣興永豐2A購01,欣興
元富-松德,買超,75,0.95,2023/05/05,039980,3037,欣興永豐2A購01,欣興
凱基-市政,賣超,8,0.95,2023/05/05,039980,3037,欣興永豐2A購01,欣興
凱基-台北,買超,40,0.95,2023/05/05,039980,3037,欣興永豐2A購01,欣興
永豐金-鳳山,賣超,7,0.95,2023/05/05,039980,3037,欣興永豐2A購01,欣興
元富,買超,29,0.95,2023/05/05,039980,3037,欣興永豐2A購01,欣興
永豐金證券,買超,5,0.85,2023/05/05,039982,6669,緯穎永豐2A購01,緯穎
康和,賣超,5,0.85,2023/05/05,039982,6669,緯穎永豐2A購01,緯穎
凱基-台北,買超,10,0.71,2023/05/05,039984,3443,創意兆豐2B購01,創意
兆豐證券,賣超,10,0.71,2023/05/05,039984,3443,創意兆豐2B購01,創意
華南永昌-林口,買超,250,0.53,2023/05/05,039985,6719,力智兆豐2B購02,力智
兆豐證券,賣超,330,0.53,2023/05/05,039985,6719,力智兆豐2B購02,力智
新光-台中,買超,50,0.53,2023/05/05,039985,6719,力智兆豐2B購02,力智
凱基-台北,買超,20,0.53,2023/05/05,039985,6719,力智兆豐2B購02,力智
永豐金證券,買超,10,0.53,2023/05/05,039985,6719,力智兆豐2B購02,力智
永豐金證券,買超,6,1.55,2023/05/05,039986,1605,華新群益29購07,華新
群益金鼎,賣超,6,1.55,2023/05/05,039986,1605,華新群益29購07,華新
群益金鼎,買超,274,1.54,2023/05/05,039987,2027,大成鋼群益29購01,大成鋼
凱基-大直,賣超,83,1.54,2023/05/05,039987,2027,大成鋼群益29購01,大成鋼
國票證券,賣超,80,1.54,2023/05/05,039987,2027,大成鋼群益29購01,大成鋼
元富,賣超,55,1.54,2023/05/05,039987,2027,大成鋼群益29購01,大成鋼
兆豐證券,賣超,46,1.54,2023/05/05,039987,2027,大成鋼群益29購01,大成鋼
元富-松德,賣超,10,1.54,2023/05/05,039987,2027,大成鋼群益29購01,大成鋼
群益金鼎,買超,260,1.52,2023/05/05,039989,2301,光寶科群益2A購01,光寶科
新光-台南,賣超,200,1.52,2023/05/05,039989,2301,光寶科群益2A購01,光寶科
凱基-東門,賣超,50,1.52,2023/05/05,039989,2301,光寶科群益2A購01,光寶科
台新-台中,賣超,10,1.52,2023/05/05,039989,2301,光寶科群益2A購01,光寶科
群益金鼎,買超,141,1.7,2023/05/05,039990,2308,台達電群益29購02,台達電
元富,賣超,78,1.7,2023/05/05,039990,2308,台達電群益29購02,台達電
永豐金-敦北,賣超,47,1.7,2023/05/05,039990,2308,台達電群益29購02,台達電
永豐金證券,賣超,10,1.7,2023/05/05,039990,2308,台達電群益29購02,台達電
國泰-桃園,賣超,6,1.7,2023/05/05,039990,2308,台達電群益29購02,台達電
群益金鼎,買超,132,0.41,2023/05/05,039992,2388,威盛群益29購06,威盛
永豐金證券,賣超,132,0.41,2023/05/05,039992,2388,威盛群益29購06,威盛
凱基-大直,買超,69,0.98,2023/05/05,039993,2409,友達群益29購04,友達
群益金鼎,賣超,161,0.98,2023/05/05,039993,2409,友達群益29購04,友達
永豐金-敦北,買超,46,0.98,2023/05/05,039993,2409,友達群益29購04,友達
國票證券,買超,26,0.98,2023/05/05,039993,2409,友達群益29購04,友達
永豐金證券,買超,20,0.98,2023/05/05,039993,2409,友達群益29購04,友達
國票證券,買超,20,1.97,2023/05/05,039994,2881,富邦金群益29購01,富邦金
群益金鼎,賣超,22,1.97,2023/05/05,039994,2881,富邦金群益29購01,富邦金
元大-西門,買超,2,1.97,2023/05/05,039994,2881,富邦金群益29購01,富邦金
玉山-高雄,買超,10,0.65,2023/05/05,039995,3481,群創群益2A購05,群創
群益金鼎,賣超,10,0.65,2023/05/05,039995,3481,群創群益2A購05,群創
元富,買超,78,3.0,2023/05/05,039998,6789,采鈺群益29購02,采鈺
群益金鼎,賣超,98,3.0,2023/05/05,039998,6789,采鈺群益29購02,采鈺
元大-新竹經國,買超,20,3.0,2023/05/05,039998,6789,采鈺群益29購02,采鈺
凱基-竹科,買超,50,0.36,2023/05/05,03999U,2303,聯電統一28售02,聯電
統一,賣超,36,0.36,2023/05/05,03999U,2303,聯電統一28售02,聯電
元大-大雅,買超,6,0.36,2023/05/05,03999U,2303,聯電統一28售02,聯電
國泰-敦南,賣超,25,0.36,2023/05/05,03999U,2303,聯電統一28售02,聯電
元大-板橋三民,買超,5,0.36,2023/05/05,03999U,2303,聯電統一28售02,聯電
凱基,買超,31,3.47,2023/05/05,040003,2204,中華凱基29購02,中華
元富,賣超,51,3.47,2023/05/05,040003,2204,中華凱基29購02,中華
康和-板橋,買超,20,3.47,2023/05/05,040003,2204,中華凱基29購02,中華
凱基,買超,81,1.87,2023/05/05,040004,2211,長榮鋼凱基29購01,長榮鋼
永豐金證券,賣超,45,1.87,2023/05/05,040004,2211,長榮鋼凱基29購01,長榮鋼
統一-新竹,賣超,22,1.87,2023/05/05,040004,2211,長榮鋼凱基29購01,長榮鋼
國票證券,賣超,14,1.87,2023/05/05,040004,2211,長榮鋼凱基29購01,長榮鋼
凱基,買超,52,1.18,2023/05/05,040006,2330,台積電凱基2C購14,台積電
元富,賣超,52,1.18,2023/05/05,040006,2330,台積電凱基2C購14,台積電
元大-上新莊,買超,200,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
凱基,賣超,266,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
富邦-新店,買超,28,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
元大-木柵,賣超,9,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
國泰-忠孝,買超,20,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
元大-萬華,賣超,5,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
合庫-彰化,買超,20,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
元大-桃興,賣超,3,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
元大-新竹經國,買超,15,0.49,2023/05/05,040007,2345,智邦凱基29購04,智邦
凱基,買超,36,1.05,2023/05/05,040009,2404,漢唐凱基2B購01,漢唐
群益金鼎-敦南,賣超,76,1.05,2023/05/05,040009,2404,漢唐凱基2B購01,漢唐
元富,買超,30,1.05,2023/05/05,040009,2404,漢唐凱基2B購01,漢唐
永豐金-敦北,買超,10,1.05,2023/05/05,040009,2404,漢唐凱基2B購01,漢唐
玉山-大里,買超,13,0.77,2023/05/05,04000U,2330,台積電統一28售04,台積電
凱基-科園,賣超,10,0.77,2023/05/05,04000U,2330,台積電統一28售04,台積電
統一,賣超,3,0.77,2023/05/05,04000U,2330,台積電統一28售04,台積電
合庫-台中,買超,100,0.4,2023/05/05,040012,2603,長榮凱基2B購06,長榮
凱基,賣超,100,0.4,2023/05/05,040012,2603,長榮凱基2B購06,長榮
永豐金-敦北,買超,223,1.43,2023/05/05,040013,2881,富邦金凱基29購01,富邦金
凱基,賣超,179,1.43,2023/05/05,040013,2881,富邦金凱基29購01,富邦金
元大-西門,買超,23,1.43,2023/05/05,040013,2881,富邦金凱基29購01,富邦金
元富-松德,賣超,56,1.43,2023/05/05,040013,2881,富邦金凱基29購01,富邦金
元富,買超,10,1.43,2023/05/05,040013,2881,富邦金凱基29購01,富邦金
群益金鼎,賣超,21,1.43,2023/05/05,040013,2881,富邦金凱基29購01,富邦金
國泰-館前,買超,10,0.39,2023/05/05,040014,3035,智原凱基2B購02,智原
元大-內湖,賣超,10,0.39,2023/05/05,040014,3035,智原凱基2B購02,智原
凱基,買超,0,0.39,2023/05/05,040014,3035,智原凱基2B購02,智原
元富-松德,買超,50,1.04,2023/05/05,040015,3037,欣興凱基2C購02,欣興
凱基,賣超,108,1.04,2023/05/05,040015,3037,欣興凱基2C購02,欣興
元富,買超,50,1.04,2023/05/05,040015,3037,欣興凱基2C購02,欣興
統一-新竹,賣超,27,1.04,2023/05/05,040015,3037,欣興凱基2C購02,欣興
凱基-台北,買超,20,1.04,2023/05/05,040015,3037,欣興凱基2C購02,欣興
永豐金證券,買超,13,1.04,2023/05/05,040015,3037,欣興凱基2C購02,欣興
群益金鼎-士林,買超,1,1.04,2023/05/05,040015,3037,欣興凱基2C購02,欣興
群益金鼎-高盛,買超,1,1.04,2023/05/05,040015,3037,欣興凱基2C購02,欣興
群益金鼎-土城,買超,200,0.42,2023/05/05,040018,3443,創意凱基29購20,創意
凱基,賣超,280,0.42,2023/05/05,040018,3443,創意凱基29購20,創意
群益金鼎-新莊,買超,80,0.42,2023/05/05,040018,3443,創意凱基29購20,創意
富邦-中和,買超,200,0.39,2023/05/05,040019,3443,創意凱基2A購07,創意
凱基,賣超,296,0.39,2023/05/05,040019,3443,創意凱基2A購07,創意
群益金鼎-大甲,買超,40,0.39,2023/05/05,040019,3443,創意凱基2A購07,創意
元大-西螺,賣超,4,0.39,2023/05/05,040019,3443,創意凱基2A購07,創意
台新證券,買超,30,0.39,2023/05/05,040019,3443,創意凱基2A購07,創意
凱基-竹科,買超,20,0.39,2023/05/05,040019,3443,創意凱基2A購07,創意
元大-竹科,買超,10,0.39,2023/05/05,040019,3443,創意凱基2A購07,創意
凱基,買超,20,0.94,2023/05/05,040020,3443,創意凱基33購02,創意
亞東,賣超,10,0.94,2023/05/05,040020,3443,創意凱基33購02,創意
凱基-鳳山,賣超,10,0.94,2023/05/05,040020,3443,創意凱基33購02,創意
永豐金-內湖,買超,100,0.58,2023/05/05,040022,3592,瑞鼎凱基2A購01,瑞鼎
凱基,賣超,100,0.58,2023/05/05,040022,3592,瑞鼎凱基2A購01,瑞鼎
凱基,買超,18,1.54,2023/05/05,040023,3702,大聯大凱基29購01,大聯大
統一-新竹,賣超,26,1.54,2023/05/05,040023,3702,大聯大凱基29購01,大聯大
永豐金證券,買超,8,1.54,2023/05/05,040023,3702,大聯大凱基29購01,大聯大
群益金鼎-中壢,買超,20,1.72,2023/05/05,040024,4164,承業醫凱基29購02,承業醫
永豐金證券,賣超,31,1.72,2023/05/05,040024,4164,承業醫凱基29購02,承業醫
國票-南港,買超,20,1.72,2023/05/05,040024,4164,承業醫凱基29購02,承業醫
群益金鼎,賣超,19,1.72,2023/05/05,040024,4164,承業醫凱基29購02,承業醫
元富,買超,9,1.72,2023/05/05,040024,4164,承業醫凱基29購02,承業醫
凱基,買超,1,1.72,2023/05/05,040024,4164,承業醫凱基29購02,承業醫
元大-成功,買超,100,0.35,2023/05/05,040025,4536,拓凱凱基2A購02,拓凱
凱基,賣超,100,0.35,2023/05/05,040025,4536,拓凱凱基2A購02,拓凱
元大-中壢,買超,10,0.62,2023/05/05,040026,6443,元晶凱基2B購01,元晶
