券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,0,,2023/09/07,049867,2049,上銀元大2C購01,上銀
富邦-南員林,買超,0,,2023/09/07,049867,2049,上銀元大2C購01,上銀
元大-羅東,買超,1,0.39,2023/09/07,049871,2303,聯電元大2C購03,聯電
元大證券,賣超,1,0.39,2023/09/07,049871,2303,聯電元大2C購03,聯電
元大證券,買超,5,2.24,2023/09/07,049872,2340,台亞元大2C購02,台亞
玉山證券,賣超,5,2.24,2023/09/07,049872,2340,台亞元大2C購02,台亞
永豐金證券,買超,96,1.56,2023/09/07,049873,2360,致茂元大2C購03,致茂
元大證券,賣超,153,1.56,2023/09/07,049873,2360,致茂元大2C購03,致茂
國票證券,買超,54,1.56,2023/09/07,049873,2360,致茂元大2C購03,致茂
元大-桃興,買超,2,1.56,2023/09/07,049873,2360,致茂元大2C購03,致茂
中國信託-中壢,買超,1,1.56,2023/09/07,049873,2360,致茂元大2C購03,致茂
元富-松德,買超,10,2.75,2023/09/07,049875,2458,義隆元大2C購02,義隆
元大證券,賣超,9,2.75,2023/09/07,049875,2458,義隆元大2C購02,義隆
元大-頭份,賣超,1,2.75,2023/09/07,049875,2458,義隆元大2C購02,義隆
華南永昌,買超,100,0.33,2023/09/07,049879,2615,萬海元大2C購02,萬海
元大-南投,賣超,130,0.33,2023/09/07,049879,2615,萬海元大2C購02,萬海
元大-左營,買超,16,0.33,2023/09/07,049879,2615,萬海元大2C購02,萬海
元大證券,買超,14,0.33,2023/09/07,049879,2615,萬海元大2C購02,萬海
元大證券,買超,150,4.42,2023/09/07,049882,3231,緯創元大2C購47,緯創
永豐金-敦北,賣超,100,4.42,2023/09/07,049882,3231,緯創元大2C購47,緯創
元富,賣超,50,4.42,2023/09/07,049882,3231,緯創元大2C購47,緯創
元大證券,買超,41,0.83,2023/09/07,049886,3515,華擎元大31購01,華擎
元大-頭份,賣超,40,0.83,2023/09/07,049886,3515,華擎元大31購01,華擎
元大-潮州,賣超,1,0.83,2023/09/07,049886,3515,華擎元大31購01,華擎
元大證券,買超,100,0.59,2023/09/07,049889,6153,嘉聯益元大2C購01,嘉聯益
元富,賣超,100,0.59,2023/09/07,049889,6153,嘉聯益元大2C購01,嘉聯益
元富,買超,145,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
元大-鳳中,賣超,150,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
國泰-館前,買超,10,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
華南永昌-內壢,賣超,5,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
元大證券,買超,7,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
富邦-三峽,賣超,4,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
永豐金-敦南,買超,1,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
統一-新竹,賣超,3,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
元大-館前,賣超,1,0.81,2023/09/07,049890,6515,穎崴元大31購11,穎崴
富邦-板橋,買超,10,0.69,2023/09/07,049891,6670,復盛元大2C購01,復盛應用
元大證券,賣超,10,0.69,2023/09/07,049891,6670,復盛元大2C購01,復盛應用
元大-前金,買超,10,0.57,2023/09/07,049893,8454,富邦媒元大31購01,富邦媒
元大證券,賣超,16,0.57,2023/09/07,049893,8454,富邦媒元大31購01,富邦媒
元大-南屯,買超,6,0.57,2023/09/07,049893,8454,富邦媒元大31購01,富邦媒
富邦-八德,買超,40,0.88,2023/09/07,049895,IX0001,臺股指元大33購25,臺股指數
富邦-三重,賣超,27,0.88,2023/09/07,049895,IX0001,臺股指元大33購25,臺股指數
元大證券,賣超,13,0.88,2023/09/07,049895,IX0001,臺股指元大33購25,臺股指數
華南永昌-林口,買超,155,1.38,2023/09/07,049897,IX0001,臺股指元大33購27,臺股指數
元大證券,賣超,200,1.38,2023/09/07,049897,IX0001,臺股指元大33購27,臺股指數
元大-金華,買超,50,1.38,2023/09/07,049897,IX0001,臺股指元大33購27,臺股指數
元大-中壢,賣超,5,1.38,2023/09/07,049897,IX0001,臺股指元大33購27,臺股指數
土銀-嘉義,買超,20,1.27,2023/09/07,049901,IX0001,臺股指元大34購15,臺股指數
元大證券,賣超,20,1.27,2023/09/07,049901,IX0001,臺股指元大34購15,臺股指數
群益金鼎,買超,2,3.15,2023/09/07,049902,00637L,滬深2X群益2C購04,元大滬深300正2
台中銀,賣超,2,3.15,2023/09/07,049902,00637L,滬深2X群益2C購04,元大滬深300正2
兆豐證券,買超,30,0.74,2023/09/07,049903,00650L,香港2X群益32購02,復華香港正2（原簡稱：FH香港正2）
群益金鼎,賣超,30,0.74,2023/09/07,049903,00650L,香港2X群益32購02,復華香港正2（原簡稱：FH香港正2）
群益金鼎,買超,6,0.36,2023/09/07,049906,00680L,元債2X群益32購01,元大美債20正2
永豐金-新竹,賣超,6,0.36,2023/09/07,049906,00680L,元債2X群益32購01,元大美債20正2
永豐金證券,買超,200,0.51,2023/09/07,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
群益金鼎,賣超,180,0.51,2023/09/07,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
兆豐-台中港,買超,10,0.51,2023/09/07,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
玉山-景美,賣超,30,0.51,2023/09/07,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元富-松德,買超,79,0.55,2023/09/07,049909,1504,東元群益2C購04,東元
群益金鼎,賣超,79,0.55,2023/09/07,049909,1504,東元群益2C購04,東元
元大-苑裡,買超,20,0.2,2023/09/07,04990U,IX0001,臺股指元大2C售14,臺股指數
元大證券,賣超,20,0.2,2023/09/07,04990U,IX0001,臺股指元大2C售14,臺股指數
群益金鼎,買超,91,2.33,2023/09/07,049911,2308,台達電群益2C購07,台達電
元富-松德,賣超,63,2.33,2023/09/07,049911,2308,台達電群益2C購07,台達電
華南永昌-淡水,買超,9,2.33,2023/09/07,049911,2308,台達電群益2C購07,台達電
元富,賣超,37,2.33,2023/09/07,049911,2308,台達電群益2C購07,台達電
群益金鼎,買超,158,1.08,2023/09/07,049913,2327,國巨群益2C購03,國巨
元富-松德,賣超,81,1.08,2023/09/07,049913,2327,國巨群益2C購03,國巨
元富,賣超,77,1.08,2023/09/07,049913,2327,國巨群益2C購03,國巨
群益金鼎,買超,3,2.64,2023/09/07,049917,2454,聯發科群益2C購08,聯發科
元富,賣超,3,2.64,2023/09/07,049917,2454,聯發科群益2C購08,聯發科
群益金鼎,買超,200,1.26,2023/09/07,049918,2481,強茂群益2C購02,強茂
華南永昌-岡山,賣超,200,1.26,2023/09/07,049918,2481,強茂群益2C購02,強茂
元富,買超,20,1.77,2023/09/07,049919,2603,長榮群益32購04,長榮
群益金鼎,賣超,20,1.77,2023/09/07,049919,2603,長榮群益32購04,長榮
統一,買超,50,0.18,2023/09/07,04991U,2388,威盛統一2A售05,威盛
亞東,賣超,50,0.18,2023/09/07,04991U,2388,威盛統一2A售05,威盛
群益金鼎,買超,4,1.24,2023/09/07,049922,3005,神基群益32購02,神基
凱基-北門,賣超,4,1.24,2023/09/07,049922,3005,神基群益32購02,神基
群益金鼎,買超,4,3.85,2023/09/07,049923,3017,奇鋐群益32購09,奇鋐
元富,賣超,4,3.85,2023/09/07,049923,3017,奇鋐群益32購09,奇鋐
凱基-中港,買超,200,1.25,2023/09/07,049925,3037,欣興群益2C購12,欣興
群益金鼎,賣超,253,1.25,2023/09/07,049925,3037,欣興群益2C購12,欣興
富邦-中港,買超,40,1.25,2023/09/07,049925,3037,欣興群益2C購12,欣興
華南永昌-敦南,賣超,10,1.25,2023/09/07,049925,3037,欣興群益2C購12,欣興
國票-中正,買超,10,1.25,2023/09/07,049925,3037,欣興群益2C購12,欣興
聯邦-興中,買超,5,1.25,2023/09/07,049925,3037,欣興群益2C購12,欣興
台新-高雄,買超,5,1.25,2023/09/07,049925,3037,欣興群益2C購12,欣興
元大-桃興,買超,3,1.25,2023/09/07,049925,3037,欣興群益2C購12,欣興
台灣企銀,買超,15,1.39,2023/09/07,049926,3037,欣興群益32購04,欣興
群益金鼎,賣超,26,1.39,2023/09/07,049926,3037,欣興群益32購04,欣興
群益金鼎-新莊,買超,10,1.39,2023/09/07,049926,3037,欣興群益32購04,欣興
統一-桃園,買超,1,1.39,2023/09/07,049926,3037,欣興群益32購04,欣興
群益金鼎,買超,26,0.25,2023/09/07,049927,3665,貿聯群益2C購03,貿聯-KY
華南永昌,賣超,26,0.25,2023/09/07,049927,3665,貿聯群益2C購03,貿聯-KY
元大-新竹經國,買超,200,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
群益金鼎,賣超,250,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
國票證券,買超,20,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
永豐金證券,賣超,4,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
華南永昌,買超,12,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
富邦-台北,賣超,2,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
元富-緯城,買超,11,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
凱基-大直,買超,8,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
元富,買超,5,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
凱基-彰化,買超,0,1.34,2023/09/07,049928,4746,台耀群益31購01,台耀
元大-龍潭,買超,2,7.63,2023/09/07,049929,6531,愛普群益2C購10,愛普*
群益金鼎,賣超,3,7.63,2023/09/07,049929,6531,愛普群益2C購10,愛普*
華南永昌-高雄,買超,1,7.63,2023/09/07,049929,6531,愛普群益2C購10,愛普*
元富-松德,買超,10,0.54,2023/09/07,049930,8046,南電群益2C購06,南電
群益金鼎,賣超,10,0.54,2023/09/07,049930,8046,南電群益2C購06,南電
群益金鼎,買超,51,0.54,2023/09/07,049931,8454,富邦媒群益2C購03,富邦媒
康和,賣超,50,0.54,2023/09/07,049931,8454,富邦媒群益2C購03,富邦媒
高橋,賣超,1,0.54,2023/09/07,049931,8454,富邦媒群益2C購03,富邦媒
第一金,買超,202,0.63,2023/09/07,049932,3443,創意第一32購01,創意
國票證券,賣超,202,0.63,2023/09/07,049932,3443,創意第一32購01,創意
元富-松德,買超,30,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
兆豐證券,賣超,31,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
凱基-東門,買超,10,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
群益金鼎-敦南,賣超,12,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
永豐金證券,買超,5,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
合庫-台南,賣超,3,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
華南永昌,買超,5,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
元大-中壢,賣超,2,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
元富,買超,0,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
永豐金-古亭,賣超,2,2.07,2023/09/07,049933,2455,全新兆豐34購01,全新
國泰-敦南,買超,5,0.18,2023/09/07,049935,6781,AES中信32購01,AES-KY
中國信託,賣超,5,0.18,2023/09/07,049935,6781,AES中信32購01,AES-KY
康和,買超,3,3.83,2023/09/07,049937,1319,東陽康和31購01,東陽
元大-善化,賣超,3,3.83,2023/09/07,049937,1319,東陽康和31購01,東陽
永豐金-新店,買超,20,0.31,2023/09/07,049940,2618,長榮航統一37購01,長榮航
統一,賣超,25,0.31,2023/09/07,049940,2618,長榮航統一37購01,長榮航
華南永昌-南京,買超,5,0.31,2023/09/07,049940,2618,長榮航統一37購01,長榮航
群益金鼎,買超,146,4.04,2023/09/07,049941,1477,聚陽群益33購01,聚陽
元富,賣超,94,4.04,2023/09/07,049941,1477,聚陽群益33購01,聚陽
永豐金-敦北,買超,33,4.04,2023/09/07,049941,1477,聚陽群益33購01,聚陽
元富-松德,賣超,76,4.04,2023/09/07,049941,1477,聚陽群益33購01,聚陽
統一-城中,賣超,5,4.04,2023/09/07,049941,1477,聚陽群益33購01,聚陽
永豐金證券,賣超,4,4.04,2023/09/07,049941,1477,聚陽群益33購01,聚陽
群益金鼎,買超,8,0.4,2023/09/07,049942,2303,聯電群益33購01,聯電
新光-高雄,賣超,8,0.4,2023/09/07,049942,2303,聯電群益33購01,聯電
元富-松德,買超,25,1.98,2023/09/07,049943,2308,台達電群益31購03,台達電
群益金鼎,賣超,35,1.98,2023/09/07,049943,2308,台達電群益31購03,台達電
元富,買超,5,1.98,2023/09/07,049943,2308,台達電群益31購03,台達電
永豐金證券,買超,5,1.98,2023/09/07,049943,2308,台達電群益31購03,台達電
元富-松德,買超,50,1.14,2023/09/07,049947,3005,神基群益33購01,神基
群益金鼎,賣超,60,1.14,2023/09/07,049947,3005,神基群益33購01,神基
元富,買超,10,1.14,2023/09/07,049947,3005,神基群益33購01,神基
群益金鼎,買超,34,5.05,2023/09/07,049948,3017,奇鋐群益33購02,奇鋐
元富,賣超,30,5.05,2023/09/07,049948,3017,奇鋐群益33購02,奇鋐
安泰,買超,1,5.05,2023/09/07,049948,3017,奇鋐群益33購02,奇鋐
元富-松德,賣超,5,5.05,2023/09/07,049948,3017,奇鋐群益33購02,奇鋐
群益金鼎,買超,85,1.8,2023/09/07,049950,3056,總太群益31購01,富華新
富邦-中壢,賣超,35,1.8,2023/09/07,049950,3056,總太群益31購01,富華新
富邦-台北,賣超,30,1.8,2023/09/07,049950,3056,總太群益31購01,富華新
元富-中壢,賣超,20,1.8,2023/09/07,049950,3056,總太群益31購01,富華新
群益金鼎,買超,141,3.65,2023/09/07,049951,3231,緯創群益33購01,緯創
元富,賣超,77,3.65,2023/09/07,049951,3231,緯創群益33購01,緯創
臺銀-臺中,買超,10,3.65,2023/09/07,049951,3231,緯創群益33購01,緯創
永豐金-敦北,賣超,50,3.65,2023/09/07,049951,3231,緯創群益33購01,緯創
永豐金-天母,買超,1,3.65,2023/09/07,049951,3231,緯創群益33購01,緯創
永豐金證券,賣超,25,3.65,2023/09/07,049951,3231,緯創群益33購01,緯創
群益金鼎,買超,14,0.83,2023/09/07,049954,3708,上緯控群益31購01,上緯投控
華南永昌,賣超,8,0.83,2023/09/07,049954,3708,上緯控群益31購01,上緯投控
永豐金證券,賣超,6,0.83,2023/09/07,049954,3708,上緯控群益31購01,上緯投控
富邦-羅東,買超,55,0.9,2023/09/07,049955,3711,日月光群益33購01,日月光投控
元富-松德,賣超,44,0.9,2023/09/07,049955,3711,日月光群益33購01,日月光投控
群益金鼎,買超,38,0.9,2023/09/07,049955,3711,日月光群益33購01,日月光投控
元富,賣超,44,0.9,2023/09/07,049955,3711,日月光群益33購01,日月光投控
永豐金證券,買超,20,0.9,2023/09/07,049955,3711,日月光群益33購01,日月光投控
永豐金-新莊,賣超,30,0.9,2023/09/07,049955,3711,日月光群益33購01,日月光投控
國票證券,買超,11,0.9,2023/09/07,049955,3711,日月光群益33購01,日月光投控
群益金鼎-新竹,賣超,6,0.9,2023/09/07,049955,3711,日月光群益33購01,日月光投控
富邦-苗栗,買超,10,1.01,2023/09/07,049956,5222,全訊群益31購02,全訊
元大-新莊,賣超,10,1.01,2023/09/07,049956,5222,全訊群益31購02,全訊
永豐金-南投,買超,1,1.01,2023/09/07,049956,5222,全訊群益31購02,全訊
富邦-南京,賣超,1,1.01,2023/09/07,049956,5222,全訊群益31購02,全訊
群益金鼎,買超,0,1.01,2023/09/07,049956,5222,全訊群益31購02,全訊
永豐金-屏東,買超,10,11.9,2023/09/07,049957,6285,啟碁群益31購02,啟碁
元富,賣超,14,11.9,2023/09/07,049957,6285,啟碁群益31購02,啟碁
群益金鼎,買超,9,11.9,2023/09/07,049957,6285,啟碁群益31購02,啟碁
統一-敦南,賣超,5,11.9,2023/09/07,049957,6285,啟碁群益31購02,啟碁
元富-松德,買超,0,11.9,2023/09/07,049957,6285,啟碁群益31購02,啟碁
華南永昌,買超,13,0.77,2023/09/07,049960,8028,昇陽半群益32購01,昇陽半導體
群益金鼎,賣超,22,0.77,2023/09/07,049960,8028,昇陽半群益32購01,昇陽半導體
永豐金證券,買超,9,0.77,2023/09/07,049960,8028,昇陽半群益32購01,昇陽半導體
凱基,買超,26,2.13,2023/09/07,049963,1477,聚陽凱基31購01,聚陽
元富-松德,賣超,20,2.13,2023/09/07,049963,1477,聚陽凱基31購01,聚陽
合庫-三重,買超,2,2.13,2023/09/07,049963,1477,聚陽凱基31購01,聚陽
永豐金證券,賣超,4,2.13,2023/09/07,049963,1477,聚陽凱基31購01,聚陽
群益金鼎-土城,買超,1,2.13,2023/09/07,049963,1477,聚陽凱基31購01,聚陽
康和-高雄,賣超,3,2.13,2023/09/07,049963,1477,聚陽凱基31購01,聚陽
凱基-大直,賣超,2,2.13,2023/09/07,049963,1477,聚陽凱基31購01,聚陽
永豐金-鳳山,買超,100,0.15,2023/09/07,049964,2014,中鴻凱基31購01,中鴻
凱基,賣超,145,0.15,2023/09/07,049964,2014,中鴻凱基31購01,中鴻
新光,買超,40,0.15,2023/09/07,049964,2014,中鴻凱基31購01,中鴻
中國信託-忠孝,賣超,10,0.15,2023/09/07,049964,2014,中鴻凱基31購01,中鴻
大昌-安康,買超,10,0.15,2023/09/07,049964,2014,中鴻凱基31購01,中鴻
兆豐-高雄,買超,5,0.15,2023/09/07,049964,2014,中鴻凱基31購01,中鴻
元富-松德,買超,120,0.99,2023/09/07,049965,2201,裕隆凱基31購05,裕隆
元富,賣超,125,0.99,2023/09/07,049965,2201,裕隆凱基31購05,裕隆
凱基,買超,99,0.99,2023/09/07,049965,2201,裕隆凱基31購05,裕隆
群益金鼎-敦南,賣超,125,0.99,2023/09/07,049965,2201,裕隆凱基31購05,裕隆
華南永昌-內壢,買超,35,0.99,2023/09/07,049965,2201,裕隆凱基31購05,裕隆
元大-板橋三民,賣超,4,0.99,2023/09/07,049965,2201,裕隆凱基31購05,裕隆
凱基,買超,4,0.79,2023/09/07,049966,2308,台達電凱基31購05,台達電
統一-新竹,賣超,4,0.79,2023/09/07,049966,2308,台達電凱基31購05,台達電
群益金鼎-敦南,買超,74,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
永豐金-信義,賣超,92,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
凱基-桃園,買超,13,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
凱基-市政,賣超,20,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
凱基-科園,買超,10,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
永豐金-新竹,賣超,5,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
凱基-長庚,買超,5,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
元富,賣超,1,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
富邦-新店,買超,5,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
富邦-台中,買超,4,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
永豐金-板盛,買超,3,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
永豐金-台南,買超,2,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
華南永昌-林口,買超,2,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
凱基,買超,0,1.43,2023/09/07,049967,2330,台積電凱基37購01,台積電
凱基,買超,40,2.14,2023/09/07,049968,2330,台積電凱基37購02,台積電
永豐金-信義,賣超,50,2.14,2023/09/07,049968,2330,台積電凱基37購02,台積電
玉山-台南,買超,5,2.14,2023/09/07,049968,2330,台積電凱基37購02,台積電
臺銀-臺中,買超,5,2.14,2023/09/07,049968,2330,台積電凱基37購02,台積電
凱基,買超,3,1.49,2023/09/07,049969,2332,友訊凱基32購01,友訊
兆豐-大同,賣超,2,1.49,2023/09/07,049969,2332,友訊凱基32購01,友訊
元大-善化,賣超,1,1.49,2023/09/07,049969,2332,友訊凱基32購01,友訊
兆豐證券,買超,190,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
元富-松德,賣超,76,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
統一-城中,買超,20,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
元富,賣超,76,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
中國信託,買超,10,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
凱基,賣超,63,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
群益金鼎-中山,買超,5,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
臺銀-臺中,賣超,9,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
永豐金-新竹,賣超,1,1.56,2023/09/07,049970,2337,旺宏凱基31購02,旺宏
凱基,買超,1,2.06,2023/09/07,049971,2340,台亞凱基31購02,台亞
