券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,27,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
永豐金-敦北,賣超,25,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
凱基-土城,賣超,5,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
永豐金證券,賣超,1,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
國票證券,買超,20,1.54,2023/05/26,041568,2609,陽明群益2A購04,陽明
群益金鼎,賣超,20,1.54,2023/05/26,041568,2609,陽明群益2A購04,陽明
元富,買超,67,2.38,2023/05/26,041570,3005,神基群益2A購01,神基
群益金鼎,賣超,114,2.38,2023/05/26,041570,3005,神基群益2A購01,神基
永豐金-敦北,買超,51,2.38,2023/05/26,041570,3005,神基群益2A購01,神基
元富-新興,賣超,5,2.38,2023/05/26,041570,3005,神基群益2A購01,神基
群益金鼎-鳳山,買超,1,2.38,2023/05/26,041570,3005,神基群益2A購01,神基
群益金鼎,買超,35,0.3,2023/05/26,041571,3481,群創群益2C購01,群創
富邦-員林,賣超,35,0.3,2023/05/26,041571,3481,群創群益2C購01,群創
群益金鼎,買超,130,3.06,2023/05/26,041572,3661,世芯群益2A購01,世芯-KY
元富-松德,賣超,79,3.06,2023/05/26,041572,3661,世芯群益2A購01,世芯-KY
永豐金證券,買超,20,3.06,2023/05/26,041572,3661,世芯群益2A購01,世芯-KY
元富,賣超,78,3.06,2023/05/26,041572,3661,世芯群益2A購01,世芯-KY
凱基-三多,買超,10,3.06,2023/05/26,041572,3661,世芯群益2A購01,世芯-KY
富邦-建國,賣超,5,3.06,2023/05/26,041572,3661,世芯群益2A購01,世芯-KY
統一-松江,買超,3,3.06,2023/05/26,041572,3661,世芯群益2A購01,世芯-KY
國泰-敦南,賣超,1,3.06,2023/05/26,041572,3661,世芯群益2A購01,世芯-KY
群益金鼎,買超,2,1.65,2023/05/26,041573,3673,TPK群益2A購01,TPK-KY
元大-竹北,賣超,2,1.65,2023/05/26,041573,3673,TPK群益2A購01,TPK-KY
群益金鼎,買超,179,1.04,2023/05/26,041574,4906,正文群益2C購01,正文
元富-城中,賣超,200,1.04,2023/05/26,041574,4906,正文群益2C購01,正文
元富,買超,21,1.04,2023/05/26,041574,4906,正文群益2C購01,正文
元富-松德,買超,81,1.55,2023/05/26,041575,5269,祥碩群益2C購01,祥碩
群益金鼎,賣超,152,1.55,2023/05/26,041575,5269,祥碩群益2C購01,祥碩
元富,買超,74,1.55,2023/05/26,041575,5269,祥碩群益2C購01,祥碩
統一-新竹,賣超,3,1.55,2023/05/26,041575,5269,祥碩群益2C購01,祥碩
凱基-大直,買超,3,0.69,2023/05/26,041576,4906,正文台新2A購01,正文
台新證券,賣超,3,0.69,2023/05/26,041576,4906,正文台新2A購01,正文
永豐金-敦北,買超,24,0.86,2023/05/26,041577,5269,祥碩台新2A購01,祥碩
台新證券,賣超,45,0.86,2023/05/26,041577,5269,祥碩台新2A購01,祥碩
元富,買超,21,0.86,2023/05/26,041577,5269,祥碩台新2A購01,祥碩
元大證券,買超,19,0.49,2023/05/26,04157U,3034,聯詠元大28售04,聯詠
元大-基隆,賣超,9,0.49,2023/05/26,04157U,3034,聯詠元大28售04,聯詠
永豐金-埔里,買超,2,0.49,2023/05/26,04157U,3034,聯詠元大28售04,聯詠
富邦-彰化,賣超,7,0.49,2023/05/26,04157U,3034,聯詠元大28售04,聯詠
富邦-斗六,買超,0,0.49,2023/05/26,04157U,3034,聯詠元大28售04,聯詠
元富-世貿,賣超,5,0.49,2023/05/26,04157U,3034,聯詠元大28售04,聯詠
元大證券,買超,30,0.3,2023/05/26,041581,1342,八貫元大2A購01,八貫
元大-六合,賣超,30,0.3,2023/05/26,041581,1342,八貫元大2A購01,八貫
元大證券,買超,125,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
元富-松德,賣超,249,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
元富,買超,69,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
元大-善化,賣超,13,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
元大-旗山,買超,50,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
富邦-板橋,買超,5,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
元大-忠孝,買超,5,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
元大-文心,買超,4,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
元大-六合,買超,2,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
元大-羅東,買超,2,1.25,2023/05/26,041582,1513,中興電元大2B購01,中興電
永豐金證券,買超,63,3.03,2023/05/26,041583,1795,美時元大2B購10,美時
元大證券,賣超,76,3.03,2023/05/26,041583,1795,美時元大2B購10,美時
統一-三重,買超,15,3.03,2023/05/26,041583,1795,美時元大2B購10,美時
玉山-高雄,賣超,5,3.03,2023/05/26,041583,1795,美時元大2B購10,美時
國票證券,買超,3,3.03,2023/05/26,041583,1795,美時元大2B購10,美時
元大證券,買超,53,2.06,2023/05/26,041584,2201,裕隆元大2B購04,裕隆
國票證券,賣超,43,2.06,2023/05/26,041584,2201,裕隆元大2B購04,裕隆
永豐金證券,買超,2,2.06,2023/05/26,041584,2201,裕隆元大2B購04,裕隆
元富-松德,賣超,12,2.06,2023/05/26,041584,2201,裕隆元大2B購04,裕隆
元大證券,買超,74,0.67,2023/05/26,041585,2356,英業達元大2A購01,英業達
元富-吉利,賣超,81,0.67,2023/05/26,041585,2356,英業達元大2A購01,英業達
元大-新營,買超,10,0.67,2023/05/26,041585,2356,英業達元大2A購01,英業達
元大-東港,賣超,10,0.67,2023/05/26,041585,2356,英業達元大2A購01,英業達
元大-北成功,買超,5,0.67,2023/05/26,041585,2356,英業達元大2A購01,英業達
國泰-敦南,買超,2,0.67,2023/05/26,041585,2356,英業達元大2A購01,英業達
元富,買超,86,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
元大證券,賣超,100,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
元大-台中,買超,60,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
凱基-台中,賣超,20,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
永豐金證券,買超,12,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
群益金鼎-古亭,賣超,20,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
凱基-大直,買超,8,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
中國信託-中壢,賣超,20,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
國泰-板橋,買超,1,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
元大-莒光,賣超,4,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
元富-板橋,賣超,2,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
元大-大里,賣超,1,1.52,2023/05/26,041586,2360,致茂元大2A購01,致茂
元富-松德,買超,150,1.0,2023/05/26,041589,2603,長榮元大2B購20,長榮
元大證券,賣超,153,1.0,2023/05/26,041589,2603,長榮元大2B購20,長榮
永豐金證券,買超,3,1.0,2023/05/26,041589,2603,長榮元大2B購20,長榮
永豐金證券,買超,131,1.42,2023/05/26,04158U,3035,智原元大28售03,智原
元大證券,賣超,131,1.42,2023/05/26,04158U,3035,智原元大28售03,智原
凱基-台北,買超,79,0.91,2023/05/26,041590,2603,長榮元大2C購11,長榮
元大證券,賣超,153,0.91,2023/05/26,041590,2603,長榮元大2C購11,長榮
元富,買超,74,0.91,2023/05/26,041590,2603,長榮元大2C購11,長榮
永豐金-敦北,買超,0,0.91,2023/05/26,041590,2603,長榮元大2C購11,長榮
元大證券,買超,45,2.34,2023/05/26,041592,3005,神基元大2A購01,神基
群益金鼎-高盛,賣超,45,2.34,2023/05/26,041592,3005,神基元大2A購01,神基
國泰-敦南,買超,13,0.99,2023/05/26,041593,3006,晶豪科元大2A購05,晶豪科
元大證券,賣超,22,0.99,2023/05/26,041593,3006,晶豪科元大2A購05,晶豪科
元大-松山,買超,7,0.99,2023/05/26,041593,3006,晶豪科元大2A購05,晶豪科
元富,買超,2,0.99,2023/05/26,041593,3006,晶豪科元大2A購05,晶豪科
元大證券,買超,148,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
永豐金-敦北,賣超,249,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大-西屯,買超,54,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大-太平,賣超,31,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元富,買超,47,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
玉山-南京東路,賣超,10,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
國泰-板橋,買超,20,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大-彰化民生,賣超,10,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
台新-新莊,買超,10,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元富-吉利,賣超,4,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大-和平,買超,10,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
群益金鼎-古亭,賣超,2,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
群益金鼎,買超,6,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
統一-新竹,賣超,2,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
華南永昌-中正,買超,5,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大-竹南,賣超,1,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
康和-台北,買超,5,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大-小港,賣超,1,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大-台中中港,買超,5,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
國泰-敦南,買超,0,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大-南屯,買超,0,2.32,2023/05/26,041594,3017,奇鋐元大2A購05,奇鋐
元大證券,買超,5,0.71,2023/05/26,041595,3035,智原元大2B購06,智原
永豐金-中盛,賣超,5,0.71,2023/05/26,041595,3035,智原元大2B購06,智原
元大證券,買超,19,3.69,2023/05/26,041596,3037,欣興元大2B購14,欣興
凱基-中港,賣超,20,3.69,2023/05/26,041596,3037,欣興元大2B購14,欣興
元富,買超,1,3.69,2023/05/26,041596,3037,欣興元大2B購14,欣興
元富-松德,買超,100,3.51,2023/05/26,041597,3037,欣興元大2C購04,欣興
元大證券,賣超,130,3.51,2023/05/26,041597,3037,欣興元大2C購04,欣興
凱基-中港,買超,30,3.51,2023/05/26,041597,3037,欣興元大2C購04,欣興
元大證券,買超,1,6.6,2023/05/26,041599,3231,緯創元大2B購05,緯創
永豐金-高雄,賣超,1,6.6,2023/05/26,041599,3231,緯創元大2B購05,緯創
元大證券,買超,5,6.69,2023/05/26,041601,3231,緯創元大31購02,緯創
永豐金-敦北,賣超,4,6.69,2023/05/26,041601,3231,緯創元大31購02,緯創
元富,賣超,1,6.69,2023/05/26,041601,3231,緯創元大31購02,緯創
國泰-敦南,買超,5,3.84,2023/05/26,041603,3653,健策元大2A購15,健策
永豐金證券,賣超,3,3.84,2023/05/26,041603,3653,健策元大2A購15,健策
元大證券,賣超,2,3.84,2023/05/26,041603,3653,健策元大2A購15,健策
永豐金-敦北,買超,150,1.94,2023/05/26,041604,3661,世芯元大2C購06,世芯-KY
元富,賣超,78,1.94,2023/05/26,041604,3661,世芯元大2C購06,世芯-KY
兆豐-新竹,買超,50,1.94,2023/05/26,041604,3661,世芯元大2C購06,世芯-KY
元大證券,賣超,76,1.94,2023/05/26,041604,3661,世芯元大2C購06,世芯-KY
台新證券,買超,20,1.94,2023/05/26,041604,3661,世芯元大2C購06,世芯-KY
元富-松德,賣超,72,1.94,2023/05/26,041604,3661,世芯元大2C購06,世芯-KY
國泰-敦南,買超,6,1.94,2023/05/26,041604,3661,世芯元大2C購06,世芯-KY
元大-桃興,買超,110,0.93,2023/05/26,041605,4968,立積元大2C購01,立積
元大證券,賣超,96,0.93,2023/05/26,041605,4968,立積元大2C購01,立積
元大-中壢,賣超,10,0.93,2023/05/26,041605,4968,立積元大2C購01,立積
元大-成功,賣超,4,0.93,2023/05/26,041605,4968,立積元大2C購01,立積
中國信託-文心,買超,450,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
元大證券,賣超,605,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
元大-金華,買超,200,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
元富-中壢,賣超,165,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
元大-中和,買超,60,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
新光-新竹,買超,20,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
大昌-新竹,買超,20,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
元大-大灣,買超,20,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
群益金鼎-內湖,買超,0,0.36,2023/05/26,041607,4977,眾達元大2A購02,眾達-KY
元大證券,買超,13,0.86,2023/05/26,041608,6213,聯茂元大2A購03,聯茂
凱基-大直,賣超,13,0.86,2023/05/26,041608,6213,聯茂元大2A購03,聯茂
元大證券,買超,9,1.05,2023/05/26,041609,6282,康舒元大2B購03,康舒
元大-南崁,賣超,6,1.05,2023/05/26,041609,6282,康舒元大2B購03,康舒
國泰-敦南,賣超,3,1.05,2023/05/26,041609,6282,康舒元大2B購03,康舒
元大證券,買超,48,0.1,2023/05/26,04160U,3443,創意元大28售05,創意
玉山-雙和,賣超,55,0.1,2023/05/26,04160U,3443,創意元大28售05,創意
合庫證券,買超,7,0.1,2023/05/26,04160U,3443,創意元大28售05,創意
元大證券,買超,47,0.86,2023/05/26,041612,6719,力智元大2A購07,力智
宏遠-民生,賣超,40,0.86,2023/05/26,041612,6719,力智元大2A購07,力智
永豐金-桃園,賣超,7,0.86,2023/05/26,041612,6719,力智元大2A購07,力智
元大證券,買超,1566,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
元大-竹科,賣超,1200,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
元富,買超,28,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
元大-台南,賣超,280,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
統一-城中,買超,5,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
永豐金證券,賣超,75,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
凱基-大直,買超,1,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
國票證券,賣超,35,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
元富-松德,賣超,5,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
凱基-站前,賣超,5,2.54,2023/05/26,041613,8046,南電元大2B購16,南電
元大證券,買超,418,2.47,2023/05/26,041614,8046,南電元大2C購08,南電
元富,賣超,157,2.47,2023/05/26,041614,8046,南電元大2C購08,南電
永豐金-內湖,買超,5,2.47,2023/05/26,041614,8046,南電元大2C購08,南電
國票證券,賣超,124,2.47,2023/05/26,041614,8046,南電元大2C購08,南電
永豐金證券,賣超,112,2.47,2023/05/26,041614,8046,南電元大2C購08,南電
華南永昌-麻豆,賣超,30,2.47,2023/05/26,041614,8046,南電元大2C購08,南電
元大證券,買超,215,2.45,2023/05/26,041615,8046,南電元大31購02,南電
元富,賣超,119,2.45,2023/05/26,041615,8046,南電元大31購02,南電
國票證券,賣超,35,2.45,2023/05/26,041615,8046,南電元大31購02,南電
永豐金證券,賣超,33,2.45,2023/05/26,041615,8046,南電元大31購02,南電
元富-松德,賣超,28,2.45,2023/05/26,041615,8046,南電元大31購02,南電
美好-中壢,買超,402,0.6,2023/05/26,041619,1589,永冠國票2A購01,永冠-KY
國票證券,賣超,258,0.6,2023/05/26,041619,1589,永冠國票2A購01,永冠-KY
永豐金-竹北,買超,2,0.6,2023/05/26,041619,1589,永冠國票2A購01,永冠-KY
群益金鼎-台北,賣超,100,0.6,2023/05/26,041619,1589,永冠國票2A購01,永冠-KY
元大-敦南,賣超,35,0.6,2023/05/26,041619,1589,永冠國票2A購01,永冠-KY
兆豐-竹北,賣超,6,0.6,2023/05/26,041619,1589,永冠國票2A購01,永冠-KY
統一-台中,賣超,5,0.6,2023/05/26,041619,1589,永冠國票2A購01,永冠-KY
永豐金-竹科,買超,400,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
國票證券,賣超,405,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
凱基-屏東,買超,50,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
玉山-左營,賣超,50,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
兆豐-東門,買超,50,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
富邦-新店,賣超,20,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
元大-西門,買超,0,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
富邦-台北,賣超,10,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
凱基-永和,賣超,10,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
國泰-台中,賣超,3,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
統一-新竹,賣超,1,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
元大-學甲,賣超,1,2.26,2023/05/26,041620,3029,零壹國票2A購01,零壹
康和-延平,買超,1499,0.42,2023/05/26,041621,5285,界霖國票2A購01,界霖
國票證券,賣超,1499,0.42,2023/05/26,041621,5285,界霖國票2A購01,界霖
凱基-大直,買超,8,0.54,2023/05/26,041623,6770,力積電國票2A購01,力積電
國票證券,賣超,12,0.54,2023/05/26,041623,6770,力積電國票2A購01,力積電
永豐金-桃園,買超,4,0.54,2023/05/26,041623,6770,力積電國票2A購01,力積電
永豐金證券,買超,142,0.77,2023/05/26,041626,9958,世紀鋼國票2B購01,世紀鋼
國票證券,賣超,122,0.77,2023/05/26,041626,9958,世紀鋼國票2B購01,世紀鋼
永豐金-敦北,買超,15,0.77,2023/05/26,041626,9958,世紀鋼國票2B購01,世紀鋼
國泰-敦南,賣超,35,0.77,2023/05/26,041626,9958,世紀鋼國票2B購01,世紀鋼
元富,買超,8,0.77,2023/05/26,041626,9958,世紀鋼國票2B購01,世紀鋼
合庫-彰化,賣超,6,0.77,2023/05/26,041626,9958,世紀鋼國票2B購01,世紀鋼
兆豐證券,買超,0,0.77,2023/05/26,041626,9958,世紀鋼國票2B購01,世紀鋼
玉山-景美,賣超,2,0.77,2023/05/26,041626,9958,世紀鋼國票2B購01,世紀鋼
國泰證券,買超,1673,4.03,2023/05/26,041628,1519,華城國泰2C購01,華城
富邦證券,賣超,936,4.03,2023/05/26,041628,1519,華城國泰2C購01,華城
陽信-石牌,買超,1,4.03,2023/05/26,041628,1519,華城國泰2C購01,華城
永豐金-桃園,賣超,710,4.03,2023/05/26,041628,1519,華城國泰2C購01,華城
永豐金-苓雅,賣超,10,4.03,2023/05/26,041628,1519,華城國泰2C購01,華城
群益金鼎-海山,賣超,10,4.03,2023/05/26,041628,1519,華城國泰2C購01,華城
元富,賣超,5,4.03,2023/05/26,041628,1519,華城國泰2C購01,華城
第一金-桃園,賣超,3,4.03,2023/05/26,041628,1519,華城國泰2C購01,華城
凱基-竹北,買超,30,0.47,2023/05/26,04162U,IX0027,電子類元大2B售02,電子類
元大證券,賣超,74,0.47,2023/05/26,04162U,IX0027,電子類元大2B售02,電子類
元大-潮州,買超,20,0.47,2023/05/26,04162U,IX0027,電子類元大2B售02,電子類
富邦-仁愛,賣超,19,0.47,2023/05/26,04162U,IX0027,電子類元大2B售02,電子類
元大-東泰,買超,20,0.47,2023/05/26,04162U,IX0027,電子類元大2B售02,電子類
台新證券,買超,20,0.47,2023/05/26,04162U,IX0027,電子類元大2B售02,電子類
富邦-三重,買超,3,0.47,2023/05/26,04162U,IX0027,電子類元大2B售02,電子類
國票證券,買超,104,11.2,2023/05/26,041630,3231,緯創國泰2C購01,緯創
群益金鼎,賣超,99,11.2,2023/05/26,041630,3231,緯創國泰2C購01,緯創
元大-土城,賣超,5,11.2,2023/05/26,041630,3231,緯創國泰2C購01,緯創
富邦證券,買超,7,0.94,2023/05/26,041631,0050,台灣50富邦31購01,元大台灣50
兆豐-鹿港,賣超,7,0.94,2023/05/26,041631,0050,台灣50富邦31購01,元大台灣50
富邦證券,買超,30,0.23,2023/05/26,041633,5269,祥碩富邦2A購01,祥碩
凱基-竹科,賣超,20,0.23,2023/05/26,041633,5269,祥碩富邦2A購01,祥碩
華南永昌-苑裡,賣超,10,0.23,2023/05/26,041633,5269,祥碩富邦2A購01,祥碩
元大證券,買超,191,0.51,2023/05/26,04163U,IX0027,電子類元大2C售02,電子類
國泰-台中,賣超,200,0.51,2023/05/26,04163U,IX0027,電子類元大2C售02,電子類
統一-松江,買超,20,0.51,2023/05/26,04163U,IX0027,電子類元大2C售02,電子類
台新-高雄,賣超,12,0.51,2023/05/26,04163U,IX0027,電子類元大2C售02,電子類
富邦-員林,買超,1,0.51,2023/05/26,04163U,IX0027,電子類元大2C售02,電子類
