券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,10,1.35,2023/11/16,056440,3443,創意中信35購01,創意
第一金-忠孝,賣超,10,1.35,2023/11/16,056440,3443,創意中信35購01,創意
中國信託,買超,72,1.85,2023/11/16,056441,6415,矽力中信33購01,矽力*-KY
華南永昌,賣超,36,1.85,2023/11/16,056441,6415,矽力中信33購01,矽力*-KY
國票證券,買超,10,1.85,2023/11/16,056441,6415,矽力中信33購01,矽力*-KY
永豐金證券,賣超,20,1.85,2023/11/16,056441,6415,矽力中信33購01,矽力*-KY
兆豐-忠孝,買超,0,1.85,2023/11/16,056441,6415,矽力中信33購01,矽力*-KY
元富,賣超,10,1.85,2023/11/16,056441,6415,矽力中信33購01,矽力*-KY
富邦-羅東,賣超,9,1.85,2023/11/16,056441,6415,矽力中信33購01,矽力*-KY
統一-新竹,賣超,7,1.85,2023/11/16,056441,6415,矽力中信33購01,矽力*-KY
兆豐證券,買超,19,0.76,2023/11/16,056442,1760,寶齡兆豐34購01,寶齡富錦
華南永昌,賣超,20,0.76,2023/11/16,056442,1760,寶齡兆豐34購01,寶齡富錦
富邦-南京,買超,1,0.76,2023/11/16,056442,1760,寶齡兆豐34購01,寶齡富錦
富邦-台南,買超,0,0.76,2023/11/16,056442,1760,寶齡兆豐34購01,寶齡富錦
兆豐證券,買超,218,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
富邦-新店,賣超,300,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
元富,買超,74,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
凱基-岡山,賣超,30,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
富邦-高雄,買超,20,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
華南永昌-朴子,賣超,3,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
永豐金證券,買超,20,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
永豐金-羅東,買超,1,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
第一金-華江,買超,0,1.41,2023/11/16,056443,3443,創意兆豐33購03,創意
永豐金證券,買超,21,0.77,2023/11/16,056445,3665,貿聯永豐35購01,貿聯-KY
兆豐證券,賣超,21,0.77,2023/11/16,056445,3665,貿聯永豐35購01,貿聯-KY
永豐金證券,買超,5,1.63,2023/11/16,056446,4763,材料永豐33購02,材料-KY
永豐金-敦南,賣超,5,1.63,2023/11/16,056446,4763,材料永豐33購02,材料-KY
元大-北港,買超,100,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
永豐金證券,賣超,254,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
凱基-大直,買超,96,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
永豐金-虎尾,賣超,250,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
元富,買超,79,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
國票證券,買超,75,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
元富-松德,買超,75,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
大昌-新店,買超,30,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
元富-信義,買超,10,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
兆豐-東門,買超,10,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
群益金鼎-開元,買超,10,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
華南永昌-嘉義,買超,10,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
富邦-新竹,買超,5,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
國泰-忠孝,買超,3,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
永豐金-豐原,買超,1,1.04,2023/11/16,056447,6414,樺漢永豐35購01,樺漢
永豐金證券,買超,178,2.14,2023/11/16,056448,6691,洋基永豐34購01,洋基工程
凱基-大直,賣超,92,2.14,2023/11/16,056448,6691,洋基永豐34購01,洋基工程
凱基-竹北,賣超,35,2.14,2023/11/16,056448,6691,洋基永豐34購01,洋基工程
康和-台中,賣超,27,2.14,2023/11/16,056448,6691,洋基永豐34購01,洋基工程
元富-松德,賣超,10,2.14,2023/11/16,056448,6691,洋基永豐34購01,洋基工程
元富,賣超,10,2.14,2023/11/16,056448,6691,洋基永豐34購01,洋基工程
國票證券,賣超,4,2.14,2023/11/16,056448,6691,洋基永豐34購01,洋基工程
國泰-敦南,買超,50,0.08,2023/11/16,056451,1101,台泥群益32購05,台泥
群益金鼎,賣超,50,0.08,2023/11/16,056451,1101,台泥群益32購05,台泥
台新證券,買超,35,0.49,2023/11/16,056452,1477,聚陽群益34購05,聚陽
群益金鼎,賣超,58,0.49,2023/11/16,056452,1477,聚陽群益34購05,聚陽
元大-木柵,買超,9,0.49,2023/11/16,056452,1477,聚陽群益34購05,聚陽
國泰-敦南,買超,8,0.49,2023/11/16,056452,1477,聚陽群益34購05,聚陽
永豐金-永康,買超,6,0.49,2023/11/16,056452,1477,聚陽群益34購05,聚陽
富邦-南京,買超,16,1.23,2023/11/16,056453,1605,華新群益32購03,華新
永豐金證券,賣超,33,1.23,2023/11/16,056453,1605,華新群益32購03,華新
群益金鼎,買超,16,1.23,2023/11/16,056453,1605,華新群益32購03,華新
國泰-敦南,買超,1,1.23,2023/11/16,056453,1605,華新群益32購03,華新
元大-龍潭,買超,50,0.6,2023/11/16,056454,1609,大亞群益32購03,大亞
群益金鼎,賣超,47,0.6,2023/11/16,056454,1609,大亞群益32購03,大亞
國泰-桃園,買超,5,0.6,2023/11/16,056454,1609,大亞群益32購03,大亞
永豐金證券,賣超,8,0.6,2023/11/16,056454,1609,大亞群益32購03,大亞
富邦-北港,買超,10,0.65,2023/11/16,056455,1795,美時群益32購06,美時
元富-吉利,賣超,10,0.65,2023/11/16,056455,1795,美時群益32購06,美時
群益金鼎,買超,0,0.65,2023/11/16,056455,1795,美時群益32購06,美時
新光,買超,1497,0.83,2023/11/16,056461,2368,金像電群益32購16,金像電
群益金鼎,賣超,1492,0.83,2023/11/16,056461,2368,金像電群益32購16,金像電
元大-大里,買超,2,0.83,2023/11/16,056461,2368,金像電群益32購16,金像電
國泰-台中,賣超,3,0.83,2023/11/16,056461,2368,金像電群益32購16,金像電
台新-中壢,賣超,3,0.83,2023/11/16,056461,2368,金像電群益32購16,金像電
元富-中原,賣超,1,0.83,2023/11/16,056461,2368,金像電群益32購16,金像電
富邦證券,買超,29,4.34,2023/11/16,056467,3005,神基群益32購04,神基
群益金鼎,賣超,48,4.34,2023/11/16,056467,3005,神基群益32購04,神基
永豐金證券,買超,20,4.34,2023/11/16,056467,3005,神基群益32購04,神基
元大-台北,賣超,1,4.34,2023/11/16,056467,3005,神基群益32購04,神基
華南永昌,買超,3,1.26,2023/11/16,056468,3008,大立光群益32購08,大立光
群益金鼎,賣超,3,1.26,2023/11/16,056468,3008,大立光群益32購08,大立光
群益金鼎,買超,1,2.04,2023/11/16,056469,3014,聯陽群益34購03,聯陽
富邦-建國,賣超,1,2.04,2023/11/16,056469,3014,聯陽群益34購03,聯陽
兆豐證券,買超,5,1.59,2023/11/16,056473,4938,和碩群益32購02,和碩
群益金鼎,賣超,5,1.59,2023/11/16,056473,4938,和碩群益32購02,和碩
永豐金證券,買超,40,0.58,2023/11/16,056474,6191,精成科群益32購01,精成科
群益金鼎,賣超,40,0.58,2023/11/16,056474,6191,精成科群益32購01,精成科
兆豐-北高雄,買超,10,0.58,2023/11/16,056476,6443,元晶群益32購01,元晶
群益金鼎,賣超,10,0.58,2023/11/16,056476,6443,元晶群益32購01,元晶
元大-館前,買超,10,0.1,2023/11/16,05647U,3443,創意元富34售02,創意
元富,賣超,10,0.1,2023/11/16,05647U,3443,創意元富34售02,創意
凱基,買超,5,0.92,2023/11/16,056482,0050,台灣50凱基37購01,元大台灣50
凱基-虎尾,賣超,10,0.92,2023/11/16,056482,0050,台灣50凱基37購01,元大台灣50
中國信託-嘉義,買超,3,0.92,2023/11/16,056482,0050,台灣50凱基37購01,元大台灣50
華南永昌-中正,買超,2,0.92,2023/11/16,056482,0050,台灣50凱基37購01,元大台灣50
凱基,買超,4,1.26,2023/11/16,056487,1795,美時凱基36購01,美時
元富-吉利,賣超,4,1.26,2023/11/16,056487,1795,美時凱基36購01,美時
國票-和平,買超,0,1.26,2023/11/16,056487,1795,美時凱基36購01,美時
群益金鼎-中壢,買超,150,2.68,2023/11/16,056491,2327,國巨凱基32購04,國巨
凱基,賣超,150,2.68,2023/11/16,056491,2327,國巨凱基32購04,國巨
華南永昌-東勢,買超,0,2.68,2023/11/16,056491,2327,國巨凱基32購04,國巨
凱基,買超,318,1.01,2023/11/16,056496,2377,微星凱基34購01,微星
永豐金證券,賣超,329,1.01,2023/11/16,056496,2377,微星凱基34購01,微星
凱基-宜蘭,買超,103,1.01,2023/11/16,056496,2377,微星凱基34購01,微星
國泰證券,賣超,100,1.01,2023/11/16,056496,2377,微星凱基34購01,微星
華南永昌-岡山,買超,10,1.01,2023/11/16,056496,2377,微星凱基34購01,微星
兆豐-三民,賣超,12,1.01,2023/11/16,056496,2377,微星凱基34購01,微星
群益金鼎-中山,買超,10,1.01,2023/11/16,056496,2377,微星凱基34購01,微星
群益金鼎-忠孝,買超,300,0.24,2023/11/16,056499,2457,飛宏凱基34購01,飛宏
凱基,賣超,300,0.24,2023/11/16,056499,2457,飛宏凱基34購01,飛宏
凱基,買超,1,1.29,2023/11/16,056501,2603,長榮凱基34購02,長榮
兆豐-岡山,賣超,1,1.29,2023/11/16,056501,2603,長榮凱基34購02,長榮
元大-和平,買超,100,0.78,2023/11/16,056502,2618,長榮航凱基36購05,長榮航
台新-新營,賣超,100,0.78,2023/11/16,056502,2618,長榮航凱基36購05,長榮航
凱基,買超,27,0.78,2023/11/16,056502,2618,長榮航凱基36購05,長榮航
群益金鼎-民權,賣超,25,0.78,2023/11/16,056502,2618,長榮航凱基36購05,長榮航
富邦-七賢,賣超,2,0.78,2023/11/16,056502,2618,長榮航凱基36購05,長榮航
凱基,買超,20,0.16,2023/11/16,056503,2634,漢翔凱基33購02,漢翔
元大-龍潭,賣超,20,0.16,2023/11/16,056503,2634,漢翔凱基33購02,漢翔
(牛牛牛)亞-網路,買超,25,0.98,2023/11/16,056504,2884,玉山金凱基34購01,玉山金
新光-新竹,賣超,15,0.98,2023/11/16,056504,2884,玉山金凱基34購01,玉山金
凱基-大直,買超,7,0.98,2023/11/16,056504,2884,玉山金凱基34購01,玉山金
凱基,賣超,10,0.98,2023/11/16,056504,2884,玉山金凱基34購01,玉山金
台新-台中,賣超,7,0.98,2023/11/16,056504,2884,玉山金凱基34購01,玉山金
元大-竹南,買超,20,1.29,2023/11/16,056509,3042,晶技凱基33購01,晶技
凱基,賣超,20,1.29,2023/11/16,056509,3042,晶技凱基33購01,晶技
元富,買超,2,2.11,2023/11/16,056511,3443,創意凱基38購01,創意
凱基,賣超,2,2.11,2023/11/16,056511,3443,創意凱基38購01,創意
元大-板橋,買超,10,1.22,2023/11/16,056516,6213,聯茂凱基33購03,聯茂
凱基,賣超,10,1.22,2023/11/16,056516,6213,聯茂凱基33購03,聯茂
國票證券,買超,1,1.01,2023/11/16,056517,6285,啟碁凱基32購12,啟碁
凱基,賣超,1,1.01,2023/11/16,056517,6285,啟碁凱基32購12,啟碁
凱基-大直,買超,53,1.44,2023/11/16,056518,6414,樺漢凱基32購03,樺漢
凱基,賣超,46,1.44,2023/11/16,056518,6414,樺漢凱基32購03,樺漢
元富-松德,買超,2,1.44,2023/11/16,056518,6414,樺漢凱基32購03,樺漢
群益金鼎-丹鳳,賣超,10,1.44,2023/11/16,056518,6414,樺漢凱基32購03,樺漢
元富,買超,2,1.44,2023/11/16,056518,6414,樺漢凱基32購03,樺漢
富邦-台南,賣超,1,1.44,2023/11/16,056518,6414,樺漢凱基32購03,樺漢
凱基,買超,12,4.0,2023/11/16,056519,6415,矽力凱基33購02,矽力*-KY
華南永昌,賣超,20,4.0,2023/11/16,056519,6415,矽力凱基33購02,矽力*-KY
宏遠-台南,買超,10,4.0,2023/11/16,056519,6415,矽力凱基33購02,矽力*-KY
永豐金證券,賣超,2,4.0,2023/11/16,056519,6415,矽力凱基33購02,矽力*-KY
凱基,買超,27,2.45,2023/11/16,056520,6531,愛普凱基32購06,愛普*
國泰-敦南,賣超,20,2.45,2023/11/16,056520,6531,愛普凱基32購06,愛普*
統一-新竹,賣超,5,2.45,2023/11/16,056520,6531,愛普凱基32購06,愛普*
元大-新莊,賣超,2,2.45,2023/11/16,056520,6531,愛普凱基32購06,愛普*
凱基,買超,29,0.82,2023/11/16,056522,8046,南電凱基32購02,南電
群益金鼎-西松,賣超,25,0.82,2023/11/16,056522,8046,南電凱基32購02,南電
統一-新竹,賣超,4,0.82,2023/11/16,056522,8046,南電凱基32購02,南電
富邦-南京,買超,10,0.79,2023/11/16,056524,00673R,元油反國票33購01,期元大S&P原油反1(原名：元大S&P原油反1)
國票證券,賣超,10,0.79,2023/11/16,056524,00673R,元油反國票33購01,期元大S&P原油反1(原名：元大S&P原油反1)
國票證券,買超,43,2.05,2023/11/16,056529,3443,創意國票33購06,創意
凱基-岡山,賣超,40,2.05,2023/11/16,056529,3443,創意國票33購06,創意
永豐金-苓雅,賣超,3,2.05,2023/11/16,056529,3443,創意國票33購06,創意
國票證券,買超,0,,2023/11/16,056530,4938,和碩國票33購03,和碩
元大-斗六,買超,50,1.51,2023/11/16,056534,6285,啟碁國泰34購03,啟碁
國泰證券,賣超,50,1.51,2023/11/16,056534,6285,啟碁國泰34購03,啟碁
富邦證券,買超,10,0.71,2023/11/16,056537,6669,緯穎富邦33購03,緯穎
元富,賣超,10,0.71,2023/11/16,056537,6669,緯穎富邦33購03,緯穎
永豐金-敦南,買超,21,1.18,2023/11/16,056539,00640L,日本2X元大32購01,富邦日本正2
元大證券,賣超,20,1.18,2023/11/16,056539,00640L,日本2X元大32購01,富邦日本正2
美好,買超,2,1.18,2023/11/16,056539,00640L,日本2X元大32購01,富邦日本正2
永豐金-永康,賣超,3,1.18,2023/11/16,056539,00640L,日本2X元大32購01,富邦日本正2
華南永昌-長虹,買超,5,0.66,2023/11/16,056540,00650L,香港2X元大32購02,復華香港正2（原簡稱：FH香港正2）
元大證券,賣超,5,0.66,2023/11/16,056540,00650L,香港2X元大32購02,復華香港正2（原簡稱：FH香港正2）
富邦-宜蘭,買超,20,0.28,2023/11/16,056542,00706L,元日2X元大38購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,20,0.28,2023/11/16,056542,00706L,元日2X元大38購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-新莊,買超,50,0.25,2023/11/16,056545,00885,FB越南元大33購01,富邦越南
元大證券,賣超,53,0.25,2023/11/16,056545,00885,FB越南元大33購01,富邦越南
中國信託,買超,3,0.25,2023/11/16,056545,00885,FB越南元大33購01,富邦越南
元大證券,買超,103,1.32,2023/11/16,056546,1795,美時元大33購03,美時
元大-金門,賣超,100,1.32,2023/11/16,056546,1795,美時元大33購03,美時
國泰-高雄,賣超,3,1.32,2023/11/16,056546,1795,美時元大33購03,美時
元大證券,買超,23,1.29,2023/11/16,056547,1795,美時元大33購04,美時
元大-福營,賣超,50,1.29,2023/11/16,056547,1795,美時元大33購04,美時
臺銀-鳳山,買超,10,1.29,2023/11/16,056547,1795,美時元大33購04,美時
統一-內湖,賣超,5,1.29,2023/11/16,056547,1795,美時元大33購04,美時
合庫-自強,買超,10,1.29,2023/11/16,056547,1795,美時元大33購04,美時
台新-建北,買超,5,1.29,2023/11/16,056547,1795,美時元大33購04,美時
元大-屏東,買超,5,1.29,2023/11/16,056547,1795,美時元大33購04,美時
永豐金證券,買超,2,1.29,2023/11/16,056547,1795,美時元大33購04,美時
元大證券,買超,301,1.38,2023/11/16,056548,1795,美時元大36購02,美時
元大-南屯,賣超,159,1.38,2023/11/16,056548,1795,美時元大36購02,美時
元大-大雅,買超,5,1.38,2023/11/16,056548,1795,美時元大36購02,美時
元富,賣超,150,1.38,2023/11/16,056548,1795,美時元大36購02,美時
凱基,買超,2,1.38,2023/11/16,056548,1795,美時元大36購02,美時
永豐金證券,買超,1,1.38,2023/11/16,056548,1795,美時元大36購02,美時
元大證券,買超,64,0.47,2023/11/16,056549,2301,光寶科元大33購11,光寶科
元富,賣超,74,0.47,2023/11/16,056549,2301,光寶科元大33購11,光寶科
元大-福營,買超,10,0.47,2023/11/16,056549,2301,光寶科元大33購11,光寶科
元大證券,買超,126,0.58,2023/11/16,056550,2301,光寶科元大33購12,光寶科
元富,賣超,74,0.58,2023/11/16,056550,2301,光寶科元大33購12,光寶科
群益金鼎-敦南,賣超,52,0.58,2023/11/16,056550,2301,光寶科元大33購12,光寶科
元大-承德,買超,2,0.99,2023/11/16,056554,2308,台達電元大33購10,台達電
元大證券,賣超,2,0.99,2023/11/16,056554,2308,台達電元大33購10,台達電
元大證券,買超,10,2.02,2023/11/16,056555,2345,智邦元大33購06,智邦
國票證券,賣超,10,2.02,2023/11/16,056555,2345,智邦元大33購06,智邦
元大證券,買超,5,1.02,2023/11/16,056556,2368,金像電元大33購17,金像電
元富-桃園,賣超,10,1.02,2023/11/16,056556,2368,金像電元大33購17,金像電
國泰-敦南,買超,5,1.02,2023/11/16,056556,2368,金像電元大33購17,金像電
元大-新莊,買超,100,0.89,2023/11/16,056557,2368,金像電元大33購18,金像電
元大證券,賣超,147,0.89,2023/11/16,056557,2368,金像電元大33購18,金像電
元大-士林,買超,50,0.89,2023/11/16,056557,2368,金像電元大33購18,金像電
元大-莒光,賣超,5,0.89,2023/11/16,056557,2368,金像電元大33購18,金像電
元大-屏東,買超,2,0.89,2023/11/16,056557,2368,金像電元大33購18,金像電
國票證券,買超,194,0.62,2023/11/16,056560,2371,大同元大33購08,大同
元大證券,賣超,194,0.62,2023/11/16,056560,2371,大同元大33購08,大同
元大證券,買超,78,1.06,2023/11/16,056565,2404,漢唐元大33購03,漢唐
元富,賣超,78,1.06,2023/11/16,056565,2404,漢唐元大33購03,漢唐
台新證券,買超,20,0.94,2023/11/16,056567,2486,一詮元大33購01,一詮
元大證券,賣超,20,0.94,2023/11/16,056567,2486,一詮元大33購01,一詮
群益金鼎-三民,買超,10,0.98,2023/11/16,056571,3014,聯陽元大33購07,聯陽
元富,賣超,8,0.98,2023/11/16,056571,3014,聯陽元大33購07,聯陽
元大證券,賣超,2,0.98,2023/11/16,056571,3014,聯陽元大33購07,聯陽
國泰-板橋,買超,1,0.78,2023/11/16,056572,3042,晶技元大33購02,晶技
元大證券,賣超,1,0.78,2023/11/16,056572,3042,晶技元大33購02,晶技
元富-松德,買超,135,3.4,2023/11/16,056575,3443,創意元大33購13,創意
元大證券,賣超,213,3.4,2023/11/16,056575,3443,創意元大33購13,創意
元富,買超,78,3.4,2023/11/16,056575,3443,創意元大33購13,創意
群益金鼎-敦南,買超,48,2.21,2023/11/16,056576,3443,創意元大33購14,創意
元大證券,賣超,48,2.21,2023/11/16,056576,3443,創意元大33購14,創意
元大-彰化,買超,1,1.25,2023/11/16,056578,3596,智易元大33購07,智易
元大證券,賣超,1,1.25,2023/11/16,056578,3596,智易元大33購07,智易
元富,買超,142,0.39,2023/11/16,056582,5388,中磊元大33購01,中磊
元大證券,賣超,311,0.39,2023/11/16,056582,5388,中磊元大33購01,中磊
永豐金-敦北,買超,142,0.39,2023/11/16,056582,5388,中磊元大33購01,中磊
元大-頭份,買超,20,0.39,2023/11/16,056582,5388,中磊元大33購01,中磊
國票證券,買超,7,0.39,2023/11/16,056582,5388,中磊元大33購01,中磊
元大證券,買超,96,0.4,2023/11/16,056583,5388,中磊元大33購02,中磊
元富,賣超,96,0.4,2023/11/16,056583,5388,中磊元大33購02,中磊
群益金鼎-敦南,買超,150,1.39,2023/11/16,056585,6139,亞翔元大33購06,亞翔
永豐金-敦北,賣超,230,1.39,2023/11/16,056585,6139,亞翔元大33購06,亞翔
元大證券,買超,85,1.39,2023/11/16,056585,6139,亞翔元大33購06,亞翔
國泰-敦南,賣超,25,1.39,2023/11/16,056585,6139,亞翔元大33購06,亞翔
永豐金-新店,買超,50,1.39,2023/11/16,056585,6139,亞翔元大33購06,亞翔
