券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,賣超,128,1.27,2023/11/02,055584,2049,上銀元富35購01,上銀
元富,買超,11,2.03,2023/11/02,055586,6271,同欣電元富32購01,同欣電
群益金鼎-敦南,賣超,13,2.03,2023/11/02,055586,6271,同欣電元富32購01,同欣電
統一-南京,買超,2,2.03,2023/11/02,055586,6271,同欣電元富32購01,同欣電
中國信託,買超,1,1.62,2023/11/02,055587,2303,聯電中信32購01,聯電
凱基-大直,賣超,1,1.62,2023/11/02,055587,2303,聯電中信32購01,聯電
元富,買超,79,1.36,2023/11/02,055588,2201,裕隆永豐35購01,裕隆
永豐金證券,賣超,174,1.36,2023/11/02,055588,2201,裕隆永豐35購01,裕隆
元富-松德,買超,75,1.36,2023/11/02,055588,2201,裕隆永豐35購01,裕隆
陽信,買超,20,1.36,2023/11/02,055588,2201,裕隆永豐35購01,裕隆
凱基-大直,買超,10,0.89,2023/11/02,055593,2481,強茂永豐35購01,強茂
永豐金證券,賣超,12,0.89,2023/11/02,055593,2481,強茂永豐35購01,強茂
永豐金-新竹,買超,2,0.89,2023/11/02,055593,2481,強茂永豐35購01,強茂
永豐金證券,買超,7,0.7,2023/11/02,055594,3017,奇鋐永豐35購01,奇鋐
宏遠-桃園,賣超,7,0.7,2023/11/02,055594,3017,奇鋐永豐35購01,奇鋐
富邦-虎尾,買超,5,0.64,2023/11/02,055596,00633L,上証2X凱基34購02,富邦上証正2
凱基,賣超,6,0.64,2023/11/02,055596,00633L,上証2X凱基34購02,富邦上証正2
兆豐-復興,買超,1,0.64,2023/11/02,055596,00633L,上証2X凱基34購02,富邦上証正2
元大-中壢,買超,4,0.83,2023/11/02,055597,00650L,香港2X凱基34購01,復華香港正2（原簡稱：FH香港正2）
凱基,賣超,4,0.83,2023/11/02,055597,00650L,香港2X凱基34購01,復華香港正2（原簡稱：FH香港正2）
第一金-中壢,買超,20,0.71,2023/11/02,055598,00753L,中502X凱基35購01,中信中國50正2
元大-承德,賣超,12,0.71,2023/11/02,055598,00753L,中502X凱基35購01,中信中國50正2
凱基,賣超,8,0.71,2023/11/02,055598,00753L,中502X凱基35購01,中信中國50正2
凱基,買超,20,0.52,2023/11/02,055605,2308,台達電凱基38購02,台達電
元大-竹山,賣超,20,0.52,2023/11/02,055605,2308,台達電凱基38購02,台達電
元富-松德,買超,55,0.66,2023/11/02,055610,2368,金像電凱基32購07,金像電
永豐金-敦北,賣超,80,0.66,2023/11/02,055610,2368,金像電凱基32購07,金像電
元富,買超,49,0.66,2023/11/02,055610,2368,金像電凱基32購07,金像電
凱基,賣超,24,0.66,2023/11/02,055610,2368,金像電凱基32購07,金像電
第一金-安和,買超,120,0.45,2023/11/02,055614,2618,長榮航凱基32購06,長榮航
凱基,賣超,128,0.45,2023/11/02,055614,2618,長榮航凱基32購06,長榮航
統一-城中,買超,8,0.45,2023/11/02,055614,2618,長榮航凱基32購06,長榮航
元大-大里,買超,20,0.96,2023/11/02,055615,2634,漢翔凱基32購04,漢翔
凱基,賣超,18,0.96,2023/11/02,055615,2634,漢翔凱基32購04,漢翔
華南永昌-內壢,賣超,2,0.96,2023/11/02,055615,2634,漢翔凱基32購04,漢翔
元富,買超,89,1.63,2023/11/02,055617,3014,聯陽凱基33購03,聯陽
凱基,賣超,149,1.63,2023/11/02,055617,3014,聯陽凱基33購03,聯陽
元大-斗信,買超,30,1.63,2023/11/02,055617,3014,聯陽凱基33購03,聯陽
國票證券,賣超,1,1.63,2023/11/02,055617,3014,聯陽凱基33購03,聯陽
永豐金證券,買超,24,1.63,2023/11/02,055617,3014,聯陽凱基33購03,聯陽
統一-新竹,買超,7,1.63,2023/11/02,055617,3014,聯陽凱基33購03,聯陽
凱基,買超,54,0.38,2023/11/02,055618,3017,奇鋐凱基32購09,奇鋐
元富,賣超,54,0.38,2023/11/02,055618,3017,奇鋐凱基32購09,奇鋐
富邦-忠孝,買超,50,0.19,2023/11/02,055619,3037,欣興凱基32購07,欣興
凱基,賣超,25,0.19,2023/11/02,055619,3037,欣興凱基32購07,欣興
元大-西門,賣超,25,0.19,2023/11/02,055619,3037,欣興凱基32購07,欣興
凱基,買超,46,3.09,2023/11/02,055620,3533,嘉澤凱基32購02,嘉澤
元富,賣超,46,3.09,2023/11/02,055620,3533,嘉澤凱基32購02,嘉澤
凱基,買超,37,0.87,2023/11/02,055621,3596,智易凱基33購03,智易
元富,賣超,53,0.87,2023/11/02,055621,3596,智易凱基33購03,智易
群益金鼎-敦南,買超,16,0.87,2023/11/02,055621,3596,智易凱基33購03,智易
元富,買超,1,3.75,2023/11/02,055622,4763,材料凱基32購02,材料-KY
玉山-新莊,賣超,2,3.75,2023/11/02,055622,4763,材料凱基32購02,材料-KY
凱基,買超,1,3.75,2023/11/02,055622,4763,材料凱基32購02,材料-KY
元富,買超,1,2.34,2023/11/02,055623,4763,材料凱基33購03,材料-KY
凱基,賣超,1,2.34,2023/11/02,055623,4763,材料凱基33購03,材料-KY
凱基,買超,24,1.35,2023/11/02,055626,5469,瀚宇博凱基33購02,瀚宇博
兆豐證券,賣超,16,1.35,2023/11/02,055626,5469,瀚宇博凱基33購02,瀚宇博
統一-新竹,賣超,8,1.35,2023/11/02,055626,5469,瀚宇博凱基33購02,瀚宇博
凱基,買超,77,0.38,2023/11/02,055627,6214,精誠凱基32購01,精誠
元大-鳳山,賣超,80,0.38,2023/11/02,055627,6214,精誠凱基32購01,精誠
富邦-忠孝,買超,3,0.38,2023/11/02,055627,6214,精誠凱基32購01,精誠
凱基,買超,23,1.69,2023/11/02,055630,6531,愛普凱基33購04,愛普*
永豐金證券,賣超,21,1.69,2023/11/02,055630,6531,愛普凱基33購04,愛普*
富邦-竹北,賣超,2,1.69,2023/11/02,055630,6531,愛普凱基33購04,愛普*
凱基,買超,325,0.84,2023/11/02,055631,6533,晶心科凱基32購03,晶心科
統一,賣超,345,0.84,2023/11/02,055631,6533,晶心科凱基32購03,晶心科
群益金鼎-宜蘭,買超,20,0.84,2023/11/02,055631,6533,晶心科凱基32購03,晶心科
凱基,買超,40,0.72,2023/11/02,055632,6669,緯穎凱基35購03,緯穎
元大-西屯,賣超,40,0.72,2023/11/02,055632,6669,緯穎凱基35購03,緯穎
兆豐證券,買超,237,2.58,2023/11/02,055633,3006,晶豪科兆豐38購01,晶豪科
永豐金-桃園,賣超,175,2.58,2023/11/02,055633,3006,晶豪科兆豐38購01,晶豪科
中國信託-三重,賣超,62,2.58,2023/11/02,055633,3006,晶豪科兆豐38購01,晶豪科
國票證券,買超,15,0.19,2023/11/02,055642,2371,大同國票34購01,大同
兆豐-麻豆,賣超,15,0.19,2023/11/02,055642,2371,大同國票34購01,大同
國票證券,買超,0,,2023/11/02,055643,2486,一詮國票33購02,一詮
凱基-大直,買超,8,0.59,2023/11/02,055648,4938,和碩國票33購02,和碩
國票證券,賣超,8,0.59,2023/11/02,055648,4938,和碩國票33購02,和碩
元富,買超,10,4.6,2023/11/02,055650,6139,亞翔國票33購01,亞翔
元富-板橋,賣超,20,4.6,2023/11/02,055650,6139,亞翔國票33購01,亞翔
國票證券,買超,10,4.6,2023/11/02,055650,6139,亞翔國票33購01,亞翔
元大-蘆洲,買超,31,0.35,2023/11/02,055652,6669,緯穎國票33購05,緯穎
國票證券,賣超,31,0.35,2023/11/02,055652,6669,緯穎國票33購05,緯穎
永豐金證券,買超,9,0.79,2023/11/02,055654,6414,樺漢國泰34購01,樺漢
富邦-新營,賣超,12,0.79,2023/11/02,055654,6414,樺漢國泰34購01,樺漢
國泰證券,買超,3,0.79,2023/11/02,055654,6414,樺漢國泰34購01,樺漢
富邦證券,買超,40,0.52,2023/11/02,055655,0050,台灣50富邦33購04,元大台灣50
新光,賣超,40,0.52,2023/11/02,055655,0050,台灣50富邦33購04,元大台灣50
國票證券,買超,135,0.84,2023/11/02,055656,2201,裕隆富邦33購04,裕隆
富邦證券,賣超,362,0.84,2023/11/02,055656,2201,裕隆富邦33購04,裕隆
永豐金證券,買超,98,0.84,2023/11/02,055656,2201,裕隆富邦33購04,裕隆
元大-西門,賣超,3,0.84,2023/11/02,055656,2201,裕隆富邦33購04,裕隆
元富,買超,98,0.84,2023/11/02,055656,2201,裕隆富邦33購04,裕隆
元富-吉利,買超,30,0.84,2023/11/02,055656,2201,裕隆富邦33購04,裕隆
華南永昌,買超,4,0.84,2023/11/02,055656,2201,裕隆富邦33購04,裕隆
元大-前金,買超,2,0.28,2023/11/02,055658,2618,長榮航富邦32購02,長榮航
富邦證券,賣超,2,0.28,2023/11/02,055658,2618,長榮航富邦32購02,長榮航
富邦證券,買超,413,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
國票證券,賣超,212,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
統一-新竹,買超,5,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
元富,賣超,98,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
國票-南科,買超,2,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
元大-西門,賣超,57,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
永豐金證券,賣超,33,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
元大-台中中港,賣超,10,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
永豐金-屏東,賣超,10,0.92,2023/11/02,055659,3406,玉晶光富邦33購01,玉晶光
群益金鼎,買超,6,0.65,2023/11/02,055663,2301,光寶科群益3A購01,光寶科
元富-松德,賣超,6,0.65,2023/11/02,055663,2301,光寶科群益3A購01,光寶科
宏遠-光隆,買超,35,0.99,2023/11/02,055664,2303,聯電群益32購03,聯電
群益金鼎,賣超,17,0.99,2023/11/02,055664,2303,聯電群益32購03,聯電
元富-吉利,賣超,10,0.99,2023/11/02,055664,2303,聯電群益32購03,聯電
凱基-頭份,賣超,6,0.99,2023/11/02,055664,2303,聯電群益32購03,聯電
兆豐-忠孝,賣超,2,0.99,2023/11/02,055664,2303,聯電群益32購03,聯電
元富-松德,買超,75,0.46,2023/11/02,055674,3037,欣興群益32購09,欣興
群益金鼎,賣超,150,0.46,2023/11/02,055674,3037,欣興群益32購09,欣興
元富,買超,75,0.46,2023/11/02,055674,3037,欣興群益32購09,欣興
凱基-大直,買超,14,2.21,2023/11/02,055675,3044,健鼎群益32購04,健鼎
群益金鼎,賣超,23,2.21,2023/11/02,055675,3044,健鼎群益32購04,健鼎
元富,買超,10,2.21,2023/11/02,055675,3044,健鼎群益32購04,健鼎
永豐金-敦北,賣超,2,2.21,2023/11/02,055675,3044,健鼎群益32購04,健鼎
國票證券,買超,1,2.21,2023/11/02,055675,3044,健鼎群益32購04,健鼎
群益金鼎-大甲,買超,9,3.3,2023/11/02,055676,4763,材料群益34購03,材料-KY
群益金鼎-台北,賣超,10,3.3,2023/11/02,055676,4763,材料群益34購03,材料-KY
群益金鼎,買超,1,3.3,2023/11/02,055676,4763,材料群益34購03,材料-KY
元大證券,買超,5,2.46,2023/11/02,055682,1319,東陽元大33購04,東陽
富邦-士林,賣超,5,2.46,2023/11/02,055682,1319,東陽元大33購04,東陽
元大證券,買超,5,0.34,2023/11/02,055687,2301,光寶科元大38購04,光寶科
元大-民雄,賣超,5,0.34,2023/11/02,055687,2301,光寶科元大38購04,光寶科
元大證券,買超,10,0.53,2023/11/02,055689,2312,金寶元大33購03,金寶
玉山-城中,賣超,10,0.53,2023/11/02,055689,2312,金寶元大33購03,金寶
富邦-南員林,買超,20,0.82,2023/11/02,055691,2352,佳世達元大33購06,佳世達
元大證券,賣超,23,0.82,2023/11/02,055691,2352,佳世達元大33購06,佳世達
富邦-中壢,買超,3,0.82,2023/11/02,055691,2352,佳世達元大33購06,佳世達
康和-石牌,買超,10,0.54,2023/11/02,055704,3037,欣興元大36購04,欣興
元大證券,賣超,9,0.54,2023/11/02,055704,3037,欣興元大36購04,欣興
元大-豐原,賣超,1,0.54,2023/11/02,055704,3037,欣興元大36購04,欣興
元大證券,買超,182,0.71,2023/11/02,055708,4919,新唐元大33購01,新唐
兆豐證券,賣超,122,0.71,2023/11/02,055708,4919,新唐元大33購01,新唐
台新-高雄,買超,30,0.71,2023/11/02,055708,4919,新唐元大33購01,新唐
元大-大統,賣超,120,0.71,2023/11/02,055708,4919,新唐元大33購01,新唐
國泰-敦南,買超,20,0.71,2023/11/02,055708,4919,新唐元大33購01,新唐
元大-大直,賣超,20,0.71,2023/11/02,055708,4919,新唐元大33購01,新唐
玉山-左營,買超,20,0.71,2023/11/02,055708,4919,新唐元大33購01,新唐
元大-復北,買超,10,0.71,2023/11/02,055708,4919,新唐元大33購01,新唐
富邦證券,買超,20,0.31,2023/11/02,055709,4968,立積元大33購04,立積
元大證券,賣超,20,0.31,2023/11/02,055709,4968,立積元大33購04,立積
元大證券,買超,159,1.45,2023/11/02,055710,5258,虹堡元大33購04,虹堡
富邦-嘉義,賣超,230,1.45,2023/11/02,055710,5258,虹堡元大33購04,虹堡
國泰-忠孝,買超,40,1.45,2023/11/02,055710,5258,虹堡元大33購04,虹堡
華南永昌-忠孝,買超,30,1.45,2023/11/02,055710,5258,虹堡元大33購04,虹堡
國票證券,買超,1,1.45,2023/11/02,055710,5258,虹堡元大33購04,虹堡
元大-向上,買超,10,0.53,2023/11/02,055711,6282,康舒元大33購03,康舒
元大證券,賣超,10,0.53,2023/11/02,055711,6282,康舒元大33購03,康舒
元大證券,買超,4,1.68,2023/11/02,055713,6285,啟碁元大38購01,啟碁
元大-苑裡,賣超,4,1.68,2023/11/02,055713,6285,啟碁元大38購01,啟碁
元富,買超,150,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
元大證券,賣超,470,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
永豐金-中壢,買超,100,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
元富-松德,買超,85,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
元大-員林中山,買超,80,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
元大-土城,買超,20,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
群益金鼎-新竹,買超,15,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
凱基-永康,買超,10,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
群益金鼎-士林,買超,10,0.98,2023/11/02,055717,9958,世紀鋼元大33購03,世紀鋼
元富,買超,1,1.6,2023/11/02,055719,00631L,T50正2元富38購01,元大台灣50正2
富邦-中壢,賣超,1,1.6,2023/11/02,055719,00631L,T50正2元富38購01,元大台灣50正2
元富,買超,1266,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
群益金鼎-東大,賣超,1499,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
合庫證券,買超,100,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
玉山-城中,賣超,25,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
元富-城東,買超,64,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
元大-花蓮,賣超,10,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
國泰-館前,買超,60,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
中國信託-文心,賣超,2,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
國泰-敦南,買超,32,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
元大-左營,買超,14,0.45,2023/11/02,055720,00680L,元債2X元富42購01,元大美債20正2
元富-松德,買超,73,0.67,2023/11/02,055723,2330,台積電元富32購07,台積電
元富,賣超,73,0.67,2023/11/02,055723,2330,台積電元富32購07,台積電
元富,買超,44,2.63,2023/11/02,055725,3533,嘉澤元富34購01,嘉澤
永豐金證券,賣超,27,2.63,2023/11/02,055725,3533,嘉澤元富34購01,嘉澤
合庫證券,買超,0,2.63,2023/11/02,055725,3533,嘉澤元富34購01,嘉澤
富邦證券,賣超,17,2.63,2023/11/02,055725,3533,嘉澤元富34購01,嘉澤
元大-永和,買超,40,0.74,2023/11/02,055726,3617,碩天元富35購01,碩天
元富,賣超,40,0.74,2023/11/02,055726,3617,碩天元富35購01,碩天
統一-南京,買超,5,2.0,2023/11/02,055727,4763,材料元富32購08,材料-KY
元大-東蘆,賣超,3,2.0,2023/11/02,055727,4763,材料元富32購08,材料-KY
元富,賣超,2,2.0,2023/11/02,055727,4763,材料元富32購08,材料-KY
元富,買超,94,0.67,2023/11/02,055738,2368,金像電兆豐38購01,金像電
兆豐證券,賣超,164,0.67,2023/11/02,055738,2368,金像電兆豐38購01,金像電
永豐金-敦北,買超,94,0.67,2023/11/02,055738,2368,金像電兆豐38購01,金像電
群益金鼎-敦南,賣超,91,0.67,2023/11/02,055738,2368,金像電兆豐38購01,金像電
永豐金證券,買超,44,0.67,2023/11/02,055738,2368,金像電兆豐38購01,金像電
凱基-岡山,賣超,10,0.67,2023/11/02,055738,2368,金像電兆豐38購01,金像電
國票證券,買超,17,0.67,2023/11/02,055738,2368,金像電兆豐38購01,金像電
元富-信義,買超,16,0.67,2023/11/02,055738,2368,金像電兆豐38購01,金像電
凱基-大直,買超,7,0.64,2023/11/02,055739,3044,健鼎兆豐35購01,健鼎
兆豐證券,賣超,7,0.64,2023/11/02,055739,3044,健鼎兆豐35購01,健鼎
兆豐證券,買超,237,0.63,2023/11/02,055740,4915,致伸兆豐35購01,致伸
新光-台中,賣超,200,0.63,2023/11/02,055740,4915,致伸兆豐35購01,致伸
華南永昌-麻豆,賣超,20,0.63,2023/11/02,055740,4915,致伸兆豐35購01,致伸
凱基-北門,賣超,10,0.63,2023/11/02,055740,4915,致伸兆豐35購01,致伸
中國信託-永康,賣超,7,0.63,2023/11/02,055740,4915,致伸兆豐35購01,致伸
群益金鼎-敦南,買超,27,0.58,2023/11/02,055741,4968,立積兆豐38購02,立積
兆豐證券,賣超,62,0.58,2023/11/02,055741,4968,立積兆豐38購02,立積
元富,買超,25,0.58,2023/11/02,055741,4968,立積兆豐38購02,立積
富邦-北港,買超,10,0.58,2023/11/02,055741,4968,立積兆豐38購02,立積
康和,買超,3,0.21,2023/11/02,055742,2383,台光電康和32購01,台光電
(牛牛牛)亞-網路,賣超,3,0.21,2023/11/02,055742,2383,台光電康和32購01,台光電
國票證券,買超,103,1.14,2023/11/02,055746,3443,創意中信34購01,創意
中國信託,賣超,163,1.14,2023/11/02,055746,3443,創意中信34購01,創意
兆豐-虎尾,買超,40,1.14,2023/11/02,055746,3443,創意中信34購01,創意
元富,買超,20,1.14,2023/11/02,055746,3443,創意中信34購01,創意
元大-龍潭,買超,55,0.6,2023/11/02,055748,6863,永道中信33購01,永道-KY
中國信託,賣超,37,0.6,2023/11/02,055748,6863,永道中信33購01,永道-KY
凱基-大直,賣超,18,0.6,2023/11/02,055748,6863,永道中信33購01,永道-KY
凱基-台東,買超,200,0.44,2023/11/02,055749,00650L,香港2X永豐35購01,復華香港正2（原簡稱：FH香港正2）
永豐金證券,賣超,170,0.44,2023/11/02,055749,00650L,香港2X永豐35購01,復華香港正2（原簡稱：FH香港正2）
富邦-彰化,賣超,30,0.44,2023/11/02,055749,00650L,香港2X永豐35購01,復華香港正2（原簡稱：FH香港正2）
永豐金證券,買超,5,0.77,2023/11/02,055750,1795,美時永豐36購01,美時
永豐金-板盛,賣超,5,0.77,2023/11/02,055750,1795,美時永豐36購01,美時
國票-中和,買超,0,0.77,2023/11/02,055750,1795,美時永豐36購01,美時
群益金鼎-敦南,買超,10,0.57,2023/11/02,055752,2368,金像電永豐35購02,金像電
永豐金證券,賣超,20,0.57,2023/11/02,055752,2368,金像電永豐35購02,金像電
元富,買超,10,0.57,2023/11/02,055752,2368,金像電永豐35購02,金像電
元富-松德,買超,55,3.59,2023/11/02,055754,6139,亞翔永豐33購01,亞翔
永豐金證券,賣超,107,3.59,2023/11/02,055754,6139,亞翔永豐33購01,亞翔
凱基-大直,買超,44,3.59,2023/11/02,055754,6139,亞翔永豐33購01,亞翔
永豐金-敦南,賣超,9,3.59,2023/11/02,055754,6139,亞翔永豐33購01,亞翔
元富,買超,17,3.59,2023/11/02,055754,6139,亞翔永豐33購01,亞翔
永豐金證券,買超,95,1.52,2023/11/02,055755,8112,至上永豐33購01,至上
國票證券,賣超,70,1.52,2023/11/02,055755,8112,至上永豐33購01,至上
合庫證券,賣超,25,1.52,2023/11/02,055755,8112,至上永豐33購01,至上
凱基,買超,10,1.33,2023/11/02,055756,0050,台灣50凱基34購08,元大台灣50
