券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-大直,賣超,18,0.51,2023/10/20,052279,2324,仁寶中信35購01,仁寶
國票證券,買超,51,0.88,2023/10/20,052286,1560,中砂永豐33購01,中砂
永豐金證券,賣超,66,0.88,2023/10/20,052286,1560,中砂永豐33購01,中砂
元富,買超,50,0.88,2023/10/20,052286,1560,中砂永豐33購01,中砂
統一-新竹,賣超,60,0.88,2023/10/20,052286,1560,中砂永豐33購01,中砂
國泰-敦南,買超,30,0.88,2023/10/20,052286,1560,中砂永豐33購01,中砂
國票-中正,賣超,10,0.88,2023/10/20,052286,1560,中砂永豐33購01,中砂
永豐金-台南,買超,3,0.88,2023/10/20,052286,1560,中砂永豐33購01,中砂
群益金鼎-敦南,買超,2,0.88,2023/10/20,052286,1560,中砂永豐33購01,中砂
元富,買超,195,0.97,2023/10/20,052289,2313,華通永豐33購01,華通
永豐金證券,賣超,312,0.97,2023/10/20,052289,2313,華通永豐33購01,華通
群益金鼎-桃園,買超,100,0.97,2023/10/20,052289,2313,華通永豐33購01,華通
永豐金-敦北,賣超,14,0.97,2023/10/20,052289,2313,華通永豐33購01,華通
元大-龍潭,買超,20,0.97,2023/10/20,052289,2313,華通永豐33購01,華通
富邦-板橋,買超,5,0.97,2023/10/20,052289,2313,華通永豐33購01,華通
聯邦-大業,買超,5,0.97,2023/10/20,052289,2313,華通永豐33購01,華通
兆豐-鹿港,買超,1,0.97,2023/10/20,052289,2313,華通永豐33購01,華通
台中銀,買超,1,0.06,2023/10/20,052290,2352,佳世達永豐31購02,佳世達
永豐金證券,賣超,1,0.06,2023/10/20,052290,2352,佳世達永豐31購02,佳世達
國票證券,買超,61,1.03,2023/10/20,052294,3533,嘉澤永豐33購01,嘉澤
永豐金證券,賣超,41,1.03,2023/10/20,052294,3533,嘉澤永豐33購01,嘉澤
凱基-高美館,賣超,20,1.03,2023/10/20,052294,3533,嘉澤永豐33購01,嘉澤
富邦-板橋中山,買超,130,1.16,2023/10/20,052295,5269,祥碩永豐33購01,祥碩
永豐金證券,賣超,145,1.16,2023/10/20,052295,5269,祥碩永豐33購01,祥碩
元富-松德,買超,20,1.16,2023/10/20,052295,5269,祥碩永豐33購01,祥碩
元大-蘆洲,賣超,15,1.16,2023/10/20,052295,5269,祥碩永豐33購01,祥碩
元富,買超,20,1.16,2023/10/20,052295,5269,祥碩永豐33購01,祥碩
合庫-自強,賣超,10,1.16,2023/10/20,052295,5269,祥碩永豐33購01,祥碩
台新證券,買超,2,1.16,2023/10/20,052295,5269,祥碩永豐33購01,祥碩
國泰-高雄,賣超,2,1.16,2023/10/20,052295,5269,祥碩永豐33購01,祥碩
彰銀-台中,買超,10,0.13,2023/10/20,052297,8478,東哥永豐34購01,東哥遊艇
永豐金證券,賣超,16,0.13,2023/10/20,052297,8478,東哥永豐34購01,東哥遊艇
國泰-敦南,買超,6,0.13,2023/10/20,052297,8478,東哥永豐34購01,東哥遊艇
兆豐證券,買超,97,0.58,2023/10/20,052298,1560,中砂兆豐34購02,中砂
永豐金證券,賣超,101,0.58,2023/10/20,052298,1560,中砂兆豐34購02,中砂
新光,買超,50,0.58,2023/10/20,052298,1560,中砂兆豐34購02,中砂
國泰-板橋,賣超,45,0.58,2023/10/20,052298,1560,中砂兆豐34購02,中砂
國泰-桃園,賣超,1,0.58,2023/10/20,052298,1560,中砂兆豐34購02,中砂
新光-高雄,買超,2,0.4,2023/10/20,052300,2352,佳世達兆豐37購01,佳世達
兆豐證券,賣超,2,0.4,2023/10/20,052300,2352,佳世達兆豐37購01,佳世達
兆豐證券,買超,43,0.73,2023/10/20,052302,2402,毅嘉兆豐34購01,毅嘉
國泰-館前,賣超,30,0.73,2023/10/20,052302,2402,毅嘉兆豐34購01,毅嘉
統一-新竹,買超,6,0.73,2023/10/20,052302,2402,毅嘉兆豐34購01,毅嘉
國泰-敦南,賣超,20,0.73,2023/10/20,052302,2402,毅嘉兆豐34購01,毅嘉
凱基-大直,買超,1,0.73,2023/10/20,052302,2402,毅嘉兆豐34購01,毅嘉
永豐金-苓雅,買超,30,0.2,2023/10/20,052303,3443,創意兆豐33購01,創意
元大-高雄,賣超,50,0.2,2023/10/20,052303,3443,創意兆豐33購01,創意
兆豐證券,買超,19,0.2,2023/10/20,052303,3443,創意兆豐33購01,創意
永豐金證券,賣超,5,0.2,2023/10/20,052303,3443,創意兆豐33購01,創意
元大-樹林,買超,5,0.2,2023/10/20,052303,3443,創意兆豐33購01,創意
國泰-敦南,買超,1,0.2,2023/10/20,052303,3443,創意兆豐33購01,創意
凱基,買超,70,0.09,2023/10/20,052308,1514,亞力凱基33購01,亞力
國泰-敦南,賣超,70,0.09,2023/10/20,052308,1514,亞力凱基33購01,亞力
凱基,買超,460,0.33,2023/10/20,052312,2206,三陽凱基32購04,三陽工業
永豐金-中正,賣超,460,0.33,2023/10/20,052312,2206,三陽凱基32購04,三陽工業
凱基,買超,2,0.09,2023/10/20,052313,2301,光寶科凱基32購09,光寶科
國泰-台中,賣超,2,0.09,2023/10/20,052313,2301,光寶科凱基32購09,光寶科
富邦-板橋,買超,20,0.06,2023/10/20,052317,2356,英業達凱基32購07,英業達
凱基,賣超,27,0.06,2023/10/20,052317,2356,英業達凱基32購07,英業達
國泰-敦南,買超,5,0.06,2023/10/20,052317,2356,英業達凱基32購07,英業達
元大-北屯,買超,2,0.06,2023/10/20,052317,2356,英業達凱基32購07,英業達
富邦-內湖,買超,10,0.35,2023/10/20,052318,2421,建準凱基33購03,建準
中國信託,賣超,15,0.35,2023/10/20,052318,2421,建準凱基33購03,建準
富邦-仁愛,買超,5,0.35,2023/10/20,052318,2421,建準凱基33購03,建準
凱基,買超,0,0.35,2023/10/20,052318,2421,建準凱基33購03,建準
元大-豐原站前,買超,200,0.98,2023/10/20,052321,3017,奇鋐凱基37購02,奇鋐
凱基,賣超,194,0.98,2023/10/20,052321,3017,奇鋐凱基37購02,奇鋐
統一-新竹,買超,3,0.98,2023/10/20,052321,3017,奇鋐凱基37購02,奇鋐
富邦-東門,賣超,9,0.98,2023/10/20,052321,3017,奇鋐凱基37購02,奇鋐
凱基,買超,1586,0.11,2023/10/20,052322,3033,威健凱基33購01,威健
兆豐-景美,賣超,1597,0.11,2023/10/20,052322,3033,威健凱基33購01,威健
台新-左楠,買超,10,0.11,2023/10/20,052322,3033,威健凱基33購01,威健
富邦-忠孝,買超,1,0.11,2023/10/20,052322,3033,威健凱基33購01,威健
元大-善化,買超,110,0.52,2023/10/20,052323,3583,辛耘凱基31購05,辛耘
永豐金-大園,賣超,60,0.52,2023/10/20,052323,3583,辛耘凱基31購05,辛耘
凱基,買超,5,0.52,2023/10/20,052323,3583,辛耘凱基31購05,辛耘
國泰-敦南,賣超,60,0.52,2023/10/20,052323,3583,辛耘凱基31購05,辛耘
元大-南屯,買超,5,0.52,2023/10/20,052323,3583,辛耘凱基31購05,辛耘
凱基,買超,47,0.13,2023/10/20,052324,3706,神達凱基33購03,神達
富邦-仁愛,賣超,59,0.13,2023/10/20,052324,3706,神達凱基33購03,神達
永豐金-新莊,買超,10,0.13,2023/10/20,052324,3706,神達凱基33購03,神達
永豐金-板盛,買超,2,0.13,2023/10/20,052324,3706,神達凱基33購03,神達
凱基,買超,100,0.07,2023/10/20,052331,8478,東哥凱基32購03,東哥遊艇
統一-松江,賣超,100,0.07,2023/10/20,052331,8478,東哥凱基32購03,東哥遊艇
元大-小港,買超,20,1.31,2023/10/20,052332,9958,世紀鋼凱基32購02,世紀鋼
凱基,賣超,32,1.31,2023/10/20,052332,9958,世紀鋼凱基32購02,世紀鋼
台新證券,買超,5,1.31,2023/10/20,052332,9958,世紀鋼凱基32購02,世紀鋼
第一金-路竹,買超,3,1.31,2023/10/20,052332,9958,世紀鋼凱基32購02,世紀鋼
群益金鼎-嘉義,買超,2,1.31,2023/10/20,052332,9958,世紀鋼凱基32購02,世紀鋼
台新-台中,買超,1,1.31,2023/10/20,052332,9958,世紀鋼凱基32購02,世紀鋼
永豐金-桃盛,買超,1,1.31,2023/10/20,052332,9958,世紀鋼凱基32購02,世紀鋼
元大-苑裡,買超,50,0.06,2023/10/20,052333,1503,士電統一33購08,士電
統一,賣超,50,0.06,2023/10/20,052333,1503,士電統一33購08,士電
華南永昌-桃園,買超,25,0.23,2023/10/20,052334,1609,大亞統一35購02,大亞
統一,賣超,25,0.23,2023/10/20,052334,1609,大亞統一35購02,大亞
國泰-敦南,買超,19,0.31,2023/10/20,052338,2356,英業達統一37購05,英業達
統一,賣超,19,0.31,2023/10/20,052338,2356,英業達統一37購05,英業達
統一,買超,31,0.75,2023/10/20,052339,2368,金像電統一33購05,金像電
國票證券,賣超,30,0.75,2023/10/20,052339,2368,金像電統一33購05,金像電
永豐金證券,賣超,1,0.75,2023/10/20,052339,2368,金像電統一33購05,金像電
統一,買超,98,0.66,2023/10/20,052341,2368,金像電統一35購06,金像電
元富-松德,賣超,55,0.66,2023/10/20,052341,2368,金像電統一35購06,金像電
永豐金-彰化,買超,1,0.66,2023/10/20,052341,2368,金像電統一35購06,金像電
國票證券,賣超,33,0.66,2023/10/20,052341,2368,金像電統一35購06,金像電
富邦-高雄,買超,1,0.66,2023/10/20,052341,2368,金像電統一35購06,金像電
元大-承德,賣超,10,0.66,2023/10/20,052341,2368,金像電統一35購06,金像電
群益金鼎-海山,賣超,2,0.66,2023/10/20,052341,2368,金像電統一35購06,金像電
元大-台南,買超,30,0.04,2023/10/20,052343,2731,雄獅統一33購01,雄獅
統一,賣超,40,0.04,2023/10/20,052343,2731,雄獅統一33購01,雄獅
台新-新莊,買超,10,0.04,2023/10/20,052343,2731,雄獅統一33購01,雄獅
新光-台中,買超,20,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
兆豐-台中港,賣超,19,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
元富-三重,買超,10,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
統一,賣超,15,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
元大-大天母,買超,6,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
永豐金-彰化,賣超,5,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
富邦-七賢,買超,3,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
第一金-華江,賣超,1,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
元大-板橋,買超,1,0.44,2023/10/20,052348,3583,辛耘統一37購02,辛耘
統一,買超,109,0.59,2023/10/20,052350,6285,啟碁統一37購02,啟碁
元富-松德,賣超,55,0.59,2023/10/20,052350,6285,啟碁統一37購02,啟碁
元富,賣超,54,0.59,2023/10/20,052350,6285,啟碁統一37購02,啟碁
元大-大雅,買超,70,0.09,2023/10/20,052351,8478,東哥統一33購03,東哥遊艇
統一,賣超,70,0.09,2023/10/20,052351,8478,東哥統一33購03,東哥遊艇
統一,買超,1515,0.15,2023/10/20,052355,8478,東哥統一38購01,東哥遊艇
凱基-竹科,賣超,1470,0.15,2023/10/20,052355,8478,東哥統一38購01,東哥遊艇
統一-敦南,賣超,21,0.15,2023/10/20,052355,8478,東哥統一38購01,東哥遊艇
台新-高雄,賣超,20,0.15,2023/10/20,052355,8478,東哥統一38購01,東哥遊艇
國泰-台中,賣超,4,0.15,2023/10/20,052355,8478,東哥統一38購01,東哥遊艇
國泰-敦南,買超,2,0.67,2023/10/20,052356,9958,世紀鋼統一37購04,世紀鋼
統一,賣超,2,0.67,2023/10/20,052356,9958,世紀鋼統一37購04,世紀鋼
國泰證券,買超,38,1.1,2023/10/20,052357,2353,宏碁國泰33購01,宏碁
元大-承德,賣超,50,1.1,2023/10/20,052357,2353,宏碁國泰33購01,宏碁
台新-台南,買超,10,1.1,2023/10/20,052357,2353,宏碁國泰33購01,宏碁
元富,買超,2,1.1,2023/10/20,052357,2353,宏碁國泰33購01,宏碁
國泰證券,買超,365,1.0,2023/10/20,052361,3583,辛耘國泰33購02,辛耘
國票證券,賣超,349,1.0,2023/10/20,052361,3583,辛耘國泰33購02,辛耘
宏遠-高雄,賣超,16,1.0,2023/10/20,052361,3583,辛耘國泰33購02,辛耘
國泰證券,買超,81,0.6,2023/10/20,052362,8478,東哥國泰33購01,東哥遊艇
元大-大雅,賣超,98,0.6,2023/10/20,052362,8478,東哥國泰33購01,東哥遊艇
華南永昌-苗栗,買超,10,0.6,2023/10/20,052362,8478,東哥國泰33購01,東哥遊艇
中國信託-忠孝,買超,5,0.6,2023/10/20,052362,8478,東哥國泰33購01,東哥遊艇
國泰-敦南,買超,2,0.6,2023/10/20,052362,8478,東哥國泰33購01,東哥遊艇
富邦證券,買超,479,0.12,2023/10/20,052367,2356,英業達富邦33購01,英業達
富邦-彰化,賣超,400,0.12,2023/10/20,052367,2356,英業達富邦33購01,英業達
元大-太平,買超,1,0.12,2023/10/20,052367,2356,英業達富邦33購01,英業達
台新-台中,賣超,40,0.12,2023/10/20,052367,2356,英業達富邦33購01,英業達
永豐金-高雄,賣超,20,0.12,2023/10/20,052367,2356,英業達富邦33購01,英業達
合庫-彰化,賣超,10,0.12,2023/10/20,052367,2356,英業達富邦33購01,英業達
國泰-敦南,賣超,10,0.12,2023/10/20,052367,2356,英業達富邦33購01,英業達
元富-彰化,買超,30,0.92,2023/10/20,052368,2368,金像電富邦36購01,金像電
富邦證券,賣超,30,0.92,2023/10/20,052368,2368,金像電富邦36購01,金像電
富邦證券,買超,1,0.34,2023/10/20,052370,3443,創意富邦33購05,創意
凱基-頭份,賣超,1,0.34,2023/10/20,052370,3443,創意富邦33購05,創意
國泰-敦南,買超,0,0.34,2023/10/20,052370,3443,創意富邦33購05,創意
新光-高雄,買超,50,0.1,2023/10/20,052371,6282,康舒富邦36購02,康舒
富邦證券,賣超,50,0.1,2023/10/20,052371,6282,康舒富邦36購02,康舒
富邦證券,買超,32,0.12,2023/10/20,052373,8478,東哥富邦33購01,東哥遊艇
國泰-敦南,賣超,30,0.12,2023/10/20,052373,8478,東哥富邦33購01,東哥遊艇
台新-台中,賣超,2,0.12,2023/10/20,052373,8478,東哥富邦33購01,東哥遊艇
元富-松德,買超,80,0.41,2023/10/20,052377,2317,鴻海元富34購02,鴻海
元富,賣超,80,0.41,2023/10/20,052377,2317,鴻海元富34購02,鴻海
凱基-台北,買超,61,1.64,2023/10/20,052380,3017,奇鋐元富33購04,奇鋐
元富,賣超,86,1.64,2023/10/20,052380,3017,奇鋐元富33購04,奇鋐
華南永昌,買超,15,1.64,2023/10/20,052380,3017,奇鋐元富33購04,奇鋐
國票證券,賣超,1,1.64,2023/10/20,052380,3017,奇鋐元富33購04,奇鋐
永豐金證券,買超,11,1.64,2023/10/20,052380,3017,奇鋐元富33購04,奇鋐
元富-松德,買超,80,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
元富,賣超,64,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
永豐金證券,買超,35,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
元大-和平,賣超,50,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
國票證券,買超,23,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
富邦-仁愛,賣超,30,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
富邦證券,買超,14,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
台新-建北,賣超,30,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
元大-鑫永和,買超,10,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
華南永昌,買超,10,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
元富-台中,買超,2,2.38,2023/10/20,052381,3017,奇鋐元富33購05,奇鋐
永豐金-松山,買超,20,0.22,2023/10/20,052383,3704,合勤控元富33購03,合勤控
元富,賣超,20,0.22,2023/10/20,052383,3704,合勤控元富33購03,合勤控
(牛牛牛)亞-網路,買超,2,0.28,2023/10/20,052387,5258,虹堡元富33購02,虹堡
元富,賣超,2,0.28,2023/10/20,052387,5258,虹堡元富33購02,虹堡
台新-中壢,買超,0,0.28,2023/10/20,052387,5258,虹堡元富33購02,虹堡
元富,買超,50,1.72,2023/10/20,052389,6285,啟碁元富37購01,啟碁
群益金鼎-屏東,賣超,50,1.72,2023/10/20,052389,6285,啟碁元富37購01,啟碁
永豐金-竹科,買超,100,0.34,2023/10/20,052395,2356,英業達永豐37購01,英業達
永豐金證券,賣超,110,0.34,2023/10/20,052395,2356,英業達永豐37購01,英業達
玉山-桃園,買超,20,0.34,2023/10/20,052395,2356,英業達永豐37購01,英業達
京城-嘉義,賣超,10,0.34,2023/10/20,052395,2356,英業達永豐37購01,英業達
元大-鳳中,買超,200,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
永豐金證券,賣超,256,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
國泰-松江,買超,30,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
凱基-文心,買超,10,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
台中銀-員林,買超,5,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
第一金-忠孝,買超,5,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
群益金鼎-敦南,買超,5,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
中國信託-高雄,買超,1,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
國泰-敦南,買超,0,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
台新-左楠,買超,0,0.72,2023/10/20,052396,2383,台光電永豐31購04,台光電
元大-中壢,買超,50,0.05,2023/10/20,052397,3037,欣興永豐32購02,欣興
永豐金證券,賣超,177,0.05,2023/10/20,052397,3037,欣興永豐32購02,欣興
華南永昌-桃園,買超,32,0.05,2023/10/20,052397,3037,欣興永豐32購02,欣興
元大-龍潭,買超,30,0.05,2023/10/20,052397,3037,欣興永豐32購02,欣興
富邦-虎尾,買超,30,0.05,2023/10/20,052397,3037,欣興永豐32購02,欣興
元大-城東,買超,20,0.05,2023/10/20,052397,3037,欣興永豐32購02,欣興
富邦-嘉義,買超,15,0.05,2023/10/20,052397,3037,欣興永豐32購02,欣興
永豐金-新竹,買超,2,0.46,2023/10/20,052398,3665,貿聯永豐33購01,貿聯-KY
永豐金證券,賣超,2,0.46,2023/10/20,052398,3665,貿聯永豐33購01,貿聯-KY
元大-員林,買超,40,0.14,2023/10/20,052403,2421,建準中信32購01,建準
中國信託,賣超,20,0.14,2023/10/20,052403,2421,建準中信32購01,建準
凱基-湖口,買超,10,0.14,2023/10/20,052403,2421,建準中信32購01,建準
國泰-台中,賣超,20,0.14,2023/10/20,052403,2421,建準中信32購01,建準
凱基-北門,賣超,6,0.14,2023/10/20,052403,2421,建準中信32購01,建準
國票-和平,賣超,4,0.14,2023/10/20,052403,2421,建準中信32購01,建準
中國信託,買超,19,0.62,2023/10/20,052404,3014,聯陽中信32購01,聯陽
國票證券,賣超,29,0.62,2023/10/20,052404,3014,聯陽中信32購01,聯陽
台新證券,買超,18,0.62,2023/10/20,052404,3014,聯陽中信32購01,聯陽
元大-羅東,賣超,8,0.62,2023/10/20,052404,3014,聯陽中信32購01,聯陽
台新-台中,買超,10,0.87,2023/10/20,052405,2330,台積電第一47購01,台積電
第一金,賣超,11,0.87,2023/10/20,052405,2330,台積電第一47購01,台積電
群益金鼎-東門,買超,5,0.87,2023/10/20,052405,2330,台積電第一47購01,台積電
永豐金證券,賣超,8,0.87,2023/10/20,052405,2330,台積電第一47購01,台積電
元富-新莊,買超,5,0.87,2023/10/20,052405,2330,台積電第一47購01,台積電
凱基-台北,賣超,1,0.87,2023/10/20,052405,2330,台積電第一47購01,台積電
元大-中壢,買超,0,0.87,2023/10/20,052405,2330,台積電第一47購01,台積電
凱基,買超,51,0.65,2023/10/20,052411,2313,華通凱基33購01,華通
元富-松德,賣超,36,0.65,2023/10/20,052411,2313,華通凱基33購01,華通
台新-新營,賣超,7,0.65,2023/10/20,052411,2313,華通凱基33購01,華通
凱基-屏東,賣超,5,0.65,2023/10/20,052411,2313,華通凱基33購01,華通
元大-福營,賣超,3,0.65,2023/10/20,052411,2313,華通凱基33購01,華通
兆豐-桃鶯,買超,10,0.21,2023/10/20,052412,2324,仁寶凱基35購01,仁寶
華南永昌-高雄,賣超,10,0.21,2023/10/20,052412,2324,仁寶凱基35購01,仁寶
凱基,買超,39,0.52,2023/10/20,052415,2353,宏碁凱基35購01,宏碁
元大-西屯,賣超,40,0.52,2023/10/20,052415,2353,宏碁凱基35購01,宏碁
富邦-七賢,買超,1,0.52,2023/10/20,052415,2353,宏碁凱基35購01,宏碁
凱基,買超,94,0.23,2023/10/20,052416,2356,英業達凱基37購01,英業達
國泰-新莊,賣超,100,0.23,2023/10/20,052416,2356,英業達凱基37購01,英業達
第一金-路竹,買超,10,0.23,2023/10/20,052416,2356,英業達凱基37購01,英業達
元大-信義,賣超,5,0.23,2023/10/20,052416,2356,英業達凱基37購01,英業達
新光-台南,買超,1,0.23,2023/10/20,052416,2356,英業達凱基37購01,英業達
