券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-羅東,賣超,15,1.18,2023/09/26,054600,6415,矽力兆豐33購01,矽力*-KY
台中銀-豐原,買超,5,1.18,2023/09/26,054600,6415,矽力兆豐33購01,矽力*-KY
兆豐證券,買超,37,1.53,2023/09/26,054601,6531,愛普兆豐34購01,愛普*
國票證券,賣超,37,1.53,2023/09/26,054601,6531,愛普兆豐34購01,愛普*
群益金鼎-台北,買超,0,1.53,2023/09/26,054601,6531,愛普兆豐34購01,愛普*
國票證券,買超,6,0.49,2023/09/26,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
新光,賣超,10,0.49,2023/09/26,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
永豐金-敦南,買超,4,0.49,2023/09/26,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
國票證券,買超,125,0.95,2023/09/26,054605,2324,仁寶國票33購01,仁寶
元大-東蘆,賣超,105,0.95,2023/09/26,054605,2324,仁寶國票33購01,仁寶
元富-城東,賣超,20,0.95,2023/09/26,054605,2324,仁寶國票33購01,仁寶
凱基-台北,買超,74,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
國票證券,賣超,213,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
元大-金門,買超,55,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
永豐金-敦南,賣超,6,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
亞東-新竹,買超,39,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
國泰-敦南,賣超,2,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
永豐金證券,買超,25,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
元大-雙和,賣超,2,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
元大-台南,買超,21,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
統一-新竹,買超,5,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
元大-和平,買超,4,2.75,2023/09/26,054608,4961,天鈺國票32購01,天鈺
凱基-台北,買超,160,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
凱基-站前,賣超,200,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
兆豐-台中,買超,95,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
國票證券,賣超,101,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
亞東-新竹,買超,30,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
元富,賣超,48,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
國票-長城,買超,23,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
元大-新莊,賣超,7,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
群益金鼎-東門,買超,20,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
宏遠-新化,賣超,5,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
永豐金-南京,買超,19,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
富邦-忠孝,賣超,5,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
第一金-豐原,買超,10,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
群益金鼎-潭子,賣超,4,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
富邦-台北,買超,5,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
國泰-館前,賣超,3,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
富邦-新竹,買超,5,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
元大-中壢,賣超,3,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
新光-桃園,買超,3,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
元富-嘉義,賣超,1,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
元富-松德,買超,3,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
永豐金-敦南,賣超,1,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
中國信託-中壢,買超,3,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
兆豐證券,買超,1,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
光和,買超,1,2.18,2023/09/26,054609,4961,天鈺國票33購01,天鈺
國泰證券,買超,19,0.65,2023/09/26,054611,1904,正隆國泰34購01,正隆
凱基-大直,賣超,14,0.65,2023/09/26,054611,1904,正隆國泰34購01,正隆
永豐金證券,賣超,5,0.65,2023/09/26,054611,1904,正隆國泰34購01,正隆
國泰證券,買超,153,0.71,2023/09/26,054614,2428,興勤國泰34購01,興勤
群益金鼎-敦南,賣超,79,0.71,2023/09/26,054614,2428,興勤國泰34購01,興勤
元富,賣超,74,0.71,2023/09/26,054614,2428,興勤國泰34購01,興勤
國泰證券,買超,493,1.16,2023/09/26,054615,8046,南電國泰34購01,南電
元富-松德,賣超,259,1.16,2023/09/26,054615,8046,南電國泰34購01,南電
元富,賣超,229,1.16,2023/09/26,054615,8046,南電國泰34購01,南電
元富-西松,賣超,5,1.16,2023/09/26,054615,8046,南電國泰34購01,南電
富邦證券,買超,43,0.68,2023/09/26,054617,2515,中工富邦34購01,中工
凱基-大直,賣超,43,0.68,2023/09/26,054617,2515,中工富邦34購01,中工
富邦-羅東,買超,20,0.8,2023/09/26,054618,2637,慧洋富邦35購01,慧洋-KY
富邦證券,賣超,27,0.8,2023/09/26,054618,2637,慧洋富邦35購01,慧洋-KY
臺銀-臺中,買超,10,0.8,2023/09/26,054618,2637,慧洋富邦35購01,慧洋-KY
國泰-板橋,賣超,3,0.8,2023/09/26,054618,2637,慧洋富邦35購01,慧洋-KY
華南永昌-麻豆,買超,1,0.8,2023/09/26,054618,2637,慧洋富邦35購01,慧洋-KY
永豐金-南投,賣超,1,0.8,2023/09/26,054618,2637,慧洋富邦35購01,慧洋-KY
富邦證券,買超,17,0.57,2023/09/26,054619,3515,華擎富邦38購01,華擎
台灣企銀-嘉義,賣超,17,0.57,2023/09/26,054619,3515,華擎富邦38購01,華擎
富邦證券,買超,21,0.49,2023/09/26,054620,3665,貿聯富邦36購01,貿聯-KY
永豐金證券,賣超,20,0.49,2023/09/26,054620,3665,貿聯富邦36購01,貿聯-KY
凱基-大直,賣超,1,0.49,2023/09/26,054620,3665,貿聯富邦36購01,貿聯-KY
富邦證券,買超,149,1.18,2023/09/26,054621,6531,愛普富邦37購01,愛普*
國票證券,賣超,134,1.18,2023/09/26,054621,6531,愛普富邦37購01,愛普*
富邦-台北,買超,7,1.18,2023/09/26,054621,6531,愛普富邦37購01,愛普*
凱基-大直,賣超,17,1.18,2023/09/26,054621,6531,愛普富邦37購01,愛普*
新光,賣超,5,1.18,2023/09/26,054621,6531,愛普富邦37購01,愛普*
富邦證券,買超,40,1.6,2023/09/26,054622,IX0001,臺股指富邦38購01,臺股指數
台灣企銀-太平,賣超,40,1.6,2023/09/26,054622,IX0001,臺股指富邦38購01,臺股指數
元富,買超,746,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
元大-前金,賣超,900,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
國泰-桃園,買超,80,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
第一金-澎湖,賣超,20,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
富邦-陽明,買超,40,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
永豐金-三重,買超,40,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
元大-左營,買超,10,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
華南永昌-三重,買超,4,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
富邦-台中,買超,0,0.57,2023/09/26,054624,00680L,元債2X元富32購04,元大美債20正2
元富-松德,買超,79,3.1,2023/09/26,054629,2327,國巨元富32購01,國巨
群益金鼎-敦南,賣超,79,3.1,2023/09/26,054629,2327,國巨元富32購01,國巨
國票證券,買超,28,3.1,2023/09/26,054629,2327,國巨元富32購01,國巨
富邦證券,賣超,25,3.1,2023/09/26,054629,2327,國巨元富32購01,國巨
永豐金證券,買超,0,3.1,2023/09/26,054629,2327,國巨元富32購01,國巨
臺銀-高雄,賣超,3,3.1,2023/09/26,054629,2327,國巨元富32購01,國巨
元富,買超,0,3.1,2023/09/26,054629,2327,國巨元富32購01,國巨
永豐金-敦北,買超,100,0.54,2023/09/26,054633,2330,台積電麥證32購01,台積電
元富-松德,賣超,128,0.54,2023/09/26,054633,2330,台積電麥證32購01,台積電
凱基-宜蘭,買超,50,0.54,2023/09/26,054633,2330,台積電麥證32購01,台積電
港商麥格理,賣超,23,0.54,2023/09/26,054633,2330,台積電麥證32購01,台積電
國泰-敦南,買超,1,0.54,2023/09/26,054633,2330,台積電麥證32購01,台積電
元富-草屯,買超,140,0.72,2023/09/26,054634,2330,台積電麥證33購04,台積電
港商麥格理,賣超,264,0.72,2023/09/26,054634,2330,台積電麥證33購04,台積電
元富-松德,買超,60,0.72,2023/09/26,054634,2330,台積電麥證33購04,台積電
元富,買超,59,0.72,2023/09/26,054634,2330,台積電麥證33購04,台積電
永豐金-苓雅,買超,5,0.72,2023/09/26,054634,2330,台積電麥證33購04,台積電
國票證券,買超,26,1.3,2023/09/26,054635,2330,台積電麥證33購05,台積電
永豐金-敦北,賣超,27,1.3,2023/09/26,054635,2330,台積電麥證33購05,台積電
元富,買超,6,1.3,2023/09/26,054635,2330,台積電麥證33購05,台積電
港商麥格理,賣超,5,1.3,2023/09/26,054635,2330,台積電麥證33購05,台積電
港商麥格理,買超,212,1.89,2023/09/26,054636,2454,聯發科麥證32購01,聯發科
元富,賣超,168,1.89,2023/09/26,054636,2454,聯發科麥證32購01,聯發科
元富-松德,賣超,23,1.89,2023/09/26,054636,2454,聯發科麥證32購01,聯發科
國票證券,賣超,21,1.89,2023/09/26,054636,2454,聯發科麥證32購01,聯發科
港商麥格理,買超,169,1.34,2023/09/26,054637,6531,愛普麥證32購01,愛普*
凱基-大直,賣超,317,1.34,2023/09/26,054637,6531,愛普麥證32購01,愛普*
元富,買超,145,1.34,2023/09/26,054637,6531,愛普麥證32購01,愛普*
永豐金證券,賣超,31,1.34,2023/09/26,054637,6531,愛普麥證32購01,愛普*
群益金鼎-敦南,買超,55,1.34,2023/09/26,054637,6531,愛普麥證32購01,愛普*
元大-中壢,賣超,20,1.34,2023/09/26,054637,6531,愛普麥證32購01,愛普*
統一-新竹,賣超,1,1.34,2023/09/26,054637,6531,愛普麥證32購01,愛普*
國泰-台南,買超,19,1.3,2023/09/26,054638,00631L,T50正2元大36購02,元大台灣50正2
元大證券,賣超,24,1.3,2023/09/26,054638,00631L,T50正2元大36購02,元大台灣50正2
元大-三重,買超,5,1.3,2023/09/26,054638,00631L,T50正2元大36購02,元大台灣50正2
統一-士林,買超,699,0.75,2023/09/26,054640,00633L,上証2X元大34購02,富邦上証正2
元大證券,賣超,795,0.75,2023/09/26,054640,00633L,上証2X元大34購02,富邦上証正2
富邦-南屯,買超,100,0.75,2023/09/26,054640,00633L,上証2X元大34購02,富邦上証正2
富邦-員林,賣超,45,0.75,2023/09/26,054640,00633L,上証2X元大34購02,富邦上証正2
富邦-虎尾,買超,21,0.75,2023/09/26,054640,00633L,上証2X元大34購02,富邦上証正2
康和-台北,買超,20,0.75,2023/09/26,054640,00633L,上証2X元大34購02,富邦上証正2
元大證券,買超,50,0.85,2023/09/26,054642,00637L,滬深2X元大34購05,元大滬深300正2
群益金鼎-潭子,賣超,90,0.85,2023/09/26,054642,00637L,滬深2X元大34購05,元大滬深300正2
元大-大雅,買超,40,0.85,2023/09/26,054642,00637L,滬深2X元大34購05,元大滬深300正2
元大-古亭,買超,20,0.74,2023/09/26,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,賣超,46,0.74,2023/09/26,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
國泰-敦南,買超,20,0.74,2023/09/26,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
群益金鼎-中壢,賣超,10,0.74,2023/09/26,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
群益金鼎-古亭,買超,10,0.74,2023/09/26,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大-永春,買超,4,0.74,2023/09/26,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大-發財,買超,1,0.74,2023/09/26,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
國泰-高雄,買超,1,0.74,2023/09/26,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,買超,120,0.91,2023/09/26,054649,1513,中興電元大38購01,中興電
永豐金-敦北,賣超,150,0.91,2023/09/26,054649,1513,中興電元大38購01,中興電
永豐金-復興,買超,30,0.91,2023/09/26,054649,1513,中興電元大38購01,中興電
永豐金證券,買超,38,1.16,2023/09/26,054651,1605,華新元大38購01,華新
元大證券,賣超,43,1.16,2023/09/26,054651,1605,華新元大38購01,華新
國泰-敦南,買超,5,1.16,2023/09/26,054651,1605,華新元大38購01,華新
台新-台中,買超,110,0.88,2023/09/26,054653,2027,大成鋼元大33購06,大成鋼
元大證券,賣超,139,0.88,2023/09/26,054653,2027,大成鋼元大33購06,大成鋼
元大-大里德芳,買超,30,0.88,2023/09/26,054653,2027,大成鋼元大33購06,大成鋼
華南永昌-長虹,賣超,1,0.88,2023/09/26,054653,2027,大成鋼元大33購06,大成鋼
元富-大裕,買超,1,1.67,2023/09/26,054654,2211,長榮鋼元大33購01,長榮鋼
元大證券,賣超,1,1.67,2023/09/26,054654,2211,長榮鋼元大33購01,長榮鋼
元大證券,買超,49,1.63,2023/09/26,054655,2211,長榮鋼元大33購02,長榮鋼
群益金鼎-高盛,賣超,30,1.63,2023/09/26,054655,2211,長榮鋼元大33購02,長榮鋼
元富-高雄,賣超,10,1.63,2023/09/26,054655,2211,長榮鋼元大33購02,長榮鋼
統一,賣超,6,1.63,2023/09/26,054655,2211,長榮鋼元大33購02,長榮鋼
兆豐-麻豆,賣超,3,1.63,2023/09/26,054655,2211,長榮鋼元大33購02,長榮鋼
元大證券,買超,49,0.7,2023/09/26,054656,2301,光寶科元大35購06,光寶科
群益金鼎-敦南,賣超,49,0.7,2023/09/26,054656,2301,光寶科元大35購06,光寶科
元大-成功,買超,30,1.0,2023/09/26,054658,2303,聯電元大33購02,聯電
元大證券,賣超,53,1.0,2023/09/26,054658,2303,聯電元大33購02,聯電
國泰-敦南,買超,23,1.0,2023/09/26,054658,2303,聯電元大33購02,聯電
元大證券,買超,205,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
國票證券,賣超,140,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
台新證券,買超,6,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
元富-松德,賣超,50,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
永豐金證券,買超,4,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
元大-雙和,賣超,10,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
元富,買超,0,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
凱基-岡山,賣超,10,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
新光,賣超,5,1.95,2023/09/26,054665,2454,聯發科元大36購01,聯發科
元大-鳳山,買超,9,1.9,2023/09/26,054666,2454,聯發科元大38購01,聯發科
新光-高雄,賣超,5,1.9,2023/09/26,054666,2454,聯發科元大38購01,聯發科
元富,買超,0,1.9,2023/09/26,054666,2454,聯發科元大38購01,聯發科
元大證券,賣超,4,1.9,2023/09/26,054666,2454,聯發科元大38購01,聯發科
元大-北投,買超,10,1.96,2023/09/26,054667,2630,亞航元大33購01,亞航
國票證券,賣超,10,1.96,2023/09/26,054667,2630,亞航元大33購01,亞航
元大證券,買超,0,1.96,2023/09/26,054667,2630,亞航元大33購01,亞航
元大證券,買超,3,1.59,2023/09/26,054668,2630,亞航元大33購02,亞航
永豐金-板盛,賣超,3,1.59,2023/09/26,054668,2630,亞航元大33購02,亞航
元大證券,買超,51,1.46,2023/09/26,054669,2630,亞航元大33購03,亞航
元富,賣超,29,1.46,2023/09/26,054669,2630,亞航元大33購03,亞航
凱基-彰化,賣超,20,1.46,2023/09/26,054669,2630,亞航元大33購03,亞航
元富-吉利,賣超,2,1.46,2023/09/26,054669,2630,亞航元大33購03,亞航
台新-左楠,買超,22,0.48,2023/09/26,054670,2645,長榮太元大33購01,長榮航太
國泰-板橋,賣超,17,0.48,2023/09/26,054670,2645,長榮太元大33購01,長榮航太
元大證券,賣超,5,0.48,2023/09/26,054670,2645,長榮太元大33購01,長榮航太
元大證券,買超,1,1.35,2023/09/26,054672,3044,健鼎元大33購05,健鼎
永豐金證券,賣超,1,1.35,2023/09/26,054672,3044,健鼎元大33購05,健鼎
統一-城中,買超,190,1.32,2023/09/26,054674,6719,力智元大33購01,力智
元大證券,賣超,338,1.32,2023/09/26,054674,6719,力智元大33購01,力智
華南永昌-中正,買超,100,1.32,2023/09/26,054674,6719,力智元大33購01,力智
永豐金-新店,買超,25,1.32,2023/09/26,054674,6719,力智元大33購01,力智
凱基-科園,買超,20,1.32,2023/09/26,054674,6719,力智元大33購01,力智
元大-新莊,買超,3,1.32,2023/09/26,054674,6719,力智元大33購01,力智
凱基-信義,買超,300,1.58,2023/09/26,054675,6719,力智元大33購02,力智
元大證券,賣超,460,1.58,2023/09/26,054675,6719,力智元大33購02,力智
凱基-高美館,買超,150,1.58,2023/09/26,054675,6719,力智元大33購02,力智
永豐金-南投,買超,7,1.58,2023/09/26,054675,6719,力智元大33購02,力智
國泰-敦南,買超,3,1.58,2023/09/26,054675,6719,力智元大33購02,力智
群益金鼎,買超,83,1.38,2023/09/26,054678,1513,中興電群益32購05,中興電
凱基-大直,賣超,59,1.38,2023/09/26,054678,1513,中興電群益32購05,中興電
永豐金證券,賣超,14,1.38,2023/09/26,054678,1513,中興電群益32購05,中興電
元富,賣超,10,1.38,2023/09/26,054678,1513,中興電群益32購05,中興電
群益金鼎,買超,10,1.44,2023/09/26,054679,1560,中砂群益32購03,中砂
凱基-板橋,賣超,10,1.44,2023/09/26,054679,1560,中砂群益32購03,中砂
土銀-白河,買超,3,1.66,2023/09/26,054682,2206,三陽群益32購03,三陽工業
統一-新竹,賣超,5,1.66,2023/09/26,054682,2206,三陽群益32購03,三陽工業
群益金鼎,買超,2,1.66,2023/09/26,054682,2206,三陽群益32購03,三陽工業
群益金鼎,買超,20,1.04,2023/09/26,054686,2340,台亞群益32購04,台亞
永豐金證券,賣超,20,1.04,2023/09/26,054686,2340,台亞群益32購04,台亞
群益金鼎,買超,272,2.1,2023/09/26,054688,2360,致茂群益32購02,致茂
元富,賣超,80,2.1,2023/09/26,054688,2360,致茂群益32購02,致茂
元富-松德,賣超,79,2.1,2023/09/26,054688,2360,致茂群益32購02,致茂
凱基-大直,賣超,56,2.1,2023/09/26,054688,2360,致茂群益32購02,致茂
國票證券,賣超,41,2.1,2023/09/26,054688,2360,致茂群益32購02,致茂
永豐金證券,賣超,16,2.1,2023/09/26,054688,2360,致茂群益32購02,致茂
永豐金-萬盛,買超,10,0.88,2023/09/26,054693,2404,漢唐群益32購01,漢唐
兆豐證券,賣超,10,0.88,2023/09/26,054693,2404,漢唐群益32購01,漢唐
群益金鼎,買超,0,0.88,2023/09/26,054693,2404,漢唐群益32購01,漢唐
富邦-陽明,買超,15,0.67,2023/09/26,054696,2454,聯發科群益34購03,聯發科
康和-高雄,賣超,20,0.67,2023/09/26,054696,2454,聯發科群益34購03,聯發科
群益金鼎,買超,5,0.67,2023/09/26,054696,2454,聯發科群益34購03,聯發科
第一金-安和,買超,50,0.38,2023/09/26,05469U,4968,立積元富31售01,立積
元富,賣超,50,0.38,2023/09/26,05469U,4968,立積元富31售01,立積
台新證券,買超,1,1.05,2023/09/26,054701,2636,台驊控群益32購01,台驊投控
群益金鼎,賣超,1,1.05,2023/09/26,054701,2636,台驊控群益32購01,台驊投控
統一-新竹,買超,1,0.91,2023/09/26,054703,3515,華擎群益32購05,華擎
群益金鼎,賣超,1,0.91,2023/09/26,054703,3515,華擎群益32購05,華擎
元富-松德,買超,80,7.05,2023/09/26,054704,3617,碩天群益32購04,碩天
永豐金-敦北,賣超,51,7.05,2023/09/26,054704,3617,碩天群益32購04,碩天
台新-台中,買超,10,7.05,2023/09/26,054704,3617,碩天群益32購04,碩天
國票證券,賣超,35,7.05,2023/09/26,054704,3617,碩天群益32購04,碩天
元富,買超,6,7.05,2023/09/26,054704,3617,碩天群益32購04,碩天
