券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,229,0.68,2023/05/30,040826,2312,金寶永豐2C購01,金寶
國票證券,買超,69,0.68,2023/05/30,040826,2312,金寶永豐2C購01,金寶
元富,賣超,16,0.68,2023/05/30,040826,2312,金寶永豐2C購01,金寶
凱基-大直,買超,66,0.68,2023/05/30,040826,2312,金寶永豐2C購01,金寶
凱基-台北,買超,20,0.68,2023/05/30,040826,2312,金寶永豐2C購01,金寶
國泰-板橋,買超,6,0.68,2023/05/30,040826,2312,金寶永豐2C購01,金寶
元大-西門,買超,5,0.68,2023/05/30,040826,2312,金寶永豐2C購01,金寶
國票證券,買超,61,2.4,2023/05/30,040827,2331,精英永豐31購01,精英
元富-松德,賣超,48,2.4,2023/05/30,040827,2331,精英永豐31購01,精英
元富,買超,12,2.4,2023/05/30,040827,2331,精英永豐31購01,精英
永豐金證券,賣超,30,2.4,2023/05/30,040827,2331,精英永豐31購01,精英
新百王,買超,5,2.4,2023/05/30,040827,2331,精英永豐31購01,精英
永豐金證券,買超,12,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
國票證券,賣超,18,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
陽信,買超,10,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
永豐金-松山,賣超,15,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
元大-嘉義,買超,5,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
元大-彰化,賣超,1,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
中國信託-松江,買超,5,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
第一金-中壢,買超,1,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
第一金-高雄,買超,1,1.99,2023/05/30,040829,2352,佳世達永豐2C購01,佳世達
元富,買超,212,0.81,2023/05/30,04082U,2303,聯電元富28售02,聯電
國泰-台南,賣超,210,0.81,2023/05/30,04082U,2303,聯電元富28售02,聯電
新光-桃園,買超,2,0.81,2023/05/30,04082U,2303,聯電元富28售02,聯電
國泰-板橋,賣超,5,0.81,2023/05/30,04082U,2303,聯電元富28售02,聯電
華南永昌,買超,1,0.81,2023/05/30,04082U,2303,聯電元富28售02,聯電
永豐金證券,買超,0,0.81,2023/05/30,04082U,2303,聯電元富28售02,聯電
永豐金證券,買超,1,2.18,2023/05/30,040830,2357,華碩永豐2C購01,華碩
國泰-台中,賣超,1,2.18,2023/05/30,040830,2357,華碩永豐2C購01,華碩
(牛牛牛)亞-網路,買超,10,1.74,2023/05/30,040831,2377,微星永豐31購01,微星
富邦-板橋,賣超,20,1.74,2023/05/30,040831,2377,微星永豐31購01,微星
永豐金證券,買超,6,1.74,2023/05/30,040831,2377,微星永豐31購01,微星
富邦-陽明,賣超,2,1.74,2023/05/30,040831,2377,微星永豐31購01,微星
富邦-建國,買超,5,1.74,2023/05/30,040831,2377,微星永豐31購01,微星
新百王,買超,1,1.74,2023/05/30,040831,2377,微星永豐31購01,微星
國票證券,買超,33,0.75,2023/05/30,040833,2439,美律永豐2C購01,美律
永豐金證券,賣超,33,0.75,2023/05/30,040833,2439,美律永豐2C購01,美律
永豐金證券,買超,203,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
元富,賣超,80,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
中國信託-忠孝,買超,5,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
永豐金-敦北,賣超,79,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
元大-豐原站前,買超,4,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
元大-西螺,賣超,50,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
富邦-羅東,買超,2,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
華南永昌-大安,賣超,3,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
國票證券,賣超,2,1.01,2023/05/30,040834,2441,超豐永豐2C購01,超豐
群益金鼎-敦南,買超,80,1.27,2023/05/30,040835,2542,興富發永豐2C購01,興富發
永豐金證券,賣超,155,1.27,2023/05/30,040835,2542,興富發永豐2C購01,興富發
元富,買超,75,1.27,2023/05/30,040835,2542,興富發永豐2C購01,興富發
元富-新莊,賣超,20,1.27,2023/05/30,040835,2542,興富發永豐2C購01,興富發
國票證券,買超,20,1.27,2023/05/30,040835,2542,興富發永豐2C購01,興富發
兆豐-麻豆,買超,30,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
永豐金證券,賣超,45,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
台新-台中,買超,10,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
永豐金-中盛,賣超,10,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
元富-西松,買超,10,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
富邦-西壢,賣超,6,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
大昌-新竹,買超,5,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
永豐金-苓雅,賣超,1,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
華南永昌-內壢,買超,4,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
富邦-左營,買超,2,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
富邦-新莊,買超,1,1.47,2023/05/30,040836,3003,健和興永豐2C購01,健和興
永豐金證券,買超,35,0.72,2023/05/30,040837,3016,嘉晶永豐2C購01,嘉晶
國票證券,賣超,34,0.72,2023/05/30,040837,3016,嘉晶永豐2C購01,嘉晶
統一-三重,買超,14,0.72,2023/05/30,040837,3016,嘉晶永豐2C購01,嘉晶
凱基-大直,賣超,15,0.72,2023/05/30,040837,3016,嘉晶永豐2C購01,嘉晶
國票證券,買超,429,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
永豐金證券,賣超,681,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
永豐金-苓雅,買超,100,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
合庫-嘉義,賣超,6,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
元富-松德,買超,75,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
永豐金-新竹,賣超,1,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
元富,買超,75,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
國泰-敦南,買超,6,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
元大-府城,買超,3,0.73,2023/05/30,040838,3533,嘉澤永豐2C購01,嘉澤
元富,買超,80,1.22,2023/05/30,040839,3702,大聯大永豐2B購01,大聯大
永豐金證券,賣超,111,1.22,2023/05/30,040839,3702,大聯大永豐2B購01,大聯大
元大-文心,買超,60,1.22,2023/05/30,040839,3702,大聯大永豐2B購01,大聯大
國票證券,賣超,20,1.22,2023/05/30,040839,3702,大聯大永豐2B購01,大聯大
凱基-大直,賣超,9,1.22,2023/05/30,040839,3702,大聯大永豐2B購01,大聯大
元富,買超,3,0.82,2023/05/30,04083U,2388,威盛元富2B售02,威盛
永豐金證券,賣超,3,0.82,2023/05/30,04083U,2388,威盛元富2B售02,威盛
國票證券,買超,214,0.64,2023/05/30,040840,4551,智伸科永豐2C購01,智伸科
永豐金證券,賣超,544,0.64,2023/05/30,040840,4551,智伸科永豐2C購01,智伸科
凱基-大直,買超,105,0.64,2023/05/30,040840,4551,智伸科永豐2C購01,智伸科
元富,買超,80,0.64,2023/05/30,040840,4551,智伸科永豐2C購01,智伸科
永豐金-敦北,買超,80,0.64,2023/05/30,040840,4551,智伸科永豐2C購01,智伸科
富邦-南員林,買超,50,0.64,2023/05/30,040840,4551,智伸科永豐2C購01,智伸科
台新證券,買超,15,0.64,2023/05/30,040840,4551,智伸科永豐2C購01,智伸科
永豐金證券,買超,122,2.19,2023/05/30,040841,4968,立積永豐2B購01,立積
元富,賣超,80,2.19,2023/05/30,040841,4968,立積永豐2B購01,立積
群益金鼎-敦南,買超,35,2.19,2023/05/30,040841,4968,立積永豐2B購01,立積
元富-松德,賣超,77,2.19,2023/05/30,040841,4968,立積永豐2B購01,立積
永豐金證券,買超,472,0.57,2023/05/30,040842,5871,中租永豐2C購01,中租-KY
凱基-大直,賣超,207,0.57,2023/05/30,040842,5871,中租永豐2C購01,中租-KY
華南永昌-虎尾,買超,3,0.57,2023/05/30,040842,5871,中租永豐2C購01,中租-KY
國票證券,賣超,169,0.57,2023/05/30,040842,5871,中租永豐2C購01,中租-KY
元富-松德,賣超,79,0.57,2023/05/30,040842,5871,中租永豐2C購01,中租-KY
凱基-台北,賣超,20,0.57,2023/05/30,040842,5871,中租永豐2C購01,中租-KY
第一金-高雄,買超,151,1.7,2023/05/30,040844,6239,力成永豐2C購01,力成
永豐金證券,賣超,60,1.7,2023/05/30,040844,6239,力成永豐2C購01,力成
富邦-三峽,買超,15,1.7,2023/05/30,040844,6239,力成永豐2C購01,力成
元富,賣超,56,1.7,2023/05/30,040844,6239,力成永豐2C購01,力成
凱基-大直,賣超,40,1.7,2023/05/30,040844,6239,力成永豐2C購01,力成
元大-南投,賣超,10,1.7,2023/05/30,040844,6239,力成永豐2C購01,力成
凱基-台南,買超,155,0.44,2023/05/30,040845,6491,晶碩永豐2A購01,晶碩
永豐金證券,賣超,157,0.44,2023/05/30,040845,6491,晶碩永豐2A購01,晶碩
致和-南京,買超,10,0.44,2023/05/30,040845,6491,晶碩永豐2A購01,晶碩
永豐金-中盛,賣超,8,0.44,2023/05/30,040845,6491,晶碩永豐2A購01,晶碩
國票證券,買超,80,0.61,2023/05/30,040847,8114,振樺電永豐2C購01,振樺電
永豐金證券,賣超,265,0.61,2023/05/30,040847,8114,振樺電永豐2C購01,振樺電
元富,買超,80,0.61,2023/05/30,040847,8114,振樺電永豐2C購01,振樺電
永豐金-敦北,買超,80,0.61,2023/05/30,040847,8114,振樺電永豐2C購01,振樺電
元大-北成功,買超,25,0.61,2023/05/30,040847,8114,振樺電永豐2C購01,振樺電
永豐金證券,買超,35,0.98,2023/05/30,040848,8150,南茂永豐2C購01,南茂
元富,賣超,26,0.98,2023/05/30,040848,8150,南茂永豐2C購01,南茂
元富-松德,賣超,6,0.98,2023/05/30,040848,8150,南茂永豐2C購01,南茂
元大-新莊,賣超,2,0.98,2023/05/30,040848,8150,南茂永豐2C購01,南茂
凱基-復興,賣超,1,0.98,2023/05/30,040848,8150,南茂永豐2C購01,南茂
永豐金證券,買超,7,1.75,2023/05/30,040849,1303,南亞凱基2C購01,南亞
凱基,賣超,7,1.75,2023/05/30,040849,1303,南亞凱基2C購01,南亞
凱基,買超,34,0.61,2023/05/30,040852,1802,台玻凱基2C購01,台玻
凱基-內埔,賣超,30,0.61,2023/05/30,040852,1802,台玻凱基2C購01,台玻
群益金鼎-宜蘭,賣超,4,0.61,2023/05/30,040852,1802,台玻凱基2C購01,台玻
聯邦-雙和,買超,5,1.53,2023/05/30,040853,2201,裕隆凱基2B購02,裕隆
凱基,賣超,4,1.53,2023/05/30,040853,2201,裕隆凱基2B購02,裕隆
永豐金證券,賣超,1,1.53,2023/05/30,040853,2201,裕隆凱基2B購02,裕隆
凱基,買超,27,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
永豐金-台中,賣超,25,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
國泰-敦南,買超,20,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
兆豐-寶成,賣超,25,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
群益金鼎-大興,買超,10,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
元富,賣超,5,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
新光-台南,買超,2,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
元大-新生,賣超,4,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
玉山-桃園,買超,1,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
永豐金-永康,賣超,2,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
第一金-高雄,買超,1,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
統一-新竹,賣超,1,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
永豐金證券,買超,1,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
凱基-大直,買超,0,3.69,2023/05/30,040855,2352,佳世達凱基2C購01,佳世達
凱基,買超,48,1.56,2023/05/30,040857,2441,超豐凱基2C購01,超豐
元富-松德,賣超,30,1.56,2023/05/30,040857,2441,超豐凱基2C購01,超豐
元富,賣超,10,1.56,2023/05/30,040857,2441,超豐凱基2C購01,超豐
永豐金證券,賣超,8,1.56,2023/05/30,040857,2441,超豐凱基2C購01,超豐
凱基,買超,10,1.29,2023/05/30,040858,2455,全新凱基2B購01,全新
永豐金證券,賣超,10,1.29,2023/05/30,040858,2455,全新凱基2B購01,全新
凱基,買超,48,1.23,2023/05/30,040859,2723,美食凱基2A購02,美食-KY
元富,賣超,55,1.23,2023/05/30,040859,2723,美食凱基2A購02,美食-KY
富邦-新莊,買超,5,1.23,2023/05/30,040859,2723,美食凱基2A購02,美食-KY
凱基-台北,買超,2,1.23,2023/05/30,040859,2723,美食凱基2A購02,美食-KY
群益金鼎-敦南,買超,80,1.04,2023/05/30,040861,3596,智易凱基2B購01,智易
凱基,賣超,47,1.04,2023/05/30,040861,3596,智易凱基2B購01,智易
國泰-館前,買超,10,1.04,2023/05/30,040861,3596,智易凱基2B購01,智易
(牛牛牛)亞-鑫豐,賣超,40,1.04,2023/05/30,040861,3596,智易凱基2B購01,智易
凱基-敦北,買超,2,1.04,2023/05/30,040861,3596,智易凱基2B購01,智易
元大-內湖,賣超,5,1.04,2023/05/30,040861,3596,智易凱基2B購01,智易
凱基,買超,65,1.93,2023/05/30,040862,3661,世芯凱基2C購03,世芯-KY
元富,賣超,55,1.93,2023/05/30,040862,3661,世芯凱基2C購03,世芯-KY
玉山-嘉義,買超,20,1.93,2023/05/30,040862,3661,世芯凱基2C購03,世芯-KY
國票證券,賣超,30,1.93,2023/05/30,040862,3661,世芯凱基2C購03,世芯-KY
元大-樹林,買超,10,1.93,2023/05/30,040862,3661,世芯凱基2C購03,世芯-KY
永豐金證券,賣超,10,1.93,2023/05/30,040862,3661,世芯凱基2C購03,世芯-KY
凱基,買超,124,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
永豐金證券,賣超,101,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
國票-中和,買超,15,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
永豐金-敦南,賣超,15,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
富邦-新竹,買超,10,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
元大-永春,賣超,10,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
台新證券,買超,2,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
元富,賣超,7,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
群益金鼎,買超,1,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
華南永昌-頭份,賣超,6,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
合庫-桃園,買超,1,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
元大-新竹經國,賣超,4,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
合庫-台中,買超,0,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
國票-南京,賣超,3,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
元大-民雄,賣超,2,1.62,2023/05/30,040863,3661,世芯凱基2C購04,世芯-KY
凱基-大直,買超,77,0.55,2023/05/30,040864,3711,日月光凱基2A購01,日月光投控
凱基,賣超,147,0.55,2023/05/30,040864,3711,日月光凱基2A購01,日月光投控
元富-松德,買超,50,0.55,2023/05/30,040864,3711,日月光凱基2A購01,日月光投控
元富-高雄,賣超,25,0.55,2023/05/30,040864,3711,日月光凱基2A購01,日月光投控
元富,買超,50,0.55,2023/05/30,040864,3711,日月光凱基2A購01,日月光投控
華南永昌-虎尾,賣超,10,0.55,2023/05/30,040864,3711,日月光凱基2A購01,日月光投控
玉山證券,買超,5,0.55,2023/05/30,040864,3711,日月光凱基2A購01,日月光投控
凱基-長庚,買超,150,0.49,2023/05/30,040865,3711,日月光凱基2B購01,日月光投控
凱基,賣超,247,0.49,2023/05/30,040865,3711,日月光凱基2B購01,日月光投控
元富-松德,買超,50,0.49,2023/05/30,040865,3711,日月光凱基2B購01,日月光投控
兆豐-復興,賣超,8,0.49,2023/05/30,040865,3711,日月光凱基2B購01,日月光投控
元富,買超,50,0.49,2023/05/30,040865,3711,日月光凱基2B購01,日月光投控
國泰-桃園,買超,5,0.49,2023/05/30,040865,3711,日月光凱基2B購01,日月光投控
凱基,買超,277,1.21,2023/05/30,040867,5388,中磊凱基2A購01,中磊
元大-新竹經國,賣超,80,1.21,2023/05/30,040867,5388,中磊凱基2A購01,中磊
群益金鼎-敦南,賣超,80,1.21,2023/05/30,040867,5388,中磊凱基2A購01,中磊
元富,賣超,55,1.21,2023/05/30,040867,5388,中磊凱基2A購01,中磊
凱基-復興,賣超,40,1.21,2023/05/30,040867,5388,中磊凱基2A購01,中磊
富邦-三峽,賣超,14,1.21,2023/05/30,040867,5388,中磊凱基2A購01,中磊
凱基-板橋,賣超,8,1.21,2023/05/30,040867,5388,中磊凱基2A購01,中磊
凱基,買超,39,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
元富-松德,賣超,52,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
新光-台南,買超,20,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
元富,賣超,30,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
凱基-竹科,買超,11,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
美好-蘆洲,賣超,15,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
國泰-台中,買超,10,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
康和-仁愛,買超,10,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
富邦-東花蓮,買超,4,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
元富-埔里,買超,3,1.02,2023/05/30,040869,5871,中租凱基2C購01,中租-KY
元大-士林,買超,299,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
港商麥格理,賣超,644,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
富邦-建國,買超,200,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
兆豐-復興,賣超,10,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
永豐金-敦北,買超,100,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
美好-蘆洲,賣超,5,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
元大-嘉義,買超,60,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
國票-中和,買超,0,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
(牛牛牛)亞-鑫豐,買超,0,0.84,2023/05/30,04086U,IX0001,臺股指麥證29售04,臺股指數
台新-高雄,買超,30,1.25,2023/05/30,040870,5876,上海銀凱基2C購01,上海商銀
凱基,賣超,20,1.25,2023/05/30,040870,5876,上海銀凱基2C購01,上海商銀
永豐金證券,賣超,10,1.25,2023/05/30,040870,5876,上海銀凱基2C購01,上海商銀
元大-斗信,買超,30,1.43,2023/05/30,040871,6239,力成凱基2C購01,力成
凱基,賣超,37,1.43,2023/05/30,040871,6239,力成凱基2C購01,力成
國泰-台中,買超,6,1.43,2023/05/30,040871,6239,力成凱基2C購01,力成
富邦-三峽,買超,1,1.43,2023/05/30,040871,6239,力成凱基2C購01,力成
凱基,買超,30,1.02,2023/05/30,040872,6443,元晶凱基31購01,元晶
富邦證券,賣超,30,1.02,2023/05/30,040872,6443,元晶凱基31購01,元晶
元大-桃園,買超,46,1.48,2023/05/30,040873,6531,愛普凱基2A購10,愛普*
凱基,賣超,82,1.48,2023/05/30,040873,6531,愛普凱基2A購10,愛普*
台中銀-員林,買超,20,1.48,2023/05/30,040873,6531,愛普凱基2A購10,愛普*
美好-中和,賣超,4,1.48,2023/05/30,040873,6531,愛普凱基2A購10,愛普*
凱基-東門,買超,20,1.48,2023/05/30,040873,6531,愛普凱基2A購10,愛普*
統一-新竹,賣超,4,1.48,2023/05/30,040873,6531,愛普凱基2A購10,愛普*
兆豐-嘉義,買超,5,1.48,2023/05/30,040873,6531,愛普凱基2A購10,愛普*
統一,賣超,1,1.48,2023/05/30,040873,6531,愛普凱基2A購10,愛普*
國票證券,買超,46,1.09,2023/05/30,040875,1102,亞泥元大2A購01,亞泥
凱基-大直,賣超,33,1.09,2023/05/30,040875,1102,亞泥元大2A購01,亞泥
元大證券,賣超,13,1.09,2023/05/30,040875,1102,亞泥元大2A購01,亞泥
元富,買超,231,0.44,2023/05/30,040876,1802,台玻元大2A購01,台玻
元大證券,賣超,438,0.44,2023/05/30,040876,1802,台玻元大2A購01,台玻
永豐金-敦北,買超,202,0.44,2023/05/30,040876,1802,台玻元大2A購01,台玻
元大-土城,賣超,10,0.44,2023/05/30,040876,1802,台玻元大2A購01,台玻
群益金鼎-士林,買超,15,0.44,2023/05/30,040876,1802,台玻元大2A購01,台玻
元大-左營,買超,100,0.85,2023/05/30,040878,2317,鴻海元大2C購12,鴻海
元大證券,賣超,122,0.85,2023/05/30,040878,2317,鴻海元大2C購12,鴻海
群益金鼎,買超,26,0.85,2023/05/30,040878,2317,鴻海元大2C購12,鴻海
元富,賣超,9,0.85,2023/05/30,040878,2317,鴻海元大2C購12,鴻海
