券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,0,,2023/05/04,03826U,2330,台積電永豐27售09,台積電
國票證券,買超,10,0.58,2023/05/04,038271,4536,拓凱國票2A購01,拓凱
元富,賣超,10,0.58,2023/05/04,038271,4536,拓凱國票2A購01,拓凱
國泰-高雄,買超,2,1.74,2023/05/04,038272,6285,啟碁國票2A購01,啟碁
國票證券,賣超,2,1.74,2023/05/04,038272,6285,啟碁國票2A購01,啟碁
永豐金證券,買超,11,2.05,2023/05/04,038273,6414,樺漢國票2A購01,樺漢
富邦-士林,賣超,8,2.05,2023/05/04,038273,6414,樺漢國票2A購01,樺漢
國票證券,賣超,3,2.05,2023/05/04,038273,6414,樺漢國票2A購01,樺漢
中國信託-文心,買超,40,0.16,2023/05/04,038274,6533,晶心科國票2A購02,晶心科
國票證券,賣超,70,0.16,2023/05/04,038274,6533,晶心科國票2A購02,晶心科
康和-板橋,買超,30,0.16,2023/05/04,038274,6533,晶心科國票2A購02,晶心科
元大-樹林,買超,28,0.87,2023/05/04,038275,2328,廣宇國泰2B購01,廣宇
國泰證券,賣超,20,0.87,2023/05/04,038275,2328,廣宇國泰2B購01,廣宇
富邦證券,賣超,8,0.87,2023/05/04,038275,2328,廣宇國泰2B購01,廣宇
富邦證券,買超,3970,0.67,2023/05/04,038277,00632R,T50反1富邦31購01,元大台灣50反1
富邦-台北,賣超,4020,0.67,2023/05/04,038277,00632R,T50反1富邦31購01,元大台灣50反1
國泰-敦南,買超,30,0.67,2023/05/04,038277,00632R,T50反1富邦31購01,元大台灣50反1
台新-高雄,買超,20,0.67,2023/05/04,038277,00632R,T50反1富邦31購01,元大台灣50反1
國泰-館前,買超,50,0.52,2023/05/04,03827U,8478,東哥永豐27售02,東哥遊艇
兆豐-天母,賣超,35,0.52,2023/05/04,03827U,8478,東哥永豐27售02,東哥遊艇
凱基-大直,買超,5,0.52,2023/05/04,03827U,8478,東哥永豐27售02,東哥遊艇
永豐金證券,賣超,24,0.52,2023/05/04,03827U,8478,東哥永豐27售02,東哥遊艇
中國信託-文心,買超,5,0.52,2023/05/04,03827U,8478,東哥永豐27售02,東哥遊艇
富邦-中港,賣超,1,0.52,2023/05/04,03827U,8478,東哥永豐27售02,東哥遊艇
台中銀-員林,買超,400,0.18,2023/05/04,038283,3008,大立光富邦2C購01,大立光
富邦證券,賣超,417,0.18,2023/05/04,038283,3008,大立光富邦2C購01,大立光
元大-前金,買超,20,0.18,2023/05/04,038283,3008,大立光富邦2C購01,大立光
國泰-敦南,賣超,3,0.18,2023/05/04,038283,3008,大立光富邦2C購01,大立光
富邦證券,買超,35,0.25,2023/05/04,038284,3481,群創富邦31購01,群創
元富,賣超,50,0.25,2023/05/04,038284,3481,群創富邦31購01,群創
元大-永康,買超,10,0.25,2023/05/04,038284,3481,群創富邦31購01,群創
國票證券,賣超,10,0.25,2023/05/04,038284,3481,群創富邦31購01,群創
新光-桃園,買超,10,0.25,2023/05/04,038284,3481,群創富邦31購01,群創
中國信託-高雄,買超,5,0.25,2023/05/04,038284,3481,群創富邦31購01,群創
元富-松德,買超,73,1.2,2023/05/04,038285,1513,中興電元富31購03,中興電
元富,賣超,98,1.2,2023/05/04,038285,1513,中興電元富31購03,中興電
新光-桃園,買超,55,1.2,2023/05/04,038285,1513,中興電元富31購03,中興電
群益金鼎-敦南,賣超,51,1.2,2023/05/04,038285,1513,中興電元富31購03,中興電
臺銀-臺中,買超,30,1.2,2023/05/04,038285,1513,中興電元富31購03,中興電
永豐金證券,賣超,28,1.2,2023/05/04,038285,1513,中興電元富31購03,中興電
台灣企銀-太平,買超,15,1.2,2023/05/04,038285,1513,中興電元富31購03,中興電
聯邦商銀,買超,4,1.2,2023/05/04,038285,1513,中興電元富31購03,中興電
元富,買超,10,2.07,2023/05/04,038290,6515,穎崴元富2C購02,穎崴
永豐金-新莊,賣超,10,2.07,2023/05/04,038290,6515,穎崴元富2C購02,穎崴
兆豐-麻豆,買超,0,2.07,2023/05/04,038290,6515,穎崴元富2C購02,穎崴
元富,買超,10,1.72,2023/05/04,038291,6719,力智元富2C購01,力智
元大-高雄,賣超,10,1.72,2023/05/04,038291,6719,力智元富2C購01,力智
元大證券,買超,20,1.38,2023/05/04,038295,00673R,元油反元大29購01,期元大S&P原油反1(原名：元大S&P原油反1)
新光,賣超,20,1.38,2023/05/04,038295,00673R,元油反元大29購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,買超,50,1.11,2023/05/04,038296,00680L,元債2X元大29購01,元大美債20正2
元大-大同,賣超,40,1.11,2023/05/04,038296,00680L,元債2X元大29購01,元大美債20正2
口袋證券,賣超,10,1.11,2023/05/04,038296,00680L,元債2X元大29購01,元大美債20正2
陽信,買超,1,8.15,2023/05/04,038297,1519,華城元大29購03,華城
元大證券,賣超,1,8.15,2023/05/04,038297,1519,華城元大29購03,華城
元富,買超,1,1.35,2023/05/04,038298,1605,華新元大2A購17,華新
元大證券,賣超,1,1.35,2023/05/04,038298,1605,華新元大2A購17,華新
元大證券,買超,20,1.07,2023/05/04,03829P,2330,台積電元大26售25,台積電
元大-中壢,賣超,20,1.07,2023/05/04,03829P,2330,台積電元大26售25,台積電
元大證券,買超,52,0.26,2023/05/04,038304,2409,友達元大2A購06,友達
新光-台中,賣超,30,0.26,2023/05/04,038304,2409,友達元大2A購06,友達
元大-土城永寧,買超,0,0.26,2023/05/04,038304,2409,友達元大2A購06,友達
元大-斗信,賣超,22,0.26,2023/05/04,038304,2409,友達元大2A購06,友達
元富,買超,66,1.06,2023/05/04,038309,2603,長榮元大2A購22,長榮
元大證券,賣超,66,1.06,2023/05/04,038309,2603,長榮元大2A購22,長榮
國票證券,買超,70,1.15,2023/05/04,038311,2603,長榮元大2C購02,長榮
元大證券,賣超,70,1.15,2023/05/04,038311,2603,長榮元大2C購02,長榮
統一-城中,買超,255,1.42,2023/05/04,038314,3014,聯陽元大29購01,聯陽
元大證券,賣超,255,1.42,2023/05/04,038314,3014,聯陽元大29購01,聯陽
元大證券,買超,103,2.03,2023/05/04,038315,3037,欣興元大2A購06,欣興
元大-花蓮,賣超,60,2.03,2023/05/04,038315,3037,欣興元大2A購06,欣興
凱基-台北,買超,10,2.03,2023/05/04,038315,3037,欣興元大2A購06,欣興
國票證券,賣超,53,2.03,2023/05/04,038315,3037,欣興元大2A購06,欣興
元大證券,買超,0,,2023/05/04,038319,3617,碩天元大29購02,碩天
富邦-員林,買超,0,,2023/05/04,038319,3617,碩天元大29購02,碩天
元大-花蓮,買超,10,2.04,2023/05/04,038324,8478,東哥元大2A購06,東哥遊艇
元大證券,賣超,35,2.04,2023/05/04,038324,8478,東哥元大2A購06,東哥遊艇
元大-松山,買超,10,2.04,2023/05/04,038324,8478,東哥元大2A購06,東哥遊艇
群益金鼎-三民,買超,10,2.04,2023/05/04,038324,8478,東哥元大2A購06,東哥遊艇
元大-小港,買超,3,2.04,2023/05/04,038324,8478,東哥元大2A購06,東哥遊艇
國泰-敦南,買超,2,2.04,2023/05/04,038324,8478,東哥元大2A購06,東哥遊艇
元大證券,買超,476,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
永豐金-敦北,賣超,243,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
群益金鼎-大興,買超,100,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
國票證券,賣超,217,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
元富,賣超,63,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
群益金鼎,賣超,29,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
元大-六合,賣超,10,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
元大-虎尾,賣超,6,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
新光,賣超,5,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
元大-西門,賣超,3,1.0,2023/05/04,038326,9958,世紀鋼元大29購03,世紀鋼
統一,買超,10,1.23,2023/05/04,038327,00673R,元油反統一2B購01,期元大S&P原油反1(原名：元大S&P原油反1)
新光-台中,賣超,10,1.23,2023/05/04,038327,00673R,元油反統一2B購01,期元大S&P原油反1(原名：元大S&P原油反1)
統一,買超,61,0.76,2023/05/04,038328,1513,中興電統一2B購03,中興電
新光,賣超,53,0.76,2023/05/04,038328,1513,中興電統一2B購03,中興電
(牛牛牛)亞-網路,買超,2,0.76,2023/05/04,038328,1513,中興電統一2B購03,中興電
凱基-三重,賣超,10,0.76,2023/05/04,038328,1513,中興電統一2B購03,中興電
統一,買超,2,0.68,2023/05/04,038329,1605,華新統一33購02,華新
第一金-新竹,賣超,2,0.68,2023/05/04,038329,1605,華新統一33購02,華新
元富,買超,138,1.44,2023/05/04,03832U,2327,國巨元大27售04,國巨
元大證券,賣超,318,1.44,2023/05/04,03832U,2327,國巨元大27售04,國巨
華南永昌-虎尾,買超,80,1.44,2023/05/04,03832U,2327,國巨元大27售04,國巨
元大-西門,買超,55,1.44,2023/05/04,03832U,2327,國巨元大27售04,國巨
凱基-復興,買超,40,1.44,2023/05/04,03832U,2327,國巨元大27售04,國巨
凱基-大直,買超,3,1.44,2023/05/04,03832U,2327,國巨元大27售04,國巨
群益金鼎-彰化,買超,2,1.44,2023/05/04,03832U,2327,國巨元大27售04,國巨
統一,買超,59,0.35,2023/05/04,038330,2049,上銀統一31購01,上銀
第一金-新竹,賣超,59,0.35,2023/05/04,038330,2049,上銀統一31購01,上銀
群益金鼎-丹鳳,買超,4,0.49,2023/05/04,038333,2481,強茂統一2C購01,強茂
統一,賣超,4,0.49,2023/05/04,038333,2481,強茂統一2C購01,強茂
統一,買超,320,0.58,2023/05/04,038336,2618,長榮航統一2B購02,長榮航
國票證券,賣超,320,0.58,2023/05/04,038336,2618,長榮航統一2B購02,長榮航
統一,買超,30,0.51,2023/05/04,038342,3022,威強電統一33購01,威強電
元大-中壢,賣超,30,0.51,2023/05/04,038342,3022,威強電統一33購01,威強電
統一,買超,20,0.43,2023/05/04,038346,4961,天鈺統一2C購01,天鈺
元大-林森,賣超,30,0.43,2023/05/04,038346,4961,天鈺統一2C購01,天鈺
元富-城中,買超,5,0.43,2023/05/04,038346,4961,天鈺統一2C購01,天鈺
永豐金-中正,買超,5,0.43,2023/05/04,038346,4961,天鈺統一2C購01,天鈺
凱基-大直,買超,40,0.48,2023/05/04,038347,4961,天鈺統一33購01,天鈺
統一,賣超,54,0.48,2023/05/04,038347,4961,天鈺統一33購01,天鈺
凱基-台北,買超,20,0.48,2023/05/04,038347,4961,天鈺統一33購01,天鈺
永豐金證券,賣超,6,0.48,2023/05/04,038347,4961,天鈺統一33購01,天鈺
國票證券,買超,23,1.08,2023/05/04,038348,6515,穎崴統一32購01,穎崴
統一,賣超,23,1.08,2023/05/04,038348,6515,穎崴統一32購01,穎崴
康和-內湖,買超,100,0.76,2023/05/04,038351,2317,鴻海康和2C購02,鴻海
康和,賣超,86,0.76,2023/05/04,038351,2317,鴻海康和2C購02,鴻海
元大-汐止,買超,50,0.76,2023/05/04,038351,2317,鴻海康和2C購02,鴻海
凱基-台北,賣超,40,0.76,2023/05/04,038351,2317,鴻海康和2C購02,鴻海
永豐金證券,賣超,10,0.76,2023/05/04,038351,2317,鴻海康和2C購02,鴻海
元富-埔里,賣超,9,0.76,2023/05/04,038351,2317,鴻海康和2C購02,鴻海
元大-竹科,賣超,4,0.76,2023/05/04,038351,2317,鴻海康和2C購02,鴻海
永豐金-南投,賣超,1,0.76,2023/05/04,038351,2317,鴻海康和2C購02,鴻海
群益金鼎-開元,買超,140,1.93,2023/05/04,038353,8478,東哥康和29購01,東哥遊艇
元富,賣超,195,1.93,2023/05/04,038353,8478,東哥康和29購01,東哥遊艇
康和,買超,59,1.93,2023/05/04,038353,8478,東哥康和29購01,東哥遊艇
永豐金證券,賣超,20,1.93,2023/05/04,038353,8478,東哥康和29購01,東哥遊艇
元大-南投,買超,8,1.93,2023/05/04,038353,8478,東哥康和29購01,東哥遊艇
兆豐-東門,買超,5,1.93,2023/05/04,038353,8478,東哥康和29購01,東哥遊艇
元大-屏東民生,買超,3,1.93,2023/05/04,038353,8478,東哥康和29購01,東哥遊艇
國泰-敦南,買超,100,1.12,2023/05/04,038354,00637L,滬深2X永豐2A購01,元大滬深300正2
永豐金證券,賣超,150,1.12,2023/05/04,038354,00637L,滬深2X永豐2A購01,元大滬深300正2
元富,買超,50,1.12,2023/05/04,038354,00637L,滬深2X永豐2A購01,元大滬深300正2
元富-松德,買超,77,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
國票證券,賣超,38,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
國泰-忠孝,買超,33,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
群益金鼎-土城,賣超,21,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
元富,買超,21,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
康和-永和,賣超,20,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
凱基-三重,買超,5,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
台新-高雄,賣超,20,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
元大-發財,賣超,20,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
永豐金證券,賣超,17,1.85,2023/05/04,038355,1319,東陽永豐2A購01,東陽
群益金鼎,買超,87,1.06,2023/05/04,038357,1760,寶齡永豐2A購02,寶齡富錦
永豐金證券,賣超,100,1.06,2023/05/04,038357,1760,寶齡永豐2A購02,寶齡富錦
元富,買超,48,1.06,2023/05/04,038357,1760,寶齡永豐2A購02,寶齡富錦
永豐金-敦北,賣超,79,1.06,2023/05/04,038357,1760,寶齡永豐2A購02,寶齡富錦
國票證券,買超,40,1.06,2023/05/04,038357,1760,寶齡永豐2A購02,寶齡富錦
富邦-板橋,買超,4,1.06,2023/05/04,038357,1760,寶齡永豐2A購02,寶齡富錦
台新證券,買超,68,1.41,2023/05/04,03835U,2330,台積電元大27售23,台積電
元大證券,賣超,68,1.41,2023/05/04,03835U,2330,台積電元大27售23,台積電
富邦證券,買超,50,1.38,2023/05/04,038361,2408,南亞科永豐2A購01,南亞科
永豐金證券,賣超,38,1.38,2023/05/04,038361,2408,南亞科永豐2A購01,南亞科
元富,買超,1,1.38,2023/05/04,038361,2408,南亞科永豐2A購01,南亞科
國票證券,賣超,13,1.38,2023/05/04,038361,2408,南亞科永豐2A購01,南亞科
元富,買超,122,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
永豐金證券,賣超,286,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
元富-松德,買超,92,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
兆豐-高雄,賣超,42,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
凱基-大直,買超,82,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
永豐金-中壢,賣超,23,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
群益金鼎,買超,30,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
凱基-三峽,賣超,5,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
凱基-台北,買超,15,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
陽信,賣超,5,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
國票證券,買超,12,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
臺銀-鳳山,賣超,2,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
亞東-板橋,買超,10,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
元大-文心,買超,0,2.01,2023/05/04,038362,2421,建準永豐2A購01,建準
永豐金-松山,買超,10,0.42,2023/05/04,038363,2481,強茂永豐2A購01,強茂
永豐金證券,賣超,10,0.42,2023/05/04,038363,2481,強茂永豐2A購01,強茂
元富-城東,買超,10,1.38,2023/05/04,038366,0050,台灣50凱基2B購07,元大台灣50
凱基-市府,賣超,11,1.38,2023/05/04,038366,0050,台灣50凱基2B購07,元大台灣50
凱基,買超,1,1.38,2023/05/04,038366,0050,台灣50凱基2B購07,元大台灣50
凱基,買超,4,1.0,2023/05/04,038367,0050,台灣50凱基2C購04,元大台灣50
國泰-敦南,賣超,4,1.0,2023/05/04,038367,0050,台灣50凱基2C購04,元大台灣50
永豐金-敦北,買超,71,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
凱基-板橋,賣超,53,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
國票證券,買超,29,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
群益金鼎-台北,賣超,50,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
元富,買超,11,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
永豐金-忠孝,賣超,10,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
永豐金-埔里,買超,10,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
國泰-板橋,賣超,10,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
凱基,買超,10,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
康和,賣超,5,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
永豐金證券,賣超,2,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
富邦-員林,賣超,1,1.99,2023/05/04,038369,1477,聚陽凱基2A購01,聚陽
永豐金證券,買超,65,1.02,2023/05/04,03836U,3008,大立光元大27售13,大立光
元大證券,賣超,65,1.02,2023/05/04,03836U,3008,大立光元大27售13,大立光
凱基,買超,3,1.15,2023/05/04,038374,2313,華通凱基29購01,華通
凱基-大直,賣超,3,1.15,2023/05/04,038374,2313,華通凱基29購01,華通
凱基,買超,81,0.75,2023/05/04,038375,2317,鴻海凱基2B購02,鴻海
永豐金證券,賣超,33,0.75,2023/05/04,038375,2317,鴻海凱基2B購02,鴻海
元富-松德,賣超,24,0.75,2023/05/04,038375,2317,鴻海凱基2B購02,鴻海
元富,賣超,24,0.75,2023/05/04,038375,2317,鴻海凱基2B購02,鴻海
凱基,買超,18,0.88,2023/05/04,038376,2317,鴻海凱基2B購03,鴻海
永豐金證券,賣超,18,0.88,2023/05/04,038376,2317,鴻海凱基2B購03,鴻海
元大-上新莊,買超,100,0.28,2023/05/04,038377,2327,國巨凱基2A購02,國巨
凱基,賣超,96,0.28,2023/05/04,038377,2327,國巨凱基2A購02,國巨
群益金鼎-丹鳳,賣超,4,0.28,2023/05/04,038377,2327,國巨凱基2A購02,國巨
凱基,買超,11,0.62,2023/05/04,038378,2338,光罩凱基29購04,光罩
合庫-自強,賣超,8,0.62,2023/05/04,038378,2338,光罩凱基29購04,光罩
國泰-板橋,買超,2,0.62,2023/05/04,038378,2338,光罩凱基29購04,光罩
國泰-館前,賣超,5,0.62,2023/05/04,038378,2338,光罩凱基29購04,光罩
國泰-桃園,買超,3,2.04,2023/05/04,038379,2368,金像電凱基2A購02,金像電
凱基,賣超,4,2.04,2023/05/04,038379,2368,金像電凱基2A購02,金像電
永豐金證券,買超,1,2.04,2023/05/04,038379,2368,金像電凱基2A購02,金像電
凱基,買超,60,0.63,2023/05/04,038380,2388,威盛凱基2A購04,威盛
中國信託,賣超,60,0.63,2023/05/04,038380,2388,威盛凱基2A購04,威盛
國票證券,買超,180,1.33,2023/05/04,038381,2498,宏達電凱基31購01,宏達電
凱基,賣超,180,1.33,2023/05/04,038381,2498,宏達電凱基31購01,宏達電
凱基,買超,180,1.05,2023/05/04,038385,3006,晶豪科凱基29購02,晶豪科
國泰-台南,賣超,200,1.05,2023/05/04,038385,3006,晶豪科凱基29購02,晶豪科
富邦-高雄,買超,10,1.05,2023/05/04,038385,3006,晶豪科凱基29購02,晶豪科
元富-彰化,買超,10,1.05,2023/05/04,038385,3006,晶豪科凱基29購02,晶豪科
凱基,買超,19,0.91,2023/05/04,038386,3022,威強電凱基29購02,威強電
永豐金證券,賣超,19,0.91,2023/05/04,038386,3022,威強電凱基29購02,威強電
凱基,買超,94,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
群益金鼎-敦南,賣超,75,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
永豐金證券,買超,27,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
台新證券,賣超,40,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
元大-高雄,買超,10,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
中國信託-松江,賣超,10,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
元富-新莊,買超,3,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
富邦-建國,賣超,10,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
統一-新竹,買超,1,0.97,2023/05/04,038387,3037,欣興凱基29購09,欣興
新光-桃園,買超,499,0.01,2023/05/04,03838P,3443,創意元大28售01,創意
元大-古亭,賣超,499,0.01,2023/05/04,03838P,3443,創意元大28售01,創意
