券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦證券,賣超,10,1.03,2023/11/10,059534,2345,智邦富邦33購01,智邦
富邦證券,買超,194,1.55,2023/11/10,059535,2385,群光富邦36購01,群光
元富,賣超,101,1.55,2023/11/10,059535,2385,群光富邦36購01,群光
華南永昌,買超,9,1.55,2023/11/10,059535,2385,群光富邦36購01,群光
永豐金-敦北,賣超,80,1.55,2023/11/10,059535,2385,群光富邦36購01,群光
元大-板橋三民,買超,5,1.55,2023/11/10,059535,2385,群光富邦36購01,群光
國票證券,賣超,25,1.55,2023/11/10,059535,2385,群光富邦36購01,群光
元大-台中,買超,5,1.55,2023/11/10,059535,2385,群光富邦36購01,群光
永豐金證券,賣超,7,1.55,2023/11/10,059535,2385,群光富邦36購01,群光
富邦證券,買超,358,0.44,2023/11/10,059536,2603,長榮富邦37購03,長榮
元富,賣超,150,0.44,2023/11/10,059536,2603,長榮富邦37購03,長榮
群益金鼎-敦南,賣超,80,0.44,2023/11/10,059536,2603,長榮富邦37購03,長榮
元富-松德,賣超,74,0.44,2023/11/10,059536,2603,長榮富邦37購03,長榮
元大-西門,賣超,54,0.44,2023/11/10,059536,2603,長榮富邦37購03,長榮
華南永昌,買超,40,0.99,2023/11/10,059537,5269,祥碩富邦33購01,祥碩
富邦證券,賣超,58,0.99,2023/11/10,059537,5269,祥碩富邦33購01,祥碩
永豐金證券,買超,20,0.99,2023/11/10,059537,5269,祥碩富邦33購01,祥碩
國票證券,賣超,2,0.99,2023/11/10,059537,5269,祥碩富邦33購01,祥碩
國票證券,買超,41,0.84,2023/11/10,059538,6719,力智富邦37購01,力智
宏遠證券,賣超,40,0.84,2023/11/10,059538,6719,力智富邦37購01,力智
富邦證券,買超,12,0.84,2023/11/10,059538,6719,力智富邦37購01,力智
永豐金證券,賣超,20,0.84,2023/11/10,059538,6719,力智富邦37購01,力智
華南永昌,買超,7,0.84,2023/11/10,059538,6719,力智富邦37購01,力智
元富,買超,143,0.79,2023/11/10,059539,2313,華通元富34購04,華通
中國信託,賣超,210,0.79,2023/11/10,059539,2313,華通元富34購04,華通
富邦-新竹,買超,40,0.79,2023/11/10,059539,2313,華通元富34購04,華通
富邦-彰化,賣超,3,0.79,2023/11/10,059539,2313,華通元富34購04,華通
永豐金-敦北,買超,30,0.79,2023/11/10,059539,2313,華通元富34購04,華通
元富-松德,買超,78,1.35,2023/11/10,059540,2313,華通元富34購05,華通
元富,賣超,108,1.35,2023/11/10,059540,2313,華通元富34購05,華通
永豐金證券,買超,20,1.35,2023/11/10,059540,2313,華通元富34購05,華通
土銀,買超,10,1.35,2023/11/10,059540,2313,華通元富34購05,華通
群益金鼎-屏東,買超,20,0.39,2023/11/10,059541,2337,旺宏元富34購03,旺宏
元富,賣超,20,0.39,2023/11/10,059541,2337,旺宏元富34購03,旺宏
永豐金-敦北,買超,75,0.58,2023/11/10,059546,2603,長榮元富33購03,長榮
元富,賣超,75,0.58,2023/11/10,059546,2603,長榮元富33購03,長榮
元大-大同,買超,189,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
元富,賣超,259,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
美好-中和,買超,30,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
玉山-台中,賣超,1,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
元大-南屯,買超,10,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
元大-金門,買超,8,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
合庫-台南,買超,5,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
元大-竹東,買超,4,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
合庫-桃園,買超,3,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
永豐金-桃盛,買超,2,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
元大-頭份,買超,2,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
凱基-台中,買超,2,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
群益金鼎-土城,買超,2,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
統一-松江,買超,1,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
國泰-忠孝,買超,1,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
國泰-台南,買超,1,1.52,2023/11/10,059548,3715,定穎控元富36購02,定穎投控
統一,買超,101,0.44,2023/11/10,059553,2603,長榮統一39購02,長榮
元富,賣超,51,0.44,2023/11/10,059553,2603,長榮統一39購02,長榮
群益金鼎-敦南,賣超,50,0.44,2023/11/10,059553,2603,長榮統一39購02,長榮
永豐金證券,買超,79,0.71,2023/11/10,059556,3592,瑞鼎統一37購01,瑞鼎
統一,賣超,129,0.71,2023/11/10,059556,3592,瑞鼎統一37購01,瑞鼎
華南永昌,買超,49,0.71,2023/11/10,059556,3592,瑞鼎統一37購01,瑞鼎
(牛牛牛)亞-網路,買超,1,0.71,2023/11/10,059556,3592,瑞鼎統一37購01,瑞鼎
統一,買超,5,0.4,2023/11/10,059558,4763,材料統一37購03,材料-KY
元大-林森,賣超,5,0.4,2023/11/10,059558,4763,材料統一37購03,材料-KY
元大-中壢,買超,125,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
永豐金證券,賣超,176,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
玉山-高雄,買超,100,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
元大-員林中山,賣超,50,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
永豐金-市政,買超,15,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
群益金鼎-新竹,賣超,10,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
國泰-敦南,買超,5,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
兆豐-板橋,賣超,5,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
永豐金-新竹,賣超,2,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
國泰-桃園,賣超,2,0.52,2023/11/10,059561,2313,華通永豐34購01,華通
永豐金證券,買超,100,0.89,2023/11/10,059562,2313,華通永豐36購01,華通
元富,賣超,91,0.89,2023/11/10,059562,2313,華通永豐36購01,華通
元富-松德,買超,82,0.89,2023/11/10,059562,2313,華通永豐36購01,華通
群益金鼎-敦南,賣超,91,0.89,2023/11/10,059562,2313,華通永豐36購01,華通
台新-台中,買超,2,0.41,2023/11/10,059563,2344,華邦電永豐35購01,華邦電
永豐金證券,賣超,2,0.41,2023/11/10,059563,2344,華邦電永豐35購01,華邦電
新光,買超,200,2.43,2023/11/10,059564,2376,技嘉永豐36購07,技嘉
永豐金證券,賣超,98,2.43,2023/11/10,059564,2376,技嘉永豐36購07,技嘉
國票證券,賣超,63,2.43,2023/11/10,059564,2376,技嘉永豐36購07,技嘉
元富,賣超,27,2.43,2023/11/10,059564,2376,技嘉永豐36購07,技嘉
元富-松德,賣超,12,2.43,2023/11/10,059564,2376,技嘉永豐36購07,技嘉
元富,買超,113,0.85,2023/11/10,059566,3406,玉晶光永豐36購01,玉晶光
國票證券,賣超,70,0.85,2023/11/10,059566,3406,玉晶光永豐36購01,玉晶光
永豐金證券,賣超,43,0.85,2023/11/10,059566,3406,玉晶光永豐36購01,玉晶光
群益金鼎-敦南,買超,78,0.65,2023/11/10,059568,5269,祥碩永豐36購01,祥碩
永豐金證券,賣超,78,0.65,2023/11/10,059568,5269,祥碩永豐36購01,祥碩
康和,買超,19,0.63,2023/11/10,059571,4763,材料康和33購01,材料-KY
華南永昌-豐原,賣超,20,0.63,2023/11/10,059571,4763,材料康和33購01,材料-KY
元富-永和,買超,1,0.63,2023/11/10,059571,4763,材料康和33購01,材料-KY
第一金,買超,79,0.9,2023/11/10,059573,3034,聯詠第一38購01,聯詠
國票證券,賣超,70,0.9,2023/11/10,059573,3034,聯詠第一38購01,聯詠
群益金鼎-台南,賣超,5,0.9,2023/11/10,059573,3034,聯詠第一38購01,聯詠
華南永昌,賣超,4,0.9,2023/11/10,059573,3034,聯詠第一38購01,聯詠
富邦-竹北,買超,3,0.39,2023/11/10,059575,2379,瑞昱中信33購01,瑞昱
中國信託,賣超,3,0.39,2023/11/10,059575,2379,瑞昱中信33購01,瑞昱
中國信託,買超,91,0.54,2023/11/10,059577,5269,祥碩中信35購01,祥碩
永豐金-敦北,賣超,31,0.54,2023/11/10,059577,5269,祥碩中信35購01,祥碩
群益金鼎-敦南,買超,4,0.54,2023/11/10,059577,5269,祥碩中信35購01,祥碩
元富,賣超,24,0.54,2023/11/10,059577,5269,祥碩中信35購01,祥碩
永豐金證券,賣超,20,0.54,2023/11/10,059577,5269,祥碩中信35購01,祥碩
華南永昌,賣超,20,0.54,2023/11/10,059577,5269,祥碩中信35購01,祥碩
玉山證券,買超,20,0.47,2023/11/10,059578,5269,祥碩中信36購01,祥碩
中國信託,賣超,20,0.47,2023/11/10,059578,5269,祥碩中信36購01,祥碩
凱基,買超,80,1.08,2023/11/10,059581,1319,東陽凱基33購05,東陽
國票證券,賣超,68,1.08,2023/11/10,059581,1319,東陽凱基33購05,東陽
國泰-台中,賣超,12,1.08,2023/11/10,059581,1319,東陽凱基33購05,東陽
凱基,買超,124,0.75,2023/11/10,059584,2308,台達電凱基33購08,台達電
永豐金-敦北,賣超,74,0.75,2023/11/10,059584,2308,台達電凱基33購08,台達電
元富,賣超,50,0.75,2023/11/10,059584,2308,台達電凱基33購08,台達電
凱基,買超,76,0.87,2023/11/10,059585,2313,華通凱基34購02,華通
元大-屏東,賣超,55,0.87,2023/11/10,059585,2313,華通凱基34購02,華通
國泰-台中,買超,20,0.87,2023/11/10,059585,2313,華通凱基34購02,華通
中國信託,賣超,41,0.87,2023/11/10,059585,2313,華通凱基34購02,華通
凱基,買超,89,0.79,2023/11/10,059586,2331,精英凱基36購01,精英
元富,賣超,54,0.79,2023/11/10,059586,2331,精英凱基36購01,精英
元富-松德,賣超,35,0.79,2023/11/10,059586,2331,精英凱基36購01,精英
新光-台中,買超,40,0.73,2023/11/10,059587,2344,華邦電凱基33購02,華邦電
元富,賣超,40,0.73,2023/11/10,059587,2344,華邦電凱基33購02,華邦電
凱基,買超,0,0.73,2023/11/10,059587,2344,華邦電凱基33購02,華邦電
凱基,買超,42,2.26,2023/11/10,059590,2368,金像電凱基33購11,金像電
台新-高雄,賣超,60,2.26,2023/11/10,059590,2368,金像電凱基33購11,金像電
永豐金證券,買超,17,2.26,2023/11/10,059590,2368,金像電凱基33購11,金像電
元富,賣超,4,2.26,2023/11/10,059590,2368,金像電凱基33購11,金像電
元富-松德,買超,4,2.26,2023/11/10,059590,2368,金像電凱基33購11,金像電
中國信託-中壢,賣超,1,2.26,2023/11/10,059590,2368,金像電凱基33購11,金像電
統一-新竹,買超,2,2.26,2023/11/10,059590,2368,金像電凱基33購11,金像電
凱基,買超,40,1.04,2023/11/10,059591,2376,技嘉凱基33購17,技嘉
第一金-安和,賣超,31,1.04,2023/11/10,059591,2376,技嘉凱基33購17,技嘉
統一-新竹,買超,1,1.04,2023/11/10,059591,2376,技嘉凱基33購17,技嘉
華南永昌-虎尾,賣超,10,1.04,2023/11/10,059591,2376,技嘉凱基33購17,技嘉
群益金鼎-敦南,買超,43,1.21,2023/11/10,059592,2377,微星凱基33購05,微星
永豐金證券,賣超,94,1.21,2023/11/10,059592,2377,微星凱基33購05,微星
凱基,買超,42,1.21,2023/11/10,059592,2377,微星凱基33購05,微星
元大-北三重,賣超,10,1.21,2023/11/10,059592,2377,微星凱基33購05,微星
富邦證券,買超,16,1.21,2023/11/10,059592,2377,微星凱基33購05,微星
富邦-新營,賣超,9,1.21,2023/11/10,059592,2377,微星凱基33購05,微星
元富,買超,13,1.21,2023/11/10,059592,2377,微星凱基33購05,微星
華南永昌-長虹,賣超,1,1.21,2023/11/10,059592,2377,微星凱基33購05,微星
凱基,買超,5,1.72,2023/11/10,059593,2383,台光電凱基35購03,台光電
富邦-木柵,賣超,5,1.72,2023/11/10,059593,2383,台光電凱基35購03,台光電
凱基-頭份,買超,40,0.27,2023/11/10,059594,2408,南亞科凱基33購03,南亞科
凱基,賣超,40,0.27,2023/11/10,059594,2408,南亞科凱基33購03,南亞科
凱基-豐中,買超,42,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
凱基,賣超,122,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
凱基-東港,買超,20,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
元大-南京,賣超,10,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
新光-桃園,買超,20,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
群益金鼎-三民,賣超,8,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
富邦證券,買超,20,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
永豐金-中壢,賣超,3,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
元大-蘆洲,買超,15,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
元大-景美,賣超,1,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
富邦-中壢,買超,15,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
元大-旗山,賣超,1,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
元大-新竹經國,買超,13,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
華南永昌-林口,買超,0,2.51,2023/11/10,059595,2454,聯發科凱基33購08,聯發科
凱基,買超,6,0.57,2023/11/10,059600,2636,台驊控凱基33購02,台驊投控
元大-台南,賣超,6,0.57,2023/11/10,059600,2636,台驊控凱基33購02,台驊投控
元富,買超,22,1.64,2023/11/10,059601,3005,神基凱基39購01,神基
凱基,賣超,22,1.64,2023/11/10,059601,3005,神基凱基39購01,神基
元富-松德,買超,49,2.54,2023/11/10,059602,3006,晶豪科凱基33購02,晶豪科
凱基,賣超,49,2.54,2023/11/10,059602,3006,晶豪科凱基33購02,晶豪科
凱基,買超,0,,2023/11/10,059603,3008,大立光凱基37購02,大立光
兆豐-復興,買超,0,,2023/11/10,059603,3008,大立光凱基37購02,大立光
凱基,買超,5,4.17,2023/11/10,059604,3017,奇鋐凱基34購06,奇鋐
元富,賣超,4,4.17,2023/11/10,059604,3017,奇鋐凱基34購06,奇鋐
元富-松德,賣超,1,4.17,2023/11/10,059604,3017,奇鋐凱基34購06,奇鋐
凱基,買超,63,2.97,2023/11/10,059606,3443,創意凱基39購03,創意
永豐金-敦北,賣超,64,2.97,2023/11/10,059606,3443,創意凱基39購03,創意
元富,買超,1,2.97,2023/11/10,059606,3443,創意凱基39購03,創意
凱基,買超,35,0.41,2023/11/10,059607,3481,群創凱基33購03,群創
永豐金-台中,賣超,35,0.41,2023/11/10,059607,3481,群創凱基33購03,群創
華南永昌-小港,買超,5,1.37,2023/11/10,059608,3592,瑞鼎凱基33購03,瑞鼎
凱基,賣超,5,1.37,2023/11/10,059608,3592,瑞鼎凱基33購03,瑞鼎
凱基,買超,180,0.92,2023/11/10,059610,4763,材料凱基33購12,材料-KY
元富-草屯,賣超,200,0.92,2023/11/10,059610,4763,材料凱基33購12,材料-KY
富邦-陽明,買超,20,0.92,2023/11/10,059610,4763,材料凱基33購12,材料-KY
臺銀-新竹,買超,10,1.01,2023/11/10,059611,4961,天鈺凱基33購02,天鈺
凱基,賣超,34,1.01,2023/11/10,059611,4961,天鈺凱基33購02,天鈺
合庫-台中,買超,10,1.01,2023/11/10,059611,4961,天鈺凱基33購02,天鈺
元大-高雄,買超,10,1.01,2023/11/10,059611,4961,天鈺凱基33購02,天鈺
凱基-桃園,買超,4,1.01,2023/11/10,059611,4961,天鈺凱基33購02,天鈺
凱基,買超,275,0.84,2023/11/10,059612,5269,祥碩凱基33購02,祥碩
台新證券,賣超,150,0.84,2023/11/10,059612,5269,祥碩凱基33購02,祥碩
群益金鼎-敦南,賣超,66,0.84,2023/11/10,059612,5269,祥碩凱基33購02,祥碩
元富,賣超,54,0.84,2023/11/10,059612,5269,祥碩凱基33購02,祥碩
永豐金-台中,賣超,5,0.84,2023/11/10,059612,5269,祥碩凱基33購02,祥碩
元大-新莊,買超,119,1.27,2023/11/10,059613,6533,晶心科凱基35購01,晶心科
凱基,賣超,129,1.27,2023/11/10,059613,6533,晶心科凱基35購01,晶心科
元大-豐原,買超,10,1.27,2023/11/10,059613,6533,晶心科凱基35購01,晶心科
元大證券,買超,80,0.28,2023/11/10,059621,00642U,元石油元大33購02,期元大S&P石油(原名：元大S&P石油)
群益金鼎-天母,賣超,100,0.28,2023/11/10,059621,00642U,元石油元大33購02,期元大S&P石油(原名：元大S&P石油)
富邦-新莊,買超,30,0.28,2023/11/10,059621,00642U,元石油元大33購02,期元大S&P石油(原名：元大S&P石油)
國泰-敦南,賣超,10,0.28,2023/11/10,059621,00642U,元石油元大33購02,期元大S&P石油(原名：元大S&P石油)
元富,買超,108,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
元大證券,賣超,182,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
永豐金-敦北,買超,42,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
元大-虎尾,賣超,13,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
元大-新莊,買超,18,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
元大-高雄,賣超,2,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
玉山-桃園,買超,15,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
永豐金-中和,賣超,1,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
富邦-竹北,買超,10,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
玉山-新竹,賣超,1,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
元大-北府,買超,2,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
元大-西屯,買超,2,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
統一,買超,2,1.15,2023/11/10,059622,1760,寶齡元大33購01,寶齡富錦
康和-仁愛,買超,400,0.8,2023/11/10,059623,2031,新光鋼元大33購01,新光鋼
元大證券,賣超,478,0.8,2023/11/10,059623,2031,新光鋼元大33購01,新光鋼
群益金鼎,買超,50,0.8,2023/11/10,059623,2031,新光鋼元大33購01,新光鋼
永豐金-敦北,賣超,2,0.8,2023/11/10,059623,2031,新光鋼元大33購01,新光鋼
元大-中壢,買超,30,0.8,2023/11/10,059623,2031,新光鋼元大33購01,新光鋼
元大證券,買超,100,1.57,2023/11/10,059624,2105,正新元大33購03,正新
元大-新竹經國,賣超,100,1.57,2023/11/10,059624,2105,正新元大33購03,正新
元大證券,買超,31,1.85,2023/11/10,059625,2201,裕隆元大33購02,裕隆
永豐金證券,賣超,30,1.85,2023/11/10,059625,2201,裕隆元大33購02,裕隆
元富-松德,賣超,1,1.85,2023/11/10,059625,2201,裕隆元大33購02,裕隆
新光-台中,買超,84,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元大證券,賣超,86,1.19,2023/11/10,059627,2313,華通元大33購03,華通
新百王,買超,50,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元大-員林,賣超,35,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元大-汐止,買超,30,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元大-福營,賣超,21,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元大-北投,買超,15,1.19,2023/11/10,059627,2313,華通元大33購03,華通
群益金鼎-忠孝,賣超,20,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元富-松德,買超,7,1.19,2023/11/10,059627,2313,華通元大33購03,華通
凱基-南崁,賣超,10,1.19,2023/11/10,059627,2313,華通元大33購03,華通
臺銀-臺中,買超,0,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元大-屏東,賣超,10,1.19,2023/11/10,059627,2313,華通元大33購03,華通
華南永昌-南京,買超,0,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元大-豐原,賣超,2,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元大-台中,賣超,2,1.19,2023/11/10,059627,2313,華通元大33購03,華通
元富-松德,買超,90,1.3,2023/11/10,059629,2313,華通元大38購02,華通
凱基-湖口,賣超,200,1.3,2023/11/10,059629,2313,華通元大38購02,華通
元大證券,買超,50,1.3,2023/11/10,059629,2313,華通元大38購02,華通
凱基-永康,買超,40,1.3,2023/11/10,059629,2313,華通元大38購02,華通
富邦-板橋,買超,20,1.3,2023/11/10,059629,2313,華通元大38購02,華通
元大證券,買超,5,1.02,2023/11/10,059630,2327,國巨元大33購02,國巨
元大-台中,賣超,5,1.02,2023/11/10,059630,2327,國巨元大33購02,國巨
