券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,買超,97,0.59,2023/05/10,041459,3661,世芯統一34購02,世芯-KY
永豐金-敦北,賣超,51,0.59,2023/05/10,041459,3661,世芯統一34購02,世芯-KY
元富-緯城,買超,3,0.59,2023/05/10,041459,3661,世芯統一34購02,世芯-KY
元富,賣超,49,0.59,2023/05/10,041459,3661,世芯統一34購02,世芯-KY
國票證券,買超,171,1.01,2023/05/10,041460,4968,立積統一32購02,立積
統一,賣超,151,1.01,2023/05/10,041460,4968,立積統一32購02,立積
凱基-基隆,買超,30,1.01,2023/05/10,041460,4968,立積統一32購02,立積
永豐金證券,賣超,89,1.01,2023/05/10,041460,4968,立積統一32購02,立積
元富,買超,18,1.01,2023/05/10,041460,4968,立積統一32購02,立積
新光-台南,賣超,27,1.01,2023/05/10,041460,4968,立積統一32購02,立積
永豐金-敦北,買超,17,1.01,2023/05/10,041460,4968,立積統一32購02,立積
第一金-光復,買超,10,1.01,2023/05/10,041460,4968,立積統一32購02,立積
凱基-大直,買超,8,1.01,2023/05/10,041460,4968,立積統一32購02,立積
元富-新興,買超,6,1.01,2023/05/10,041460,4968,立積統一32購02,立積
台新-台中,買超,5,1.01,2023/05/10,041460,4968,立積統一32購02,立積
華南永昌-岡山,買超,2,1.01,2023/05/10,041460,4968,立積統一32購02,立積
群益金鼎,買超,45,0.67,2023/05/10,041461,5222,全訊統一2C購01,全訊
統一,賣超,24,0.67,2023/05/10,041461,5222,全訊統一2C購01,全訊
國泰-板橋,買超,4,0.67,2023/05/10,041461,5222,全訊統一2C購01,全訊
凱基-台北,賣超,20,0.67,2023/05/10,041461,5222,全訊統一2C購01,全訊
宏遠-中和,賣超,5,0.67,2023/05/10,041461,5222,全訊統一2C購01,全訊
凱基-大直,買超,5,0.48,2023/05/10,041462,5269,祥碩統一32購01,祥碩
統一,賣超,5,0.48,2023/05/10,041462,5269,祥碩統一32購01,祥碩
統一,買超,199,0.72,2023/05/10,041464,9942,茂順統一32購01,茂順
元大-城東,賣超,199,0.72,2023/05/10,041464,9942,茂順統一32購01,茂順
富邦-永康,買超,355,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
永豐金-竹北,賣超,1569,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
富邦-北宜蘭,買超,230,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
富邦-新莊,賣超,106,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
台新-高雄,買超,200,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
國票-南崁,賣超,3,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
永豐金-新店,買超,147,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
台新-台中,買超,120,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
富邦-南員林,買超,100,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
元大-發財,買超,100,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
元大-左營,買超,99,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
國泰-敦南,買超,55,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
凱基-湖口,買超,50,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
富邦-羅東,買超,50,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
凱基-豐中,買超,42,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
中國信託-忠孝,買超,40,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
國票-台南,買超,28,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
元大-金華,買超,22,0.12,2023/05/10,04146U,2727,王品國票29售01,王品
富邦-嘉義,買超,20,1.85,2023/05/10,041476,1795,美時元大2A購08,美時
元大證券,賣超,33,1.85,2023/05/10,041476,1795,美時元大2A購08,美時
富邦-新店,買超,10,1.85,2023/05/10,041476,1795,美時元大2A購08,美時
永豐金證券,買超,3,1.85,2023/05/10,041476,1795,美時元大2A購08,美時
永豐金證券,買超,1,1.7,2023/05/10,041477,1795,美時元大2B購09,美時
元大證券,賣超,1,1.7,2023/05/10,041477,1795,美時元大2B購09,美時
永豐金-信義,買超,243,2.13,2023/05/10,041478,2330,台積電元大2B購21,台積電
群益金鼎-土城,賣超,140,2.13,2023/05/10,041478,2330,台積電元大2B購21,台積電
永豐金證券,買超,1,2.13,2023/05/10,041478,2330,台積電元大2B購21,台積電
元大證券,賣超,64,2.13,2023/05/10,041478,2330,台積電元大2B購21,台積電
元富-松德,買超,0,2.13,2023/05/10,041478,2330,台積電元大2B購21,台積電
元富,賣超,40,2.13,2023/05/10,041478,2330,台積電元大2B購21,台積電
永豐金-信義,買超,487,1.69,2023/05/10,041479,2330,台積電元大2C購06,台積電
元富,賣超,248,1.69,2023/05/10,041479,2330,台積電元大2C購06,台積電
永豐金證券,買超,1,1.69,2023/05/10,041479,2330,台積電元大2C購06,台積電
元大證券,賣超,240,1.69,2023/05/10,041479,2330,台積電元大2C購06,台積電
永豐金-信義,買超,300,1.52,2023/05/10,041480,2330,台積電元大31購01,台積電
元富,賣超,248,1.52,2023/05/10,041480,2330,台積電元大31購01,台積電
元大-金華,買超,30,1.52,2023/05/10,041480,2330,台積電元大31購01,台積電
元大證券,賣超,66,1.52,2023/05/10,041480,2330,台積電元大31購01,台積電
元富-松德,賣超,16,1.52,2023/05/10,041480,2330,台積電元大31購01,台積電
台灣企銀-太平,買超,100,0.27,2023/05/10,041482,2476,鉅祥元大2A購02,鉅祥
元大證券,賣超,100,0.27,2023/05/10,041482,2476,鉅祥元大2A購02,鉅祥
國票證券,買超,77,1.13,2023/05/10,041483,2481,強茂元大2A購03,強茂
元大證券,賣超,152,1.13,2023/05/10,041483,2481,強茂元大2A購03,強茂
元富,買超,73,1.13,2023/05/10,041483,2481,強茂元大2A購03,強茂
凱基-大直,買超,2,1.13,2023/05/10,041483,2481,強茂元大2A購03,強茂
元大證券,買超,81,1.24,2023/05/10,041486,2603,長榮元大31購01,長榮
元富,賣超,81,1.24,2023/05/10,041486,2603,長榮元大31購01,長榮
元富,買超,134,1.12,2023/05/10,04148U,2303,聯電中信28售02,聯電
中國信託,賣超,144,1.12,2023/05/10,04148U,2303,聯電中信28售02,聯電
元大-西門,買超,13,1.12,2023/05/10,04148U,2303,聯電中信28售02,聯電
富邦-南員林,賣超,2,1.12,2023/05/10,04148U,2303,聯電中信28售02,聯電
富邦-中港,賣超,1,1.12,2023/05/10,04148U,2303,聯電中信28售02,聯電
元富,買超,248,1.64,2023/05/10,041494,3443,創意元大2B購10,創意
永豐金-敦北,賣超,150,1.64,2023/05/10,041494,3443,創意元大2B購10,創意
元大證券,賣超,98,1.64,2023/05/10,041494,3443,創意元大2B購10,創意
凱基-站前,買超,200,1.53,2023/05/10,041496,3443,創意元大31購01,創意
元大證券,賣超,200,1.53,2023/05/10,041496,3443,創意元大31購01,創意
元大證券,買超,30,0.59,2023/05/10,041497,3454,晶睿元大2A購02,晶睿
凱基-台北,賣超,20,0.59,2023/05/10,041497,3454,晶睿元大2A購02,晶睿
永豐金證券,賣超,10,0.59,2023/05/10,041497,3454,晶睿元大2A購02,晶睿
元富-松德,買超,249,1.63,2023/05/10,041499,3661,世芯元大2B購05,世芯-KY
元大證券,賣超,504,1.63,2023/05/10,041499,3661,世芯元大2B購05,世芯-KY
元富,買超,187,1.63,2023/05/10,041499,3661,世芯元大2B購05,世芯-KY
國票-南京,賣超,15,1.63,2023/05/10,041499,3661,世芯元大2B購05,世芯-KY
永豐金證券,買超,88,1.63,2023/05/10,041499,3661,世芯元大2B購05,世芯-KY
合庫-台南,賣超,5,1.63,2023/05/10,041499,3661,世芯元大2B購05,世芯-KY
永豐金-松山,買超,10,0.7,2023/05/10,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
元大證券,賣超,10,0.7,2023/05/10,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
永豐金證券,買超,164,1.5,2023/05/10,041500,3661,世芯元大2C購05,世芯-KY
元大證券,賣超,282,1.5,2023/05/10,041500,3661,世芯元大2C購05,世芯-KY
國票證券,買超,81,1.5,2023/05/10,041500,3661,世芯元大2C購05,世芯-KY
元大-佳里,賣超,5,1.5,2023/05/10,041500,3661,世芯元大2C購05,世芯-KY
群益金鼎,買超,21,1.5,2023/05/10,041500,3661,世芯元大2C購05,世芯-KY
國泰-館前,買超,20,1.5,2023/05/10,041500,3661,世芯元大2C購05,世芯-KY
元富-松德,買超,1,1.5,2023/05/10,041500,3661,世芯元大2C購05,世芯-KY
元大-台南,買超,40,1.38,2023/05/10,041501,3661,世芯元大31購01,世芯-KY
元大證券,賣超,40,1.38,2023/05/10,041501,3661,世芯元大31購01,世芯-KY
永豐金證券,買超,68,1.19,2023/05/10,041503,5222,全訊元大2A購04,全訊
元大證券,賣超,85,1.19,2023/05/10,041503,5222,全訊元大2A購04,全訊
群益金鼎,買超,25,1.19,2023/05/10,041503,5222,全訊元大2A購04,全訊
元大-發財,賣超,8,1.19,2023/05/10,041503,5222,全訊元大2A購04,全訊
凱基-岡山,買超,450,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
元大證券,賣超,371,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
富邦-中壢,買超,10,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
元大-崇德,賣超,30,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
群益金鼎-潭子,賣超,30,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
玉山證券,賣超,10,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
元大-豐原,賣超,10,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
元大-大里德芳,賣超,6,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
元大-板橋三民,賣超,3,1.2,2023/05/10,041504,5222,全訊元大2A購06,全訊
元大證券,買超,60,1.57,2023/05/10,041505,5388,中磊元大2B購03,中磊
元大-大益,賣超,68,1.57,2023/05/10,041505,5388,中磊元大2B購03,中磊
國泰-高雄,買超,9,1.57,2023/05/10,041505,5388,中磊元大2B購03,中磊
新光-台南,賣超,1,1.57,2023/05/10,041505,5388,中磊元大2B購03,中磊
元大證券,買超,5,0.9,2023/05/10,041508,6456,GIS元大2A購02,GIS-KY
永豐金-板盛,賣超,5,0.9,2023/05/10,041508,6456,GIS元大2A購02,GIS-KY
元大證券,買超,482,2.11,2023/05/10,041509,8046,南電元大2B購15,南電
元富,賣超,206,2.11,2023/05/10,041509,8046,南電元大2B購15,南電
元大-台南,買超,90,2.11,2023/05/10,041509,8046,南電元大2B購15,南電
國票證券,賣超,180,2.11,2023/05/10,041509,8046,南電元大2B購15,南電
元大-員林中山,買超,10,2.11,2023/05/10,041509,8046,南電元大2B購15,南電
永豐金-敦北,賣超,180,2.11,2023/05/10,041509,8046,南電元大2B購15,南電
台新-建北,賣超,10,2.11,2023/05/10,041509,8046,南電元大2B購15,南電
永豐金證券,賣超,6,2.11,2023/05/10,041509,8046,南電元大2B購15,南電
國票證券,買超,182,0.03,2023/05/10,04150P,2618,長榮航國票26售03,長榮航
元大-善化,賣超,182,0.03,2023/05/10,04150P,2618,長榮航國票26售03,長榮航
永豐金-板新,買超,100,0.64,2023/05/10,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
元大證券,賣超,202,0.64,2023/05/10,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
元大-大甲,買超,100,0.64,2023/05/10,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
元大-雙和,買超,2,0.64,2023/05/10,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
元大證券,買超,60,2.06,2023/05/10,041510,8046,南電元大2C購07,南電
元富,賣超,60,2.06,2023/05/10,041510,8046,南電元大2C購07,南電
元大證券,買超,343,2.01,2023/05/10,041511,8046,南電元大31購01,南電
元富,賣超,155,2.01,2023/05/10,041511,8046,南電元大31購01,南電
元富-松德,賣超,150,2.01,2023/05/10,041511,8046,南電元大31購01,南電
國票證券,賣超,38,2.01,2023/05/10,041511,8046,南電元大31購01,南電
中國信託,買超,38,1.48,2023/05/10,041512,1503,士電中信2B購01,士電
凱基-台北,賣超,50,1.48,2023/05/10,041512,1503,士電中信2B購01,士電
元大-松山,買超,5,1.48,2023/05/10,041512,1503,士電中信2B購01,士電
永豐金-竹北,買超,2,1.48,2023/05/10,041512,1503,士電中信2B購01,士電
兆豐-三民,買超,2,1.48,2023/05/10,041512,1503,士電中信2B購01,士電
元富-大裕,買超,2,1.48,2023/05/10,041512,1503,士電中信2B購01,士電
(牛牛牛)亞-網路,買超,1,1.48,2023/05/10,041512,1503,士電中信2B購01,士電
國泰-高雄,買超,60,0.82,2023/05/10,041513,2368,金像電中信2B購01,金像電
中國信託,賣超,80,0.82,2023/05/10,041513,2368,金像電中信2B購01,金像電
凱基-台北,買超,20,0.82,2023/05/10,041513,2368,金像電中信2B購01,金像電
中國信託,買超,10,0.36,2023/05/10,041515,4961,天鈺中信2B購02,天鈺
華南永昌-苑裡,賣超,10,0.36,2023/05/10,041515,4961,天鈺中信2B購02,天鈺
富邦-土城,買超,10,0.25,2023/05/10,041516,5269,祥碩中信2A購02,祥碩
中國信託,賣超,10,0.25,2023/05/10,041516,5269,祥碩中信2A購02,祥碩
玉山-大里,買超,100,0.41,2023/05/10,041517,IX0001,臺股指中信33購01,臺股指數
中國信託,賣超,93,0.41,2023/05/10,041517,IX0001,臺股指中信33購01,臺股指數
元大-大益,買超,8,0.41,2023/05/10,041517,IX0001,臺股指中信33購01,臺股指數
元大-大同,賣超,20,0.41,2023/05/10,041517,IX0001,臺股指中信33購01,臺股指數
富邦-基隆,買超,5,0.41,2023/05/10,041517,IX0001,臺股指中信33購01,臺股指數
元富-松德,買超,106,1.57,2023/05/10,041518,1101,台泥康和2A購01,台泥
元富,賣超,100,1.57,2023/05/10,041518,1101,台泥康和2A購01,台泥
國泰-台中,買超,10,1.57,2023/05/10,041518,1101,台泥康和2A購01,台泥
康和,賣超,16,1.57,2023/05/10,041518,1101,台泥康和2A購01,台泥
中國信託-高雄,買超,0,1.57,2023/05/10,041518,1101,台泥康和2A購01,台泥
(牛牛牛)亞-網路,買超,50,0.79,2023/05/10,04151U,00715L,SGBR2X元大29售02,期街口布蘭特正2
元大證券,賣超,50,0.79,2023/05/10,04151U,00715L,SGBR2X元大29售02,期街口布蘭特正2
元富,買超,48,1.97,2023/05/10,041520,3231,緯創兆豐33購01,緯創
兆豐證券,賣超,72,1.97,2023/05/10,041520,3231,緯創兆豐33購01,緯創
元富-屏東,買超,20,1.97,2023/05/10,041520,3231,緯創兆豐33購01,緯創
群益金鼎-敦南,賣超,16,1.97,2023/05/10,041520,3231,緯創兆豐33購01,緯創
凱基-台北,買超,20,1.97,2023/05/10,041520,3231,緯創兆豐33購01,緯創
國票證券,買超,168,0.79,2023/05/10,041521,3661,世芯兆豐31購02,世芯-KY
元富,賣超,232,0.79,2023/05/10,041521,3661,世芯兆豐31購02,世芯-KY
永豐金證券,買超,39,0.79,2023/05/10,041521,3661,世芯兆豐31購02,世芯-KY
兆豐證券,買超,15,0.79,2023/05/10,041521,3661,世芯兆豐31購02,世芯-KY
元大-太平,買超,10,0.79,2023/05/10,041521,3661,世芯兆豐31購02,世芯-KY
凱基-彰化,買超,134,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
兆豐證券,賣超,293,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
第一金-自由,買超,100,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
元富-松德,賣超,63,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
玉山-南京東路,買超,40,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
元富,賣超,63,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
第一金-華江,買超,30,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
群益金鼎-三民,買超,30,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
彰銀-台中,買超,23,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
元富-永和,買超,15,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
臺銀-鳳山,買超,10,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
永豐金-新莊,買超,10,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
元大-南崁,買超,10,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
群益金鼎-彰化,買超,7,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
合庫-高雄,買超,5,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
康和-台中,買超,5,0.46,2023/05/10,041522,6669,緯穎兆豐33購01,緯穎
永豐金-敦北,買超,74,0.57,2023/05/10,041526,2454,聯發科永豐31購01,聯發科
永豐金證券,賣超,72,0.57,2023/05/10,041526,2454,聯發科永豐31購01,聯發科
永豐金-新竹,賣超,2,0.57,2023/05/10,041526,2454,聯發科永豐31購01,聯發科
永豐金證券,買超,2,1.35,2023/05/10,041527,3005,神基永豐2B購01,神基
富邦-中壢,賣超,2,1.35,2023/05/10,041527,3005,神基永豐2B購01,神基
元富-松德,買超,40,1.13,2023/05/10,041528,3673,TPK永豐2B購01,TPK-KY
國票證券,賣超,47,1.13,2023/05/10,041528,3673,TPK永豐2B購01,TPK-KY
元富,買超,35,1.13,2023/05/10,041528,3673,TPK永豐2B購01,TPK-KY
元大-金華,賣超,20,1.13,2023/05/10,041528,3673,TPK永豐2B購01,TPK-KY
永豐金-台中,買超,1,1.13,2023/05/10,041528,3673,TPK永豐2B購01,TPK-KY
富邦-陽明,賣超,5,1.13,2023/05/10,041528,3673,TPK永豐2B購01,TPK-KY
永豐金證券,賣超,4,1.13,2023/05/10,041528,3673,TPK永豐2B購01,TPK-KY
元大證券,買超,77,1.78,2023/05/10,04152U,2009,第一銅元大28售03,第一銅
永豐金證券,賣超,50,1.78,2023/05/10,04152U,2009,第一銅元大28售03,第一銅
台新-高雄,買超,5,1.78,2023/05/10,04152U,2009,第一銅元大28售03,第一銅
元富,賣超,32,1.78,2023/05/10,04152U,2009,第一銅元大28售03,第一銅
元大-發財,買超,10,0.79,2023/05/10,041530,6285,啟碁永豐2B購02,啟碁
永豐金證券,賣超,20,0.79,2023/05/10,041530,6285,啟碁永豐2B購02,啟碁
康和-永和,買超,10,0.79,2023/05/10,041530,6285,啟碁永豐2B購02,啟碁
新光-台中,買超,500,0.59,2023/05/10,041532,00632R,T50反1凱基34購02,元大台灣50反1
凱基,賣超,500,0.59,2023/05/10,041532,00632R,T50反1凱基34購02,元大台灣50反1
玉山證券,買超,100,0.59,2023/05/10,041532,00632R,T50反1凱基34購02,元大台灣50反1
大昌,賣超,50,0.59,2023/05/10,041532,00632R,T50反1凱基34購02,元大台灣50反1
永豐金-市政,賣超,40,0.59,2023/05/10,041532,00632R,T50反1凱基34購02,元大台灣50反1
國泰-敦南,賣超,5,0.59,2023/05/10,041532,00632R,T50反1凱基34購02,元大台灣50反1
國泰-台南,賣超,5,0.59,2023/05/10,041532,00632R,T50反1凱基34購02,元大台灣50反1
華南永昌-中正,買超,53,1.32,2023/05/10,041534,1519,華城凱基2C購01,華城
富邦證券,賣超,40,1.32,2023/05/10,041534,1519,華城凱基2C購01,華城
凱基,買超,10,1.32,2023/05/10,041534,1519,華城凱基2C購01,華城
凱基-五股,賣超,10,1.32,2023/05/10,041534,1519,華城凱基2C購01,華城
元富,賣超,10,1.32,2023/05/10,041534,1519,華城凱基2C購01,華城
群益金鼎,賣超,3,1.32,2023/05/10,041534,1519,華城凱基2C購01,華城
富邦-嘉義,買超,40,1.54,2023/05/10,041535,1795,美時凱基2A購08,美時
凱基,賣超,25,1.54,2023/05/10,041535,1795,美時凱基2A購08,美時
永豐金證券,買超,5,1.54,2023/05/10,041535,1795,美時凱基2A購08,美時
群益金鼎-土城,賣超,10,1.54,2023/05/10,041535,1795,美時凱基2A購08,美時
元大-淡水,賣超,10,1.54,2023/05/10,041535,1795,美時凱基2A購08,美時
永豐金證券,買超,3,1.32,2023/05/10,041537,2059,川湖凱基2A購01,川湖
凱基,賣超,3,1.32,2023/05/10,041537,2059,川湖凱基2A購01,川湖
元富-西松,買超,20,0.49,2023/05/10,041541,2368,金像電凱基2B購02,金像電
凱基,賣超,20,0.49,2023/05/10,041541,2368,金像電凱基2B購02,金像電
元富-松德,買超,50,0.78,2023/05/10,041544,2603,長榮凱基2C購05,長榮
凱基,賣超,70,0.78,2023/05/10,041544,2603,長榮凱基2C購05,長榮
國泰-館前,買超,20,0.78,2023/05/10,041544,2603,長榮凱基2C購05,長榮
元富-松德,買超,50,1.16,2023/05/10,041545,2618,長榮航凱基2B購04,長榮航
凱基,賣超,40,1.16,2023/05/10,041545,2618,長榮航凱基2B購04,長榮航
富邦-高雄,賣超,10,1.16,2023/05/10,041545,2618,長榮航凱基2B購04,長榮航
凱基,買超,122,1.42,2023/05/10,041546,2882,國泰金凱基2A購01,國泰金
國泰-台中,賣超,100,1.42,2023/05/10,041546,2882,國泰金凱基2A購01,國泰金
永豐金證券,買超,9,1.42,2023/05/10,041546,2882,國泰金凱基2A購01,國泰金
元富,賣超,30,1.42,2023/05/10,041546,2882,國泰金凱基2A購01,國泰金
元大-龍潭,賣超,1,1.42,2023/05/10,041546,2882,國泰金凱基2A購01,國泰金
凱基,買超,108,2.07,2023/05/10,041547,3005,神基凱基2A購01,神基
元富-松德,賣超,55,2.07,2023/05/10,041547,3005,神基凱基2A購01,神基
群益金鼎,買超,28,2.07,2023/05/10,041547,3005,神基凱基2A購01,神基
