券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-文心興安,買超,10,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
元大-南京,賣超,10,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
台新-台南,買超,2,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
元大-南投,賣超,8,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
凱基-彰化,賣超,4,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
元大-豐原站前,賣超,3,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
凱基-豐中,賣超,1,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
元富,買超,3,0.45,2023/08/14,04726U,3653,健策元富2C售02,健策
富邦-重新,賣超,3,0.45,2023/08/14,04726U,3653,健策元富2C售02,健策
統一,買超,10,0.64,2023/08/14,047270,3042,晶技統一34購01,晶技
凱基-東門,賣超,15,0.64,2023/08/14,047270,3042,晶技統一34購01,晶技
第一金-自由,買超,5,0.64,2023/08/14,047270,3042,晶技統一34購01,晶技
統一,買超,92,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
國票證券,賣超,80,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
元富-松德,買超,54,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
群益金鼎-敦南,賣超,50,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
元大-敦化,買超,50,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
永豐金證券,賣超,46,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
元大-旗山,買超,7,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
玉山-雙和,賣超,34,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
兆豐-三民,買超,5,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
永豐金-嘉義,賣超,5,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
凱基-文心,買超,3,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
元富,買超,2,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
華南永昌-敦南,買超,2,0.57,2023/08/14,047273,3711,日月光統一36購01,日月光投控
元富,買超,55,3.58,2023/08/14,047277,00655L,A50正2元富2C購02,國泰中國A50正2
華南永昌-朴子,賣超,60,3.58,2023/08/14,047277,00655L,A50正2元富2C購02,國泰中國A50正2
元富-新興,買超,4,3.58,2023/08/14,047277,00655L,A50正2元富2C購02,國泰中國A50正2
元大-基隆,買超,1,3.58,2023/08/14,047277,00655L,A50正2元富2C購02,國泰中國A50正2
港商麥格理,買超,131,0.86,2023/08/14,047280,2327,國巨麥證2C購02,國巨
國票證券,賣超,79,0.86,2023/08/14,047280,2327,國巨麥證2C購02,國巨
元富,賣超,43,0.86,2023/08/14,047280,2327,國巨麥證2C購02,國巨
凱基-大直,賣超,9,0.86,2023/08/14,047280,2327,國巨麥證2C購02,國巨
港商麥格理,買超,9,0.28,2023/08/14,047281,2327,國巨麥證2C購03,國巨
元大-北屯,賣超,9,0.28,2023/08/14,047281,2327,國巨麥證2C購03,國巨
富邦-西壢,買超,88,0.92,2023/08/14,047286,6531,愛普麥證2C購01,愛普*
港商麥格理,賣超,87,0.92,2023/08/14,047286,6531,愛普麥證2C購01,愛普*
大昌,買超,9,0.92,2023/08/14,047286,6531,愛普麥證2C購01,愛普*
國泰-敦南,賣超,7,0.92,2023/08/14,047286,6531,愛普麥證2C購01,愛普*
凱基-大直,賣超,3,0.92,2023/08/14,047286,6531,愛普麥證2C購01,愛普*
中國信託-忠孝,買超,600,0.45,2023/08/14,047288,1795,美時富邦35購01,美時
富邦證券,賣超,639,0.45,2023/08/14,047288,1795,美時富邦35購01,美時
第一金-路竹,買超,100,0.45,2023/08/14,047288,1795,美時富邦35購01,美時
富邦-台中,賣超,99,0.45,2023/08/14,047288,1795,美時富邦35購01,美時
元大-新竹經國,買超,30,0.45,2023/08/14,047288,1795,美時富邦35購01,美時
元大-大雅,買超,8,0.45,2023/08/14,047288,1795,美時富邦35購01,美時
富邦證券,買超,10,1.23,2023/08/14,047289,2308,台達電富邦2C購01,台達電
元大-桃興,賣超,10,1.23,2023/08/14,047289,2308,台達電富邦2C購01,台達電
富邦證券,買超,25,0.23,2023/08/14,047290,2637,慧洋富邦32購01,慧洋-KY
台新-高雄,賣超,35,0.23,2023/08/14,047290,2637,慧洋富邦32購01,慧洋-KY
合庫-鳳山,買超,10,0.23,2023/08/14,047290,2637,慧洋富邦32購01,慧洋-KY
富邦-內湖,買超,9,0.8,2023/08/14,047292,3037,欣興富邦35購01,欣興
兆豐證券,賣超,9,0.8,2023/08/14,047292,3037,欣興富邦35購01,欣興
中國信託,買超,15,0.15,2023/08/14,047296,1503,士電中信34購01,士電
國泰-板橋,賣超,10,0.15,2023/08/14,047296,1503,士電中信34購01,士電
臺銀-金山,賣超,5,0.15,2023/08/14,047296,1503,士電中信34購01,士電
元富,買超,78,4.56,2023/08/14,047298,2356,英業達中信31購02,英業達
中國信託,賣超,79,4.56,2023/08/14,047298,2356,英業達中信31購02,英業達
中國信託-嘉義,買超,1,4.56,2023/08/14,047298,2356,英業達中信31購02,英業達
中國信託,買超,15,0.26,2023/08/14,047300,6515,穎崴中信32購01,穎崴
富邦-建國,賣超,15,0.26,2023/08/14,047300,6515,穎崴中信32購01,穎崴
元富,買超,8,1.35,2023/08/14,047301,6691,洋基中信31購01,洋基工程
中國信託,賣超,8,1.35,2023/08/14,047301,6691,洋基中信31購01,洋基工程
永豐金證券,買超,220,0.4,2023/08/14,047303,1513,中興電永豐33購01,中興電
元富-松德,賣超,79,0.4,2023/08/14,047303,1513,中興電永豐33購01,中興電
元富,賣超,71,0.4,2023/08/14,047303,1513,中興電永豐33購01,中興電
第一金-桃園,賣超,70,0.4,2023/08/14,047303,1513,中興電永豐33購01,中興電
永豐金證券,買超,78,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
國票證券,賣超,45,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
台新證券,買超,8,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
永豐金-中盛,賣超,25,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
玉山-左營,買超,4,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
玉山-高雄,賣超,10,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
兆豐-來福,買超,1,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
元富-中壢,賣超,6,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
國泰-敦南,賣超,4,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
永豐金-新竹,賣超,1,1.34,2023/08/14,047304,2324,仁寶永豐31購02,仁寶
永豐金證券,買超,18,0.15,2023/08/14,047305,2344,華邦電永豐2C購01,華邦電
康和-高雄,賣超,20,0.15,2023/08/14,047305,2344,華邦電永豐2C購01,華邦電
永豐金-板新,買超,5,0.15,2023/08/14,047305,2344,華邦電永豐2C購01,華邦電
國泰-台中,賣超,3,0.15,2023/08/14,047305,2344,華邦電永豐2C購01,華邦電
永豐金證券,買超,126,1.16,2023/08/14,047306,2353,宏碁永豐31購01,宏碁
國票證券,賣超,74,1.16,2023/08/14,047306,2353,宏碁永豐31購01,宏碁
永豐金-苓雅,買超,20,1.16,2023/08/14,047306,2353,宏碁永豐31購01,宏碁
國泰-敦南,賣超,50,1.16,2023/08/14,047306,2353,宏碁永豐31購01,宏碁
元大-員林中山,賣超,20,1.16,2023/08/14,047306,2353,宏碁永豐31購01,宏碁
元大-忠孝,賣超,2,1.16,2023/08/14,047306,2353,宏碁永豐31購01,宏碁
永豐金證券,買超,394,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
群益金鼎,賣超,300,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
群益金鼎-土城,買超,50,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
元富-松德,賣超,79,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
元富,買超,2,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
富邦-竹北,賣超,24,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
第一金-桃園,買超,2,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
國泰-台中,賣超,19,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
合庫-嘉義,買超,2,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
國泰-敦南,賣超,17,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
永豐金-萬盛,賣超,10,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
兆豐證券,賣超,1,0.59,2023/08/14,047309,2455,全新永豐32購02,全新
永豐金證券,買超,159,0.48,2023/08/14,047310,2753,八方永豐31購01,八方雲集
元富,賣超,80,0.48,2023/08/14,047310,2753,八方永豐31購01,八方雲集
元富-松德,賣超,79,0.48,2023/08/14,047310,2753,八方永豐31購01,八方雲集
國泰-敦南,買超,37,0.87,2023/08/14,047311,2888,新光金永豐2C購01,新光金
第一金-澎湖,賣超,36,0.87,2023/08/14,047311,2888,新光金永豐2C購01,新光金
凱基-頭份,買超,7,0.87,2023/08/14,047311,2888,新光金永豐2C購01,新光金
永豐金證券,賣超,8,0.87,2023/08/14,047311,2888,新光金永豐2C購01,新光金
元大-板橋,買超,200,3.51,2023/08/14,047312,3231,緯創永豐32購01,緯創
永豐金證券,賣超,198,3.51,2023/08/14,047312,3231,緯創永豐32購01,緯創
中國信託-嘉義,買超,1,3.51,2023/08/14,047312,3231,緯創永豐32購01,緯創
合庫-桃園,賣超,2,3.51,2023/08/14,047312,3231,緯創永豐32購01,緯創
元大-四維,賣超,1,3.51,2023/08/14,047312,3231,緯創永豐32購01,緯創
永豐金證券,買超,2,0.43,2023/08/14,047314,6789,采鈺永豐31購01,采鈺
元大-北三重,賣超,1,0.43,2023/08/14,047314,6789,采鈺永豐31購01,采鈺
元富-大裕,賣超,1,0.43,2023/08/14,047314,6789,采鈺永豐31購01,采鈺
國泰證券,買超,53,1.99,2023/08/14,047317,2201,裕隆國泰32購01,裕隆
富邦證券,賣超,103,1.99,2023/08/14,047317,2201,裕隆國泰32購01,裕隆
玉山-嘉義,買超,50,1.99,2023/08/14,047317,2201,裕隆國泰32購01,裕隆
富邦-陽明,買超,50,0.47,2023/08/14,047318,2454,聯發科國泰32購03,聯發科
台新-台中,賣超,40,0.47,2023/08/14,047318,2454,聯發科國泰32購03,聯發科
元大-基隆,買超,10,0.47,2023/08/14,047318,2454,聯發科國泰32購03,聯發科
台新-建北,賣超,12,0.47,2023/08/14,047318,2454,聯發科國泰32購03,聯發科
元大-汐止,買超,1,0.47,2023/08/14,047318,2454,聯發科國泰32購03,聯發科
國泰證券,賣超,9,0.47,2023/08/14,047318,2454,聯發科國泰32購03,聯發科
國泰證券,買超,10,1.39,2023/08/14,047320,2888,新光金國泰32購01,新光金
元大-蘆洲,賣超,5,1.39,2023/08/14,047320,2888,新光金國泰32購01,新光金
群益金鼎-潭子,賣超,5,1.39,2023/08/14,047320,2888,新光金國泰32購01,新光金
國泰證券,買超,5,0.14,2023/08/14,047321,3006,晶豪科國泰32購01,晶豪科
永豐金-永康,賣超,10,0.14,2023/08/14,047321,3006,晶豪科國泰32購01,晶豪科
臺銀-臺中,買超,5,0.14,2023/08/14,047321,3006,晶豪科國泰32購01,晶豪科
元大-豐原站前,買超,35,0.41,2023/08/14,047323,2201,裕隆兆豐2C購01,裕隆
兆豐證券,賣超,35,0.41,2023/08/14,047323,2201,裕隆兆豐2C購01,裕隆
兆豐證券,買超,173,2.72,2023/08/14,047324,2368,金像電兆豐36購02,金像電
永豐金證券,賣超,157,2.72,2023/08/14,047324,2368,金像電兆豐36購02,金像電
亞東-台中,買超,9,2.72,2023/08/14,047324,2368,金像電兆豐36購02,金像電
國票證券,賣超,16,2.72,2023/08/14,047324,2368,金像電兆豐36購02,金像電
富邦-嘉義,買超,4,2.72,2023/08/14,047324,2368,金像電兆豐36購02,金像電
凱基-大直,賣超,12,2.72,2023/08/14,047324,2368,金像電兆豐36購02,金像電
美好,賣超,1,2.72,2023/08/14,047324,2368,金像電兆豐36購02,金像電
華南永昌-三重,買超,150,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
華南永昌-南京,賣超,82,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
台新證券,買超,100,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
兆豐證券,賣超,53,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
元大-新盛,買超,20,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
永豐金證券,賣超,40,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
永興-台中,買超,10,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
元富-松德,賣超,30,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
統一-屏東,買超,5,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
元富,賣超,30,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
富邦-中壢,賣超,30,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
凱基-大直,賣超,20,1.29,2023/08/14,047327,2610,華航兆豐35購01,華航
凱基,買超,40,4.91,2023/08/14,047330,1477,聚陽凱基2C購01,聚陽
元富-松德,賣超,52,4.91,2023/08/14,047330,1477,聚陽凱基2C購01,聚陽
凱基-民權,買超,5,4.91,2023/08/14,047330,1477,聚陽凱基2C購01,聚陽
玉山-數位,買超,5,4.91,2023/08/14,047330,1477,聚陽凱基2C購01,聚陽
國泰-桃園,買超,2,4.91,2023/08/14,047330,1477,聚陽凱基2C購01,聚陽
新光,買超,10,0.27,2023/08/14,047331,1503,士電凱基32購01,士電
凱基,賣超,10,0.27,2023/08/14,047331,1503,士電凱基32購01,士電
凱基,買超,2,0.47,2023/08/14,047332,1514,亞力凱基32購03,亞力
永豐金-嘉義,賣超,2,0.47,2023/08/14,047332,1514,亞力凱基32購03,亞力
群益金鼎-土城,買超,20,0.4,2023/08/14,047333,2206,三陽凱基31購03,三陽工業
凱基,賣超,20,0.4,2023/08/14,047333,2206,三陽凱基31購03,三陽工業
凱基-雙和,買超,22,0.4,2023/08/14,047334,2206,三陽凱基32購01,三陽工業
凱基,賣超,22,0.4,2023/08/14,047334,2206,三陽凱基32購01,三陽工業
凱基,買超,22,3.18,2023/08/14,047339,2368,金像電凱基31購03,金像電
元富,賣超,20,3.18,2023/08/14,047339,2368,金像電凱基31購03,金像電
亞東-板橋,買超,10,3.18,2023/08/14,047339,2368,金像電凱基31購03,金像電
兆豐證券,賣超,7,3.18,2023/08/14,047339,2368,金像電凱基31購03,金像電
國票證券,賣超,5,3.18,2023/08/14,047339,2368,金像電凱基31購03,金像電
凱基-中港,買超,100,3.52,2023/08/14,047342,2376,技嘉凱基32購02,技嘉
群益金鼎-敦南,賣超,59,3.52,2023/08/14,047342,2376,技嘉凱基32購02,技嘉
永豐金證券,買超,28,3.52,2023/08/14,047342,2376,技嘉凱基32購02,技嘉
元富,賣超,58,3.52,2023/08/14,047342,2376,技嘉凱基32購02,技嘉
凱基,買超,12,3.52,2023/08/14,047342,2376,技嘉凱基32購02,技嘉
群益金鼎,賣超,28,3.52,2023/08/14,047342,2376,技嘉凱基32購02,技嘉
凱基-桃園,買超,3,3.52,2023/08/14,047342,2376,技嘉凱基32購02,技嘉
亞東-板橋,買超,2,3.52,2023/08/14,047342,2376,技嘉凱基32購02,技嘉
凱基-大直,買超,1,1.13,2023/08/14,047344,2748,雲品凱基2C購03,雲品
合庫-鳳山,賣超,1,1.13,2023/08/14,047344,2748,雲品凱基2C購03,雲品
凱基,買超,0,1.13,2023/08/14,047344,2748,雲品凱基2C購03,雲品
凱基-大直,買超,1,0.91,2023/08/14,047345,2748,雲品凱基32購01,雲品
凱基,賣超,1,0.91,2023/08/14,047345,2748,雲品凱基32購01,雲品
國泰-敦南,買超,3,0.18,2023/08/14,047346,3005,神基凱基31購03,神基
凱基,賣超,3,0.18,2023/08/14,047346,3005,神基凱基31購03,神基
國泰-松江,買超,10,0.32,2023/08/14,047348,3059,華晶科凱基2C購01,華晶科
凱基,賣超,10,0.32,2023/08/14,047348,3059,華晶科凱基2C購01,華晶科
元大-永康,買超,65,1.05,2023/08/14,047353,5258,虹堡凱基2C購02,虹堡
凱基,賣超,70,1.05,2023/08/14,047353,5258,虹堡凱基2C購02,虹堡
華南永昌-頭份,買超,5,1.05,2023/08/14,047353,5258,虹堡凱基2C購02,虹堡
凱基,買超,58,6.54,2023/08/14,047354,6285,啟碁凱基2C購05,啟碁
元富,賣超,50,6.54,2023/08/14,047354,6285,啟碁凱基2C購05,啟碁
群益金鼎,賣超,8,6.54,2023/08/14,047354,6285,啟碁凱基2C購05,啟碁
富邦-七賢,買超,3,0.71,2023/08/14,047357,6531,愛普凱基32購01,愛普*
第一金-忠孝,賣超,3,0.71,2023/08/14,047357,6531,愛普凱基32購01,愛普*
元大-高雄,買超,10,0.35,2023/08/14,047361,IX0001,臺股指凱基2C購36,臺股指數
凱基,賣超,10,0.35,2023/08/14,047361,IX0001,臺股指凱基2C購36,臺股指數
亞東-板橋,買超,20,0.45,2023/08/14,047363,IX0001,臺股指凱基2C購38,臺股指數
凱基,賣超,25,0.45,2023/08/14,047363,IX0001,臺股指凱基2C購38,臺股指數
元大-彰化民生,買超,5,0.45,2023/08/14,047363,IX0001,臺股指凱基2C購38,臺股指數
亞東-新竹,買超,45,0.98,2023/08/14,047367,IX0001,臺股指凱基31購43,臺股指數
凱基,賣超,45,0.98,2023/08/14,047367,IX0001,臺股指凱基31購43,臺股指數
元富-三重,買超,50,1.18,2023/08/14,047368,IX0001,臺股指凱基31購44,臺股指數
凱基,賣超,49,1.18,2023/08/14,047368,IX0001,臺股指凱基31購44,臺股指數
永豐金-虎尾,賣超,1,1.18,2023/08/14,047368,IX0001,臺股指凱基31購44,臺股指數
元大-敦南,買超,90,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
凱基,賣超,220,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
康和-板橋,買超,40,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
中國信託-三重,買超,30,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
凱基-基隆,買超,20,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
中國信託,買超,12,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
元大-景美,買超,9,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
國泰-敦南,買超,9,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
統一-敦南,買超,5,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
凱基-湖口,買超,3,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
富邦-北高雄,買超,2,1.21,2023/08/14,047369,IX0001,臺股指凱基31購45,臺股指數
富邦證券,買超,400,0.26,2023/08/14,047370,1503,士電富邦32購01,士電
玉山-新莊,賣超,400,0.26,2023/08/14,047370,1503,士電富邦32購01,士電
群益金鼎-敦南,買超,80,1.43,2023/08/14,047371,2317,鴻海富邦34購01,鴻海
元大-西門,賣超,70,1.43,2023/08/14,047371,2317,鴻海富邦34購01,鴻海
群益金鼎-台中,買超,10,1.43,2023/08/14,047371,2317,鴻海富邦34購01,鴻海
富邦證券,賣超,20,1.43,2023/08/14,047371,2317,鴻海富邦34購01,鴻海
富邦證券,買超,240,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
國票證券,賣超,290,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
元大-北三重,買超,40,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
元大-豐原站前,賣超,40,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
國泰-台中,買超,31,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
富邦-南員林,賣超,15,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
凱基-新店,買超,30,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
大昌-桃園,賣超,1,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
元大-內湖,買超,5,0.21,2023/08/14,047373,2618,長榮航富邦2C購03,長榮航
富邦-羅東,買超,2,0.48,2023/08/14,047376,1504,東元統一33購05,東元
統一,賣超,2,0.48,2023/08/14,047376,1504,東元統一33購05,東元
國泰-桃園,買超,876,0.27,2023/08/14,047377,1605,華新統一34購01,華新
統一,賣超,1142,0.27,2023/08/14,047377,1605,華新統一34購01,華新
群益金鼎-古亭,買超,115,0.27,2023/08/14,047377,1605,華新統一34購01,華新
元大-旗山,賣超,200,0.27,2023/08/14,047377,1605,華新統一34購01,華新
