券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,150,0.76,2023/05/15,039961,3443,創意元大29購26,創意
元大證券,買超,81,0.76,2023/05/15,039963,3443,創意元大2B購03,創意
元富,賣超,81,0.76,2023/05/15,039963,3443,創意元大2B購03,創意
元大證券,買超,7,1.13,2023/05/15,039965,3443,創意元大33購02,創意
元富,賣超,7,1.13,2023/05/15,039965,3443,創意元大33購02,創意
元富,買超,0,,2023/05/15,03996U,3665,貿聯元富28售01,貿聯-KY
元大證券,買超,43,0.48,2023/05/15,039971,6415,矽力元大29購04,矽力*-KY
元大-天母,賣超,50,0.48,2023/05/15,039971,6415,矽力元大29購04,矽力*-KY
臺銀-高雄,買超,7,0.48,2023/05/15,039971,6415,矽力元大29購04,矽力*-KY
元大證券,買超,580,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
元富,賣超,188,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
康和-台北,買超,30,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
永豐金證券,賣超,156,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
群益金鼎,買超,20,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
國票證券,賣超,80,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
富邦-新竹,賣超,80,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
永豐金-敦北,賣超,70,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
元大-天母,賣超,50,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
永豐金-中壢,賣超,3,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
康和-嘉義,賣超,3,0.99,2023/05/15,039972,6669,緯穎元大2A購07,緯穎
元大證券,買超,150,0.86,2023/05/15,039973,6669,緯穎元大2B購07,緯穎
元富,賣超,81,0.86,2023/05/15,039973,6669,緯穎元大2B購07,緯穎
國票證券,買超,11,0.86,2023/05/15,039973,6669,緯穎元大2B購07,緯穎
元富-松德,賣超,80,0.86,2023/05/15,039973,6669,緯穎元大2B購07,緯穎
元大證券,買超,20,1.8,2023/05/15,039976,8046,南電元大2B購07,南電
元大-台南,賣超,20,1.8,2023/05/15,039976,8046,南電元大2B購07,南電
元大-台南,買超,40,1.67,2023/05/15,039977,8046,南電元大2C購03,南電
元大證券,賣超,40,1.67,2023/05/15,039977,8046,南電元大2C購03,南電
康和,買超,166,1.42,2023/05/15,039978,1795,美時康和29購01,美時
永豐金證券,賣超,132,1.42,2023/05/15,039978,1795,美時康和29購01,美時
永豐金-苓雅,買超,50,1.42,2023/05/15,039978,1795,美時康和29購01,美時
國票證券,賣超,70,1.42,2023/05/15,039978,1795,美時康和29購01,美時
永豐金-台南,買超,40,1.42,2023/05/15,039978,1795,美時康和29購01,美時
元富-松德,賣超,48,1.42,2023/05/15,039978,1795,美時康和29購01,美時
凱基-永華,買超,10,1.42,2023/05/15,039978,1795,美時康和29購01,美時
元富,賣超,25,1.42,2023/05/15,039978,1795,美時康和29購01,美時
永豐金-中正,買超,5,1.42,2023/05/15,039978,1795,美時康和29購01,美時
永豐金-市政,買超,4,1.42,2023/05/15,039978,1795,美時康和29購01,美時
群益金鼎-士林,買超,10,1.62,2023/05/15,039979,1513,中興電永豐29購03,中興電
永豐金-鳳山,賣超,15,1.62,2023/05/15,039979,1513,中興電永豐29購03,中興電
永豐金證券,買超,9,1.62,2023/05/15,039979,1513,中興電永豐29購03,中興電
永豐金-新莊,賣超,5,1.62,2023/05/15,039979,1513,中興電永豐29購03,中興電
兆豐證券,買超,1,1.62,2023/05/15,039979,1513,中興電永豐29購03,中興電
永豐金證券,買超,148,1.12,2023/05/15,039980,3037,欣興永豐2A購01,欣興
富邦-台中,賣超,92,1.12,2023/05/15,039980,3037,欣興永豐2A購01,欣興
元富-松德,買超,81,1.12,2023/05/15,039980,3037,欣興永豐2A購01,欣興
群益金鼎-敦南,賣超,75,1.12,2023/05/15,039980,3037,欣興永豐2A購01,欣興
元富,賣超,62,1.12,2023/05/15,039980,3037,欣興永豐2A購01,欣興
永豐金證券,買超,75,0.46,2023/05/15,039982,6669,緯穎永豐2A購01,緯穎
元富-松德,賣超,79,0.46,2023/05/15,039982,6669,緯穎永豐2A購01,緯穎
元富,買超,4,0.46,2023/05/15,039982,6669,緯穎永豐2A購01,緯穎
兆豐證券,買超,55,0.74,2023/05/15,039984,3443,創意兆豐2B購01,創意
永豐金-板新,賣超,30,0.74,2023/05/15,039984,3443,創意兆豐2B購01,創意
元富,賣超,25,0.74,2023/05/15,039984,3443,創意兆豐2B購01,創意
華南永昌-林口,買超,1807,0.34,2023/05/15,039985,6719,力智兆豐2B購02,力智
兆豐證券,賣超,1383,0.34,2023/05/15,039985,6719,力智兆豐2B購02,力智
元大-南投,買超,60,0.34,2023/05/15,039985,6719,力智兆豐2B購02,力智
國票證券,賣超,437,0.34,2023/05/15,039985,6719,力智兆豐2B購02,力智
新光-台中,買超,20,0.34,2023/05/15,039985,6719,力智兆豐2B購02,力智
元富,賣超,32,0.34,2023/05/15,039985,6719,力智兆豐2B購02,力智
元富-松德,賣超,31,0.34,2023/05/15,039985,6719,力智兆豐2B購02,力智
永豐金證券,賣超,4,0.34,2023/05/15,039985,6719,力智兆豐2B購02,力智
群益金鼎,買超,2,1.29,2023/05/15,039987,2027,大成鋼群益29購01,大成鋼
兆豐證券,賣超,2,1.29,2023/05/15,039987,2027,大成鋼群益29購01,大成鋼
群益金鼎,買超,15,1.3,2023/05/15,039989,2301,光寶科群益2A購01,光寶科
統一-台中,賣超,15,1.3,2023/05/15,039989,2301,光寶科群益2A購01,光寶科
凱基-大直,買超,0,1.3,2023/05/15,039989,2301,光寶科群益2A購01,光寶科
元富-松德,買超,80,1.67,2023/05/15,039990,2308,台達電群益29購02,台達電
群益金鼎,賣超,178,1.67,2023/05/15,039990,2308,台達電群益29購02,台達電
元富,買超,80,1.67,2023/05/15,039990,2308,台達電群益29購02,台達電
國泰-桃園,賣超,4,1.67,2023/05/15,039990,2308,台達電群益29購02,台達電
國票證券,買超,12,1.67,2023/05/15,039990,2308,台達電群益29購02,台達電
凱基-大直,買超,6,1.67,2023/05/15,039990,2308,台達電群益29購02,台達電
永豐金證券,買超,4,1.67,2023/05/15,039990,2308,台達電群益29購02,台達電
永豐金-敦北,買超,52,1.89,2023/05/15,039994,2881,富邦金群益29購01,富邦金
群益金鼎,賣超,61,1.89,2023/05/15,039994,2881,富邦金群益29購01,富邦金
國票證券,買超,9,1.89,2023/05/15,039994,2881,富邦金群益29購01,富邦金
群益金鼎,買超,51,0.57,2023/05/15,039997,3665,貿聯群益29購04,貿聯-KY
永豐金-敦北,賣超,51,0.57,2023/05/15,039997,3665,貿聯群益29購04,貿聯-KY
永豐金證券,買超,248,0.42,2023/05/15,03999U,2303,聯電統一28售02,聯電
凱基-竹科,賣超,300,0.42,2023/05/15,03999U,2303,聯電統一28售02,聯電
兆豐-虎尾,買超,50,0.42,2023/05/15,03999U,2303,聯電統一28售02,聯電
元大-大雅,賣超,6,0.42,2023/05/15,03999U,2303,聯電統一28售02,聯電
統一,買超,9,0.42,2023/05/15,03999U,2303,聯電統一28售02,聯電
富邦-南京,賣超,1,0.42,2023/05/15,03999U,2303,聯電統一28售02,聯電
康和-板橋,買超,20,3.06,2023/05/15,040003,2204,中華凱基29購02,中華
凱基,賣超,31,3.06,2023/05/15,040003,2204,中華凱基29購02,中華
永豐金-市政,買超,15,3.06,2023/05/15,040003,2204,中華凱基29購02,中華
群益金鼎,賣超,7,3.06,2023/05/15,040003,2204,中華凱基29購02,中華
永豐金-苓雅,買超,3,3.06,2023/05/15,040003,2204,中華凱基29購02,中華
凱基,買超,60,0.5,2023/05/15,040007,2345,智邦凱基29購04,智邦
元大-上新莊,賣超,50,0.5,2023/05/15,040007,2345,智邦凱基29購04,智邦
國泰-忠孝,賣超,10,0.5,2023/05/15,040007,2345,智邦凱基29購04,智邦
元富,買超,55,1.01,2023/05/15,040009,2404,漢唐凱基2B購01,漢唐
凱基,賣超,55,1.01,2023/05/15,040009,2404,漢唐凱基2B購01,漢唐
永豐金-新莊,買超,100,0.79,2023/05/15,04000U,2330,台積電統一28售04,台積電
統一,賣超,96,0.79,2023/05/15,04000U,2330,台積電統一28售04,台積電
群益金鼎-新竹,賣超,4,0.79,2023/05/15,04000U,2330,台積電統一28售04,台積電
合庫-台中,買超,1,0.34,2023/05/15,040012,2603,長榮凱基2B購06,長榮
凱基,賣超,1,0.34,2023/05/15,040012,2603,長榮凱基2B購06,長榮
元富-松德,買超,56,1.43,2023/05/15,040013,2881,富邦金凱基29購01,富邦金
凱基,賣超,56,1.43,2023/05/15,040013,2881,富邦金凱基29購01,富邦金
統一-士林,買超,20,0.32,2023/05/15,040014,3035,智原凱基2B購02,智原
凱基,賣超,24,0.32,2023/05/15,040014,3035,智原凱基2B購02,智原
國泰-館前,買超,4,0.32,2023/05/15,040014,3035,智原凱基2B購02,智原
永豐金證券,買超,42,1.22,2023/05/15,040015,3037,欣興凱基2C購02,欣興
永豐金-敦北,賣超,80,1.22,2023/05/15,040015,3037,欣興凱基2C購02,欣興
凱基,買超,28,1.22,2023/05/15,040015,3037,欣興凱基2C購02,欣興
群益金鼎-敦南,買超,10,1.22,2023/05/15,040015,3037,欣興凱基2C購02,欣興
凱基,買超,89,0.52,2023/05/15,040017,3406,玉晶光凱基2A購04,玉晶光
元大-鹿港,賣超,90,0.52,2023/05/15,040017,3406,玉晶光凱基2A購04,玉晶光
群益金鼎,買超,1,0.52,2023/05/15,040017,3406,玉晶光凱基2A購04,玉晶光
華南永昌,買超,100,0.43,2023/05/15,040018,3443,創意凱基29購20,創意
凱基,賣超,104,0.43,2023/05/15,040018,3443,創意凱基29購20,創意
群益金鼎-大甲,買超,40,0.43,2023/05/15,040018,3443,創意凱基29購20,創意
元富,賣超,56,0.43,2023/05/15,040018,3443,創意凱基29購20,創意
華南永昌-苑裡,買超,20,0.43,2023/05/15,040018,3443,創意凱基29購20,創意
富邦-中和,買超,200,0.41,2023/05/15,040019,3443,創意凱基2A購07,創意
凱基,賣超,459,0.41,2023/05/15,040019,3443,創意凱基2A購07,創意
台新證券,買超,199,0.41,2023/05/15,040019,3443,創意凱基2A購07,創意
群益金鼎-大甲,買超,50,0.41,2023/05/15,040019,3443,創意凱基2A購07,創意
華南永昌-苑裡,買超,10,0.41,2023/05/15,040019,3443,創意凱基2A購07,創意
凱基,買超,55,0.92,2023/05/15,040020,3443,創意凱基33購02,創意
元富-松德,賣超,55,0.92,2023/05/15,040020,3443,創意凱基33購02,創意
凱基,買超,8,0.26,2023/05/15,040022,3592,瑞鼎凱基2A購01,瑞鼎
永豐金-中盛,賣超,8,0.26,2023/05/15,040022,3592,瑞鼎凱基2A購01,瑞鼎
永豐金證券,買超,15,1.36,2023/05/15,040023,3702,大聯大凱基29購01,大聯大
凱基,賣超,15,1.36,2023/05/15,040023,3702,大聯大凱基29購01,大聯大
凱基,買超,10,1.0,2023/05/15,040024,4164,承業醫凱基29購02,承業醫
凱基-竹北,賣超,10,1.0,2023/05/15,040024,4164,承業醫凱基29購02,承業醫
凱基,買超,55,0.27,2023/05/15,040025,4536,拓凱凱基2A購02,拓凱
元富-松德,賣超,55,0.27,2023/05/15,040025,4536,拓凱凱基2A購02,拓凱
元大-中壢,買超,40,0.46,2023/05/15,040026,6443,元晶凱基2B購01,元晶
凱基,賣超,40,0.46,2023/05/15,040026,6443,元晶凱基2B購01,元晶
凱基,買超,128,0.4,2023/05/15,040027,6669,緯穎凱基2B購04,緯穎
群益金鼎-敦南,賣超,75,0.4,2023/05/15,040027,6669,緯穎凱基2B購04,緯穎
元富,賣超,53,0.4,2023/05/15,040027,6669,緯穎凱基2B購04,緯穎
凱基,買超,40,1.33,2023/05/15,040028,8478,東哥凱基2A購04,東哥遊艇
永豐金證券,賣超,21,1.33,2023/05/15,040028,8478,東哥凱基2A購04,東哥遊艇
群益金鼎,賣超,19,1.33,2023/05/15,040028,8478,東哥凱基2A購04,東哥遊艇
凱基,買超,547,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
元大-苗栗,賣超,450,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
永豐金-新莊,買超,150,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
永豐金證券,賣超,175,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
國泰-敦南,買超,30,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
群益金鼎-中壢,賣超,90,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
元大-文心興安,買超,5,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
兆豐-南京,賣超,20,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
永豐金-中盛,買超,3,1.01,2023/05/15,040029,8478,東哥凱基2A購05,東哥遊艇
統一,買超,15,0.76,2023/05/15,04002U,2330,台積電統一32售02,台積電
元大-彰化民生,賣超,10,0.76,2023/05/15,04002U,2330,台積電統一32售02,台積電
永豐金-苓雅,賣超,5,0.76,2023/05/15,04002U,2330,台積電統一32售02,台積電
凱基,買超,71,1.48,2023/05/15,040030,8478,東哥凱基2B購04,東哥遊艇
國票證券,賣超,30,1.48,2023/05/15,040030,8478,東哥凱基2B購04,東哥遊艇
凱基-站前,買超,5,1.48,2023/05/15,040030,8478,東哥凱基2B購04,東哥遊艇
兆豐-南京,賣超,30,1.48,2023/05/15,040030,8478,東哥凱基2B購04,東哥遊艇
凱基-湖口,買超,1,1.48,2023/05/15,040030,8478,東哥凱基2B購04,東哥遊艇
永豐金證券,賣超,17,1.48,2023/05/15,040030,8478,東哥凱基2B購04,東哥遊艇
華南永昌-鶯歌,買超,10,1.01,2023/05/15,040031,9939,宏全凱基29購02,宏全
凱基,賣超,11,1.01,2023/05/15,040031,9939,宏全凱基29購02,宏全
永豐金證券,買超,1,1.01,2023/05/15,040031,9939,宏全凱基29購02,宏全
元富,買超,7,1.65,2023/05/15,040032,3022,威強電元富29購01,威強電
永豐金證券,賣超,7,1.65,2023/05/15,040032,3022,威強電元富29購01,威強電
凱基-桃園,買超,50,0.61,2023/05/15,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
統一,賣超,110,0.61,2023/05/15,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
永豐金-高雄,買超,50,0.61,2023/05/15,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
富邦-基隆,買超,10,0.61,2023/05/15,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
國票證券,買超,38,0.65,2023/05/15,040038,3022,威強電統一2B購04,威強電
統一,賣超,38,0.65,2023/05/15,040038,3022,威強電統一2B購04,威強電
統一,買超,54,0.58,2023/05/15,040040,3443,創意統一2B購11,創意
元富,賣超,54,0.58,2023/05/15,040040,3443,創意統一2B購11,創意
國票證券,買超,144,0.7,2023/05/15,040043,3545,敦泰統一2B購05,敦泰
統一,賣超,144,0.7,2023/05/15,040043,3545,敦泰統一2B購05,敦泰
統一,買超,3,0.61,2023/05/15,040046,3653,健策統一31購02,健策
兆豐-新竹,賣超,3,0.61,2023/05/15,040046,3653,健策統一31購02,健策
富邦-仁愛,買超,600,0.34,2023/05/15,040049,6756,威鋒電統一31購03,威鋒電子
統一,賣超,600,0.34,2023/05/15,040049,6756,威鋒電統一31購03,威鋒電子
兆豐-來福,買超,5,0.4,2023/05/15,040050,8454,富邦媒統一2B購02,富邦媒
元富-新興,賣超,6,0.4,2023/05/15,040050,8454,富邦媒統一2B購02,富邦媒
統一,買超,1,0.4,2023/05/15,040050,8454,富邦媒統一2B購02,富邦媒
元大-台中,買超,16,0.65,2023/05/15,040052,00715L,SGBR2X元大29購03,期街口布蘭特正2
元大證券,賣超,16,0.65,2023/05/15,040052,00715L,SGBR2X元大29購03,期街口布蘭特正2
元大證券,買超,197,0.69,2023/05/15,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大-板橋三民,賣超,200,0.69,2023/05/15,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大-土城學府,買超,30,0.69,2023/05/15,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大-旗山,賣超,50,0.69,2023/05/15,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
新光,買超,14,0.69,2023/05/15,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元富-宜蘭,賣超,5,0.69,2023/05/15,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大-金門,買超,10,0.69,2023/05/15,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大-北屯,買超,4,0.69,2023/05/15,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
永豐金-敦北,買超,150,1.16,2023/05/15,040055,1605,華新元大2A購26,華新
元大證券,賣超,233,1.16,2023/05/15,040055,1605,華新元大2A購26,華新
元富,買超,150,1.16,2023/05/15,040055,1605,華新元大2A購26,華新
國票證券,賣超,67,1.16,2023/05/15,040055,1605,華新元大2A購26,華新
元大證券,買超,251,2.81,2023/05/15,040056,1795,美時元大2A購05,美時
國票證券,賣超,219,2.81,2023/05/15,040056,1795,美時元大2A購05,美時
華南永昌-中正,買超,1,2.81,2023/05/15,040056,1795,美時元大2A購05,美時
永豐金證券,賣超,24,2.81,2023/05/15,040056,1795,美時元大2A購05,美時
群益金鼎,賣超,9,2.81,2023/05/15,040056,1795,美時元大2A購05,美時
元大證券,買超,50,1.31,2023/05/15,040057,2330,台積電元大2A購30,台積電
永豐金證券,賣超,50,1.31,2023/05/15,040057,2330,台積電元大2A購30,台積電
元大-大里,買超,20,1.33,2023/05/15,040059,2356,英業達元大29購04,英業達
元富,賣超,20,1.33,2023/05/15,040059,2356,英業達元大29購04,英業達
群益金鼎-開元,買超,10,1.33,2023/05/15,040059,2356,英業達元大29購04,英業達
群益金鼎,賣超,12,1.33,2023/05/15,040059,2356,英業達元大29購04,英業達
日茂-南投,買超,2,1.33,2023/05/15,040059,2356,英業達元大29購04,英業達
元大證券,買超,0,1.33,2023/05/15,040059,2356,英業達元大29購04,英業達
元大證券,買超,10,0.97,2023/05/15,040064,2481,強茂元大2B購01,強茂
元富,賣超,10,0.97,2023/05/15,040064,2481,強茂元大2B購01,強茂
國泰-台南,買超,40,1.21,2023/05/15,040067,2603,長榮元大2B購13,長榮
元大證券,賣超,40,1.21,2023/05/15,040067,2603,長榮元大2B購13,長榮
元大證券,買超,36,1.27,2023/05/15,040068,2603,長榮元大2C購08,長榮
群益金鼎-士林,賣超,20,1.27,2023/05/15,040068,2603,長榮元大2C購08,長榮
國泰-館前,賣超,16,1.27,2023/05/15,040068,2603,長榮元大2C購08,長榮
元大-竹科,買超,299,1.2,2023/05/15,040069,2609,陽明元大2A購14,陽明
元大證券,賣超,576,1.2,2023/05/15,040069,2609,陽明元大2A購14,陽明
元富-松德,買超,249,1.2,2023/05/15,040069,2609,陽明元大2A購14,陽明
富邦證券,賣超,18,1.2,2023/05/15,040069,2609,陽明元大2A購14,陽明
元富,買超,46,1.2,2023/05/15,040069,2609,陽明元大2A購14,陽明
元大-內湖,買超,0,1.2,2023/05/15,040069,2609,陽明元大2A購14,陽明
凱基,買超,2,1.68,2023/05/15,04006U,1605,華新凱基28售05,華新
國泰-敦南,賣超,2,1.68,2023/05/15,04006U,1605,華新凱基28售05,華新
凱基-科園,買超,40,7.3,2023/05/15,040072,2634,漢翔元大2B購06,漢翔
永豐金-敦北,賣超,79,7.3,2023/05/15,040072,2634,漢翔元大2B購06,漢翔
元大證券,買超,39,7.3,2023/05/15,040072,2634,漢翔元大2B購06,漢翔
元大證券,買超,23,1.57,2023/05/15,040077,3443,創意元大2A購05,創意
群益金鼎-館前,賣超,23,1.57,2023/05/15,040077,3443,創意元大2A購05,創意
群益金鼎-士林,買超,40,2.32,2023/05/15,04007U,2330,台積電凱基29售08,台積電
凱基,賣超,40,2.32,2023/05/15,04007U,2330,台積電凱基29售08,台積電
元大-大灣,買超,20,1.41,2023/05/15,040080,3443,創意元大33購03,創意
臺銀-鳳山,賣超,34,1.41,2023/05/15,040080,3443,創意元大33購03,創意
元大證券,買超,14,1.41,2023/05/15,040080,3443,創意元大33購03,創意
元大-土城,賣超,10,1.41,2023/05/15,040080,3443,創意元大33購03,創意
富邦-永和,買超,10,1.41,2023/05/15,040080,3443,創意元大33購03,創意
元大證券,買超,100,0.57,2023/05/15,040081,3504,揚明光元大29購02,揚明光
永豐金證券,賣超,100,0.57,2023/05/15,040081,3504,揚明光元大29購02,揚明光
元大證券,買超,200,0.2,2023/05/15,040082,3532,台勝科元大29購08,台勝科
元大-中壢,賣超,200,0.2,2023/05/15,040082,3532,台勝科元大29購08,台勝科
元大證券,買超,101,2.77,2023/05/15,040087,6139,亞翔元大29購02,亞翔
