券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,46,2.15,2023/06/06,043860,3017,奇鋐康和2C購03,奇鋐
元富-松德,買超,3,2.15,2023/06/06,043860,3017,奇鋐康和2C購03,奇鋐
凱基-台北,買超,31,1.92,2023/06/06,043861,6282,康舒康和2B購01,康舒
康和,賣超,26,1.92,2023/06/06,043861,6282,康舒康和2B購01,康舒
永豐金證券,賣超,5,1.92,2023/06/06,043861,6282,康舒康和2B購01,康舒
富邦-南屯,買超,26,2.75,2023/06/06,043862,1519,華城永豐33購01,華城
永豐金證券,賣超,36,2.75,2023/06/06,043862,1519,華城永豐33購01,華城
元富-新興,買超,10,2.75,2023/06/06,043862,1519,華城永豐33購01,華城
元富,買超,60,0.97,2023/06/06,043863,2615,萬海永豐2C購01,萬海
永豐金證券,賣超,164,0.97,2023/06/06,043863,2615,萬海永豐2C購01,萬海
凱基-大直,買超,56,0.97,2023/06/06,043863,2615,萬海永豐2C購01,萬海
國票證券,買超,48,0.97,2023/06/06,043863,2615,萬海永豐2C購01,萬海
永豐金證券,買超,3,2.09,2023/06/06,043864,3006,晶豪科永豐2C購01,晶豪科
元富-板橋,賣超,3,2.09,2023/06/06,043864,3006,晶豪科永豐2C購01,晶豪科
臺銀-鳳山,買超,15,0.35,2023/06/06,043865,5222,全訊永豐32購01,全訊
大昌-新店,賣超,10,0.35,2023/06/06,043865,5222,全訊永豐32購01,全訊
新光-高雄,買超,10,0.35,2023/06/06,043865,5222,全訊永豐32購01,全訊
永豐金證券,賣超,10,0.35,2023/06/06,043865,5222,全訊永豐32購01,全訊
國泰-敦南,賣超,5,0.35,2023/06/06,043865,5222,全訊永豐32購01,全訊
凱基-岡山,買超,10,1.29,2023/06/06,043866,1795,美時兆豐31購01,美時
凱基-台北,賣超,20,1.29,2023/06/06,043866,1795,美時兆豐31購01,美時
統一-平鎮,買超,10,1.29,2023/06/06,043866,1795,美時兆豐31購01,美時
兆豐證券,賣超,5,1.29,2023/06/06,043866,1795,美時兆豐31購01,美時
臺銀-民權,買超,5,1.29,2023/06/06,043866,1795,美時兆豐31購01,美時
兆豐證券,買超,311,1.21,2023/06/06,043867,6116,彩晶兆豐2C購01,彩晶
永豐金證券,賣超,177,1.21,2023/06/06,043867,6116,彩晶兆豐2C購01,彩晶
群益金鼎-敦南,買超,10,1.21,2023/06/06,043867,6116,彩晶兆豐2C購01,彩晶
元富,賣超,89,1.21,2023/06/06,043867,6116,彩晶兆豐2C購01,彩晶
元大-萬華,買超,3,1.21,2023/06/06,043867,6116,彩晶兆豐2C購01,彩晶
元富-松德,賣超,30,1.21,2023/06/06,043867,6116,彩晶兆豐2C購01,彩晶
國票證券,賣超,28,1.21,2023/06/06,043867,6116,彩晶兆豐2C購01,彩晶
台新-新營,買超,10,3.29,2023/06/06,043868,1504,東元元富2B購01,東元
元富,賣超,10,3.29,2023/06/06,043868,1504,東元元富2B購01,東元
永豐金-台南,買超,10,0.51,2023/06/06,04386U,IX0001,臺股指凱基2B售16,臺股指數
凱基,賣超,10,0.51,2023/06/06,04386U,IX0001,臺股指凱基2B售16,臺股指數
元富-松德,買超,78,4.8,2023/06/06,043870,6669,緯穎元富2C購02,緯穎
元富,賣超,78,4.8,2023/06/06,043870,6669,緯穎元富2C購02,緯穎
統一,買超,405,1.22,2023/06/06,043871,1503,士電統一33購03,士電
國票證券,賣超,198,1.22,2023/06/06,043871,1503,士電統一33購03,士電
統一-台中,買超,10,1.22,2023/06/06,043871,1503,士電統一33購03,士電
元富,賣超,159,1.22,2023/06/06,043871,1503,士電統一33購03,士電
國泰-台中,買超,10,1.22,2023/06/06,043871,1503,士電統一33購03,士電
群益金鼎-敦南,賣超,46,1.22,2023/06/06,043871,1503,士電統一33購03,士電
永豐金-屏東,買超,10,1.22,2023/06/06,043871,1503,士電統一33購03,士電
永豐金證券,賣超,32,1.22,2023/06/06,043871,1503,士電統一33購03,士電
統一,買超,321,1.36,2023/06/06,043874,1504,東元統一31購02,東元
國票證券,賣超,190,1.36,2023/06/06,043874,1504,東元統一31購02,東元
永豐金證券,賣超,64,1.36,2023/06/06,043874,1504,東元統一31購02,東元
凱基-大直,賣超,49,1.36,2023/06/06,043874,1504,東元統一31購02,東元
群益金鼎,賣超,18,1.36,2023/06/06,043874,1504,東元統一31購02,東元
統一,買超,44,1.03,2023/06/06,043875,1504,東元統一33購02,東元
富邦-新竹,賣超,20,1.03,2023/06/06,043875,1504,東元統一33購02,東元
凱基-台北,賣超,20,1.03,2023/06/06,043875,1504,東元統一33購02,東元
群益金鼎-敦南,賣超,4,1.03,2023/06/06,043875,1504,東元統一33購02,東元
元富-松德,買超,52,0.54,2023/06/06,043877,2603,長榮統一2C購08,長榮
統一,賣超,100,0.54,2023/06/06,043877,2603,長榮統一2C購08,長榮
元富,買超,48,0.54,2023/06/06,043877,2603,長榮統一2C購08,長榮
國票證券,買超,100,0.6,2023/06/06,043878,2603,長榮統一2C購09,長榮
統一,賣超,200,0.6,2023/06/06,043878,2603,長榮統一2C購09,長榮
永豐金-敦北,買超,52,0.6,2023/06/06,043878,2603,長榮統一2C購09,長榮
元富,買超,48,0.6,2023/06/06,043878,2603,長榮統一2C購09,長榮
國泰-敦南,買超,1,1.23,2023/06/06,04387U,00650L,香港2X元大28售02,FH香港正2
元大證券,賣超,1,1.23,2023/06/06,04387U,00650L,香港2X元大28售02,FH香港正2
永豐金證券,買超,404,0.67,2023/06/06,043881,2615,萬海統一31購03,萬海
統一,賣超,576,0.67,2023/06/06,043881,2615,萬海統一31購03,萬海
凱基-大直,買超,204,0.67,2023/06/06,043881,2615,萬海統一31購03,萬海
元大-苗栗,賣超,70,0.67,2023/06/06,043881,2615,萬海統一31購03,萬海
國票證券,買超,47,0.67,2023/06/06,043881,2615,萬海統一31購03,萬海
元大-太平,賣超,10,0.67,2023/06/06,043881,2615,萬海統一31購03,萬海
華南永昌,買超,1,0.67,2023/06/06,043881,2615,萬海統一31購03,萬海
統一,買超,11,0.73,2023/06/06,043883,3701,大眾控統一33購01,大眾控
永豐金-潮州,賣超,9,0.73,2023/06/06,043883,3701,大眾控統一33購01,大眾控
永豐金-永康,買超,2,0.73,2023/06/06,043883,3701,大眾控統一33購01,大眾控
永豐金-台中,賣超,4,0.73,2023/06/06,043883,3701,大眾控統一33購01,大眾控
元大-板橋三民,買超,3,0.69,2023/06/06,043884,4915,致伸統一33購01,致伸
中國信託-文心,賣超,5,0.69,2023/06/06,043884,4915,致伸統一33購01,致伸
統一,買超,2,0.69,2023/06/06,043884,4915,致伸統一33購01,致伸
元大-天母,買超,1,1.53,2023/06/06,043885,6139,亞翔統一34購01,亞翔
統一,賣超,1,1.53,2023/06/06,043885,6139,亞翔統一34購01,亞翔
凱基,買超,1,0.65,2023/06/06,043887,1101,台泥凱基2C購03,台泥
統一-新竹,賣超,1,0.65,2023/06/06,043887,1101,台泥凱基2C購03,台泥
元大-嘉義,買超,70,0.37,2023/06/06,043888,1101,台泥凱基31購02,台泥
凱基,賣超,90,0.37,2023/06/06,043888,1101,台泥凱基31購02,台泥
元大-林森,買超,20,0.37,2023/06/06,043888,1101,台泥凱基31購02,台泥
元富,買超,51,0.77,2023/06/06,043889,1513,中興電凱基2B購03,中興電
凱基,賣超,51,0.77,2023/06/06,043889,1513,中興電凱基2B購03,中興電
富邦-三重,買超,15,0.77,2023/06/06,043889,1513,中興電凱基2B購03,中興電
凱基-竹北,賣超,20,0.77,2023/06/06,043889,1513,中興電凱基2B購03,中興電
元富-信義,買超,5,0.77,2023/06/06,043889,1513,中興電凱基2B購03,中興電
元富-松德,買超,54,1.14,2023/06/06,043890,1605,華新凱基2B購06,華新
國票證券,賣超,50,1.14,2023/06/06,043890,1605,華新凱基2B購06,華新
凱基,買超,26,1.14,2023/06/06,043890,1605,華新凱基2B購06,華新
國泰-台中,賣超,20,1.14,2023/06/06,043890,1605,華新凱基2B購06,華新
合庫-彰化,賣超,10,1.14,2023/06/06,043890,1605,華新凱基2B購06,華新
兆豐-公益,買超,190,3.19,2023/06/06,043891,1609,大亞凱基31購01,大亞
凱基,賣超,84,3.19,2023/06/06,043891,1609,大亞凱基31購01,大亞
國泰-板橋,賣超,40,3.19,2023/06/06,043891,1609,大亞凱基31購01,大亞
凱基-市政,賣超,29,3.19,2023/06/06,043891,1609,大亞凱基31購01,大亞
兆豐證券,賣超,27,3.19,2023/06/06,043891,1609,大亞凱基31購01,大亞
永豐金-敦北,賣超,10,3.19,2023/06/06,043891,1609,大亞凱基31購01,大亞
永豐金證券,買超,9,2.93,2023/06/06,043893,2201,裕隆凱基2B購07,裕隆
凱基,賣超,18,2.93,2023/06/06,043893,2201,裕隆凱基2B購07,裕隆
元大-基隆,買超,9,2.93,2023/06/06,043893,2201,裕隆凱基2B購07,裕隆
元富-松德,買超,55,0.61,2023/06/06,043894,2317,鴻海凱基2B購12,鴻海
凱基,賣超,45,0.61,2023/06/06,043894,2317,鴻海凱基2B購12,鴻海
兆豐-復興,賣超,10,0.61,2023/06/06,043894,2317,鴻海凱基2B購12,鴻海
元富-松德,買超,54,0.74,2023/06/06,043895,2317,鴻海凱基35購01,鴻海
凱基,賣超,56,0.74,2023/06/06,043895,2317,鴻海凱基35購01,鴻海
元大-鹿港,買超,2,0.74,2023/06/06,043895,2317,鴻海凱基35購01,鴻海
華南永昌-竹北,買超,30,1.78,2023/06/06,043896,2328,廣宇凱基2B購02,廣宇
凱基,賣超,28,1.78,2023/06/06,043896,2328,廣宇凱基2B購02,廣宇
永豐金-彰化,買超,0,1.78,2023/06/06,043896,2328,廣宇凱基2B購02,廣宇
元富,賣超,2,1.78,2023/06/06,043896,2328,廣宇凱基2B購02,廣宇
凱基,買超,61,1.22,2023/06/06,043897,2328,廣宇凱基2B購03,廣宇
群益金鼎-竹南,賣超,60,1.22,2023/06/06,043897,2328,廣宇凱基2B購03,廣宇
永豐金-南投,買超,10,1.22,2023/06/06,043897,2328,廣宇凱基2B購03,廣宇
群益金鼎,賣超,16,1.22,2023/06/06,043897,2328,廣宇凱基2B購03,廣宇
玉山-左營,買超,5,1.22,2023/06/06,043897,2328,廣宇凱基2B購03,廣宇
凱基,買超,101,0.8,2023/06/06,043899,2428,興勤凱基2C購01,興勤
元富,賣超,52,0.8,2023/06/06,043899,2428,興勤凱基2C購01,興勤
元富-松德,賣超,49,0.8,2023/06/06,043899,2428,興勤凱基2C購01,興勤
元大-竹科,買超,100,0.27,2023/06/06,04389U,2618,長榮航元大28售10,長榮航
元大證券,賣超,110,0.27,2023/06/06,04389U,2618,長榮航元大28售10,長榮航
群益金鼎-永和,買超,10,0.27,2023/06/06,04389U,2618,長榮航元大28售10,長榮航
凱基-竹科,買超,42,3.6,2023/06/06,043901,2454,聯發科凱基31購02,聯發科
元富-松德,賣超,54,3.6,2023/06/06,043901,2454,聯發科凱基31購02,聯發科
凱基,買超,29,3.6,2023/06/06,043901,2454,聯發科凱基31購02,聯發科
元富,賣超,17,3.6,2023/06/06,043901,2454,聯發科凱基31購02,聯發科
凱基,買超,55,3.18,2023/06/06,043903,3017,奇鋐凱基2B購04,奇鋐
群益金鼎-敦南,賣超,74,3.18,2023/06/06,043903,3017,奇鋐凱基2B購04,奇鋐
永豐金-敦北,買超,20,3.18,2023/06/06,043903,3017,奇鋐凱基2B購04,奇鋐
兆豐-員林,賣超,10,3.18,2023/06/06,043903,3017,奇鋐凱基2B購04,奇鋐
元富,買超,9,3.18,2023/06/06,043903,3017,奇鋐凱基2B購04,奇鋐
凱基,買超,5,1.98,2023/06/06,043904,3029,零壹凱基2B購02,零壹
凱基-大直,賣超,5,1.98,2023/06/06,043904,3029,零壹凱基2B購02,零壹
群益金鼎-敦南,買超,79,2.57,2023/06/06,043909,3443,創意凱基31購05,創意
凱基,賣超,43,2.57,2023/06/06,043909,3443,創意凱基31購05,創意
永豐金證券,買超,9,2.57,2023/06/06,043909,3443,創意凱基31購05,創意
永豐金-敦北,賣超,40,2.57,2023/06/06,043909,3443,創意凱基31購05,創意
元大-台中中港,買超,4,2.57,2023/06/06,043909,3443,創意凱基31購05,創意
元富,賣超,6,2.57,2023/06/06,043909,3443,創意凱基31購05,創意
統一-桃園,賣超,3,2.57,2023/06/06,043909,3443,創意凱基31購05,創意
凱基,買超,95,2.34,2023/06/06,043910,3443,創意凱基31購06,創意
元富,賣超,55,2.34,2023/06/06,043910,3443,創意凱基31購06,創意
永豐金證券,買超,17,2.34,2023/06/06,043910,3443,創意凱基31購06,創意
元富-松德,賣超,54,2.34,2023/06/06,043910,3443,創意凱基31購06,創意
統一-桃園,賣超,3,2.34,2023/06/06,043910,3443,創意凱基31購06,創意
凱基-新莊,買超,50,0.38,2023/06/06,043911,5222,全訊凱基31購01,全訊
凱基,賣超,80,0.38,2023/06/06,043911,5222,全訊凱基31購01,全訊
第一金-路竹,買超,25,0.38,2023/06/06,043911,5222,全訊凱基31購01,全訊
元大-內湖,買超,5,0.38,2023/06/06,043911,5222,全訊凱基31購01,全訊
中國信託-中壢,買超,100,1.54,2023/06/06,043913,5388,中磊凱基31購01,中磊
凱基,賣超,55,1.54,2023/06/06,043913,5388,中磊凱基31購01,中磊
合庫-自強,買超,20,1.54,2023/06/06,043913,5388,中磊凱基31購01,中磊
國泰-台中,賣超,34,1.54,2023/06/06,043913,5388,中磊凱基31購01,中磊
元富-吉利,賣超,21,1.54,2023/06/06,043913,5388,中磊凱基31購01,中磊
國票證券,賣超,10,1.54,2023/06/06,043913,5388,中磊凱基31購01,中磊
港商麥格理,買超,115,3.06,2023/06/06,043914,1503,士電麥證2B購01,士電
元富,賣超,93,3.06,2023/06/06,043914,1503,士電麥證2B購01,士電
群益金鼎-民權,買超,8,3.06,2023/06/06,043914,1503,士電麥證2B購01,士電
元富-松德,賣超,23,3.06,2023/06/06,043914,1503,士電麥證2B購01,士電
合庫-新竹,買超,1,3.06,2023/06/06,043914,1503,士電麥證2B購01,士電
永豐金證券,賣超,8,3.06,2023/06/06,043914,1503,士電麥證2B購01,士電
元大-斗信,買超,10,1.29,2023/06/06,043915,1536,和大麥證2B購01,和大
港商麥格理,賣超,20,1.29,2023/06/06,043915,1536,和大麥證2B購01,和大
國泰-敦南,買超,10,1.29,2023/06/06,043915,1536,和大麥證2B購01,和大
國票證券,買超,36,1.39,2023/06/06,043916,9904,寶成麥證2B購01,寶成
港商麥格理,賣超,39,1.39,2023/06/06,043916,9904,寶成麥證2B購01,寶成
元富-松德,買超,6,1.39,2023/06/06,043916,9904,寶成麥證2B購01,寶成
元富,賣超,3,1.39,2023/06/06,043916,9904,寶成麥證2B購01,寶成
永豐金證券,買超,0,1.39,2023/06/06,043916,9904,寶成麥證2B購01,寶成
群益金鼎,買超,31,3.62,2023/06/06,043920,1504,東元群益2B購02,東元
富邦證券,賣超,21,3.62,2023/06/06,043920,1504,東元群益2B購02,東元
永豐金證券,賣超,10,3.62,2023/06/06,043920,1504,東元群益2B購02,東元
群益金鼎,買超,41,4.2,2023/06/06,043921,1504,東元群益2C購01,東元
元富-松德,賣超,41,4.2,2023/06/06,043921,1504,東元群益2C購01,東元
群益金鼎,買超,3,4.58,2023/06/06,043922,1504,東元群益31購01,東元
統一-新竹,賣超,3,4.58,2023/06/06,043922,1504,東元群益31購01,東元
群益金鼎,買超,11,0.94,2023/06/06,043923,1589,永冠群益31購02,永冠-KY
凱基-大直,賣超,11,0.94,2023/06/06,043923,1589,永冠群益31購02,永冠-KY
群益金鼎,買超,18,4.26,2023/06/06,043925,1795,美時群益32購01,美時
永豐金證券,賣超,17,4.26,2023/06/06,043925,1795,美時群益32購01,美時
群益金鼎-大甲,買超,1,4.26,2023/06/06,043925,1795,美時群益32購01,美時
統一-新竹,賣超,2,4.26,2023/06/06,043925,1795,美時群益32購01,美時
群益金鼎,買超,0,,2023/06/06,043926,2204,中華群益2B購01,中華
元富,買超,0,,2023/06/06,043926,2204,中華群益2B購01,中華
臺銀-臺中,買超,40,1.15,2023/06/06,043927,2313,華通群益2B購01,華通
國票-中正,賣超,15,1.15,2023/06/06,043927,2313,華通群益2B購01,華通
元大-大雅,買超,2,1.15,2023/06/06,043927,2313,華通群益2B購01,華通
中國信託-三重,賣超,15,1.15,2023/06/06,043927,2313,華通群益2B購01,華通
群益金鼎,賣超,12,1.15,2023/06/06,043927,2313,華通群益2B購01,華通
永豐金-敦北,買超,47,3.31,2023/06/06,043928,2327,國巨群益2B購02,國巨
國票證券,賣超,20,3.31,2023/06/06,043928,2327,國巨群益2B購02,國巨
富邦-中壢,買超,5,3.31,2023/06/06,043928,2327,國巨群益2B購02,國巨
凱基-大直,賣超,19,3.31,2023/06/06,043928,2327,國巨群益2B購02,國巨
元大-善化,賣超,10,3.31,2023/06/06,043928,2327,國巨群益2B購02,國巨
群益金鼎,賣超,3,3.31,2023/06/06,043928,2327,國巨群益2B購02,國巨
富邦-二林,買超,55,2.28,2023/06/06,043929,2328,廣宇群益2B購01,廣宇
群益金鼎,賣超,55,2.28,2023/06/06,043929,2328,廣宇群益2B購01,廣宇
富邦-新竹,買超,41,2.28,2023/06/06,043929,2328,廣宇群益2B購01,廣宇
元富-松德,賣超,28,2.28,2023/06/06,043929,2328,廣宇群益2B購01,廣宇
元富,賣超,7,2.28,2023/06/06,043929,2328,廣宇群益2B購01,廣宇
永豐金證券,賣超,5,2.28,2023/06/06,043929,2328,廣宇群益2B購01,廣宇
富邦-復興,賣超,1,2.28,2023/06/06,043929,2328,廣宇群益2B購01,廣宇
永豐金證券,買超,13,5.75,2023/06/06,043930,2345,智邦群益2C購01,智邦
元富-松德,賣超,14,5.75,2023/06/06,043930,2345,智邦群益2C購01,智邦
凱基-大直,買超,12,5.75,2023/06/06,043930,2345,智邦群益2C購01,智邦
富邦證券,賣超,8,5.75,2023/06/06,043930,2345,智邦群益2C購01,智邦
群益金鼎,賣超,3,5.75,2023/06/06,043930,2345,智邦群益2C購01,智邦
元富-松德,買超,1,3.67,2023/06/06,043931,2388,威盛群益2B購02,威盛
群益金鼎,賣超,1,3.67,2023/06/06,043931,2388,威盛群益2B購02,威盛
永豐金-竹科,買超,1,3.67,2023/06/06,043931,2388,威盛群益2B購02,威盛
元富,賣超,1,3.67,2023/06/06,043931,2388,威盛群益2B購02,威盛
華南永昌-公誠,買超,3,1.7,2023/06/06,043932,2601,益航群益2C購02,益航
群益金鼎,賣超,3,1.7,2023/06/06,043932,2601,益航群益2C購02,益航
宏遠-民生,買超,0,1.7,2023/06/06,043932,2601,益航群益2C購02,益航
永豐金證券,買超,31,1.44,2023/06/06,043933,2603,長榮群益2B購06,長榮
群益金鼎,賣超,60,1.44,2023/06/06,043933,2603,長榮群益2B購06,長榮
國票證券,買超,29,1.44,2023/06/06,043933,2603,長榮群益2B購06,長榮
凱基-大直,買超,1,4.38,2023/06/06,043935,3005,神基群益2B購01,神基
第一金-桃園,賣超,1,4.38,2023/06/06,043935,3005,神基群益2B購01,神基
群益金鼎,買超,0,4.38,2023/06/06,043935,3005,神基群益2B購01,神基
群益金鼎,買超,311,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
土銀-建國,賣超,214,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
玉山-桃園,買超,50,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
群益金鼎-東大,賣超,60,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
永豐金證券,賣超,26,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
元富,賣超,26,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
元富-松德,賣超,19,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
富邦-羅東,賣超,15,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
新光,賣超,1,1.75,2023/06/06,043936,3059,華晶科群益2B購01,華晶科
元富,買超,1,6.85,2023/06/06,043937,3231,緯創群益31購01,緯創
兆豐-忠孝,賣超,1,6.85,2023/06/06,043937,3231,緯創群益31購01,緯創
群益金鼎,買超,0,6.85,2023/06/06,043937,3231,緯創群益31購01,緯創
群益金鼎,買超,73,1.58,2023/06/06,043938,3714,富采群益2B購02,富采
國票證券,賣超,32,1.58,2023/06/06,043938,3714,富采群益2B購02,富采
玉山-左營,買超,10,1.58,2023/06/06,043938,3714,富采群益2B購02,富采
元富,賣超,20,1.58,2023/06/06,043938,3714,富采群益2B購02,富采
兆豐-城中,買超,7,1.58,2023/06/06,043938,3714,富采群益2B購02,富采
凱基-豐中,賣超,20,1.58,2023/06/06,043938,3714,富采群益2B購02,富采
永豐金-中正,賣超,11,1.58,2023/06/06,043938,3714,富采群益2B購02,富采
凱基-大直,賣超,7,1.58,2023/06/06,043938,3714,富采群益2B購02,富采
群益金鼎,買超,118,1.33,2023/06/06,043939,5222,全訊群益33購01,全訊
元富,賣超,60,1.33,2023/06/06,043939,5222,全訊群益33購01,全訊
元大-北成功,買超,10,1.33,2023/06/06,043939,5222,全訊群益33購01,全訊
群益金鼎-敦南,賣超,32,1.33,2023/06/06,043939,5222,全訊群益33購01,全訊
