券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,149,1.6,2023/06/29,045413,1519,華城凱基31購01,華城
凱基,賣超,233,1.6,2023/06/29,045413,1519,華城凱基31購01,華城
富邦證券,買超,50,1.6,2023/06/29,045413,1519,華城凱基31購01,華城
群益金鼎-屏東,賣超,1,1.6,2023/06/29,045413,1519,華城凱基31購01,華城
國票證券,買超,30,1.6,2023/06/29,045413,1519,華城凱基31購01,華城
元大-東泰,買超,5,1.6,2023/06/29,045413,1519,華城凱基31購01,華城
元大-路竹,買超,30,0.49,2023/06/29,045414,1795,美時凱基2C購08,美時
凱基,賣超,29,0.49,2023/06/29,045414,1795,美時凱基2C購08,美時
兆豐-天母,買超,25,0.49,2023/06/29,045414,1795,美時凱基2C購08,美時
凱基-竹北,賣超,12,0.49,2023/06/29,045414,1795,美時凱基2C購08,美時
台新證券,買超,6,0.49,2023/06/29,045414,1795,美時凱基2C購08,美時
永豐金-萬盛,賣超,10,0.49,2023/06/29,045414,1795,美時凱基2C購08,美時
富邦-仁愛,賣超,10,0.49,2023/06/29,045414,1795,美時凱基2C購08,美時
永豐金-信義,買超,123,3.66,2023/06/29,045417,2330,台積電凱基36購02,台積電
凱基,賣超,198,3.66,2023/06/29,045417,2330,台積電凱基36購02,台積電
群益金鼎-敦南,買超,62,3.66,2023/06/29,045417,2330,台積電凱基36購02,台積電
凱基-永和,買超,10,3.66,2023/06/29,045417,2330,台積電凱基36購02,台積電
富邦-嘉義,買超,3,3.66,2023/06/29,045417,2330,台積電凱基36購02,台積電
元大-鹿港,買超,0,3.66,2023/06/29,045417,2330,台積電凱基36購02,台積電
群益金鼎-敦南,買超,74,2.5,2023/06/29,045418,2360,致茂凱基2B購01,致茂
元富-松德,賣超,53,2.5,2023/06/29,045418,2360,致茂凱基2B購01,致茂
凱基,買超,28,2.5,2023/06/29,045418,2360,致茂凱基2B購01,致茂
元富,賣超,49,2.5,2023/06/29,045418,2360,致茂凱基2B購01,致茂
兆豐-桃園,買超,20,2.69,2023/06/29,045419,2368,金像電凱基2C購01,金像電
凱基,賣超,20,2.69,2023/06/29,045419,2368,金像電凱基2C購01,金像電
元富,買超,7,0.32,2023/06/29,04541U,3034,聯詠元富28售02,聯詠
國泰-敦南,賣超,4,0.32,2023/06/29,04541U,3034,聯詠元富28售02,聯詠
永豐金證券,賣超,3,0.32,2023/06/29,04541U,3034,聯詠元富28售02,聯詠
元富,買超,57,1.51,2023/06/29,045420,2408,南亞科凱基2C購02,南亞科
永豐金-敦北,賣超,78,1.51,2023/06/29,045420,2408,南亞科凱基2C購02,南亞科
元富-松德,買超,51,1.51,2023/06/29,045420,2408,南亞科凱基2C購02,南亞科
凱基,賣超,61,1.51,2023/06/29,045420,2408,南亞科凱基2C購02,南亞科
第一金-忠孝,買超,20,1.51,2023/06/29,045420,2408,南亞科凱基2C購02,南亞科
永豐金證券,賣超,2,1.51,2023/06/29,045420,2408,南亞科凱基2C購02,南亞科
凱基-彰化,買超,8,1.51,2023/06/29,045420,2408,南亞科凱基2C購02,南亞科
國泰-敦南,買超,5,1.51,2023/06/29,045420,2408,南亞科凱基2C購02,南亞科
永豐金證券,買超,126,2.34,2023/06/29,045421,2634,漢翔凱基32購01,漢翔
群益金鼎-敦南,賣超,74,2.34,2023/06/29,045421,2634,漢翔凱基32購01,漢翔
永豐金-敦北,買超,80,2.34,2023/06/29,045421,2634,漢翔凱基32購01,漢翔
元富,賣超,55,2.34,2023/06/29,045421,2634,漢翔凱基32購01,漢翔
元大-新莊,賣超,50,2.34,2023/06/29,045421,2634,漢翔凱基32購01,漢翔
凱基,賣超,27,2.34,2023/06/29,045421,2634,漢翔凱基32購01,漢翔
永豐金證券,買超,13,1.7,2023/06/29,045426,3380,明泰凱基2B購01,明泰
群益金鼎,賣超,13,1.7,2023/06/29,045426,3380,明泰凱基2B購01,明泰
凱基,買超,7,1.7,2023/06/29,045426,3380,明泰凱基2B購01,明泰
統一-新竹,賣超,5,1.7,2023/06/29,045426,3380,明泰凱基2B購01,明泰
元大-承德,賣超,2,1.7,2023/06/29,045426,3380,明泰凱基2B購01,明泰
凱基,買超,6,3.13,2023/06/29,045429,3653,健策凱基2B購04,健策
國泰-高雄,賣超,3,3.13,2023/06/29,045429,3653,健策凱基2B購04,健策
兆豐-公益,賣超,3,3.13,2023/06/29,045429,3653,健策凱基2B購04,健策
元富,買超,40,3.17,2023/06/29,045430,5388,中磊凱基2B購05,中磊
群益金鼎-三重,賣超,19,3.17,2023/06/29,045430,5388,中磊凱基2B購05,中磊
凱基,賣超,11,3.17,2023/06/29,045430,5388,中磊凱基2B購05,中磊
統一-汐止,賣超,10,3.17,2023/06/29,045430,5388,中磊凱基2B購05,中磊
元富,買超,3,1.23,2023/06/29,045431,6691,洋基凱基2B購02,洋基工程
凱基,賣超,3,1.23,2023/06/29,045431,6691,洋基凱基2B購02,洋基工程
富邦-南京,買超,60,0.75,2023/06/29,045432,6715,嘉基凱基2C購01,嘉基
凱基,賣超,110,0.75,2023/06/29,045432,6715,嘉基凱基2C購01,嘉基
口袋證券,買超,40,0.75,2023/06/29,045432,6715,嘉基凱基2C購01,嘉基
統一-新竹,買超,10,0.75,2023/06/29,045432,6715,嘉基凱基2C購01,嘉基
群益金鼎-敦南,買超,75,3.54,2023/06/29,045433,6781,AES凱基31購01,AES-KY
凱基,賣超,76,3.54,2023/06/29,045433,6781,AES凱基31購01,AES-KY
元富,買超,52,3.54,2023/06/29,045433,6781,AES凱基31購01,AES-KY
國票證券,賣超,56,3.54,2023/06/29,045433,6781,AES凱基31購01,AES-KY
群益金鼎,買超,6,3.54,2023/06/29,045433,6781,AES凱基31購01,AES-KY
永豐金證券,賣超,6,3.54,2023/06/29,045433,6781,AES凱基31購01,AES-KY
華南永昌-中正,買超,5,3.54,2023/06/29,045433,6781,AES凱基31購01,AES-KY
凱基,買超,126,1.53,2023/06/29,045434,8016,矽創凱基2B購02,矽創
統一-中壢,賣超,120,1.53,2023/06/29,045434,8016,矽創凱基2B購02,矽創
元富,買超,72,1.53,2023/06/29,045434,8016,矽創凱基2B購02,矽創
華南永昌-東勢,賣超,100,1.53,2023/06/29,045434,8016,矽創凱基2B購02,矽創
元富-松德,買超,13,1.53,2023/06/29,045434,8016,矽創凱基2B購02,矽創
統一-新竹,買超,6,1.53,2023/06/29,045434,8016,矽創凱基2B購02,矽創
華南永昌-三重,買超,3,1.53,2023/06/29,045434,8016,矽創凱基2B購02,矽創
元大-大益,買超,0,1.53,2023/06/29,045434,8016,矽創凱基2B購02,矽創
凱基,買超,12,1.06,2023/06/29,045435,8454,富邦媒凱基2C購02,富邦媒
元大-鶯歌,賣超,12,1.06,2023/06/29,045435,8454,富邦媒凱基2C購02,富邦媒
兆豐證券,買超,0,1.06,2023/06/29,045435,8454,富邦媒凱基2C購02,富邦媒
永豐金-桃園,買超,4,1.02,2023/06/29,045438,1519,華城富邦2B購02,華城
玉山-高雄,賣超,10,1.02,2023/06/29,045438,1519,華城富邦2B購02,華城
富邦證券,買超,4,1.02,2023/06/29,045438,1519,華城富邦2B購02,華城
臺銀-臺中,買超,2,1.02,2023/06/29,045438,1519,華城富邦2B購02,華城
富邦證券,買超,126,0.91,2023/06/29,045439,3005,神基富邦35購01,神基
元富-吉利,賣超,50,0.91,2023/06/29,045439,3005,神基富邦35購01,神基
永豐金證券,賣超,32,0.91,2023/06/29,045439,3005,神基富邦35購01,神基
元富,賣超,29,0.91,2023/06/29,045439,3005,神基富邦35購01,神基
國票證券,賣超,15,0.91,2023/06/29,045439,3005,神基富邦35購01,神基
華南永昌-內壢,買超,5,0.11,2023/06/29,04543U,2618,長榮航國泰2A售02,長榮航
國泰證券,賣超,5,0.11,2023/06/29,04543U,2618,長榮航國泰2A售02,長榮航
新光-新竹,買超,20,0.66,2023/06/29,045441,1795,美時統一34購02,美時
統一,賣超,15,0.66,2023/06/29,045441,1795,美時統一34購02,美時
凱基-汐止,買超,0,0.66,2023/06/29,045441,1795,美時統一34購02,美時
國泰-敦南,賣超,5,0.66,2023/06/29,045441,1795,美時統一34購02,美時
統一,買超,3,0.88,2023/06/29,045442,2206,三陽統一34購01,三陽工業
國泰-敦南,賣超,3,0.88,2023/06/29,045442,2206,三陽統一34購01,三陽工業
統一,買超,334,1.52,2023/06/29,045443,2368,金像電統一32購01,金像電
國票證券,賣超,283,1.52,2023/06/29,045443,2368,金像電統一32購01,金像電
元富-松德,買超,49,1.52,2023/06/29,045443,2368,金像電統一32購01,金像電
元富,賣超,58,1.52,2023/06/29,045443,2368,金像電統一32購01,金像電
元富-吉利,賣超,22,1.52,2023/06/29,045443,2368,金像電統一32購01,金像電
永豐金證券,賣超,20,1.52,2023/06/29,045443,2368,金像電統一32購01,金像電
群益金鼎-敦南,買超,50,2.03,2023/06/29,045445,2376,技嘉統一33購02,技嘉
元富-松德,賣超,50,2.03,2023/06/29,045445,2376,技嘉統一33購02,技嘉
富邦-三峽,買超,10,2.03,2023/06/29,045445,2376,技嘉統一33購02,技嘉
統一,賣超,20,2.03,2023/06/29,045445,2376,技嘉統一33購02,技嘉
元富,買超,9,2.03,2023/06/29,045445,2376,技嘉統一33購02,技嘉
永豐金證券,買超,1,2.03,2023/06/29,045445,2376,技嘉統一33購02,技嘉
統一,買超,21,1.23,2023/06/29,045447,2421,建準統一33購01,建準
永豐金-苓雅,賣超,11,1.23,2023/06/29,045447,2421,建準統一33購01,建準
台中銀-豐原,賣超,3,1.23,2023/06/29,045447,2421,建準統一33購01,建準
元富-吉利,賣超,3,1.23,2023/06/29,045447,2421,建準統一33購01,建準
美好-高雄,賣超,2,1.23,2023/06/29,045447,2421,建準統一33購01,建準
玉山-新莊,賣超,2,1.23,2023/06/29,045447,2421,建準統一33購01,建準
統一,買超,549,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
國票證券,賣超,223,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
元大-上新莊,買超,55,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
永豐金證券,賣超,165,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
元大-員林中山,買超,50,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
元富-吉利,賣超,106,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
元富,買超,30,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
合庫-三重,賣超,100,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
群益金鼎-敦南,賣超,50,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
新光-新竹,賣超,20,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
永豐金-忠孝,賣超,10,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
凱基-竹北,賣超,10,0.72,2023/06/29,045448,2634,漢翔統一34購02,漢翔
國票證券,買超,39,1.65,2023/06/29,045451,3617,碩天統一2B購02,碩天
統一,賣超,37,1.65,2023/06/29,045451,3617,碩天統一2B購02,碩天
華南永昌-台南,賣超,2,1.65,2023/06/29,045451,3617,碩天統一2B購02,碩天
元富-吉利,買超,50,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
國票證券,賣超,73,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
元富-松德,買超,48,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
永豐金-敦北,賣超,54,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
永豐金證券,買超,46,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
元富,賣超,46,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
群益金鼎,買超,20,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
統一,賣超,1,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
群益金鼎-中山,買超,10,0.96,2023/06/29,045452,3617,碩天統一33購06,碩天
統一,買超,34,0.83,2023/06/29,045454,6282,康舒統一33購01,康舒
國票證券,賣超,29,0.83,2023/06/29,045454,6282,康舒統一33購01,康舒
富邦-西壢,買超,10,0.83,2023/06/29,045454,6282,康舒統一33購01,康舒
元富-中港,賣超,15,0.83,2023/06/29,045454,6282,康舒統一33購01,康舒
統一,買超,2,0.5,2023/06/29,045455,6415,矽力統一2C購03,矽力*-KY
華南永昌-長虹,賣超,2,0.5,2023/06/29,045455,6415,矽力統一2C購03,矽力*-KY
統一,買超,52,0.65,2023/06/29,045456,6415,矽力統一33購01,矽力*-KY
國泰-高雄,賣超,28,0.65,2023/06/29,045456,6415,矽力統一33購01,矽力*-KY
群益金鼎-屏東,買超,10,0.65,2023/06/29,045456,6415,矽力統一33購01,矽力*-KY
國泰-板橋,賣超,20,0.65,2023/06/29,045456,6415,矽力統一33購01,矽力*-KY
富邦-南員林,賣超,10,0.65,2023/06/29,045456,6415,矽力統一33購01,矽力*-KY
國泰-敦南,賣超,3,0.65,2023/06/29,045456,6415,矽力統一33購01,矽力*-KY
永豐金證券,賣超,1,0.65,2023/06/29,045456,6415,矽力統一33購01,矽力*-KY
國泰-敦南,買超,50,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
富邦-中壢,賣超,150,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
元大-新生,買超,45,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
富邦-南屯,賣超,30,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
群益金鼎,買超,44,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
富邦-和美,賣超,30,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
永豐金證券,買超,31,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
永豐金-新店,賣超,20,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
第一金-台南,買超,25,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
凱基-內埔,賣超,5,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
國泰-新莊,買超,10,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
台新-台中,買超,10,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
元大-斗六,買超,10,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
元大-忠孝,買超,10,1.14,2023/06/29,045458,1795,美時群益2B購08,美時
群益金鼎,買超,86,1.1,2023/06/29,045459,1795,美時群益2C購02,美時
元大-三重,賣超,50,1.1,2023/06/29,045459,1795,美時群益2C購02,美時
永豐金證券,買超,14,1.1,2023/06/29,045459,1795,美時群益2C購02,美時
富邦-台中,賣超,50,1.1,2023/06/29,045459,1795,美時群益2C購02,美時
統一-三多,買超,20,3.33,2023/06/29,045460,1795,美時群益32購02,美時
群益金鼎,賣超,24,3.33,2023/06/29,045460,1795,美時群益32購02,美時
國票證券,買超,14,3.33,2023/06/29,045460,1795,美時群益32購02,美時
永豐金證券,賣超,11,3.33,2023/06/29,045460,1795,美時群益32購02,美時
富邦-復興,買超,1,3.33,2023/06/29,045460,1795,美時群益32購02,美時
富邦-中壢,買超,25,1.88,2023/06/29,045461,2204,中華群益2B購03,中華
永豐金證券,賣超,56,1.88,2023/06/29,045461,2204,中華群益2B購03,中華
群益金鼎,買超,21,1.88,2023/06/29,045461,2204,中華群益2B購03,中華
元富-中壢,買超,10,1.88,2023/06/29,045461,2204,中華群益2B購03,中華
元富-松德,買超,77,3.3,2023/06/29,045462,2368,金像電群益2B購02,金像電
群益金鼎,賣超,87,3.3,2023/06/29,045462,2368,金像電群益2B購02,金像電
元富,買超,10,3.3,2023/06/29,045462,2368,金像電群益2B購02,金像電
永豐金-高雄,買超,0,3.3,2023/06/29,045462,2368,金像電群益2B購02,金像電
元富,買超,81,3.64,2023/06/29,045464,2383,台光電群益2B購02,台光電
群益金鼎,賣超,140,3.64,2023/06/29,045464,2383,台光電群益2B購02,台光電
永豐金-敦北,買超,47,3.64,2023/06/29,045464,2383,台光電群益2B購02,台光電
國票證券,買超,12,3.64,2023/06/29,045464,2383,台光電群益2B購02,台光電
群益金鼎,買超,2,2.48,2023/06/29,045465,2498,宏達電群益31購02,宏達電
元富,賣超,2,2.48,2023/06/29,045465,2498,宏達電群益31購02,宏達電
群益金鼎,買超,7,0.63,2023/06/29,045468,3022,威強電群益2C購02,威強電
元富-桃園,賣超,7,0.63,2023/06/29,045468,3022,威強電群益2C購02,威強電
國泰-敦南,買超,10,0.72,2023/06/29,045469,3029,零壹群益2C購02,零壹
群益金鼎,賣超,18,0.72,2023/06/29,045469,3029,零壹群益2C購02,零壹
永豐金證券,買超,8,0.72,2023/06/29,045469,3029,零壹群益2C購02,零壹
元富-松德,買超,76,3.64,2023/06/29,045471,3443,創意群益2B購07,創意
群益金鼎,賣超,118,3.64,2023/06/29,045471,3443,創意群益2B購07,創意
元富,買超,42,3.64,2023/06/29,045471,3443,創意群益2B購07,創意
國泰-館前,買超,4,1.08,2023/06/29,045472,3545,敦泰群益2B購01,敦泰
群益金鼎,賣超,4,1.08,2023/06/29,045472,3545,敦泰群益2B購01,敦泰
中國信託-高雄,買超,150,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
群益金鼎,賣超,561,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
永豐金-中正,買超,120,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
永豐金-敦北,賣超,53,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
群益金鼎-三民,買超,100,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
統一-台中,買超,80,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
元富-松德,買超,76,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
玉山-桃園,買超,20,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
康和-台北,買超,15,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
兆豐-公益,買超,13,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
永豐金-桃盛,買超,12,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
華南永昌-楠梓,買超,10,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
國泰-館前,買超,10,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
元富,買超,8,1.16,2023/06/29,045473,3711,日月光群益2C購01,日月光投控
群益金鼎,買超,21,1.17,2023/06/29,045474,4536,拓凱群益2B購01,拓凱
國票證券,賣超,21,1.17,2023/06/29,045474,4536,拓凱群益2B購01,拓凱
玉山-左營,買超,4,1.78,2023/06/29,045475,6719,力智群益2B購01,力智
群益金鼎,賣超,4,1.78,2023/06/29,045475,6719,力智群益2B購01,力智
群益金鼎,買超,2,2.01,2023/06/29,045476,9958,世紀鋼群益2B購02,世紀鋼
永豐金-松山,賣超,2,2.01,2023/06/29,045476,9958,世紀鋼群益2B購02,世紀鋼
凱基-三重,買超,60,1.71,2023/06/29,045478,00903,元宇宙元大2B購01,富邦元宇宙
元大證券,賣超,60,1.71,2023/06/29,045478,00903,元宇宙元大2B購01,富邦元宇宙
元大證券,買超,90,8.25,2023/06/29,045482,2301,光寶科元大2C購05,光寶科
元富-松德,賣超,100,8.25,2023/06/29,045482,2301,光寶科元大2C購05,光寶科
富邦-建國,買超,10,8.25,2023/06/29,045482,2301,光寶科元大2C購05,光寶科
凱基-中港,買超,30,3.56,2023/06/29,045483,2376,技嘉元大2B購03,技嘉
元大證券,賣超,32,3.56,2023/06/29,045483,2376,技嘉元大2B購03,技嘉
國泰-台中,買超,1,3.56,2023/06/29,045483,2376,技嘉元大2B購03,技嘉
元富,買超,1,3.56,2023/06/29,045483,2376,技嘉元大2B購03,技嘉
元大證券,買超,19,5.83,2023/06/29,045484,2376,技嘉元大2C購03,技嘉
元大-台南,賣超,12,5.83,2023/06/29,045484,2376,技嘉元大2C購03,技嘉
統一-台南,買超,5,5.83,2023/06/29,045484,2376,技嘉元大2C購03,技嘉
凱基-中港,賣超,10,5.83,2023/06/29,045484,2376,技嘉元大2C購03,技嘉
元富,賣超,2,5.83,2023/06/29,045484,2376,技嘉元大2C購03,技嘉
元大證券,買超,78,5.61,2023/06/29,045485,2376,技嘉元大31購01,技嘉
永豐金-敦北,賣超,60,5.61,2023/06/29,045485,2376,技嘉元大31購01,技嘉
凱基-中港,賣超,10,5.61,2023/06/29,045485,2376,技嘉元大31購01,技嘉
元富,賣超,8,5.61,2023/06/29,045485,2376,技嘉元大31購01,技嘉
群益金鼎-敦南,買超,150,0.67,2023/06/29,045488,3008,大立光元大31購06,大立光
元大證券,賣超,150,0.67,2023/06/29,045488,3008,大立光元大31購06,大立光
國票證券,買超,145,0.06,2023/06/29,04548U,3443,創意國票29售04,創意
國泰-敦南,賣超,145,0.06,2023/06/29,04548U,3443,創意國票29售04,創意
元大證券,買超,129,10.48,2023/06/29,045490,3231,緯創元大2C購16,緯創
元大-板橋,賣超,200,10.48,2023/06/29,045490,3231,緯創元大2C購16,緯創
元富,買超,63,10.48,2023/06/29,045490,3231,緯創元大2C購16,緯創
第一金-台南,賣超,10,10.48,2023/06/29,045490,3231,緯創元大2C購16,緯創
永豐金-敦北,買超,16,10.48,2023/06/29,045490,3231,緯創元大2C購16,緯創
