券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,12,0.85,2023/05/18,039280,2834,臺企銀國票2A購02,臺企銀
元富,賣超,10,0.85,2023/05/18,039280,2834,臺企銀國票2A購02,臺企銀
國票證券,買超,3,1.46,2023/05/18,039281,2882,國泰金國票2A購01,國泰金
永豐金-中壢,賣超,3,1.46,2023/05/18,039281,2882,國泰金國票2A購01,國泰金
永豐金證券,買超,16,3.36,2023/05/18,039283,3533,嘉澤國票2A購01,嘉澤
國票證券,賣超,16,3.36,2023/05/18,039283,3533,嘉澤國票2A購01,嘉澤
國票證券,買超,1,1.21,2023/05/18,039284,3545,敦泰國票2A購02,敦泰
臺銀,賣超,1,1.21,2023/05/18,039284,3545,敦泰國票2A購02,敦泰
元大-大甲,買超,20,2.41,2023/05/18,039285,3704,合勤控國票2A購02,合勤控
元富-松德,賣超,13,2.41,2023/05/18,039285,3704,合勤控國票2A購02,合勤控
國票-南港,買超,10,2.41,2023/05/18,039285,3704,合勤控國票2A購02,合勤控
元富,賣超,10,2.41,2023/05/18,039285,3704,合勤控國票2A購02,合勤控
國票證券,買超,6,2.41,2023/05/18,039285,3704,合勤控國票2A購02,合勤控
元大-龍潭,賣超,10,2.41,2023/05/18,039285,3704,合勤控國票2A購02,合勤控
元大-台北,賣超,3,2.41,2023/05/18,039285,3704,合勤控國票2A購02,合勤控
國票證券,買超,13,3.14,2023/05/18,039286,6669,緯穎國票2A購02,緯穎
元富-松德,賣超,13,3.14,2023/05/18,039286,6669,緯穎國票2A購02,緯穎
合庫-台中,買超,60,2.27,2023/05/18,039291,IX0027,電子類國票29購03,電子類
國票證券,賣超,60,2.27,2023/05/18,039291,IX0027,電子類國票29購03,電子類
國泰證券,買超,1942,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
凱基-林口,賣超,2083,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
元富,買超,77,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
凱基-台北,賣超,40,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
群益金鼎-敦南,買超,74,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
台新證券,買超,10,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
兆豐證券,買超,10,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
新光-桃園,買超,8,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
元大-桃園,買超,2,1.86,2023/05/18,039294,1513,中興電國泰2B購01,中興電
國票證券,買超,46,0.62,2023/05/18,039295,1760,寶齡國泰2B購01,寶齡富錦
元富-吉利,賣超,121,0.62,2023/05/18,039295,1760,寶齡國泰2B購01,寶齡富錦
永豐金證券,買超,45,0.62,2023/05/18,039295,1760,寶齡國泰2B購01,寶齡富錦
國泰證券,買超,29,0.62,2023/05/18,039295,1760,寶齡國泰2B購01,寶齡富錦
富邦-七賢,買超,1,0.62,2023/05/18,039295,1760,寶齡國泰2B購01,寶齡富錦
永豐金證券,買超,200,0.59,2023/05/18,039296,2454,聯發科國泰2B購05,聯發科
國泰證券,賣超,200,0.59,2023/05/18,039296,2454,聯發科國泰2B購05,聯發科
國票證券,買超,77,0.43,2023/05/18,039297,2603,長榮國泰2B購03,長榮
國泰證券,賣超,228,0.43,2023/05/18,039297,2603,長榮國泰2B購03,長榮
元富,買超,77,0.43,2023/05/18,039297,2603,長榮國泰2B購03,長榮
永豐金-敦北,買超,74,0.43,2023/05/18,039297,2603,長榮國泰2B購03,長榮
富邦證券,買超,489,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
國票證券,賣超,493,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
群益金鼎-敦南,買超,174,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
臺銀,賣超,92,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
凱基-岡山,買超,90,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
中國信託-嘉義,賣超,90,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
元大-北港,買超,50,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
第一金-桃園,賣超,40,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
元富,買超,40,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
台灣企銀-桃園,賣超,30,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
新百王,買超,37,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
陽信,賣超,26,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
(牛牛牛)亞-鑫豐,買超,20,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
台新-台中,賣超,20,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
台新-建北,買超,10,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
永豐金-桃盛,賣超,20,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
臺銀-鳳山,買超,10,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
口袋證券,賣超,16,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
永豐金-竹科,買超,10,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
新光-桃園,賣超,15,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
元大-龍潭,買超,5,1.77,2023/05/18,039299,1795,美時富邦2B購01,美時
元大-六合,賣超,13,1.78,2023/05/18,039299,1795,美時富邦2B購01,美時
群益金鼎-敦南,買超,66,0.75,2023/05/18,039301,2330,台積電富邦2C購06,台積電
永豐金-敦北,賣超,76,0.75,2023/05/18,039301,2330,台積電富邦2C購06,台積電
富邦證券,買超,33,0.75,2023/05/18,039301,2330,台積電富邦2C購06,台積電
致和-佳里,賣超,11,0.75,2023/05/18,039301,2330,台積電富邦2C購06,台積電
臺銀-臺南,賣超,10,0.75,2023/05/18,039301,2330,台積電富邦2C購06,台積電
永豐金-中盛,賣超,2,0.75,2023/05/18,039301,2330,台積電富邦2C購06,台積電
富邦-台中,買超,8,1.34,2023/05/18,039302,2618,長榮航富邦2C購01,長榮航
富邦證券,賣超,8,1.34,2023/05/18,039302,2618,長榮航富邦2C購01,長榮航
元大-路竹,買超,10,0.52,2023/05/18,039303,6443,元晶富邦31購01,元晶
富邦證券,賣超,10,0.52,2023/05/18,039303,6443,元晶富邦31購01,元晶
元大證券,買超,487,1.42,2023/05/18,039305,0050,台灣50元大2B購10,元大台灣50
華南永昌,賣超,487,1.42,2023/05/18,039305,0050,台灣50元大2B購10,元大台灣50
華南永昌,買超,86,1.82,2023/05/18,039307,0050,台灣50元大2C購04,元大台灣50
元大證券,賣超,88,1.82,2023/05/18,039307,0050,台灣50元大2C購04,元大台灣50
國泰-台南,買超,2,1.82,2023/05/18,039307,0050,台灣50元大2C購04,元大台灣50
富邦-竹北,買超,17,0.46,2023/05/18,03930U,3545,敦泰群益29售01,敦泰
群益金鼎,賣超,17,0.46,2023/05/18,03930U,3545,敦泰群益29售01,敦泰
元大證券,買超,0,,2023/05/18,039311,1605,華新元大2A購23,華新
元富,買超,0,,2023/05/18,039311,1605,華新元大2A購23,華新
元大證券,買超,93,0.72,2023/05/18,039312,2002,中鋼元大29購02,中鋼
凱基-大直,賣超,93,0.72,2023/05/18,039312,2002,中鋼元大29購02,中鋼
元大證券,買超,177,0.87,2023/05/18,039313,2002,中鋼元大29購03,中鋼
元富,賣超,100,0.87,2023/05/18,039313,2002,中鋼元大29購03,中鋼
凱基-大直,賣超,77,0.87,2023/05/18,039313,2002,中鋼元大29購03,中鋼
元富,買超,20,1.07,2023/05/18,039317,2231,為升元大2C購01,為升
元大證券,賣超,20,1.07,2023/05/18,039317,2231,為升元大2C購01,為升
元大證券,買超,18,3.11,2023/05/18,039318,2301,光寶科元大29購01,光寶科
元大-龍潭,賣超,37,3.11,2023/05/18,039318,2301,光寶科元大29購01,光寶科
永豐金證券,買超,13,3.11,2023/05/18,039318,2301,光寶科元大29購01,光寶科
凱基-大直,買超,6,3.11,2023/05/18,039318,2301,光寶科元大29購01,光寶科
群益金鼎-敦南,買超,136,1.81,2023/05/18,039319,2308,台達電元大2A購07,台達電
永豐金-敦北,賣超,249,1.81,2023/05/18,039319,2308,台達電元大2A購07,台達電
元大證券,買超,120,1.81,2023/05/18,039319,2308,台達電元大2A購07,台達電
元富,賣超,76,1.81,2023/05/18,039319,2308,台達電元大2A購07,台達電
凱基-科園,買超,60,1.81,2023/05/18,039319,2308,台達電元大2A購07,台達電
元大-雙和,賣超,10,1.81,2023/05/18,039319,2308,台達電元大2A購07,台達電
群益金鼎-忠孝,買超,20,1.81,2023/05/18,039319,2308,台達電元大2A購07,台達電
永豐金-中盛,賣超,1,1.81,2023/05/18,039319,2308,台達電元大2A購07,台達電
元大證券,買超,170,1.98,2023/05/18,039320,2327,國巨元大2A購12,國巨
國票證券,賣超,109,1.98,2023/05/18,039320,2327,國巨元大2A購12,國巨
群益金鼎,買超,12,1.98,2023/05/18,039320,2327,國巨元大2A購12,國巨
美好-台中,賣超,30,1.98,2023/05/18,039320,2327,國巨元大2A購12,國巨
永豐金-苓雅,賣超,25,1.98,2023/05/18,039320,2327,國巨元大2A購12,國巨
凱基-中山,賣超,12,1.98,2023/05/18,039320,2327,國巨元大2A購12,國巨
凱基-大直,賣超,6,1.98,2023/05/18,039320,2327,國巨元大2A購12,國巨
元大-大同,買超,101,1.69,2023/05/18,039321,2327,國巨元大2B購06,國巨
國票證券,賣超,99,1.69,2023/05/18,039321,2327,國巨元大2B購06,國巨
元大證券,買超,48,1.69,2023/05/18,039321,2327,國巨元大2B購06,國巨
元大-大統,賣超,50,1.69,2023/05/18,039321,2327,國巨元大2B購06,國巨
元大-城東,買超,20,1.8,2023/05/18,039322,2344,華邦電元大29購10,華邦電
元大證券,賣超,20,1.8,2023/05/18,039322,2344,華邦電元大29購10,華邦電
元大證券,買超,8,1.53,2023/05/18,039323,2344,華邦電元大2B購03,華邦電
元富,賣超,8,1.53,2023/05/18,039323,2344,華邦電元大2B購03,華邦電
群益金鼎-西松,買超,30,1.35,2023/05/18,039325,2377,微星元大29購04,微星
新光,賣超,10,1.35,2023/05/18,039325,2377,微星元大29購04,微星
元大-土城學府,賣超,10,1.35,2023/05/18,039325,2377,微星元大29購04,微星
元大證券,賣超,10,1.35,2023/05/18,039325,2377,微星元大29購04,微星
國票證券,買超,136,1.27,2023/05/18,039327,2388,威盛元大2A購11,威盛
元大證券,賣超,166,1.27,2023/05/18,039327,2388,威盛元大2A購11,威盛
凱基-基隆,買超,50,1.27,2023/05/18,039327,2388,威盛元大2A購11,威盛
元富,賣超,20,1.27,2023/05/18,039327,2388,威盛元大2A購11,威盛
元大證券,買超,20,1.05,2023/05/18,039329,2409,友達元大2A購08,友達
永豐金證券,賣超,20,1.05,2023/05/18,039329,2409,友達元大2A購08,友達
凱基-基隆,買超,200,0.49,2023/05/18,03932U,0050,台灣50麥證29售01,元大台灣50
港商麥格理,賣超,200,0.49,2023/05/18,03932U,0050,台灣50麥證29售01,元大台灣50
元富-松德,買超,150,1.11,2023/05/18,039331,2454,聯發科元大2A購10,聯發科
元富,賣超,150,1.11,2023/05/18,039331,2454,聯發科元大2A購10,聯發科
元大證券,買超,0,1.11,2023/05/18,039331,2454,聯發科元大2A購10,聯發科
元富,買超,150,1.13,2023/05/18,039334,2609,陽明元大2A購09,陽明
元大證券,賣超,150,1.13,2023/05/18,039334,2609,陽明元大2A購09,陽明
元大證券,買超,145,1.16,2023/05/18,039336,2609,陽明元大2C購03,陽明
元富,賣超,150,1.16,2023/05/18,039336,2609,陽明元大2C購03,陽明
國泰-館前,買超,5,1.16,2023/05/18,039336,2609,陽明元大2C購03,陽明
元富-松德,買超,122,2.53,2023/05/18,039337,2618,長榮航元大2A購12,長榮航
元大證券,賣超,152,2.53,2023/05/18,039337,2618,長榮航元大2A購12,長榮航
元富,買超,20,2.53,2023/05/18,039337,2618,長榮航元大2A購12,長榮航
元大-大里,買超,10,2.53,2023/05/18,039337,2618,長榮航元大2A購12,長榮航
群益金鼎-敦南,買超,31,8.42,2023/05/18,039338,2634,漢翔元大2A購08,漢翔
永豐金證券,賣超,29,8.42,2023/05/18,039338,2634,漢翔元大2A購08,漢翔
元大證券,買超,23,8.42,2023/05/18,039338,2634,漢翔元大2A購08,漢翔
元富-松德,賣超,25,8.42,2023/05/18,039338,2634,漢翔元大2A購08,漢翔
大昌,買超,100,1.19,2023/05/18,03933U,2330,台積電麥證28售10,台積電
港商麥格理,賣超,127,1.19,2023/05/18,03933U,2330,台積電麥證28售10,台積電
永豐金證券,買超,27,1.19,2023/05/18,03933U,2330,台積電麥證28售10,台積電
第一金,買超,5,0.99,2023/05/18,039342,3034,聯詠元大29購10,聯詠
元大證券,賣超,5,0.99,2023/05/18,039342,3034,聯詠元大29購10,聯詠
元大證券,買超,7,3.73,2023/05/18,039343,3037,欣興元大2A購10,欣興
第一金-路竹,賣超,7,3.73,2023/05/18,039343,3037,欣興元大2A購10,欣興
元大-台中中港,買超,28,1.57,2023/05/18,039349,3665,貿聯元大2A購12,貿聯-KY
元大證券,賣超,15,1.57,2023/05/18,039349,3665,貿聯元大2A購12,貿聯-KY
永豐金證券,賣超,13,1.57,2023/05/18,039349,3665,貿聯元大2A購12,貿聯-KY
元大證券,買超,45,1.37,2023/05/18,039350,4164,承業醫元大29購03,承業醫
元富-吉利,賣超,49,1.37,2023/05/18,039350,4164,承業醫元大29購03,承業醫
國泰-敦南,買超,20,1.37,2023/05/18,039350,4164,承業醫元大29購03,承業醫
永豐金證券,賣超,16,1.37,2023/05/18,039350,4164,承業醫元大29購03,承業醫
富邦-高雄,買超,30,1.37,2023/05/18,039352,4164,承業醫元大2C購01,承業醫
元大證券,賣超,30,1.37,2023/05/18,039352,4164,承業醫元大2C購01,承業醫
凱基-台北,買超,20,1.27,2023/05/18,039353,4915,致伸元大29購01,致伸
元大證券,賣超,29,1.27,2023/05/18,039353,4915,致伸元大29購01,致伸
永豐金證券,買超,10,1.27,2023/05/18,039353,4915,致伸元大29購01,致伸
元大-東蘆,賣超,1,1.27,2023/05/18,039353,4915,致伸元大29購01,致伸
凱基-大直,買超,6,1.77,2023/05/18,039355,5388,中磊元大29購05,中磊
元大證券,賣超,6,1.77,2023/05/18,039355,5388,中磊元大29購05,中磊
富邦-西壢,買超,5,0.66,2023/05/18,039358,6781,AES元大2A購02,AES-KY
元大證券,賣超,5,0.66,2023/05/18,039358,6781,AES元大2A購02,AES-KY
港商麥格理,買超,76,0.7,2023/05/18,03935U,IX0001,臺股指麥證28售04,臺股指數
元大-西屯,賣超,72,0.7,2023/05/18,03935U,IX0001,臺股指麥證28售04,臺股指數
中農,買超,10,0.7,2023/05/18,03935U,IX0001,臺股指麥證28售04,臺股指數
玉山-城中,賣超,20,0.7,2023/05/18,03935U,IX0001,臺股指麥證28售04,臺股指數
元富,買超,4,0.7,2023/05/18,03935U,IX0001,臺股指麥證28售04,臺股指數
美好-台南,買超,2,0.7,2023/05/18,03935U,IX0001,臺股指麥證28售04,臺股指數
凱基,買超,25,1.33,2023/05/18,039361,00715L,SGBR2X凱基2B購02,期街口布蘭特正2
第一金-忠孝,賣超,20,1.33,2023/05/18,039361,00715L,SGBR2X凱基2B購02,期街口布蘭特正2
安泰-楠梓,賣超,5,1.33,2023/05/18,039361,00715L,SGBR2X凱基2B購02,期街口布蘭特正2
元富-松德,買超,100,1.18,2023/05/18,039363,00885,FB越南凱基2B購01,富邦越南
凱基,賣超,61,1.18,2023/05/18,039363,00885,FB越南凱基2B購01,富邦越南
兆豐-台中港,買超,7,1.18,2023/05/18,039363,00885,FB越南凱基2B購01,富邦越南
元大-南投,賣超,36,1.18,2023/05/18,039363,00885,FB越南凱基2B購01,富邦越南
永豐金-苓雅,賣超,10,1.18,2023/05/18,039363,00885,FB越南凱基2B購01,富邦越南
元富-松德,買超,50,1.96,2023/05/18,039364,1513,中興電凱基29購08,中興電
凱基,賣超,43,1.96,2023/05/18,039364,1513,中興電凱基29購08,中興電
元大-南屯,買超,3,1.96,2023/05/18,039364,1513,中興電凱基29購08,中興電
台新-台中,賣超,10,1.96,2023/05/18,039364,1513,中興電凱基29購08,中興電
(牛牛牛)亞-鑫豐,買超,10,0.34,2023/05/18,039365,1605,華新凱基2A購06,華新
凱基,賣超,10,0.34,2023/05/18,039365,1605,華新凱基2A購06,華新
凱基,買超,7,2.55,2023/05/18,039366,1795,美時凱基29購03,美時
群益金鼎-敦南,賣超,7,2.55,2023/05/18,039366,1795,美時凱基29購03,美時
凱基,買超,134,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
國票證券,賣超,72,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
永豐金-敦北,買超,24,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
永豐金證券,賣超,29,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
元大-竹南,賣超,20,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
凱基-大直,賣超,16,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
群益金鼎,賣超,12,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
國泰-松江,賣超,5,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
兆豐-嘉義,賣超,2,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
元大-屏東民生,賣超,1,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
富邦-大墩,賣超,1,3.11,2023/05/18,039367,1795,美時凱基29購05,美時
群益金鼎-敦南,買超,75,0.81,2023/05/18,039368,2317,鴻海凱基2A購12,鴻海
凱基,賣超,66,0.81,2023/05/18,039368,2317,鴻海凱基2A購12,鴻海
群益金鼎,買超,61,0.81,2023/05/18,039368,2317,鴻海凱基2A購12,鴻海
凱基-頭份,賣超,50,0.81,2023/05/18,039368,2317,鴻海凱基2A購12,鴻海
元富,賣超,20,0.81,2023/05/18,039368,2317,鴻海凱基2A購12,鴻海
永豐金證券,買超,20,1.59,2023/05/18,039369,2327,國巨凱基2B購02,國巨
凱基,賣超,28,1.59,2023/05/18,039369,2327,國巨凱基2B購02,國巨
凱基-大直,買超,8,1.59,2023/05/18,039369,2327,國巨凱基2B購02,國巨
元大-南崁,買超,2,0.81,2023/05/18,03936U,1605,華新元大28售04,華新
元大證券,賣超,2,0.81,2023/05/18,03936U,1605,華新元大28售04,華新
凱基,買超,7,1.68,2023/05/18,039371,2330,台積電凱基29購20,台積電
新光-高雄,賣超,7,1.68,2023/05/18,039371,2330,台積電凱基29購20,台積電
凱基-大直,買超,54,1.44,2023/05/18,039373,2345,智邦凱基29購03,智邦
凱基,賣超,75,1.44,2023/05/18,039373,2345,智邦凱基29購03,智邦
永豐金證券,買超,16,1.44,2023/05/18,039373,2345,智邦凱基29購03,智邦
凱基-中港,買超,5,1.44,2023/05/18,039373,2345,智邦凱基29購03,智邦
凱基,買超,70,0.82,2023/05/18,039374,2345,智邦凱基2A購02,智邦
群益金鼎-中壢,賣超,40,0.82,2023/05/18,039374,2345,智邦凱基2A購02,智邦
永豐金-板新,賣超,30,0.82,2023/05/18,039374,2345,智邦凱基2A購02,智邦
凱基,買超,117,0.62,2023/05/18,039376,2454,聯發科凱基2A購07,聯發科
永豐金-敦北,賣超,77,0.62,2023/05/18,039376,2454,聯發科凱基2A購07,聯發科
凱基-大里,賣超,30,0.62,2023/05/18,039376,2454,聯發科凱基2A購07,聯發科
元富,賣超,10,0.62,2023/05/18,039376,2454,聯發科凱基2A購07,聯發科
凱基,買超,2,0.8,2023/05/18,039378,2497,怡利電凱基29購02,怡利電
元大-景美,賣超,2,0.8,2023/05/18,039378,2497,怡利電凱基29購02,怡利電
元大-北港,買超,100,1.05,2023/05/18,03937U,2303,聯電元大28售03,聯電
元大證券,賣超,136,1.05,2023/05/18,03937U,2303,聯電元大28售03,聯電
凱基-南崁,買超,20,1.05,2023/05/18,03937U,2303,聯電元大28售03,聯電
國票-博愛,買超,10,1.05,2023/05/18,03937U,2303,聯電元大28售03,聯電
富邦-中港,買超,5,1.05,2023/05/18,03937U,2303,聯電元大28售03,聯電
群益金鼎-三重,買超,1,1.05,2023/05/18,03937U,2303,聯電元大28售03,聯電
凱基,買超,5,0.51,2023/05/18,039380,2605,新興凱基29購01,新興
富邦-高雄,賣超,5,0.51,2023/05/18,039380,2605,新興凱基29購01,新興
元富-松德,買超,50,1.83,2023/05/18,039381,2618,長榮航凱基29購07,長榮航
中國信託-高雄,賣超,100,1.83,2023/05/18,039381,2618,長榮航凱基29購07,長榮航
元富,買超,30,1.83,2023/05/18,039381,2618,長榮航凱基29購07,長榮航
群益金鼎-敦南,賣超,10,1.83,2023/05/18,039381,2618,長榮航凱基29購07,長榮航
凱基,買超,30,1.83,2023/05/18,039381,2618,長榮航凱基29購07,長榮航
