券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,10,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
元大-大雅,買超,10,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
群益金鼎-士林,買超,10,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
凱基-北門,買超,5,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
永豐金-中正,買超,5,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
凱基,買超,12,0.32,2023/09/11,049203,3443,創意凱基31購13,創意
華南永昌-岡山,賣超,12,0.32,2023/09/11,049203,3443,創意凱基31購13,創意
第一金-大稻埕,買超,19,0.55,2023/09/11,049204,3443,創意凱基33購05,創意
凱基,賣超,19,0.55,2023/09/11,049204,3443,創意凱基33購05,創意
富邦-忠孝,買超,20,0.62,2023/09/11,049206,6282,康舒凱基34購01,康舒
凱基,賣超,20,0.62,2023/09/11,049206,6282,康舒凱基34購01,康舒
凱基,買超,100,6.0,2023/09/11,049207,6285,啟碁凱基32購01,啟碁
國票證券,賣超,100,6.0,2023/09/11,049207,6285,啟碁凱基32購01,啟碁
凱基,買超,18,1.17,2023/09/11,049208,6491,晶碩凱基2C購03,晶碩
永豐金證券,賣超,17,1.17,2023/09/11,049208,6491,晶碩凱基2C購03,晶碩
凱基-大直,賣超,1,1.17,2023/09/11,049208,6491,晶碩凱基2C購03,晶碩
永豐金-桃園,買超,5,0.14,2023/09/11,049209,6781,AES凱基2C購03,AES-KY
凱基,賣超,5,0.14,2023/09/11,049209,6781,AES凱基2C購03,AES-KY
凱基,買超,90,0.07,2023/09/11,049210,IX0001,臺股指凱基2C購47,臺股指數
國泰-板橋,賣超,100,0.07,2023/09/11,049210,IX0001,臺股指凱基2C購47,臺股指數
國泰-敦南,買超,10,0.07,2023/09/11,049210,IX0001,臺股指凱基2C購47,臺股指數
凱基-松山,買超,200,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
統一-嘉義,賣超,468,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
元富-花蓮,買超,171,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
元大-花蓮,賣超,290,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
中國信託-三重,買超,105,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-竹科,賣超,200,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
美好-蘆洲,買超,104,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
元大-清水,賣超,125,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
美好-楊梅,買超,100,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
群益金鼎-中港,賣超,100,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
台新-高雄,買超,100,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-湖口,賣超,100,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
群益金鼎-桃園,買超,100,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
臺銀-臺中,賣超,60,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金證券,買超,100,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
兆豐-台中港,賣超,50,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
元大-古亭,買超,85,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
光和-田中,賣超,50,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
群益金鼎-市府,買超,70,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
新光-高雄,賣超,50,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
(牛牛牛)亞-鑫豐,買超,68,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
國泰-台中,賣超,50,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金-大園,買超,60,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
富邦證券,賣超,40,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
玉山-雙和,買超,50,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
富邦-屏東,賣超,40,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-竹北,買超,50,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
富邦-高雄,賣超,30,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
元大-莒光,買超,50,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
元大-大統,賣超,20,0.13,2023/09/11,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-中壢,買超,10,0.18,2023/09/11,049215,1504,東元兆豐32購01,東元
國泰-板橋,賣超,10,0.18,2023/09/11,049215,1504,東元兆豐32購01,東元
國泰-敦南,買超,1,0.18,2023/09/11,049215,1504,東元兆豐32購01,東元
富邦-七賢,賣超,1,0.18,2023/09/11,049215,1504,東元兆豐32購01,東元
兆豐證券,買超,0,0.18,2023/09/11,049215,1504,東元兆豐32購01,東元
永豐金-板橋,買超,300,0.43,2023/09/11,049216,1513,中興電兆豐36購01,中興電
兆豐證券,賣超,400,0.43,2023/09/11,049216,1513,中興電兆豐36購01,中興電
富邦-陽明,買超,100,0.43,2023/09/11,049216,1513,中興電兆豐36購01,中興電
兆豐證券,買超,60,0.92,2023/09/11,049220,4919,新唐兆豐34購02,新唐
群益金鼎-敦南,賣超,30,0.92,2023/09/11,049220,4919,新唐兆豐34購02,新唐
凱基-基隆,買超,0,0.92,2023/09/11,049220,4919,新唐兆豐34購02,新唐
元富,賣超,30,0.92,2023/09/11,049220,4919,新唐兆豐34購02,新唐
元大-新盛,買超,20,0.69,2023/09/11,049222,00637L,滬深2X元大32購01,元大滬深300正2
元大證券,賣超,20,0.69,2023/09/11,049222,00637L,滬深2X元大32購01,元大滬深300正2
元大證券,買超,49,0.75,2023/09/11,049223,00637L,滬深2X元大34購01,元大滬深300正2
富邦-左營,賣超,65,0.75,2023/09/11,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大-四維,買超,33,0.75,2023/09/11,049223,00637L,滬深2X元大34購01,元大滬深300正2
富邦-虎尾,賣超,19,0.75,2023/09/11,049223,00637L,滬深2X元大34購01,元大滬深300正2
元富-新竹,買超,2,0.75,2023/09/11,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大證券,買超,100,0.26,2023/09/11,049229,2308,台達電元大2C購15,台達電
新光,賣超,100,0.26,2023/09/11,049229,2308,台達電元大2C購15,台達電
臺銀-民權,買超,120,0.33,2023/09/11,049230,2308,台達電元大2C購16,台達電
元大證券,賣超,130,0.33,2023/09/11,049230,2308,台達電元大2C購16,台達電
富邦-員林,買超,20,0.33,2023/09/11,049230,2308,台達電元大2C購16,台達電
統一-士林,賣超,10,0.33,2023/09/11,049230,2308,台達電元大2C購16,台達電
元大-屏南,買超,10,0.22,2023/09/11,049231,2308,台達電元大31購09,台達電
元大證券,賣超,10,0.22,2023/09/11,049231,2308,台達電元大31購09,台達電
元大-大里,買超,50,0.21,2023/09/11,049234,2330,台積電元大31購24,台積電
元大證券,賣超,50,0.21,2023/09/11,049234,2330,台積電元大31購24,台積電
元大證券,買超,1,3.27,2023/09/11,049235,2353,宏碁元大2C購02,宏碁
元大-博愛,賣超,1,3.27,2023/09/11,049235,2353,宏碁元大2C購02,宏碁
元大證券,買超,70,1.33,2023/09/11,049236,2353,宏碁元大2C購03,宏碁
元大-中壢,賣超,70,1.33,2023/09/11,049236,2353,宏碁元大2C購03,宏碁
元大-民雄,買超,15,2.78,2023/09/11,049237,2356,英業達元大2C購12,英業達
元大證券,賣超,15,2.78,2023/09/11,049237,2356,英業達元大2C購12,英業達
元富-新莊,買超,20,0.07,2023/09/11,04923U,2308,台達電國泰2B售02,台達電
國泰證券,賣超,20,0.07,2023/09/11,04923U,2308,台達電國泰2B售02,台達電
元大證券,買超,67,1.24,2023/09/11,049243,2455,全新元大2C購04,全新
凱基-站前,賣超,40,1.24,2023/09/11,049243,2455,全新元大2C購04,全新
元大-士林,賣超,25,1.24,2023/09/11,049243,2455,全新元大2C購04,全新
國泰-板橋,賣超,2,1.24,2023/09/11,049243,2455,全新元大2C購04,全新
富邦-嘉義,買超,6,1.41,2023/09/11,049254,3042,晶技元大2C購02,晶技
元大證券,賣超,6,1.41,2023/09/11,049254,3042,晶技元大2C購02,晶技
元大證券,買超,1,5.6,2023/09/11,049255,3231,緯創元大2C購39,緯創
永豐金-敦北,賣超,1,5.6,2023/09/11,049255,3231,緯創元大2C購39,緯創
統一-平鎮,買超,40,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
元大證券,賣超,39,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
台新證券,買超,20,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
玉山-高雄,賣超,36,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
華南永昌-林口,買超,10,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
大昌-樹林,賣超,15,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
元大-南崁,買超,8,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
永豐金證券,買超,7,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
國泰-敦南,買超,5,0.57,2023/09/11,049261,6282,康舒元大34購02,康舒
元大證券,買超,2010,1.66,2023/09/11,049262,6414,樺漢元大2C購05,樺漢
元大-板橋,賣超,2000,1.66,2023/09/11,049262,6414,樺漢元大2C購05,樺漢
元大-桃園,買超,10,1.66,2023/09/11,049262,6414,樺漢元大2C購05,樺漢
凱基-東門,賣超,30,1.66,2023/09/11,049262,6414,樺漢元大2C購05,樺漢
元富-城東,買超,10,1.66,2023/09/11,049262,6414,樺漢元大2C購05,樺漢
元大證券,買超,176,0.39,2023/09/11,049268,8114,振樺電元大2C購02,振樺電
元富-松德,賣超,150,0.39,2023/09/11,049268,8114,振樺電元大2C購02,振樺電
新光,賣超,20,0.39,2023/09/11,049268,8114,振樺電元大2C購02,振樺電
康和-仁愛,賣超,6,0.39,2023/09/11,049268,8114,振樺電元大2C購02,振樺電
元富,買超,100,0.12,2023/09/11,049271,2610,華航元富2C購08,華航
華南永昌-斗六,賣超,100,0.12,2023/09/11,049271,2610,華航元富2C購08,華航
元富,買超,175,5.0,2023/09/11,049273,3017,奇鋐元富33購01,奇鋐
寶盛,賣超,175,5.0,2023/09/11,049273,3017,奇鋐元富33購01,奇鋐
新光-台中,買超,5,0.91,2023/09/11,049275,2201,裕隆國泰32購02,裕隆
國泰證券,賣超,7,0.91,2023/09/11,049275,2201,裕隆國泰32購02,裕隆
永豐金-新竹,買超,2,0.91,2023/09/11,049275,2201,裕隆國泰32購02,裕隆
國泰證券,買超,147,0.37,2023/09/11,049276,2308,台達電國泰32購03,台達電
國泰-板橋,賣超,140,0.37,2023/09/11,049276,2308,台達電國泰32購03,台達電
元大-大里,買超,10,0.37,2023/09/11,049276,2308,台達電國泰32購03,台達電
凱基-新豐,賣超,20,0.37,2023/09/11,049276,2308,台達電國泰32購03,台達電
元富-西松,買超,3,0.37,2023/09/11,049276,2308,台達電國泰32購03,台達電
富邦證券,買超,90,1.74,2023/09/11,049280,1477,聚陽富邦2C購01,聚陽
華南永昌,賣超,30,1.74,2023/09/11,049280,1477,聚陽富邦2C購01,聚陽
國票證券,賣超,30,1.74,2023/09/11,049280,1477,聚陽富邦2C購01,聚陽
永豐金證券,賣超,20,1.74,2023/09/11,049280,1477,聚陽富邦2C購01,聚陽
元富,賣超,10,1.74,2023/09/11,049280,1477,聚陽富邦2C購01,聚陽
富邦-台南,買超,200,0.17,2023/09/11,049281,1513,中興電富邦33購02,中興電
富邦證券,賣超,198,0.17,2023/09/11,049281,1513,中興電富邦33購02,中興電
富邦-七賢,賣超,2,0.17,2023/09/11,049281,1513,中興電富邦33購02,中興電
群益金鼎,買超,15,1.57,2023/09/11,049288,1522,堤維西群益32購03,堤維西
華南永昌,賣超,10,1.57,2023/09/11,049288,1522,堤維西群益32購03,堤維西
華南永昌-鶯歌,買超,5,1.57,2023/09/11,049288,1522,堤維西群益32購03,堤維西
永豐金證券,賣超,10,1.57,2023/09/11,049288,1522,堤維西群益32購03,堤維西
群益金鼎,買超,10,14.0,2023/09/11,049291,2059,川湖群益32購04,川湖
元大-忠孝,賣超,10,14.0,2023/09/11,049291,2059,川湖群益32購04,川湖
群益金鼎,買超,80,2.9,2023/09/11,049296,2301,光寶科群益32購01,光寶科
元大-台北,賣超,35,2.9,2023/09/11,049296,2301,光寶科群益32購01,光寶科
中國信託-嘉義,買超,1,2.9,2023/09/11,049296,2301,光寶科群益32購01,光寶科
元富-松德,賣超,21,2.9,2023/09/11,049296,2301,光寶科群益32購01,光寶科
元富,賣超,21,2.9,2023/09/11,049296,2301,光寶科群益32購01,光寶科
凱基-大直,賣超,2,2.9,2023/09/11,049296,2301,光寶科群益32購01,光寶科
玉山-板橋,賣超,2,2.9,2023/09/11,049296,2301,光寶科群益32購01,光寶科
中國信託-嘉義,買超,1,4.65,2023/09/11,049297,2301,光寶科群益32購02,光寶科
群益金鼎,賣超,1,4.65,2023/09/11,049297,2301,光寶科群益32購02,光寶科
元富,買超,0,4.65,2023/09/11,049297,2301,光寶科群益32購02,光寶科
群益金鼎,買超,16,3.88,2023/09/11,049299,2376,技嘉群益32購02,技嘉
元富,賣超,11,3.88,2023/09/11,049299,2376,技嘉群益32購02,技嘉
國票-台南,買超,1,3.88,2023/09/11,049299,2376,技嘉群益32購02,技嘉
永豐金-敦北,賣超,6,3.88,2023/09/11,049299,2376,技嘉群益32購02,技嘉
康和-嘉義,買超,0,3.88,2023/09/11,049299,2376,技嘉群益32購02,技嘉
華南永昌-嘉義,買超,0,3.88,2023/09/11,049299,2376,技嘉群益32購02,技嘉
群益金鼎,買超,295,3.66,2023/09/11,049300,2376,技嘉群益33購01,技嘉
元大-大同,賣超,168,3.66,2023/09/11,049300,2376,技嘉群益33購01,技嘉
元富,買超,32,3.66,2023/09/11,049300,2376,技嘉群益33購01,技嘉
元大-北投,賣超,150,3.66,2023/09/11,049300,2376,技嘉群益33購01,技嘉
群益金鼎-中壢,買超,10,3.66,2023/09/11,049300,2376,技嘉群益33購01,技嘉
土銀-白河,賣超,19,3.66,2023/09/11,049300,2376,技嘉群益33購01,技嘉
群益金鼎-大甲,買超,70,1.57,2023/09/11,049304,2455,全新群益2C購04,全新
群益金鼎,賣超,88,1.57,2023/09/11,049304,2455,全新群益2C購04,全新
凱基-彰化,買超,14,1.57,2023/09/11,049304,2455,全新群益2C購04,全新
凱基-新店,賣超,10,1.57,2023/09/11,049304,2455,全新群益2C購04,全新
永豐金-苓雅,買超,8,1.57,2023/09/11,049304,2455,全新群益2C購04,全新
群益金鼎-東門,買超,5,1.57,2023/09/11,049304,2455,全新群益2C購04,全新
富邦-忠孝,買超,1,1.57,2023/09/11,049304,2455,全新群益2C購04,全新
群益金鼎-中港,買超,39,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎,賣超,93,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
玉山證券,買超,30,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
(牛牛牛)亞-鑫豐,賣超,25,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
新光-台南,買超,15,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
凱基-永和,賣超,15,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
台新證券,買超,11,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
國泰-敦南,賣超,11,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
台新-新莊,買超,10,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
臺銀-民權,賣超,5,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
華南永昌,買超,10,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
新光-高雄,賣超,3,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
富邦-板橋,買超,10,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
第一金-華江,賣超,3,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
富邦-仁愛,買超,10,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
元富-新興,賣超,2,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
元大-館前,買超,10,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
永豐金證券,賣超,2,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
玉山-數位,買超,3,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
國泰-台南,賣超,1,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎-南京,買超,3,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
元富-信義,買超,2,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
台新-高雄,買超,2,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
元大-屏東,買超,2,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎-敦南,買超,1,2.9,2023/09/11,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎,買超,256,2.14,2023/09/11,049314,3617,碩天群益2C購05,碩天
中國信託-高雄,賣超,100,2.14,2023/09/11,049314,3617,碩天群益2C購05,碩天
凱基-永和,買超,20,2.14,2023/09/11,049314,3617,碩天群益2C購05,碩天
元富-松德,賣超,79,2.14,2023/09/11,049314,3617,碩天群益2C購05,碩天
元富,賣超,79,2.14,2023/09/11,049314,3617,碩天群益2C購05,碩天
永豐金證券,賣超,17,2.14,2023/09/11,049314,3617,碩天群益2C購05,碩天
永豐金-嘉義,賣超,1,2.14,2023/09/11,049314,3617,碩天群益2C購05,碩天
群益金鼎,買超,2,0.39,2023/09/11,049316,3701,大眾控群益31購01,大眾控
新光-台中,賣超,2,0.39,2023/09/11,049316,3701,大眾控群益31購01,大眾控
群益金鼎,買超,20,5.96,2023/09/11,049320,9958,世紀鋼群益33購01,世紀鋼
兆豐證券,賣超,20,5.96,2023/09/11,049320,9958,世紀鋼群益33購01,世紀鋼
統一,買超,200,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
國票證券,賣超,235,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
兆豐-南京,買超,30,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
永豐金證券,賣超,32,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
凱基-和平,買超,10,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
台新-左楠,買超,9,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
富邦-三峽,買超,8,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
永豐金-桃盛,買超,5,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
永豐金-新竹,買超,3,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
凱基-中壢,買超,1,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
國泰-高雄,買超,1,1.19,2023/09/11,049321,1477,聚陽統一34購01,聚陽
元大-永康,買超,11,0.26,2023/09/11,049322,1513,中興電統一36購01,中興電
永豐金-板新,賣超,10,0.26,2023/09/11,049322,1513,中興電統一36購01,中興電
統一,買超,9,0.26,2023/09/11,049322,1513,中興電統一36購01,中興電
元大-基隆,賣超,10,0.26,2023/09/11,049322,1513,中興電統一36購01,中興電
台新證券,買超,256,1.3,2023/09/11,049326,2356,英業達統一31購03,英業達
統一,賣超,256,1.3,2023/09/11,049326,2356,英業達統一31購03,英業達
元富-台南,買超,100,0.2,2023/09/11,049329,2618,長榮航統一34購05,長榮航
元大-中壢,賣超,60,0.2,2023/09/11,049329,2618,長榮航統一34購05,長榮航
國泰-敦南,買超,8,0.2,2023/09/11,049329,2618,長榮航統一34購05,長榮航
統一,賣超,48,0.2,2023/09/11,049329,2618,長榮航統一34購05,長榮航
永豐金-嘉義,買超,10,0.37,2023/09/11,049333,5222,全訊統一36購01,全訊
統一,賣超,10,0.37,2023/09/11,049333,5222,全訊統一36購01,全訊
美好-楊梅,買超,100,0.37,2023/09/11,049334,6271,同欣電統一36購01,同欣電
統一,賣超,165,0.37,2023/09/11,049334,6271,同欣電統一36購01,同欣電
永豐金-敦北,買超,50,0.37,2023/09/11,049334,6271,同欣電統一36購01,同欣電
元大-鹿港,賣超,20,0.37,2023/09/11,049334,6271,同欣電統一36購01,同欣電
玉山-嘉義,買超,30,0.37,2023/09/11,049334,6271,同欣電統一36購01,同欣電
華南永昌-虎尾,買超,5,0.37,2023/09/11,049334,6271,同欣電統一36購01,同欣電
