券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-台南,買超,10,1.56,2023/11/01,054655,2211,長榮鋼元大33購02,長榮鋼
永豐金-豐原,買超,1,1.56,2023/11/01,054655,2211,長榮鋼元大33購02,長榮鋼
元大證券,買超,1,0.71,2023/11/01,054657,2303,聯電元大33購01,聯電
永豐金-新竹,賣超,1,0.71,2023/11/01,054657,2303,聯電元大33購01,聯電
元大證券,買超,2,1.08,2023/11/01,054658,2303,聯電元大33購02,聯電
富邦-西壢,賣超,2,1.08,2023/11/01,054658,2303,聯電元大33購02,聯電
永豐金-中壢,買超,6,0.74,2023/11/01,054659,2303,聯電元大35購01,聯電
元大證券,賣超,6,0.74,2023/11/01,054659,2303,聯電元大35購01,聯電
元大-土城永寧,買超,60,0.21,2023/11/01,054664,2409,友達元大38購01,友達
元大證券,賣超,102,0.21,2023/11/01,054664,2409,友達元大38購01,友達
元大-中壢,買超,36,0.21,2023/11/01,054664,2409,友達元大38購01,友達
國泰-板橋,買超,6,0.21,2023/11/01,054664,2409,友達元大38購01,友達
元大-桃興,買超,67,3.29,2023/11/01,054665,2454,聯發科元大36購01,聯發科
元大證券,賣超,123,3.29,2023/11/01,054665,2454,聯發科元大36購01,聯發科
元富,買超,30,3.29,2023/11/01,054665,2454,聯發科元大36購01,聯發科
凱基-台北,買超,15,3.29,2023/11/01,054665,2454,聯發科元大36購01,聯發科
元大-成功,買超,10,3.29,2023/11/01,054665,2454,聯發科元大36購01,聯發科
國票證券,買超,1,3.29,2023/11/01,054665,2454,聯發科元大36購01,聯發科
凱基-中港,買超,0,3.29,2023/11/01,054665,2454,聯發科元大36購01,聯發科
元富-松德,買超,50,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
康和-內湖,賣超,116,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
元大證券,買超,45,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
華南永昌-豐原,賣超,2,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
華南永昌-小港,買超,10,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
永豐金證券,買超,6,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
群益金鼎-三民,買超,5,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
元富,買超,1,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
美好-中壢,買超,1,3.32,2023/11/01,054666,2454,聯發科元大38購01,聯發科
元大證券,買超,140,1.25,2023/11/01,054674,6719,力智元大33購01,力智
國票證券,賣超,140,1.25,2023/11/01,054674,6719,力智元大33購01,力智
國票證券,買超,1,1.65,2023/11/01,054675,6719,力智元大33購02,力智
永豐金-南投,賣超,1,1.65,2023/11/01,054675,6719,力智元大33購02,力智
群益金鼎,買超,4,3.0,2023/11/01,054677,1477,聚陽群益32購04,聚陽
元富,賣超,4,3.0,2023/11/01,054677,1477,聚陽群益32購04,聚陽
國票證券,買超,20,2.04,2023/11/01,054679,1560,中砂群益32購03,中砂
群益金鼎,賣超,53,2.04,2023/11/01,054679,1560,中砂群益32購03,中砂
元富-松德,買超,20,2.04,2023/11/01,054679,1560,中砂群益32購03,中砂
永豐金證券,買超,10,2.04,2023/11/01,054679,1560,中砂群益32購03,中砂
富邦-高雄,買超,3,2.04,2023/11/01,054679,1560,中砂群益32購03,中砂
群益金鼎-永和,買超,35,0.6,2023/11/01,054686,2340,台亞群益32購04,台亞
群益金鼎,賣超,35,0.6,2023/11/01,054686,2340,台亞群益32購04,台亞
永豐金證券,買超,17,1.01,2023/11/01,054687,2352,佳世達群益32購01,佳世達
群益金鼎,賣超,17,1.01,2023/11/01,054687,2352,佳世達群益32購01,佳世達
元富,買超,97,1.03,2023/11/01,054693,2404,漢唐群益32購01,漢唐
元大-金門,賣超,150,1.03,2023/11/01,054693,2404,漢唐群益32購01,漢唐
永豐金-虎尾,買超,50,1.03,2023/11/01,054693,2404,漢唐群益32購01,漢唐
群益金鼎,賣超,44,1.03,2023/11/01,054693,2404,漢唐群益32購01,漢唐
永豐金-敦北,買超,47,1.03,2023/11/01,054693,2404,漢唐群益32購01,漢唐
華南永昌-板橋,買超,100,1.28,2023/11/01,054696,2454,聯發科群益34購03,聯發科
群益金鼎,賣超,153,1.28,2023/11/01,054696,2454,聯發科群益34購03,聯發科
元富-松德,買超,71,1.28,2023/11/01,054696,2454,聯發科群益34購03,聯發科
國泰-台中,賣超,33,1.28,2023/11/01,054696,2454,聯發科群益34購03,聯發科
群益金鼎-嘉義,買超,10,1.28,2023/11/01,054696,2454,聯發科群益34購03,聯發科
富邦-永康,買超,5,1.28,2023/11/01,054696,2454,聯發科群益34購03,聯發科
群益金鼎-彰化,買超,0,,2023/11/01,054699,2610,華航群益33購05,華航
群益金鼎,買超,8,0.25,2023/11/01,054702,3056,總太群益32購03,富華新
富邦-板橋,賣超,8,0.25,2023/11/01,054702,3056,總太群益32購03,富華新
元大-南京,買超,0,,2023/11/01,054704,3617,碩天群益32購04,碩天
群益金鼎,買超,0,,2023/11/01,054704,3617,碩天群益32購04,碩天
元大-台南,買超,940,1.62,2023/11/01,054706,3704,合勤控群益32購03,合勤控
群益金鼎,賣超,999,1.62,2023/11/01,054706,3704,合勤控群益32購03,合勤控
(牛牛牛)亞-鑫豐,買超,40,1.62,2023/11/01,054706,3704,合勤控群益32購03,合勤控
永豐金-桃園,買超,19,1.62,2023/11/01,054706,3704,合勤控群益32購03,合勤控
群益金鼎,買超,34,0.69,2023/11/01,054707,6515,穎崴群益32購04,穎崴
永豐金證券,賣超,34,0.69,2023/11/01,054707,6515,穎崴群益32購04,穎崴
群益金鼎,買超,88,0.73,2023/11/01,054710,8046,南電群益32購02,南電
元富-吉利,賣超,97,0.73,2023/11/01,054710,8046,南電群益32購02,南電
致和-佳里,買超,9,0.73,2023/11/01,054710,8046,南電群益32購02,南電
國泰-桃園,買超,260,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
富邦-高雄,賣超,250,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
富邦-三重,買超,100,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
永豐金證券,賣超,180,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
元富-吉利,買超,93,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
中國信託,賣超,93,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
合庫-自強,買超,70,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
統一-新竹,賣超,30,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
永豐金-桃園,買超,51,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
兆豐-景美,賣超,30,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
兆豐-復興,買超,50,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
富邦-新店,賣超,30,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
新光-台中,買超,20,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
凱基-岡山,賣超,20,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
台灣企銀-埔墘,買超,15,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
華南永昌,賣超,20,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
第一金-路竹,買超,10,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
元大-林森,賣超,20,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
國泰-新莊,買超,10,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
元大-佳里,賣超,17,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
國泰-板橋,買超,10,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
元富-松德,賣超,14,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
元大-汐止,買超,10,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
國泰-敦南,賣超,10,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
永豐金-敦南,買超,10,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
元大-羅東,賣超,10,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
康和-台北,買超,7,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
元大-文心興安,賣超,5,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
玉山-南京東路,買超,5,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
兆豐-民生,賣超,4,1.05,2023/11/01,054712,4763,材料中信36購01,材料-KY
臺銀-民權,買超,50,0.23,2023/11/01,054714,00655L,A50正2永豐34購01,國泰中國A50正2
永豐金證券,賣超,50,0.23,2023/11/01,054714,00655L,A50正2永豐34購01,國泰中國A50正2
永豐金證券,買超,10,1.1,2023/11/01,054715,1760,寶齡永豐33購01,寶齡富錦
富邦-南京,賣超,10,1.1,2023/11/01,054715,1760,寶齡永豐33購01,寶齡富錦
永豐金證券,買超,5,0.16,2023/11/01,054716,2371,大同永豐36購01,大同
國票-長城,賣超,5,0.16,2023/11/01,054716,2371,大同永豐36購01,大同
統一-內湖,買超,5,0.51,2023/11/01,054720,3017,奇鋐永豐34購01,奇鋐
永豐金證券,賣超,5,0.51,2023/11/01,054720,3017,奇鋐永豐34購01,奇鋐
永豐金證券,買超,455,0.9,2023/11/01,054722,3533,嘉澤永豐35購01,嘉澤
富邦-頭份,賣超,400,0.9,2023/11/01,054722,3533,嘉澤永豐35購01,嘉澤
元富,買超,236,0.9,2023/11/01,054722,3533,嘉澤永豐35購01,嘉澤
凱基-苗栗,賣超,400,0.9,2023/11/01,054722,3533,嘉澤永豐35購01,嘉澤
國票證券,買超,103,0.9,2023/11/01,054722,3533,嘉澤永豐35購01,嘉澤
永豐金-虎尾,賣超,4,0.9,2023/11/01,054722,3533,嘉澤永豐35購01,嘉澤
元大-台南,買超,10,0.9,2023/11/01,054722,3533,嘉澤永豐35購01,嘉澤
永豐金證券,買超,360,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
元富,賣超,231,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
凱基-岡山,買超,20,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
群益金鼎-敦南,賣超,136,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
群益金鼎-中壢,買超,20,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
統一,賣超,75,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
元大-成功,買超,15,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
元大-大同,賣超,1,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
新光-台南,買超,15,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
永豐金-嘉義,賣超,1,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
中國信託-永康,買超,10,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
永豐金-桃園,買超,4,1.74,2023/11/01,054724,4763,材料永豐33購01,材料-KY
富邦-新店,買超,300,1.92,2023/11/01,054725,4763,材料永豐34購01,材料-KY
永豐金證券,賣超,237,1.92,2023/11/01,054725,4763,材料永豐34購01,材料-KY
玉山-嘉義,買超,20,1.92,2023/11/01,054725,4763,材料永豐34購01,材料-KY
群益金鼎-敦南,賣超,74,1.92,2023/11/01,054725,4763,材料永豐34購01,材料-KY
凱基-岡山,買超,10,1.92,2023/11/01,054725,4763,材料永豐34購01,材料-KY
兆豐-大安,賣超,14,1.92,2023/11/01,054725,4763,材料永豐34購01,材料-KY
元大-北成功,賣超,5,1.92,2023/11/01,054725,4763,材料永豐34購01,材料-KY
永豐金-豐原,買超,30,2.35,2023/11/01,054726,4763,材料永豐35購01,材料-KY
永豐金證券,賣超,30,2.35,2023/11/01,054726,4763,材料永豐35購01,材料-KY
第一金-頭份,買超,1,2.35,2023/11/01,054726,4763,材料永豐35購01,材料-KY
永豐金-新竹,賣超,1,2.35,2023/11/01,054726,4763,材料永豐35購01,材料-KY
永豐金證券,買超,0,,2023/11/01,054727,6271,同欣電永豐33購01,同欣電
康和,買超,33,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
永豐金-敦北,賣超,55,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
兆豐-嘉義,買超,10,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
富邦-陽明,賣超,25,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
高橋-龍潭,買超,10,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
元大-發財,賣超,5,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
合庫-西台中,買超,10,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
凱基-屏東,買超,10,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
元大-大里,買超,6,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
富邦-屏東,買超,5,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
國泰-忠孝,買超,1,2.06,2023/11/01,054730,4763,材料康和32購01,材料-KY
統一-彰化,買超,10,0.23,2023/11/01,054735,2301,光寶科統一32購02,光寶科
統一,賣超,15,0.23,2023/11/01,054735,2301,光寶科統一32購02,光寶科
凱基-竹科,買超,5,0.23,2023/11/01,054735,2301,光寶科統一32購02,光寶科
統一,買超,21,0.35,2023/11/01,054746,3017,奇鋐統一32購03,奇鋐
華南永昌-淡水,賣超,40,0.35,2023/11/01,054746,3017,奇鋐統一32購03,奇鋐
永豐金-竹北,買超,20,0.35,2023/11/01,054746,3017,奇鋐統一32購03,奇鋐
永豐金-台南,賣超,1,0.35,2023/11/01,054746,3017,奇鋐統一32購03,奇鋐
群益金鼎-北高雄,買超,25,0.4,2023/11/01,054750,3044,健鼎統一32購01,健鼎
統一,賣超,25,0.4,2023/11/01,054750,3044,健鼎統一32購01,健鼎
新光-桃園,買超,100,0.83,2023/11/01,054753,4763,材料統一38購01,材料-KY
統一,賣超,168,0.83,2023/11/01,054753,4763,材料統一38購01,材料-KY
台新-屏東,買超,40,0.83,2023/11/01,054753,4763,材料統一38購01,材料-KY
新光-台中,賣超,3,0.83,2023/11/01,054753,4763,材料統一38購01,材料-KY
永豐金-敦南,買超,30,0.83,2023/11/01,054753,4763,材料統一38購01,材料-KY
元大-南海,買超,1,0.83,2023/11/01,054753,4763,材料統一38購01,材料-KY
統一,買超,109,1.11,2023/11/01,054754,4763,材料統一39購01,材料-KY
元富,賣超,54,1.11,2023/11/01,054754,4763,材料統一39購01,材料-KY
華南永昌-世貿,買超,40,1.11,2023/11/01,054754,4763,材料統一39購01,材料-KY
元富-松德,賣超,51,1.11,2023/11/01,054754,4763,材料統一39購01,材料-KY
國泰-敦南,買超,4,1.11,2023/11/01,054754,4763,材料統一39購01,材料-KY
凱基-市府,賣超,50,1.11,2023/11/01,054754,4763,材料統一39購01,材料-KY
永豐金證券,買超,2,1.11,2023/11/01,054754,4763,材料統一39購01,材料-KY
兆豐-松德,買超,130,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
元富,賣超,100,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
統一,買超,42,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
群益金鼎-敦南,賣超,95,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
元富-中壢,買超,40,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
元大-西屯,賣超,50,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
統一-桃園,買超,30,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
元大-林森,賣超,28,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
華南永昌-南京,買超,25,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
永豐金-嘉義,賣超,15,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
元富-永和,買超,10,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
元大-成功,賣超,10,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
玉山-新竹,買超,10,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
元富-松德,賣超,1,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
元大-文心,買超,10,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
永豐金證券,買超,2,0.92,2023/11/01,054755,4763,材料統一3A購01,材料-KY
國票證券,買超,29,0.86,2023/11/01,054756,6271,同欣電統一38購01,同欣電
統一,賣超,27,0.86,2023/11/01,054756,6271,同欣電統一38購01,同欣電
國票-中港,賣超,2,0.86,2023/11/01,054756,6271,同欣電統一38購01,同欣電
台新證券,買超,13,0.52,2023/11/01,054759,6669,緯穎統一39購01,緯穎
統一,賣超,15,0.52,2023/11/01,054759,6669,緯穎統一39購01,緯穎
中國信託-中壢,買超,2,0.52,2023/11/01,054759,6669,緯穎統一39購01,緯穎
永豐金證券,買超,27,1.5,2023/11/01,054762,2327,國巨兆豐34購01,國巨
兆豐證券,賣超,44,1.5,2023/11/01,054762,2327,國巨兆豐34購01,國巨
凱基-大直,買超,18,1.5,2023/11/01,054762,2327,國巨兆豐34購01,國巨
永豐金-新竹,賣超,1,1.5,2023/11/01,054762,2327,國巨兆豐34購01,國巨
兆豐證券,買超,7,0.23,2023/11/01,054763,3017,奇鋐兆豐33購02,奇鋐
兆豐-復興,賣超,5,0.23,2023/11/01,054763,3017,奇鋐兆豐33購02,奇鋐
永豐金證券,賣超,2,0.23,2023/11/01,054763,3017,奇鋐兆豐33購02,奇鋐
元富,買超,41,1.23,2023/11/01,054765,3533,嘉澤兆豐33購01,嘉澤
兆豐證券,賣超,60,1.23,2023/11/01,054765,3533,嘉澤兆豐33購01,嘉澤
國票證券,買超,19,1.23,2023/11/01,054765,3533,嘉澤兆豐33購01,嘉澤
兆豐證券,買超,10,2.59,2023/11/01,054766,4763,材料兆豐35購01,材料-KY
凱基-岡山,賣超,10,2.59,2023/11/01,054766,4763,材料兆豐35購01,材料-KY
國票證券,買超,65,1.32,2023/11/01,054767,6271,同欣電兆豐36購01,同欣電
兆豐證券,賣超,75,1.32,2023/11/01,054767,6271,同欣電兆豐36購01,同欣電
台新證券,買超,10,1.32,2023/11/01,054767,6271,同欣電兆豐36購01,同欣電
元富,買超,0,1.32,2023/11/01,054767,6271,同欣電兆豐36購01,同欣電
國票證券,買超,29,0.85,2023/11/01,054768,6515,穎崴兆豐36購01,穎崴
兆豐證券,賣超,50,0.85,2023/11/01,054768,6515,穎崴兆豐36購01,穎崴
統一-新營,買超,20,0.85,2023/11/01,054768,6515,穎崴兆豐36購01,穎崴
國泰-台中,買超,1,0.85,2023/11/01,054768,6515,穎崴兆豐36購01,穎崴
元大-大安,買超,20,0.34,2023/11/01,054769,0056,高股息元大38購01,元大高股息
元大證券,賣超,23,0.34,2023/11/01,054769,0056,高股息元大38購01,元大高股息
元大-華山,買超,3,0.34,2023/11/01,054769,0056,高股息元大38購01,元大高股息
元大證券,買超,3,0.38,2023/11/01,054771,2301,光寶科元大35購07,光寶科
富邦-中壢,賣超,3,0.38,2023/11/01,054771,2301,光寶科元大35購07,光寶科
元大證券,買超,20,0.33,2023/11/01,054776,2376,技嘉元大38購03,技嘉
國泰-高雄,賣超,20,0.33,2023/11/01,054776,2376,技嘉元大38購03,技嘉
元富,買超,78,0.57,2023/11/01,054783,3017,奇鋐元大38購01,奇鋐
元大證券,賣超,153,0.57,2023/11/01,054783,3017,奇鋐元大38購01,奇鋐
元富-松德,買超,75,0.57,2023/11/01,054783,3017,奇鋐元大38購01,奇鋐
元大-基隆孝二,買超,10,0.71,2023/11/01,054785,3406,玉晶光元大33購01,玉晶光
元大證券,賣超,19,0.71,2023/11/01,054785,3406,玉晶光元大33購01,玉晶光
元大-大里,買超,10,0.71,2023/11/01,054785,3406,玉晶光元大33購01,玉晶光
永豐金證券,賣超,1,0.71,2023/11/01,054785,3406,玉晶光元大33購01,玉晶光
元大證券,買超,3,3.33,2023/11/01,054787,4763,材料元大33購02,材料-KY
群益金鼎-中壢,賣超,3,3.33,2023/11/01,054787,4763,材料元大33購02,材料-KY
永豐金-桃園,買超,1,3.33,2023/11/01,054787,4763,材料元大33購02,材料-KY
富邦-中壢,賣超,1,3.33,2023/11/01,054787,4763,材料元大33購02,材料-KY
元大證券,買超,117,2.78,2023/11/01,054788,4763,材料元大33購03,材料-KY
永豐金-永康,賣超,175,2.78,2023/11/01,054788,4763,材料元大33購03,材料-KY
富邦-新店,買超,50,2.78,2023/11/01,054788,4763,材料元大33購03,材料-KY
華南永昌-頭份,賣超,3,2.78,2023/11/01,054788,4763,材料元大33購03,材料-KY
玉山-嘉義,買超,10,2.78,2023/11/01,054788,4763,材料元大33購03,材料-KY
群益金鼎-萬華,買超,1,2.78,2023/11/01,054788,4763,材料元大33購03,材料-KY
元大證券,買超,13,1.68,2023/11/01,054790,4763,材料元大33購05,材料-KY
元大-西屯,賣超,10,1.68,2023/11/01,054790,4763,材料元大33購05,材料-KY
元大-新盛,買超,3,1.68,2023/11/01,054790,4763,材料元大33購05,材料-KY
第一金-台中,賣超,7,1.68,2023/11/01,054790,4763,材料元大33購05,材料-KY
元大-屏東,買超,1,1.68,2023/11/01,054790,4763,材料元大33購05,材料-KY
