券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,28,1.5,2023/08/23,051899,3706,神達群益32購02,神達
元富-松德,賣超,5,1.5,2023/08/23,051899,3706,神達群益32購02,神達
富邦-新店,買超,4,1.5,2023/08/23,051899,3706,神達群益32購02,神達
凱基-大直,賣超,3,1.5,2023/08/23,051899,3706,神達群益32購02,神達
群益金鼎,買超,22,0.94,2023/08/23,051901,6282,康舒群益31購02,康舒
群益金鼎-萬華,賣超,15,0.94,2023/08/23,051901,6282,康舒群益31購02,康舒
臺銀-新竹,賣超,4,0.94,2023/08/23,051901,6282,康舒群益31購02,康舒
元大-歸仁,賣超,2,0.94,2023/08/23,051901,6282,康舒群益31購02,康舒
統一-新竹,賣超,1,0.94,2023/08/23,051901,6282,康舒群益31購02,康舒
元富-松德,買超,76,1.37,2023/08/23,051902,6285,啟碁群益33購04,啟碁
群益金鼎,賣超,59,1.37,2023/08/23,051902,6285,啟碁群益33購04,啟碁
國票證券,買超,10,1.37,2023/08/23,051902,6285,啟碁群益33購04,啟碁
元富,賣超,20,1.37,2023/08/23,051902,6285,啟碁群益33購04,啟碁
富邦-三峽,買超,4,1.37,2023/08/23,051902,6285,啟碁群益33購04,啟碁
永豐金-忠孝,賣超,10,1.37,2023/08/23,051902,6285,啟碁群益33購04,啟碁
永豐金-員林,買超,4,1.37,2023/08/23,051902,6285,啟碁群益33購04,啟碁
元大-民雄,賣超,5,1.37,2023/08/23,051902,6285,啟碁群益33購04,啟碁
元大-南京,買超,200,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
統一,賣超,228,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
元大-南崁,買超,50,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
永豐金證券,賣超,65,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
元大-楊梅,買超,20,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
群益金鼎-敦南,賣超,3,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
富邦-忠孝,買超,9,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
元大-屏南,買超,5,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
國泰-館前,買超,5,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
玉山-城中,買超,4,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
永豐金-忠孝,買超,3,0.98,2023/08/23,051904,2301,光寶科統一35購04,光寶科
統一,買超,27,0.7,2023/08/23,051905,2317,鴻海統一35購05,鴻海
群益金鼎,賣超,20,0.7,2023/08/23,051905,2317,鴻海統一35購05,鴻海
元富,賣超,5,0.7,2023/08/23,051905,2317,鴻海統一35購05,鴻海
元富-松德,賣超,2,0.7,2023/08/23,051905,2317,鴻海統一35購05,鴻海
群益金鼎,買超,155,0.48,2023/08/23,051907,2338,光罩統一35購01,光罩
統一,賣超,155,0.48,2023/08/23,051907,2338,光罩統一35購01,光罩
統一,買超,260,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
元富,賣超,185,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
永豐金-中壢,買超,60,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
國票證券,賣超,139,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
元大-台中中港,買超,50,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
永豐金證券,賣超,88,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
永豐金-中盛,買超,50,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
富邦-南屯,賣超,15,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
元大-苗栗,買超,30,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
國票-中正,賣超,10,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
元大-土城永寧,買超,10,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
群益金鼎-古亭,賣超,10,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
統一-仁愛,買超,7,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
群益金鼎,賣超,9,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
統一-士林,買超,1,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
元富-松德,賣超,5,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
統一-員林,買超,1,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
合庫-三重,賣超,5,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
玉山-雙和,買超,1,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
兆豐-小港,賣超,2,1.53,2023/08/23,051908,2345,智邦統一33購03,智邦
元富-同大,買超,30,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
統一,賣超,101,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
兆豐-高雄,買超,30,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
富邦-板橋,賣超,20,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
兆豐-台中港,買超,20,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
群益金鼎-南京,賣超,1,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
群益金鼎-北高雄,買超,20,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
元富,賣超,1,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
國泰-館前,買超,10,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
合庫-三重,買超,5,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
富邦-苗栗,買超,5,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
永豐金-員林,買超,3,1.06,2023/08/23,051909,2376,技嘉統一34購12,技嘉
永豐金證券,買超,282,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
統一,賣超,564,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
元富,買超,227,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
國票證券,賣超,70,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
永豐金-敦北,買超,109,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
玉山-雙和,賣超,42,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
元大-六合,買超,25,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
元富-三重,賣超,15,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
永豐金-板新,買超,16,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
富邦-桃園,賣超,10,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
國泰-敦南,買超,16,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
合庫-台南,買超,15,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
華南永昌-南京,買超,10,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
永豐金-三重,買超,1,0.84,2023/08/23,051911,2376,技嘉統一37購01,技嘉
元富-吉利,買超,80,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
統一,賣超,80,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
永豐金證券,買超,35,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
台中銀-豐原,賣超,58,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
第一金-新竹,買超,12,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
華南永昌-大甲,賣超,13,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
元大-大統,買超,11,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
第一金-華江,買超,5,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
中國信託-永康,買超,5,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
國泰-敦南,買超,2,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
永豐金-潮州,買超,1,0.71,2023/08/23,051912,2388,威盛統一37購01,威盛
國票證券,買超,54,0.59,2023/08/23,051915,2610,華航統一32購06,華航
統一,賣超,200,0.59,2023/08/23,051915,2610,華航統一32購06,華航
永豐金-敦北,買超,50,0.59,2023/08/23,051915,2610,華航統一32購06,華航
永豐金證券,買超,50,0.59,2023/08/23,051915,2610,華航統一32購06,華航
元富,買超,46,0.59,2023/08/23,051915,2610,華航統一32購06,華航
永豐金-敦北,買超,50,1.52,2023/08/23,051916,3035,智原統一34購05,智原
統一,賣超,128,1.52,2023/08/23,051916,3035,智原統一34購05,智原
康和-石牌,買超,30,1.52,2023/08/23,051916,3035,智原統一34購05,智原
群益金鼎-大甲,賣超,28,1.52,2023/08/23,051916,3035,智原統一34購05,智原
高橋,買超,30,1.52,2023/08/23,051916,3035,智原統一34購05,智原
元大-復北,賣超,6,1.52,2023/08/23,051916,3035,智原統一34購05,智原
華南永昌-古亭,買超,18,1.52,2023/08/23,051916,3035,智原統一34購05,智原
統一-新竹,買超,17,1.52,2023/08/23,051916,3035,智原統一34購05,智原
國票證券,買超,15,1.52,2023/08/23,051916,3035,智原統一34購05,智原
富邦-中港,買超,2,1.52,2023/08/23,051916,3035,智原統一34購05,智原
統一,買超,94,1.52,2023/08/23,051917,3035,智原統一34購06,智原
第一金-頭份,賣超,40,1.52,2023/08/23,051917,3035,智原統一34購06,智原
元大-北投,買超,3,1.52,2023/08/23,051917,3035,智原統一34購06,智原
群益金鼎-敦南,賣超,20,1.52,2023/08/23,051917,3035,智原統一34購06,智原
元大-景美,買超,1,1.52,2023/08/23,051917,3035,智原統一34購06,智原
台新-台中,賣超,14,1.52,2023/08/23,051917,3035,智原統一34購06,智原
兆豐-三民,賣超,10,1.52,2023/08/23,051917,3035,智原統一34購06,智原
土銀-建國,賣超,5,1.52,2023/08/23,051917,3035,智原統一34購06,智原
合庫-鳳山,賣超,4,1.52,2023/08/23,051917,3035,智原統一34購06,智原
永豐金-新竹,賣超,4,1.52,2023/08/23,051917,3035,智原統一34購06,智原
國泰-高雄,賣超,1,1.52,2023/08/23,051917,3035,智原統一34購06,智原
統一,買超,33,1.03,2023/08/23,051918,3035,智原統一35購04,智原
元大-士林,賣超,23,1.03,2023/08/23,051918,3035,智原統一35購04,智原
國泰-新莊,買超,5,1.03,2023/08/23,051918,3035,智原統一35購04,智原
凱基-豐中,賣超,17,1.03,2023/08/23,051918,3035,智原統一35購04,智原
凱基-新莊,買超,5,1.03,2023/08/23,051918,3035,智原統一35購04,智原
元大-員林,賣超,2,1.03,2023/08/23,051918,3035,智原統一35購04,智原
永豐金證券,買超,1,1.03,2023/08/23,051918,3035,智原統一35購04,智原
元大-大統,賣超,2,1.03,2023/08/23,051918,3035,智原統一35購04,智原
富邦-板橋,買超,1,1.03,2023/08/23,051918,3035,智原統一35購04,智原
群益金鼎-竹南,賣超,1,1.03,2023/08/23,051918,3035,智原統一35購04,智原
臺銀-臺南,買超,122,1.05,2023/08/23,051919,3035,智原統一36購04,智原
群益金鼎,賣超,119,1.05,2023/08/23,051919,3035,智原統一36購04,智原
國票證券,買超,92,1.05,2023/08/23,051919,3035,智原統一36購04,智原
富邦-板橋,賣超,75,1.05,2023/08/23,051919,3035,智原統一36購04,智原
台新證券,買超,52,1.05,2023/08/23,051919,3035,智原統一36購04,智原
凱基-大直,賣超,50,1.05,2023/08/23,051919,3035,智原統一36購04,智原
永豐金-新莊,買超,44,1.05,2023/08/23,051919,3035,智原統一36購04,智原
富邦-二林,賣超,48,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大-西螺,買超,30,1.05,2023/08/23,051919,3035,智原統一36購04,智原
群益金鼎-敦南,賣超,40,1.05,2023/08/23,051919,3035,智原統一36購04,智原
玉山-大里,買超,26,1.05,2023/08/23,051919,3035,智原統一36購04,智原
富邦-永和,賣超,40,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元富-世貿,買超,20,1.05,2023/08/23,051919,3035,智原統一36購04,智原
臺銀-金山,賣超,30,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大-大甲,買超,20,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大證券,賣超,30,1.05,2023/08/23,051919,3035,智原統一36購04,智原
永豐金-中壢,買超,20,1.05,2023/08/23,051919,3035,智原統一36購04,智原
中國信託-永康,賣超,20,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大-土城永寧,買超,12,1.05,2023/08/23,051919,3035,智原統一36購04,智原
永豐金-鳳山,賣超,15,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大-基隆,買超,12,1.05,2023/08/23,051919,3035,智原統一36購04,智原
臺銀-鳳山,賣超,10,1.05,2023/08/23,051919,3035,智原統一36購04,智原
新光-高雄,買超,10,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元富-城中,賣超,10,1.05,2023/08/23,051919,3035,智原統一36購04,智原
凱基-東門,買超,10,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大-北府,賣超,10,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大-復北,買超,10,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大-金門,賣超,10,1.05,2023/08/23,051919,3035,智原統一36購04,智原
第一金-新竹,買超,8,1.05,2023/08/23,051919,3035,智原統一36購04,智原
元大-台中中港,賣超,10,1.05,2023/08/23,051919,3035,智原統一36購04,智原
富邦-板橋,買超,50,1.39,2023/08/23,051920,3035,智原統一37購01,智原
元富,賣超,200,1.4,2023/08/23,051920,3035,智原統一37購01,智原
第一金-華江,買超,38,1.39,2023/08/23,051920,3035,智原統一37購01,智原
兆豐-來福,賣超,100,1.4,2023/08/23,051920,3035,智原統一37購01,智原
元大-四維,買超,33,1.39,2023/08/23,051920,3035,智原統一37購01,智原
統一,賣超,74,1.4,2023/08/23,051920,3035,智原統一37購01,智原
康和-延平,買超,30,1.39,2023/08/23,051920,3035,智原統一37購01,智原
群益金鼎-館前,賣超,2,1.4,2023/08/23,051920,3035,智原統一37購01,智原
永豐金-中壢,買超,30,1.39,2023/08/23,051920,3035,智原統一37購01,智原
國泰-敦南,買超,26,1.39,2023/08/23,051920,3035,智原統一37購01,智原
永豐金-敦北,買超,19,1.39,2023/08/23,051920,3035,智原統一37購01,智原
元大-板橋,買超,15,1.39,2023/08/23,051920,3035,智原統一37購01,智原
元大-中壢,買超,11,1.39,2023/08/23,051920,3035,智原統一37購01,智原
台新-台中,買超,10,1.39,2023/08/23,051920,3035,智原統一37購01,智原
國票證券,買超,10,1.39,2023/08/23,051920,3035,智原統一37購01,智原
中國信託,買超,10,1.39,2023/08/23,051920,3035,智原統一37購01,智原
統一-敦南,買超,10,1.39,2023/08/23,051920,3035,智原統一37購01,智原
第一金-員林,買超,10,1.39,2023/08/23,051920,3035,智原統一37購01,智原
群益金鼎-西松,買超,10,1.39,2023/08/23,051920,3035,智原統一37購01,智原
統一,買超,314,0.81,2023/08/23,051921,3515,華擎統一35購03,華擎
國票證券,賣超,320,0.81,2023/08/23,051921,3515,華擎統一35購03,華擎
新光,買超,10,0.81,2023/08/23,051921,3515,華擎統一35購03,華擎
永豐金-南投,賣超,4,0.81,2023/08/23,051921,3515,華擎統一35購03,華擎
統一,買超,72,0.75,2023/08/23,051922,3706,神達統一34購03,神達
元富-彰化,賣超,32,0.75,2023/08/23,051922,3706,神達統一34購03,神達
元大-鹿港,賣超,24,0.75,2023/08/23,051922,3706,神達統一34購03,神達
富邦-內湖,賣超,10,0.75,2023/08/23,051922,3706,神達統一34購03,神達
台中銀-豐原,賣超,3,0.75,2023/08/23,051922,3706,神達統一34購03,神達
永豐金證券,賣超,2,0.75,2023/08/23,051922,3706,神達統一34購03,神達
元大-新莊,賣超,1,0.75,2023/08/23,051922,3706,神達統一34購03,神達
凱基-大直,買超,35,0.81,2023/08/23,051923,4938,和碩統一35購01,和碩
國票證券,賣超,39,0.81,2023/08/23,051923,4938,和碩統一35購01,和碩
永豐金證券,買超,24,0.81,2023/08/23,051923,4938,和碩統一35購01,和碩
兆豐證券,賣超,30,0.81,2023/08/23,051923,4938,和碩統一35購01,和碩
統一,買超,10,0.81,2023/08/23,051923,4938,和碩統一35購01,和碩
兆豐證券,買超,141,2.54,2023/08/23,051924,2345,智邦兆豐34購01,智邦
國票證券,賣超,62,2.54,2023/08/23,051924,2345,智邦兆豐34購01,智邦
元富-松德,買超,27,2.54,2023/08/23,051924,2345,智邦兆豐34購01,智邦
永豐金證券,賣超,53,2.54,2023/08/23,051924,2345,智邦兆豐34購01,智邦
群益金鼎-中壢,買超,5,2.54,2023/08/23,051924,2345,智邦兆豐34購01,智邦
元富,賣超,29,2.54,2023/08/23,051924,2345,智邦兆豐34購01,智邦
永豐金-敦北,賣超,28,2.54,2023/08/23,051924,2345,智邦兆豐34購01,智邦
國泰-台南,賣超,1,2.54,2023/08/23,051924,2345,智邦兆豐34購01,智邦
國票證券,買超,93,2.06,2023/08/23,051925,2356,英業達兆豐33購01,英業達
兆豐證券,賣超,84,2.06,2023/08/23,051925,2356,英業達兆豐33購01,英業達
永豐金證券,買超,20,2.06,2023/08/23,051925,2356,英業達兆豐33購01,英業達
華南永昌-淡水,賣超,16,2.06,2023/08/23,051925,2356,英業達兆豐33購01,英業達
永豐金-竹科,買超,2,2.06,2023/08/23,051925,2356,英業達兆豐33購01,英業達
元大-鹿港,賣超,13,2.06,2023/08/23,051925,2356,英業達兆豐33購01,英業達
凱基-大直,賣超,2,2.06,2023/08/23,051925,2356,英業達兆豐33購01,英業達
永豐金證券,買超,79,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
兆豐證券,賣超,211,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
元富,買超,48,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
凱基-大直,賣超,17,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
元大-高雄,買超,40,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
中國信託-高雄,賣超,1,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
群益金鼎-敦南,買超,28,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
富邦-左營,買超,15,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
台新-台中,買超,10,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
美好-苗栗,買超,6,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
凱基-高美館,買超,3,1.75,2023/08/23,051926,2376,技嘉兆豐31購04,技嘉
國票證券,買超,284,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
兆豐證券,賣超,552,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
永豐金證券,買超,249,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
元富,賣超,94,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
中國信託,買超,50,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
元大-萬華,賣超,40,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
群益金鼎-海山,買超,30,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
群益金鼎-敦南,賣超,31,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
元富-松德,買超,27,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
元大-東蘆,賣超,18,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
凱基-大直,買超,26,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
國票-北投,賣超,5,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
凱基-復興,買超,20,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
永豐金-苓雅,賣超,1,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
永豐金-竹北,買超,20,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
凱基-三峽,買超,15,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
元大-台中中港,買超,10,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
元富-虎尾,買超,5,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
元富-城中,買超,4,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
亞東-高雄,買超,1,1.17,2023/08/23,051927,2388,威盛兆豐37購01,威盛
永豐金證券,買超,139,1.94,2023/08/23,051928,5388,中磊兆豐37購02,中磊
