券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐證券,買超,22,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
元富-松德,賣超,36,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
國泰-敦南,買超,20,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
凱基-大直,買超,17,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
元富,買超,13,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
凱基-中港,買超,60,3.62,2023/10/27,056498,2454,聯發科凱基38購03,聯發科
凱基,賣超,80,3.62,2023/10/27,056498,2454,聯發科凱基38購03,聯發科
元大-北投,買超,20,3.62,2023/10/27,056498,2454,聯發科凱基38購03,聯發科
元富-松德,買超,50,1.84,2023/10/27,056500,2492,華新科凱基32購02,華新科
凱基,賣超,55,1.84,2023/10/27,056500,2492,華新科凱基32購02,華新科
富邦-園區,買超,5,1.84,2023/10/27,056500,2492,華新科凱基32購02,華新科
凱基,買超,103,0.96,2023/10/27,056501,2603,長榮凱基34購02,長榮
元富-松德,賣超,89,0.96,2023/10/27,056501,2603,長榮凱基34購02,長榮
國泰-台南,買超,2,0.96,2023/10/27,056501,2603,長榮凱基34購02,長榮
永豐金-松山,賣超,16,0.96,2023/10/27,056501,2603,長榮凱基34購02,長榮
凱基,買超,50,0.41,2023/10/27,056502,2618,長榮航凱基36購05,長榮航
台新-新營,賣超,50,0.41,2023/10/27,056502,2618,長榮航凱基36購05,長榮航
元富,買超,30,0.81,2023/10/27,056504,2884,玉山金凱基34購01,玉山金
凱基,賣超,37,0.81,2023/10/27,056504,2884,玉山金凱基34購01,玉山金
台新-台中,買超,7,0.81,2023/10/27,056504,2884,玉山金凱基34購01,玉山金
凱基,買超,26,1.47,2023/10/27,056506,3014,聯陽凱基33購04,聯陽
永豐金-敦北,賣超,26,1.47,2023/10/27,056506,3014,聯陽凱基33購04,聯陽
凱基-東門,買超,20,0.49,2023/10/27,056507,3017,奇鋐凱基34購04,奇鋐
凱基,賣超,25,0.49,2023/10/27,056507,3017,奇鋐凱基34購04,奇鋐
第一金-自由,買超,5,0.49,2023/10/27,056507,3017,奇鋐凱基34購04,奇鋐
元富,買超,55,0.34,2023/10/27,056508,3037,欣興凱基32購08,欣興
凱基,賣超,61,0.34,2023/10/27,056508,3037,欣興凱基32購08,欣興
元大-西門,買超,6,0.34,2023/10/27,056508,3037,欣興凱基32購08,欣興
群益金鼎-敦南,買超,82,1.64,2023/10/27,056511,3443,創意凱基38購01,創意
元富-松德,賣超,52,1.64,2023/10/27,056511,3443,創意凱基38購01,創意
凱基,買超,45,1.64,2023/10/27,056511,3443,創意凱基38購01,創意
永豐金證券,賣超,38,1.64,2023/10/27,056511,3443,創意凱基38購01,創意
元富,賣超,37,1.64,2023/10/27,056511,3443,創意凱基38購01,創意
凱基,買超,56,0.78,2023/10/27,056512,3596,智易凱基32購02,智易
永豐金-敦北,賣超,56,0.78,2023/10/27,056512,3596,智易凱基32購02,智易
元富-松德,買超,52,0.58,2023/10/27,056515,5222,全訊凱基32購01,全訊
凱基,賣超,144,0.58,2023/10/27,056515,5222,全訊凱基32購01,全訊
元富,買超,52,0.58,2023/10/27,056515,5222,全訊凱基32購01,全訊
元大-永春,買超,20,0.58,2023/10/27,056515,5222,全訊凱基32購01,全訊
元大-林森,買超,20,0.58,2023/10/27,056515,5222,全訊凱基32購01,全訊
凱基,買超,155,0.94,2023/10/27,056516,6213,聯茂凱基33購03,聯茂
統一-三多,賣超,100,0.94,2023/10/27,056516,6213,聯茂凱基33購03,聯茂
凱基-站前,賣超,50,0.94,2023/10/27,056516,6213,聯茂凱基33購03,聯茂
永豐金-北高雄,賣超,5,0.94,2023/10/27,056516,6213,聯茂凱基33購03,聯茂
凱基,買超,407,0.93,2023/10/27,056518,6414,樺漢凱基32購03,樺漢
國票-桃園,賣超,390,0.93,2023/10/27,056518,6414,樺漢凱基32購03,樺漢
永豐金-敦北,買超,40,0.93,2023/10/27,056518,6414,樺漢凱基32購03,樺漢
元富,賣超,51,0.93,2023/10/27,056518,6414,樺漢凱基32購03,樺漢
永豐金證券,賣超,6,0.93,2023/10/27,056518,6414,樺漢凱基32購03,樺漢
凱基,買超,47,1.51,2023/10/27,056519,6415,矽力凱基33購02,矽力*-KY
群益金鼎-敦南,賣超,47,1.51,2023/10/27,056519,6415,矽力凱基33購02,矽力*-KY
凱基,買超,32,1.31,2023/10/27,056520,6531,愛普凱基32購06,愛普*
國泰-敦南,賣超,32,1.31,2023/10/27,056520,6531,愛普凱基32購06,愛普*
國票證券,買超,53,0.95,2023/10/27,056521,6669,緯穎凱基32購13,緯穎
凱基,賣超,110,0.95,2023/10/27,056521,6669,緯穎凱基32購13,緯穎
元富,買超,52,0.95,2023/10/27,056521,6669,緯穎凱基32購13,緯穎
永豐金-敦北,買超,5,0.95,2023/10/27,056521,6669,緯穎凱基32購13,緯穎
凱基-大直,買超,65,0.93,2023/10/27,056522,8046,南電凱基32購02,南電
凱基,賣超,96,0.93,2023/10/27,056522,8046,南電凱基32購02,南電
永豐金-敦北,買超,50,0.93,2023/10/27,056522,8046,南電凱基32購02,南電
元富,賣超,66,0.93,2023/10/27,056522,8046,南電凱基32購02,南電
國票證券,買超,46,0.93,2023/10/27,056522,8046,南電凱基32購02,南電
統一-新竹,買超,1,0.93,2023/10/27,056522,8046,南電凱基32購02,南電
凱基,買超,65,0.59,2023/10/27,056523,9939,宏全凱基33購01,宏全
永豐金-敦北,賣超,61,0.59,2023/10/27,056523,9939,宏全凱基33購01,宏全
元富-松德,買超,51,0.59,2023/10/27,056523,9939,宏全凱基33購01,宏全
群益金鼎-敦南,賣超,38,0.59,2023/10/27,056523,9939,宏全凱基33購01,宏全
元富,買超,3,0.59,2023/10/27,056523,9939,宏全凱基33購01,宏全
兆豐-復興,賣超,20,0.59,2023/10/27,056523,9939,宏全凱基33購01,宏全
國票證券,買超,10,0.53,2023/10/27,056524,00673R,元油反國票33購01,期元大S&P原油反1(原名：元大S&P原油反1)
玉山-桃園,賣超,10,0.53,2023/10/27,056524,00673R,元油反國票33購01,期元大S&P原油反1(原名：元大S&P原油反1)
國票證券,買超,15,0.99,2023/10/27,056526,2401,凌陽國票33購02,凌陽
永豐金-敦北,賣超,15,0.99,2023/10/27,056526,2401,凌陽國票33購02,凌陽
凱基-岡山,買超,20,1.36,2023/10/27,056529,3443,創意國票33購06,創意
群益金鼎-敦南,賣超,22,1.36,2023/10/27,056529,3443,創意國票33購06,創意
國票證券,買超,2,1.36,2023/10/27,056529,3443,創意國票33購06,創意
永豐金-苓雅,買超,0,1.36,2023/10/27,056529,3443,創意國票33購06,創意
國泰證券,買超,274,0.4,2023/10/27,056533,2634,漢翔國泰34購01,漢翔
國票證券,賣超,174,0.4,2023/10/27,056533,2634,漢翔國泰34購01,漢翔
宏遠證券,賣超,100,0.4,2023/10/27,056533,2634,漢翔國泰34購01,漢翔
國泰證券,買超,103,1.15,2023/10/27,056534,6285,啟碁國泰34購03,啟碁
元富,賣超,73,1.15,2023/10/27,056534,6285,啟碁國泰34購03,啟碁
華南永昌,賣超,20,1.15,2023/10/27,056534,6285,啟碁國泰34購03,啟碁
國票證券,賣超,10,1.15,2023/10/27,056534,6285,啟碁國泰34購03,啟碁
宏遠-民生,買超,30,0.31,2023/10/27,056536,2645,長榮太富邦32購01,長榮航太
富邦證券,賣超,30,0.31,2023/10/27,056536,2645,長榮太富邦32購01,長榮航太
凱基-桃園,買超,20,0.6,2023/10/27,056538,00631L,T50正2元大36購07,元大台灣50正2
元大證券,賣超,20,0.6,2023/10/27,056538,00631L,T50正2元大36購07,元大台灣50正2
元大證券,買超,60,0.72,2023/10/27,056539,00640L,日本2X元大32購01,富邦日本正2
元大-發財,賣超,60,0.72,2023/10/27,056539,00640L,日本2X元大32購01,富邦日本正2
元大證券,買超,10,1.04,2023/10/27,056544,00753L,中502X元大32購03,中信中國50正2
玉山-桃園,賣超,20,1.04,2023/10/27,056544,00753L,中502X元大32購03,中信中國50正2
元大-新竹經國,買超,5,1.04,2023/10/27,056544,00753L,中502X元大32購03,中信中國50正2
國泰-敦南,買超,4,1.04,2023/10/27,056544,00753L,中502X元大32購03,中信中國50正2
元大-北港,買超,1,1.04,2023/10/27,056544,00753L,中502X元大32購03,中信中國50正2
元大證券,買超,150,0.14,2023/10/27,056545,00885,FB越南元大33購01,富邦越南
元大-新盛,賣超,150,0.14,2023/10/27,056545,00885,FB越南元大33購01,富邦越南
永豐金證券,買超,135,1.55,2023/10/27,056546,1795,美時元大33購03,美時
元大證券,賣超,188,1.55,2023/10/27,056546,1795,美時元大33購03,美時
元大-基隆孝二,買超,50,1.55,2023/10/27,056546,1795,美時元大33購03,美時
元大-斗信,買超,3,1.55,2023/10/27,056546,1795,美時元大33購03,美時
元大證券,買超,85,1.17,2023/10/27,056547,1795,美時元大33購04,美時
元大-北投,賣超,100,1.17,2023/10/27,056547,1795,美時元大33購04,美時
永豐金證券,買超,25,1.17,2023/10/27,056547,1795,美時元大33購04,美時
元大-福營,賣超,10,1.17,2023/10/27,056547,1795,美時元大33購04,美時
永豐金證券,買超,82,1.4,2023/10/27,056548,1795,美時元大36購02,美時
元大證券,賣超,69,1.4,2023/10/27,056548,1795,美時元大36購02,美時
國票證券,買超,10,1.4,2023/10/27,056548,1795,美時元大36購02,美時
元大-大雅,賣超,23,1.4,2023/10/27,056548,1795,美時元大36購02,美時
元大-福營,買超,10,0.51,2023/10/27,056549,2301,光寶科元大33購11,光寶科
元大證券,賣超,10,0.51,2023/10/27,056549,2301,光寶科元大33購11,光寶科
元大證券,買超,140,0.61,2023/10/27,056550,2301,光寶科元大33購12,光寶科
元富,賣超,74,0.61,2023/10/27,056550,2301,光寶科元大33購12,光寶科
永豐金-敦北,賣超,66,0.61,2023/10/27,056550,2301,光寶科元大33購12,光寶科
元大-鳳中,買超,2,0.17,2023/10/27,056552,2308,台達電元大33購08,台達電
元大證券,賣超,2,0.17,2023/10/27,056552,2308,台達電元大33購08,台達電
國票證券,買超,98,1.02,2023/10/27,056554,2308,台達電元大33購10,台達電
元大證券,賣超,98,1.02,2023/10/27,056554,2308,台達電元大33購10,台達電
永豐金-永康,買超,28,0.48,2023/10/27,056557,2368,金像電元大33購18,金像電
元大證券,賣超,28,0.48,2023/10/27,056557,2368,金像電元大33購18,金像電
元大證券,買超,94,1.27,2023/10/27,056565,2404,漢唐元大33購03,漢唐
永豐金-敦北,賣超,136,1.27,2023/10/27,056565,2404,漢唐元大33購03,漢唐
凱基-大直,買超,44,1.27,2023/10/27,056565,2404,漢唐元大33購03,漢唐
元富,賣超,5,1.27,2023/10/27,056565,2404,漢唐元大33購03,漢唐
元大-屏東,買超,6,1.27,2023/10/27,056565,2404,漢唐元大33購03,漢唐
國泰-台中,賣超,3,1.27,2023/10/27,056565,2404,漢唐元大33購03,漢唐
台新證券,買超,30,1.29,2023/10/27,056567,2486,一詮元大33購01,一詮
元大證券,賣超,30,1.29,2023/10/27,056567,2486,一詮元大33購01,一詮
元大證券,買超,16,1.08,2023/10/27,056569,2606,裕民元大33購02,裕民
群益金鼎-宜蘭,賣超,11,1.08,2023/10/27,056569,2606,裕民元大33購02,裕民
中國信託-忠孝,賣超,5,1.08,2023/10/27,056569,2606,裕民元大33購02,裕民
合庫-桃園,買超,5,1.41,2023/10/27,056571,3014,聯陽元大33購07,聯陽
元大證券,賣超,5,1.41,2023/10/27,056571,3014,聯陽元大33購07,聯陽
元大-員林中山,買超,70,0.77,2023/10/27,056572,3042,晶技元大33購02,晶技
元大證券,賣超,54,0.77,2023/10/27,056572,3042,晶技元大33購02,晶技
宏遠-高雄,賣超,16,0.77,2023/10/27,056572,3042,晶技元大33購02,晶技
元大證券,買超,138,0.64,2023/10/27,056573,3044,健鼎元大33購19,健鼎
永豐金-敦北,賣超,138,0.64,2023/10/27,056573,3044,健鼎元大33購19,健鼎
元大證券,買超,1,0.54,2023/10/27,056574,3044,健鼎元大33購20,健鼎
元大-羅東,賣超,1,0.54,2023/10/27,056574,3044,健鼎元大33購20,健鼎
群益金鼎-敦南,買超,50,2.44,2023/10/27,056575,3443,創意元大33購13,創意
元大證券,賣超,50,2.44,2023/10/27,056575,3443,創意元大33購13,創意
元大證券,買超,74,1.6,2023/10/27,056576,3443,創意元大33購14,創意
元富,賣超,74,1.6,2023/10/27,056576,3443,創意元大33購14,創意
國票證券,買超,82,1.73,2023/10/27,056577,3443,創意元大36購05,創意
群益金鼎-敦南,賣超,52,1.73,2023/10/27,056577,3443,創意元大36購05,創意
元大-板橋,買超,5,1.73,2023/10/27,056577,3443,創意元大36購05,創意
元大證券,賣超,35,1.73,2023/10/27,056577,3443,創意元大36購05,創意
元大-發財,買超,20,0.64,2023/10/27,056578,3596,智易元大33購07,智易
元大證券,賣超,20,0.64,2023/10/27,056578,3596,智易元大33購07,智易
凱基-大直,買超,1,3.95,2023/10/27,056579,4763,材料元大33購19,材料-KY
元大證券,賣超,1,3.95,2023/10/27,056579,4763,材料元大33購19,材料-KY
元大證券,買超,136,0.4,2023/10/27,056584,5388,中磊元大33購03,中磊
元富,賣超,136,0.4,2023/10/27,056584,5388,中磊元大33購03,中磊
元富-松德,買超,150,1.81,2023/10/27,056585,6139,亞翔元大33購06,亞翔
元大證券,賣超,241,1.81,2023/10/27,056585,6139,亞翔元大33購06,亞翔
台新-建北,買超,81,1.81,2023/10/27,056585,6139,亞翔元大33購06,亞翔
凱基-高雄,買超,10,1.81,2023/10/27,056585,6139,亞翔元大33購06,亞翔
元富-城東,買超,20,0.81,2023/10/27,056588,6414,樺漢元大33購01,樺漢
永豐金證券,賣超,13,0.81,2023/10/27,056588,6414,樺漢元大33購01,樺漢
元大證券,賣超,7,0.81,2023/10/27,056588,6414,樺漢元大33購01,樺漢
元大證券,買超,1,1.67,2023/10/27,056589,6531,愛普元大33購12,愛普*
國票證券,賣超,1,1.67,2023/10/27,056589,6531,愛普元大33購12,愛普*
元大證券,買超,1,2.16,2023/10/27,056590,6531,愛普元大33購13,愛普*
國票證券,賣超,1,2.16,2023/10/27,056590,6531,愛普元大33購13,愛普*
元大證券,買超,1,1.86,2023/10/27,056591,6531,愛普元大33購14,愛普*
國票證券,賣超,1,1.86,2023/10/27,056591,6531,愛普元大33購14,愛普*
元大證券,買超,98,2.0,2023/10/27,056592,6669,緯穎元大33購13,緯穎
國票-內壢,賣超,100,2.0,2023/10/27,056592,6669,緯穎元大33購13,緯穎
凱基,買超,1,2.0,2023/10/27,056592,6669,緯穎元大33購13,緯穎
第一金-桃園,買超,1,2.0,2023/10/27,056592,6669,緯穎元大33購13,緯穎
國票證券,買超,0,2.0,2023/10/27,056592,6669,緯穎元大33購13,緯穎
元大證券,買超,150,2.23,2023/10/27,056593,6669,緯穎元大33購14,緯穎
元富-松德,賣超,100,2.23,2023/10/27,056593,6669,緯穎元大33購14,緯穎
元富,賣超,50,2.23,2023/10/27,056593,6669,緯穎元大33購14,緯穎
元大證券,買超,160,2.2,2023/10/27,056594,6669,緯穎元大36購05,緯穎
群益金鼎-敦南,賣超,105,2.2,2023/10/27,056594,6669,緯穎元大36購05,緯穎
元富-松德,買超,1,2.2,2023/10/27,056594,6669,緯穎元大36購05,緯穎
元富,賣超,55,2.2,2023/10/27,056594,6669,緯穎元大36購05,緯穎
國票證券,賣超,1,2.2,2023/10/27,056594,6669,緯穎元大36購05,緯穎
元富,買超,140,1.63,2023/10/27,056595,8112,至上元大33購03,至上
元大證券,賣超,150,1.63,2023/10/27,056595,8112,至上元大33購03,至上
元富-松德,買超,10,1.63,2023/10/27,056595,8112,至上元大33購03,至上
中國信託-新竹,買超,700,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
德信,賣超,226,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
元大證券,買超,62,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
元大-龍潭,賣超,200,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
台新證券,賣超,100,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
富邦-樹林,賣超,70,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
元大-高雄,賣超,60,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
台新-台中,賣超,60,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
元富-城東,賣超,30,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
國泰-敦南,賣超,10,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
元大-旗山,賣超,6,0.15,2023/10/27,056596,IX0001,臺股指元大32購11,臺股指數
元大-高雄,買超,20,0.11,2023/10/27,056597,IX0001,臺股指元大32購12,臺股指數
元大證券,賣超,20,0.11,2023/10/27,056597,IX0001,臺股指元大32購12,臺股指數
永豐金證券,買超,15,2.52,2023/10/27,056602,6415,矽力元富32購03,矽力*-KY
元富,賣超,24,2.52,2023/10/27,056602,6415,矽力元富32購03,矽力*-KY
華南永昌,買超,7,2.52,2023/10/27,056602,6415,矽力元富32購03,矽力*-KY
富邦-花蓮,賣超,2,2.52,2023/10/27,056602,6415,矽力元富32購03,矽力*-KY
元大-苗栗,買超,4,2.52,2023/10/27,056602,6415,矽力元富32購03,矽力*-KY
港商麥格理,買超,95,0.86,2023/10/27,056605,1795,美時麥證32購01,美時
元大-大雅,賣超,90,0.86,2023/10/27,056605,1795,美時麥證32購01,美時
統一-新竹,賣超,5,0.86,2023/10/27,056605,1795,美時麥證32購01,美時
元大-南崁,買超,2,0.61,2023/10/27,056611,8046,南電第一38購01,南電
第一金,賣超,2,0.61,2023/10/27,056611,8046,南電第一38購01,南電
新光,買超,100,0.62,2023/10/27,056613,2401,凌陽中信32購01,凌陽
中國信託,賣超,144,0.62,2023/10/27,056613,2401,凌陽中信32購01,凌陽
永豐金證券,買超,46,0.62,2023/10/27,056613,2401,凌陽中信32購01,凌陽
兆豐證券,賣超,9,0.62,2023/10/27,056613,2401,凌陽中信32購01,凌陽
凱基-大直,買超,7,0.62,2023/10/27,056613,2401,凌陽中信32購01,凌陽
兆豐-景美,買超,4,1.39,2023/10/27,056614,1513,中興電永豐35購02,中興電
富邦-園區,賣超,3,1.39,2023/10/27,056614,1513,中興電永豐35購02,中興電
永豐金證券,賣超,1,1.39,2023/10/27,056614,1513,中興電永豐35購02,中興電
富邦-陽明,買超,50,0.11,2023/10/27,056615,2331,精英永豐35購01,精英
永豐金證券,賣超,85,0.11,2023/10/27,056615,2331,精英永豐35購01,精英
玉山-數位,買超,20,0.11,2023/10/27,056615,2331,精英永豐35購01,精英
國泰-高雄,買超,10,0.11,2023/10/27,056615,2331,精英永豐35購01,精英
富邦-七賢,買超,5,0.11,2023/10/27,056615,2331,精英永豐35購01,精英
永豐金證券,買超,6,0.22,2023/10/27,056616,2376,技嘉永豐35購01,技嘉
國泰-敦南,賣超,11,0.22,2023/10/27,056616,2376,技嘉永豐35購01,技嘉
永豐金-鳳山,買超,5,0.22,2023/10/27,056616,2376,技嘉永豐35購01,技嘉
元富,買超,30,1.13,2023/10/27,056619,2345,智邦兆豐34購03,智邦
兆豐證券,賣超,55,1.13,2023/10/27,056619,2345,智邦兆豐34購03,智邦
元富-松德,買超,25,1.13,2023/10/27,056619,2345,智邦兆豐34購03,智邦
元富,買超,259,0.81,2023/10/27,056621,3596,智易兆豐33購02,智易
永豐金證券,賣超,214,0.81,2023/10/27,056621,3596,智易兆豐33購02,智易
群益金鼎-敦南,買超,47,0.81,2023/10/27,056621,3596,智易兆豐33購02,智易
兆豐證券,賣超,92,0.81,2023/10/27,056621,3596,智易兆豐33購02,智易
統一,買超,41,0.57,2023/10/27,056626,2345,智邦統一38購03,智邦
元大-中壢,賣超,27,0.57,2023/10/27,056626,2345,智邦統一38購03,智邦
國泰-敦南,賣超,14,0.57,2023/10/27,056626,2345,智邦統一38購03,智邦
國票證券,買超,240,0.75,2023/10/27,056633,3443,創意統一32購05,創意
統一,賣超,240,0.75,2023/10/27,056633,3443,創意統一32購05,創意
永豐金證券,買超,20,0.85,2023/10/27,056635,3443,創意統一38購04,創意
統一,賣超,40,0.85,2023/10/27,056635,3443,創意統一38購04,創意
台灣企銀-太平,買超,10,0.85,2023/10/27,056635,3443,創意統一38購04,創意
兆豐-大安,買超,10,0.85,2023/10/27,056635,3443,創意統一38購04,創意
