券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-竹北,買超,40,0.95,2023/10/17,053286,2401,凌陽凱基31購02,凌陽
凱基,賣超,4,0.95,2023/10/17,053286,2401,凌陽凱基31購02,凌陽
兆豐證券,買超,4,0.95,2023/10/17,053286,2401,凌陽凱基31購02,凌陽
永豐金-敦北,買超,249,0.63,2023/10/17,053294,3711,日月光凱基31購05,日月光投控
凱基,賣超,195,0.63,2023/10/17,053294,3711,日月光凱基31購05,日月光投控
元富-松德,賣超,52,0.63,2023/10/17,053294,3711,日月光凱基31購05,日月光投控
元富,賣超,2,0.63,2023/10/17,053294,3711,日月光凱基31購05,日月光投控
兆豐證券,買超,17,0.78,2023/10/17,053295,4906,正文凱基32購01,正文
凱基,賣超,17,0.78,2023/10/17,053295,4906,正文凱基32購01,正文
北城證券,買超,10,0.6,2023/10/17,053297,6191,精成科凱基31購03,精成科
凱基,賣超,8,0.6,2023/10/17,053297,6191,精成科凱基31購03,精成科
新光,賣超,2,0.6,2023/10/17,053297,6191,精成科凱基31購03,精成科
元富,買超,40,2.96,2023/10/17,053300,6531,愛普凱基31購09,愛普*
凱基-中港,賣超,50,2.96,2023/10/17,053300,6531,愛普凱基31購09,愛普*
凱基,買超,8,2.96,2023/10/17,053300,6531,愛普凱基31購09,愛普*
華南永昌,買超,1,2.96,2023/10/17,053300,6531,愛普凱基31購09,愛普*
凱基-大直,買超,1,2.96,2023/10/17,053300,6531,愛普凱基31購09,愛普*
凱基,買超,194,0.17,2023/10/17,053305,8478,東哥凱基37購01,東哥遊艇
國票-台南,賣超,200,0.17,2023/10/17,053305,8478,東哥凱基37購01,東哥遊艇
國泰-敦南,買超,6,0.17,2023/10/17,053305,8478,東哥凱基37購01,東哥遊艇
國泰證券,買超,109,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
國票證券,賣超,90,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
元大-大里,買超,105,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
元富-吉利,賣超,80,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
元富-松德,買超,50,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
永豐金-敦北,賣超,79,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
永豐金證券,買超,37,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
永豐金-台中,賣超,50,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
國票-長城,買超,10,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
群益金鼎-潭子,賣超,10,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
(牛牛牛)亞-鑫豐,買超,4,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
元大-善化,賣超,5,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
元富,賣超,1,0.83,2023/10/17,053307,3443,創意國泰34購01,創意
國票證券,買超,111,1.85,2023/10/17,053308,3533,嘉澤國泰34購01,嘉澤
國泰證券,賣超,111,1.85,2023/10/17,053308,3533,嘉澤國泰34購01,嘉澤
國票證券,買超,93,1.01,2023/10/17,053309,9958,世紀鋼國泰34購01,世紀鋼
國泰證券,賣超,261,1.01,2023/10/17,053309,9958,世紀鋼國泰34購01,世紀鋼
元富,買超,80,1.01,2023/10/17,053309,9958,世紀鋼國泰34購01,世紀鋼
元富-松德,買超,78,1.01,2023/10/17,053309,9958,世紀鋼國泰34購01,世紀鋼
台新證券,買超,10,1.01,2023/10/17,053309,9958,世紀鋼國泰34購01,世紀鋼
富邦-東門,買超,25,0.15,2023/10/17,053310,1795,美時群益31購07,美時
群益金鼎,賣超,25,0.15,2023/10/17,053310,1795,美時群益31購07,美時
元大-屏東民生,買超,5,1.03,2023/10/17,053312,2303,聯電群益31購01,聯電
群益金鼎,賣超,5,1.03,2023/10/17,053312,2303,聯電群益31購01,聯電
凱基-大直,買超,1,4.11,2023/10/17,053313,2368,金像電群益31購06,金像電
群益金鼎,賣超,1,4.11,2023/10/17,053313,2368,金像電群益31購06,金像電
元富,買超,0,4.11,2023/10/17,053313,2368,金像電群益31購06,金像電
群益金鼎,買超,110,0.92,2023/10/17,053314,2385,群光群益31購02,群光
永豐金-虎尾,賣超,50,0.92,2023/10/17,053314,2385,群光群益31購02,群光
元大-東泰,賣超,50,0.92,2023/10/17,053314,2385,群光群益31購02,群光
元富,賣超,10,0.92,2023/10/17,053314,2385,群光群益31購02,群光
元富,買超,34,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
群益金鼎,賣超,113,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
華南永昌-中正,買超,30,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
第一金-台南,賣超,2,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
富邦-中和,買超,14,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
凱基-大直,買超,13,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
元富-松德,買超,9,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
永豐金證券,買超,5,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
台新證券,買超,5,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
新光-台中,買超,3,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
國泰-敦南,買超,1,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
台新-台中,買超,1,2.16,2023/10/17,053315,2436,偉詮電群益31購02,偉詮電
富邦-新莊,買超,20,0.51,2023/10/17,053319,3059,華晶科群益31購01,華晶科
群益金鼎,賣超,15,0.51,2023/10/17,053319,3059,華晶科群益31購01,華晶科
凱基-東門,買超,5,0.51,2023/10/17,053319,3059,華晶科群益31購01,華晶科
元大-永和,賣超,10,0.51,2023/10/17,053319,3059,華晶科群益31購01,華晶科
永豐金證券,買超,26,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
富邦-南京,賣超,30,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
元富,買超,13,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
群益金鼎,賣超,13,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
國票證券,買超,11,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
中國信託,賣超,10,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
永豐金-敦北,買超,7,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
(牛牛牛)亞-鑫豐,賣超,10,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
華南永昌,買超,6,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
群益金鼎-南京,賣超,10,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
凱基-大直,買超,6,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
元大-新竹經國,買超,4,4.65,2023/10/17,053323,6531,愛普群益34購01,愛普*
群益金鼎,買超,50,0.3,2023/10/17,053324,6533,晶心科群益32購03,晶心科
群益金鼎-東門,賣超,50,0.3,2023/10/17,053324,6533,晶心科群益32購03,晶心科
群益金鼎,買超,220,1.02,2023/10/17,053326,9958,世紀鋼群益31購09,世紀鋼
國票-中正,賣超,110,1.02,2023/10/17,053326,9958,世紀鋼群益31購09,世紀鋼
富邦-新莊,賣超,100,1.02,2023/10/17,053326,9958,世紀鋼群益31購09,世紀鋼
元富,賣超,10,1.02,2023/10/17,053326,9958,世紀鋼群益31購09,世紀鋼
統一,買超,11,0.35,2023/10/17,053330,1905,華紙統一37購01,華紙
國泰-台中,賣超,11,0.35,2023/10/17,053330,1905,華紙統一37購01,華紙
元富-松德,買超,51,0.39,2023/10/17,053331,2027,大成鋼統一35購01,大成鋼
統一,賣超,124,0.39,2023/10/17,053331,2027,大成鋼統一35購01,大成鋼
元富,買超,50,0.39,2023/10/17,053331,2027,大成鋼統一35購01,大成鋼
德信,買超,20,0.39,2023/10/17,053331,2027,大成鋼統一35購01,大成鋼
元大-東泰,買超,3,0.39,2023/10/17,053331,2027,大成鋼統一35購01,大成鋼
群益金鼎-開元,買超,50,1.04,2023/10/17,053333,3044,健鼎統一35購01,健鼎
統一,賣超,102,1.04,2023/10/17,053333,3044,健鼎統一35購01,健鼎
富邦-台南,買超,50,1.04,2023/10/17,053333,3044,健鼎統一35購01,健鼎
富邦-內湖,買超,2,1.04,2023/10/17,053333,3044,健鼎統一35購01,健鼎
統一,買超,117,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
國票證券,賣超,165,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
元富,買超,50,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
元富-吉利,賣超,75,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
群益金鼎-敦南,買超,47,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
國泰-敦南,賣超,6,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
第一金-路竹,買超,20,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
永豐金-南京,賣超,6,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
新光-新竹,買超,20,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
永豐金-彰化,賣超,2,0.81,2023/10/17,053337,9958,世紀鋼統一37購06,世紀鋼
華南永昌,買超,65,1.01,2023/10/17,053342,2337,旺宏富邦35購01,旺宏
富邦證券,賣超,104,1.01,2023/10/17,053342,2337,旺宏富邦35購01,旺宏
永豐金證券,買超,39,1.01,2023/10/17,053342,2337,旺宏富邦35購01,旺宏
富邦證券,買超,282,0.72,2023/10/17,053343,2882,國泰金富邦31購01,國泰金
國票證券,賣超,282,0.72,2023/10/17,053343,2882,國泰金富邦31購01,國泰金
兆豐-桃園,買超,600,0.09,2023/10/17,053347,00680L,元債2X元大34購01,元大美債20正2
元大證券,賣超,650,0.09,2023/10/17,053347,00680L,元債2X元大34購01,元大美債20正2
元大-永和,買超,50,0.09,2023/10/17,053347,00680L,元債2X元大34購01,元大美債20正2
元大證券,買超,1,0.84,2023/10/17,053348,1560,中砂元大31購08,中砂
國票證券,賣超,1,0.84,2023/10/17,053348,1560,中砂元大31購08,中砂
元大證券,買超,50,1.03,2023/10/17,053349,1560,中砂元大31購09,中砂
新光-台中,賣超,41,1.03,2023/10/17,053349,1560,中砂元大31購09,中砂
富邦-陽明,買超,20,1.03,2023/10/17,053349,1560,中砂元大31購09,中砂
凱基-員林,賣超,20,1.03,2023/10/17,053349,1560,中砂元大31購09,中砂
元富-吉利,買超,10,1.03,2023/10/17,053349,1560,中砂元大31購09,中砂
元大-員林,賣超,15,1.03,2023/10/17,053349,1560,中砂元大31購09,中砂
國泰-高雄,賣超,3,1.03,2023/10/17,053349,1560,中砂元大31購09,中砂
國票證券,賣超,1,1.03,2023/10/17,053349,1560,中砂元大31購09,中砂
元大證券,買超,52,1.05,2023/10/17,053350,1560,中砂元大31購10,中砂
台新-台中,賣超,80,1.05,2023/10/17,053350,1560,中砂元大31購10,中砂
永豐金證券,買超,19,1.05,2023/10/17,053350,1560,中砂元大31購10,中砂
國票證券,賣超,1,1.05,2023/10/17,053350,1560,中砂元大31購10,中砂
元大-羅東,買超,10,1.05,2023/10/17,053350,1560,中砂元大31購10,中砂
國泰-館前,買超,4,0.14,2023/10/17,053351,2301,光寶科元大31購14,光寶科
元大證券,賣超,4,0.14,2023/10/17,053351,2301,光寶科元大31購14,光寶科
元大-南屯,買超,210,0.46,2023/10/17,053354,2308,台達電元大31購16,台達電
元大證券,賣超,251,0.46,2023/10/17,053354,2308,台達電元大31購16,台達電
元大-西螺,買超,40,0.46,2023/10/17,053354,2308,台達電元大31購16,台達電
元大-北投,買超,1,0.46,2023/10/17,053354,2308,台達電元大31購16,台達電
元大證券,買超,7,0.98,2023/10/17,053357,2329,華泰元大34購01,華泰
國泰-台中,賣超,6,0.98,2023/10/17,053357,2329,華泰元大34購01,華泰
永豐金-中壢,賣超,1,0.98,2023/10/17,053357,2329,華泰元大34購01,華泰
元大證券,買超,10,1.94,2023/10/17,053361,2383,台光電元大31購11,台光電
統一-桃園,賣超,10,1.94,2023/10/17,053361,2383,台光電元大31購11,台光電
國票證券,買超,1,1.88,2023/10/17,053362,2383,台光電元大31購12,台光電
元大證券,賣超,1,1.88,2023/10/17,053362,2383,台光電元大31購12,台光電
元富-松德,買超,49,2.12,2023/10/17,053364,2458,義隆元大31購01,義隆
元大證券,賣超,49,2.12,2023/10/17,053364,2458,義隆元大31購01,義隆
元大-大益,買超,299,0.22,2023/10/17,053366,3037,欣興元大31購13,欣興
元大證券,賣超,299,0.22,2023/10/17,053366,3037,欣興元大31購13,欣興
永豐金-中壢,買超,20,0.54,2023/10/17,053367,3037,欣興元大31購14,欣興
元大證券,賣超,20,0.54,2023/10/17,053367,3037,欣興元大31購14,欣興
元大證券,買超,4,0.56,2023/10/17,053369,3443,創意元大31購18,創意
國泰-敦南,賣超,4,0.56,2023/10/17,053369,3443,創意元大31購18,創意
元大-豐原,買超,50,0.61,2023/10/17,053370,3443,創意元大35購01,創意
元大證券,賣超,53,0.61,2023/10/17,053370,3443,創意元大35購01,創意
元富-埔里,買超,10,0.61,2023/10/17,053370,3443,創意元大35購01,創意
台新-高雄,賣超,10,0.61,2023/10/17,053370,3443,創意元大35購01,創意
元大-頭份,買超,3,0.61,2023/10/17,053370,3443,創意元大35購01,創意
群益金鼎-大甲,買超,0,0.61,2023/10/17,053370,3443,創意元大35購01,創意
德信,買超,10,0.28,2023/10/17,053373,4746,台耀元大31購10,台耀
元大證券,賣超,10,0.28,2023/10/17,053373,4746,台耀元大31購10,台耀
元大-板橋三民,買超,5,1.25,2023/10/17,053376,6285,啟碁元大31購08,啟碁
元大證券,賣超,5,1.25,2023/10/17,053376,6285,啟碁元大31購08,啟碁
元大證券,買超,40,1.18,2023/10/17,053378,6285,啟碁元大31購10,啟碁
元大-台南,賣超,60,1.18,2023/10/17,053378,6285,啟碁元大31購10,啟碁
元富,買超,20,1.18,2023/10/17,053378,6285,啟碁元大31購10,啟碁
元大證券,買超,10,0.34,2023/10/17,053380,6533,晶心科元大31購04,晶心科
元大-大甲,賣超,10,0.34,2023/10/17,053380,6533,晶心科元大31購04,晶心科
元富,買超,186,1.05,2023/10/17,053384,9958,世紀鋼元大35購05,世紀鋼
元大證券,賣超,300,1.05,2023/10/17,053384,9958,世紀鋼元大35購05,世紀鋼
元富-松德,買超,114,1.05,2023/10/17,053384,9958,世紀鋼元大35購05,世紀鋼
華南永昌-民權,買超,30,0.85,2023/10/17,053389,2329,華泰元富31購11,華泰
元富,賣超,27,0.85,2023/10/17,053389,2329,華泰元富31購11,華泰
玉山-高雄,買超,3,0.85,2023/10/17,053389,2329,華泰元富31購11,華泰
富邦-南京,賣超,4,0.85,2023/10/17,053389,2329,華泰元富31購11,華泰
新光-高雄,買超,2,0.85,2023/10/17,053389,2329,華泰元富31購11,華泰
新光,賣超,4,0.85,2023/10/17,053389,2329,華泰元富31購11,華泰
元富,買超,11,0.69,2023/10/17,053390,2330,台積電元富34購04,台積電
元富-大昌,賣超,10,0.69,2023/10/17,053390,2330,台積電元富34購04,台積電
永豐金-新竹,賣超,1,0.69,2023/10/17,053390,2330,台積電元富34購04,台積電
元大-新盛,買超,60,0.4,2023/10/17,053393,6515,穎崴元富34購02,穎崴
元富,賣超,60,0.4,2023/10/17,053393,6515,穎崴元富34購02,穎崴
永豐金證券,買超,13,1.58,2023/10/17,053397,9958,世紀鋼元富31購04,世紀鋼
元富,賣超,13,1.58,2023/10/17,053397,9958,世紀鋼元富31購04,世紀鋼
華南永昌,買超,14,2.38,2023/10/17,053398,9958,世紀鋼元富31購05,世紀鋼
元富,賣超,19,2.38,2023/10/17,053398,9958,世紀鋼元富31購05,世紀鋼
群益金鼎-敦南,買超,5,2.38,2023/10/17,053398,9958,世紀鋼元富31購05,世紀鋼
元大-台南,買超,150,0.45,2023/10/17,053408,3583,辛耘永豐34購01,辛耘
永豐金證券,賣超,190,0.45,2023/10/17,053408,3583,辛耘永豐34購01,辛耘
華南永昌-公誠,買超,50,0.45,2023/10/17,053408,3583,辛耘永豐34購01,辛耘
臺銀-臺中,賣超,10,0.45,2023/10/17,053408,3583,辛耘永豐34購01,辛耘
台新證券,買超,0,0.45,2023/10/17,053408,3583,辛耘永豐34購01,辛耘
中國信託,買超,10,0.69,2023/10/17,053409,2301,光寶科中信35購02,光寶科
元富-松德,賣超,10,0.69,2023/10/17,053409,2301,光寶科中信35購02,光寶科
中國信託,買超,141,0.59,2023/10/17,053410,2385,群光中信31購01,群光
元富,賣超,78,0.59,2023/10/17,053410,2385,群光中信31購01,群光
元大-文心興安,買超,20,0.59,2023/10/17,053410,2385,群光中信31購01,群光
元富-松德,賣超,44,0.59,2023/10/17,053410,2385,群光中信31購01,群光
元大-竹東,買超,1,0.59,2023/10/17,053410,2385,群光中信31購01,群光
華南永昌,賣超,20,0.59,2023/10/17,053410,2385,群光中信31購01,群光
永豐金證券,賣超,20,0.59,2023/10/17,053410,2385,群光中信31購01,群光
中國信託,買超,71,0.62,2023/10/17,053413,6213,聯茂中信31購01,聯茂
元大-彰化,賣超,73,0.62,2023/10/17,053413,6213,聯茂中信31購01,聯茂
元大-成功,買超,2,0.62,2023/10/17,053413,6213,聯茂中信31購01,聯茂
統一-基隆,買超,5,0.64,2023/10/17,053416,2645,長榮太台新31購02,長榮航太
台新證券,賣超,5,0.64,2023/10/17,053416,2645,長榮太台新31購02,長榮航太
群益金鼎-瑞豐,買超,10,0.13,2023/10/17,053417,2014,中鴻康和31購01,中鴻
康和,賣超,10,0.13,2023/10/17,053417,2014,中鴻康和31購01,中鴻
統一,買超,20,0.25,2023/10/17,053434,3515,華擎統一34購04,華擎
國泰-高雄,賣超,20,0.25,2023/10/17,053434,3515,華擎統一34購04,華擎
元大-小港,買超,20,0.68,2023/10/17,053438,6213,聯茂統一32購01,聯茂
統一,賣超,30,0.68,2023/10/17,053438,6213,聯茂統一32購01,聯茂
群益金鼎-丹鳳,買超,10,0.68,2023/10/17,053438,6213,聯茂統一32購01,聯茂
凱基,買超,35,0.91,2023/10/17,053443,2383,台光電凱基31購07,台光電
統一,賣超,35,0.91,2023/10/17,053443,2383,台光電凱基31購07,台光電
凱基,買超,82,0.92,2023/10/17,053444,2385,群光凱基31購03,群光
群益金鼎-敦南,賣超,82,0.92,2023/10/17,053444,2385,群光凱基31購03,群光
元富,買超,54,4.19,2023/10/17,053451,2454,聯發科凱基31購11,聯發科
凱基,賣超,26,4.19,2023/10/17,053451,2454,聯發科凱基31購11,聯發科
新光-台南,買超,3,4.19,2023/10/17,053451,2454,聯發科凱基31購11,聯發科
凱基-中港,賣超,20,4.19,2023/10/17,053451,2454,聯發科凱基31購11,聯發科
凱基-台北,賣超,11,4.19,2023/10/17,053451,2454,聯發科凱基31購11,聯發科
凱基,買超,106,0.42,2023/10/17,053453,3037,欣興凱基35購03,欣興
國泰-台中,賣超,100,0.42,2023/10/17,053453,3037,欣興凱基35購03,欣興
元大-太平,買超,0,0.42,2023/10/17,053453,3037,欣興凱基35購03,欣興
凱基-屏東,賣超,6,0.42,2023/10/17,053453,3037,欣興凱基35購03,欣興
華南永昌-台中,買超,400,0.29,2023/10/17,053456,3583,辛耘凱基34購02,辛耘
凱基,賣超,453,0.29,2023/10/17,053456,3583,辛耘凱基34購02,辛耘
元富,買超,53,0.29,2023/10/17,053456,3583,辛耘凱基34購02,辛耘
永豐金證券,買超,13,1.5,2023/10/17,053458,6271,同欣電凱基31購03,同欣電
凱基,賣超,23,1.5,2023/10/17,053458,6271,同欣電凱基31購03,同欣電
永豐金-竹科,買超,10,1.5,2023/10/17,053458,6271,同欣電凱基31購03,同欣電
國票證券,買超,15,1.25,2023/10/17,053470,2385,群光國票31購01,群光
元富,賣超,10,1.25,2023/10/17,053470,2385,群光國票31購01,群光
凱基-大直,買超,4,1.25,2023/10/17,053470,2385,群光國票31購01,群光
群益金鼎-敦南,賣超,9,1.25,2023/10/17,053470,2385,群光國票31購01,群光
國票證券,買超,13,1.03,2023/10/17,053471,2385,群光國票32購01,群光
元富,賣超,15,1.03,2023/10/17,053471,2385,群光國票32購01,群光
富邦-員林,買超,10,1.03,2023/10/17,053471,2385,群光國票32購01,群光
元富-松德,賣超,11,1.03,2023/10/17,053471,2385,群光國票32購01,群光
凱基-大直,買超,5,1.03,2023/10/17,053471,2385,群光國票32購01,群光
元富-中港,賣超,2,1.03,2023/10/17,053471,2385,群光國票32購01,群光
國票證券,買超,41,0.32,2023/10/17,053476,3583,辛耘國票34購01,辛耘
群益金鼎,賣超,31,0.32,2023/10/17,053476,3583,辛耘國票34購01,辛耘
