券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,賣超,179,0.65,2023/09/22,050675,3583,辛耘統一35購03,辛耘
群益金鼎-敦南,買超,47,0.65,2023/09/22,050675,3583,辛耘統一35購03,辛耘
永豐金證券,買超,45,0.65,2023/09/22,050675,3583,辛耘統一35購03,辛耘
國泰證券,買超,30,0.65,2023/09/22,050675,3583,辛耘統一35購03,辛耘
凱基-士林,買超,4,0.65,2023/09/22,050675,3583,辛耘統一35購03,辛耘
國票證券,買超,254,0.71,2023/09/22,050676,3706,神達統一34購01,神達
統一,賣超,207,0.71,2023/09/22,050676,3706,神達統一34購01,神達
第一金-台中,買超,20,0.71,2023/09/22,050676,3706,神達統一34購01,神達
永豐金證券,賣超,50,0.71,2023/09/22,050676,3706,神達統一34購01,神達
凱基-大直,買超,14,0.71,2023/09/22,050676,3706,神達統一34購01,神達
元富-城東,賣超,25,0.71,2023/09/22,050676,3706,神達統一34購01,神達
統一-新竹,買超,10,0.71,2023/09/22,050676,3706,神達統一34購01,神達
永豐金-中盛,賣超,16,0.71,2023/09/22,050676,3706,神達統一34購01,神達
元富-吉利,買超,10,0.71,2023/09/22,050676,3706,神達統一34購01,神達
兆豐-新營,賣超,12,0.71,2023/09/22,050676,3706,神達統一34購01,神達
永豐金-松山,買超,5,0.71,2023/09/22,050676,3706,神達統一34購01,神達
永豐金-嘉義,賣超,10,0.71,2023/09/22,050676,3706,神達統一34購01,神達
元大-永春,買超,5,0.71,2023/09/22,050676,3706,神達統一34購01,神達
永豐金-竹北,賣超,6,0.71,2023/09/22,050676,3706,神達統一34購01,神達
元大-楊梅,買超,3,0.71,2023/09/22,050676,3706,神達統一34購01,神達
兆豐-景美,賣超,1,0.71,2023/09/22,050676,3706,神達統一34購01,神達
永豐金-台南,買超,3,0.71,2023/09/22,050676,3706,神達統一34購01,神達
國泰-桃園,買超,1,0.71,2023/09/22,050676,3706,神達統一34購01,神達
國泰證券,買超,1,0.71,2023/09/22,050676,3706,神達統一34購01,神達
元大-北屯,買超,1,0.71,2023/09/22,050676,3706,神達統一34購01,神達
元富-吉利,買超,205,0.74,2023/09/22,050677,3706,神達統一35購01,神達
統一,賣超,204,0.74,2023/09/22,050677,3706,神達統一35購01,神達
國票證券,買超,91,0.74,2023/09/22,050677,3706,神達統一35購01,神達
元富,賣超,50,0.74,2023/09/22,050677,3706,神達統一35購01,神達
群益金鼎-彰化,買超,70,0.74,2023/09/22,050677,3706,神達統一35購01,神達
兆豐-新竹,賣超,50,0.74,2023/09/22,050677,3706,神達統一35購01,神達
華南永昌-竹北,買超,50,0.74,2023/09/22,050677,3706,神達統一35購01,神達
元富-松德,賣超,48,0.74,2023/09/22,050677,3706,神達統一35購01,神達
富邦-板橋,買超,20,0.74,2023/09/22,050677,3706,神達統一35購01,神達
凱基-士林,賣超,35,0.74,2023/09/22,050677,3706,神達統一35購01,神達
口袋證券,買超,14,0.74,2023/09/22,050677,3706,神達統一35購01,神達
永豐金-潮州,賣超,31,0.74,2023/09/22,050677,3706,神達統一35購01,神達
群益金鼎-中壢,買超,10,0.74,2023/09/22,050677,3706,神達統一35購01,神達
華南永昌-三重,賣超,20,0.74,2023/09/22,050677,3706,神達統一35購01,神達
新光,買超,5,0.74,2023/09/22,050677,3706,神達統一35購01,神達
華南永昌-淡水,賣超,10,0.74,2023/09/22,050677,3706,神達統一35購01,神達
永豐金-松山,買超,5,0.74,2023/09/22,050677,3706,神達統一35購01,神達
國泰-台中,賣超,10,0.74,2023/09/22,050677,3706,神達統一35購01,神達
國泰-敦南,買超,2,0.74,2023/09/22,050677,3706,神達統一35購01,神達
永豐金證券,賣超,8,0.74,2023/09/22,050677,3706,神達統一35購01,神達
國泰證券,買超,1,0.74,2023/09/22,050677,3706,神達統一35購01,神達
永豐金-板新,賣超,8,0.74,2023/09/22,050677,3706,神達統一35購01,神達
國泰-館前,買超,1,0.74,2023/09/22,050677,3706,神達統一35購01,神達
統一,買超,40,0.26,2023/09/22,050679,6112,邁達特統一33購01,邁達特
元大-西螺,賣超,40,0.26,2023/09/22,050679,6112,邁達特統一33購01,邁達特
統一,買超,99,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
元富,賣超,82,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
永豐金-苓雅,買超,25,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
華南永昌-南京,賣超,40,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
元大-博愛,買超,10,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
永豐金證券,賣超,14,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
兆豐-新竹,買超,10,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
永豐金-高雄,賣超,5,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
元富-文心,買超,3,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
中國信託,賣超,5,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
華南永昌-斗六,買超,2,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
新光,賣超,3,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
華南永昌-台南,買超,0,1.0,2023/09/22,050681,6451,訊芯統一34購01,訊芯-KY
凱基-大直,買超,626,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
統一,賣超,662,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
永豐金證券,買超,180,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
新光-台中,賣超,200,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元富,買超,137,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元富-緯城,賣超,51,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元富-松德,買超,60,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
群益金鼎-敦南,賣超,50,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
國泰-忠孝,買超,50,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
富邦-南屯,賣超,50,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
第一金-自由,買超,20,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元大-路竹,賣超,30,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
凱基-豐中,買超,20,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元富-中原,賣超,10,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
台新證券,買超,10,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
群益金鼎-台中,賣超,10,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元大-北港,買超,10,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
富邦-板橋,賣超,10,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
國泰-敦南,買超,9,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
統一-新竹,賣超,9,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元大-新營,買超,5,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
國票證券,賣超,9,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
國泰-館前,買超,2,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
富邦-新店,賣超,7,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
華南永昌-虎尾,買超,2,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
富邦-三重,賣超,7,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
新光,買超,0,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元大-大統,賣超,7,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
富邦-花蓮,買超,0,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
元大-小港,賣超,7,0.83,2023/09/22,050682,6451,訊芯統一35購01,訊芯-KY
統一,買超,516,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
永豐金-信義,賣超,499,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
臺銀-民權,買超,250,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
元富-松德,賣超,143,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
玉山-雙和,買超,51,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
富邦-竹北,賣超,100,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
群益金鼎,買超,45,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
元富,賣超,83,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
台新-台中,買超,29,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
凱基-岡山,賣超,38,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
永豐金-萬盛,買超,10,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
凱基-中港,賣超,30,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
新光-新竹,買超,5,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
凱基-永和,賣超,5,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
統一-竹南,賣超,4,0.49,2023/09/22,050683,6669,緯穎統一35購02,緯穎
華南永昌-彰化,買超,200,0.4,2023/09/22,050684,6669,緯穎統一35購03,緯穎
統一,賣超,125,0.4,2023/09/22,050684,6669,緯穎統一35購03,緯穎
新光,買超,100,0.4,2023/09/22,050684,6669,緯穎統一35購03,緯穎
元富,賣超,50,0.4,2023/09/22,050684,6669,緯穎統一35購03,緯穎
康和-台中,賣超,50,0.4,2023/09/22,050684,6669,緯穎統一35購03,緯穎
元富-松德,賣超,48,0.4,2023/09/22,050684,6669,緯穎統一35購03,緯穎
國泰-敦南,賣超,27,0.4,2023/09/22,050684,6669,緯穎統一35購03,緯穎
富邦-園區,買超,60,0.3,2023/09/22,050685,6689,伊雲谷統一35購01,伊雲谷
統一,賣超,60,0.3,2023/09/22,050685,6689,伊雲谷統一35購01,伊雲谷
中國信託,買超,13,0.43,2023/09/22,050689,1477,聚陽中信31購01,聚陽
元大-林森,賣超,15,0.43,2023/09/22,050689,1477,聚陽中信31購01,聚陽
元大-羅東,買超,2,0.43,2023/09/22,050689,1477,聚陽中信31購01,聚陽
國泰-新莊,買超,1,0.48,2023/09/22,050690,2301,光寶科中信34購01,光寶科
中國信託,賣超,1,0.48,2023/09/22,050690,2301,光寶科中信34購01,光寶科
中國信託,買超,6,2.55,2023/09/22,050692,2329,華泰中信31購01,華泰
國泰-敦南,賣超,6,2.55,2023/09/22,050692,2329,華泰中信31購01,華泰
群益金鼎-敦南,買超,10,2.5,2023/09/22,050693,2329,華泰中信32購01,華泰
中國信託,賣超,20,2.5,2023/09/22,050693,2329,華泰中信32購01,華泰
國票證券,買超,10,2.5,2023/09/22,050693,2329,華泰中信32購01,華泰
中國信託,買超,69,0.19,2023/09/22,050694,2352,佳世達中信31購01,佳世達
國泰-館前,賣超,62,0.19,2023/09/22,050694,2352,佳世達中信31購01,佳世達
國泰-高雄,賣超,5,0.19,2023/09/22,050694,2352,佳世達中信31購01,佳世達
國泰-敦南,賣超,2,0.19,2023/09/22,050694,2352,佳世達中信31購01,佳世達
中國信託,買超,60,0.59,2023/09/22,050695,2603,長榮中信37購01,長榮
永豐金-敦北,賣超,45,0.59,2023/09/22,050695,2603,長榮中信37購01,長榮
元富,買超,20,0.59,2023/09/22,050695,2603,長榮中信37購01,長榮
國票證券,賣超,45,0.59,2023/09/22,050695,2603,長榮中信37購01,長榮
元大-高雄,買超,10,0.59,2023/09/22,050695,2603,長榮中信37購01,長榮
玉山-新竹,買超,0,0.59,2023/09/22,050695,2603,長榮中信37購01,長榮
康和,買超,80,1.85,2023/09/22,050697,3596,智易康和31購01,智易
美好-蘆洲,賣超,100,1.85,2023/09/22,050697,3596,智易康和31購01,智易
富邦-新板,買超,10,1.85,2023/09/22,050697,3596,智易康和31購01,智易
中國信託-三重,買超,10,1.85,2023/09/22,050697,3596,智易康和31購01,智易
康和,買超,100,0.3,2023/09/22,050698,6669,緯穎康和31購01,緯穎
富邦-新竹,賣超,170,0.3,2023/09/22,050698,6669,緯穎康和31購01,緯穎
華南永昌,買超,40,0.3,2023/09/22,050698,6669,緯穎康和31購01,緯穎
永豐金證券,買超,30,0.3,2023/09/22,050698,6669,緯穎康和31購01,緯穎
永豐金證券,買超,40,0.44,2023/09/22,050700,1710,東聯永豐32購01,東聯
元大-彰化民生,賣超,40,0.44,2023/09/22,050700,1710,東聯永豐32購01,東聯
群益金鼎,買超,100,0.76,2023/09/22,050701,2204,中華永豐33購01,中華
永豐金證券,賣超,100,0.76,2023/09/22,050701,2204,中華永豐33購01,中華
凱基-頭份,買超,40,0.42,2023/09/22,050702,2301,光寶科永豐32購01,光寶科
永豐金證券,賣超,48,0.42,2023/09/22,050702,2301,光寶科永豐32購01,光寶科
永豐金-板新,買超,25,0.42,2023/09/22,050702,2301,光寶科永豐32購01,光寶科
台新證券,賣超,20,0.42,2023/09/22,050702,2301,光寶科永豐32購01,光寶科
新光-新竹,買超,13,0.42,2023/09/22,050702,2301,光寶科永豐32購01,光寶科
元富-松德,賣超,10,0.42,2023/09/22,050702,2301,光寶科永豐32購01,光寶科
富邦-樹林,買超,20,0.59,2023/09/22,050703,2356,英業達永豐32購01,英業達
永豐金證券,賣超,20,0.59,2023/09/22,050703,2356,英業達永豐32購01,英業達
國泰-敦南,買超,100,2.16,2023/09/22,050704,2376,技嘉永豐32購03,技嘉
永豐金證券,賣超,140,2.16,2023/09/22,050704,2376,技嘉永豐32購03,技嘉
致和-高雄,買超,20,2.16,2023/09/22,050704,2376,技嘉永豐32購03,技嘉
元富-永和,買超,10,2.16,2023/09/22,050704,2376,技嘉永豐32購03,技嘉
凱基-彰化,買超,10,2.16,2023/09/22,050704,2376,技嘉永豐32購03,技嘉
永豐金證券,買超,2,1.31,2023/09/22,050708,3035,智原永豐33購01,智原
群益金鼎-敦南,賣超,2,1.31,2023/09/22,050708,3035,智原永豐33購01,智原
元富,買超,1,1.31,2023/09/22,050708,3035,智原永豐33購01,智原
國票-九鼎,賣超,1,1.31,2023/09/22,050708,3035,智原永豐33購01,智原
元富,買超,80,0.55,2023/09/22,050709,5388,中磊永豐33購01,中磊
永豐金證券,賣超,85,0.55,2023/09/22,050709,5388,中磊永豐33購01,中磊
國泰-敦南,買超,5,0.55,2023/09/22,050709,5388,中磊永豐33購01,中磊
元富-松德,買超,0,0.55,2023/09/22,050709,5388,中磊永豐33購01,中磊
凱基,買超,20,0.73,2023/09/22,050713,1802,台玻凱基31購01,台玻
群益金鼎-台中,賣超,20,0.73,2023/09/22,050713,1802,台玻凱基31購01,台玻
元大-板橋,買超,40,0.15,2023/09/22,050715,1905,華紙凱基32購01,華紙
凱基,賣超,40,0.15,2023/09/22,050715,1905,華紙凱基32購01,華紙
凱基,買超,276,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
群益金鼎-彰化,賣超,350,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
統一-新竹,買超,40,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
兆豐-鹿港,賣超,20,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
元大-屏南,買超,30,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
群益金鼎-東湖,賣超,10,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
永豐金證券,買超,28,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
合庫-新竹,賣超,1,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
華南永昌,買超,4,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
凱基-彰化,買超,3,1.93,2023/09/22,050718,2105,正新凱基32購01,正新
永豐金證券,買超,2,4.26,2023/09/22,050721,2329,華泰凱基33購01,華泰
元富,賣超,2,4.26,2023/09/22,050721,2329,華泰凱基33購01,華泰
凱基,買超,0,4.26,2023/09/22,050721,2329,華泰凱基33購01,華泰
凱基,買超,61,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
凱基-科園,賣超,70,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
元富-松德,買超,50,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
凱基-高雄,賣超,70,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
富邦證券,買超,40,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
兆豐-高雄,賣超,20,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
元富,買超,10,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
永豐金證券,賣超,6,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
群益金鼎-台北,買超,5,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
富邦-羅東,賣超,5,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
兆豐證券,買超,4,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
元大-屏東民生,買超,1,2.39,2023/09/22,050723,2368,金像電凱基32購03,金像電
統一-新竹,買超,5,0.82,2023/09/22,050724,2376,技嘉凱基31購06,技嘉
凱基,賣超,5,0.82,2023/09/22,050724,2376,技嘉凱基31購06,技嘉
康和-嘉義,買超,51,0.53,2023/09/22,050725,2376,技嘉凱基33購01,技嘉
凱基,賣超,51,0.53,2023/09/22,050725,2376,技嘉凱基33購01,技嘉
(牛牛牛)亞-鑫豐,買超,20,0.42,2023/09/22,050729,2603,長榮凱基32購06,長榮
凱基,賣超,20,0.42,2023/09/22,050729,2603,長榮凱基32購06,長榮
元富-吉利,買超,64,1.05,2023/09/22,050731,3017,奇鋐凱基32購03,奇鋐
凱基,賣超,76,1.05,2023/09/22,050731,3017,奇鋐凱基32購03,奇鋐
統一-新竹,買超,12,1.05,2023/09/22,050731,3017,奇鋐凱基32購03,奇鋐
元大-永康,買超,10,0.79,2023/09/22,050732,3406,玉晶光凱基33購01,玉晶光
凱基,賣超,12,0.79,2023/09/22,050732,3406,玉晶光凱基33購01,玉晶光
永豐金-苓雅,買超,2,0.79,2023/09/22,050732,3406,玉晶光凱基33購01,玉晶光
宏遠-高雄,買超,251,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
凱基,賣超,856,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
國票證券,買超,209,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
凱基-大直,賣超,16,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
凱基-站前,買超,200,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
華南永昌-內壢,賣超,4,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
永豐金-大園,買超,50,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
凱基-台中,買超,40,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
凱基-板橋,買超,30,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
永豐金-天母,買超,20,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
永豐金-永康,買超,20,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
華南永昌,買超,20,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
玉山-台中,買超,20,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
統一-新竹,買超,11,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
元大-草屯,買超,5,1.15,2023/09/22,050733,3583,辛耘凱基33購01,辛耘
永豐金-高雄,買超,100,0.24,2023/09/22,050734,3704,合勤控凱基31購01,合勤控
凱基,賣超,129,0.24,2023/09/22,050734,3704,合勤控凱基31購01,合勤控
第一金-員林,買超,50,0.24,2023/09/22,050734,3704,合勤控凱基31購01,合勤控
永豐金-市政,賣超,60,0.24,2023/09/22,050734,3704,合勤控凱基31購01,合勤控
凱基-桃園,買超,20,0.24,2023/09/22,050734,3704,合勤控凱基31購01,合勤控
新光,賣超,1,0.24,2023/09/22,050734,3704,合勤控凱基31購01,合勤控
第一金-路竹,買超,10,0.24,2023/09/22,050734,3704,合勤控凱基31購01,合勤控
富邦-南員林,買超,10,0.24,2023/09/22,050734,3704,合勤控凱基31購01,合勤控
國票證券,買超,1,0.5,2023/09/22,050735,5258,虹堡凱基31購05,虹堡
凱基,賣超,1,0.5,2023/09/22,050735,5258,虹堡凱基31購05,虹堡
凱基,買超,125,0.99,2023/09/22,050736,5388,中磊凱基31購02,中磊
群益金鼎-台中,賣超,90,0.99,2023/09/22,050736,5388,中磊凱基31購02,中磊
永豐金證券,買超,23,0.99,2023/09/22,050736,5388,中磊凱基31購02,中磊
兆豐證券,賣超,28,0.99,2023/09/22,050736,5388,中磊凱基31購02,中磊
元富,賣超,27,0.99,2023/09/22,050736,5388,中磊凱基31購02,中磊
群益金鼎-基隆,賣超,2,0.99,2023/09/22,050736,5388,中磊凱基31購02,中磊
統一-新竹,賣超,1,0.99,2023/09/22,050736,5388,中磊凱基31購02,中磊
元富,買超,43,2.18,2023/09/22,050737,5469,瀚宇博凱基31購01,瀚宇博
凱基,賣超,77,2.18,2023/09/22,050737,5469,瀚宇博凱基31購01,瀚宇博
元富-松德,買超,24,2.18,2023/09/22,050737,5469,瀚宇博凱基31購01,瀚宇博
永豐金-中盛,買超,10,2.18,2023/09/22,050737,5469,瀚宇博凱基31購01,瀚宇博
富邦-員林,買超,20,2.28,2023/09/22,050743,9958,世紀鋼凱基31購05,世紀鋼
凱基,賣超,20,2.28,2023/09/22,050743,9958,世紀鋼凱基31購05,世紀鋼
凱基,買超,5,0.53,2023/09/22,050744,IX0001,臺股指凱基31購50,臺股指數
