券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,買超,150,1.24,2023/11/09,055865,9958,世紀鋼元大38購01,世紀鋼
國票證券,賣超,150,1.24,2023/11/09,055865,9958,世紀鋼元大38購01,世紀鋼
元大證券,買超,20,1.24,2023/11/09,055865,9958,世紀鋼元大38購01,世紀鋼
永豐金證券,賣超,48,1.24,2023/11/09,055865,9958,世紀鋼元大38購01,世紀鋼
永豐金-南京,買超,20,1.24,2023/11/09,055865,9958,世紀鋼元大38購01,世紀鋼
統一-新竹,賣超,2,1.24,2023/11/09,055865,9958,世紀鋼元大38購01,世紀鋼
元大-鶯歌,買超,10,1.24,2023/11/09,055865,9958,世紀鋼元大38購01,世紀鋼
群益金鼎-敦南,買超,80,1.3,2023/11/09,055866,1795,美時元富35購01,美時
元富,賣超,75,1.3,2023/11/09,055866,1795,美時元富35購01,美時
元大-新營,賣超,5,1.3,2023/11/09,055866,1795,美時元富35購01,美時
元大-新莊,買超,200,0.1,2023/11/09,055868,2324,仁寶元富32購06,仁寶
元富,賣超,200,0.1,2023/11/09,055868,2324,仁寶元富32購06,仁寶
永豐金-竹北,買超,100,1.2,2023/11/09,055870,2330,台積電元富38購05,台積電
元富,賣超,100,1.2,2023/11/09,055870,2330,台積電元富38購05,台積電
永豐金-敦北,買超,73,1.72,2023/11/09,055871,3008,大立光元富38購01,大立光
元富,賣超,65,1.72,2023/11/09,055871,3008,大立光元富38購01,大立光
玉山證券,買超,8,1.72,2023/11/09,055871,3008,大立光元富38購01,大立光
永豐金證券,賣超,16,1.72,2023/11/09,055871,3008,大立光元富38購01,大立光
元富,買超,229,1.91,2023/11/09,055872,3443,創意元富38購01,創意
元大-大雅,賣超,250,1.91,2023/11/09,055872,3443,創意元富38購01,創意
永豐金證券,買超,23,1.91,2023/11/09,055872,3443,創意元富38購01,創意
元富-松德,賣超,10,1.91,2023/11/09,055872,3443,創意元富38購01,創意
國票證券,買超,14,1.91,2023/11/09,055872,3443,創意元富38購01,創意
國票-內壢,賣超,3,1.91,2023/11/09,055872,3443,創意元富38購01,創意
元大-花蓮,賣超,2,1.91,2023/11/09,055872,3443,創意元富38購01,創意
京城-嘉義,賣超,1,1.91,2023/11/09,055872,3443,創意元富38購01,創意
元富,買超,499,4.18,2023/11/09,055874,4763,材料元富38購01,材料-KY
統一,賣超,499,4.18,2023/11/09,055874,4763,材料元富38購01,材料-KY
國票證券,買超,6,0.94,2023/11/09,055885,IX0001,臺股指國票33購04,臺股指數
元大-新店中正,賣超,6,0.94,2023/11/09,055885,IX0001,臺股指國票33購04,臺股指數
國票證券,買超,51,1.96,2023/11/09,055887,IX0027,電子類國票32購01,電子類
元富-台中,賣超,50,1.96,2023/11/09,055887,IX0027,電子類國票32購01,電子類
國泰-敦南,賣超,1,1.96,2023/11/09,055887,IX0027,電子類國票32購01,電子類
華南永昌-朴子,買超,5,0.87,2023/11/09,055888,IX0027,電子類國票32購02,電子類
國票證券,賣超,5,0.87,2023/11/09,055888,IX0027,電子類國票32購02,電子類
富邦-竹東,買超,10,0.15,2023/11/09,055890,00680L,元債2X富邦34購01,元大美債20正2
富邦證券,賣超,10,0.15,2023/11/09,055890,00680L,元債2X富邦34購01,元大美債20正2
宏遠-桃園,買超,10,0.25,2023/11/09,055894,2402,毅嘉富邦33購02,毅嘉
富邦證券,賣超,10,0.25,2023/11/09,055894,2402,毅嘉富邦33購02,毅嘉
群益金鼎-敦南,買超,70,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
元富-松德,賣超,110,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
富邦證券,買超,44,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
元富,賣超,50,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
永豐金證券,買超,38,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
凱基-土城,賣超,3,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
國票證券,買超,10,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
華南永昌-頭份,賣超,2,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
華南永昌,買超,3,2.14,2023/11/09,055896,3034,聯詠富邦32購01,聯詠
群益金鼎-敦南,買超,50,1.29,2023/11/09,055897,3443,創意富邦32購01,創意
元富,賣超,80,1.29,2023/11/09,055897,3443,創意富邦32購01,創意
富邦證券,買超,46,1.29,2023/11/09,055897,3443,創意富邦32購01,創意
永豐金-敦北,賣超,20,1.29,2023/11/09,055897,3443,創意富邦32購01,創意
國票證券,買超,10,1.29,2023/11/09,055897,3443,創意富邦32購01,創意
華南永昌,賣超,8,1.29,2023/11/09,055897,3443,創意富邦32購01,創意
統一-新竹,買超,2,1.29,2023/11/09,055897,3443,創意富邦32購01,創意
永豐金證券,買超,0,1.29,2023/11/09,055897,3443,創意富邦32購01,創意
國票證券,買超,152,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
富邦證券,賣超,249,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
元富,買超,76,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
元富-松德,賣超,80,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
永豐金-敦北,買超,73,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
華南永昌,賣超,40,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
國泰-板橋,買超,50,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
台新-台南,賣超,8,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
永豐金證券,買超,23,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
華南永昌-敦南,賣超,4,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
元大-歸仁,買超,10,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
中國信託-嘉義,賣超,3,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
統一-新竹,買超,0,1.37,2023/11/09,055898,3443,創意富邦33購06,創意
華南永昌-林口,買超,50,2.08,2023/11/09,055899,IX0001,臺股指法興32購01,臺股指數
港商法國興業,賣超,50,2.08,2023/11/09,055899,IX0001,臺股指法興32購01,臺股指數
群益金鼎-內湖,買超,499,1.1,2023/11/09,055903,IX0001,臺股指法興32購05,臺股指數
群益金鼎,賣超,499,1.1,2023/11/09,055903,IX0001,臺股指法興32購05,臺股指數
港商法國興業,買超,0,1.1,2023/11/09,055903,IX0001,臺股指法興32購05,臺股指數
第一金,買超,10,0.43,2023/11/09,055905,2376,技嘉第一3B購01,技嘉
元大-西門,賣超,10,0.43,2023/11/09,055905,2376,技嘉第一3B購01,技嘉
元富-松德,買超,50,1.14,2023/11/09,055908,1514,亞力凱基32購06,亞力
凱基,賣超,158,1.14,2023/11/09,055908,1514,亞力凱基32購06,亞力
元富,買超,50,1.14,2023/11/09,055908,1514,亞力凱基32購06,亞力
台新-台中,買超,25,1.14,2023/11/09,055908,1514,亞力凱基32購06,亞力
永豐金-忠孝,買超,23,1.14,2023/11/09,055908,1514,亞力凱基32購06,亞力
統一-新竹,買超,8,1.14,2023/11/09,055908,1514,亞力凱基32購06,亞力
統一-敦南,買超,1,1.14,2023/11/09,055908,1514,亞力凱基32購06,亞力
永豐金證券,買超,1,1.14,2023/11/09,055908,1514,亞力凱基32購06,亞力
臺銀-臺南,買超,20,0.58,2023/11/09,055909,1795,美時凱基32購03,美時
凱基,賣超,20,0.58,2023/11/09,055909,1795,美時凱基32購03,美時
元大-新營,買超,250,0.35,2023/11/09,055910,1795,美時凱基32購04,美時
凱基,賣超,250,0.35,2023/11/09,055910,1795,美時凱基32購04,美時
華南永昌-南京,買超,120,0.4,2023/11/09,055911,1795,美時凱基33購03,美時
凱基,賣超,120,0.4,2023/11/09,055911,1795,美時凱基33購03,美時
凱基,買超,14,0.74,2023/11/09,055916,2308,台達電凱基35購02,台達電
凱基-和平,賣超,15,0.74,2023/11/09,055916,2308,台達電凱基35購02,台達電
富邦-西壢,買超,1,0.74,2023/11/09,055916,2308,台達電凱基35購02,台達電
凱基,買超,14,1.25,2023/11/09,055918,2352,佳世達凱基32購04,佳世達
兆豐證券,賣超,24,1.25,2023/11/09,055918,2352,佳世達凱基32購04,佳世達
土銀,買超,10,1.25,2023/11/09,055918,2352,佳世達凱基32購04,佳世達
凱基,買超,190,0.54,2023/11/09,055920,2368,金像電凱基32購09,金像電
富邦證券,賣超,100,0.54,2023/11/09,055920,2368,金像電凱基32購09,金像電
國票證券,賣超,90,0.54,2023/11/09,055920,2368,金像電凱基32購09,金像電
康和-永和,買超,100,0.32,2023/11/09,055923,2457,飛宏凱基36購01,飛宏
凱基,賣超,100,0.32,2023/11/09,055923,2457,飛宏凱基36購01,飛宏
永豐金證券,買超,0,,2023/11/09,055924,2603,長榮凱基32購08,長榮
凱基,買超,0,,2023/11/09,055924,2603,長榮凱基32購08,長榮
富邦-桃園,買超,20,0.42,2023/11/09,055925,2610,華航凱基33購03,華航
凱基,賣超,20,0.42,2023/11/09,055925,2610,華航凱基33購03,華航
凱基-嘉義,買超,20,0.44,2023/11/09,055926,2618,長榮航凱基34購06,長榮航
凱基,賣超,19,0.44,2023/11/09,055926,2618,長榮航凱基34購06,長榮航
凱基-內湖,買超,0,0.44,2023/11/09,055926,2618,長榮航凱基34購06,長榮航
永豐金-苓雅,賣超,1,0.44,2023/11/09,055926,2618,長榮航凱基34購06,長榮航
凱基,買超,130,2.56,2023/11/09,055929,3005,神基凱基32購03,神基
元富-松德,賣超,92,2.56,2023/11/09,055929,3005,神基凱基32購03,神基
群益金鼎-東門,買超,7,2.56,2023/11/09,055929,3005,神基凱基32購03,神基
元富,賣超,37,2.56,2023/11/09,055929,3005,神基凱基32購03,神基
永豐金證券,賣超,8,2.56,2023/11/09,055929,3005,神基凱基32購03,神基
元大-北三重,買超,15,1.08,2023/11/09,055930,3014,聯陽凱基32購02,聯陽
凱基,賣超,11,1.08,2023/11/09,055930,3014,聯陽凱基32購02,聯陽
元大-竹科,買超,10,1.08,2023/11/09,055930,3014,聯陽凱基32購02,聯陽
富邦-新營,賣超,8,1.08,2023/11/09,055930,3014,聯陽凱基32購02,聯陽
元大-鳳中,賣超,5,1.08,2023/11/09,055930,3014,聯陽凱基32購02,聯陽
富邦-宜蘭,賣超,1,1.08,2023/11/09,055930,3014,聯陽凱基32購02,聯陽
群益金鼎-敦南,買超,81,0.75,2023/11/09,055932,3037,欣興凱基35購04,欣興
凱基,賣超,72,0.75,2023/11/09,055932,3037,欣興凱基35購04,欣興
凱基-汐止,買超,40,0.75,2023/11/09,055932,3037,欣興凱基35購04,欣興
元富,賣超,56,0.75,2023/11/09,055932,3037,欣興凱基35購04,欣興
元大-士林,買超,7,0.75,2023/11/09,055932,3037,欣興凱基35購04,欣興
凱基-台南,買超,140,1.42,2023/11/09,055933,3044,健鼎凱基35購02,健鼎
凱基,賣超,130,1.42,2023/11/09,055933,3044,健鼎凱基35購02,健鼎
凱基-高雄,買超,70,1.42,2023/11/09,055933,3044,健鼎凱基35購02,健鼎
元富,賣超,56,1.42,2023/11/09,055933,3044,健鼎凱基35購02,健鼎
元大-台中中港,買超,15,1.42,2023/11/09,055933,3044,健鼎凱基35購02,健鼎
群益金鼎-敦南,賣超,39,1.42,2023/11/09,055933,3044,健鼎凱基35購02,健鼎
美好,買超,1,2.38,2023/11/09,055934,3443,創意凱基36購01,創意
凱基,賣超,1,2.38,2023/11/09,055934,3443,創意凱基36購01,創意
凱基,買超,79,1.7,2023/11/09,055935,3704,合勤控凱基32購01,合勤控
國票證券,賣超,59,1.7,2023/11/09,055935,3704,合勤控凱基32購01,合勤控
新光-台中,買超,2,1.7,2023/11/09,055935,3704,合勤控凱基32購01,合勤控
永豐金證券,賣超,11,1.7,2023/11/09,055935,3704,合勤控凱基32購01,合勤控
國泰-敦南,買超,1,1.7,2023/11/09,055935,3704,合勤控凱基32購01,合勤控
富邦證券,賣超,10,1.7,2023/11/09,055935,3704,合勤控凱基32購01,合勤控
元大-雙和,賣超,2,1.7,2023/11/09,055935,3704,合勤控凱基32購01,合勤控
元大-斗六,買超,10,0.86,2023/11/09,055937,4919,新唐凱基32購02,新唐
兆豐證券,賣超,12,0.86,2023/11/09,055937,4919,新唐凱基32購02,新唐
凱基,買超,2,0.86,2023/11/09,055937,4919,新唐凱基32購02,新唐
凱基,買超,5,1.32,2023/11/09,055938,4938,和碩凱基35購02,和碩
凱基-大直,賣超,5,1.32,2023/11/09,055938,4938,和碩凱基35購02,和碩
凱基-台中,買超,30,4.63,2023/11/09,055939,6139,亞翔凱基33購01,亞翔
凱基,賣超,30,4.63,2023/11/09,055939,6139,亞翔凱基33購01,亞翔
台新證券,買超,10,2.25,2023/11/09,055940,6191,精成科凱基32購02,精成科
凱基,賣超,10,2.25,2023/11/09,055940,6191,精成科凱基32購02,精成科
兆豐-公益,買超,1,0.59,2023/11/09,055942,8478,東哥凱基32購05,東哥遊艇
凱基,賣超,1,0.59,2023/11/09,055942,8478,東哥凱基32購05,東哥遊艇
中國信託,買超,214,1.31,2023/11/09,055943,3596,智易中信32購01,智易
永豐金證券,賣超,150,1.31,2023/11/09,055943,3596,智易中信32購01,智易
國票證券,賣超,50,1.31,2023/11/09,055943,3596,智易中信32購01,智易
華南永昌,賣超,14,1.31,2023/11/09,055943,3596,智易中信32購01,智易
凱基-汐止,買超,130,1.18,2023/11/09,055944,1795,美時永豐34購02,美時
永豐金證券,賣超,137,1.18,2023/11/09,055944,1795,美時永豐34購02,美時
台新證券,買超,7,1.18,2023/11/09,055944,1795,美時永豐34購02,美時
元大-樹林,買超,0,1.18,2023/11/09,055944,1795,美時永豐34購02,美時
群益金鼎-台中,買超,110,0.68,2023/11/09,055947,2605,新興永豐34購01,新興
永豐金證券,賣超,212,0.68,2023/11/09,055947,2605,新興永豐34購01,新興
富邦-羅東,買超,60,0.68,2023/11/09,055947,2605,新興永豐34購01,新興
凱基-雙和,買超,20,0.68,2023/11/09,055947,2605,新興永豐34購01,新興
中國信託-新竹,買超,10,0.68,2023/11/09,055947,2605,新興永豐34購01,新興
元富-新竹,買超,10,0.68,2023/11/09,055947,2605,新興永豐34購01,新興
大昌,買超,2,0.68,2023/11/09,055947,2605,新興永豐34購01,新興
國泰-敦南,買超,22,0.46,2023/11/09,055948,2606,裕民永豐33購01,裕民
永豐金證券,賣超,42,0.46,2023/11/09,055948,2606,裕民永豐33購01,裕民
永豐金-中壢,買超,12,0.46,2023/11/09,055948,2606,裕民永豐33購01,裕民
元大-景美,買超,8,0.46,2023/11/09,055948,2606,裕民永豐33購01,裕民
永豐金證券,買超,125,4.15,2023/11/09,055949,6285,啟碁永豐36購01,啟碁
元富-松德,賣超,80,4.15,2023/11/09,055949,6285,啟碁永豐36購01,啟碁
元富-城東,買超,10,4.15,2023/11/09,055949,6285,啟碁永豐36購01,啟碁
元富,賣超,50,4.15,2023/11/09,055949,6285,啟碁永豐36購01,啟碁
元大-斗六,買超,10,4.15,2023/11/09,055949,6285,啟碁永豐36購01,啟碁
國票證券,賣超,17,4.15,2023/11/09,055949,6285,啟碁永豐36購01,啟碁
元大-大同,買超,5,4.15,2023/11/09,055949,6285,啟碁永豐36購01,啟碁
元大-西門,賣超,3,4.15,2023/11/09,055949,6285,啟碁永豐36購01,啟碁
永豐金證券,買超,510,0.95,2023/11/09,055950,6669,緯穎永豐32購02,緯穎
國票證券,賣超,311,0.95,2023/11/09,055950,6669,緯穎永豐32購02,緯穎
群益金鼎-敦南,買超,78,0.95,2023/11/09,055950,6669,緯穎永豐32購02,緯穎
元富,賣超,253,0.95,2023/11/09,055950,6669,緯穎永豐32購02,緯穎
元大-林森,買超,30,0.95,2023/11/09,055950,6669,緯穎永豐32購02,緯穎
元富-松德,賣超,80,0.95,2023/11/09,055950,6669,緯穎永豐32購02,緯穎
富邦-新店,買超,16,0.95,2023/11/09,055950,6669,緯穎永豐32購02,緯穎
元大-大同,買超,10,0.95,2023/11/09,055950,6669,緯穎永豐32購02,緯穎
統一,買超,185,0.73,2023/11/09,055955,1795,美時統一38購01,美時
中國信託-忠孝,賣超,200,0.73,2023/11/09,055955,1795,美時統一38購01,美時
元大-竹北,買超,15,0.73,2023/11/09,055955,1795,美時統一38購01,美時
富邦-三峽,買超,0,0.73,2023/11/09,055955,1795,美時統一38購01,美時
永豐金-敦北,買超,147,1.76,2023/11/09,055956,2345,智邦統一34購02,智邦
永豐金證券,賣超,96,1.76,2023/11/09,055956,2345,智邦統一34購02,智邦
國票證券,買超,94,1.76,2023/11/09,055956,2345,智邦統一34購02,智邦
元富,賣超,54,1.76,2023/11/09,055956,2345,智邦統一34購02,智邦
元富-松德,賣超,47,1.76,2023/11/09,055956,2345,智邦統一34購02,智邦
統一,賣超,44,1.76,2023/11/09,055956,2345,智邦統一34購02,智邦
統一,買超,4,0.45,2023/11/09,055959,2637,慧洋統一38購01,慧洋-KY
元大-左營,賣超,4,0.45,2023/11/09,055959,2637,慧洋統一38購01,慧洋-KY
永豐金證券,買超,179,1.18,2023/11/09,055960,3443,創意統一37購01,創意
統一,賣超,438,1.18,2023/11/09,055960,3443,創意統一37購01,創意
元富,買超,166,1.18,2023/11/09,055960,3443,創意統一37購01,創意
永豐金-敦北,賣超,49,1.18,2023/11/09,055960,3443,創意統一37購01,創意
群益金鼎-敦南,買超,50,1.18,2023/11/09,055960,3443,創意統一37購01,創意
統一-台南,賣超,35,1.18,2023/11/09,055960,3443,創意統一37購01,創意
新光,買超,50,1.18,2023/11/09,055960,3443,創意統一37購01,創意
國票證券,買超,46,1.18,2023/11/09,055960,3443,創意統一37購01,創意
富邦-板橋,買超,31,1.18,2023/11/09,055960,3443,創意統一37購01,創意
統一,買超,21,1.12,2023/11/09,055961,3704,合勤控統一38購01,合勤控
國票證券,賣超,22,1.12,2023/11/09,055961,3704,合勤控統一38購01,合勤控
華南永昌-敦南,買超,1,1.12,2023/11/09,055961,3704,合勤控統一38購01,合勤控
兆豐-桃鶯,買超,6,2.93,2023/11/09,055963,4763,材料台新32購01,材料-KY
台新證券,賣超,6,2.93,2023/11/09,055963,4763,材料台新32購01,材料-KY
群益金鼎,買超,2,3.24,2023/11/09,055966,2201,裕隆群益33購01,裕隆
凱基-大直,賣超,2,3.24,2023/11/09,055966,2201,裕隆群益33購01,裕隆
元富-松德,買超,10,0.5,2023/11/09,055967,2301,光寶科群益32購12,光寶科
凱基-大直,賣超,10,0.5,2023/11/09,055967,2301,光寶科群益32購12,光寶科
群益金鼎,買超,0,0.5,2023/11/09,055967,2301,光寶科群益32購12,光寶科
元富,買超,10,0.96,2023/11/09,055980,3443,創意群益32購05,創意
群益金鼎,賣超,10,0.96,2023/11/09,055980,3443,創意群益32購05,創意
元大-南京,買超,5,1.51,2023/11/09,055981,3533,嘉澤群益32購02,嘉澤
群益金鼎,賣超,5,1.51,2023/11/09,055981,3533,嘉澤群益32購02,嘉澤
元大-北港,買超,1,2.6,2023/11/09,055984,6139,亞翔群益32購02,亞翔
群益金鼎,賣超,1,2.6,2023/11/09,055984,6139,亞翔群益32購02,亞翔
元大-蘆洲,買超,20,1.18,2023/11/09,055986,00650L,香港2X元大33購05,復華香港正2（原簡稱：FH香港正2）
元大證券,賣超,25,1.18,2023/11/09,055986,00650L,香港2X元大33購05,復華香港正2（原簡稱：FH香港正2）
兆豐-小港,買超,5,1.18,2023/11/09,055986,00650L,香港2X元大33購05,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,165,0.45,2023/11/09,055987,00680L,元債2X元大34購04,元大美債20正2
元大-北成功,賣超,200,0.45,2023/11/09,055987,00680L,元債2X元大34購04,元大美債20正2
群益金鼎-土城,買超,20,0.45,2023/11/09,055987,00680L,元債2X元大34購04,元大美債20正2
群益金鼎-海山,買超,15,0.45,2023/11/09,055987,00680L,元債2X元大34購04,元大美債20正2
元大-北投,買超,70,0.22,2023/11/09,055995,2402,毅嘉元大33購03,毅嘉
元大證券,賣超,70,0.22,2023/11/09,055995,2402,毅嘉元大33購03,毅嘉
永豐金-桃園,買超,5,1.15,2023/11/09,055996,2404,漢唐元大33購01,漢唐
元大證券,賣超,5,1.15,2023/11/09,055996,2404,漢唐元大33購01,漢唐
永豐金證券,買超,4,0.74,2023/11/09,056002,3044,健鼎元大33購16,健鼎
元大證券,賣超,4,0.74,2023/11/09,056002,3044,健鼎元大33購16,健鼎
永豐金證券,買超,94,0.8,2023/11/09,056003,3044,健鼎元大33購17,健鼎
