券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-八德,賣超,10,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
元大-文心興安,賣超,10,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
永豐金-敦北,買超,77,1.14,2023/05/17,041114,9921,巨大永豐2B購01,巨大
元富,賣超,67,1.14,2023/05/17,041114,9921,巨大永豐2B購01,巨大
永豐金證券,買超,6,1.14,2023/05/17,041114,9921,巨大永豐2B購01,巨大
國票證券,賣超,21,1.14,2023/05/17,041114,9921,巨大永豐2B購01,巨大
永豐金-南京,買超,5,1.14,2023/05/17,041114,9921,巨大永豐2B購01,巨大
永豐金證券,買超,106,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
元富-松德,賣超,76,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
兆豐-桃園,買超,50,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
元大-金門,賣超,50,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
統一-金門,買超,30,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
國票證券,賣超,26,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
元大-左營,買超,7,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
凱基-台北,賣超,20,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
群益金鼎-潭子,買超,7,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
凱基-長庚,賣超,20,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
合庫-桃園,買超,2,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
凱基-大直,賣超,10,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
元富,買超,1,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
永豐金-豐原,賣超,1,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
凱基-中壢,買超,1,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
國泰-板橋,賣超,1,1.29,2023/05/17,041115,9942,茂順永豐2B購01,茂順
群益金鼎,買超,594,2.5,2023/05/17,041117,2421,建準群益2A購02,建準
元大-向上,賣超,354,2.5,2023/05/17,041117,2421,建準群益2A購02,建準
永豐金證券,買超,47,2.5,2023/05/17,041117,2421,建準群益2A購02,建準
元大-西螺,賣超,200,2.5,2023/05/17,041117,2421,建準群益2A購02,建準
群益金鼎-屏東,買超,15,2.5,2023/05/17,041117,2421,建準群益2A購02,建準
元大-文心,賣超,100,2.5,2023/05/17,041117,2421,建準群益2A購02,建準
群益金鼎-中山,買超,2,2.5,2023/05/17,041117,2421,建準群益2A購02,建準
國泰-台南,賣超,4,2.5,2023/05/17,041117,2421,建準群益2A購02,建準
群益金鼎,買超,20,0.68,2023/05/17,041118,2436,偉詮電群益2A購01,偉詮電
永豐金證券,賣超,20,0.68,2023/05/17,041118,2436,偉詮電群益2A購01,偉詮電
元富,買超,75,1.4,2023/05/17,041119,2454,聯發科群益2A購08,聯發科
群益金鼎,賣超,104,1.4,2023/05/17,041119,2454,聯發科群益2A購08,聯發科
永豐金-敦北,買超,50,1.4,2023/05/17,041119,2454,聯發科群益2A購08,聯發科
富邦-八德,賣超,15,1.4,2023/05/17,041119,2454,聯發科群益2A購08,聯發科
國泰-敦南,賣超,6,1.4,2023/05/17,041119,2454,聯發科群益2A購08,聯發科
新光,買超,5,0.51,2023/05/17,04111U,2344,華邦電中信28售02,華邦電
中國信託,賣超,9,0.51,2023/05/17,04111U,2344,華邦電中信28售02,華邦電
元大-大雅,買超,4,0.51,2023/05/17,04111U,2344,華邦電中信28售02,華邦電
群益金鼎,買超,184,0.89,2023/05/17,041121,2748,雲品群益2A購01,雲品
永豐金證券,賣超,164,0.89,2023/05/17,041121,2748,雲品群益2A購01,雲品
元大-崇德,買超,20,0.89,2023/05/17,041121,2748,雲品群益2A購01,雲品
國票證券,賣超,20,0.89,2023/05/17,041121,2748,雲品群益2A購01,雲品
元富,賣超,20,0.89,2023/05/17,041121,2748,雲品群益2A購01,雲品
群益金鼎,買超,50,0.42,2023/05/17,041122,2748,雲品群益2A購02,雲品
元富-彰化,賣超,50,0.42,2023/05/17,041122,2748,雲品群益2A購02,雲品
群益金鼎,買超,170,2.26,2023/05/17,041123,3029,零壹群益2A購01,零壹
元大-龍潭,賣超,210,2.26,2023/05/17,041123,3029,零壹群益2A購01,零壹
凱基-大直,買超,30,2.26,2023/05/17,041123,3029,零壹群益2A購01,零壹
統一-台中,賣超,5,2.26,2023/05/17,041123,3029,零壹群益2A購01,零壹
元大-大里,買超,9,2.26,2023/05/17,041123,3029,零壹群益2A購01,零壹
富邦-敦南,買超,5,2.26,2023/05/17,041123,3029,零壹群益2A購01,零壹
元大-屏東民生,買超,1,2.26,2023/05/17,041123,3029,零壹群益2A購01,零壹
凱基-岡山,買超,300,2.45,2023/05/17,041126,4746,台耀群益2A購01,台耀
永豐金證券,賣超,163,2.45,2023/05/17,041126,4746,台耀群益2A購01,台耀
元富,買超,20,2.45,2023/05/17,041126,4746,台耀群益2A購01,台耀
群益金鼎,賣超,149,2.45,2023/05/17,041126,4746,台耀群益2A購01,台耀
元大-北成功,買超,10,2.45,2023/05/17,041126,4746,台耀群益2A購01,台耀
國票證券,賣超,14,2.45,2023/05/17,041126,4746,台耀群益2A購01,台耀
凱基-大直,賣超,4,2.45,2023/05/17,041126,4746,台耀群益2A購01,台耀
統一-新竹,買超,26,0.84,2023/05/17,041127,4977,眾達群益2B購01,眾達-KY
永豐金證券,賣超,20,0.84,2023/05/17,041127,4977,眾達群益2B購01,眾達-KY
群益金鼎,買超,2,0.84,2023/05/17,041127,4977,眾達群益2B購01,眾達-KY
富邦-台北,賣超,5,0.84,2023/05/17,041127,4977,眾達群益2B購01,眾達-KY
元富-吉利,賣超,3,0.84,2023/05/17,041127,4977,眾達群益2B購01,眾達-KY
群益金鼎,買超,155,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
永豐金證券,賣超,75,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
國泰-台中,買超,0,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
統一-新竹,賣超,56,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
永豐金-豐原,買超,0,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
聯邦-雙和,賣超,8,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
兆豐-嘉義,賣超,6,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
元大-萬華,賣超,5,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
群益金鼎-中港,賣超,5,1.72,2023/05/17,041128,5258,虹堡群益2B購01,虹堡
凱基-幸福,買超,1,4.85,2023/05/17,041129,6235,華孚群益2A購01,華孚
凱基-高美館,賣超,1,4.85,2023/05/17,041129,6235,華孚群益2A購01,華孚
華南永昌,買超,1,0.21,2023/05/17,04112U,2881,富邦金中信28售01,富邦金
中國信託,賣超,1,0.21,2023/05/17,04112U,2881,富邦金中信28售01,富邦金
台新-台中,買超,140,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
玉山-左營,賣超,80,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
中國信託-新竹,買超,30,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
群益金鼎,賣超,64,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
國票證券,買超,16,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
宏遠-光隆,賣超,40,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
元富-松德,買超,5,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
元富,賣超,7,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
元大-草屯,買超,3,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
元大-新店中正,賣超,2,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
統一-新竹,賣超,1,0.66,2023/05/17,041130,6414,樺漢群益2A購02,樺漢
群益金鼎,買超,40,0.26,2023/05/17,041131,6416,瑞祺群益2A購01,瑞祺電通
永豐金證券,賣超,40,0.26,2023/05/17,041131,6416,瑞祺群益2A購01,瑞祺電通
凱基-中壢,買超,80,0.86,2023/05/17,041133,1504,東元凱基2A購01,東元
凱基,賣超,82,0.86,2023/05/17,041133,1504,東元凱基2A購01,東元
元大-北三重,買超,10,0.86,2023/05/17,041133,1504,東元凱基2A購01,東元
大昌,賣超,12,0.86,2023/05/17,041133,1504,東元凱基2A購01,東元
台新證券,買超,6,0.86,2023/05/17,041133,1504,東元凱基2A購01,東元
台灣企銀-建成,賣超,4,0.86,2023/05/17,041133,1504,東元凱基2A購01,東元
華南永昌-大安,買超,2,0.86,2023/05/17,041133,1504,東元凱基2A購01,東元
凱基-中壢,買超,80,1.09,2023/05/17,041134,1504,東元凱基2B購01,東元
凱基,賣超,80,1.09,2023/05/17,041134,1504,東元凱基2B購01,東元
凱基,買超,6,0.77,2023/05/17,041135,1504,東元凱基2C購01,東元
永豐金-內湖,賣超,10,0.77,2023/05/17,041135,1504,東元凱基2C購01,東元
永豐金證券,買超,4,0.77,2023/05/17,041135,1504,東元凱基2C購01,東元
永豐金-敦北,買超,31,2.88,2023/05/17,041136,1513,中興電凱基2A購06,中興電
凱基,賣超,63,2.88,2023/05/17,041136,1513,中興電凱基2A購06,中興電
富邦證券,買超,20,2.88,2023/05/17,041136,1513,中興電凱基2A購06,中興電
台新證券,買超,10,2.88,2023/05/17,041136,1513,中興電凱基2A購06,中興電
臺銀-臺中,買超,2,2.88,2023/05/17,041136,1513,中興電凱基2A購06,中興電
凱基,買超,302,1.11,2023/05/17,041137,1589,永冠凱基2B購01,永冠-KY
美好-中壢,賣超,302,1.11,2023/05/17,041137,1589,永冠凱基2B購01,永冠-KY
凱基,買超,14,0.87,2023/05/17,041138,1589,永冠凱基2C購01,永冠-KY
中國信託-高雄,賣超,14,0.87,2023/05/17,041138,1589,永冠凱基2C購01,永冠-KY
群益金鼎-西松,買超,1,0.87,2023/05/17,041138,1589,永冠凱基2C購01,永冠-KY
(牛牛牛)亞-網路,賣超,1,0.87,2023/05/17,041138,1589,永冠凱基2C購01,永冠-KY
凱基,買超,352,0.42,2023/05/17,041139,1590,亞德客凱基2C購01,亞德客-KY
元大-高雄,賣超,300,0.42,2023/05/17,041139,1590,亞德客凱基2C購01,亞德客-KY
台新證券,買超,5,0.42,2023/05/17,041139,1590,亞德客凱基2C購01,亞德客-KY
元富,賣超,56,0.42,2023/05/17,041139,1590,亞德客凱基2C購01,亞德客-KY
富邦-員林,賣超,1,0.42,2023/05/17,041139,1590,亞德客凱基2C購01,亞德客-KY
元富,買超,13,2.14,2023/05/17,04113P,2454,聯發科元富27售04,聯發科
國泰-敦南,賣超,13,2.14,2023/05/17,04113P,2454,聯發科元富27售04,聯發科
凱基,買超,50,0.31,2023/05/17,041140,1590,亞德客凱基2C購02,亞德客-KY
元富,賣超,50,0.31,2023/05/17,041140,1590,亞德客凱基2C購02,亞德客-KY
兆豐-中壢,買超,0,0.31,2023/05/17,041140,1590,亞德客凱基2C購02,亞德客-KY
永豐金證券,買超,45,0.45,2023/05/17,041142,2342,茂矽凱基2A購01,茂矽
凱基,賣超,45,0.45,2023/05/17,041142,2342,茂矽凱基2A購01,茂矽
(牛牛牛)亞-鑫豐,買超,10,0.45,2023/05/17,041142,2342,茂矽凱基2A購01,茂矽
合庫-彰化,賣超,10,0.45,2023/05/17,041142,2342,茂矽凱基2A購01,茂矽
合庫-台南,買超,1,0.17,2023/05/17,041143,2342,茂矽凱基2A購02,茂矽
凱基,賣超,1,0.17,2023/05/17,041143,2342,茂矽凱基2A購02,茂矽
永豐金證券,買超,20,0.31,2023/05/17,041144,2342,茂矽凱基2C購01,茂矽
凱基,賣超,20,0.31,2023/05/17,041144,2342,茂矽凱基2C購01,茂矽
國泰-敦南,買超,50,1.05,2023/05/17,041147,3006,晶豪科凱基2A購03,晶豪科
凱基,賣超,81,1.05,2023/05/17,041147,3006,晶豪科凱基2A購03,晶豪科
兆豐證券,買超,35,1.05,2023/05/17,041147,3006,晶豪科凱基2A購03,晶豪科
永豐金證券,賣超,5,1.05,2023/05/17,041147,3006,晶豪科凱基2A購03,晶豪科
臺銀-臺中,買超,1,1.05,2023/05/17,041147,3006,晶豪科凱基2A購03,晶豪科
凱基,買超,74,1.95,2023/05/17,041148,3029,零壹凱基2B購01,零壹
元大-八德,賣超,150,1.95,2023/05/17,041148,3029,零壹凱基2B購01,零壹
元富,買超,44,1.95,2023/05/17,041148,3029,零壹凱基2B購01,零壹
富邦-雙和,賣超,5,1.95,2023/05/17,041148,3029,零壹凱基2B購01,零壹
群益金鼎,買超,24,1.95,2023/05/17,041148,3029,零壹凱基2B購01,零壹
群益金鼎-土城,買超,9,1.95,2023/05/17,041148,3029,零壹凱基2B購01,零壹
元大-福營,買超,4,1.95,2023/05/17,041148,3029,零壹凱基2B購01,零壹
兆豐證券,買超,20,1.39,2023/05/17,041149,3443,創意凱基2A購10,創意
群益金鼎,賣超,57,1.39,2023/05/17,041149,3443,創意凱基2A購10,創意
新光-台南,買超,15,1.39,2023/05/17,041149,3443,創意凱基2A購10,創意
永豐金-敦北,買超,10,1.39,2023/05/17,041149,3443,創意凱基2A購10,創意
國票證券,買超,10,1.39,2023/05/17,041149,3443,創意凱基2A購10,創意
凱基,買超,2,1.39,2023/05/17,041149,3443,創意凱基2A購10,創意
凱基-中港,買超,0,1.39,2023/05/17,041149,3443,創意凱基2A購10,創意
兆豐證券,買超,10,1.43,2023/05/17,041150,3443,創意凱基2B購08,創意
群益金鼎,賣超,17,1.43,2023/05/17,041150,3443,創意凱基2B購08,創意
元富-松德,買超,10,1.43,2023/05/17,041150,3443,創意凱基2B購08,創意
凱基,賣超,2,1.43,2023/05/17,041150,3443,創意凱基2B購08,創意
凱基-中港,買超,0,1.43,2023/05/17,041150,3443,創意凱基2B購08,創意
國泰-忠孝,賣超,1,1.43,2023/05/17,041150,3443,創意凱基2B購08,創意
台新證券,買超,10,0.29,2023/05/17,041151,3454,晶睿凱基2A購03,晶睿
凱基,賣超,10,0.29,2023/05/17,041151,3454,晶睿凱基2A購03,晶睿
國泰-敦南,買超,80,2.45,2023/05/17,041152,3661,世芯凱基31購02,世芯-KY
第一金,賣超,40,2.45,2023/05/17,041152,3661,世芯凱基31購02,世芯-KY
凱基,賣超,22,2.45,2023/05/17,041152,3661,世芯凱基31購02,世芯-KY
元富-松德,賣超,10,2.45,2023/05/17,041152,3661,世芯凱基31購02,世芯-KY
永豐金證券,賣超,8,2.45,2023/05/17,041152,3661,世芯凱基31購02,世芯-KY
凱基,買超,87,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
永豐金證券,賣超,60,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
群益金鼎-敦南,買超,74,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
元富,賣超,57,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
永豐金-中盛,買超,10,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
元富-松德,賣超,49,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
聯邦-高雄,買超,4,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
國泰-敦南,賣超,10,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
京城,買超,1,0.39,2023/05/17,041153,4977,眾達凱基2A購02,眾達-KY
凱基,買超,73,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
聯邦-忠孝,賣超,40,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
台新證券,買超,18,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
元富,賣超,30,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
凱基-中壢,買超,5,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
(牛牛牛)亞-網路,賣超,23,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
元大-永康,買超,5,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
元大-南京,賣超,10,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
華南永昌-岡山,買超,2,1.05,2023/05/17,041154,5258,虹堡凱基2B購01,虹堡
群益金鼎-忠孝,買超,35,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
群益金鼎-中壢,賣超,75,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
中國信託,買超,30,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
安泰-楠梓,賣超,8,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
國票證券,買超,18,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
統一-內湖,賣超,8,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
凱基,買超,6,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
群益金鼎-板橋,賣超,7,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
國泰-高雄,買超,5,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
群益金鼎,賣超,5,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
台新-屏東,買超,5,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
華南永昌-內壢,賣超,5,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
群益金鼎-台北,買超,4,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
元大-頭份,賣超,4,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
元富,買超,3,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
國泰-新莊,賣超,1,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
凱基-站前,買超,3,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
華南永昌-台南,買超,2,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
元大-東蘆,買超,2,2.55,2023/05/17,041155,6235,華孚凱基2A購01,華孚
凱基,買超,10,2.52,2023/05/17,041156,6235,華孚凱基2B購01,華孚
台新-新營,賣超,10,2.52,2023/05/17,041156,6235,華孚凱基2B購01,華孚
凱基,買超,5,2.4,2023/05/17,041157,6235,華孚凱基2B購02,華孚
元大-路竹,賣超,5,2.4,2023/05/17,041157,6235,華孚凱基2B購02,華孚
永豐金證券,買超,10,2.51,2023/05/17,041158,6235,華孚凱基2C購01,華孚
群益金鼎,賣超,10,2.51,2023/05/17,041158,6235,華孚凱基2C購01,華孚
玉山-新莊,買超,0,,2023/05/17,041160,6235,華孚凱基2C購03,華孚
凱基,買超,270,0.23,2023/05/17,041161,6416,瑞祺凱基2A購01,瑞祺電通
富邦-龍潭,賣超,300,0.23,2023/05/17,041161,6416,瑞祺凱基2A購01,瑞祺電通
永豐金證券,買超,20,0.23,2023/05/17,041161,6416,瑞祺凱基2A購01,瑞祺電通
元大-屏東民生,買超,10,0.23,2023/05/17,041161,6416,瑞祺凱基2A購01,瑞祺電通
元大-南勢角,買超,100,0.15,2023/05/17,041164,6416,瑞祺凱基31購01,瑞祺電通
凱基,賣超,100,0.15,2023/05/17,041164,6416,瑞祺凱基31購01,瑞祺電通
富邦-斗六,買超,128,0.26,2023/05/17,04116U,3443,創意元富28售08,創意
元富,賣超,242,0.26,2023/05/17,04116U,3443,創意元富28售08,創意
高橋-龍潭,買超,100,0.26,2023/05/17,04116U,3443,創意元富28售08,創意
國泰-敦南,賣超,20,0.26,2023/05/17,04116U,3443,創意元富28售08,創意
新光,買超,20,0.26,2023/05/17,04116U,3443,創意元富28售08,創意
國泰-新莊,買超,10,0.26,2023/05/17,04116U,3443,創意元富28售08,創意
永豐金-埔里,買超,4,0.26,2023/05/17,04116U,3443,創意元富28售08,創意
永豐金證券,買超,39,1.12,2023/05/17,041170,2428,興勤國票2B購01,興勤
國票證券,賣超,39,1.12,2023/05/17,041170,2428,興勤國票2B購01,興勤
國票證券,買超,40,0.63,2023/05/17,041171,2601,益航國票2B購01,益航
統一-新台中,賣超,40,0.63,2023/05/17,041171,2601,益航國票2B購01,益航
國票證券,買超,9,0.89,2023/05/17,041172,3138,耀登國票2B購01,耀登
統一-金門,賣超,9,0.89,2023/05/17,041172,3138,耀登國票2B購01,耀登
兆豐-復興,買超,209,2.29,2023/05/17,041173,3661,世芯國票31購02,世芯-KY
國票證券,賣超,223,2.29,2023/05/17,041173,3661,世芯國票31購02,世芯-KY
永豐金證券,買超,22,2.29,2023/05/17,041173,3661,世芯國票31購02,世芯-KY
群益金鼎-敦南,賣超,22,2.29,2023/05/17,041173,3661,世芯國票31購02,世芯-KY
永豐金-敦北,買超,20,2.29,2023/05/17,041173,3661,世芯國票31購02,世芯-KY
國泰-台南,賣超,5,2.29,2023/05/17,041173,3661,世芯國票31購02,世芯-KY
元富,賣超,1,2.29,2023/05/17,041173,3661,世芯國票31購02,世芯-KY
永豐金證券,買超,27,1.69,2023/05/17,041174,5243,乙盛國票2B購03,乙盛-KY
國票證券,賣超,55,1.69,2023/05/17,041174,5243,乙盛國票2B購03,乙盛-KY
元富,買超,14,1.69,2023/05/17,041174,5243,乙盛國票2B購03,乙盛-KY
元富-松德,買超,12,1.69,2023/05/17,041174,5243,乙盛國票2B購03,乙盛-KY
富邦-復興,買超,2,1.69,2023/05/17,041174,5243,乙盛國票2B購03,乙盛-KY
國票證券,買超,8,3.54,2023/05/17,041176,6235,華孚國票2A購01,華孚
元大-景美,賣超,8,3.54,2023/05/17,041176,6235,華孚國票2A購01,華孚
群益金鼎-忠孝,買超,3,3.54,2023/05/17,041176,6235,華孚國票2A購01,華孚
凱基-中壢,賣超,3,3.54,2023/05/17,041176,6235,華孚國票2A購01,華孚
國票證券,買超,134,3.3,2023/05/17,041177,6235,華孚國票2B購01,華孚
凱基-敦北,賣超,150,3.3,2023/05/17,041177,6235,華孚國票2B購01,華孚
