券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-松山,買超,200,0.72,2023/05/24,040040,3443,創意統一2B購11,創意
統一,賣超,105,0.72,2023/05/24,040040,3443,創意統一2B購11,創意
永豐金-敦北,買超,53,0.72,2023/05/24,040040,3443,創意統一2B購11,創意
永豐金證券,賣超,95,0.72,2023/05/24,040040,3443,創意統一2B購11,創意
元富-松德,賣超,46,0.72,2023/05/24,040040,3443,創意統一2B購11,創意
元富,賣超,7,0.72,2023/05/24,040040,3443,創意統一2B購11,創意
元富,買超,196,0.69,2023/05/24,040041,3443,創意統一34購01,創意
統一,賣超,148,0.69,2023/05/24,040041,3443,創意統一34購01,創意
群益金鼎-大甲,買超,18,0.69,2023/05/24,040041,3443,創意統一34購01,創意
永豐金-敦北,賣超,51,0.69,2023/05/24,040041,3443,創意統一34購01,創意
元大-楊梅,買超,10,0.69,2023/05/24,040041,3443,創意統一34購01,創意
國票證券,賣超,47,0.69,2023/05/24,040041,3443,創意統一34購01,創意
國泰-新莊,買超,10,0.69,2023/05/24,040041,3443,創意統一34購01,創意
元富-緯城,賣超,14,0.69,2023/05/24,040041,3443,創意統一34購01,創意
玉山-士林,買超,10,0.69,2023/05/24,040041,3443,創意統一34購01,創意
兆豐-北高雄,買超,10,0.69,2023/05/24,040041,3443,創意統一34購01,創意
統一-嘉義,買超,6,0.69,2023/05/24,040041,3443,創意統一34購01,創意
國票證券,買超,239,0.99,2023/05/24,040043,3545,敦泰統一2B購05,敦泰
統一,賣超,127,0.99,2023/05/24,040043,3545,敦泰統一2B購05,敦泰
群益金鼎,買超,25,0.99,2023/05/24,040043,3545,敦泰統一2B購05,敦泰
元富-吉利,賣超,114,0.99,2023/05/24,040043,3545,敦泰統一2B購05,敦泰
永豐金證券,賣超,23,0.99,2023/05/24,040043,3545,敦泰統一2B購05,敦泰
元富,買超,193,0.89,2023/05/24,040046,3653,健策統一31購02,健策
國票證券,賣超,210,0.89,2023/05/24,040046,3653,健策統一31購02,健策
統一,買超,16,0.89,2023/05/24,040046,3653,健策統一31購02,健策
凱基-湖口,賣超,1,0.89,2023/05/24,040046,3653,健策統一31購02,健策
富邦-南京,買超,2,0.89,2023/05/24,040046,3653,健策統一31購02,健策
元大-八德,買超,6,1.04,2023/05/24,040047,3653,健策統一31購03,健策
凱基-大直,賣超,10,1.04,2023/05/24,040047,3653,健策統一31購03,健策
凱基-和平,買超,4,1.04,2023/05/24,040047,3653,健策統一31購03,健策
統一,買超,0,1.04,2023/05/24,040047,3653,健策統一31購03,健策
元大證券,買超,15,0.83,2023/05/24,040052,00715L,SGBR2X元大29購03,期街口布蘭特正2
富邦-府城,賣超,15,0.83,2023/05/24,040052,00715L,SGBR2X元大29購03,期街口布蘭特正2
元大證券,買超,653,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大-板橋三民,賣超,251,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元富-宜蘭,買超,8,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
玉山證券,賣超,100,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
華南永昌-新莊,賣超,100,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
富邦-台北,賣超,99,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大-屏東,賣超,35,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
群益金鼎-土城,賣超,25,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元富-新莊,賣超,20,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
富邦-府城,賣超,20,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大-歸仁,賣超,10,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
群益金鼎-台中,賣超,1,0.85,2023/05/24,040054,00715L,SGBR2X元大2A購04,期街口布蘭特正2
元大證券,買超,123,1.95,2023/05/24,040057,2330,台積電元大2A購30,台積電
群益金鼎-土城,賣超,105,1.95,2023/05/24,040057,2330,台積電元大2A購30,台積電
永豐金證券,賣超,18,1.95,2023/05/24,040057,2330,台積電元大2A購30,台積電
群益金鼎-土城,買超,130,1.67,2023/05/24,040058,2330,台積電元大2B購14,台積電
元富,賣超,150,1.67,2023/05/24,040058,2330,台積電元大2B購14,台積電
元富-松德,買超,78,1.67,2023/05/24,040058,2330,台積電元大2B購14,台積電
元大證券,賣超,58,1.67,2023/05/24,040058,2330,台積電元大2B購14,台積電
群益金鼎-開元,買超,3,1.13,2023/05/24,040059,2356,英業達元大29購04,英業達
元大-城東,賣超,2,1.13,2023/05/24,040059,2356,英業達元大29購04,英業達
元大證券,賣超,1,1.13,2023/05/24,040059,2356,英業達元大29購04,英業達
凱基-三重,買超,150,0.85,2023/05/24,040060,2383,台光電元大29購01,台光電
元大證券,賣超,170,0.85,2023/05/24,040060,2383,台光電元大29購01,台光電
群益金鼎-新店,買超,20,0.85,2023/05/24,040060,2383,台光電元大29購01,台光電
元大證券,買超,0,,2023/05/24,040061,2388,威盛元大2A購15,威盛
元富,買超,0,,2023/05/24,040061,2388,威盛元大2A購15,威盛
元富,買超,20,1.04,2023/05/24,040063,2481,強茂元大29購03,強茂
元大證券,賣超,10,1.04,2023/05/24,040063,2481,強茂元大29購03,強茂
凱基-大直,賣超,10,1.04,2023/05/24,040063,2481,強茂元大29購03,強茂
元大證券,買超,20,1.18,2023/05/24,040064,2481,強茂元大2B購01,強茂
國票證券,賣超,20,1.18,2023/05/24,040064,2481,強茂元大2B購01,強茂
元富-松德,買超,150,1.17,2023/05/24,040068,2603,長榮元大2C購08,長榮
元大證券,賣超,150,1.17,2023/05/24,040068,2603,長榮元大2C購08,長榮
凱基,買超,50,1.5,2023/05/24,04006U,1605,華新凱基28售05,華新
華南永昌-虎尾,賣超,50,1.5,2023/05/24,04006U,1605,華新凱基28售05,華新
元大-大雅,買超,30,8.94,2023/05/24,040072,2634,漢翔元大2B購06,漢翔
元大證券,賣超,33,8.94,2023/05/24,040072,2634,漢翔元大2B購06,漢翔
永豐金-敦北,買超,5,8.94,2023/05/24,040072,2634,漢翔元大2B購06,漢翔
統一-新竹,賣超,2,8.94,2023/05/24,040072,2634,漢翔元大2B購06,漢翔
元富,買超,100,2.67,2023/05/24,040074,3037,欣興元大2A購13,欣興
元大證券,賣超,105,2.67,2023/05/24,040074,3037,欣興元大2A購13,欣興
元大-鑫永和,買超,10,2.67,2023/05/24,040074,3037,欣興元大2A購13,欣興
凱基-桃園,賣超,3,2.67,2023/05/24,040074,3037,欣興元大2A購13,欣興
群益金鼎-永和,賣超,2,2.67,2023/05/24,040074,3037,欣興元大2A購13,欣興
群益金鼎-敦南,買超,71,2.5,2023/05/24,040075,3037,欣興元大2B購10,欣興
元大證券,賣超,71,2.5,2023/05/24,040075,3037,欣興元大2B購10,欣興
元富,買超,0,2.5,2023/05/24,040075,3037,欣興元大2B購10,欣興
元大-和平,買超,42,1.93,2023/05/24,040076,3443,創意元大29購33,創意
元大證券,賣超,41,1.93,2023/05/24,040076,3443,創意元大29購33,創意
國泰-敦南,賣超,1,1.93,2023/05/24,040076,3443,創意元大29購33,創意
元大證券,買超,12,2.08,2023/05/24,040078,3443,創意元大2B購05,創意
元富-松德,賣超,12,2.08,2023/05/24,040078,3443,創意元大2B購05,創意
元大-北投,買超,5,1.93,2023/05/24,040079,3443,創意元大2C購06,創意
元大證券,賣超,5,1.93,2023/05/24,040079,3443,創意元大2C購06,創意
凱基,買超,417,1.5,2023/05/24,04007U,2330,台積電凱基29售08,台積電
永豐金證券,賣超,251,1.5,2023/05/24,04007U,2330,台積電凱基29售08,台積電
凱基-桃園,買超,4,1.5,2023/05/24,04007U,2330,台積電凱基29售08,台積電
群益金鼎-士林,賣超,140,1.5,2023/05/24,04007U,2330,台積電凱基29售08,台積電
台新-台南,賣超,20,1.5,2023/05/24,04007U,2330,台積電凱基29售08,台積電
富邦-南京,賣超,10,1.5,2023/05/24,04007U,2330,台積電凱基29售08,台積電
元大證券,買超,81,1.72,2023/05/24,040080,3443,創意元大33購03,創意
凱基-中港,賣超,60,1.72,2023/05/24,040080,3443,創意元大33購03,創意
華南永昌-林口,買超,10,1.72,2023/05/24,040080,3443,創意元大33購03,創意
玉山-台南,賣超,30,1.72,2023/05/24,040080,3443,創意元大33購03,創意
元大-土城學府,買超,5,1.72,2023/05/24,040080,3443,創意元大33購03,創意
元富,賣超,7,1.72,2023/05/24,040080,3443,創意元大33購03,創意
合庫-高雄,買超,1,1.72,2023/05/24,040080,3443,創意元大33購03,創意
元大-文心,買超,200,0.84,2023/05/24,040081,3504,揚明光元大29購02,揚明光
元大證券,賣超,400,0.84,2023/05/24,040081,3504,揚明光元大29購02,揚明光
元大-向上,買超,200,0.84,2023/05/24,040081,3504,揚明光元大29購02,揚明光
元大證券,買超,7,4.48,2023/05/24,040084,3653,健策元大2A購10,健策
元富,賣超,7,4.48,2023/05/24,040084,3653,健策元大2A購10,健策
元大-萬華,買超,299,1.23,2023/05/24,040088,6669,緯穎元大29購07,緯穎
國票證券,賣超,248,1.23,2023/05/24,040088,6669,緯穎元大29購07,緯穎
元大證券,買超,24,1.23,2023/05/24,040088,6669,緯穎元大29購07,緯穎
元富,賣超,60,1.23,2023/05/24,040088,6669,緯穎元大29購07,緯穎
國泰-高雄,買超,1,1.23,2023/05/24,040088,6669,緯穎元大29購07,緯穎
永豐金證券,賣超,16,1.23,2023/05/24,040088,6669,緯穎元大29購07,緯穎
元大證券,買超,64,0.96,2023/05/24,040089,6669,緯穎元大2A購08,緯穎
元富,賣超,74,0.96,2023/05/24,040089,6669,緯穎元大2A購08,緯穎
富邦-新莊,買超,60,0.96,2023/05/24,040089,6669,緯穎元大2A購08,緯穎
群益金鼎-敦南,賣超,50,0.96,2023/05/24,040089,6669,緯穎元大2A購08,緯穎
元大-西門,買超,40,1.07,2023/05/24,040090,6669,緯穎元大2B購08,緯穎
元大證券,賣超,30,1.07,2023/05/24,040090,6669,緯穎元大2B購08,緯穎
元富-松德,賣超,6,1.07,2023/05/24,040090,6669,緯穎元大2B購08,緯穎
元富,賣超,4,1.07,2023/05/24,040090,6669,緯穎元大2B購08,緯穎
元富,買超,150,0.9,2023/05/24,040091,6719,力智元大2A購06,力智
元大證券,賣超,150,0.9,2023/05/24,040091,6719,力智元大2A購06,力智
元大證券,買超,140,1.92,2023/05/24,040092,8046,南電元大2A購08,南電
元富-松德,賣超,150,1.92,2023/05/24,040092,8046,南電元大2A購08,南電
元大-永和,買超,10,1.92,2023/05/24,040092,8046,南電元大2A購08,南電
元大-台南,買超,60,1.89,2023/05/24,040093,8046,南電元大2B購08,南電
元大證券,賣超,60,1.89,2023/05/24,040093,8046,南電元大2B購08,南電
富邦-台南,買超,30,1.4,2023/05/24,040095,8478,東哥元大2A購12,東哥遊艇
元大證券,賣超,39,1.4,2023/05/24,040095,8478,東哥元大2A購12,東哥遊艇
元大-西門,買超,10,1.4,2023/05/24,040095,8478,東哥元大2A購12,東哥遊艇
永豐金-敦北,賣超,3,1.4,2023/05/24,040095,8478,東哥元大2A購12,東哥遊艇
元大-台中,買超,1,1.4,2023/05/24,040095,8478,東哥元大2A購12,東哥遊艇
永豐金-竹科,買超,1,1.4,2023/05/24,040095,8478,東哥元大2A購12,東哥遊艇
元大證券,買超,247,0.38,2023/05/24,040096,9802,鈺齊元大29購07,鈺齊-KY
元富,賣超,247,0.38,2023/05/24,040096,9802,鈺齊元大29購07,鈺齊-KY
港商麥格理,買超,66,0.96,2023/05/24,040098,3443,創意麥證29購02,創意
臺銀-臺南,賣超,42,0.96,2023/05/24,040098,3443,創意麥證29購02,創意
元富-松德,賣超,24,0.96,2023/05/24,040098,3443,創意麥證29購02,創意
元富-松德,買超,31,1.05,2023/05/24,040100,3443,創意麥證31購02,創意
永豐金-敦北,賣超,28,1.05,2023/05/24,040100,3443,創意麥證31購02,創意
港商麥格理,買超,27,1.05,2023/05/24,040100,3443,創意麥證31購02,創意
國票證券,賣超,24,1.05,2023/05/24,040100,3443,創意麥證31購02,創意
元富,賣超,5,1.05,2023/05/24,040100,3443,創意麥證31購02,創意
永豐金-永康,賣超,1,1.05,2023/05/24,040100,3443,創意麥證31購02,創意
國泰-敦南,買超,1,0.6,2023/05/24,040101,3533,嘉澤麥證29購02,嘉澤
港商麥格理,賣超,1,0.6,2023/05/24,040101,3533,嘉澤麥證29購02,嘉澤
第一金,買超,300,0.03,2023/05/24,040104,2330,台積電第一27購01,台積電
富邦-景美,賣超,200,0.03,2023/05/24,040104,2330,台積電第一27購01,台積電
永豐金-松山,買超,2,0.03,2023/05/24,040104,2330,台積電第一27購01,台積電
國泰-敦南,賣超,100,0.03,2023/05/24,040104,2330,台積電第一27購01,台積電
元大-林森,賣超,2,0.03,2023/05/24,040104,2330,台積電第一27購01,台積電
國票證券,買超,2,1.58,2023/05/24,040105,2455,全新國票29購01,全新
元大-汐止,賣超,2,1.58,2023/05/24,040105,2455,全新國票29購01,全新
華南永昌-長虹,買超,0,1.58,2023/05/24,040105,2455,全新國票29購01,全新
元大-豐原站前,買超,5,0.75,2023/05/24,040106,2476,鉅祥國票2A購01,鉅祥
國票證券,賣超,5,0.75,2023/05/24,040106,2476,鉅祥國票2A購01,鉅祥
新光-台南,買超,40,3.03,2023/05/24,040108,2618,長榮航國票2A購01,長榮航
凱基-台北,賣超,27,3.03,2023/05/24,040108,2618,長榮航國票2A購01,長榮航
凱基-板橋,買超,10,3.03,2023/05/24,040108,2618,長榮航國票2A購01,長榮航
永豐金證券,賣超,10,3.03,2023/05/24,040108,2618,長榮航國票2A購01,長榮航
華南永昌-南京,買超,0,3.03,2023/05/24,040108,2618,長榮航國票2A購01,長榮航
元富,賣超,6,3.03,2023/05/24,040108,2618,長榮航國票2A購01,長榮航
國票證券,賣超,5,3.03,2023/05/24,040108,2618,長榮航國票2A購01,長榮航
群益金鼎-敦南,賣超,2,3.03,2023/05/24,040108,2618,長榮航國票2A購01,長榮航
國泰-忠孝,買超,10,1.98,2023/05/24,040109,3022,威強電國票2A購01,威強電
國票證券,賣超,19,1.98,2023/05/24,040109,3022,威強電國票2A購01,威強電
台中銀,買超,10,1.98,2023/05/24,040109,3022,威強電國票2A購01,威強電
永豐金證券,賣超,11,1.98,2023/05/24,040109,3022,威強電國票2A購01,威強電
元大-民雄,買超,5,1.98,2023/05/24,040109,3022,威強電國票2A購01,威強電
元大-竹科,買超,3,1.98,2023/05/24,040109,3022,威強電國票2A購01,威強電
元富-埔里,買超,2,1.98,2023/05/24,040109,3022,威強電國票2A購01,威強電
統一,買超,2,1.02,2023/05/24,04010U,1605,華新統一28售01,華新
富邦-仁愛,賣超,2,1.02,2023/05/24,04010U,1605,華新統一28售01,華新
玉山-台中,買超,100,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
國票證券,賣超,190,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
國票-內壢,買超,70,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
富邦-陽明,賣超,1,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
臺銀-民權,買超,10,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
永豐金-三重,賣超,1,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
永豐金證券,買超,10,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
元大-中壢,買超,2,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
國票-南港,買超,0,1.44,2023/05/24,040110,8478,東哥國票29購06,東哥遊艇
元大-鹿港,買超,11,1.53,2023/05/24,040111,8478,東哥國票2A購05,東哥遊艇
永豐金證券,賣超,35,1.53,2023/05/24,040111,8478,東哥國票2A購05,東哥遊艇
富邦-竹北,買超,10,1.53,2023/05/24,040111,8478,東哥國票2A購05,東哥遊艇
國票證券,買超,5,1.53,2023/05/24,040111,8478,東哥國票2A購05,東哥遊艇
元大-台中,買超,5,1.53,2023/05/24,040111,8478,東哥國票2A購05,東哥遊艇
華南永昌-忠孝,買超,2,1.53,2023/05/24,040111,8478,東哥國票2A購05,東哥遊艇
華南永昌-中正,買超,1,1.53,2023/05/24,040111,8478,東哥國票2A購05,東哥遊艇
中國信託-文心,買超,1,1.53,2023/05/24,040111,8478,東哥國票2A購05,東哥遊艇
華南永昌-三重,買超,60,1.7,2023/05/24,040112,8478,東哥國票2B購03,東哥遊艇
國票證券,賣超,92,1.7,2023/05/24,040112,8478,東哥國票2B購03,東哥遊艇
凱基-永康,買超,15,1.7,2023/05/24,040112,8478,東哥國票2B購03,東哥遊艇
元富-城東,買超,10,1.7,2023/05/24,040112,8478,東哥國票2B購03,東哥遊艇
新光-桃園,買超,3,1.7,2023/05/24,040112,8478,東哥國票2B購03,東哥遊艇
群益金鼎-台中,買超,2,1.7,2023/05/24,040112,8478,東哥國票2B購03,東哥遊艇
國票-和平,買超,2,1.7,2023/05/24,040112,8478,東哥國票2B購03,東哥遊艇
元富-松德,買超,81,0.68,2023/05/24,040114,2603,長榮國泰2B購04,長榮
國泰證券,賣超,157,0.68,2023/05/24,040114,2603,長榮國泰2B購04,長榮
元富,買超,76,0.68,2023/05/24,040114,2603,長榮國泰2B購04,長榮
元大-萬華,買超,299,0.62,2023/05/24,040116,6669,緯穎國泰2B購02,緯穎
國泰證券,賣超,249,0.62,2023/05/24,040116,6669,緯穎國泰2B購02,緯穎
元大-新盛,買超,20,0.62,2023/05/24,040116,6669,緯穎國泰2B購02,緯穎
元富,賣超,60,0.62,2023/05/24,040116,6669,緯穎國泰2B購02,緯穎
永豐金-板新,賣超,10,0.62,2023/05/24,040116,6669,緯穎國泰2B購02,緯穎
永豐金-桃園,買超,3,0.51,2023/05/24,040117,00680L,元債2X富邦31購01,元大美債20正2
富邦證券,賣超,3,0.51,2023/05/24,040117,00680L,元債2X富邦31購01,元大美債20正2
國票證券,買超,38,0.52,2023/05/24,040120,3714,富采富邦2A購01,富采
富邦證券,賣超,44,0.52,2023/05/24,040120,3714,富采富邦2A購01,富采
凱基-大直,買超,6,0.52,2023/05/24,040120,3714,富采富邦2A購01,富采
富邦證券,買超,208,0.95,2023/05/24,040121,6515,穎崴富邦2A購01,穎崴
永豐金證券,賣超,328,0.95,2023/05/24,040121,6515,穎崴富邦2A購01,穎崴
元大-六合,買超,100,0.95,2023/05/24,040121,6515,穎崴富邦2A購01,穎崴
凱基-台北,賣超,20,0.95,2023/05/24,040121,6515,穎崴富邦2A購01,穎崴
新光-台中,買超,30,0.95,2023/05/24,040121,6515,穎崴富邦2A購01,穎崴
第一金-頭份,買超,10,0.95,2023/05/24,040121,6515,穎崴富邦2A購01,穎崴
富邦-永和,買超,20,1.5,2023/05/24,040123,1795,美時中信29購01,美時
新光,賣超,10,1.5,2023/05/24,040123,1795,美時中信29購01,美時
台新-新營,買超,2,1.5,2023/05/24,040123,1795,美時中信29購01,美時
中國信託,賣超,7,1.5,2023/05/24,040123,1795,美時中信29購01,美時
元大-大益,賣超,5,1.5,2023/05/24,040123,1795,美時中信29購01,美時
中國信託,買超,40,1.15,2023/05/24,040124,2404,漢唐中信29購02,漢唐
元富,賣超,25,1.15,2023/05/24,040124,2404,漢唐中信29購02,漢唐
國票證券,賣超,15,1.15,2023/05/24,040124,2404,漢唐中信29購02,漢唐
元大-新盛,買超,10,0.49,2023/05/24,040125,2392,正崴永豐2A購01,正崴
永豐金證券,賣超,10,0.49,2023/05/24,040125,2392,正崴永豐2A購01,正崴
永豐金證券,買超,9,0.95,2023/05/24,040126,2408,南亞科永豐2B購01,南亞科
元大-西屯,賣超,9,0.95,2023/05/24,040126,2408,南亞科永豐2B購01,南亞科
永豐金證券,買超,79,0.34,2023/05/24,040127,3189,景碩永豐2B購01,景碩
永豐金-敦北,賣超,79,0.34,2023/05/24,040127,3189,景碩永豐2B購01,景碩
永豐金證券,買超,2,0.43,2023/05/24,040129,6515,穎崴永豐2A購02,穎崴
德信,賣超,2,0.43,2023/05/24,040129,6515,穎崴永豐2A購02,穎崴
