券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-永春,買超,10,1.01,2023/06/28,042937,3592,瑞鼎群益2B購01,瑞鼎
康和-新竹,買超,20,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
元富,賣超,42,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
彰銀-台中,買超,12,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
華南永昌-中正,賣超,1,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
元富-虎尾,買超,5,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
華南永昌-楠梓,賣超,1,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
群益金鼎-新竹,買超,4,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
元大-斗六,買超,2,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
富邦-中港,買超,1,0.86,2023/06/28,042942,2330,台積電元富44購01,台積電
國票證券,買超,7,3.16,2023/06/28,042943,2454,聯發科元富31購06,聯發科
元富,賣超,7,3.16,2023/06/28,042943,2454,聯發科元富31購06,聯發科
元富,買超,421,1.63,2023/06/28,042945,3665,貿聯元富2A購01,貿聯-KY
永豐金-彰化,賣超,401,1.63,2023/06/28,042945,3665,貿聯元富2A購01,貿聯-KY
第一金-豐原,賣超,10,1.63,2023/06/28,042945,3665,貿聯元富2A購01,貿聯-KY
凱基-豐中,賣超,10,1.63,2023/06/28,042945,3665,貿聯元富2A購01,貿聯-KY
元富,買超,3,1.85,2023/06/28,042946,6271,同欣電元富2A購01,同欣電
玉山-左營,賣超,3,1.85,2023/06/28,042946,6271,同欣電元富2A購01,同欣電
永豐金-敦北,買超,66,7.45,2023/06/28,042947,6669,緯穎元富2B購01,緯穎
元富,賣超,121,7.45,2023/06/28,042947,6669,緯穎元富2B購01,緯穎
國票證券,買超,54,7.45,2023/06/28,042947,6669,緯穎元富2B購01,緯穎
國泰-台中,買超,1,7.45,2023/06/28,042947,6669,緯穎元富2B購01,緯穎
港商麥格理,買超,54,0.55,2023/06/28,042951,4919,新唐麥證2A購01,新唐
元富,賣超,29,0.55,2023/06/28,042951,4919,新唐麥證2A購01,新唐
永豐金-敦北,賣超,24,0.55,2023/06/28,042951,4919,新唐麥證2A購01,新唐
聯邦-高雄,賣超,1,0.55,2023/06/28,042951,4919,新唐麥證2A購01,新唐
元富-緯城,買超,3,0.67,2023/06/28,042953,00650L,香港2X國票34購01,復華香港正2（原簡稱：FH香港正2）
國票證券,賣超,3,0.67,2023/06/28,042953,00650L,香港2X國票34購01,復華香港正2（原簡稱：FH香港正2）
國票證券,買超,0,,2023/06/28,042954,1101,台泥國票2B購01,台泥
華南永昌-南京,買超,30,2.7,2023/06/28,042957,1504,東元國票2B購02,東元
國票證券,賣超,32,2.7,2023/06/28,042957,1504,東元國票2B購02,東元
大昌,買超,2,2.7,2023/06/28,042957,1504,東元國票2B購02,東元
國票證券,買超,1,2.63,2023/06/28,042958,1522,堤維西國票2A購01,堤維西
統一-台中,賣超,1,2.63,2023/06/28,042958,1522,堤維西國票2A購01,堤維西
國票-南港,買超,100,2.87,2023/06/28,042959,1522,堤維西國票2B購01,堤維西
國票證券,賣超,153,2.87,2023/06/28,042959,1522,堤維西國票2B購01,堤維西
永豐金證券,買超,48,2.87,2023/06/28,042959,1522,堤維西國票2B購01,堤維西
元大-竹科,買超,5,2.87,2023/06/28,042959,1522,堤維西國票2B購01,堤維西
群益金鼎-潭子,買超,0,2.87,2023/06/28,042959,1522,堤維西國票2B購01,堤維西
北城證券,買超,5,1.21,2023/06/28,04295U,2609,陽明凱基28售01,陽明
凱基,賣超,5,1.21,2023/06/28,04295U,2609,陽明凱基28售01,陽明
元大-鹿港,買超,10,2.49,2023/06/28,042962,2308,台達電國票2C購01,台達電
國票證券,賣超,12,2.49,2023/06/28,042962,2308,台達電國票2C購01,台達電
群益金鼎-鳳山,買超,2,2.49,2023/06/28,042962,2308,台達電國票2C購01,台達電
永豐金-敦南,買超,31,1.07,2023/06/28,042963,2317,鴻海國票31購01,鴻海
國票證券,賣超,31,1.07,2023/06/28,042963,2317,鴻海國票31購01,鴻海
元大-文心,買超,400,0.23,2023/06/28,042966,2603,長榮國票2B購01,長榮
國票證券,賣超,400,0.23,2023/06/28,042966,2603,長榮國票2B購01,長榮
富邦-中壢,買超,25,2.03,2023/06/28,042967,3037,欣興國票2B購01,欣興
國票證券,賣超,20,2.03,2023/06/28,042967,3037,欣興國票2B購01,欣興
富邦-台中,買超,5,2.03,2023/06/28,042967,3037,欣興國票2B購01,欣興
兆豐證券,賣超,16,2.03,2023/06/28,042967,3037,欣興國票2B購01,欣興
元富-中壢,買超,5,2.03,2023/06/28,042967,3037,欣興國票2B購01,欣興
群益金鼎,買超,1,2.03,2023/06/28,042967,3037,欣興國票2B購01,欣興
國票證券,買超,25,1.4,2023/06/28,042970,3481,群創國票2B購05,群創
元大-豐原站前,賣超,30,1.4,2023/06/28,042970,3481,群創國票2B購05,群創
永豐金-復興,買超,5,1.4,2023/06/28,042970,3481,群創國票2B購05,群創
統一-南京,買超,25,1.09,2023/06/28,042975,3481,群創富邦31購02,群創
富邦證券,賣超,48,1.09,2023/06/28,042975,3481,群創富邦31購02,群創
元富,買超,23,1.09,2023/06/28,042975,3481,群創富邦31購02,群創
元大-東蘆,買超,5,0.39,2023/06/28,042976,00637L,滬深2X元大31購01,元大滬深300正2
元大證券,賣超,3,0.39,2023/06/28,042976,00637L,滬深2X元大31購01,元大滬深300正2
富邦-西壢,賣超,2,0.39,2023/06/28,042976,00637L,滬深2X元大31購01,元大滬深300正2
元大-發財,買超,30,0.34,2023/06/28,042977,00655L,A50正2元大2A購03,國泰中國A50正2
元大證券,賣超,30,0.34,2023/06/28,042977,00655L,A50正2元大2A購03,國泰中國A50正2
元大-汐止,買超,5,0.6,2023/06/28,042978,00680L,元債2X元大2C購01,元大美債20正2
元大證券,賣超,5,0.6,2023/06/28,042978,00680L,元債2X元大2C購01,元大美債20正2
兆豐-板橋,買超,998,0.45,2023/06/28,042980,1342,八貫元大2A購08,八貫
元大證券,賣超,708,0.45,2023/06/28,042980,1342,八貫元大2A購08,八貫
元大-復北,買超,150,0.45,2023/06/28,042980,1342,八貫元大2A購08,八貫
元富-台中,賣超,430,0.45,2023/06/28,042980,1342,八貫元大2A購08,八貫
富邦-雙和,賣超,10,0.45,2023/06/28,042980,1342,八貫元大2A購08,八貫
元富,買超,50,5.8,2023/06/28,042982,1503,士電元大2C購02,士電
元大證券,賣超,50,5.8,2023/06/28,042982,1503,士電元大2C購02,士電
元大證券,買超,146,0.8,2023/06/28,042983,1560,中砂元大2B購02,中砂
元富-同大,賣超,150,0.8,2023/06/28,042983,1560,中砂元大2B購02,中砂
元大-西螺,買超,4,0.8,2023/06/28,042983,1560,中砂元大2B購02,中砂
凱基-大直,買超,10,0.77,2023/06/28,042984,1560,中砂元大2C購04,中砂
元大證券,賣超,10,0.77,2023/06/28,042984,1560,中砂元大2C購04,中砂
元大證券,買超,48,3.44,2023/06/28,042991,2330,台積電元大31購03,台積電
永豐金證券,賣超,48,3.44,2023/06/28,042991,2330,台積電元大31購03,台積電
元大-左營,買超,4,2.02,2023/06/28,042995,2402,毅嘉元大2A購06,毅嘉
元大證券,賣超,4,2.02,2023/06/28,042995,2402,毅嘉元大2A購06,毅嘉
元大證券,買超,50,4.17,2023/06/28,042996,2454,聯發科元大2B購11,聯發科
元富-松德,賣超,50,4.17,2023/06/28,042996,2454,聯發科元大2B購11,聯發科
元大-北投,買超,2,3.65,2023/06/28,042997,2454,聯發科元大2C購07,聯發科
元富,賣超,2,3.65,2023/06/28,042997,2454,聯發科元大2C購07,聯發科
元大證券,買超,0,3.65,2023/06/28,042997,2454,聯發科元大2C購07,聯發科
群益金鼎-敦南,買超,38,3.33,2023/06/28,042998,2454,聯發科元大31購03,聯發科
元富,賣超,33,3.33,2023/06/28,042998,2454,聯發科元大31購03,聯發科
元大證券,賣超,5,3.33,2023/06/28,042998,2454,聯發科元大31購03,聯發科
元大證券,買超,34,1.05,2023/06/28,043002,2881,富邦金元大2B購01,富邦金
元富,賣超,34,1.05,2023/06/28,043002,2881,富邦金元大2B購01,富邦金
元大證券,買超,19,0.69,2023/06/28,043006,3056,總太元大2B購02,總太
元富-吉利,賣超,19,0.69,2023/06/28,043006,3056,總太元大2B購02,總太
元大證券,買超,131,1.8,2023/06/28,043008,3406,玉晶光元大2B購03,玉晶光
元富-松德,賣超,131,1.8,2023/06/28,043008,3406,玉晶光元大2B購03,玉晶光
元大-台南,買超,1460,0.71,2023/06/28,043010,3592,瑞鼎元大2B購01,瑞鼎
元大證券,賣超,1700,0.71,2023/06/28,043010,3592,瑞鼎元大2B購01,瑞鼎
華南永昌-南京,買超,60,0.71,2023/06/28,043010,3592,瑞鼎元大2B購01,瑞鼎
華南永昌-民權,買超,50,0.71,2023/06/28,043010,3592,瑞鼎元大2B購01,瑞鼎
群益金鼎-市府,買超,50,0.71,2023/06/28,043010,3592,瑞鼎元大2B購01,瑞鼎
統一-松江,買超,40,0.71,2023/06/28,043010,3592,瑞鼎元大2B購01,瑞鼎
凱基-高美館,買超,20,0.71,2023/06/28,043010,3592,瑞鼎元大2B購01,瑞鼎
群益金鼎-宜蘭,買超,20,0.71,2023/06/28,043010,3592,瑞鼎元大2B購01,瑞鼎
國票證券,買超,117,1.92,2023/06/28,043011,4770,上品元大2B購01,上品
元大證券,賣超,104,1.92,2023/06/28,043011,4770,上品元大2B購01,上品
元大-長庚,買超,8,1.92,2023/06/28,043011,4770,上品元大2B購01,上品
元大-台中中港,賣超,21,1.92,2023/06/28,043011,4770,上品元大2B購01,上品
國票證券,買超,150,1.61,2023/06/28,043012,4770,上品元大2C購01,上品
元大證券,賣超,150,1.61,2023/06/28,043012,4770,上品元大2C購01,上品
元大-竹南,買超,40,1.08,2023/06/28,043014,4915,致伸元大2A購01,致伸
富邦-員林,賣超,51,1.08,2023/06/28,043014,4915,致伸元大2A購01,致伸
元大-成功,買超,15,1.08,2023/06/28,043014,4915,致伸元大2A購01,致伸
玉山-台南,賣超,30,1.08,2023/06/28,043014,4915,致伸元大2A購01,致伸
元富-吉利,買超,15,1.08,2023/06/28,043014,4915,致伸元大2A購01,致伸
元大證券,買超,11,1.08,2023/06/28,043014,4915,致伸元大2A購01,致伸
國票-嘉義,買超,30,0.81,2023/06/28,043016,6196,帆宣元大2A購03,帆宣
元大證券,賣超,40,0.81,2023/06/28,043016,6196,帆宣元大2A購03,帆宣
元富-埔里,買超,10,0.81,2023/06/28,043016,6196,帆宣元大2A購03,帆宣
元大-大里,買超,600,0.66,2023/06/28,043017,6285,啟碁元大2C購03,啟碁
元大證券,賣超,584,0.66,2023/06/28,043017,6285,啟碁元大2C購03,啟碁
元大-承德,買超,10,0.66,2023/06/28,043017,6285,啟碁元大2C購03,啟碁
元大-新竹,賣超,28,0.66,2023/06/28,043017,6285,啟碁元大2C購03,啟碁
永豐金證券,買超,1,0.66,2023/06/28,043017,6285,啟碁元大2C購03,啟碁
元大-小港,買超,1,0.66,2023/06/28,043017,6285,啟碁元大2C購03,啟碁
群益金鼎-民權,買超,10,0.73,2023/06/28,043018,6438,迅得元大2A購01,迅得
元大證券,賣超,10,0.73,2023/06/28,043018,6438,迅得元大2A購01,迅得
凱基,買超,84,1.05,2023/06/28,043020,1101,台泥凱基2A購02,台泥
元富-松德,賣超,52,1.05,2023/06/28,043020,1101,台泥凱基2A購02,台泥
兆豐證券,買超,10,1.05,2023/06/28,043020,1101,台泥凱基2A購02,台泥
元富,賣超,25,1.05,2023/06/28,043020,1101,台泥凱基2A購02,台泥
華南永昌-楠梓,買超,0,1.05,2023/06/28,043020,1101,台泥凱基2A購02,台泥
永豐金證券,賣超,17,1.05,2023/06/28,043020,1101,台泥凱基2A購02,台泥
元大-永春,買超,200,0.42,2023/06/28,043021,1314,中石化凱基2B購01,中石化
凱基,賣超,200,0.42,2023/06/28,043021,1314,中石化凱基2B購01,中石化
元大-竹北,買超,7,2.07,2023/06/28,043023,1513,中興電凱基2C購03,中興電
元富,賣超,8,2.07,2023/06/28,043023,1513,中興電凱基2C購03,中興電
德信,買超,2,2.07,2023/06/28,043023,1513,中興電凱基2C購03,中興電
凱基,賣超,1,2.07,2023/06/28,043023,1513,中興電凱基2C購03,中興電
凱基,買超,70,3.39,2023/06/28,043025,1795,美時凱基2B購06,美時
元富-松德,賣超,34,3.39,2023/06/28,043025,1795,美時凱基2B購06,美時
富邦-北高雄,買超,1,3.39,2023/06/28,043025,1795,美時凱基2B購06,美時
永豐金證券,賣超,22,3.39,2023/06/28,043025,1795,美時凱基2B購06,美時
玉山證券,賣超,15,3.39,2023/06/28,043025,1795,美時凱基2B購06,美時
元富-松德,買超,53,0.89,2023/06/28,043027,2303,聯電凱基2B購05,聯電
凱基,賣超,102,0.89,2023/06/28,043027,2303,聯電凱基2B購05,聯電
元富,買超,49,0.89,2023/06/28,043027,2303,聯電凱基2B購05,聯電
永豐金證券,買超,34,0.68,2023/06/28,043028,2351,順德凱基2A購04,順德
凱基,賣超,83,0.68,2023/06/28,043028,2351,順德凱基2A購04,順德
元大-桃園,買超,34,0.68,2023/06/28,043028,2351,順德凱基2A購04,順德
國票-台中,買超,15,0.68,2023/06/28,043028,2351,順德凱基2A購04,順德
凱基,買超,50,0.58,2023/06/28,043029,2409,友達凱基2A購06,友達
元富,賣超,50,0.58,2023/06/28,043029,2409,友達凱基2A購06,友達
元富,買超,47,2.5,2023/06/28,043031,2454,聯發科凱基2C購03,聯發科
凱基,賣超,47,2.5,2023/06/28,043031,2454,聯發科凱基2C購03,聯發科
凱基,買超,81,1.3,2023/06/28,043032,2455,全新凱基2C購01,全新
群益金鼎,賣超,80,1.3,2023/06/28,043032,2455,全新凱基2C購01,全新
永豐金證券,買超,8,1.3,2023/06/28,043032,2455,全新凱基2C購01,全新
元大-竹南,賣超,10,1.3,2023/06/28,043032,2455,全新凱基2C購01,全新
兆豐-天母,買超,1,1.3,2023/06/28,043032,2455,全新凱基2C購01,全新
凱基,買超,129,0.76,2023/06/28,043033,2603,長榮凱基2C購07,長榮
群益金鼎,賣超,150,0.76,2023/06/28,043033,2603,長榮凱基2C購07,長榮
元富,買超,55,0.76,2023/06/28,043033,2603,長榮凱基2C購07,長榮
群益金鼎-敦南,賣超,82,0.76,2023/06/28,043033,2603,長榮凱基2C購07,長榮
元富-松德,買超,48,0.76,2023/06/28,043033,2603,長榮凱基2C購07,長榮
凱基,買超,29,1.77,2023/06/28,043035,2887,台新金凱基2B購01,台新金
元富,賣超,20,1.77,2023/06/28,043035,2887,台新金凱基2B購01,台新金
永豐金-萬盛,賣超,9,1.77,2023/06/28,043035,2887,台新金凱基2B購01,台新金
凱基,買超,48,4.44,2023/06/28,043036,3005,神基凱基2A購03,神基
元大-北港,賣超,53,4.44,2023/06/28,043036,3005,神基凱基2A購03,神基
元富,買超,5,4.44,2023/06/28,043036,3005,神基凱基2A購03,神基
凱基,買超,20,0.81,2023/06/28,043037,3008,大立光凱基2A購04,大立光
元富,賣超,20,0.81,2023/06/28,043037,3008,大立光凱基2A購04,大立光
凱基,買超,10,3.08,2023/06/28,043038,3037,欣興凱基2B購09,欣興
群益金鼎-敦南,賣超,10,3.08,2023/06/28,043038,3037,欣興凱基2B購09,欣興
凱基,買超,8,0.65,2023/06/28,043041,4919,新唐凱基2B購03,新唐
元富,賣超,10,0.65,2023/06/28,043041,4919,新唐凱基2B購03,新唐
永豐金-新竹,買超,2,0.65,2023/06/28,043041,4919,新唐凱基2B購03,新唐
凱基,買超,78,1.7,2023/06/28,043043,6271,同欣電凱基2A購02,同欣電
群益金鼎-敦南,賣超,40,1.7,2023/06/28,043043,6271,同欣電凱基2A購02,同欣電
永豐金證券,賣超,38,1.7,2023/06/28,043043,6271,同欣電凱基2A購02,同欣電
凱基,買超,3,0.39,2023/06/28,043044,6415,矽力凱基2A購03,矽力*-KY
永豐金-新竹,賣超,3,0.39,2023/06/28,043044,6415,矽力凱基2A購03,矽力*-KY
兆豐證券,買超,1,1.39,2023/06/28,043045,6669,緯穎凱基2B購08,緯穎
凱基,賣超,1,1.39,2023/06/28,043045,6669,緯穎凱基2B購08,緯穎
凱基,買超,104,2.07,2023/06/28,043046,8046,南電凱基31購01,南電
元富,賣超,55,2.07,2023/06/28,043046,8046,南電凱基31購01,南電
元富-松德,賣超,49,2.07,2023/06/28,043046,8046,南電凱基31購01,南電
台新-台南,買超,100,0.94,2023/06/28,043047,2027,大成鋼法興2A購01,大成鋼
港商法國興業,賣超,190,0.94,2023/06/28,043047,2027,大成鋼法興2A購01,大成鋼
國票證券,買超,95,0.94,2023/06/28,043047,2027,大成鋼法興2A購01,大成鋼
永豐金-桃園,賣超,5,0.94,2023/06/28,043047,2027,大成鋼法興2A購01,大成鋼
港商法國興業,買超,136,0.74,2023/06/28,043052,2409,友達法興2B購01,友達
元富,賣超,78,0.74,2023/06/28,043052,2409,友達法興2B購01,友達
台新-高雄,買超,20,0.74,2023/06/28,043052,2409,友達法興2B購01,友達
群益金鼎-敦南,賣超,78,0.74,2023/06/28,043052,2409,友達法興2B購01,友達
永豐金-敦北,買超,78,2.78,2023/06/28,043053,2454,聯發科法興2A購01,聯發科
港商法國興業,賣超,143,2.78,2023/06/28,043053,2454,聯發科法興2A購01,聯發科
永豐金證券,買超,43,2.78,2023/06/28,043053,2454,聯發科法興2A購01,聯發科
國票證券,買超,16,2.78,2023/06/28,043053,2454,聯發科法興2A購01,聯發科
群益金鼎,買超,6,2.78,2023/06/28,043053,2454,聯發科法興2A購01,聯發科
港商法國興業,買超,303,1.09,2023/06/28,043056,3008,大立光法興2A購01,大立光
永豐金證券,賣超,116,1.09,2023/06/28,043056,3008,大立光法興2A購01,大立光
元富,買超,15,1.09,2023/06/28,043056,3008,大立光法興2A購01,大立光
國票證券,賣超,111,1.09,2023/06/28,043056,3008,大立光法興2A購01,大立光
元富-松德,賣超,78,1.09,2023/06/28,043056,3008,大立光法興2A購01,大立光
元大-西門,賣超,13,1.09,2023/06/28,043056,3008,大立光法興2A購01,大立光
元富,買超,78,0.88,2023/06/28,043057,3189,景碩法興2A購01,景碩
港商法國興業,賣超,108,0.88,2023/06/28,043057,3189,景碩法興2A購01,景碩
永豐金-敦北,買超,78,0.88,2023/06/28,043057,3189,景碩法興2A購01,景碩
國票證券,賣超,48,0.88,2023/06/28,043057,3189,景碩法興2A購01,景碩
港商法國興業,買超,408,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
玉山-城中,賣超,299,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
元大-新盛,買超,190,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
元富-松德,賣超,78,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
永豐金-中盛,買超,7,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
元富,賣超,78,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
統一-三多,賣超,50,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
富邦-士林,賣超,50,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
國泰-敦南,賣超,40,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
富邦證券,賣超,10,1.43,2023/06/28,043059,3665,貿聯法興2A購01,貿聯-KY
群益金鼎-敦南,買超,78,0.68,2023/06/28,043060,6271,同欣電法興2A購01,同欣電
元富,賣超,83,0.68,2023/06/28,043060,6271,同欣電法興2A購01,同欣電
港商法國興業,買超,58,0.68,2023/06/28,043060,6271,同欣電法興2A購01,同欣電
永豐金證券,賣超,42,0.68,2023/06/28,043060,6271,同欣電法興2A購01,同欣電
元富-松德,賣超,11,0.68,2023/06/28,043060,6271,同欣電法興2A購01,同欣電
元富-松德,買超,78,0.86,2023/06/28,043062,2603,長榮中信2B購02,長榮
中國信託,賣超,58,0.86,2023/06/28,043062,2603,長榮中信2B購02,長榮
永豐金證券,賣超,20,0.86,2023/06/28,043062,2603,長榮中信2B購02,長榮
中國信託,買超,8,0.74,2023/06/28,043063,6282,康舒中信2C購01,康舒
國泰-台南,賣超,11,0.74,2023/06/28,043063,6282,康舒中信2C購01,康舒
國泰-敦南,買超,3,0.74,2023/06/28,043063,6282,康舒中信2C購01,康舒
國票證券,買超,78,1.57,2023/06/28,043064,2317,鴻海康和2A購03,鴻海
康和,賣超,127,1.57,2023/06/28,043064,2317,鴻海康和2A購03,鴻海
永豐金-敦北,買超,78,1.57,2023/06/28,043064,2317,鴻海康和2A購03,鴻海
群益金鼎-敦南,賣超,29,1.57,2023/06/28,043064,2317,鴻海康和2A購03,鴻海
玉山-高雄,買超,2,1.57,2023/06/28,043064,2317,鴻海康和2A購03,鴻海
華南永昌-大安,賣超,2,1.57,2023/06/28,043064,2317,鴻海康和2A購03,鴻海
永豐金證券,買超,30,1.45,2023/06/28,043066,1513,中興電永豐2C購02,中興電
國泰-館前,賣超,21,1.45,2023/06/28,043066,1513,中興電永豐2C購02,中興電
