券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,8,1.99,2023/05/08,041758,1609,大亞群益2A購01,大亞
群益金鼎,賣超,12,1.99,2023/05/08,041758,1609,大亞群益2A購01,大亞
元富-松德,賣超,10,1.99,2023/05/08,041758,1609,大亞群益2A購01,大亞
富邦-左營,買超,10,1.02,2023/05/08,041759,2327,國巨群益2A購01,國巨
群益金鼎,賣超,10,1.02,2023/05/08,041759,2327,國巨群益2A購01,國巨
元富-松德,買超,80,2.21,2023/05/08,041760,2454,聯發科群益2A購10,聯發科
群益金鼎,賣超,156,2.21,2023/05/08,041760,2454,聯發科群益2A購10,聯發科
元富,買超,76,2.21,2023/05/08,041760,2454,聯發科群益2A購10,聯發科
元大-北港,買超,150,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
群益金鼎,賣超,245,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
元大-桃園,買超,45,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
元大-發財,賣超,3,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
元富,買超,31,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
永豐金證券,買超,10,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
合庫-桃園,買超,5,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
大昌-桃園,買超,5,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
元富-松德,買超,2,2.04,2023/05/08,041763,3231,緯創群益2A購02,緯創
群益金鼎,買超,127,1.69,2023/05/08,041764,3515,華擎群益2A購01,華擎
元富,賣超,69,1.69,2023/05/08,041764,3515,華擎群益2A購01,華擎
元富-松德,賣超,58,1.69,2023/05/08,041764,3515,華擎群益2A購01,華擎
群益金鼎,買超,92,0.96,2023/05/08,041765,3617,碩天群益2A購01,碩天
元富-松德,賣超,79,0.96,2023/05/08,041765,3617,碩天群益2A購01,碩天
凱基-大直,賣超,13,0.96,2023/05/08,041765,3617,碩天群益2A購01,碩天
永豐金-天母,買超,30,3.02,2023/05/08,041766,3701,大眾控群益2C購01,大眾控
群益金鼎,賣超,77,3.02,2023/05/08,041766,3701,大眾控群益2C購01,大眾控
國票證券,買超,19,3.02,2023/05/08,041766,3701,大眾控群益2C購01,大眾控
凱基-城中,賣超,10,3.02,2023/05/08,041766,3701,大眾控群益2C購01,大眾控
永豐金-敦北,買超,15,3.02,2023/05/08,041766,3701,大眾控群益2C購01,大眾控
元富,買超,12,3.02,2023/05/08,041766,3701,大眾控群益2C購01,大眾控
永豐金證券,買超,7,3.02,2023/05/08,041766,3701,大眾控群益2C購01,大眾控
凱基-大直,買超,4,3.02,2023/05/08,041766,3701,大眾控群益2C購01,大眾控
元富-松德,買超,77,0.45,2023/05/08,041767,3714,富采群益2B購01,富采
群益金鼎,賣超,77,0.45,2023/05/08,041767,3714,富采群益2B購01,富采
群益金鼎,買超,9,1.15,2023/05/08,041768,4142,國光生群益2A購01,國光生
永豐金證券,賣超,9,1.15,2023/05/08,041768,4142,國光生群益2A購01,國光生
群益金鼎,買超,2,2.43,2023/05/08,041769,5222,全訊群益2A購03,全訊
永豐金證券,賣超,2,2.43,2023/05/08,041769,5222,全訊群益2A購03,全訊
富邦-東花蓮,買超,10,0.51,2023/05/08,04176U,IX0001,臺股指凱基28售09,臺股指數
凱基,賣超,10,0.51,2023/05/08,04176U,IX0001,臺股指凱基28售09,臺股指數
永豐金證券,買超,11,2.25,2023/05/08,041772,1503,士電統一2A購01,士電
統一,賣超,11,2.25,2023/05/08,041772,1503,士電統一2A購01,士電
統一,買超,55,1.09,2023/05/08,041773,1503,士電統一31購02,士電
玉山-板橋,賣超,35,1.09,2023/05/08,041773,1503,士電統一31購02,士電
國泰-敦南,賣超,20,1.09,2023/05/08,041773,1503,士電統一31購02,士電
國票證券,買超,210,1.43,2023/05/08,041774,1503,士電統一32購01,士電
統一,賣超,554,1.43,2023/05/08,041774,1503,士電統一32購01,士電
凱基-大直,買超,188,1.43,2023/05/08,041774,1503,士電統一32購01,士電
元大-鶯歌,賣超,102,1.43,2023/05/08,041774,1503,士電統一32購01,士電
元富-松德,買超,73,1.43,2023/05/08,041774,1503,士電統一32購01,士電
元富,賣超,80,1.43,2023/05/08,041774,1503,士電統一32購01,士電
元大-土城永寧,買超,70,1.43,2023/05/08,041774,1503,士電統一32購01,士電
元富-草屯,賣超,20,1.43,2023/05/08,041774,1503,士電統一32購01,士電
元富-吉利,買超,60,1.43,2023/05/08,041774,1503,士電統一32購01,士電
元大-彰化民生,賣超,20,1.43,2023/05/08,041774,1503,士電統一32購01,士電
群益金鼎,買超,42,1.43,2023/05/08,041774,1503,士電統一32購01,士電
永豐金證券,賣超,9,1.43,2023/05/08,041774,1503,士電統一32購01,士電
凱基-復興,買超,40,1.43,2023/05/08,041774,1503,士電統一32購01,士電
新光-台中,賣超,5,1.43,2023/05/08,041774,1503,士電統一32購01,士電
凱基-台北,買超,36,1.43,2023/05/08,041774,1503,士電統一32購01,士電
玉山-士林,賣超,3,1.43,2023/05/08,041774,1503,士電統一32購01,士電
統一-新竹,買超,35,1.43,2023/05/08,041774,1503,士電統一32購01,士電
國泰-板橋,賣超,2,1.43,2023/05/08,041774,1503,士電統一32購01,士電
統一-汐止,買超,15,1.43,2023/05/08,041774,1503,士電統一32購01,士電
華南永昌-彰化,賣超,1,1.43,2023/05/08,041774,1503,士電統一32購01,士電
元大證券,買超,10,1.43,2023/05/08,041774,1503,士電統一32購01,士電
永豐金-永康,買超,10,1.43,2023/05/08,041774,1503,士電統一32購01,士電
群益金鼎-崇德,買超,5,1.43,2023/05/08,041774,1503,士電統一32購01,士電
永豐金-嘉義,買超,2,1.43,2023/05/08,041774,1503,士電統一32購01,士電
統一,買超,187,1.33,2023/05/08,041775,1503,士電統一32購02,士電
統一-三重,賣超,100,1.33,2023/05/08,041775,1503,士電統一32購02,士電
兆豐-忠孝,買超,10,1.33,2023/05/08,041775,1503,士電統一32購02,士電
元大-中壢,賣超,100,1.33,2023/05/08,041775,1503,士電統一32購02,士電
玉山-士林,買超,3,1.33,2023/05/08,041775,1503,士電統一32購02,士電
統一,買超,339,1.13,2023/05/08,041776,1503,士電統一33購01,士電
元大-中壢,賣超,250,1.13,2023/05/08,041776,1503,士電統一33購01,士電
永豐金-敦北,買超,155,1.13,2023/05/08,041776,1503,士電統一33購01,士電
統一-三重,賣超,200,1.13,2023/05/08,041776,1503,士電統一33購01,士電
凱基-大直,買超,57,1.13,2023/05/08,041776,1503,士電統一33購01,士電
元富-屏東,賣超,200,1.13,2023/05/08,041776,1503,士電統一33購01,士電
統一-新竹,買超,54,1.13,2023/05/08,041776,1503,士電統一33購01,士電
永豐金-中盛,賣超,30,1.13,2023/05/08,041776,1503,士電統一33購01,士電
國票證券,買超,47,1.13,2023/05/08,041776,1503,士電統一33購01,士電
元富,賣超,29,1.13,2023/05/08,041776,1503,士電統一33購01,士電
凱基-北門,買超,20,1.13,2023/05/08,041776,1503,士電統一33購01,士電
元大-苗栗,賣超,20,1.13,2023/05/08,041776,1503,士電統一33購01,士電
凱基-台北,買超,20,1.13,2023/05/08,041776,1503,士電統一33購01,士電
永豐金-嘉義,賣超,10,1.13,2023/05/08,041776,1503,士電統一33購01,士電
群益金鼎-三民,買超,20,1.13,2023/05/08,041776,1503,士電統一33購01,士電
凱基-長庚,賣超,8,1.13,2023/05/08,041776,1503,士電統一33購01,士電
凱基-三重,買超,10,1.13,2023/05/08,041776,1503,士電統一33購01,士電
永豐金-南京,賣超,1,1.13,2023/05/08,041776,1503,士電統一33購01,士電
元大-左營,買超,10,1.13,2023/05/08,041776,1503,士電統一33購01,士電
永豐金證券,買超,7,1.13,2023/05/08,041776,1503,士電統一33購01,士電
富邦-建國,買超,5,1.13,2023/05/08,041776,1503,士電統一33購01,士電
光和-和美,買超,4,1.13,2023/05/08,041776,1503,士電統一33購01,士電
統一-南京,買超,100,0.81,2023/05/08,041777,1609,大亞統一2C購03,大亞
玉山-板橋,賣超,100,0.82,2023/05/08,041777,1609,大亞統一2C購03,大亞
元大-鳳中,買超,100,0.81,2023/05/08,041777,1609,大亞統一2C購03,大亞
統一,賣超,93,0.82,2023/05/08,041777,1609,大亞統一2C購03,大亞
第一金-桃園,買超,50,0.81,2023/05/08,041777,1609,大亞統一2C購03,大亞
元富,賣超,48,0.82,2023/05/08,041777,1609,大亞統一2C購03,大亞
永豐金證券,買超,41,0.81,2023/05/08,041777,1609,大亞統一2C購03,大亞
群益金鼎-敦南,賣超,32,0.82,2023/05/08,041777,1609,大亞統一2C購03,大亞
安泰,買超,24,0.81,2023/05/08,041777,1609,大亞統一2C購03,大亞
永豐金-埔里,賣超,30,0.82,2023/05/08,041777,1609,大亞統一2C購03,大亞
兆豐-竹北,買超,20,0.81,2023/05/08,041777,1609,大亞統一2C購03,大亞
中國信託-文心,賣超,10,0.82,2023/05/08,041777,1609,大亞統一2C購03,大亞
國泰-高雄,買超,2,0.81,2023/05/08,041777,1609,大亞統一2C購03,大亞
大昌,賣超,6,0.82,2023/05/08,041777,1609,大亞統一2C購03,大亞
永豐金-南京,買超,1,0.81,2023/05/08,041777,1609,大亞統一2C購03,大亞
國泰-敦南,賣超,5,0.82,2023/05/08,041777,1609,大亞統一2C購03,大亞
元大-大同,買超,10,0.48,2023/05/08,041780,2344,華邦電統一2C購03,華邦電
統一,賣超,10,0.48,2023/05/08,041780,2344,華邦電統一2C購03,華邦電
群益金鼎-台中,買超,406,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
統一,賣超,784,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
國票證券,買超,253,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
元大-四維,賣超,15,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
元大-西門,買超,90,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
國泰-高雄,賣超,15,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
元大-北港,買超,30,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
永豐金-員林,賣超,8,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
群益金鼎-東門,買超,15,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
台新證券,買超,10,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
合庫-鳳山,買超,10,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
元大-龍潭,買超,5,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
元大-楊梅,買超,2,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
合庫-自強,買超,1,0.89,2023/05/08,041781,2457,飛宏統一34購01,飛宏
統一,買超,724,0.94,2023/05/08,041782,2634,漢翔統一32購01,漢翔
國泰-敦南,賣超,731,0.94,2023/05/08,041782,2634,漢翔統一32購01,漢翔
玉山-高雄,買超,15,0.94,2023/05/08,041782,2634,漢翔統一32購01,漢翔
台新證券,賣超,7,0.94,2023/05/08,041782,2634,漢翔統一32購01,漢翔
台新-高雄,買超,3,0.94,2023/05/08,041782,2634,漢翔統一32購01,漢翔
永豐金-中正,賣超,5,0.94,2023/05/08,041782,2634,漢翔統一32購01,漢翔
永豐金-台中,買超,2,0.94,2023/05/08,041782,2634,漢翔統一32購01,漢翔
永豐金-彰化,賣超,1,0.94,2023/05/08,041782,2634,漢翔統一32購01,漢翔
統一,買超,1516,0.82,2023/05/08,041783,3005,神基統一32購01,神基
國票證券,賣超,767,0.82,2023/05/08,041783,3005,神基統一32購01,神基
永豐金-忠孝,買超,100,0.82,2023/05/08,041783,3005,神基統一32購01,神基
永豐金證券,賣超,310,0.82,2023/05/08,041783,3005,神基統一32購01,神基
元大-文心興安,買超,50,0.82,2023/05/08,041783,3005,神基統一32購01,神基
群益金鼎-宜蘭,賣超,203,0.82,2023/05/08,041783,3005,神基統一32購01,神基
元大-中壢,買超,38,0.82,2023/05/08,041783,3005,神基統一32購01,神基
富邦-員林,賣超,100,0.82,2023/05/08,041783,3005,神基統一32購01,神基
永豐金-敦北,買超,30,0.82,2023/05/08,041783,3005,神基統一32購01,神基
富邦-南員林,賣超,99,0.82,2023/05/08,041783,3005,神基統一32購01,神基
永豐金-屏東,買超,20,0.82,2023/05/08,041783,3005,神基統一32購01,神基
元富,賣超,73,0.82,2023/05/08,041783,3005,神基統一32購01,神基
華南永昌-敦南,買超,10,0.82,2023/05/08,041783,3005,神基統一32購01,神基
國泰-敦南,賣超,72,0.82,2023/05/08,041783,3005,神基統一32購01,神基
美好-楊梅,買超,5,0.82,2023/05/08,041783,3005,神基統一32購01,神基
元富-吉利,賣超,60,0.82,2023/05/08,041783,3005,神基統一32購01,神基
元大-民雄,買超,3,0.82,2023/05/08,041783,3005,神基統一32購01,神基
群益金鼎,賣超,34,0.82,2023/05/08,041783,3005,神基統一32購01,神基
群益金鼎-新莊,買超,2,0.82,2023/05/08,041783,3005,神基統一32購01,神基
合庫-高雄,賣超,28,0.82,2023/05/08,041783,3005,神基統一32購01,神基
康和-台中,買超,1,0.82,2023/05/08,041783,3005,神基統一32購01,神基
凱基-三重,賣超,18,0.82,2023/05/08,041783,3005,神基統一32購01,神基
元大-土城學府,買超,1,0.82,2023/05/08,041783,3005,神基統一32購01,神基
統一-台中,賣超,10,0.82,2023/05/08,041783,3005,神基統一32購01,神基
統一,買超,157,1.02,2023/05/08,041784,3017,奇鋐統一2C購01,奇鋐
國票證券,賣超,120,1.02,2023/05/08,041784,3017,奇鋐統一2C購01,奇鋐
富邦-高雄,買超,30,1.02,2023/05/08,041784,3017,奇鋐統一2C購01,奇鋐
永豐金證券,賣超,64,1.02,2023/05/08,041784,3017,奇鋐統一2C購01,奇鋐
元富-吉利,買超,2,1.02,2023/05/08,041784,3017,奇鋐統一2C購01,奇鋐
華南永昌-嘉義,賣超,5,1.02,2023/05/08,041784,3017,奇鋐統一2C購01,奇鋐
凱基-長庚,買超,420,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
統一,賣超,513,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
凱基-大直,買超,68,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
國票證券,賣超,26,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
富邦-高雄,買超,30,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
富邦-豐原,買超,10,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
永豐金證券,買超,9,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
統一-新竹,買超,1,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
國泰-桃園,買超,1,1.02,2023/05/08,041785,3231,緯創統一2C購01,緯創
統一,買超,30,0.56,2023/05/08,041787,3617,碩天統一33購04,碩天
凱基-台北,賣超,20,0.56,2023/05/08,041787,3617,碩天統一33購04,碩天
永豐金證券,賣超,10,0.56,2023/05/08,041787,3617,碩天統一33購04,碩天
凱基-台北,買超,20,0.54,2023/05/08,041788,3661,世芯統一32購07,世芯-KY
元大-新竹經國,賣超,15,0.54,2023/05/08,041788,3661,世芯統一32購07,世芯-KY
統一,買超,5,0.54,2023/05/08,041788,3661,世芯統一32購07,世芯-KY
群益金鼎-大甲,賣超,10,0.54,2023/05/08,041788,3661,世芯統一32購07,世芯-KY
國票證券,買超,218,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
統一,賣超,388,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
元富,買超,68,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
凱基-五股,賣超,8,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
國泰-敦南,買超,50,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
凱基-台北,買超,20,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
大昌,買超,15,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
群益金鼎-內湖,買超,15,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
永豐金證券,買超,10,0.77,2023/05/08,041789,3701,大眾控統一31購01,大眾控
凱基,買超,630,0.72,2023/05/08,04178U,IX0001,臺股指凱基28售11,臺股指數
元大-信義,賣超,700,0.72,2023/05/08,04178U,IX0001,臺股指凱基28售11,臺股指數
元大-龍潭,買超,50,0.72,2023/05/08,04178U,IX0001,臺股指凱基28售11,臺股指數
凱基-雙和,買超,10,0.72,2023/05/08,04178U,IX0001,臺股指凱基28售11,臺股指數
富邦-台中,買超,5,0.72,2023/05/08,04178U,IX0001,臺股指凱基28售11,臺股指數
元大-內湖,買超,5,0.72,2023/05/08,04178U,IX0001,臺股指凱基28售11,臺股指數
統一,買超,45,0.7,2023/05/08,041792,5269,祥碩統一2C購01,祥碩
永豐金-敦北,賣超,46,0.7,2023/05/08,041792,5269,祥碩統一2C購01,祥碩
元富,買超,1,0.7,2023/05/08,041792,5269,祥碩統一2C購01,祥碩
元富,買超,30,0.62,2023/05/08,041793,6719,力智統一32購02,力智
統一,賣超,62,0.62,2023/05/08,041793,6719,力智統一32購02,力智
富邦-南員林,買超,22,0.62,2023/05/08,041793,6719,力智統一32購02,力智
第一金-澎湖,買超,10,0.62,2023/05/08,041793,6719,力智統一32購02,力智
永豐金證券,買超,14,1.62,2023/05/08,041796,2402,毅嘉國票2A購01,毅嘉
國票證券,賣超,30,1.62,2023/05/08,041796,2402,毅嘉國票2A購01,毅嘉
凱基-八德,買超,10,1.62,2023/05/08,041796,2402,毅嘉國票2A購01,毅嘉
富邦-建國,買超,4,1.62,2023/05/08,041796,2402,毅嘉國票2A購01,毅嘉
國泰-台中,買超,2,1.62,2023/05/08,041796,2402,毅嘉國票2A購01,毅嘉
永豐金證券,買超,13,1.64,2023/05/08,041797,2402,毅嘉國票2C購01,毅嘉
國票證券,賣超,13,1.64,2023/05/08,041797,2402,毅嘉國票2C購01,毅嘉
國票證券,買超,44,1.63,2023/05/08,041798,3005,神基國票2B購01,神基
永豐金證券,賣超,44,1.63,2023/05/08,041798,3005,神基國票2B購01,神基
永豐金證券,買超,31,0.96,2023/05/08,041799,3006,晶豪科國票2C購01,晶豪科
國票證券,賣超,56,0.96,2023/05/08,041799,3006,晶豪科國票2C購01,晶豪科
統一-新竹,買超,25,0.96,2023/05/08,041799,3006,晶豪科國票2C購01,晶豪科
永豐金證券,買超,52,1.25,2023/05/08,041802,6782,視陽國票2B購01,視陽
國票證券,賣超,57,1.25,2023/05/08,041802,6782,視陽國票2B購01,視陽
玉山-士林,買超,5,1.25,2023/05/08,041802,6782,視陽國票2B購01,視陽
富邦-內湖,買超,20,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
凱基-永康,賣超,15,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
國泰證券,買超,11,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
國票-博愛,賣超,10,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
國泰-敦南,買超,4,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
永興-台中,賣超,10,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
中國信託-永康,買超,2,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
富邦-台北,賣超,1,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
永豐金證券,賣超,1,1.68,2023/05/08,041803,5222,全訊國泰2C購01,全訊
中國信託-高雄,買超,200,1.32,2023/05/08,041804,6285,啟碁國泰2C購01,啟碁
國泰證券,賣超,200,1.32,2023/05/08,041804,6285,啟碁國泰2C購01,啟碁
富邦證券,買超,150,0.6,2023/05/08,041807,3022,威強電富邦2C購01,威強電
富邦-七賢,賣超,150,0.6,2023/05/08,041807,3022,威強電富邦2C購01,威強電
富邦證券,買超,128,1.21,2023/05/08,041808,3037,欣興富邦2C購01,欣興
凱基-台北,賣超,130,1.21,2023/05/08,041808,3037,欣興富邦2C購01,欣興
永豐金證券,買超,10,1.21,2023/05/08,041808,3037,欣興富邦2C購01,欣興
台新-台中,賣超,10,1.21,2023/05/08,041808,3037,欣興富邦2C購01,欣興
永豐金-新竹,買超,2,1.21,2023/05/08,041808,3037,欣興富邦2C購01,欣興
元富-松德,買超,50,1.05,2023/05/08,041809,3231,緯創富邦2A購03,緯創
富邦證券,賣超,82,1.05,2023/05/08,041809,3231,緯創富邦2A購03,緯創
凱基-台北,買超,10,1.05,2023/05/08,041809,3231,緯創富邦2A購03,緯創
群益金鼎-古亭,賣超,10,1.05,2023/05/08,041809,3231,緯創富邦2A購03,緯創
凱基-桃園,買超,10,1.05,2023/05/08,041809,3231,緯創富邦2A購03,緯創
元富,買超,10,1.05,2023/05/08,041809,3231,緯創富邦2A購03,緯創
兆豐證券,買超,10,1.05,2023/05/08,041809,3231,緯創富邦2A購03,緯創
國泰-台中,買超,2,1.05,2023/05/08,041809,3231,緯創富邦2A購03,緯創
元富,買超,30,0.76,2023/05/08,041811,1342,八貫元富34購01,八貫
國票證券,賣超,30,0.76,2023/05/08,041811,1342,八貫元富34購01,八貫
永豐金證券,買超,270,0.59,2023/05/08,041812,1513,中興電元富31購04,中興電
元富,賣超,513,0.59,2023/05/08,041812,1513,中興電元富31購04,中興電
