券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
土銀-高雄,賣超,60,1.03,2023/05/12,041340,3231,緯創永豐2C購01,緯創
國票證券,買超,34,1.03,2023/05/12,041340,3231,緯創永豐2C購01,緯創
臺銀-民權,賣超,40,1.03,2023/05/12,041340,3231,緯創永豐2C購01,緯創
元富,買超,81,0.73,2023/05/12,041341,3661,世芯永豐31購02,世芯-KY
永豐金證券,賣超,224,0.73,2023/05/12,041341,3661,世芯永豐31購02,世芯-KY
元富-松德,買超,80,0.73,2023/05/12,041341,3661,世芯永豐31購02,世芯-KY
永豐金-中盛,賣超,2,0.73,2023/05/12,041341,3661,世芯永豐31購02,世芯-KY
國票證券,買超,55,0.73,2023/05/12,041341,3661,世芯永豐31購02,世芯-KY
高橋-龍潭,買超,10,0.73,2023/05/12,041341,3661,世芯永豐31購02,世芯-KY
元大-大里,買超,25,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
國票-九鼎,賣超,20,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
富邦-左營,買超,15,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
台新-高雄,賣超,15,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
永豐金證券,買超,3,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
中國信託-嘉義,賣超,15,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
元大-花蓮,買超,3,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
元大-福營,買超,3,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
統一-汐止,買超,1,1.03,2023/05/12,041342,5222,全訊永豐2B購01,全訊
永豐金證券,買超,25,0.6,2023/05/12,041343,5243,乙盛永豐2C購01,乙盛-KY
第一金-華江,賣超,25,0.6,2023/05/12,041343,5243,乙盛永豐2C購01,乙盛-KY
永豐金證券,買超,5,0.35,2023/05/12,041344,6669,緯穎永豐31購01,緯穎
合庫-嘉義,賣超,5,0.35,2023/05/12,041344,6669,緯穎永豐31購01,緯穎
元富-松德,買超,27,0.68,2023/05/12,041345,2317,鴻海兆豐31購02,鴻海
兆豐證券,賣超,17,0.68,2023/05/12,041345,2317,鴻海兆豐31購02,鴻海
元富-嘉義,賣超,10,0.68,2023/05/12,041345,2317,鴻海兆豐31購02,鴻海
兆豐證券,買超,81,0.53,2023/05/12,041348,2351,順德兆豐31購01,順德
永豐金證券,賣超,82,0.53,2023/05/12,041348,2351,順德兆豐31購01,順德
永豐金-敦北,買超,3,0.53,2023/05/12,041348,2351,順德兆豐31購01,順德
元富,賣超,2,0.53,2023/05/12,041348,2351,順德兆豐31購01,順德
元富,買超,30,1.55,2023/05/12,041350,3017,奇鋐兆豐31購01,奇鋐
兆豐證券,賣超,50,1.55,2023/05/12,041350,3017,奇鋐兆豐31購01,奇鋐
永豐金-敦北,買超,10,1.55,2023/05/12,041350,3017,奇鋐兆豐31購01,奇鋐
兆豐-三民,買超,10,1.55,2023/05/12,041350,3017,奇鋐兆豐31購01,奇鋐
元大-城東,買超,2,0.28,2023/05/12,041351,3592,瑞鼎兆豐2B購01,瑞鼎
兆豐證券,賣超,4,0.28,2023/05/12,041351,3592,瑞鼎兆豐2B購01,瑞鼎
國泰-忠孝,買超,2,0.28,2023/05/12,041351,3592,瑞鼎兆豐2B購01,瑞鼎
永豐金-桃盛,買超,100,0.85,2023/05/12,041352,3665,貿聯兆豐33購01,貿聯-KY
兆豐證券,賣超,100,0.85,2023/05/12,041352,3665,貿聯兆豐33購01,貿聯-KY
國票證券,買超,264,1.18,2023/05/12,041355,8046,南電兆豐33購01,南電
兆豐證券,賣超,346,1.18,2023/05/12,041355,8046,南電兆豐33購01,南電
永豐金證券,買超,119,1.18,2023/05/12,041355,8046,南電兆豐33購01,南電
元大-大灣,賣超,60,1.18,2023/05/12,041355,8046,南電兆豐33購01,南電
元大-館前,買超,15,1.18,2023/05/12,041355,8046,南電兆豐33購01,南電
元大-文心興安,賣超,2,1.18,2023/05/12,041355,8046,南電兆豐33購01,南電
中國信託,買超,10,1.18,2023/05/12,041355,8046,南電兆豐33購01,南電
元大-鳳中,買超,235,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
群益金鼎,賣超,340,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
台中銀-豐原,買超,70,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
元富,賣超,28,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
國票證券,買超,30,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
元大-三重,賣超,27,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
群益金鼎-東大,買超,30,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
富邦-板橋,買超,15,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
聯邦-雙和,買超,10,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
元大-台中中港,買超,3,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
富邦-中壢,買超,2,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
元富-松德,買超,0,1.03,2023/05/12,041357,2376,技嘉群益2A購01,技嘉
永豐金證券,買超,32,2.98,2023/05/12,041358,2402,毅嘉群益32購01,毅嘉
群益金鼎,賣超,44,2.98,2023/05/12,041358,2402,毅嘉群益32購01,毅嘉
國票證券,買超,6,2.98,2023/05/12,041358,2402,毅嘉群益32購01,毅嘉
元大-文心興安,賣超,5,2.98,2023/05/12,041358,2402,毅嘉群益32購01,毅嘉
元富,買超,6,2.98,2023/05/12,041358,2402,毅嘉群益32購01,毅嘉
凱基-大直,買超,4,2.98,2023/05/12,041358,2402,毅嘉群益32購01,毅嘉
富邦-復興,買超,1,2.98,2023/05/12,041358,2402,毅嘉群益32購01,毅嘉
玉山-左營,買超,100,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
群益金鼎,賣超,80,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
永豐金證券,買超,58,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
富邦-忠孝,賣超,60,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
國泰-館前,買超,20,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
永豐金-永康,賣超,50,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
元富,買超,17,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
土銀-彰化,賣超,12,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
兆豐-桃園,買超,10,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
元大-土城,賣超,10,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
新光-台南,買超,5,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
國泰-敦南,賣超,3,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
永豐金-苓雅,買超,5,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
統一-土城,賣超,1,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
元大-北港,買超,1,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
玉山-高雄,買超,0,1.11,2023/05/12,041359,2457,飛宏群益2A購01,飛宏
元大證券,買超,14,1.97,2023/05/12,04135U,2330,台積電元大28售35,台積電
元大-南投,賣超,15,1.97,2023/05/12,04135U,2330,台積電元大28售35,台積電
第一金-員林,買超,1,1.97,2023/05/12,04135U,2330,台積電元大28售35,台積電
元富-松德,買超,10,2.32,2023/05/12,041360,2618,長榮航群益2A購04,長榮航
群益金鼎,賣超,10,2.32,2023/05/12,041360,2618,長榮航群益2A購04,長榮航
永豐金-敦北,買超,51,0.93,2023/05/12,041362,3037,欣興群益2A購01,欣興
群益金鼎,賣超,51,0.93,2023/05/12,041362,3037,欣興群益2A購01,欣興
元富,買超,77,0.75,2023/05/12,041364,4919,新唐群益2B購02,新唐
群益金鼎,賣超,127,0.75,2023/05/12,041364,4919,新唐群益2B購02,新唐
永豐金-敦北,買超,50,0.75,2023/05/12,041364,4919,新唐群益2B購02,新唐
群益金鼎,買超,41,0.39,2023/05/12,041365,4958,臻鼎群益2B購01,臻鼎-KY
凱基-大直,賣超,31,0.39,2023/05/12,041365,4958,臻鼎群益2B購01,臻鼎-KY
凱基-竹科,賣超,10,0.39,2023/05/12,041365,4958,臻鼎群益2B購01,臻鼎-KY
群益金鼎,買超,32,0.69,2023/05/12,041366,6278,台表科群益2B購01,台表科
永豐金證券,賣超,52,0.69,2023/05/12,041366,6278,台表科群益2B購01,台表科
元大-永春,買超,15,0.69,2023/05/12,041366,6278,台表科群益2B購01,台表科
國票證券,買超,5,0.69,2023/05/12,041366,6278,台表科群益2B購01,台表科
群益金鼎,買超,48,0.81,2023/05/12,041367,6605,帝寶群益2B購01,帝寶
元富-松德,賣超,28,0.81,2023/05/12,041367,6605,帝寶群益2B購01,帝寶
台新-台中,買超,20,0.81,2023/05/12,041367,6605,帝寶群益2B購01,帝寶
元富,賣超,20,0.81,2023/05/12,041367,6605,帝寶群益2B購01,帝寶
統一,賣超,10,0.81,2023/05/12,041367,6605,帝寶群益2B購01,帝寶
華南永昌-南京,賣超,10,0.81,2023/05/12,041367,6605,帝寶群益2B購01,帝寶
群益金鼎,買超,1107,0.32,2023/05/12,041368,6669,緯穎群益2A購01,緯穎
新光-新竹,賣超,1008,0.32,2023/05/12,041368,6669,緯穎群益2A購01,緯穎
元富-松德,買超,80,0.32,2023/05/12,041368,6669,緯穎群益2A購01,緯穎
元富,賣超,78,0.32,2023/05/12,041368,6669,緯穎群益2A購01,緯穎
永豐金-敦北,賣超,60,0.32,2023/05/12,041368,6669,緯穎群益2A購01,緯穎
臺銀-金山,賣超,20,0.32,2023/05/12,041368,6669,緯穎群益2A購01,緯穎
元大-大里德芳,賣超,20,0.32,2023/05/12,041368,6669,緯穎群益2A購01,緯穎
元大-中和,賣超,1,0.32,2023/05/12,041368,6669,緯穎群益2A購01,緯穎
台新-松江,買超,300,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
群益金鼎,賣超,473,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
元大-福營,買超,100,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
元大-大里,賣超,1,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
元大-天母,買超,50,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
富邦-中壢,買超,10,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
玉山-高雄,買超,10,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
元大-左營,買超,4,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
兆豐-竹北,買超,0,0.8,2023/05/12,041369,6719,力智群益2A購02,力智
元富,買超,66,2.22,2023/05/12,04136U,2454,聯發科元大28售04,聯發科
元大證券,賣超,41,2.22,2023/05/12,04136U,2454,聯發科元大28售04,聯發科
元大-內湖,賣超,25,2.22,2023/05/12,04136U,2454,聯發科元大28售04,聯發科
元富,買超,81,1.33,2023/05/12,041371,8081,致新群益2B購01,致新
群益金鼎,賣超,173,1.33,2023/05/12,041371,8081,致新群益2B購01,致新
永豐金-敦北,買超,53,1.33,2023/05/12,041371,8081,致新群益2B購01,致新
玉山-新莊,買超,30,1.33,2023/05/12,041371,8081,致新群益2B購01,致新
臺銀-金山,買超,7,1.33,2023/05/12,041371,8081,致新群益2B購01,致新
安泰,買超,1,1.33,2023/05/12,041371,8081,致新群益2B購01,致新
元富-中原,買超,1,1.33,2023/05/12,041371,8081,致新群益2B購01,致新
永豐金證券,買超,1,0.22,2023/05/12,041372,9958,世紀鋼群益2A購02,世紀鋼
群益金鼎,賣超,1,0.22,2023/05/12,041372,9958,世紀鋼群益2A購02,世紀鋼
兆豐證券,買超,0,0.22,2023/05/12,041372,9958,世紀鋼群益2A購02,世紀鋼
群益金鼎,買超,31,0.69,2023/05/12,041373,9958,世紀鋼群益31購01,世紀鋼
國泰-桃園,賣超,80,0.69,2023/05/12,041373,9958,世紀鋼群益31購01,世紀鋼
玉山證券,買超,29,0.69,2023/05/12,041373,9958,世紀鋼群益31購01,世紀鋼
宏遠-高雄,買超,20,0.69,2023/05/12,041373,9958,世紀鋼群益31購01,世紀鋼
永豐金證券,買超,7,4.67,2023/05/12,041376,1514,亞力凱基2A購01,亞力
凱基,賣超,10,4.67,2023/05/12,041376,1514,亞力凱基2A購01,亞力
凱基-大直,買超,2,4.67,2023/05/12,041376,1514,亞力凱基2A購01,亞力
華南永昌-淡水,買超,1,4.67,2023/05/12,041376,1514,亞力凱基2A購01,亞力
國票證券,買超,34,6.98,2023/05/12,041377,1514,亞力凱基2B購02,亞力
凱基,賣超,35,6.98,2023/05/12,041377,1514,亞力凱基2B購02,亞力
華南永昌-淡水,買超,1,6.98,2023/05/12,041377,1514,亞力凱基2B購02,亞力
元大證券,買超,5,2.23,2023/05/12,04137U,2454,聯發科元大28售05,聯發科
元大-成功,賣超,5,2.23,2023/05/12,04137U,2454,聯發科元大28售05,聯發科
凱基,買超,10,2.13,2023/05/12,041381,1609,大亞凱基2A購02,大亞
兆豐證券,賣超,10,2.13,2023/05/12,041381,1609,大亞凱基2A購02,大亞
元富,買超,56,1.79,2023/05/12,041382,1795,美時凱基2C購02,美時
凱基,賣超,105,1.79,2023/05/12,041382,1795,美時凱基2C購02,美時
元富-松德,買超,51,1.79,2023/05/12,041382,1795,美時凱基2C購02,美時
永豐金-敦北,賣超,10,1.79,2023/05/12,041382,1795,美時凱基2C購02,美時
永豐金證券,買超,8,1.79,2023/05/12,041382,1795,美時凱基2C購02,美時
國票證券,買超,74,1.81,2023/05/12,041383,2201,裕隆凱基2A購05,裕隆
凱基,賣超,74,1.81,2023/05/12,041383,2201,裕隆凱基2A購05,裕隆
凱基-科園,買超,100,1.49,2023/05/12,041387,2404,漢唐凱基2C購01,漢唐
凱基,賣超,155,1.49,2023/05/12,041387,2404,漢唐凱基2C購01,漢唐
元富-松德,買超,55,1.49,2023/05/12,041387,2404,漢唐凱基2C購01,漢唐
元大-花蓮,買超,5,0.72,2023/05/12,041389,2454,聯發科凱基2B購09,聯發科
凱基,賣超,6,0.72,2023/05/12,041389,2454,聯發科凱基2B購09,聯發科
富邦-南員林,買超,1,0.72,2023/05/12,041389,2454,聯發科凱基2B購09,聯發科
中國信託-中壢,買超,33,2.54,2023/05/12,04138U,2454,聯發科元大28售06,聯發科
元大證券,賣超,34,2.54,2023/05/12,04138U,2454,聯發科元大28售06,聯發科
元大-館前,買超,1,2.54,2023/05/12,04138U,2454,聯發科元大28售06,聯發科
永豐金證券,買超,105,1.63,2023/05/12,041390,2457,飛宏凱基2B購01,飛宏
凱基,賣超,71,1.63,2023/05/12,041390,2457,飛宏凱基2B購01,飛宏
合庫-基隆,買超,30,1.63,2023/05/12,041390,2457,飛宏凱基2B購01,飛宏
華南永昌-南京,賣超,70,1.63,2023/05/12,041390,2457,飛宏凱基2B購01,飛宏
元大-板橋,買超,10,1.63,2023/05/12,041390,2457,飛宏凱基2B購01,飛宏
新光,賣超,5,1.63,2023/05/12,041390,2457,飛宏凱基2B購01,飛宏
臺銀-民權,買超,1,1.63,2023/05/12,041390,2457,飛宏凱基2B購01,飛宏
群益金鼎,買超,0,1.63,2023/05/12,041390,2457,飛宏凱基2B購01,飛宏
凱基-斗六,買超,20,0.8,2023/05/12,041391,2603,長榮凱基2B購08,長榮
凱基,賣超,20,0.8,2023/05/12,041391,2603,長榮凱基2B購08,長榮
凱基,買超,20,0.94,2023/05/12,041393,3008,大立光凱基2B購05,大立光
台新-新營,賣超,20,0.94,2023/05/12,041393,3008,大立光凱基2B購05,大立光
群益金鼎,買超,1,1.03,2023/05/12,041394,3034,聯詠凱基2A購08,聯詠
國泰-敦南,賣超,1,1.03,2023/05/12,041394,3034,聯詠凱基2A購08,聯詠
凱基,買超,0,1.03,2023/05/12,041394,3034,聯詠凱基2A購08,聯詠
元富-松德,買超,55,1.33,2023/05/12,041396,3037,欣興凱基2A購09,欣興
凱基,賣超,61,1.33,2023/05/12,041396,3037,欣興凱基2A購09,欣興
富邦-新竹,買超,5,1.33,2023/05/12,041396,3037,欣興凱基2A購09,欣興
永豐金證券,買超,1,1.33,2023/05/12,041396,3037,欣興凱基2A購09,欣興
國票證券,買超,30,1.45,2023/05/12,041397,3406,玉晶光凱基2B購02,玉晶光
元富-松德,賣超,36,1.45,2023/05/12,041397,3406,玉晶光凱基2B購02,玉晶光
群益金鼎,買超,17,1.45,2023/05/12,041397,3406,玉晶光凱基2B購02,玉晶光
凱基,賣超,14,1.45,2023/05/12,041397,3406,玉晶光凱基2B購02,玉晶光
永豐金證券,買超,13,1.45,2023/05/12,041397,3406,玉晶光凱基2B購02,玉晶光
元富,賣超,10,1.45,2023/05/12,041397,3406,玉晶光凱基2B購02,玉晶光
國票證券,買超,168,1.04,2023/05/12,041398,3443,創意凱基2C購05,創意
凱基,賣超,277,1.04,2023/05/12,041398,3443,創意凱基2C購05,創意
永豐金-敦北,買超,79,1.04,2023/05/12,041398,3443,創意凱基2C購05,創意
兆豐證券,賣超,20,1.04,2023/05/12,041398,3443,創意凱基2C購05,創意
凱基-中港,買超,30,1.04,2023/05/12,041398,3443,創意凱基2C購05,創意
凱基-市政,買超,20,1.04,2023/05/12,041398,3443,創意凱基2C購05,創意
台新-台南,買超,20,0.35,2023/05/12,041399,3481,群創凱基2A購06,群創
凱基,賣超,25,0.35,2023/05/12,041399,3481,群創凱基2A購06,群創
元大-斗信,買超,5,0.35,2023/05/12,041399,3481,群創凱基2A購06,群創
國泰-台南,買超,150,0.73,2023/05/12,041400,3661,世芯凱基2A購11,世芯-KY
凱基,賣超,198,0.73,2023/05/12,041400,3661,世芯凱基2A購11,世芯-KY
國票證券,買超,48,0.73,2023/05/12,041400,3661,世芯凱基2A購11,世芯-KY
凱基,買超,284,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
國泰-敦南,賣超,370,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
元富,買超,65,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
富邦-新竹,賣超,29,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
群益金鼎,買超,32,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
凱基-羅東,賣超,15,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
永豐金證券,買超,18,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
凱基-新豐,賣超,1,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
國票證券,買超,16,1.59,2023/05/12,041401,4746,台耀凱基2A購01,台耀
凱基,買超,53,0.52,2023/05/12,041402,4961,天鈺凱基2A購03,天鈺
元富,賣超,53,0.52,2023/05/12,041402,4961,天鈺凱基2A購03,天鈺
群益金鼎-敦南,買超,79,0.77,2023/05/12,041404,5269,祥碩凱基2A購06,祥碩
凱基,賣超,273,0.77,2023/05/12,041404,5269,祥碩凱基2A購06,祥碩
國票證券,買超,69,0.77,2023/05/12,041404,5269,祥碩凱基2A購06,祥碩
群益金鼎-台北,買超,60,0.77,2023/05/12,041404,5269,祥碩凱基2A購06,祥碩
元富,買超,56,0.77,2023/05/12,041404,5269,祥碩凱基2A購06,祥碩
永豐金證券,買超,9,0.77,2023/05/12,041404,5269,祥碩凱基2A購06,祥碩
群益金鼎-敦南,買超,79,0.82,2023/05/12,041405,5269,祥碩凱基2C購01,祥碩
台新-台中,賣超,80,0.82,2023/05/12,041405,5269,祥碩凱基2C購01,祥碩
國票證券,買超,56,0.82,2023/05/12,041405,5269,祥碩凱基2C購01,祥碩
元富,賣超,50,0.82,2023/05/12,041405,5269,祥碩凱基2C購01,祥碩
元大-楊梅,買超,10,0.82,2023/05/12,041405,5269,祥碩凱基2C購01,祥碩
凱基,賣超,24,0.82,2023/05/12,041405,5269,祥碩凱基2C購01,祥碩
永豐金證券,買超,9,0.82,2023/05/12,041405,5269,祥碩凱基2C購01,祥碩
凱基,買超,98,1.74,2023/05/12,041407,8046,南電凱基2B購03,南電
富邦-台東,賣超,100,1.74,2023/05/12,041407,8046,南電凱基2B購03,南電
兆豐證券,買超,2,1.74,2023/05/12,041407,8046,南電凱基2B購03,南電
新光,買超,115,0.42,2023/05/12,041408,9958,世紀鋼凱基2A購02,世紀鋼
凱基,賣超,150,0.42,2023/05/12,041408,9958,世紀鋼凱基2A購02,世紀鋼
國泰-高雄,買超,14,0.42,2023/05/12,041408,9958,世紀鋼凱基2A購02,世紀鋼
元大-承德,買超,12,0.42,2023/05/12,041408,9958,世紀鋼凱基2A購02,世紀鋼
兆豐證券,買超,8,0.42,2023/05/12,041408,9958,世紀鋼凱基2A購02,世紀鋼
國泰-台中,買超,1,0.42,2023/05/12,041408,9958,世紀鋼凱基2A購02,世紀鋼
台新-高雄,買超,10,1.0,2023/05/12,041410,IX0001,臺股指凱基2C購27,臺股指數
凱基,賣超,10,1.0,2023/05/12,041410,IX0001,臺股指凱基2C購27,臺股指數
永豐金-市政,買超,210,0.98,2023/05/12,041411,IX0001,臺股指凱基32購04,臺股指數
凱基,賣超,195,0.98,2023/05/12,041411,IX0001,臺股指凱基32購04,臺股指數
大昌,買超,30,0.98,2023/05/12,041411,IX0001,臺股指凱基32購04,臺股指數
兆豐-高雄,賣超,45,0.98,2023/05/12,041411,IX0001,臺股指凱基32購04,臺股指數
台新證券,買超,15,0.98,2023/05/12,041411,IX0001,臺股指凱基32購04,臺股指數
元大-承德,賣超,25,0.98,2023/05/12,041411,IX0001,臺股指凱基32購04,臺股指數
凱基-員林,買超,10,0.98,2023/05/12,041411,IX0001,臺股指凱基32購04,臺股指數
國票證券,買超,20,0.63,2023/05/12,041412,00635U,元黃金國票2C購01,期元大S&P黃金(原名：元大S&P黃金)
元大-府城,賣超,20,0.63,2023/05/12,041412,00635U,元黃金國票2C購01,期元大S&P黃金(原名：元大S&P黃金)
群益金鼎-新竹,買超,10,0.63,2023/05/12,041412,00635U,元黃金國票2C購01,期元大S&P黃金(原名：元大S&P黃金)
