券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,賣超,1,1.01,2023/09/27,054254,6531,愛普統一38購02,愛普*
富邦-建國,買超,13,0.75,2023/09/27,054255,00631L,T50正2國票33購03,元大台灣50正2
國票證券,賣超,13,0.75,2023/09/27,054255,00631L,T50正2國票33購03,元大台灣50正2
永豐金-竹北,買超,100,0.27,2023/09/27,054256,00633L,上証2X國票33購01,富邦上証正2
國票證券,賣超,162,0.27,2023/09/27,054256,00633L,上証2X國票33購01,富邦上証正2
元大-成功,買超,50,0.27,2023/09/27,054256,00633L,上証2X國票33購01,富邦上証正2
富邦-竹北,賣超,33,0.27,2023/09/27,054256,00633L,上証2X國票33購01,富邦上証正2
元大-龍潭,買超,45,0.27,2023/09/27,054256,00633L,上証2X國票33購01,富邦上証正2
國票證券,買超,31,0.33,2023/09/27,054258,1513,中興電國票33購02,中興電
永豐金-敦北,賣超,21,0.33,2023/09/27,054258,1513,中興電國票33購02,中興電
元富,賣超,10,0.33,2023/09/27,054258,1513,中興電國票33購02,中興電
國票證券,買超,62,1.21,2023/09/27,054259,1609,大亞國票33購01,大亞
元富-松德,賣超,26,1.21,2023/09/27,054259,1609,大亞國票33購01,大亞
第一金-桃園,買超,4,1.21,2023/09/27,054259,1609,大亞國票33購01,大亞
元富,賣超,25,1.21,2023/09/27,054259,1609,大亞國票33購01,大亞
元大-淡水,賣超,15,1.21,2023/09/27,054259,1609,大亞國票33購01,大亞
富邦-內湖,買超,10,0.66,2023/09/27,054261,2308,台達電國票33購01,台達電
國票證券,賣超,10,0.66,2023/09/27,054261,2308,台達電國票33購01,台達電
(牛牛牛)亞-鑫豐,買超,13,1.27,2023/09/27,054263,2455,全新國票32購01,全新
元富-松德,賣超,14,1.27,2023/09/27,054263,2455,全新國票32購01,全新
國票證券,買超,1,1.27,2023/09/27,054263,2455,全新國票32購01,全新
凱基-和平,買超,24,1.59,2023/09/27,054264,2455,全新國票33購01,全新
元富-松德,賣超,16,1.59,2023/09/27,054264,2455,全新國票33購01,全新
永豐金證券,買超,4,1.59,2023/09/27,054264,2455,全新國票33購01,全新
國票證券,賣超,12,1.59,2023/09/27,054264,2455,全新國票33購01,全新
元富-松德,買超,15,1.28,2023/09/27,054265,2455,全新國票33購02,全新
永豐金-敦北,賣超,20,1.28,2023/09/27,054265,2455,全新國票33購02,全新
國票證券,買超,5,1.28,2023/09/27,054265,2455,全新國票33購02,全新
元大-龍潭,買超,8,0.65,2023/09/27,054266,2603,長榮國票33購03,長榮
永豐金-敦北,賣超,5,0.65,2023/09/27,054266,2603,長榮國票33購03,長榮
富邦-建國,賣超,2,0.65,2023/09/27,054266,2603,長榮國票33購03,長榮
國票證券,賣超,1,0.65,2023/09/27,054266,2603,長榮國票33購03,長榮
國票證券,買超,5,0.81,2023/09/27,054267,2630,亞航國票32購01,亞航
永豐金-苓雅,賣超,5,0.81,2023/09/27,054267,2630,亞航國票32購01,亞航
國票證券,買超,1,0.99,2023/09/27,054272,6285,啟碁國票33購02,啟碁
凱基-台北,賣超,1,0.99,2023/09/27,054272,6285,啟碁國票33購02,啟碁
元富,買超,244,0.84,2023/09/27,054273,6669,緯穎國票33購02,緯穎
國票證券,賣超,540,0.84,2023/09/27,054273,6669,緯穎國票33購02,緯穎
群益金鼎-土城,買超,158,0.84,2023/09/27,054273,6669,緯穎國票33購02,緯穎
永豐金-苓雅,賣超,10,0.84,2023/09/27,054273,6669,緯穎國票33購02,緯穎
永豐金證券,買超,138,0.84,2023/09/27,054273,6669,緯穎國票33購02,緯穎
元富-松德,買超,10,0.84,2023/09/27,054273,6669,緯穎國票33購02,緯穎
國泰證券,買超,653,0.66,2023/09/27,054274,1513,中興電國泰34購01,中興電
國票證券,賣超,499,0.66,2023/09/27,054274,1513,中興電國泰34購01,中興電
元富-松德,賣超,79,0.66,2023/09/27,054274,1513,中興電國泰34購01,中興電
元富,賣超,75,0.66,2023/09/27,054274,1513,中興電國泰34購01,中興電
國泰證券,買超,31,0.81,2023/09/27,054275,1605,華新國泰34購01,華新
新光-台南,賣超,31,0.81,2023/09/27,054275,1605,華新國泰34購01,華新
國泰證券,買超,150,0.94,2023/09/27,054277,2454,聯發科國泰36購01,聯發科
群益金鼎-敦南,賣超,150,0.94,2023/09/27,054277,2454,聯發科國泰36購01,聯發科
元富,買超,74,0.57,2023/09/27,054278,3008,大立光國泰34購03,大立光
國泰證券,賣超,94,0.57,2023/09/27,054278,3008,大立光國泰34購03,大立光
凱基-信義,買超,20,0.57,2023/09/27,054278,3008,大立光國泰34購03,大立光
國泰證券,買超,483,0.81,2023/09/27,054279,3008,大立光國泰34購04,大立光
元富,賣超,477,0.81,2023/09/27,054279,3008,大立光國泰34購04,大立光
元大-蘆洲,買超,200,0.81,2023/09/27,054279,3008,大立光國泰34購04,大立光
永豐金證券,賣超,142,0.81,2023/09/27,054279,3008,大立光國泰34購04,大立光
永豐金-敦南,買超,8,0.81,2023/09/27,054279,3008,大立光國泰34購04,大立光
群益金鼎-敦南,賣超,74,0.81,2023/09/27,054279,3008,大立光國泰34購04,大立光
元大-龍潭,買超,2,0.81,2023/09/27,054279,3008,大立光國泰34購04,大立光
群益金鼎-敦南,買超,43,0.63,2023/09/27,054280,1513,中興電富邦35購02,中興電
富邦證券,賣超,64,0.63,2023/09/27,054280,1513,中興電富邦35購02,中興電
元富,買超,21,0.63,2023/09/27,054280,1513,中興電富邦35購02,中興電
富邦-建國,買超,20,0.6,2023/09/27,054281,2303,聯電富邦32購01,聯電
富邦證券,賣超,20,0.6,2023/09/27,054281,2303,聯電富邦32購01,聯電
凱基-大直,買超,10,0.96,2023/09/27,054283,2486,一詮富邦35購01,一詮
元大-鑫永和,賣超,10,0.96,2023/09/27,054283,2486,一詮富邦35購01,一詮
統一-桃園,買超,10,0.96,2023/09/27,054283,2486,一詮富邦35購01,一詮
富邦證券,賣超,10,0.96,2023/09/27,054283,2486,一詮富邦35購01,一詮
台新證券,買超,28,0.85,2023/09/27,054285,3037,欣興富邦38購01,欣興
富邦證券,賣超,35,0.85,2023/09/27,054285,3037,欣興富邦38購01,欣興
永豐金-中壢,買超,10,0.85,2023/09/27,054285,3037,欣興富邦38購01,欣興
富邦-陽明,賣超,3,0.85,2023/09/27,054285,3037,欣興富邦38購01,欣興
國票證券,買超,200,0.69,2023/09/27,054286,5258,虹堡富邦36購01,虹堡
富邦證券,賣超,300,0.69,2023/09/27,054286,5258,虹堡富邦36購01,虹堡
第一金-路竹,買超,50,0.69,2023/09/27,054286,5258,虹堡富邦36購01,虹堡
永豐金證券,買超,20,0.69,2023/09/27,054286,5258,虹堡富邦36購01,虹堡
華南永昌,買超,20,0.69,2023/09/27,054286,5258,虹堡富邦36購01,虹堡
元富,買超,10,0.69,2023/09/27,054286,5258,虹堡富邦36購01,虹堡
凱基,買超,24,1.17,2023/09/27,054288,00651R,香港反凱基34購01,復華香港反1(原簡稱:FH香港反1)
元大-東蘆,賣超,24,1.17,2023/09/27,054288,00651R,香港反凱基34購01,復華香港反1(原簡稱:FH香港反1)
凱基,買超,142,0.41,2023/09/27,054289,00673R,元油反凱基34購01,期元大S&P原油反1(原名：元大S&P原油反1)
台新-台中,賣超,160,0.41,2023/09/27,054289,00673R,元油反凱基34購01,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-敦南,買超,18,0.41,2023/09/27,054289,00673R,元油反凱基34購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大-北三重,買超,5,0.28,2023/09/27,054300,2308,台達電凱基37購01,台達電
凱基,賣超,5,0.28,2023/09/27,054300,2308,台達電凱基37購01,台達電
凱基,買超,106,0.55,2023/09/27,054301,2317,鴻海凱基36購02,鴻海
元富-松德,賣超,55,0.55,2023/09/27,054301,2317,鴻海凱基36購02,鴻海
元富,賣超,51,0.55,2023/09/27,054301,2317,鴻海凱基36購02,鴻海
兆豐-竹北,買超,5,1.45,2023/09/27,054302,2367,燿華凱基33購01,燿華
凱基,賣超,5,1.45,2023/09/27,054302,2367,燿華凱基33購01,燿華
凱基-斗六,買超,20,1.19,2023/09/27,054304,2404,漢唐凱基33購01,漢唐
凱基,賣超,20,1.19,2023/09/27,054304,2404,漢唐凱基33購01,漢唐
凱基,買超,12,0.84,2023/09/27,054306,2634,漢翔凱基33購01,漢翔
永豐金證券,賣超,12,0.84,2023/09/27,054306,2634,漢翔凱基33購01,漢翔
凱基,買超,203,0.66,2023/09/27,054309,3008,大立光凱基33購02,大立光
永豐金-敦北,賣超,80,0.66,2023/09/27,054309,3008,大立光凱基33購02,大立光
凱基-高美館,買超,2,0.66,2023/09/27,054309,3008,大立光凱基33購02,大立光
國票證券,賣超,56,0.66,2023/09/27,054309,3008,大立光凱基33購02,大立光
元富,賣超,51,0.66,2023/09/27,054309,3008,大立光凱基33購02,大立光
群益金鼎,賣超,10,0.66,2023/09/27,054309,3008,大立光凱基33購02,大立光
元大-西門,賣超,7,0.66,2023/09/27,054309,3008,大立光凱基33購02,大立光
兆豐-復興,賣超,1,0.66,2023/09/27,054309,3008,大立光凱基33購02,大立光
元大-豐原站前,買超,5,1.5,2023/09/27,054312,3533,嘉澤凱基33購01,嘉澤
凱基,賣超,7,1.5,2023/09/27,054312,3533,嘉澤凱基33購01,嘉澤
玉山-數位,買超,2,1.5,2023/09/27,054312,3533,嘉澤凱基33購01,嘉澤
元富-松德,買超,56,0.58,2023/09/27,054313,5258,虹堡凱基33購05,虹堡
元富,賣超,51,0.58,2023/09/27,054313,5258,虹堡凱基33購05,虹堡
凱基,賣超,5,0.58,2023/09/27,054313,5258,虹堡凱基33購05,虹堡
國票證券,買超,1,0.7,2023/09/27,054314,5258,虹堡凱基33購06,虹堡
凱基,賣超,1,0.7,2023/09/27,054314,5258,虹堡凱基33購06,虹堡
凱基,買超,0,,2023/09/27,054316,6531,愛普凱基33購02,愛普*
台新-建北,買超,0,,2023/09/27,054316,6531,愛普凱基33購02,愛普*
富邦-宜蘭,買超,100,0.77,2023/09/27,054319,00688L,美債2X元富38購01,國泰20年美債正2
元富,賣超,97,0.77,2023/09/27,054319,00688L,美債2X元富38購01,國泰20年美債正2
國泰-台中,買超,5,0.77,2023/09/27,054319,00688L,美債2X元富38購01,國泰20年美債正2
國泰-敦南,賣超,8,0.77,2023/09/27,054319,00688L,美債2X元富38購01,國泰20年美債正2
凱基-台南,買超,5,1.32,2023/09/27,054320,1720,生達元富32購01,生達
元富,賣超,5,1.32,2023/09/27,054320,1720,生達元富32購01,生達
元富,買超,0,,2023/09/27,054329,2428,興勤元富34購01,興勤
元富,買超,10,0.9,2023/09/27,054330,2455,全新元富34購01,全新
兆豐-新竹,賣超,10,0.9,2023/09/27,054330,2455,全新元富34購01,全新
元富-松德,買超,75,1.69,2023/09/27,054332,6531,愛普元富38購01,愛普*
元富,賣超,75,1.69,2023/09/27,054332,6531,愛普元富38購01,愛普*
福勝,買超,18,0.51,2023/09/27,054335,2014,中鴻群益34購01,中鴻
群益金鼎,賣超,18,0.51,2023/09/27,054335,2014,中鴻群益34購01,中鴻
群益金鼎,買超,152,0.66,2023/09/27,054336,2104,中橡群益32購01,國際中橡
元富-松德,賣超,76,0.66,2023/09/27,054336,2104,中橡群益32購01,國際中橡
元富,賣超,76,0.66,2023/09/27,054336,2104,中橡群益32購01,國際中橡
群益金鼎,買超,51,1.7,2023/09/27,054338,2330,台積電群益32購05,台積電
中國信託-高雄,賣超,100,1.7,2023/09/27,054338,2330,台積電群益32購05,台積電
國票證券,買超,42,1.7,2023/09/27,054338,2330,台積電群益32購05,台積電
永豐金證券,賣超,20,1.7,2023/09/27,054338,2330,台積電群益32購05,台積電
群益金鼎-中壢,買超,15,1.7,2023/09/27,054338,2330,台積電群益32購05,台積電
永豐金-敦北,買超,10,1.7,2023/09/27,054338,2330,台積電群益32購05,台積電
元富,買超,2,1.7,2023/09/27,054338,2330,台積電群益32購05,台積電
國票證券,買超,30,1.16,2023/09/27,054339,2330,台積電群益32購06,台積電
群益金鼎,賣超,38,1.16,2023/09/27,054339,2330,台積電群益32購06,台積電
元富-松德,買超,10,1.16,2023/09/27,054339,2330,台積電群益32購06,台積電
元富,賣超,18,1.16,2023/09/27,054339,2330,台積電群益32購06,台積電
群益金鼎-台中,買超,10,1.16,2023/09/27,054339,2330,台積電群益32購06,台積電
永豐金-板橋,買超,5,1.16,2023/09/27,054339,2330,台積電群益32購06,台積電
群益金鼎-崇德,買超,1,1.16,2023/09/27,054339,2330,台積電群益32購06,台積電
新光,買超,0,1.16,2023/09/27,054339,2330,台積電群益32購06,台積電
群益金鼎,買超,2,3.35,2023/09/27,054342,2436,偉詮電群益32購01,偉詮電
元富,賣超,2,3.35,2023/09/27,054342,2436,偉詮電群益32購01,偉詮電
富邦-園區,買超,25,1.4,2023/09/27,054343,2454,聯發科群益32購03,聯發科
群益金鼎,賣超,25,1.4,2023/09/27,054343,2454,聯發科群益32購03,聯發科
元富,買超,20,0.87,2023/09/27,054344,2454,聯發科群益32購04,聯發科
群益金鼎,賣超,20,0.87,2023/09/27,054344,2454,聯發科群益32購04,聯發科
元富-嘉義,買超,10,0.89,2023/09/27,054346,2454,聯發科群益33購02,聯發科
群益金鼎,賣超,10,0.89,2023/09/27,054346,2454,聯發科群益33購02,聯發科
華南永昌-忠孝,買超,2,0.76,2023/09/27,054347,2481,強茂群益32購01,強茂
群益金鼎,賣超,2,0.76,2023/09/27,054347,2481,強茂群益32購01,強茂
永豐金證券,買超,14,0.99,2023/09/27,054348,2630,亞航群益32購01,亞航
群益金鼎,賣超,15,0.99,2023/09/27,054348,2630,亞航群益32購01,亞航
中國信託-三重,買超,1,0.99,2023/09/27,054348,2630,亞航群益32購01,亞航
群益金鼎,買超,20,0.77,2023/09/27,054349,2630,亞航群益32購02,亞航
凱基-八德,賣超,20,0.77,2023/09/27,054349,2630,亞航群益32購02,亞航
永豐金證券,買超,4,1.28,2023/09/27,054350,2634,漢翔群益32購03,漢翔
群益金鼎,賣超,4,1.28,2023/09/27,054350,2634,漢翔群益32購03,漢翔
群益金鼎,買超,73,0.73,2023/09/27,054351,3008,大立光群益32購04,大立光
國票證券,賣超,73,0.73,2023/09/27,054351,3008,大立光群益32購04,大立光
永豐金證券,買超,23,1.08,2023/09/27,054353,3515,華擎群益32購04,華擎
群益金鼎,賣超,23,1.08,2023/09/27,054353,3515,華擎群益32購04,華擎
群益金鼎,買超,12,1.02,2023/09/27,054354,5258,虹堡群益35購01,虹堡
富邦證券,賣超,9,1.02,2023/09/27,054354,5258,虹堡群益35購01,虹堡
永豐金-豐原,賣超,3,1.02,2023/09/27,054354,5258,虹堡群益35購01,虹堡
群益金鼎,買超,30,1.56,2023/09/27,054355,6491,晶碩群益32購01,晶碩
元富,賣超,20,1.56,2023/09/27,054355,6491,晶碩群益32購01,晶碩
華南永昌-淡水,買超,1,1.56,2023/09/27,054355,6491,晶碩群益32購01,晶碩
永豐金證券,賣超,8,1.56,2023/09/27,054355,6491,晶碩群益32購01,晶碩
華南永昌,賣超,3,1.56,2023/09/27,054355,6491,晶碩群益32購01,晶碩
國泰-館前,買超,65,0.65,2023/09/27,054357,6533,晶心科群益32購05,晶心科
群益金鼎,賣超,96,0.65,2023/09/27,054357,6533,晶心科群益32購05,晶心科
元富-城東,買超,20,0.65,2023/09/27,054357,6533,晶心科群益32購05,晶心科
華南永昌-虎尾,買超,6,0.65,2023/09/27,054357,6533,晶心科群益32購05,晶心科
永豐金-北高雄,買超,5,0.65,2023/09/27,054357,6533,晶心科群益32購05,晶心科
兆豐證券,買超,63,0.5,2023/09/27,054367,2317,鴻海兆豐35購01,鴻海
元富-松德,賣超,33,0.5,2023/09/27,054367,2317,鴻海兆豐35購01,鴻海
元富,賣超,30,0.5,2023/09/27,054367,2317,鴻海兆豐35購01,鴻海
元大-天母,買超,10,0.36,2023/09/27,054371,00655L,A50正2凱基36購01,國泰中國A50正2
凱基,賣超,10,0.36,2023/09/27,054371,00655L,A50正2凱基36購01,國泰中國A50正2
凱基,買超,101,0.36,2023/09/27,054372,1513,中興電凱基34購02,中興電
元富,賣超,51,0.36,2023/09/27,054372,1513,中興電凱基34購02,中興電
元富-松德,賣超,50,0.36,2023/09/27,054372,1513,中興電凱基34購02,中興電
元富,買超,50,0.57,2023/09/27,054373,1907,永豐餘凱基33購01,永豐餘
凱基,賣超,87,0.57,2023/09/27,054373,1907,永豐餘凱基33購01,永豐餘
華南永昌,買超,20,0.57,2023/09/27,054373,1907,永豐餘凱基33購01,永豐餘
永豐金證券,買超,15,0.57,2023/09/27,054373,1907,永豐餘凱基33購01,永豐餘
玉山-板橋,買超,2,0.57,2023/09/27,054373,1907,永豐餘凱基33購01,永豐餘
凱基,買超,65,2.3,2023/09/27,054375,2313,華通凱基33購02,華通
凱基-中港,賣超,60,2.3,2023/09/27,054375,2313,華通凱基33購02,華通
新光-台中,買超,5,2.3,2023/09/27,054375,2313,華通凱基33購02,華通
富邦-板橋,賣超,10,2.3,2023/09/27,054375,2313,華通凱基33購02,華通
凱基,買超,82,1.82,2023/09/27,054377,2368,金像電凱基33購01,金像電
凱基-科園,賣超,80,1.82,2023/09/27,054377,2368,金像電凱基33購01,金像電
康和,買超,0,1.82,2023/09/27,054377,2368,金像電凱基33購01,金像電
元大-豐原,賣超,2,1.82,2023/09/27,054377,2368,金像電凱基33購01,金像電
凱基-士林,買超,10,0.24,2023/09/27,054379,2376,技嘉凱基33購04,技嘉
凱基,賣超,10,0.24,2023/09/27,054379,2376,技嘉凱基33購04,技嘉
台新-台南,買超,10,0.92,2023/09/27,054383,2379,瑞昱凱基33購02,瑞昱
凱基,賣超,15,0.92,2023/09/27,054383,2379,瑞昱凱基33購02,瑞昱
宏遠-桃園,買超,5,0.92,2023/09/27,054383,2379,瑞昱凱基33購02,瑞昱
中國信託,買超,20,0.99,2023/09/27,054385,2454,聯發科凱基34購03,聯發科
凱基,賣超,24,0.99,2023/09/27,054385,2454,聯發科凱基34購03,聯發科
兆豐-板橋,買超,4,0.99,2023/09/27,054385,2454,聯發科凱基34購03,聯發科
凱基-竹北,買超,10,0.43,2023/09/27,054387,2618,長榮航凱基33購04,長榮航
兆豐-復興,賣超,8,0.43,2023/09/27,054387,2618,長榮航凱基33購04,長榮航
凱基,賣超,2,0.43,2023/09/27,054387,2618,長榮航凱基33購04,長榮航
元大-桃興,買超,21,1.13,2023/09/27,054388,3014,聯陽凱基33購01,聯陽
新光,賣超,10,1.13,2023/09/27,054388,3014,聯陽凱基33購01,聯陽
凱基,賣超,6,1.13,2023/09/27,054388,3014,聯陽凱基33購01,聯陽
永豐金證券,賣超,5,1.13,2023/09/27,054388,3014,聯陽凱基33購01,聯陽
兆豐-台中,買超,10,0.56,2023/09/27,054389,3034,聯詠凱基33購01,聯詠
凱基,賣超,10,0.56,2023/09/27,054389,3034,聯詠凱基33購01,聯詠
凱基,買超,30,0.79,2023/09/27,054390,3413,京鼎凱基33購01,京鼎
元富,賣超,50,0.79,2023/09/27,054390,3413,京鼎凱基33購01,京鼎
國票-彰化,買超,20,0.79,2023/09/27,054390,3413,京鼎凱基33購01,京鼎
元富,買超,30,0.69,2023/09/27,054391,3711,日月光凱基33購01,日月光投控
玉山-士林,賣超,20,0.69,2023/09/27,054391,3711,日月光凱基33購01,日月光投控
凱基,賣超,7,0.69,2023/09/27,054391,3711,日月光凱基33購01,日月光投控
兆豐-復興,賣超,3,0.69,2023/09/27,054391,3711,日月光凱基33購01,日月光投控
凱基,買超,22,1.21,2023/09/27,054393,5469,瀚宇博凱基33購01,瀚宇博
永豐金證券,賣超,22,1.21,2023/09/27,054393,5469,瀚宇博凱基33購01,瀚宇博
凱基,買超,111,0.86,2023/09/27,054395,6415,矽力凱基33購01,矽力*-KY
元富,賣超,111,0.86,2023/09/27,054395,6415,矽力凱基33購01,矽力*-KY
永豐金-竹科,買超,5,0.9,2023/09/27,054396,6531,愛普凱基33購03,愛普*
凱基,賣超,10,0.9,2023/09/27,054396,6531,愛普凱基33購03,愛普*
永豐金-屏東,買超,5,0.9,2023/09/27,054396,6531,愛普凱基33購03,愛普*
凱基,買超,1,0.32,2023/09/27,054397,6669,緯穎凱基33購05,緯穎
凱基-高美館,賣超,1,0.32,2023/09/27,054397,6669,緯穎凱基33購05,緯穎
永豐金-敦北,買超,81,1.08,2023/09/27,054399,8046,南電凱基33購01,南電
凱基,賣超,196,1.08,2023/09/27,054399,8046,南電凱基33購01,南電
元富,買超,59,1.08,2023/09/27,054399,8046,南電凱基33購01,南電
元大-發財,賣超,10,1.08,2023/09/27,054399,8046,南電凱基33購01,南電
國票證券,買超,59,1.08,2023/09/27,054399,8046,南電凱基33購01,南電
康和-永和,賣超,10,1.08,2023/09/27,054399,8046,南電凱基33購01,南電
永豐金證券,買超,14,1.08,2023/09/27,054399,8046,南電凱基33購01,南電
兆豐證券,買超,3,1.08,2023/09/27,054399,8046,南電凱基33購01,南電
