券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-楊梅,買超,1,2.96,2023/07/10,042490,2330,台積電元大31購02,台積電
元大-台南,買超,20,1.06,2023/07/10,042491,2332,友訊元大2A購01,友訊
台中銀-豐原,賣超,20,1.06,2023/07/10,042491,2332,友訊元大2A購01,友訊
大昌-桃園,買超,3,1.06,2023/07/10,042491,2332,友訊元大2A購01,友訊
元大證券,賣超,3,1.06,2023/07/10,042491,2332,友訊元大2A購01,友訊
國票證券,買超,141,0.96,2023/07/10,042492,2344,華邦電元大2B購05,華邦電
元大證券,賣超,141,0.96,2023/07/10,042492,2344,華邦電元大2B購05,華邦電
元大證券,買超,5,7.88,2023/07/10,042493,2356,英業達元大2A購03,英業達
元富,賣超,10,7.88,2023/07/10,042493,2356,英業達元大2A購03,英業達
元大-彰化民生,買超,3,7.88,2023/07/10,042493,2356,英業達元大2A購03,英業達
元大-南京,賣超,2,7.88,2023/07/10,042493,2356,英業達元大2A購03,英業達
元大-新店中正,買超,2,7.88,2023/07/10,042493,2356,英業達元大2A購03,英業達
凱基-大直,買超,2,7.88,2023/07/10,042493,2356,英業達元大2A購03,英業達
元大證券,買超,249,0.37,2023/07/10,042496,2367,燿華元大2C購01,燿華
凱基-中壢,賣超,150,0.37,2023/07/10,042496,2367,燿華元大2C購01,燿華
國泰-忠孝,買超,2,0.37,2023/07/10,042496,2367,燿華元大2C購01,燿華
統一-三多,賣超,101,0.37,2023/07/10,042496,2367,燿華元大2C購01,燿華
元大證券,買超,400,0.22,2023/07/10,042501,2492,華新科元大2B購02,華新科
永豐金-桃園,賣超,400,0.22,2023/07/10,042501,2492,華新科元大2B購02,華新科
元大證券,買超,288,0.38,2023/07/10,042502,2606,裕民元大2B購03,裕民
新光,賣超,310,0.38,2023/07/10,042502,2606,裕民元大2B購03,裕民
富邦-東花蓮,買超,20,0.38,2023/07/10,042502,2606,裕民元大2B購03,裕民
第一金-台南,買超,2,0.38,2023/07/10,042502,2606,裕民元大2B購03,裕民
元大證券,買超,13,0.19,2023/07/10,042503,2606,裕民元大2C購01,裕民
元大-龍潭,賣超,13,0.19,2023/07/10,042503,2606,裕民元大2C購01,裕民
元大證券,買超,65,0.59,2023/07/10,042504,2748,雲品元大2A購02,雲品
凱基-內埔,賣超,30,0.59,2023/07/10,042504,2748,雲品元大2A購02,雲品
元大-花蓮,買超,10,0.59,2023/07/10,042504,2748,雲品元大2A購02,雲品
國泰-敦南,賣超,30,0.59,2023/07/10,042504,2748,雲品元大2A購02,雲品
凱基-大直,買超,2,0.59,2023/07/10,042504,2748,雲品元大2A購02,雲品
台新-中壢,賣超,10,0.59,2023/07/10,042504,2748,雲品元大2A購02,雲品
永豐金證券,賣超,4,0.59,2023/07/10,042504,2748,雲品元大2A購02,雲品
大昌,賣超,3,0.59,2023/07/10,042504,2748,雲品元大2A購02,雲品
群益金鼎-東門,買超,6,0.65,2023/07/10,042505,2748,雲品元大2C購01,雲品
元大-台中中港,賣超,7,0.65,2023/07/10,042505,2748,雲品元大2C購01,雲品
國泰-桃園,買超,3,0.65,2023/07/10,042505,2748,雲品元大2C購01,雲品
元大證券,賣超,2,0.65,2023/07/10,042505,2748,雲品元大2C購01,雲品
群益金鼎-士林,買超,320,1.31,2023/07/10,042507,3005,神基元大2C購02,神基
元大證券,賣超,305,1.31,2023/07/10,042507,3005,神基元大2C購02,神基
元大-松山,賣超,15,1.31,2023/07/10,042507,3005,神基元大2C購02,神基
元大證券,買超,93,2.7,2023/07/10,042510,3037,欣興元大2C購08,欣興
群益金鼎-敦南,賣超,93,2.7,2023/07/10,042510,3037,欣興元大2C購08,欣興
元大證券,買超,21,1.35,2023/07/10,042515,3596,智易元大2A購01,智易
富邦-八德,賣超,10,1.35,2023/07/10,042515,3596,智易元大2A購01,智易
群益金鼎-建成,買超,10,1.35,2023/07/10,042515,3596,智易元大2A購01,智易
華南永昌-南京,賣超,10,1.35,2023/07/10,042515,3596,智易元大2A購01,智易
元大-屏東,買超,2,1.35,2023/07/10,042515,3596,智易元大2A購01,智易
國泰-台中,賣超,10,1.35,2023/07/10,042515,3596,智易元大2A購01,智易
富邦-建國,賣超,3,1.35,2023/07/10,042515,3596,智易元大2A購01,智易
台新-台南,買超,20,0.25,2023/07/10,042516,4739,康普元大2A購01,康普
元大證券,賣超,33,0.25,2023/07/10,042516,4739,康普元大2A購01,康普
永豐金-板盛,買超,12,0.25,2023/07/10,042516,4739,康普元大2A購01,康普
永豐金-鳳山,賣超,1,0.25,2023/07/10,042516,4739,康普元大2A購01,康普
永豐金-彰化,買超,2,0.25,2023/07/10,042516,4739,康普元大2A購01,康普
國票證券,買超,110,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元大證券,賣超,225,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
兆豐-小港,買超,60,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
兆豐-台中港,賣超,20,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
國泰-台南,買超,40,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
群益金鼎,賣超,10,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
永豐金證券,買超,34,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元大-萬華,賣超,10,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元大-新竹經國,買超,32,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
致和-金華,賣超,10,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
新光-台中,買超,13,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元富-新店,賣超,10,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元富-吉利,買超,10,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元大-長庚,賣超,10,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元大-楊梅,買超,4,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
台新-高雄,賣超,5,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
凱基-大直,買超,2,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元大-東泰,賣超,2,2.22,2023/07/10,042517,4746,台耀元大2A購02,台耀
元大-鹿港,買超,10,1.09,2023/07/10,042518,4906,正文元大2A購04,正文
元大證券,賣超,13,1.09,2023/07/10,042518,4906,正文元大2A購04,正文
元富,買超,3,1.09,2023/07/10,042518,4906,正文元大2A購04,正文
元富,買超,19,1.34,2023/07/10,042519,4906,正文元大2C購02,正文
元大證券,賣超,26,1.34,2023/07/10,042519,4906,正文元大2C購02,正文
永豐金證券,買超,7,1.34,2023/07/10,042519,4906,正文元大2C購02,正文
臺銀-鳳山,買超,15,1.41,2023/07/10,042521,6531,愛普元大2B購09,愛普*
元大證券,賣超,17,1.41,2023/07/10,042521,6531,愛普元大2B購09,愛普*
元大-天母,買超,2,1.41,2023/07/10,042521,6531,愛普元大2B購09,愛普*
元大證券,買超,10,0.77,2023/07/10,042523,6533,晶心科元大2B購06,晶心科
元大-金門,賣超,10,0.77,2023/07/10,042523,6533,晶心科元大2B購06,晶心科
群益金鼎-西松,買超,14,2.66,2023/07/10,042524,6691,洋基元大2A購02,洋基工程
永豐金-中盛,賣超,10,2.66,2023/07/10,042524,6691,洋基元大2A購02,洋基工程
凱基-大直,買超,7,2.66,2023/07/10,042524,6691,洋基元大2A購02,洋基工程
元大證券,賣超,10,2.66,2023/07/10,042524,6691,洋基元大2A購02,洋基工程
康和-延平,買超,0,2.66,2023/07/10,042524,6691,洋基元大2A購02,洋基工程
富邦-宜蘭,賣超,1,2.66,2023/07/10,042524,6691,洋基元大2A購02,洋基工程
元富-大裕,買超,50,2.71,2023/07/10,042525,6691,洋基元大2A購03,洋基工程
元大證券,賣超,51,2.71,2023/07/10,042525,6691,洋基元大2A購03,洋基工程
凱基-大直,買超,6,2.71,2023/07/10,042525,6691,洋基元大2A購03,洋基工程
永豐金證券,賣超,6,2.71,2023/07/10,042525,6691,洋基元大2A購03,洋基工程
永豐金-南投,買超,1,2.71,2023/07/10,042525,6691,洋基元大2A購03,洋基工程
元富-桃園,買超,420,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
國泰-敦南,賣超,250,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
亞東-新竹,買超,10,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
光和,賣超,170,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
富邦-南員林,買超,5,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
元大證券,賣超,18,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
群益金鼎-新莊,買超,3,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
統一-新竹,賣超,4,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
元大-復北,買超,3,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
永豐金-敦南,賣超,2,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
元大-鳳山,買超,3,1.04,2023/07/10,042526,8215,明基材元大2A購01,明基材
國票證券,買超,2,1.04,2023/07/10,042528,5258,虹堡國票2C購01,虹堡
元富,賣超,2,1.04,2023/07/10,042528,5258,虹堡國票2C購01,虹堡
國票證券,買超,20,0.29,2023/07/10,042529,6416,瑞祺國票2C購01,瑞祺電通
富邦-士林,賣超,20,0.29,2023/07/10,042529,6416,瑞祺國票2C購01,瑞祺電通
國票證券,買超,40,0.87,2023/07/10,042530,6438,迅得國票2B購01,迅得
高橋,賣超,40,0.87,2023/07/10,042530,6438,迅得國票2B購01,迅得
元大-土城學府,買超,100,1.13,2023/07/10,042532,00673R,元油反國泰2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
國泰證券,賣超,230,1.13,2023/07/10,042532,00673R,元油反國泰2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-桃園,買超,100,1.13,2023/07/10,042532,00673R,元油反國泰2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金-敦南,買超,16,1.13,2023/07/10,042532,00673R,元油反國泰2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
致和-佳里,買超,7,1.13,2023/07/10,042532,00673R,元油反國泰2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
元大-鹿港,買超,7,1.13,2023/07/10,042532,00673R,元油反國泰2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
玉山-新竹,買超,15,1.9,2023/07/10,042534,6515,穎崴國泰2C購01,穎崴
臺銀-民權,賣超,10,1.9,2023/07/10,042534,6515,穎崴國泰2C購01,穎崴
國泰證券,賣超,5,1.9,2023/07/10,042534,6515,穎崴國泰2C購01,穎崴
元大-清水,買超,10,3.45,2023/07/10,042538,2059,川湖富邦2C購01,川湖
富邦證券,賣超,10,3.45,2023/07/10,042538,2059,川湖富邦2C購01,川湖
富邦證券,買超,3,-0.2,2023/07/10,042539,2313,華通富邦2C購02,華通
國票證券,賣超,3,-0.2,2023/07/10,042539,2313,華通富邦2C購02,華通
永興-台中,買超,11,1.08,2023/07/10,042540,2330,台積電富邦2C購16,台積電
富邦證券,賣超,26,1.08,2023/07/10,042540,2330,台積電富邦2C購16,台積電
元富-松德,買超,10,1.08,2023/07/10,042540,2330,台積電富邦2C購16,台積電
富邦-新店,買超,5,1.08,2023/07/10,042540,2330,台積電富邦2C購16,台積電
富邦證券,買超,245,1.14,2023/07/10,042542,3008,大立光富邦33購02,大立光
國票證券,賣超,104,1.14,2023/07/10,042542,3008,大立光富邦33購02,大立光
凱基-大直,買超,14,1.14,2023/07/10,042542,3008,大立光富邦33購02,大立光
元富,賣超,80,1.14,2023/07/10,042542,3008,大立光富邦33購02,大立光
永豐金-敦北,賣超,75,1.14,2023/07/10,042542,3008,大立光富邦33購02,大立光
富邦證券,買超,25,1.17,2023/07/10,042543,6414,樺漢富邦31購01,樺漢
新光,賣超,30,1.17,2023/07/10,042543,6414,樺漢富邦31購01,樺漢
國泰-高雄,買超,5,1.17,2023/07/10,042543,6414,樺漢富邦31購01,樺漢
富邦證券,買超,10,1.2,2023/07/10,042544,IX0001,臺股指富邦2C購05,臺股指數
台新證券,賣超,10,1.2,2023/07/10,042544,IX0001,臺股指富邦2C購05,臺股指數
群益金鼎-敦南,買超,50,1.08,2023/07/10,042546,2317,鴻海法興2A購01,鴻海
永豐金-敦北,賣超,78,1.08,2023/07/10,042546,2317,鴻海法興2A購01,鴻海
元富,買超,50,1.08,2023/07/10,042546,2317,鴻海法興2A購01,鴻海
港商法國興業,賣超,19,1.08,2023/07/10,042546,2317,鴻海法興2A購01,鴻海
元大-頭份,賣超,3,1.08,2023/07/10,042546,2317,鴻海法興2A購01,鴻海
港商法國興業,買超,354,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
元富,賣超,143,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
群益金鼎-敦南,賣超,78,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
凱基-台北,賣超,35,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
永豐金證券,賣超,31,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
元大-華山,賣超,30,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
群益金鼎,賣超,29,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
國票-和平,賣超,6,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
新光-高雄,賣超,2,1.24,2023/07/10,042547,2603,長榮法興2A購02,長榮
元大證券,買超,90,0.33,2023/07/10,04254U,IX0001,臺股指元大2A售59,臺股指數
新光-桃園,賣超,100,0.33,2023/07/10,04254U,IX0001,臺股指元大2A售59,臺股指數
元大-新盛,買超,10,0.33,2023/07/10,04254U,IX0001,臺股指元大2A售59,臺股指數
永豐金證券,買超,0,0.33,2023/07/10,04254U,IX0001,臺股指元大2A售59,臺股指數
港商法國興業,買超,160,1.45,2023/07/10,042550,3711,日月光法興2A購02,日月光投控
元富-松德,賣超,78,1.45,2023/07/10,042550,3711,日月光法興2A購02,日月光投控
元富,賣超,78,1.45,2023/07/10,042550,3711,日月光法興2A購02,日月光投控
凱基-高雄,賣超,4,1.45,2023/07/10,042550,3711,日月光法興2A購02,日月光投控
永豐金-員林,買超,10,0.23,2023/07/10,042552,2009,第一銅元富2A購01,第一銅
元富,賣超,10,0.23,2023/07/10,042552,2009,第一銅元富2A購01,第一銅
大昌-樹林,買超,10,2.86,2023/07/10,042557,2454,聯發科元富33購04,聯發科
元富,賣超,10,2.86,2023/07/10,042557,2454,聯發科元富33購04,聯發科
元富,買超,0,,2023/07/10,042558,2603,長榮元富2A購06,長榮
凱基-斗六,買超,100,0.88,2023/07/10,042559,2881,富邦金元富2A購01,富邦金
元富,賣超,105,0.88,2023/07/10,042559,2881,富邦金元富2A購01,富邦金
富邦-仁愛,買超,5,0.88,2023/07/10,042559,2881,富邦金元富2A購01,富邦金
元大證券,買超,0,,2023/07/10,04255U,IX0001,臺股指元大2B售23,臺股指數
國票-台中,買超,0,,2023/07/10,04255U,IX0001,臺股指元大2B售23,臺股指數
元大-屏東民生,買超,100,0.28,2023/07/10,042560,2883,開發金元富2A購01,開發金
元富,賣超,100,0.28,2023/07/10,042560,2883,開發金元富2A購01,開發金
元富-松德,買超,80,5.45,2023/07/10,042567,3661,世芯元富2B購03,世芯-KY
元富,賣超,56,5.45,2023/07/10,042567,3661,世芯元富2B購03,世芯-KY
永豐金證券,買超,33,5.45,2023/07/10,042567,3661,世芯元富2B購03,世芯-KY
富邦-嘉義,賣超,40,5.45,2023/07/10,042567,3661,世芯元富2B購03,世芯-KY
國票證券,買超,12,5.45,2023/07/10,042567,3661,世芯元富2B購03,世芯-KY
統一-嘉義,賣超,28,5.45,2023/07/10,042567,3661,世芯元富2B購03,世芯-KY
新光-台中,買超,0,5.45,2023/07/10,042567,3661,世芯元富2B購03,世芯-KY
國泰-忠孝,賣超,1,5.45,2023/07/10,042567,3661,世芯元富2B購03,世芯-KY
中國信託-文心,買超,200,1.47,2023/07/10,042568,4906,正文元富2A購01,正文
元富,賣超,243,1.47,2023/07/10,042568,4906,正文元富2A購01,正文
合庫-新竹,買超,100,1.47,2023/07/10,042568,4906,正文元富2A購01,正文
永豐金證券,賣超,54,1.47,2023/07/10,042568,4906,正文元富2A購01,正文
凱基-高雄,賣超,3,1.47,2023/07/10,042568,4906,正文元富2A購01,正文
凱基,買超,20,0.07,2023/07/10,04256U,00670L,FBNQ2X凱基2A售03,富邦NASDAQ正2
富邦-仁愛,賣超,20,0.07,2023/07/10,04256U,00670L,FBNQ2X凱基2A售03,富邦NASDAQ正2
玉山證券,買超,80,1.3,2023/07/10,042571,00637L,滬深2X群益2A購03,元大滬深300正2
永豐金-台中,賣超,190,1.3,2023/07/10,042571,00637L,滬深2X群益2A購03,元大滬深300正2
群益金鼎,買超,61,1.3,2023/07/10,042571,00637L,滬深2X群益2A購03,元大滬深300正2
永豐金-新竹,賣超,13,1.3,2023/07/10,042571,00637L,滬深2X群益2A購03,元大滬深300正2
德信,買超,57,1.3,2023/07/10,042571,00637L,滬深2X群益2A購03,元大滬深300正2
凱基-科園,買超,5,1.3,2023/07/10,042571,00637L,滬深2X群益2A購03,元大滬深300正2
群益金鼎,買超,50,0.96,2023/07/10,042574,2303,聯電群益2A購02,聯電
元富,賣超,50,0.96,2023/07/10,042574,2303,聯電群益2A購02,聯電
群益金鼎,買超,1,1.53,2023/07/10,042578,2457,飛宏群益2C購01,飛宏
永豐金證券,賣超,2,1.53,2023/07/10,042578,2457,飛宏群益2C購01,飛宏
中國信託-嘉義,買超,1,1.53,2023/07/10,042578,2457,飛宏群益2C購01,飛宏
凱基-板橋,買超,174,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
群益金鼎,賣超,513,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
凱基-高美館,買超,100,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
凱基-台南,賣超,32,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
新光-台中,買超,100,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
中國信託-高雄,買超,100,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
元大-鹿港,買超,30,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
元大-敦化,買超,20,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
華南永昌-楠梓,買超,20,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
凱基-大直,買超,1,1.14,2023/07/10,042580,3532,台勝科群益2B購02,台勝科
群益金鼎,買超,38,1.71,2023/07/10,042581,3704,合勤控群益2A購01,合勤控
新光,賣超,40,1.71,2023/07/10,042581,3704,合勤控群益2A購01,合勤控
國泰-館前,買超,2,1.71,2023/07/10,042581,3704,合勤控群益2A購01,合勤控
新光,買超,50,0.34,2023/07/10,042582,3708,上緯控群益2B購01,上緯投控
永豐金證券,賣超,40,0.34,2023/07/10,042582,3708,上緯控群益2B購01,上緯投控
群益金鼎,賣超,8,0.34,2023/07/10,042582,3708,上緯控群益2B購01,上緯投控
永豐金-竹北,賣超,2,0.34,2023/07/10,042582,3708,上緯控群益2B購01,上緯投控
永豐金證券,買超,18,0.61,2023/07/10,042583,3712,永崴控群益2B購01,永崴投控
群益金鼎,賣超,19,0.61,2023/07/10,042583,3712,永崴控群益2B購01,永崴投控
元大-天母,買超,1,0.61,2023/07/10,042583,3712,永崴控群益2B購01,永崴投控
元大-北港,買超,190,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
群益金鼎-館前,賣超,234,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
凱基-復興,買超,60,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
元富-松德,賣超,82,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
國票-新莊,買超,35,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
元大-三重,賣超,20,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
凱基-台北,買超,32,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
群益金鼎,賣超,13,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
元大-敦南,買超,26,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
統一-新竹,賣超,10,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
國票-中正,買超,15,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
凱基-雙和,賣超,10,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
光和-和美,買超,9,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
富邦-三峽,賣超,5,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
元富,買超,8,1.56,2023/07/10,042584,6285,啟碁群益2C購01,啟碁
