券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
聯邦-雙和,賣超,10,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
群益金鼎-嘉義,買超,50,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
元大-林森,賣超,7,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
群益金鼎-永和,買超,16,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
元大-沙鹿,賣超,2,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
國泰-台南,買超,10,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
新光-桃園,賣超,2,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
元大-蘆洲,買超,6,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
華南永昌-敦南,賣超,2,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
元富-吉利,買超,41,1.05,2023/06/09,040886,2439,美律元大2A購01,美律
元大證券,賣超,84,1.05,2023/06/09,040886,2439,美律元大2A購01,美律
永豐金證券,買超,28,1.05,2023/06/09,040886,2439,美律元大2A購01,美律
國票證券,賣超,2,1.05,2023/06/09,040886,2439,美律元大2A購01,美律
統一-台中,買超,10,1.05,2023/06/09,040886,2439,美律元大2A購01,美律
元大-台中,買超,5,1.05,2023/06/09,040886,2439,美律元大2A購01,美律
國泰-台中,買超,2,1.05,2023/06/09,040886,2439,美律元大2A購01,美律
元大證券,買超,10,1.18,2023/06/09,040887,2441,超豐元大2A購01,超豐
元富-新店,賣超,10,1.18,2023/06/09,040887,2441,超豐元大2A購01,超豐
元大證券,買超,2,1.53,2023/06/09,040888,2454,聯發科元大2B購09,聯發科
元大-大直,賣超,2,1.53,2023/06/09,040888,2454,聯發科元大2B購09,聯發科
富邦-新莊,買超,1,0.51,2023/06/09,04088P,2330,台積電凱基2C售12,台積電
凱基,賣超,1,0.51,2023/06/09,04088P,2330,台積電凱基2C售12,台積電
元大證券,買超,40,1.37,2023/06/09,040890,2481,強茂元大2A購02,強茂
元大-中壢,賣超,40,1.37,2023/06/09,040890,2481,強茂元大2A購02,強茂
凱基-站前,買超,200,1.34,2023/06/09,040891,2481,強茂元大2C購01,強茂
元大證券,賣超,193,1.34,2023/06/09,040891,2481,強茂元大2C購01,強茂
玉山-雙和,賣超,7,1.34,2023/06/09,040891,2481,強茂元大2C購01,強茂
台新-台中,買超,26,0.54,2023/06/09,040892,3016,嘉晶元大2A購01,嘉晶
華南永昌-林口,賣超,20,0.54,2023/06/09,040892,3016,嘉晶元大2A購01,嘉晶
元大證券,賣超,5,0.54,2023/06/09,040892,3016,嘉晶元大2A購01,嘉晶
元大-草屯,賣超,1,0.54,2023/06/09,040892,3016,嘉晶元大2A購01,嘉晶
國票證券,買超,111,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
元大證券,賣超,131,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
元富,買超,39,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
台新-高雄,賣超,80,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
國票-敦北法人,買超,30,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
元大-城東,賣超,10,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
統一-新竹,買超,16,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
國泰-松江,賣超,4,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
元大-小港,買超,10,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
兆豐-新竹,買超,10,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
國票-北投,買超,5,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
凱基-松山,買超,4,0.97,2023/06/09,040896,3062,建漢元大2A購01,建漢
元大證券,買超,1,13.9,2023/06/09,040898,3231,緯創元大2C購02,緯創
中國信託-新竹,賣超,1,13.9,2023/06/09,040898,3231,緯創元大2C購02,緯創
元富,買超,100,3.09,2023/06/09,040899,3661,世芯元大2C購04,世芯-KY
元大證券,賣超,102,3.09,2023/06/09,040899,3661,世芯元大2C購04,世芯-KY
永豐金證券,買超,6,3.09,2023/06/09,040899,3661,世芯元大2C購04,世芯-KY
元大-博愛,賣超,4,3.09,2023/06/09,040899,3661,世芯元大2C購04,世芯-KY
元大證券,買超,29,1.12,2023/06/09,040900,3711,日月光元大2C購02,日月光投控
彰銀-台中,賣超,26,1.12,2023/06/09,040900,3711,日月光元大2C購02,日月光投控
凱基-大直,買超,5,1.12,2023/06/09,040900,3711,日月光元大2C購02,日月光投控
元富-松德,賣超,10,1.12,2023/06/09,040900,3711,日月光元大2C購02,日月光投控
土銀-高雄,買超,3,1.12,2023/06/09,040900,3711,日月光元大2C購02,日月光投控
國泰-板橋,賣超,5,1.12,2023/06/09,040900,3711,日月光元大2C購02,日月光投控
永豐金-中正,買超,2,1.12,2023/06/09,040900,3711,日月光元大2C購02,日月光投控
凱基-台北,買超,2,1.12,2023/06/09,040900,3711,日月光元大2C購02,日月光投控
永豐金-竹北,買超,80,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
富邦-台北,賣超,100,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
國泰-板橋,買超,50,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
元大-博愛,賣超,40,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
元大證券,買超,50,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
玉山-左營,賣超,40,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
凱基-長庚,買超,6,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
康和-嘉義,賣超,15,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
元富-古亭,買超,6,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
富邦-縣政,賣超,5,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
兆豐-景美,買超,5,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
元大-新莊,買超,3,0.69,2023/06/09,040901,4551,智伸科元大2C購01,智伸科
宏遠-桃園,買超,150,0.98,2023/06/09,040902,4906,正文元大2A購02,正文
元大證券,賣超,200,0.98,2023/06/09,040902,4906,正文元大2A購02,正文
臺銀-新竹,買超,50,0.98,2023/06/09,040902,4906,正文元大2A購02,正文
華南永昌-淡水,買超,3,1.02,2023/06/09,040904,6153,嘉聯益元大2A購02,嘉聯益
元大證券,賣超,3,1.02,2023/06/09,040904,6153,嘉聯益元大2A購02,嘉聯益
元大-左營,買超,2,1.4,2023/06/09,040905,6239,力成元大2A購01,力成
元大證券,賣超,1,1.4,2023/06/09,040905,6239,力成元大2A購01,力成
元大-汐止,賣超,1,1.4,2023/06/09,040905,6239,力成元大2A購01,力成
華南永昌-岡山,買超,2,0.86,2023/06/09,040907,6669,緯穎元大2B購11,緯穎
元大證券,賣超,2,0.86,2023/06/09,040907,6669,緯穎元大2B購11,緯穎
元大證券,買超,103,0.64,2023/06/09,040908,6669,緯穎元大2B購12,緯穎
元大-彰化民生,賣超,40,0.64,2023/06/09,040908,6669,緯穎元大2B購12,緯穎
玉山-台中,買超,2,0.64,2023/06/09,040908,6669,緯穎元大2B購12,緯穎
富邦-七賢,賣超,25,0.64,2023/06/09,040908,6669,緯穎元大2B購12,緯穎
元大-發財,賣超,20,0.64,2023/06/09,040908,6669,緯穎元大2B購12,緯穎
國泰-板橋,賣超,20,0.64,2023/06/09,040908,6669,緯穎元大2B購12,緯穎
國票證券,買超,27,0.92,2023/06/09,040909,6719,力智元大2B購02,力智
元大證券,賣超,27,0.92,2023/06/09,040909,6719,力智元大2B購02,力智
元大證券,買超,22,1.19,2023/06/09,04090U,2330,台積電元大28售30,台積電
元富,賣超,24,1.19,2023/06/09,04090U,2330,台積電元大28售30,台積電
國泰-台中,買超,2,1.19,2023/06/09,04090U,2330,台積電元大28售30,台積電
元大證券,買超,10,1.31,2023/06/09,040910,8046,南電元大2B購13,南電
宏遠-新化,賣超,10,1.31,2023/06/09,040910,8046,南電元大2B購13,南電
元富-板橋,買超,8,0.7,2023/06/09,040912,8114,振樺電元大31購01,振樺電
統一-士林,賣超,15,0.7,2023/06/09,040912,8114,振樺電元大31購01,振樺電
元大證券,買超,7,0.7,2023/06/09,040912,8114,振樺電元大31購01,振樺電
群益金鼎,買超,49,0.78,2023/06/09,040913,1102,亞泥群益2C購01,亞泥
國票證券,賣超,30,0.78,2023/06/09,040913,1102,亞泥群益2C購01,亞泥
永豐金證券,賣超,19,0.78,2023/06/09,040913,1102,亞泥群益2C購01,亞泥
富邦-基隆,買超,10,0.41,2023/06/09,040914,1301,台塑群益2C購01,台塑
群益金鼎,賣超,10,0.41,2023/06/09,040914,1301,台塑群益2C購01,台塑
富邦-中壢,買超,2,1.18,2023/06/09,040917,1701,中化群益2B購01,中化
群益金鼎,賣超,2,1.18,2023/06/09,040917,1701,中化群益2B購01,中化
永豐金證券,買超,0,1.18,2023/06/09,040917,1701,中化群益2B購01,中化
元大-新竹經國,買超,30,0.32,2023/06/09,040918,1802,台玻群益2C購01,台玻
群益金鼎,賣超,30,0.32,2023/06/09,040918,1802,台玻群益2C購01,台玻
群益金鼎,買超,15,2.19,2023/06/09,040920,2211,長榮鋼群益2C購01,長榮鋼
永豐金-忠孝,賣超,15,2.19,2023/06/09,040920,2211,長榮鋼群益2C購01,長榮鋼
群益金鼎,買超,20,1.81,2023/06/09,040921,2211,長榮鋼群益2C購02,長榮鋼
中國信託,賣超,10,1.81,2023/06/09,040921,2211,長榮鋼群益2C購02,長榮鋼
元富,賣超,10,1.81,2023/06/09,040921,2211,長榮鋼群益2C購02,長榮鋼
群益金鼎-中山,買超,60,0.63,2023/06/09,040922,2231,為升群益2B購01,為升
群益金鼎,賣超,60,0.63,2023/06/09,040922,2231,為升群益2B購01,為升
富邦-新店,買超,100,1.04,2023/06/09,040923,2312,金寶群益2C購01,金寶
群益金鼎,賣超,100,1.04,2023/06/09,040923,2312,金寶群益2C購01,金寶
國票-敦北法人,買超,30,1.04,2023/06/09,040923,2312,金寶群益2C購01,金寶
元富-松德,賣超,74,1.04,2023/06/09,040923,2312,金寶群益2C購01,金寶
國票證券,買超,29,1.04,2023/06/09,040923,2312,金寶群益2C購01,金寶
元富,買超,11,1.04,2023/06/09,040923,2312,金寶群益2C購01,金寶
凱基-埔墘,買超,4,1.04,2023/06/09,040923,2312,金寶群益2C購01,金寶
兆豐-忠孝,買超,10,2.28,2023/06/09,040924,2324,仁寶群益2B購01,仁寶
統一-松江,賣超,10,2.28,2023/06/09,040924,2324,仁寶群益2B購01,仁寶
康和-永和,買超,3,2.28,2023/06/09,040924,2324,仁寶群益2B購01,仁寶
美好-中和,賣超,3,2.28,2023/06/09,040924,2324,仁寶群益2B購01,仁寶
凱基-大直,買超,3,2.28,2023/06/09,040924,2324,仁寶群益2B購01,仁寶
群益金鼎,賣超,3,2.28,2023/06/09,040924,2324,仁寶群益2B購01,仁寶
群益金鼎,買超,100,2.44,2023/06/09,040925,2331,精英群益2C購01,精英
兆豐-復興,賣超,100,2.44,2023/06/09,040925,2331,精英群益2C購01,精英
凱基-大直,買超,10,0.94,2023/06/09,040928,2347,聯強群益2A購01,聯強
元大-員林,賣超,10,0.94,2023/06/09,040928,2347,聯強群益2A購01,聯強
群益金鼎,買超,0,0.94,2023/06/09,040928,2347,聯強群益2A購01,聯強
永豐金證券,買超,18,1.92,2023/06/09,040929,2408,南亞科群益2B購01,南亞科
群益金鼎,賣超,18,1.92,2023/06/09,040929,2408,南亞科群益2B購01,南亞科
元富-吉利,買超,40,0.64,2023/06/09,040931,2439,美律群益2C購01,美律
新光-台中,賣超,70,0.64,2023/06/09,040931,2439,美律群益2C購01,美律
群益金鼎,買超,16,0.64,2023/06/09,040931,2439,美律群益2C購01,美律
永豐金證券,買超,14,0.64,2023/06/09,040931,2439,美律群益2C購01,美律
元大-中壢,買超,31,0.72,2023/06/09,040932,2474,可成群益2C購01,可成
群益金鼎,賣超,37,0.72,2023/06/09,040932,2474,可成群益2C購01,可成
富邦證券,買超,8,0.72,2023/06/09,040932,2474,可成群益2C購01,可成
凱基-大直,賣超,2,0.72,2023/06/09,040932,2474,可成群益2C購01,可成
群益金鼎,買超,22,1.13,2023/06/09,040933,2542,興富發群益2C購01,興富發
永豐金證券,賣超,30,1.13,2023/06/09,040933,2542,興富發群益2C購01,興富發
元富-永和,買超,7,1.13,2023/06/09,040933,2542,興富發群益2C購01,興富發
富邦-七賢,買超,1,1.13,2023/06/09,040933,2542,興富發群益2C購01,興富發
群益金鼎,買超,10,0.73,2023/06/09,040934,2603,長榮群益2A購06,長榮
元富,賣超,10,0.73,2023/06/09,040934,2603,長榮群益2A購06,長榮
群益金鼎,買超,78,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
國票-中正,賣超,38,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
永豐金證券,買超,34,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
臺銀-臺中,賣超,25,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
元富,買超,19,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
元大-新竹,賣超,25,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
永豐金-桃園,買超,10,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
元大-屏南,賣超,20,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
國票證券,買超,9,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
元大-莒光,賣超,15,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
凱基-湖口,買超,5,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
群益金鼎-東門,賣超,10,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
兆豐-三民,買超,5,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
凱基-幸福,賣超,9,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
凱基-大直,買超,4,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
群益金鼎-三重,賣超,8,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
元大-北成功,買超,4,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
新百王,賣超,6,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
永豐金-忠孝,買超,4,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
玉山證券,賣超,5,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
華南永昌-中正,買超,2,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
新光-台中,賣超,5,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
華南永昌-高雄,買超,1,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
玉山-左營,賣超,3,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
兆豐-桃園,買超,0,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
元富-新莊,賣超,2,2.58,2023/06/09,040936,3003,健和興群益2C購01,健和興
永豐金-敦北,買超,51,0.56,2023/06/09,040938,3035,智原群益2A購01,智原
群益金鼎,賣超,51,0.56,2023/06/09,040938,3035,智原群益2A購01,智原
群益金鼎,買超,13,1.02,2023/06/09,040941,3705,永信群益2C購01,永信
永豐金證券,賣超,13,1.02,2023/06/09,040941,3705,永信群益2C購01,永信
華南永昌-朴子,買超,10,0.58,2023/06/09,040942,5388,中磊群益2B購01,中磊
群益金鼎,賣超,10,0.58,2023/06/09,040942,5388,中磊群益2B購01,中磊
凱基-大直,買超,6,0.58,2023/06/09,040944,5871,中租群益2C購01,中租-KY
群益金鼎,賣超,7,0.58,2023/06/09,040944,5871,中租群益2C購01,中租-KY
群益金鼎-南京,買超,1,0.58,2023/06/09,040944,5871,中租群益2C購01,中租-KY
群益金鼎,買超,29,0.75,2023/06/09,040946,6213,聯茂群益2A購01,聯茂
永豐金證券,賣超,34,0.75,2023/06/09,040946,6213,聯茂群益2A購01,聯茂
國票證券,買超,5,0.75,2023/06/09,040946,6213,聯茂群益2A購01,聯茂
元大-歸仁,買超,1,0.68,2023/06/09,040949,6451,訊芯群益2C購01,訊芯-KY
群益金鼎,賣超,1,0.68,2023/06/09,040949,6451,訊芯群益2C購01,訊芯-KY
華南永昌,買超,20,0.06,2023/06/09,04094U,3661,世芯元大28售04,世芯-KY
元大證券,賣超,30,0.06,2023/06/09,04094U,3661,世芯元大28售04,世芯-KY
永豐金-三重,買超,10,0.06,2023/06/09,04094U,3661,世芯元大28售04,世芯-KY
永豐金證券,買超,16,1.61,2023/06/09,040950,6768,志強群益2C購01,志強-KY
富邦-台北,賣超,10,1.61,2023/06/09,040950,6768,志強群益2C購01,志強-KY
元富-板橋,買超,4,1.61,2023/06/09,040950,6768,志強群益2C購01,志強-KY
群益金鼎,賣超,10,1.61,2023/06/09,040950,6768,志強群益2C購01,志強-KY
元大-龍潭,買超,40,1.16,2023/06/09,040951,8150,南茂群益2C購01,南茂
富邦-北高雄,賣超,50,1.16,2023/06/09,040951,8150,南茂群益2C購01,南茂
群益金鼎,買超,19,1.16,2023/06/09,040951,8150,南茂群益2C購01,南茂
國票證券,賣超,10,1.16,2023/06/09,040951,8150,南茂群益2C購01,南茂
國泰-高雄,買超,1,1.16,2023/06/09,040951,8150,南茂群益2C購01,南茂
永豐金-敦北,賣超,1,1.16,2023/06/09,040951,8150,南茂群益2C購01,南茂
凱基-竹北,買超,1,1.16,2023/06/09,040951,8150,南茂群益2C購01,南茂
永豐金-新竹,買超,140,3.16,2023/06/09,040953,1720,生達元富2A購02,生達
元富,賣超,140,3.16,2023/06/09,040953,1720,生達元富2A購02,生達
康和-永和,買超,0,3.16,2023/06/09,040953,1720,生達元富2A購02,生達
元富,買超,17,8.48,2023/06/09,040954,2330,台積電元富2A購05,台積電
玉山-台南,賣超,12,8.48,2023/06/09,040954,2330,台積電元富2A購05,台積電
康和,買超,1,8.48,2023/06/09,040954,2330,台積電元富2A購05,台積電
元大-新竹經國,賣超,6,8.48,2023/06/09,040954,2330,台積電元富2A購05,台積電
元大-斗六,買超,1,8.48,2023/06/09,040954,2330,台積電元富2A購05,台積電
元大-豐原站前,賣超,1,8.48,2023/06/09,040954,2330,台積電元富2A購05,台積電
國票證券,買超,21,1.52,2023/06/09,040955,2439,美律元富34購01,美律
富邦-東門,賣超,20,1.52,2023/06/09,040955,2439,美律元富34購01,美律
永豐金證券,買超,4,1.52,2023/06/09,040955,2439,美律元富34購01,美律
元富,賣超,5,1.52,2023/06/09,040955,2439,美律元富34購01,美律
永豐金證券,買超,9,1.59,2023/06/09,040956,3705,永信元富2A購01,永信
元富,賣超,9,1.59,2023/06/09,040956,3705,永信元富2A購01,永信
元富,買超,79,5.13,2023/06/09,040957,4968,立積元富34購01,立積
群益金鼎-敦南,賣超,81,5.13,2023/06/09,040957,4968,立積元富34購01,立積
元大-鹿港,買超,2,5.13,2023/06/09,040957,4968,立積元富34購01,立積
群益金鼎,買超,13,1.91,2023/06/09,040959,6282,康舒元富2A購01,康舒
元富,賣超,23,1.91,2023/06/09,040959,6282,康舒元富2A購01,康舒
聯邦-興中,買超,10,1.91,2023/06/09,040959,6282,康舒元富2A購01,康舒
元大證券,買超,83,0.73,2023/06/09,04095U,6533,晶心科元大28售03,晶心科
元富,賣超,83,0.73,2023/06/09,04095U,6533,晶心科元大28售03,晶心科
永豐金-桃盛,買超,110,0.37,2023/06/09,040960,1802,台玻麥證2A購01,台玻
港商麥格理,賣超,90,0.37,2023/06/09,040960,1802,台玻麥證2A購01,台玻
富邦-陽明,賣超,20,0.37,2023/06/09,040960,1802,台玻麥證2A購01,台玻
元大-桃園,買超,271,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
港商麥格理,賣超,469,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
永豐金證券,買超,58,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
群益金鼎-敦南,賣超,2,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
元富,買超,40,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
凱基-大直,買超,25,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
國票證券,買超,22,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
群益金鼎,買超,19,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
富邦-板橋,買超,15,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
元大-和平,買超,10,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
元大-雙和,買超,8,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
國票-南港,買超,2,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
國泰-台中,買超,1,1.26,2023/06/09,040961,2312,金寶麥證2B購01,金寶
