券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-林園,賣超,10,5.17,2023/05/11,041179,1503,士電國泰2C購01,士電
國泰-桃園,買超,1,5.17,2023/05/11,041179,1503,士電國泰2C購01,士電
華南永昌-楠梓,賣超,1,5.17,2023/05/11,041179,1503,士電國泰2C購01,士電
永豐金證券,買超,1,5.17,2023/05/11,041179,1503,士電國泰2C購01,士電
群益金鼎-建成,賣超,1,5.17,2023/05/11,041179,1503,士電國泰2C購01,士電
國票證券,買超,16,1.61,2023/05/11,04117U,3532,台勝科元富28售01,台勝科
元富,賣超,16,1.61,2023/05/11,04117U,3532,台勝科元富28售01,台勝科
玉山-台南,買超,60,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
富邦證券,賣超,64,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
永豐金-潮州,買超,20,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
永豐金證券,賣超,30,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
亞東,買超,15,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
凱基-台北,賣超,20,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
元大-頭份,買超,11,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
元富-吉利,賣超,5,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
國泰-敦南,買超,7,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
國泰-台中,買超,6,0.62,2023/05/11,041182,1513,中興電富邦31購01,中興電
永豐金證券,買超,0,,2023/05/11,041183,2332,友訊富邦2B購01,友訊
富邦證券,買超,0,,2023/05/11,041183,2332,友訊富邦2B購01,友訊
凱基-大直,買超,3,0.81,2023/05/11,041184,2360,致茂富邦2B購01,致茂
富邦證券,賣超,3,0.81,2023/05/11,041184,2360,致茂富邦2B購01,致茂
永豐金證券,買超,34,1.27,2023/05/11,041185,3673,TPK富邦2C購01,TPK-KY
富邦證券,賣超,42,1.27,2023/05/11,041185,3673,TPK富邦2C購01,TPK-KY
富邦-台北,買超,10,1.27,2023/05/11,041185,3673,TPK富邦2C購01,TPK-KY
華南永昌-大安,賣超,9,1.27,2023/05/11,041185,3673,TPK富邦2C購01,TPK-KY
大昌-新竹,買超,5,1.27,2023/05/11,041185,3673,TPK富邦2C購01,TPK-KY
永豐金-敦南,買超,2,1.27,2023/05/11,041185,3673,TPK富邦2C購01,TPK-KY
富邦證券,買超,21,1.06,2023/05/11,041186,6235,華孚富邦2C購01,華孚
凱基-台北,賣超,10,1.06,2023/05/11,041186,6235,華孚富邦2C購01,華孚
凱基-彰化,賣超,10,1.06,2023/05/11,041186,6235,華孚富邦2C購01,華孚
國泰-高雄,賣超,1,1.06,2023/05/11,041186,6235,華孚富邦2C購01,華孚
中國信託,買超,1331,0.94,2023/05/11,041187,00632R,T50反1中信34購01,元大台灣50反1
元大-前金,賣超,1500,0.94,2023/05/11,041187,00632R,T50反1中信34購01,元大台灣50反1
華南永昌-朴子,買超,170,0.94,2023/05/11,041187,00632R,T50反1中信34購01,元大台灣50反1
永豐金-敦南,賣超,1,0.94,2023/05/11,041187,00632R,T50反1中信34購01,元大台灣50反1
元大-忠孝,買超,299,0.59,2023/05/11,041188,2356,英業達中信2B購01,英業達
中國信託,賣超,155,0.59,2023/05/11,041188,2356,英業達中信2B購01,英業達
中國信託-永康,賣超,80,0.59,2023/05/11,041188,2356,英業達中信2B購01,英業達
台新-中壢,賣超,60,0.59,2023/05/11,041188,2356,英業達中信2B購01,英業達
凱基-大直,賣超,4,0.59,2023/05/11,041188,2356,英業達中信2B購01,英業達
中國信託,買超,76,0.78,2023/05/11,041189,3443,創意中信2B購01,創意
群益金鼎-敦南,賣超,78,0.78,2023/05/11,041189,3443,創意中信2B購01,創意
群益金鼎-南京,買超,2,0.78,2023/05/11,041189,3443,創意中信2B購01,創意
永豐金證券,買超,0,0.78,2023/05/11,041189,3443,創意中信2B購01,創意
凱基-台北,買超,0,0.78,2023/05/11,041189,3443,創意中信2B購01,創意
元富,買超,0,0.78,2023/05/11,041189,3443,創意中信2B購01,創意
元大-基隆,買超,299,0.68,2023/05/11,041190,6415,矽力中信2A購01,矽力*-KY
中國信託,賣超,320,0.68,2023/05/11,041190,6415,矽力中信2A購01,矽力*-KY
(牛牛牛)亞-鑫豐,買超,10,0.68,2023/05/11,041190,6415,矽力中信2A購01,矽力*-KY
華南永昌,買超,8,0.68,2023/05/11,041190,6415,矽力中信2A購01,矽力*-KY
永豐金-中盛,買超,3,0.68,2023/05/11,041190,6415,矽力中信2A購01,矽力*-KY
永豐金證券,買超,60,1.02,2023/05/11,041191,9921,巨大中信2A購01,巨大
元大-中壢,賣超,100,1.02,2023/05/11,041191,9921,巨大中信2A購01,巨大
凱基-大直,買超,49,1.02,2023/05/11,041191,9921,巨大中信2A購01,巨大
中國信託,賣超,28,1.02,2023/05/11,041191,9921,巨大中信2A購01,巨大
元富,買超,18,1.02,2023/05/11,041191,9921,巨大中信2A購01,巨大
永豐金-竹北,賣超,6,1.02,2023/05/11,041191,9921,巨大中信2A購01,巨大
國票證券,買超,7,1.02,2023/05/11,041191,9921,巨大中信2A購01,巨大
元大-北成功,買超,10,1.35,2023/05/11,041192,1609,大亞康和2A購01,大亞
康和,賣超,11,1.35,2023/05/11,041192,1609,大亞康和2A購01,大亞
富邦-仁愛,買超,1,1.35,2023/05/11,041192,1609,大亞康和2A購01,大亞
群益金鼎-敦南,買超,10,2.55,2023/05/11,041195,3231,緯創康和2A購01,緯創
康和,賣超,10,2.55,2023/05/11,041195,3231,緯創康和2A購01,緯創
元富-松德,買超,46,0.78,2023/05/11,041196,5269,祥碩康和2C購01,祥碩
康和,賣超,104,0.78,2023/05/11,041196,5269,祥碩康和2C購01,祥碩
永豐金證券,買超,40,0.78,2023/05/11,041196,5269,祥碩康和2C購01,祥碩
元富,賣超,2,0.78,2023/05/11,041196,5269,祥碩康和2C購01,祥碩
凱基-台北,買超,20,0.78,2023/05/11,041196,5269,祥碩康和2C購01,祥碩
永豐金-敦南,買超,2,0.75,2023/05/11,041197,1504,東元永豐2B購01,東元
永豐金-板盛,賣超,5,0.75,2023/05/11,041197,1504,東元永豐2B購01,東元
永豐金證券,買超,2,0.75,2023/05/11,041197,1504,東元永豐2B購01,東元
永豐金-竹北,買超,1,0.75,2023/05/11,041197,1504,東元永豐2B購01,東元
國泰-敦南,買超,100,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
永豐金證券,賣超,141,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
凱基-竹北,買超,60,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
元大-淡水,賣超,30,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
凱基-鳳山,買超,10,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
群益金鼎-南京,賣超,8,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
永豐金-板新,買超,6,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
元大-豐原,賣超,5,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
元大-永和,買超,5,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
富邦-板橋,買超,3,1.12,2023/05/11,041198,1795,美時永豐2B購01,美時
元富,買超,78,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
兆豐證券,賣超,57,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
元大-豐原站前,買超,25,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
永豐金證券,賣超,24,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
國泰-台中,買超,10,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
群益金鼎,賣超,23,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
富邦-新竹,賣超,5,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
元大-金門,賣超,2,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
群益金鼎-台南,賣超,2,1.14,2023/05/11,041199,4968,立積永豐2C購02,立積
元富-埔里,買超,1,2.3,2023/05/11,04119U,IX0001,臺股指元富29售04,臺股指數
元富,賣超,1,2.3,2023/05/11,04119U,IX0001,臺股指元富29售04,臺股指數
第一金,買超,201,0.57,2023/05/11,041202,3443,創意第一2A購03,創意
群益金鼎-敦南,賣超,78,0.57,2023/05/11,041202,3443,創意第一2A購03,創意
元富,賣超,78,0.57,2023/05/11,041202,3443,創意第一2A購03,創意
凱基-台北,賣超,20,0.57,2023/05/11,041202,3443,創意第一2A購03,創意
富邦-北桃園,賣超,15,0.57,2023/05/11,041202,3443,創意第一2A購03,創意
永豐金證券,賣超,10,0.57,2023/05/11,041202,3443,創意第一2A購03,創意
凱基,買超,116,1.52,2023/05/11,041204,2201,裕隆凱基2B購03,裕隆
永豐金證券,賣超,116,1.52,2023/05/11,041204,2201,裕隆凱基2B購03,裕隆
富邦-大墩,買超,500,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
凱基,賣超,225,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
國泰-台中,買超,31,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
元富,賣超,123,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
國泰-敦南,買超,9,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
國票證券,賣超,61,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
富邦-東門,賣超,45,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
群益金鼎-瑞豐,賣超,40,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
康和-仁愛,賣超,25,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
統一-台中,賣超,10,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
永豐金-虎尾,賣超,6,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
光和-和美,賣超,4,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
群益金鼎-土城,賣超,1,1.02,2023/05/11,041207,2402,毅嘉凱基2A購01,毅嘉
富邦-大墩,買超,200,1.09,2023/05/11,041208,2402,毅嘉凱基2B購01,毅嘉
凱基,賣超,192,1.09,2023/05/11,041208,2402,毅嘉凱基2B購01,毅嘉
元大-豐原,買超,10,1.09,2023/05/11,041208,2402,毅嘉凱基2B購01,毅嘉
元富,賣超,15,1.09,2023/05/11,041208,2402,毅嘉凱基2B購01,毅嘉
元大-汐止,賣超,3,1.09,2023/05/11,041208,2402,毅嘉凱基2B購01,毅嘉
台新-台中,買超,60,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
華南永昌-公誠,賣超,30,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
聯邦-雙和,買超,10,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
永豐金-板盛,賣超,15,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
永豐金-台南,買超,0,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
元大-新竹經國,賣超,10,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
凱基,賣超,10,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
台新證券,賣超,4,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
(牛牛牛)亞-網路,賣超,1,0.7,2023/05/11,041209,2402,毅嘉凱基2C購01,毅嘉
富邦-和美,買超,25,1.58,2023/05/11,04120U,00637L,滬深2X凱基2A售09,元大滬深300正2
凱基,賣超,25,1.58,2023/05/11,04120U,00637L,滬深2X凱基2A售09,元大滬深300正2
凱基,買超,30,1.31,2023/05/11,041210,2457,飛宏凱基2A購02,飛宏
永豐金證券,賣超,60,1.31,2023/05/11,041210,2457,飛宏凱基2A購02,飛宏
凱基-竹科,買超,20,1.31,2023/05/11,041210,2457,飛宏凱基2A購02,飛宏
永豐金-新竹,賣超,5,1.31,2023/05/11,041210,2457,飛宏凱基2A購02,飛宏
凱基-長庚,買超,10,1.31,2023/05/11,041210,2457,飛宏凱基2A購02,飛宏
元富,賣超,5,1.31,2023/05/11,041210,2457,飛宏凱基2A購02,飛宏
富邦-永康,買超,10,1.31,2023/05/11,041210,2457,飛宏凱基2A購02,飛宏
臺銀-臺中,買超,0,1.31,2023/05/11,041210,2457,飛宏凱基2A購02,飛宏
永豐金證券,買超,3,0.59,2023/05/11,041213,2748,雲品凱基2A購01,雲品
凱基,賣超,3,0.59,2023/05/11,041213,2748,雲品凱基2A購01,雲品
凱基,買超,23,0.86,2023/05/11,041214,3138,耀登凱基2B購01,耀登
永豐金證券,賣超,13,0.86,2023/05/11,041214,3138,耀登凱基2B購01,耀登
第一金-高雄,賣超,10,0.86,2023/05/11,041214,3138,耀登凱基2B購01,耀登
凱基,買超,10,4.15,2023/05/11,041215,3231,緯創凱基2A購04,緯創
元富-高雄,賣超,10,4.15,2023/05/11,041215,3231,緯創凱基2A購04,緯創
凱基,買超,10,3.17,2023/05/11,041216,3231,緯創凱基2B購03,緯創
永豐金-新莊,賣超,10,3.17,2023/05/11,041216,3231,緯創凱基2B購03,緯創
凱基-三重,買超,3,1.71,2023/05/11,041217,3406,玉晶光凱基32購01,玉晶光
凱基,賣超,5,1.71,2023/05/11,041217,3406,玉晶光凱基32購01,玉晶光
凱基-幸福,買超,2,1.71,2023/05/11,041217,3406,玉晶光凱基32購01,玉晶光
凱基,買超,97,1.36,2023/05/11,041218,3443,創意凱基2B購09,創意
群益金鼎-敦南,賣超,77,1.36,2023/05/11,041218,3443,創意凱基2B購09,創意
臺銀,買超,15,1.36,2023/05/11,041218,3443,創意凱基2B購09,創意
新光-台南,賣超,25,1.36,2023/05/11,041218,3443,創意凱基2B購09,創意
國票證券,賣超,10,1.36,2023/05/11,041218,3443,創意凱基2B購09,創意
凱基,買超,74,1.08,2023/05/11,041219,3443,創意凱基2C購04,創意
群益金鼎-敦南,賣超,74,1.08,2023/05/11,041219,3443,創意凱基2C購04,創意
永豐金證券,買超,6,2.17,2023/05/11,041220,3673,TPK凱基2A購01,TPK-KY
凱基,賣超,5,2.17,2023/05/11,041220,3673,TPK凱基2A購01,TPK-KY
凱基-中港,賣超,1,2.17,2023/05/11,041220,3673,TPK凱基2A購01,TPK-KY
凱基,買超,105,2.7,2023/05/11,041221,4968,立積凱基2A購02,立積
群益金鼎,賣超,113,2.7,2023/05/11,041221,4968,立積凱基2A購02,立積
國泰-敦南,買超,6,2.7,2023/05/11,041221,4968,立積凱基2A購02,立積
亞東-板橋,買超,2,2.7,2023/05/11,041221,4968,立積凱基2A購02,立積
凱基,買超,21,0.45,2023/05/11,041222,4977,眾達凱基2B購01,眾達-KY
永豐金證券,賣超,20,0.45,2023/05/11,041222,4977,眾達凱基2B購01,眾達-KY
華南永昌-中正,賣超,1,0.45,2023/05/11,041222,4977,眾達凱基2B購01,眾達-KY
凱基,買超,30,0.59,2023/05/11,041223,5203,訊連凱基2A購01,訊連
永豐金證券,賣超,50,0.59,2023/05/11,041223,5203,訊連凱基2A購01,訊連
凱基-台北,買超,20,0.59,2023/05/11,041223,5203,訊連凱基2A購01,訊連
凱基,買超,105,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
元富-松德,賣超,57,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
玉山-士林,買超,20,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
元富,賣超,51,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
玉山-台南,買超,13,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
群益金鼎-板橋,賣超,18,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
永豐金證券,賣超,7,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
群益金鼎-新莊,賣超,3,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
台灣企銀-建成,賣超,2,1.5,2023/05/11,041225,6438,迅得凱基2B購01,迅得
凱基,買超,30,0.63,2023/05/11,041226,6533,晶心科凱基2A購05,晶心科
元大-大統,賣超,30,0.63,2023/05/11,041226,6533,晶心科凱基2A購05,晶心科
富邦-敦南,買超,203,0.76,2023/05/11,041227,6669,緯穎凱基2B購05,緯穎
凱基,賣超,199,0.76,2023/05/11,041227,6669,緯穎凱基2B購05,緯穎
元富-松德,買超,57,0.76,2023/05/11,041227,6669,緯穎凱基2B購05,緯穎
富邦-台北,賣超,118,0.76,2023/05/11,041227,6669,緯穎凱基2B購05,緯穎
元富,買超,54,0.76,2023/05/11,041227,6669,緯穎凱基2B購05,緯穎
統一-新竹,賣超,4,0.76,2023/05/11,041227,6669,緯穎凱基2B購05,緯穎
台新-台中,買超,5,0.76,2023/05/11,041227,6669,緯穎凱基2B購05,緯穎
永豐金-中正,買超,2,0.76,2023/05/11,041227,6669,緯穎凱基2B購05,緯穎
凱基,買超,171,1.79,2023/05/11,041229,8112,至上凱基2B購01,至上
國票證券,賣超,86,1.79,2023/05/11,041229,8112,至上凱基2B購01,至上
群益金鼎-台北,賣超,50,1.79,2023/05/11,041229,8112,至上凱基2B購01,至上
新光-台中,賣超,10,1.79,2023/05/11,041229,8112,至上凱基2B購01,至上
元富,賣超,10,1.79,2023/05/11,041229,8112,至上凱基2B購01,至上
統一-新竹,賣超,8,1.79,2023/05/11,041229,8112,至上凱基2B購01,至上
凱基-大直,賣超,7,1.79,2023/05/11,041229,8112,至上凱基2B購01,至上
統一-永和,買超,20,0.26,2023/05/11,04122U,2376,技嘉凱基28售03,技嘉
凱基,賣超,20,0.26,2023/05/11,04122U,2376,技嘉凱基28售03,技嘉
元富,買超,100,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
凱基,賣超,214,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
群益金鼎-敦南,買超,74,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
元富-松德,賣超,50,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
凱基-台北,買超,30,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
永豐金證券,買超,20,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
國票證券,買超,13,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
群益金鼎-土城,買超,12,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
凱基-大直,買超,8,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
永豐金-中壢,買超,7,1.39,2023/05/11,041230,9921,巨大凱基2A購01,巨大
元富,買超,118,0.99,2023/05/11,041232,2327,國巨兆豐2B購01,國巨
兆豐證券,賣超,148,0.99,2023/05/11,041232,2327,國巨兆豐2B購01,國巨
永豐金證券,買超,30,0.99,2023/05/11,041232,2327,國巨兆豐2B購01,國巨
凱基-站前,買超,5,0.7,2023/05/11,041234,6415,矽力兆豐2B購01,矽力*-KY
兆豐證券,賣超,5,0.7,2023/05/11,041234,6415,矽力兆豐2B購01,矽力*-KY
華南永昌-高雄,買超,20,1.28,2023/05/11,041236,2402,毅嘉國票2B購01,毅嘉
國票證券,賣超,26,1.28,2023/05/11,041236,2402,毅嘉國票2B購01,毅嘉
台中銀-豐原,買超,3,1.28,2023/05/11,041236,2402,毅嘉國票2B購01,毅嘉
台新-松江,買超,3,1.28,2023/05/11,041236,2402,毅嘉國票2B購01,毅嘉
國票證券,買超,15,2.58,2023/05/11,041239,4968,立積國票2B購02,立積
元富,賣超,10,2.58,2023/05/11,041239,4968,立積國票2B購02,立積
元大-豐原站前,賣超,5,2.58,2023/05/11,041239,4968,立積國票2B購02,立積
國票證券,買超,19,0.72,2023/05/11,041240,4977,眾達國票2B購02,眾達-KY
永豐金-敦北,賣超,19,0.72,2023/05/11,041240,4977,眾達國票2B購02,眾達-KY
玉山-板橋,買超,70,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
國票證券,賣超,230,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
新光,買超,60,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
永豐金證券,賣超,23,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
凱基-竹科,買超,50,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
土銀-新竹,賣超,15,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
凱基-嘉義,買超,47,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
富邦-建國,賣超,4,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
富邦-永和,買超,30,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
富邦-敦南,買超,10,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
凱基-中山,買超,5,0.92,2023/05/11,041241,5258,虹堡國票2A購01,虹堡
國泰證券,買超,22,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
群益金鼎,賣超,19,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
元大-苗栗,買超,4,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
國泰-敦南,賣超,6,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
新光,買超,2,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
凱基-大直,賣超,4,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
富邦-北桃園,買超,1,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
國票-中正,賣超,1,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
美好-中壢,買超,1,1.36,2023/05/11,041243,1589,永冠國泰2C購01,永冠-KY
國泰證券,買超,187,0.78,2023/05/11,041244,2472,立隆電國泰2C購01,立隆電
元富-松德,賣超,81,0.78,2023/05/11,041244,2472,立隆電國泰2C購01,立隆電
元富,賣超,76,0.78,2023/05/11,041244,2472,立隆電國泰2C購01,立隆電
凱基-台北,賣超,20,0.78,2023/05/11,041244,2472,立隆電國泰2C購01,立隆電
永豐金證券,賣超,10,0.78,2023/05/11,041244,2472,立隆電國泰2C購01,立隆電
國票證券,買超,54,0.74,2023/05/11,041245,6533,晶心科國泰2C購01,晶心科
國泰證券,賣超,85,0.74,2023/05/11,041245,6533,晶心科國泰2C購01,晶心科
元大-西門,買超,31,0.74,2023/05/11,041245,6533,晶心科國泰2C購01,晶心科
元大-文心興安,買超,100,0.35,2023/05/11,041247,6531,愛普富邦33購01,愛普*
富邦證券,賣超,66,0.35,2023/05/11,041247,6531,愛普富邦33購01,愛普*
合庫-自強,買超,2,0.35,2023/05/11,041247,6531,愛普富邦33購01,愛普*
凱基-虎尾,賣超,35,0.35,2023/05/11,041247,6531,愛普富邦33購01,愛普*
