券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,賣超,27,0.63,2023/05/22,038645,5269,祥碩中信2B購01,祥碩
中國信託,買超,36,0.63,2023/05/22,038645,5269,祥碩中信2B購01,祥碩
台新證券,賣超,13,0.63,2023/05/22,038645,5269,祥碩中信2B購01,祥碩
元大-西門,買超,3,0.63,2023/05/22,038645,5269,祥碩中信2B購01,祥碩
元富,買超,0,0.63,2023/05/22,038645,5269,祥碩中信2B購01,祥碩
永豐金證券,買超,20,1.33,2023/05/22,038646,1513,中興電永豐2A購02,中興電
凱基-台北,賣超,10,1.33,2023/05/22,038646,1513,中興電永豐2A購02,中興電
元富,賣超,10,1.33,2023/05/22,038646,1513,中興電永豐2A購02,中興電
永豐金證券,買超,145,2.0,2023/05/22,038647,2331,精英永豐2B購01,精英
元富,賣超,80,2.0,2023/05/22,038647,2331,精英永豐2B購01,精英
永豐金-中壢,賣超,50,2.0,2023/05/22,038647,2331,精英永豐2B購01,精英
元富-松德,賣超,15,2.0,2023/05/22,038647,2331,精英永豐2B購01,精英
永豐金證券,買超,86,0.52,2023/05/22,038648,2454,聯發科永豐2C購01,聯發科
元富,賣超,80,0.52,2023/05/22,038648,2454,聯發科永豐2C購01,聯發科
群益金鼎-敦南,買超,81,0.52,2023/05/22,038648,2454,聯發科永豐2C購01,聯發科
永豐金-敦北,賣超,79,0.52,2023/05/22,038648,2454,聯發科永豐2C購01,聯發科
元大-西門,賣超,8,0.52,2023/05/22,038648,2454,聯發科永豐2C購01,聯發科
元大-龍潭,買超,5,0.39,2023/05/22,038649,2609,陽明永豐2C購01,陽明
永豐金證券,賣超,5,0.39,2023/05/22,038649,2609,陽明永豐2C購01,陽明
永豐金證券,買超,149,1.54,2023/05/22,038651,6414,樺漢永豐2A購01,樺漢
元富,賣超,81,1.54,2023/05/22,038651,6414,樺漢永豐2A購01,樺漢
永豐金-中盛,買超,5,1.54,2023/05/22,038651,6414,樺漢永豐2A購01,樺漢
永豐金-敦北,賣超,73,1.54,2023/05/22,038651,6414,樺漢永豐2A購01,樺漢
永豐金證券,買超,3,0.51,2023/05/22,038655,1708,東鹼元大29購01,東鹼
元大證券,賣超,3,0.51,2023/05/22,038655,1708,東鹼元大29購01,東鹼
群益金鼎,買超,60,2.99,2023/05/22,038656,2201,裕隆元大2A購05,裕隆
元大證券,賣超,98,2.99,2023/05/22,038656,2201,裕隆元大2A購05,裕隆
富邦證券,買超,40,2.99,2023/05/22,038656,2201,裕隆元大2A購05,裕隆
永豐金-桃園,賣超,2,2.99,2023/05/22,038656,2201,裕隆元大2A購05,裕隆
元大證券,買超,12,1.79,2023/05/22,038657,2308,台達電元大2A購06,台達電
群益金鼎-忠孝,賣超,20,1.79,2023/05/22,038657,2308,台達電元大2A購06,台達電
元大-雙和,買超,10,1.79,2023/05/22,038657,2308,台達電元大2A購06,台達電
元富,賣超,2,1.79,2023/05/22,038657,2308,台達電元大2A購06,台達電
元大證券,買超,107,7.34,2023/05/22,038659,2368,金像電元大29購06,金像電
國票證券,賣超,107,7.34,2023/05/22,038659,2368,金像電元大29購06,金像電
凱基-中港,買超,50,1.43,2023/05/22,038662,2454,聯發科元大2A購07,聯發科
元大證券,賣超,50,1.43,2023/05/22,038662,2454,聯發科元大2A購07,聯發科
國票證券,買超,57,0.63,2023/05/22,038663,2497,怡利電元大29購01,怡利電
元大證券,賣超,57,0.63,2023/05/22,038663,2497,怡利電元大29購01,怡利電
元富-松德,買超,76,8.64,2023/05/22,038664,2634,漢翔元大2A購07,漢翔
元大證券,賣超,89,8.64,2023/05/22,038664,2634,漢翔元大2A購07,漢翔
凱基-板橋,買超,22,8.64,2023/05/22,038664,2634,漢翔元大2A購07,漢翔
新光,賣超,5,8.64,2023/05/22,038664,2634,漢翔元大2A購07,漢翔
統一-新竹,買超,1,8.64,2023/05/22,038664,2634,漢翔元大2A購07,漢翔
永豐金證券,賣超,5,8.64,2023/05/22,038664,2634,漢翔元大2A購07,漢翔
元大證券,買超,52,1.45,2023/05/22,038665,2723,美食元大2A購02,美食-KY
國票證券,賣超,41,1.45,2023/05/22,038665,2723,美食元大2A購02,美食-KY
永豐金證券,賣超,11,1.45,2023/05/22,038665,2723,美食元大2A購02,美食-KY
元大證券,買超,157,0.6,2023/05/22,038666,3008,大立光元大2A購04,大立光
國票證券,賣超,148,0.6,2023/05/22,038666,3008,大立光元大2A購04,大立光
富邦-員林,賣超,9,0.6,2023/05/22,038666,3008,大立光元大2A購04,大立光
元大證券,買超,46,0.94,2023/05/22,038667,3035,智原元大2A購05,智原
永豐金證券,賣超,46,0.94,2023/05/22,038667,3035,智原元大2A購05,智原
元大證券,買超,73,0.73,2023/05/22,038669,3035,智原元大2C購01,智原
元富,賣超,78,0.73,2023/05/22,038669,3035,智原元大2C購01,智原
國票-和平,買超,5,0.73,2023/05/22,038669,3035,智原元大2C購01,智原
臺銀-臺中,買超,5,3.4,2023/05/22,03866C,IX0001,臺股指元大31牛01,臺股指數
元大證券,賣超,5,3.4,2023/05/22,03866C,IX0001,臺股指元大31牛01,臺股指數
國泰-敦南,買超,0,3.4,2023/05/22,03866C,IX0001,臺股指元大31牛01,臺股指數
元大證券,買超,6,2.73,2023/05/22,038671,3443,創意元大29購13,創意
群益金鼎-民權,賣超,6,2.73,2023/05/22,038671,3443,創意元大29購13,創意
元大證券,買超,144,1.42,2023/05/22,038672,3443,創意元大33購01,創意
元富,賣超,170,1.42,2023/05/22,038672,3443,創意元大33購01,創意
台新證券,買超,50,1.42,2023/05/22,038672,3443,創意元大33購01,創意
國票證券,賣超,79,1.42,2023/05/22,038672,3443,創意元大33購01,創意
元大-淡水,買超,50,1.42,2023/05/22,038672,3443,創意元大33購01,創意
群益金鼎-台北,賣超,10,1.42,2023/05/22,038672,3443,創意元大33購01,創意
元大-左營,買超,20,1.42,2023/05/22,038672,3443,創意元大33購01,創意
永豐金證券,賣超,5,1.42,2023/05/22,038672,3443,創意元大33購01,創意
國票證券,買超,20,1.26,2023/05/22,038673,3665,貿聯元大2A購10,貿聯-KY
元大證券,賣超,20,1.26,2023/05/22,038673,3665,貿聯元大2A購10,貿聯-KY
元大證券,買超,51,1.01,2023/05/22,038674,4536,拓凱元大29購04,拓凱
國票-長城,賣超,50,1.01,2023/05/22,038674,4536,拓凱元大29購04,拓凱
富邦-景美,賣超,1,1.01,2023/05/22,038674,4536,拓凱元大29購04,拓凱
元大證券,買超,1,2.08,2023/05/22,038675,4938,和碩元大29購02,和碩
元富-新竹,賣超,1,2.08,2023/05/22,038675,4938,和碩元大29購02,和碩
兆豐證券,買超,1184,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
元大-天母,賣超,1182,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
群益金鼎-敦南,買超,29,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
富邦-景美,賣超,35,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
元大-鑫永和,買超,11,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
元大-樹林,賣超,6,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
富邦-園區,買超,10,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
元富,賣超,5,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
新光,買超,5,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
華南永昌-麻豆,賣超,5,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
國泰-敦南,買超,1,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
凱基-大直,賣超,4,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
元大-員林,賣超,3,1.57,2023/05/22,038681,1513,中興電兆豐31購01,中興電
群益金鼎,買超,3,7.75,2023/05/22,038685,1519,華城群益29購01,華城
新光-新竹,賣超,3,7.75,2023/05/22,038685,1519,華城群益29購01,華城
富邦-仁愛,買超,1,0.3,2023/05/22,038689,2637,慧洋群益29購01,慧洋-KY
群益金鼎,賣超,1,0.3,2023/05/22,038689,2637,慧洋群益29購01,慧洋-KY
元富-松德,買超,81,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
元大-北港,賣超,100,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
永豐金證券,買超,39,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
群益金鼎-東門,賣超,18,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
群益金鼎,買超,15,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
國票證券,賣超,16,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
元富,買超,12,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
元大-屏東民生,賣超,15,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
元大-花蓮,買超,2,0.99,2023/05/22,038690,5269,祥碩群益2A購01,祥碩
第一金-新興,買超,100,0.53,2023/05/22,038692,8261,富鼎群益29購01,富鼎
台新-中壢,賣超,100,0.53,2023/05/22,038692,8261,富鼎群益29購01,富鼎
統一-新竹,買超,11,0.53,2023/05/22,038692,8261,富鼎群益29購01,富鼎
群益金鼎,賣超,11,0.53,2023/05/22,038692,8261,富鼎群益29購01,富鼎
永豐金證券,買超,494,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
統一,賣超,1029,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
國票證券,買超,378,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
元富-世貿,賣超,30,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
元富-吉利,買超,85,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
永豐金-萬盛,賣超,20,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
永豐金-敦北,買超,50,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
凱基-新莊,賣超,10,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
元富,買超,34,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
永豐金-新莊,賣超,10,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
群益金鼎-中壢,買超,20,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
中國信託-永康,賣超,5,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
玉山-雙和,買超,20,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
富邦-三重,賣超,2,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
元大-鑫永和,買超,20,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
富邦-新店,賣超,2,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
華南永昌,買超,5,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
台新-台中,賣超,2,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
統一-新竹,買超,2,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
永豐金-豐原,買超,2,0.78,2023/05/22,038693,1319,東陽統一2C購01,東陽
永豐金證券,買超,165,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
統一,賣超,125,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
元大-鶯歌,買超,60,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
群益金鼎-桃園,賣超,68,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
新光,買超,40,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
凱基-站前,賣超,50,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
群益金鼎-基隆,買超,35,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
元大-北投,賣超,37,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
富邦-南屯,買超,30,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
第一金,賣超,30,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
凱基-台北,買超,20,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
凱基-中港,賣超,30,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
華南永昌-忠孝,買超,19,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
元大-大天母,賣超,20,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
元富-吉利,買超,18,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
凱基-五股,賣超,10,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
元富-松德,買超,10,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
群益金鼎-土城,賣超,10,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
元大-小港,買超,10,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
玉山-城中,賣超,10,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
凱基-中壢,買超,5,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
凱基-汐止,賣超,10,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
元大-永和,買超,5,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
富邦-南京,賣超,7,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
統一-新竹,買超,3,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
永豐金-員林,賣超,6,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
元大-北成功,買超,3,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
永豐金-南京,賣超,6,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
元大-永康,買超,2,0.91,2023/05/22,038694,1513,中興電統一33購02,中興電
元大-羅東,賣超,5,0.9,2023/05/22,038694,1513,中興電統一33購02,中興電
統一,買超,59,0.56,2023/05/22,038698,2603,長榮統一33購04,長榮
元富,賣超,53,0.56,2023/05/22,038698,2603,長榮統一33購04,長榮
元大-西門,賣超,5,0.56,2023/05/22,038698,2603,長榮統一33購04,長榮
元富-松德,賣超,1,0.56,2023/05/22,038698,2603,長榮統一33購04,長榮
凱基-天母,買超,2,3.75,2023/05/22,03869C,IX0001,臺股指元大31牛03,臺股指數
元富-新興,賣超,3,3.75,2023/05/22,03869C,IX0001,臺股指元大31牛03,臺股指數
元大證券,買超,1,3.75,2023/05/22,03869C,IX0001,臺股指元大31牛03,臺股指數
第一金,買超,5,0.78,2023/05/22,03869P,2603,長榮第一2B售01,長榮
玉山-城中,賣超,5,0.78,2023/05/22,03869P,2603,長榮第一2B售01,長榮
兆豐-竹北,買超,20,1.66,2023/05/22,038700,2634,漢翔統一31購01,漢翔
元大-成功,賣超,16,1.66,2023/05/22,038700,2634,漢翔統一31購01,漢翔
合庫-台南,買超,4,1.66,2023/05/22,038700,2634,漢翔統一31購01,漢翔
元富-新店,賣超,7,1.66,2023/05/22,038700,2634,漢翔統一31購01,漢翔
統一,賣超,1,1.66,2023/05/22,038700,2634,漢翔統一31購01,漢翔
第一金-員林,買超,8,0.62,2023/05/22,038701,3006,晶豪科統一2C購01,晶豪科
統一,賣超,11,0.62,2023/05/22,038701,3006,晶豪科統一2C購01,晶豪科
元大-大里,買超,4,0.62,2023/05/22,038701,3006,晶豪科統一2C購01,晶豪科
富邦-建國,賣超,3,0.62,2023/05/22,038701,3006,晶豪科統一2C購01,晶豪科
華南永昌-台南,買超,2,0.62,2023/05/22,038701,3006,晶豪科統一2C購01,晶豪科
統一,買超,411,0.82,2023/05/22,038702,3406,玉晶光統一34購01,玉晶光
元富,賣超,193,0.82,2023/05/22,038702,3406,玉晶光統一34購01,玉晶光
群益金鼎-中壢,買超,20,0.82,2023/05/22,038702,3406,玉晶光統一34購01,玉晶光
國票證券,賣超,149,0.82,2023/05/22,038702,3406,玉晶光統一34購01,玉晶光
永豐金-敦南,買超,1,0.82,2023/05/22,038702,3406,玉晶光統一34購01,玉晶光
致和-金華,賣超,80,0.82,2023/05/22,038702,3406,玉晶光統一34購01,玉晶光
富邦-羅東,賣超,10,0.82,2023/05/22,038702,3406,玉晶光統一34購01,玉晶光
玉山-台中,買超,1,1.07,2023/05/22,038703,3443,創意統一2B購06,創意
統一,賣超,1,1.07,2023/05/22,038703,3443,創意統一2B購06,創意
凱基-竹北,買超,0,1.07,2023/05/22,038703,3443,創意統一2B購06,創意
永豐金-新莊,買超,18,0.64,2023/05/22,038706,5269,祥碩統一35購01,祥碩
凱基-大直,賣超,18,0.64,2023/05/22,038706,5269,祥碩統一35購01,祥碩
統一,買超,10,0.64,2023/05/22,038706,5269,祥碩統一35購01,祥碩
玉山-台南,賣超,10,0.64,2023/05/22,038706,5269,祥碩統一35購01,祥碩
元富-板橋,買超,100,0.98,2023/05/22,038707,6414,樺漢統一33購01,樺漢
國票證券,賣超,116,0.98,2023/05/22,038707,6414,樺漢統一33購01,樺漢
統一,買超,99,0.98,2023/05/22,038707,6414,樺漢統一33購01,樺漢
永豐金證券,賣超,98,0.98,2023/05/22,038707,6414,樺漢統一33購01,樺漢
富邦-士林,買超,10,0.98,2023/05/22,038707,6414,樺漢統一33購01,樺漢
國泰-板橋,買超,5,0.98,2023/05/22,038707,6414,樺漢統一33購01,樺漢
統一,買超,96,0.99,2023/05/22,038708,6515,穎崴統一32購02,穎崴
(牛牛牛)亞-鑫豐,賣超,75,0.99,2023/05/22,038708,6515,穎崴統一32購02,穎崴
國票-敦北法人,買超,10,0.99,2023/05/22,038708,6515,穎崴統一32購02,穎崴
國票證券,賣超,25,0.99,2023/05/22,038708,6515,穎崴統一32購02,穎崴
群益金鼎-彰化,賣超,6,0.99,2023/05/22,038708,6515,穎崴統一32購02,穎崴
華南永昌-淡水,買超,66,1.22,2023/05/22,03870C,2330,台積電富邦32牛01,台積電
富邦證券,賣超,80,1.22,2023/05/22,03870C,2330,台積電富邦32牛01,台積電
第一金-新興,買超,13,1.22,2023/05/22,03870C,2330,台積電富邦32牛01,台積電
凱基-員林,買超,1,1.22,2023/05/22,03870C,2330,台積電富邦32牛01,台積電
元大-台中中港,買超,60,0.46,2023/05/22,03870P,2618,長榮航第一29售03,長榮航
元大-花蓮,賣超,50,0.46,2023/05/22,03870P,2618,長榮航第一29售03,長榮航
富邦-中和,買超,20,0.46,2023/05/22,03870P,2618,長榮航第一29售03,長榮航
第一金,賣超,30,0.46,2023/05/22,03870P,2618,長榮航第一29售03,長榮航
彰銀-台中,買超,5,1.56,2023/05/22,038711,8478,東哥統一33購02,東哥遊艇
統一,賣超,5,1.56,2023/05/22,038711,8478,東哥統一33購02,東哥遊艇
凱基-市政,買超,10,0.6,2023/05/22,038712,00902,儲能凱基2C購01,中信電池及儲能
凱基,賣超,10,0.6,2023/05/22,038712,00902,儲能凱基2C購01,中信電池及儲能
元富,買超,20,2.46,2023/05/22,038713,1513,中興電凱基29購07,中興電
凱基,賣超,14,2.46,2023/05/22,038713,1513,中興電凱基29購07,中興電
元富-松德,買超,10,2.46,2023/05/22,038713,1513,中興電凱基29購07,中興電
富邦-忠孝,賣超,10,2.46,2023/05/22,038713,1513,中興電凱基29購07,中興電
兆豐證券,買超,4,2.46,2023/05/22,038713,1513,中興電凱基29購07,中興電
玉山-台南,賣超,10,2.46,2023/05/22,038713,1513,中興電凱基29購07,中興電
永豐金證券,買超,12,0.98,2023/05/22,038715,1536,和大凱基29購01,和大
凱基,賣超,12,0.98,2023/05/22,038715,1536,和大凱基29購01,和大
臺銀-民權,買超,50,1.66,2023/05/22,038717,2059,川湖凱基29購01,川湖
凱基,賣超,55,1.66,2023/05/22,038717,2059,川湖凱基29購01,川湖
永豐金-竹北,買超,5,1.66,2023/05/22,038717,2059,川湖凱基29購01,川湖
凱基,買超,3,0.74,2023/05/22,038720,2327,國巨凱基2A購03,國巨
元大-台中中港,賣超,3,0.74,2023/05/22,038720,2327,國巨凱基2A購03,國巨
永豐金證券,買超,20,0.5,2023/05/22,038721,2388,威盛凱基2A購05,威盛
凱基,賣超,20,0.5,2023/05/22,038721,2388,威盛凱基2A購05,威盛
凱基,買超,30,0.41,2023/05/22,038723,2603,長榮凱基2B購04,長榮
元富-松德,賣超,30,0.41,2023/05/22,038723,2603,長榮凱基2B購04,長榮
凱基,買超,60,0.38,2023/05/22,038724,2609,陽明凱基2B購03,陽明
永豐金-復興,賣超,60,0.38,2023/05/22,038724,2609,陽明凱基2B購03,陽明
統一,買超,127,1.53,2023/05/22,038725,3443,創意凱基29購06,創意
群益金鼎-忠孝,賣超,70,1.53,2023/05/22,038725,3443,創意凱基29購06,創意
元富-松德,買超,49,1.53,2023/05/22,038725,3443,創意凱基29購06,創意
元富,賣超,52,1.53,2023/05/22,038725,3443,創意凱基29購06,創意
國票證券,買超,40,1.53,2023/05/22,038725,3443,創意凱基29購06,創意
元大-羅東,賣超,50,1.53,2023/05/22,038725,3443,創意凱基29購06,創意
