券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一-新竹,買超,1,1.25,2023/11/14,057617,4763,材料凱基37購02,材料-KY
元富,賣超,1,1.25,2023/11/14,057617,4763,材料凱基37購02,材料-KY
兆豐證券,買超,17,0.77,2023/11/14,057618,5388,中磊凱基33購03,中磊
凱基,賣超,25,0.77,2023/11/14,057618,5388,中磊凱基33購03,中磊
合庫-自強,買超,7,0.77,2023/11/14,057618,5388,中磊凱基33購03,中磊
凱基-嘉義,買超,1,0.77,2023/11/14,057618,5388,中磊凱基33購03,中磊
群益金鼎-敦南,買超,78,1.24,2023/11/14,057622,6285,啟碁凱基39購01,啟碁
元富-松德,賣超,58,1.24,2023/11/14,057622,6285,啟碁凱基39購01,啟碁
永豐金證券,買超,13,1.24,2023/11/14,057622,6285,啟碁凱基39購01,啟碁
凱基,賣超,43,1.24,2023/11/14,057622,6285,啟碁凱基39購01,啟碁
國泰-桃園,買超,10,1.24,2023/11/14,057622,6285,啟碁凱基39購01,啟碁
群益金鼎,買超,155,1.15,2023/11/14,057630,2327,國巨群益36購01,國巨
元富,賣超,82,1.15,2023/11/14,057630,2327,國巨群益36購01,國巨
永豐金-北高雄,買超,1,1.15,2023/11/14,057630,2327,國巨群益36購01,國巨
元富-松德,賣超,76,1.15,2023/11/14,057630,2327,國巨群益36購01,國巨
元大-大統,買超,1,1.15,2023/11/14,057630,2327,國巨群益36購01,國巨
新光,買超,1,1.15,2023/11/14,057630,2327,國巨群益36購01,國巨
群益金鼎,買超,21,1.25,2023/11/14,057632,2340,台亞群益39購01,台亞
國票證券,賣超,21,1.25,2023/11/14,057632,2340,台亞群益39購01,台亞
富邦-大墩,買超,187,0.71,2023/11/14,057634,2492,華新科群益35購01,華新科
群益金鼎,賣超,177,0.71,2023/11/14,057634,2492,華新科群益35購01,華新科
國泰-敦南,賣超,10,0.71,2023/11/14,057634,2492,華新科群益35購01,華新科
群益金鼎,買超,284,1.36,2023/11/14,057636,3037,欣興群益38購02,欣興
元富,賣超,174,1.36,2023/11/14,057636,3037,欣興群益38購02,欣興
元富-松德,賣超,71,1.36,2023/11/14,057636,3037,欣興群益38購02,欣興
永豐金證券,賣超,39,1.36,2023/11/14,057636,3037,欣興群益38購02,欣興
群益金鼎,買超,2,1.02,2023/11/14,057637,3583,辛耘群益37購01,辛耘
元富,賣超,2,1.02,2023/11/14,057637,3583,辛耘群益37購01,辛耘
凱基-台北,買超,138,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
第一金-高雄,賣超,100,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
玉山證券,買超,113,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
群益金鼎-三民,賣超,100,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
凱基-豐中,買超,20,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
群益金鼎,賣超,70,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
凱基-三重,買超,18,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
元大-西門,賣超,47,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
元大-大同,買超,14,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
富邦-台北,賣超,10,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
永豐金證券,買超,14,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
國票證券,賣超,5,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
元大證券,買超,8,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
富邦-左營,賣超,5,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
富邦-南員林,買超,5,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
新光,賣超,3,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
元富,買超,4,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
凱基-中壢,賣超,1,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
國泰-台中,買超,2,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
元富-西松,買超,2,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
元大-員林,買超,2,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
康和-台中,買超,1,4.7,2023/11/14,057638,3715,定穎控群益33購02,定穎投控
國票證券,買超,30,2.91,2023/11/14,057639,4763,材料群益39購01,材料-KY
群益金鼎,賣超,55,2.91,2023/11/14,057639,4763,材料群益39購01,材料-KY
永豐金證券,買超,21,2.91,2023/11/14,057639,4763,材料群益39購01,材料-KY
華南永昌,買超,3,2.91,2023/11/14,057639,4763,材料群益39購01,材料-KY
國泰-敦南,買超,1,2.91,2023/11/14,057639,4763,材料群益39購01,材料-KY
群益金鼎,買超,122,1.18,2023/11/14,057640,6285,啟碁群益39購02,啟碁
永豐金-敦北,賣超,102,1.18,2023/11/14,057640,6285,啟碁群益39購02,啟碁
玉山-桃園,賣超,20,1.18,2023/11/14,057640,6285,啟碁群益39購02,啟碁
國票證券,買超,75,4.04,2023/11/14,057642,6669,緯穎群益33購06,緯穎
群益金鼎,賣超,68,4.04,2023/11/14,057642,6669,緯穎群益33購06,緯穎
永豐金-敦北,買超,47,4.04,2023/11/14,057642,6669,緯穎群益33購06,緯穎
元富,賣超,66,4.04,2023/11/14,057642,6669,緯穎群益33購06,緯穎
富邦-三重,買超,10,4.04,2023/11/14,057642,6669,緯穎群益33購06,緯穎
元富-大裕,買超,2,4.04,2023/11/14,057642,6669,緯穎群益33購06,緯穎
群益金鼎,買超,193,1.69,2023/11/14,057643,6719,力智群益33購01,力智
元大-苗栗,賣超,200,1.69,2023/11/14,057643,6719,力智群益33購01,力智
玉山-高雄,買超,7,1.69,2023/11/14,057643,6719,力智群益33購01,力智
群益金鼎,買超,70,0.34,2023/11/14,057645,IX0001,臺股指群益35購25,臺股指數
台中銀-豐原,賣超,100,0.34,2023/11/14,057645,IX0001,臺股指群益35購25,臺股指數
國泰-桃園,買超,30,0.34,2023/11/14,057645,IX0001,臺股指群益35購25,臺股指數
統一,買超,4,0.35,2023/11/14,057646,1802,台玻統一37購01,台玻
元大-鳳中,賣超,4,0.35,2023/11/14,057646,1802,台玻統一37購01,台玻
統一,買超,10,0.56,2023/11/14,057647,2204,中華統一38購01,中華
元大-屏東,賣超,10,0.56,2023/11/14,057647,2204,中華統一38購01,中華
統一,買超,840,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
元富,賣超,258,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
元大-大同,買超,10,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
永豐金證券,賣超,256,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
凱基-員林,買超,3,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
國票證券,賣超,210,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
第一金-中壢,賣超,50,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
群益金鼎-敦南,賣超,46,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
元大-西門,賣超,32,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
元大-城東,賣超,1,0.93,2023/11/14,057649,2327,國巨統一37購01,國巨
統一,買超,1092,0.94,2023/11/14,057650,2327,國巨統一37購02,國巨
國票證券,賣超,701,0.94,2023/11/14,057650,2327,國巨統一37購02,國巨
凱基-三重,買超,4,0.94,2023/11/14,057650,2327,國巨統一37購02,國巨
永豐金證券,賣超,229,0.94,2023/11/14,057650,2327,國巨統一37購02,國巨
永豐金-敦北,賣超,55,0.94,2023/11/14,057650,2327,國巨統一37購02,國巨
元富,賣超,55,0.94,2023/11/14,057650,2327,國巨統一37購02,國巨
元大-西門,賣超,45,0.94,2023/11/14,057650,2327,國巨統一37購02,國巨
華南永昌,賣超,11,0.94,2023/11/14,057650,2327,國巨統一37購02,國巨
統一,買超,308,0.79,2023/11/14,057651,2327,國巨統一39購01,國巨
國票證券,賣超,270,0.79,2023/11/14,057651,2327,國巨統一39購01,國巨
永豐金-南京,買超,30,0.79,2023/11/14,057651,2327,國巨統一39購01,國巨
永豐金證券,賣超,39,0.79,2023/11/14,057651,2327,國巨統一39購01,國巨
元大-西門,賣超,29,0.79,2023/11/14,057651,2327,國巨統一39購01,國巨
統一,買超,10,0.47,2023/11/14,057653,2367,燿華統一39購01,燿華
華南永昌-岡山,賣超,10,0.47,2023/11/14,057653,2367,燿華統一39購01,燿華
玉山-左營,買超,30,0.7,2023/11/14,057655,2492,華新科統一39購01,華新科
統一,賣超,41,0.7,2023/11/14,057655,2492,華新科統一39購01,華新科
國泰-高雄,買超,10,0.7,2023/11/14,057655,2492,華新科統一39購01,華新科
元大-北投,賣超,1,0.7,2023/11/14,057655,2492,華新科統一39購01,華新科
台新-台中,買超,2,0.7,2023/11/14,057655,2492,華新科統一39購01,華新科
康和-台中,買超,100,0.72,2023/11/14,057656,2492,華新科統一39購02,華新科
統一,賣超,101,0.72,2023/11/14,057656,2492,華新科統一39購02,華新科
國泰-敦南,買超,5,0.72,2023/11/14,057656,2492,華新科統一39購02,華新科
富邦-新竹,賣超,10,0.72,2023/11/14,057656,2492,華新科統一39購02,華新科
永豐金-忠孝,買超,4,0.72,2023/11/14,057656,2492,華新科統一39購02,華新科
第一金-新竹,買超,2,0.72,2023/11/14,057656,2492,華新科統一39購02,華新科
統一,買超,364,0.56,2023/11/14,057658,3008,大立光統一39購01,大立光
國票證券,賣超,155,0.56,2023/11/14,057658,3008,大立光統一39購01,大立光
國票-北投,買超,5,0.56,2023/11/14,057658,3008,大立光統一39購01,大立光
元富-松德,賣超,107,0.56,2023/11/14,057658,3008,大立光統一39購01,大立光
元富,賣超,107,0.56,2023/11/14,057658,3008,大立光統一39購01,大立光
致和-金華,買超,5,0.57,2023/11/14,057659,3008,大立光統一41購01,大立光
統一,賣超,5,0.57,2023/11/14,057659,3008,大立光統一41購01,大立光
國票證券,買超,179,0.94,2023/11/14,057660,4763,材料統一33購02,材料-KY
統一,賣超,288,0.94,2023/11/14,057660,4763,材料統一33購02,材料-KY
元富-吉利,買超,100,0.94,2023/11/14,057660,4763,材料統一33購02,材料-KY
元大-蘆洲,賣超,8,0.94,2023/11/14,057660,4763,材料統一33購02,材料-KY
永豐金證券,買超,11,0.94,2023/11/14,057660,4763,材料統一33購02,材料-KY
元富,買超,6,0.94,2023/11/14,057660,4763,材料統一33購02,材料-KY
統一,買超,20,0.79,2023/11/14,057661,4763,材料統一37購01,材料-KY
凱基-岡山,賣超,20,0.79,2023/11/14,057661,4763,材料統一37購01,材料-KY
統一,買超,192,0.58,2023/11/14,057662,4763,材料統一3A購02,材料-KY
元大-龍潭,賣超,200,0.58,2023/11/14,057662,4763,材料統一3A購02,材料-KY
國泰-敦南,買超,10,0.58,2023/11/14,057662,4763,材料統一3A購02,材料-KY
永豐金-忠孝,賣超,2,0.58,2023/11/14,057662,4763,材料統一3A購02,材料-KY
第一金-華江,買超,0,0.58,2023/11/14,057662,4763,材料統一3A購02,材料-KY
元大-旗山,買超,15,1.24,2023/11/14,057663,6531,愛普統一37購01,愛普*
國票證券,賣超,20,1.24,2023/11/14,057663,6531,愛普統一37購01,愛普*
統一,買超,14,1.24,2023/11/14,057663,6531,愛普統一37購01,愛普*
兆豐-新營,賣超,6,1.24,2023/11/14,057663,6531,愛普統一37購01,愛普*
元大-斗六,賣超,2,1.24,2023/11/14,057663,6531,愛普統一37購01,愛普*
富邦-中港,賣超,1,1.24,2023/11/14,057663,6531,愛普統一37購01,愛普*
統一,買超,6,1.04,2023/11/14,057664,6669,緯穎統一37購06,緯穎
永豐金證券,賣超,3,1.04,2023/11/14,057664,6669,緯穎統一37購06,緯穎
華南永昌,賣超,3,1.04,2023/11/14,057664,6669,緯穎統一37購06,緯穎
永豐金-南京,買超,40,0.48,2023/11/14,057666,6789,采鈺統一39購01,采鈺
統一,賣超,41,0.48,2023/11/14,057666,6789,采鈺統一39購01,采鈺
凱基-三重,買超,7,0.48,2023/11/14,057666,6789,采鈺統一39購01,采鈺
台新證券,賣超,6,0.48,2023/11/14,057666,6789,采鈺統一39購01,采鈺
國票證券,買超,100,0.26,2023/11/14,057669,00664R,臺指反國票36購01,國泰臺灣加權反1
台新-台中,賣超,100,0.26,2023/11/14,057669,00664R,臺指反國票36購01,國泰臺灣加權反1
國票證券,買超,132,0.46,2023/11/14,057670,00665L,國企2X國票33購01,富邦恒生國企正2
元大-南投,賣超,152,0.46,2023/11/14,057670,00665L,國企2X國票33購01,富邦恒生國企正2
富邦-左營,買超,50,0.46,2023/11/14,057670,00665L,國企2X國票33購01,富邦恒生國企正2
元大-龍潭,賣超,30,0.46,2023/11/14,057670,00665L,國企2X國票33購01,富邦恒生國企正2
國票證券,買超,7,1.69,2023/11/14,057673,1522,堤維西國票33購01,堤維西
富邦證券,賣超,7,1.69,2023/11/14,057673,1522,堤維西國票33購01,堤維西
永豐金證券,買超,11,1.98,2023/11/14,057674,1522,堤維西國票34購01,堤維西
國票證券,賣超,7,1.98,2023/11/14,057674,1522,堤維西國票34購01,堤維西
富邦-宜蘭,賣超,4,1.98,2023/11/14,057674,1522,堤維西國票34購01,堤維西
台新-高雄,買超,10,0.75,2023/11/14,057677,2204,中華國票34購01,中華
國票證券,賣超,11,0.75,2023/11/14,057677,2204,中華國票34購01,中華
永豐金-虎尾,買超,1,0.75,2023/11/14,057677,2204,中華國票34購01,中華
新光,買超,35,0.3,2023/11/14,057679,2301,光寶科國票34購02,光寶科
國票證券,賣超,35,0.3,2023/11/14,057679,2301,光寶科國票34購02,光寶科
國票證券,買超,140,0.77,2023/11/14,057681,2492,華新科國票34購01,華新科
合庫-台中,賣超,150,0.77,2023/11/14,057681,2492,華新科國票34購01,華新科
元大-豐原,買超,5,0.77,2023/11/14,057681,2492,華新科國票34購01,華新科
統一-三重,買超,5,0.77,2023/11/14,057681,2492,華新科國票34購01,華新科
國票證券,買超,395,1.07,2023/11/14,057682,3406,玉晶光國票33購04,玉晶光
元大-左營,賣超,400,1.07,2023/11/14,057682,3406,玉晶光國票33購04,玉晶光
群益金鼎-台中,買超,13,1.07,2023/11/14,057682,3406,玉晶光國票33購04,玉晶光
凱基-復興,賣超,20,1.07,2023/11/14,057682,3406,玉晶光國票33購04,玉晶光
元大-文心,買超,12,1.07,2023/11/14,057682,3406,玉晶光國票33購04,玉晶光
國票證券,買超,6,4.3,2023/11/14,057683,3715,定穎控國票34購01,定穎投控
元大-南屯,賣超,9,4.3,2023/11/14,057683,3715,定穎控國票34購01,定穎投控
永豐金證券,買超,5,4.3,2023/11/14,057683,3715,定穎控國票34購01,定穎投控
國泰-板橋,賣超,5,4.3,2023/11/14,057683,3715,定穎控國票34購01,定穎投控
彰銀-台中,買超,3,4.3,2023/11/14,057683,3715,定穎控國票34購01,定穎投控
國票證券,買超,0,,2023/11/14,057684,4763,材料國票34購02,材料-KY
高橋-內壢,買超,0,,2023/11/14,057684,4763,材料國票34購02,材料-KY
康和-板橋,買超,5,0.49,2023/11/14,057685,6213,聯茂國票34購01,聯茂
國票證券,賣超,5,0.49,2023/11/14,057685,6213,聯茂國票34購01,聯茂
永豐金-苓雅,買超,70,2.03,2023/11/14,057687,6415,矽力國票34購01,矽力*-KY
國票證券,賣超,64,2.03,2023/11/14,057687,6415,矽力國票34購01,矽力*-KY
國泰-台中,賣超,6,2.03,2023/11/14,057687,6415,矽力國票34購01,矽力*-KY
中國信託,買超,100,0.51,2023/11/14,057688,6438,迅得國票33購01,迅得
國票證券,賣超,280,0.51,2023/11/14,057688,6438,迅得國票33購01,迅得
元富-板橋,買超,100,0.51,2023/11/14,057688,6438,迅得國票33購01,迅得
群益金鼎-基隆,買超,80,0.51,2023/11/14,057688,6438,迅得國票33購01,迅得
國票證券,買超,10,1.86,2023/11/14,057689,6669,緯穎國票34購01,緯穎
兆豐證券,賣超,10,1.86,2023/11/14,057689,6669,緯穎國票34購01,緯穎
國票證券,買超,14,1.47,2023/11/14,057690,6719,力智國票33購01,力智
永豐金證券,賣超,16,1.47,2023/11/14,057690,6719,力智國票33購01,力智
元大-崇德,買超,2,1.47,2023/11/14,057690,6719,力智國票33購01,力智
富邦-台東,買超,100,0.31,2023/11/14,057694,2308,台達電富邦33購04,台達電
富邦證券,賣超,127,0.31,2023/11/14,057694,2308,台達電富邦33購04,台達電
富邦-斗六,買超,27,0.31,2023/11/14,057694,2308,台達電富邦33購04,台達電
富邦證券,買超,1,0.44,2023/11/14,057695,2344,華邦電富邦33購01,華邦電
國泰-新莊,賣超,1,0.44,2023/11/14,057695,2344,華邦電富邦33購01,華邦電
華南永昌-嘉義,買超,1,0.11,2023/11/14,057696,2402,毅嘉富邦33購03,毅嘉
富邦證券,賣超,1,0.11,2023/11/14,057696,2402,毅嘉富邦33購03,毅嘉
凱基-大直,買超,74,0.81,2023/11/14,057697,2492,華新科富邦35購01,華新科
富邦證券,賣超,79,0.81,2023/11/14,057697,2492,華新科富邦35購01,華新科
大昌-新竹,買超,5,0.81,2023/11/14,057697,2492,華新科富邦35購01,華新科
富邦證券,買超,70,0.31,2023/11/14,057698,2723,美食富邦35購01,美食-KY
元大-大里德芳,賣超,60,0.31,2023/11/14,057698,2723,美食富邦35購01,美食-KY
永豐金-苓雅,賣超,10,0.31,2023/11/14,057698,2723,美食富邦35購01,美食-KY
元富,買超,20,0.95,2023/11/14,057701,6669,緯穎富邦33購04,緯穎
富邦證券,賣超,21,0.95,2023/11/14,057701,6669,緯穎富邦33購04,緯穎
統一-新竹,買超,1,0.95,2023/11/14,057701,6669,緯穎富邦33購04,緯穎
富邦證券,買超,306,1.28,2023/11/14,057702,6669,緯穎富邦35購01,緯穎
國票證券,賣超,127,1.28,2023/11/14,057702,6669,緯穎富邦35購01,緯穎
國票-中正,買超,5,1.28,2023/11/14,057702,6669,緯穎富邦35購01,緯穎
永豐金-敦北,賣超,80,1.28,2023/11/14,057702,6669,緯穎富邦35購01,緯穎
元富,賣超,75,1.28,2023/11/14,057702,6669,緯穎富邦35購01,緯穎
華南永昌,賣超,29,1.28,2023/11/14,057702,6669,緯穎富邦35購01,緯穎
元大證券,買超,989,0.44,2023/11/14,057703,00633L,上証2X元大33購03,富邦上証正2
華南永昌-林口,賣超,999,0.44,2023/11/14,057703,00633L,上証2X元大33購03,富邦上証正2
永豐金-羅東,買超,10,0.44,2023/11/14,057703,00633L,上証2X元大33購03,富邦上証正2
元大證券,買超,0,,2023/11/14,057705,00637L,滬深2X元大35購01,元大滬深300正2
統一-汐止,買超,0,,2023/11/14,057705,00637L,滬深2X元大35購01,元大滬深300正2
群益金鼎-古亭,買超,50,0.53,2023/11/14,057707,00893,智能車元大33購01,國泰智能電動車
元大證券,賣超,50,0.53,2023/11/14,057707,00893,智能車元大33購01,國泰智能電動車
臺銀-民權,買超,20,3.92,2023/11/14,057714,2368,金像電元大34購14,金像電
元大證券,賣超,16,3.92,2023/11/14,057714,2368,金像電元大34購14,金像電
第一金-華江,賣超,4,3.92,2023/11/14,057714,2368,金像電元大34購14,金像電
元大證券,買超,1,0.8,2023/11/14,057717,2436,偉詮電元大34購03,偉詮電
永豐金-新竹,賣超,1,0.8,2023/11/14,057717,2436,偉詮電元大34購03,偉詮電
元大-善化,買超,20,0.74,2023/11/14,057721,2492,華新科元大34購02,華新科
凱基-科園,賣超,20,0.74,2023/11/14,057721,2492,華新科元大34購02,華新科
元大證券,買超,9,0.74,2023/11/14,057721,2492,華新科元大34購02,華新科
元大-內湖,賣超,10,0.74,2023/11/14,057721,2492,華新科元大34購02,華新科
元大-台中,買超,5,0.74,2023/11/14,057721,2492,華新科元大34購02,華新科
元大-木柵,賣超,5,0.74,2023/11/14,057721,2492,華新科元大34購02,華新科
元大-台南,買超,1,0.74,2023/11/14,057721,2492,華新科元大34購02,華新科
國泰-敦南,買超,4,0.77,2023/11/14,057724,3042,晶技元大34購03,晶技
富邦-台中,賣超,4,0.77,2023/11/14,057724,3042,晶技元大34購03,晶技
元大證券,買超,0,0.77,2023/11/14,057724,3042,晶技元大34購03,晶技
凱基-大直,買超,35,2.77,2023/11/14,057725,3044,健鼎元大34購02,健鼎
元大證券,賣超,33,2.77,2023/11/14,057725,3044,健鼎元大34購02,健鼎
