券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,184,1.3,2023/10/25,057613,3017,奇鋐凱基37購04,奇鋐
凱基,賣超,319,1.3,2023/10/25,057613,3017,奇鋐凱基37購04,奇鋐
群益金鼎-敦南,買超,81,1.3,2023/10/25,057613,3017,奇鋐凱基37購04,奇鋐
統一-新竹,賣超,3,1.3,2023/10/25,057613,3017,奇鋐凱基37購04,奇鋐
元富,買超,57,1.3,2023/10/25,057613,3017,奇鋐凱基37購04,奇鋐
元富,買超,59,1.08,2023/10/25,057614,3044,健鼎凱基33購08,健鼎
凱基,賣超,104,1.08,2023/10/25,057614,3044,健鼎凱基33購08,健鼎
元富-松德,買超,50,1.08,2023/10/25,057614,3044,健鼎凱基33購08,健鼎
永豐金證券,賣超,6,1.08,2023/10/25,057614,3044,健鼎凱基33購08,健鼎
國票證券,買超,1,1.08,2023/10/25,057614,3044,健鼎凱基33購08,健鼎
凱基,買超,100,2.2,2023/10/25,057617,4763,材料凱基37購02,材料-KY
統一-高雄,賣超,100,2.2,2023/10/25,057617,4763,材料凱基37購02,材料-KY
群益金鼎-敦南,買超,75,0.62,2023/10/25,057618,5388,中磊凱基33購03,中磊
凱基,賣超,151,0.62,2023/10/25,057618,5388,中磊凱基33購03,中磊
元富,買超,56,0.62,2023/10/25,057618,5388,中磊凱基33購03,中磊
兆豐證券,買超,20,0.62,2023/10/25,057618,5388,中磊凱基33購03,中磊
凱基,買超,63,5.21,2023/10/25,057619,6139,亞翔凱基34購01,亞翔
元富-松德,賣超,56,5.21,2023/10/25,057619,6139,亞翔凱基34購01,亞翔
凱基-大直,買超,27,5.21,2023/10/25,057619,6139,亞翔凱基34購01,亞翔
富邦證券,賣超,23,5.21,2023/10/25,057619,6139,亞翔凱基34購01,亞翔
富邦-忠孝,賣超,10,5.21,2023/10/25,057619,6139,亞翔凱基34購01,亞翔
光和,賣超,1,5.21,2023/10/25,057619,6139,亞翔凱基34購01,亞翔
凱基,買超,236,1.03,2023/10/25,057622,6285,啟碁凱基39購01,啟碁
永豐金-忠孝,賣超,100,1.03,2023/10/25,057622,6285,啟碁凱基39購01,啟碁
元大-左營,賣超,80,1.03,2023/10/25,057622,6285,啟碁凱基39購01,啟碁
土銀-嘉義,賣超,50,1.03,2023/10/25,057622,6285,啟碁凱基39購01,啟碁
元富-松德,賣超,6,1.03,2023/10/25,057622,6285,啟碁凱基39購01,啟碁
凱基,買超,10,0.25,2023/10/25,057624,IX0001,臺股指凱基33購36,臺股指數
永豐金-永康,賣超,10,0.25,2023/10/25,057624,IX0001,臺股指凱基33購36,臺股指數
群益金鼎,買超,17,1.41,2023/10/25,057626,2204,中華群益33購02,中華
華南永昌,賣超,12,1.41,2023/10/25,057626,2204,中華群益33購02,中華
永豐金證券,賣超,5,1.41,2023/10/25,057626,2204,中華群益33購02,中華
兆豐-南京,買超,50,1.69,2023/10/25,057627,2204,中華群益37購01,中華
群益金鼎,賣超,65,1.69,2023/10/25,057627,2204,中華群益37購01,中華
華南永昌,買超,10,1.69,2023/10/25,057627,2204,中華群益37購01,中華
凱基-大直,賣超,3,1.69,2023/10/25,057627,2204,中華群益37購01,中華
元富,買超,6,1.69,2023/10/25,057627,2204,中華群益37購01,中華
國票證券,賣超,1,1.69,2023/10/25,057627,2204,中華群益37購01,中華
永豐金證券,買超,3,1.69,2023/10/25,057627,2204,中華群益37購01,中華
群益金鼎,買超,127,0.31,2023/10/25,057629,2301,光寶科群益33購06,光寶科
元富,賣超,80,0.31,2023/10/25,057629,2301,光寶科群益33購06,光寶科
永豐金-敦北,賣超,47,0.31,2023/10/25,057629,2301,光寶科群益33購06,光寶科
元富-松德,買超,78,1.04,2023/10/25,057630,2327,國巨群益36購01,國巨
群益金鼎,賣超,156,1.04,2023/10/25,057630,2327,國巨群益36購01,國巨
元富,買超,74,1.04,2023/10/25,057630,2327,國巨群益36購01,國巨
富邦證券,賣超,8,1.04,2023/10/25,057630,2327,國巨群益36購01,國巨
群益金鼎-屏東,買超,12,1.04,2023/10/25,057630,2327,國巨群益36購01,國巨
永豐金證券,買超,6,1.79,2023/10/25,057632,2340,台亞群益39購01,台亞
群益金鼎,賣超,8,1.79,2023/10/25,057632,2340,台亞群益39購01,台亞
元富,買超,2,1.79,2023/10/25,057632,2340,台亞群益39購01,台亞
群益金鼎,買超,180,0.32,2023/10/25,057633,2409,友達群益33購02,友達
富邦-台南,賣超,200,0.32,2023/10/25,057633,2409,友達群益33購02,友達
永豐金證券,買超,20,0.32,2023/10/25,057633,2409,友達群益33購02,友達
國票證券,買超,36,1.91,2023/10/25,057636,3037,欣興群益38購02,欣興
群益金鼎,賣超,46,1.91,2023/10/25,057636,3037,欣興群益38購02,欣興
永豐金-羅東,買超,10,1.91,2023/10/25,057636,3037,欣興群益38購02,欣興
元富,買超,29,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
臺銀-臺南,賣超,50,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
富邦-左營,買超,13,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
元大-西門,賣超,20,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
元大-員林,買超,10,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
永豐金-天母,賣超,15,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
富邦證券,買超,10,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
元大-林森,賣超,4,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
華南永昌,買超,9,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
富邦-台南,賣超,1,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
國票證券,買超,9,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
群益金鼎,買超,7,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
凱基-三多,買超,2,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
永豐金證券,買超,1,4.51,2023/10/25,057638,3715,定穎控群益33購02,定穎投控
富邦-中壢,買超,30,4.7,2023/10/25,057639,4763,材料群益39購01,材料-KY
群益金鼎,賣超,30,4.7,2023/10/25,057639,4763,材料群益39購01,材料-KY
高橋-內壢,買超,0,4.7,2023/10/25,057639,4763,材料群益39購01,材料-KY
永豐金-敦北,買超,55,0.99,2023/10/25,057640,6285,啟碁群益39購02,啟碁
元富-松德,賣超,80,0.99,2023/10/25,057640,6285,啟碁群益39購02,啟碁
群益金鼎,買超,25,0.99,2023/10/25,057640,6285,啟碁群益39購02,啟碁
群益金鼎,買超,155,2.5,2023/10/25,057642,6669,緯穎群益33購06,緯穎
元富-松德,賣超,81,2.5,2023/10/25,057642,6669,緯穎群益33購06,緯穎
元富,賣超,74,2.5,2023/10/25,057642,6669,緯穎群益33購06,緯穎
凱基-大直,買超,33,1.7,2023/10/25,057643,6719,力智群益33購01,力智
群益金鼎,賣超,33,1.7,2023/10/25,057643,6719,力智群益33購01,力智
統一,買超,18,0.61,2023/10/25,057644,IX0001,臺股指群益35購24,臺股指數
群益金鼎,賣超,35,0.61,2023/10/25,057644,IX0001,臺股指群益35購24,臺股指數
永豐金-南京,買超,17,0.61,2023/10/25,057644,IX0001,臺股指群益35購24,臺股指數
台中銀-豐原,買超,100,0.27,2023/10/25,057645,IX0001,臺股指群益35購25,臺股指數
群益金鼎,賣超,65,0.27,2023/10/25,057645,IX0001,臺股指群益35購25,臺股指數
國泰-桃園,買超,15,0.27,2023/10/25,057645,IX0001,臺股指群益35購25,臺股指數
元大-新莊,賣超,50,0.27,2023/10/25,057645,IX0001,臺股指群益35購25,臺股指數
元富-松德,買超,47,0.84,2023/10/25,057650,2327,國巨統一37購02,國巨
統一,賣超,93,0.84,2023/10/25,057650,2327,國巨統一37購02,國巨
元富,買超,46,0.84,2023/10/25,057650,2327,國巨統一37購02,國巨
統一,買超,104,0.58,2023/10/25,057653,2367,燿華統一39購01,燿華
元富-松德,賣超,54,0.58,2023/10/25,057653,2367,燿華統一39購01,燿華
元富,賣超,50,0.58,2023/10/25,057653,2367,燿華統一39購01,燿華
統一,買超,51,0.6,2023/10/25,057654,2383,台光電統一33購03,台光電
元富-松德,賣超,51,0.6,2023/10/25,057654,2383,台光電統一33購03,台光電
統一,買超,30,0.64,2023/10/25,057656,2492,華新科統一39購02,華新科
凱基-大直,賣超,50,0.64,2023/10/25,057656,2492,華新科統一39購02,華新科
群益金鼎-海山,買超,20,0.64,2023/10/25,057656,2492,華新科統一39購02,華新科
元富-松德,買超,102,0.52,2023/10/25,057658,3008,大立光統一39購01,大立光
元富,賣超,87,0.52,2023/10/25,057658,3008,大立光統一39購01,大立光
國泰-桃園,買超,4,0.52,2023/10/25,057658,3008,大立光統一39購01,大立光
統一,賣超,13,0.52,2023/10/25,057658,3008,大立光統一39購01,大立光
宏遠證券,賣超,6,0.52,2023/10/25,057658,3008,大立光統一39購01,大立光
統一,買超,84,2.19,2023/10/25,057660,4763,材料統一33購02,材料-KY
國票證券,賣超,84,2.19,2023/10/25,057660,4763,材料統一33購02,材料-KY
統一,買超,99,1.37,2023/10/25,057661,4763,材料統一37購01,材料-KY
元富-松德,賣超,50,1.37,2023/10/25,057661,4763,材料統一37購01,材料-KY
凱基-岡山,買超,18,1.37,2023/10/25,057661,4763,材料統一37購01,材料-KY
元富,賣超,48,1.37,2023/10/25,057661,4763,材料統一37購01,材料-KY
國票證券,賣超,19,1.37,2023/10/25,057661,4763,材料統一37購01,材料-KY
統一,買超,179,0.96,2023/10/25,057662,4763,材料統一3A購02,材料-KY
國票證券,賣超,100,0.96,2023/10/25,057662,4763,材料統一3A購02,材料-KY
合庫證券,買超,20,0.96,2023/10/25,057662,4763,材料統一3A購02,材料-KY
永豐金-敦北,賣超,100,0.96,2023/10/25,057662,4763,材料統一3A購02,材料-KY
台新-台中,買超,1,0.96,2023/10/25,057662,4763,材料統一3A購02,材料-KY
國票證券,買超,26,0.97,2023/10/25,057663,6531,愛普統一37購01,愛普*
統一,賣超,21,0.97,2023/10/25,057663,6531,愛普統一37購01,愛普*
元大-林森,賣超,5,0.97,2023/10/25,057663,6531,愛普統一37購01,愛普*
永豐金證券,買超,200,0.55,2023/10/25,057666,6789,采鈺統一39購01,采鈺
統一,賣超,200,0.55,2023/10/25,057666,6789,采鈺統一39購01,采鈺
口袋證券,買超,59,0.36,2023/10/25,057669,00664R,臺指反國票36購01,國泰臺灣加權反1
國票證券,賣超,59,0.36,2023/10/25,057669,00664R,臺指反國票36購01,國泰臺灣加權反1
永豐金證券,買超,60,0.54,2023/10/25,057670,00665L,國企2X國票33購01,富邦恒生國企正2
國泰-敦南,賣超,65,0.54,2023/10/25,057670,00665L,國企2X國票33購01,富邦恒生國企正2
國票證券,買超,38,0.54,2023/10/25,057670,00665L,國企2X國票33購01,富邦恒生國企正2
富邦-左營,賣超,33,0.54,2023/10/25,057670,00665L,國企2X國票33購01,富邦恒生國企正2
台灣企銀-台中,買超,0,0.54,2023/10/25,057670,00665L,國企2X國票33購01,富邦恒生國企正2
兆豐-桃園,買超,20,1.97,2023/10/25,057673,1522,堤維西國票33購01,堤維西
國票證券,賣超,30,1.97,2023/10/25,057673,1522,堤維西國票33購01,堤維西
元大-南崁,買超,10,1.97,2023/10/25,057673,1522,堤維西國票33購01,堤維西
富邦證券,買超,2,2.44,2023/10/25,057674,1522,堤維西國票34購01,堤維西
國票證券,賣超,2,2.44,2023/10/25,057674,1522,堤維西國票34購01,堤維西
國票證券,買超,10,0.63,2023/10/25,057681,2492,華新科國票34購01,華新科
元大-善化,賣超,10,0.63,2023/10/25,057681,2492,華新科國票34購01,華新科
元富,買超,61,1.36,2023/10/25,057682,3406,玉晶光國票33購04,玉晶光
臺銀-民權,賣超,80,1.36,2023/10/25,057682,3406,玉晶光國票33購04,玉晶光
富邦-台北,買超,30,1.36,2023/10/25,057682,3406,玉晶光國票33購04,玉晶光
國票證券,賣超,11,1.36,2023/10/25,057682,3406,玉晶光國票33購04,玉晶光
群益金鼎-東門,買超,2,3.61,2023/10/25,057683,3715,定穎控國票34購01,定穎投控
國票證券,賣超,3,3.61,2023/10/25,057683,3715,定穎控國票34購01,定穎投控
富邦-南屯,買超,1,3.61,2023/10/25,057683,3715,定穎控國票34購01,定穎投控
元大-楊梅,買超,0,3.61,2023/10/25,057683,3715,定穎控國票34購01,定穎投控
富邦-東門,買超,0,3.61,2023/10/25,057683,3715,定穎控國票34購01,定穎投控
凱基-站前,買超,600,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
國票證券,賣超,1209,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
永豐金證券,買超,497,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
元大-豐原站前,賣超,50,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
群益金鼎-海山,買超,100,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
玉山-高雄,賣超,40,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
富邦-台南,買超,60,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
元大-南京,賣超,10,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
凱基-大直,買超,27,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
元大-大直,買超,15,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
國票-長城,買超,10,0.55,2023/10/25,057688,6438,迅得國票33購01,迅得
永豐金證券,買超,211,1.24,2023/10/25,057689,6669,緯穎國票34購01,緯穎
國票證券,賣超,388,1.24,2023/10/25,057689,6669,緯穎國票34購01,緯穎
群益金鼎-宜蘭,買超,185,1.24,2023/10/25,057689,6669,緯穎國票34購01,緯穎
兆豐證券,賣超,8,1.24,2023/10/25,057689,6669,緯穎國票34購01,緯穎
永豐金證券,買超,76,1.24,2023/10/25,057690,6719,力智國票33購01,力智
國票證券,賣超,111,1.24,2023/10/25,057690,6719,力智國票33購01,力智
康和-台北,買超,25,1.24,2023/10/25,057690,6719,力智國票33購01,力智
(牛牛牛)亞-鑫豐,買超,10,1.24,2023/10/25,057690,6719,力智國票33購01,力智
元大-嘉義,買超,10,0.41,2023/10/25,057694,2308,台達電富邦33購04,台達電
富邦證券,賣超,5,0.41,2023/10/25,057694,2308,台達電富邦33購04,台達電
國票證券,賣超,5,0.41,2023/10/25,057694,2308,台達電富邦33購04,台達電
富邦證券,買超,75,0.33,2023/10/25,057698,2723,美食富邦35購01,美食-KY
富邦-新板,賣超,75,0.33,2023/10/25,057698,2723,美食富邦35購01,美食-KY
華南永昌-淡水,買超,11,0.57,2023/10/25,05769U,IX0001,臺股指群益34售03,臺股指數
群益金鼎,賣超,11,0.57,2023/10/25,05769U,IX0001,臺股指群益34售03,臺股指數
富邦證券,買超,5,0.25,2023/10/25,057700,4968,立積富邦34購01,立積
群益金鼎-永和,賣超,5,0.25,2023/10/25,057700,4968,立積富邦34購01,立積
富邦證券,買超,23,0.79,2023/10/25,057702,6669,緯穎富邦35購01,緯穎
國票證券,賣超,31,0.79,2023/10/25,057702,6669,緯穎富邦35購01,緯穎
統一-新竹,買超,8,0.79,2023/10/25,057702,6669,緯穎富邦35購01,緯穎
元大證券,買超,538,0.45,2023/10/25,057703,00633L,上証2X元大33購03,富邦上証正2
元大-東泰,賣超,270,0.45,2023/10/25,057703,00633L,上証2X元大33購03,富邦上証正2
凱基-大直,買超,30,0.45,2023/10/25,057703,00633L,上証2X元大33購03,富邦上証正2
華南永昌-林口,賣超,195,0.45,2023/10/25,057703,00633L,上証2X元大33購03,富邦上証正2
富邦-員林,買超,5,0.45,2023/10/25,057703,00633L,上証2X元大33購03,富邦上証正2
凱基-永康,賣超,100,0.45,2023/10/25,057703,00633L,上証2X元大33購03,富邦上証正2
元大-金門,賣超,5,0.45,2023/10/25,057703,00633L,上証2X元大33購03,富邦上証正2
兆豐-台中港,賣超,3,0.45,2023/10/25,057703,00633L,上証2X元大33購03,富邦上証正2
元大證券,買超,90,0.38,2023/10/25,057705,00637L,滬深2X元大35購01,元大滬深300正2
元大-南京,賣超,90,0.38,2023/10/25,057705,00637L,滬深2X元大35購01,元大滬深300正2
元大證券,買超,37,1.03,2023/10/25,057706,00663L,臺指2X元大39購02,國泰臺灣加權正2
富邦-中壢,賣超,31,1.03,2023/10/25,057706,00663L,臺指2X元大39購02,國泰臺灣加權正2
富邦-嘉義,買超,2,1.03,2023/10/25,057706,00663L,臺指2X元大39購02,國泰臺灣加權正2
富邦-竹東,賣超,10,1.03,2023/10/25,057706,00663L,臺指2X元大39購02,國泰臺灣加權正2
統一-敦南,買超,2,1.03,2023/10/25,057706,00663L,臺指2X元大39購02,國泰臺灣加權正2
永豐金-新竹,買超,1,0.51,2023/10/25,057707,00893,智能車元大33購01,國泰智能電動車
元大證券,賣超,1,0.51,2023/10/25,057707,00893,智能車元大33購01,國泰智能電動車
元大證券,買超,119,0.78,2023/10/25,057708,2201,裕隆元大34購01,裕隆
元大-西屯,賣超,69,0.78,2023/10/25,057708,2201,裕隆元大34購01,裕隆
群益金鼎-士林,賣超,50,0.78,2023/10/25,057708,2201,裕隆元大34購01,裕隆
元大證券,買超,14,1.27,2023/10/25,057709,2324,仁寶元大34購01,仁寶
國票-南京,賣超,14,1.27,2023/10/25,057709,2324,仁寶元大34購01,仁寶
元大證券,買超,123,2.03,2023/10/25,057711,2324,仁寶元大34購03,仁寶
國票證券,賣超,123,2.03,2023/10/25,057711,2324,仁寶元大34購03,仁寶
元大證券,買超,5,2.37,2023/10/25,057712,2368,金像電元大34購12,金像電
永豐金證券,賣超,6,2.37,2023/10/25,057712,2368,金像電元大34購12,金像電
國泰-敦南,買超,1,2.37,2023/10/25,057712,2368,金像電元大34購12,金像電
元大證券,買超,4,2.39,2023/10/25,057713,2368,金像電元大34購13,金像電
永豐金證券,賣超,3,2.39,2023/10/25,057713,2368,金像電元大34購13,金像電
國票證券,賣超,1,2.39,2023/10/25,057713,2368,金像電元大34購13,金像電
元大證券,買超,206,2.79,2023/10/25,057714,2368,金像電元大34購14,金像電
福邦-新竹,賣超,100,2.79,2023/10/25,057714,2368,金像電元大34購14,金像電
元富-新竹,賣超,100,2.79,2023/10/25,057714,2368,金像電元大34購14,金像電
永豐金證券,賣超,6,2.79,2023/10/25,057714,2368,金像電元大34購14,金像電
元大證券,買超,10,2.42,2023/10/25,057715,2383,台光電元大34購06,台光電
富邦-新店,賣超,19,2.42,2023/10/25,057715,2383,台光電元大34購06,台光電
元富,買超,9,2.42,2023/10/25,057715,2383,台光電元大34購06,台光電
元富,買超,3,1.44,2023/10/25,057716,2401,凌陽元大34購03,凌陽
元大證券,賣超,6,1.44,2023/10/25,057716,2401,凌陽元大34購03,凌陽
元大-彰化,買超,3,1.44,2023/10/25,057716,2401,凌陽元大34購03,凌陽
凱基-三峽,買超,30,1.21,2023/10/25,057717,2436,偉詮電元大34購03,偉詮電
元大證券,賣超,77,1.21,2023/10/25,057717,2436,偉詮電元大34購03,偉詮電
元富,買超,29,1.21,2023/10/25,057717,2436,偉詮電元大34購03,偉詮電
永豐金證券,買超,18,1.21,2023/10/25,057717,2436,偉詮電元大34購03,偉詮電
元大證券,買超,79,0.46,2023/10/25,057720,2492,華新科元大34購01,華新科
元富-松德,賣超,79,0.46,2023/10/25,057720,2492,華新科元大34購01,華新科
元大證券,買超,160,0.94,2023/10/25,057724,3042,晶技元大34購03,晶技
富邦-員林,賣超,150,0.94,2023/10/25,057724,3042,晶技元大34購03,晶技
國泰-敦南,賣超,10,0.94,2023/10/25,057724,3042,晶技元大34購03,晶技
元大證券,買超,50,0.81,2023/10/25,057728,3583,辛耘元大34購08,辛耘
大昌,賣超,50,0.81,2023/10/25,057728,3583,辛耘元大34購08,辛耘
永豐金證券,買超,9,3.95,2023/10/25,057729,3715,定穎控元大34購02,定穎投控
元大證券,賣超,9,3.95,2023/10/25,057729,3715,定穎控元大34購02,定穎投控
富邦證券,買超,40,4.11,2023/10/25,057730,3715,定穎控元大34購03,定穎投控
國票-內壢,賣超,46,4.11,2023/10/25,057730,3715,定穎控元大34購03,定穎投控
元大-南屯,買超,20,4.11,2023/10/25,057730,3715,定穎控元大34購03,定穎投控
元大證券,賣超,15,4.11,2023/10/25,057730,3715,定穎控元大34購03,定穎投控
