券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
康和,賣超,382,1.26,2023/06/07,044505,4770,上品康和2B購01,上品
元富,買超,100,1.26,2023/06/07,044505,4770,上品康和2B購01,上品
國票證券,買超,79,1.26,2023/06/07,044505,4770,上品康和2B購01,上品
元富-松德,買超,47,1.26,2023/06/07,044505,4770,上品康和2B購01,上品
凱基-台北,買超,20,1.26,2023/06/07,044505,4770,上品康和2B購01,上品
元大-西門,買超,19,1.26,2023/06/07,044505,4770,上品康和2B購01,上品
元大-鹿港,買超,29,1.2,2023/06/07,044506,8046,南電康和2B購03,南電
康和,賣超,32,1.2,2023/06/07,044506,8046,南電康和2B購03,南電
永豐金-古亭,買超,3,1.2,2023/06/07,044506,8046,南電康和2B購03,南電
元大-清水,買超,250,1.11,2023/06/07,044509,1503,士電統一35購03,士電
統一,賣超,257,1.11,2023/06/07,044509,1503,士電統一35購03,士電
永豐金證券,買超,14,1.11,2023/06/07,044509,1503,士電統一35購03,士電
玉山-士林,賣超,5,1.11,2023/06/07,044509,1503,士電統一35購03,士電
台新-台中,賣超,2,1.11,2023/06/07,044509,1503,士電統一35購03,士電
國票證券,買超,126,1.3,2023/06/07,044510,1504,東元統一32購02,東元
統一,賣超,169,1.3,2023/06/07,044510,1504,東元統一32購02,東元
永豐金證券,買超,123,1.3,2023/06/07,044510,1504,東元統一32購02,東元
元富,賣超,52,1.3,2023/06/07,044510,1504,東元統一32購02,東元
群益金鼎-土城,買超,11,1.3,2023/06/07,044510,1504,東元統一32購02,東元
永豐金-敦北,賣超,38,1.3,2023/06/07,044510,1504,東元統一32購02,東元
富邦-新莊,賣超,1,1.3,2023/06/07,044510,1504,東元統一32購02,東元
統一,買超,283,0.59,2023/06/07,044511,1605,華新統一2C購06,華新
永豐金-敦北,賣超,101,0.59,2023/06/07,044511,1605,華新統一2C購06,華新
元富,賣超,65,0.59,2023/06/07,044511,1605,華新統一2C購06,華新
國票證券,賣超,49,0.59,2023/06/07,044511,1605,華新統一2C購06,華新
國泰-館前,賣超,40,0.59,2023/06/07,044511,1605,華新統一2C購06,華新
富邦-中和,賣超,20,0.59,2023/06/07,044511,1605,華新統一2C購06,華新
永豐金-鳳山,賣超,8,0.59,2023/06/07,044511,1605,華新統一2C購06,華新
元富,買超,185,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
統一,賣超,831,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
國票證券,買超,165,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
台新-高雄,賣超,50,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
國票-博愛,買超,65,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
凱基-岡山,賣超,10,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
永豐金證券,買超,52,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
元大-龍潭,賣超,10,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
群益金鼎-敦南,買超,49,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
元大-敦化,賣超,6,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
統一-平鎮,買超,40,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
凱基-嘉義,賣超,4,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
國票-中和,買超,40,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
元大-文心興安,賣超,3,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
國泰-館前,買超,33,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
凱基-八德,賣超,2,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
新光,買超,31,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
第一金-華江,賣超,1,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
富邦-七賢,買超,30,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
凱基-台北,買超,20,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
元大-旗山,買超,20,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
永豐金-忠孝,買超,20,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
國泰-台中,買超,11,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
元富-嘉義,買超,10,0.99,2023/06/07,044512,1609,大亞統一35購01,大亞
國票證券,買超,247,0.97,2023/06/07,044513,2634,漢翔統一32購03,漢翔
統一,賣超,247,0.97,2023/06/07,044513,2634,漢翔統一32購03,漢翔
國票證券,買超,208,1.15,2023/06/07,044514,3037,欣興統一32購02,欣興
統一,賣超,218,1.15,2023/06/07,044514,3037,欣興統一32購02,欣興
台新證券,買超,10,1.15,2023/06/07,044514,3037,欣興統一32購02,欣興
國票證券,買超,78,1.02,2023/06/07,044515,3037,欣興統一33購02,欣興
統一,賣超,76,1.02,2023/06/07,044515,3037,欣興統一33購02,欣興
永豐金-中盛,賣超,2,1.02,2023/06/07,044515,3037,欣興統一33購02,欣興
群益金鼎-中壢,買超,110,2.56,2023/06/07,044516,3231,緯創統一32購02,緯創
統一,賣超,187,2.56,2023/06/07,044516,3231,緯創統一32購02,緯創
群益金鼎-敦南,買超,32,2.56,2023/06/07,044516,3231,緯創統一32購02,緯創
國票證券,買超,30,2.56,2023/06/07,044516,3231,緯創統一32購02,緯創
國泰-館前,買超,10,2.56,2023/06/07,044516,3231,緯創統一32購02,緯創
元大-華山,買超,5,2.56,2023/06/07,044516,3231,緯創統一32購02,緯創
統一,買超,113,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
國票證券,賣超,98,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
臺銀-金山,買超,20,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
富邦-府城,賣超,20,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
凱基-宜蘭,買超,15,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
永豐金證券,賣超,20,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
台新-三民,買超,3,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
富邦-三峽,賣超,10,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
第一金-高雄,買超,2,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
富邦-彰化,賣超,3,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
國泰-台南,賣超,2,0.89,2023/06/07,044517,3532,台勝科統一32購01,台勝科
元富-吉利,買超,179,0.69,2023/06/07,044518,6719,力智統一31購03,力智
統一,賣超,395,0.69,2023/06/07,044518,6719,力智統一31購03,力智
國票證券,買超,153,0.69,2023/06/07,044518,6719,力智統一31購03,力智
凱基-大直,買超,32,0.69,2023/06/07,044518,6719,力智統一31購03,力智
凱基-台北,買超,20,0.69,2023/06/07,044518,6719,力智統一31購03,力智
富邦-南員林,買超,11,0.69,2023/06/07,044518,6719,力智統一31購03,力智
統一,買超,5,0.65,2023/06/07,044519,8046,南電統一33購02,南電
富邦-台北,賣超,5,0.65,2023/06/07,044519,8046,南電統一33購02,南電
元大證券,買超,2,1.09,2023/06/07,04451U,2049,上銀元大28售07,上銀
元大-蘆洲,賣超,2,1.09,2023/06/07,04451U,2049,上銀元大28售07,上銀
國票證券,買超,246,0.65,2023/06/07,044523,1477,聚陽元大2B購01,聚陽
元大證券,賣超,291,0.65,2023/06/07,044523,1477,聚陽元大2B購01,聚陽
康和,買超,35,0.65,2023/06/07,044523,1477,聚陽元大2B購01,聚陽
凱基-竹東,買超,10,0.65,2023/06/07,044523,1477,聚陽元大2B購01,聚陽
永豐金-敦北,買超,237,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
元大證券,賣超,303,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
元富,買超,50,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
元大-沙鹿,賣超,20,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
永豐金證券,買超,32,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
元大-北港,賣超,10,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
國票證券,買超,10,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
元大-福營,賣超,2,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
元富-高雄,買超,5,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
元富-宜蘭,買超,1,2.48,2023/06/07,044525,1504,東元元大2C購06,東元
元富-松德,買超,88,2.5,2023/06/07,044526,1504,東元元大31購02,東元
元大證券,賣超,184,2.5,2023/06/07,044526,1504,東元元大31購02,東元
元富,買超,50,2.5,2023/06/07,044526,1504,東元元大31購02,東元
永豐金證券,買超,40,2.5,2023/06/07,044526,1504,東元元大31購02,東元
元大-新莊,買超,5,2.5,2023/06/07,044526,1504,東元元大31購02,東元
元大-南屯,買超,1,2.5,2023/06/07,044526,1504,東元元大31購02,東元
永豐金-敦北,買超,153,2.07,2023/06/07,044527,2308,台達電元大2C購08,台達電
元大證券,賣超,163,2.07,2023/06/07,044527,2308,台達電元大2C購08,台達電
富邦-板橋中山,買超,10,2.07,2023/06/07,044527,2308,台達電元大2C購08,台達電
富邦-二林,買超,6,1.89,2023/06/07,044528,2328,廣宇元大2B購02,廣宇
富邦證券,賣超,16,1.89,2023/06/07,044528,2328,廣宇元大2B購02,廣宇
元大-南崁,買超,4,1.89,2023/06/07,044528,2328,廣宇元大2B購02,廣宇
永豐金-桃園,買超,2,1.89,2023/06/07,044528,2328,廣宇元大2B購02,廣宇
亞東,買超,2,1.89,2023/06/07,044528,2328,廣宇元大2B購02,廣宇
元大證券,買超,2,1.89,2023/06/07,044528,2328,廣宇元大2B購02,廣宇
凱基-台北,買超,60,5.0,2023/06/07,044529,2330,台積電元大2C購16,台積電
元大證券,賣超,60,5.0,2023/06/07,044529,2330,台積電元大2C購16,台積電
台灣企銀-三民,買超,50,0.99,2023/06/07,04452U,2454,聯發科元大28售10,聯發科
元大證券,賣超,64,0.99,2023/06/07,04452U,2454,聯發科元大28售10,聯發科
臺銀,買超,10,0.99,2023/06/07,04452U,2454,聯發科元大28售10,聯發科
玉山-台南,買超,4,0.99,2023/06/07,04452U,2454,聯發科元大28售10,聯發科
元大證券,買超,10,4.32,2023/06/07,044530,2330,台積電元大31購11,台積電
元富,賣超,10,4.32,2023/06/07,044530,2330,台積電元大31購11,台積電
永豐金證券,買超,48,3.92,2023/06/07,044531,2330,台積電元大35購04,台積電
元大證券,賣超,48,3.92,2023/06/07,044531,2330,台積電元大35購04,台積電
永豐金證券,買超,116,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
元大證券,賣超,136,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
凱基-站前,買超,20,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
(牛牛牛)亞-鑫豐,賣超,20,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
合庫-台南,買超,14,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
元大-發財,賣超,15,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
國泰-敦南,買超,11,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
永豐金-台南,賣超,13,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
群益金鼎-敦南,買超,10,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
台新-屏東,賣超,10,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
元富-吉利,買超,10,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
元大-金華,賣超,2,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
新光,買超,10,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
元大-花蓮,賣超,1,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
元大-草屯,買超,5,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
元大-南屯,買超,1,1.47,2023/06/07,044532,2455,全新元大2B購01,全新
國泰-桃園,買超,30,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
元大證券,賣超,17,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
國泰-敦南,買超,5,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
華南永昌-中正,賣超,10,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
元大-西屯,買超,2,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
國泰-板橋,賣超,7,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
元大-鳳中,買超,0,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
玉山證券,賣超,2,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
元大-南屯,賣超,1,1.85,2023/06/07,044533,2457,飛宏元大2C購01,飛宏
元富-松德,買超,249,1.89,2023/06/07,044534,2634,漢翔元大2C購04,漢翔
元大證券,賣超,249,1.89,2023/06/07,044534,2634,漢翔元大2C購04,漢翔
元富,買超,41,2.62,2023/06/07,044535,2707,晶華元大2C購04,晶華
永豐金證券,賣超,41,2.62,2023/06/07,044535,2707,晶華元大2C購04,晶華
國票證券,買超,25,2.75,2023/06/07,044536,2707,晶華元大31購01,晶華
永豐金證券,賣超,26,2.75,2023/06/07,044536,2707,晶華元大31購01,晶華
元大證券,買超,3,2.75,2023/06/07,044536,2707,晶華元大31購01,晶華
永豐金-台南,賣超,2,2.75,2023/06/07,044536,2707,晶華元大31購01,晶華
凱基-大直,買超,24,2.77,2023/06/07,044537,2707,晶華元大35購01,晶華
元富,賣超,11,2.77,2023/06/07,044537,2707,晶華元大35購01,晶華
元大證券,賣超,8,2.77,2023/06/07,044537,2707,晶華元大35購01,晶華
臺銀-臺中,賣超,5,2.77,2023/06/07,044537,2707,晶華元大35購01,晶華
元富-松德,買超,150,1.17,2023/06/07,044538,3006,晶豪科元大2B購02,晶豪科
元大證券,賣超,230,1.17,2023/06/07,044538,3006,晶豪科元大2B購02,晶豪科
凱基-科園,買超,100,1.17,2023/06/07,044538,3006,晶豪科元大2B購02,晶豪科
群益金鼎-中港,賣超,20,1.17,2023/06/07,044538,3006,晶豪科元大2B購02,晶豪科
元大-古亭,買超,30,1.19,2023/06/07,04453U,2454,聯發科元大28售11,聯發科
元大證券,賣超,30,1.19,2023/06/07,04453U,2454,聯發科元大28售11,聯發科
土銀-和平,買超,5,1.4,2023/06/07,044542,3037,欣興元大35購01,欣興
元大證券,賣超,7,1.4,2023/06/07,044542,3037,欣興元大35購01,欣興
華南永昌-中正,買超,2,1.4,2023/06/07,044542,3037,欣興元大35購01,欣興
元大證券,買超,7,5.95,2023/06/07,044543,3231,緯創元大2C購15,緯創
元富,賣超,7,5.95,2023/06/07,044543,3231,緯創元大2C購15,緯創
元富-松德,買超,50,2.87,2023/06/07,044544,3661,世芯元大2C購09,世芯-KY
元大證券,賣超,197,2.87,2023/06/07,044544,3661,世芯元大2C購09,世芯-KY
元富,買超,50,2.87,2023/06/07,044544,3661,世芯元大2C購09,世芯-KY
第一金-中壢,買超,50,2.87,2023/06/07,044544,3661,世芯元大2C購09,世芯-KY
永豐金證券,買超,47,2.87,2023/06/07,044544,3661,世芯元大2C購09,世芯-KY
群益金鼎-敦南,買超,150,1.16,2023/06/07,044547,4961,天鈺元大31購01,天鈺
元大證券,賣超,100,1.16,2023/06/07,044547,4961,天鈺元大31購01,天鈺
永豐金證券,買超,3,1.16,2023/06/07,044547,4961,天鈺元大31購01,天鈺
元大-龍潭,賣超,50,1.16,2023/06/07,044547,4961,天鈺元大31購01,天鈺
富邦-桃園,買超,2,1.16,2023/06/07,044547,4961,天鈺元大31購01,天鈺
元大-金華,賣超,5,1.16,2023/06/07,044547,4961,天鈺元大31購01,天鈺
統一-南京,買超,50,0.83,2023/06/07,044549,8261,富鼎元大2B購01,富鼎
元大證券,賣超,50,0.83,2023/06/07,044549,8261,富鼎元大2B購01,富鼎
富邦-文化,買超,74,5.1,2023/06/07,044551,2457,飛宏群益2B購01,飛宏
群益金鼎,賣超,116,5.1,2023/06/07,044551,2457,飛宏群益2B購01,飛宏
永豐金-板盛,買超,20,5.1,2023/06/07,044551,2457,飛宏群益2B購01,飛宏
元大-頭份,賣超,10,5.1,2023/06/07,044551,2457,飛宏群益2B購01,飛宏
永豐金證券,買超,20,5.1,2023/06/07,044551,2457,飛宏群益2B購01,飛宏
台新-建北,買超,10,5.1,2023/06/07,044551,2457,飛宏群益2B購01,飛宏
元富,買超,2,5.1,2023/06/07,044551,2457,飛宏群益2B購01,飛宏
富邦-台南,買超,0,5.1,2023/06/07,044551,2457,飛宏群益2B購01,飛宏
永豐金-市政,買超,40,2.03,2023/06/07,044552,4906,正文群益2B購01,正文
群益金鼎,賣超,36,2.03,2023/06/07,044552,4906,正文群益2B購01,正文
元富,賣超,4,2.03,2023/06/07,044552,4906,正文群益2B購01,正文
群益金鼎,買超,276,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
元大-萬華,賣超,299,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
國泰證券,買超,13,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
中國信託-文心,賣超,4,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
元富-松德,買超,10,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
群益金鼎-台中,賣超,2,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
元富,買超,4,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
元大-新竹經國,賣超,1,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
永豐金證券,買超,3,4.22,2023/06/07,044553,6531,愛普群益2B購07,愛普*
永豐金證券,買超,222,1.52,2023/06/07,044560,2609,陽明永豐31購01,陽明
元富,賣超,101,1.52,2023/06/07,044560,2609,陽明永豐31購01,陽明
中國信託-嘉義,買超,4,1.52,2023/06/07,044560,2609,陽明永豐31購01,陽明
元富-松德,賣超,82,1.52,2023/06/07,044560,2609,陽明永豐31購01,陽明
國票證券,賣超,20,1.52,2023/06/07,044560,2609,陽明永豐31購01,陽明
群益金鼎,賣超,16,1.52,2023/06/07,044560,2609,陽明永豐31購01,陽明
凱基-大直,賣超,7,1.52,2023/06/07,044560,2609,陽明永豐31購01,陽明
永豐金證券,買超,18,2.18,2023/06/07,044561,2618,長榮航永豐2B購01,長榮航
國票證券,賣超,18,2.18,2023/06/07,044561,2618,長榮航永豐2B購01,長榮航
永豐金證券,買超,91,1.26,2023/06/07,044562,3017,奇鋐永豐31購02,奇鋐
元富,賣超,130,1.26,2023/06/07,044562,3017,奇鋐永豐31購02,奇鋐
永豐金-敦北,買超,80,1.26,2023/06/07,044562,3017,奇鋐永豐31購02,奇鋐
群益金鼎-民權,賣超,30,1.26,2023/06/07,044562,3017,奇鋐永豐31購02,奇鋐
富邦-成功,賣超,10,1.26,2023/06/07,044562,3017,奇鋐永豐31購02,奇鋐
(牛牛牛)亞-網路,賣超,1,1.26,2023/06/07,044562,3017,奇鋐永豐31購02,奇鋐
凱基-台北,買超,40,0.61,2023/06/07,044563,4919,新唐永豐2C購01,新唐
兆豐證券,賣超,30,0.61,2023/06/07,044563,4919,新唐永豐2C購01,新唐
永豐金證券,賣超,10,0.61,2023/06/07,044563,4919,新唐永豐2C購01,新唐
永豐金證券,買超,252,1.23,2023/06/07,044564,6139,亞翔永豐2C購01,亞翔
台新證券,賣超,200,1.23,2023/06/07,044564,6139,亞翔永豐2C購01,亞翔
富邦-台南,買超,0,1.23,2023/06/07,044564,6139,亞翔永豐2C購01,亞翔
元富,賣超,51,1.23,2023/06/07,044564,6139,亞翔永豐2C購01,亞翔
中國信託-松江,賣超,1,1.23,2023/06/07,044564,6139,亞翔永豐2C購01,亞翔
元富,買超,78,1.27,2023/06/07,044568,3008,大立光中信2B購01,大立光
凱基-台北,賣超,40,1.27,2023/06/07,044568,3008,大立光中信2B購01,大立光
永豐金證券,賣超,20,1.27,2023/06/07,044568,3008,大立光中信2B購01,大立光
中國信託,賣超,18,1.27,2023/06/07,044568,3008,大立光中信2B購01,大立光
永豐金-敦北,買超,77,0.72,2023/06/07,044569,1101,台泥凱基33購01,台泥
凱基,賣超,77,0.72,2023/06/07,044569,1101,台泥凱基33購01,台泥
國泰-敦南,買超,48,1.63,2023/06/07,044570,1609,大亞凱基2C購02,大亞
凱基,賣超,52,1.63,2023/06/07,044570,1609,大亞凱基2C購02,大亞
亞東,買超,4,1.63,2023/06/07,044570,1609,大亞凱基2C購02,大亞
元富,買超,41,1.82,2023/06/07,044571,2308,台達電凱基2B購05,台達電
永豐金-南投,賣超,45,1.82,2023/06/07,044571,2308,台達電凱基2B購05,台達電
元富-松德,買超,38,1.82,2023/06/07,044571,2308,台達電凱基2B購05,台達電
國票證券,賣超,27,1.82,2023/06/07,044571,2308,台達電凱基2B購05,台達電
凱基-台北,買超,5,1.82,2023/06/07,044571,2308,台達電凱基2B購05,台達電
國票-中正,賣超,9,1.82,2023/06/07,044571,2308,台達電凱基2B購05,台達電
國泰-敦南,買超,5,1.82,2023/06/07,044571,2308,台達電凱基2B購05,台達電
