券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦證券,買超,6,0.48,2023/09/12,053484,2329,華泰富邦31購02,華泰
國泰-敦南,賣超,6,0.48,2023/09/12,053484,2329,華泰富邦31購02,華泰
群益金鼎-高盛,買超,46,0.54,2023/09/12,053485,2329,華泰富邦32購01,華泰
富邦證券,賣超,59,0.54,2023/09/12,053485,2329,華泰富邦32購01,華泰
第一金-路竹,買超,20,0.54,2023/09/12,053485,2329,華泰富邦32購01,華泰
兆豐-新竹,賣超,5,0.54,2023/09/12,053485,2329,華泰富邦32購01,華泰
國泰-敦南,買超,1,0.54,2023/09/12,053485,2329,華泰富邦32購01,華泰
凱基-大直,賣超,2,0.54,2023/09/12,053485,2329,華泰富邦32購01,華泰
國泰-台中,賣超,1,0.54,2023/09/12,053485,2329,華泰富邦32購01,華泰
永豐金證券,買超,20,1.05,2023/09/12,053486,2368,金像電富邦37購02,金像電
富邦證券,賣超,30,1.05,2023/09/12,053486,2368,金像電富邦37購02,金像電
永豐金-高雄,買超,10,1.05,2023/09/12,053486,2368,金像電富邦37購02,金像電
永豐金證券,買超,20,1.23,2023/09/12,053487,2383,台光電富邦34購02,台光電
群益金鼎-東大,賣超,12,1.23,2023/09/12,053487,2383,台光電富邦34購02,台光電
富邦證券,賣超,8,1.23,2023/09/12,053487,2383,台光電富邦34購02,台光電
凱基-大直,買超,18,1.58,2023/09/12,053494,2303,聯電群益31購02,聯電
群益金鼎,賣超,20,1.58,2023/09/12,053494,2303,聯電群益31購02,聯電
永豐金證券,買超,2,1.58,2023/09/12,053494,2303,聯電群益31購02,聯電
元富,買超,13,1.31,2023/09/12,053495,2329,華泰群益32購01,華泰
臺銀-臺中,賣超,20,1.31,2023/09/12,053495,2329,華泰群益32購01,華泰
第一金-豐原,買超,10,1.31,2023/09/12,053495,2329,華泰群益32購01,華泰
第一金-桃園,賣超,3,1.31,2023/09/12,053495,2329,華泰群益32購01,華泰
群益金鼎,買超,0,1.31,2023/09/12,053495,2329,華泰群益32購01,華泰
元富,買超,10,1.16,2023/09/12,053496,2383,台光電群益31購06,台光電
群益金鼎,賣超,8,1.16,2023/09/12,053496,2383,台光電群益31購06,台光電
元富-松德,賣超,2,1.16,2023/09/12,053496,2383,台光電群益31購06,台光電
群益金鼎,買超,159,0.4,2023/09/12,053501,2883,開發金群益34購01,開發金
元富-松德,賣超,80,0.4,2023/09/12,053501,2883,開發金群益34購01,開發金
元富,賣超,79,0.4,2023/09/12,053501,2883,開發金群益34購01,開發金
兆豐-三民,買超,3,0.61,2023/09/12,053503,2913,農林群益31購01,農林
群益金鼎,賣超,3,0.61,2023/09/12,053503,2913,農林群益31購01,農林
元富,買超,287,0.92,2023/09/12,053504,3008,大立光群益31購08,大立光
群益金鼎,賣超,403,0.92,2023/09/12,053504,3008,大立光群益31購08,大立光
國票證券,買超,130,0.92,2023/09/12,053504,3008,大立光群益31購08,大立光
元富-松德,賣超,75,0.92,2023/09/12,053504,3008,大立光群益31購08,大立光
永豐金-敦北,買超,50,0.92,2023/09/12,053504,3008,大立光群益31購08,大立光
玉山-景美,賣超,20,0.92,2023/09/12,053504,3008,大立光群益31購08,大立光
元大-西門,買超,25,0.92,2023/09/12,053504,3008,大立光群益31購08,大立光
統一-新竹,買超,6,0.92,2023/09/12,053504,3008,大立光群益31購08,大立光
元富,買超,82,1.03,2023/09/12,053505,3014,聯陽群益34購01,聯陽
群益金鼎,賣超,186,1.03,2023/09/12,053505,3014,聯陽群益34購01,聯陽
群益金鼎-敦南,買超,50,1.03,2023/09/12,053505,3014,聯陽群益34購01,聯陽
國票證券,買超,30,1.03,2023/09/12,053505,3014,聯陽群益34購01,聯陽
永豐金證券,買超,24,1.03,2023/09/12,053505,3014,聯陽群益34購01,聯陽
國票證券,買超,2,1.03,2023/09/12,05350U,8478,東哥國票2A售04,東哥遊艇
元大-竹科,賣超,1,1.03,2023/09/12,05350U,8478,東哥國票2A售04,東哥遊艇
富邦-新竹,賣超,1,1.03,2023/09/12,05350U,8478,東哥國票2A售04,東哥遊艇
群益金鼎,買超,4,0.89,2023/09/12,053511,3583,辛耘群益31購04,辛耘
元大-民雄,賣超,6,0.89,2023/09/12,053511,3583,辛耘群益31購04,辛耘
元大-汐止,買超,2,0.89,2023/09/12,053511,3583,辛耘群益31購04,辛耘
元大-東泰,買超,10,2.07,2023/09/12,053515,6213,聯茂群益31購01,聯茂
群益金鼎,賣超,12,2.07,2023/09/12,053515,6213,聯茂群益31購01,聯茂
富邦-基隆,買超,5,2.07,2023/09/12,053515,6213,聯茂群益31購01,聯茂
富邦-建國,賣超,3,2.07,2023/09/12,053515,6213,聯茂群益31購01,聯茂
國票證券,買超,20,0.57,2023/09/12,053516,6214,精誠群益34購01,精誠
群益金鼎,賣超,20,0.57,2023/09/12,053516,6214,精誠群益34購01,精誠
群益金鼎-敦南,買超,50,0.49,2023/09/12,053520,1560,中砂法興31購02,中砂
港商法國興業,賣超,50,0.49,2023/09/12,053520,1560,中砂法興31購02,中砂
國票證券,買超,66,1.35,2023/09/12,053521,2327,國巨法興31購01,國巨
港商法國興業,賣超,119,1.35,2023/09/12,053521,2327,國巨法興31購01,國巨
元富,買超,36,1.35,2023/09/12,053521,2327,國巨法興31購01,國巨
富邦-二林,賣超,10,1.35,2023/09/12,053521,2327,國巨法興31購01,國巨
永豐金證券,買超,14,1.35,2023/09/12,053521,2327,國巨法興31購01,國巨
元大-西門,買超,13,1.35,2023/09/12,053521,2327,國巨法興31購01,國巨
元富,買超,62,0.77,2023/09/12,053523,2881,富邦金法興32購01,富邦金
港商法國興業,賣超,60,0.77,2023/09/12,053523,2881,富邦金法興32購01,富邦金
元大-蘆洲,賣超,2,0.77,2023/09/12,053523,2881,富邦金法興32購01,富邦金
港商法國興業,買超,5,0.35,2023/09/12,053527,6770,力積電法興31購01,力積電
元大-林森,賣超,5,0.35,2023/09/12,053527,6770,力積電法興31購01,力積電
台新證券,買超,44,0.41,2023/09/12,05352U,8478,東哥國票2B售02,東哥遊艇
國票證券,賣超,44,0.41,2023/09/12,05352U,8478,東哥國票2B售02,東哥遊艇
元大-清水,買超,100,0.74,2023/09/12,053530,00885,FB越南元大31購01,富邦越南
元大證券,賣超,146,0.74,2023/09/12,053530,00885,FB越南元大31購01,富邦越南
玉山證券,買超,20,0.74,2023/09/12,053530,00885,FB越南元大31購01,富邦越南
元大-大統,賣超,6,0.74,2023/09/12,053530,00885,FB越南元大31購01,富邦越南
富邦-板橋,買超,19,0.74,2023/09/12,053530,00885,FB越南元大31購01,富邦越南
元大-金華,買超,10,0.74,2023/09/12,053530,00885,FB越南元大31購01,富邦越南
國泰-高雄,買超,3,0.74,2023/09/12,053530,00885,FB越南元大31購01,富邦越南
陽信,買超,0,0.74,2023/09/12,053530,00885,FB越南元大31購01,富邦越南
群益金鼎-敦南,買超,99,0.66,2023/09/12,053531,1560,中砂元大31購11,中砂
國泰-台中,賣超,200,0.66,2023/09/12,053531,1560,中砂元大31購11,中砂
元大證券,買超,89,0.66,2023/09/12,053531,1560,中砂元大31購11,中砂
富邦-陽明,賣超,5,0.66,2023/09/12,053531,1560,中砂元大31購11,中砂
統一-新台中,買超,10,0.66,2023/09/12,053531,1560,中砂元大31購11,中砂
統一-新竹,買超,7,0.66,2023/09/12,053531,1560,中砂元大31購11,中砂
元大證券,買超,5,1.05,2023/09/12,053532,1609,大亞元大31購09,大亞
元大-佳里,賣超,5,1.05,2023/09/12,053532,1609,大亞元大31購09,大亞
元大證券,買超,3,1.2,2023/09/12,053535,2329,華泰元大31購12,華泰
元富,賣超,3,1.2,2023/09/12,053535,2329,華泰元大31購12,華泰
元大證券,買超,13,0.82,2023/09/12,053536,2329,華泰元大31購13,華泰
元大-斗信,賣超,11,0.82,2023/09/12,053536,2329,華泰元大31購13,華泰
群益金鼎-台北,賣超,2,0.82,2023/09/12,053536,2329,華泰元大31購13,華泰
兆豐-桃鶯,買超,20,0.78,2023/09/12,053537,2329,華泰元大31購14,華泰
元大證券,賣超,30,0.78,2023/09/12,053537,2329,華泰元大31購14,華泰
元大-苗栗,買超,10,0.78,2023/09/12,053537,2329,華泰元大31購14,華泰
元大證券,買超,1,0.58,2023/09/12,053538,2329,華泰元大31購15,華泰
(牛牛牛)亞-網路,賣超,1,0.58,2023/09/12,053538,2329,華泰元大31購15,華泰
元大證券,買超,1,0.46,2023/09/12,053541,2329,華泰元大31購18,華泰
國泰-台中,賣超,1,0.46,2023/09/12,053541,2329,華泰元大31購18,華泰
國泰-館前,買超,1,0.48,2023/09/12,053542,2329,華泰元大34購02,華泰
元大證券,賣超,2,0.48,2023/09/12,053542,2329,華泰元大34購02,華泰
康和-南崁,買超,1,0.48,2023/09/12,053542,2329,華泰元大34購02,華泰
永豐金證券,買超,1,1.17,2023/09/12,053543,2371,大同元大31購08,大同
元大證券,賣超,1,1.17,2023/09/12,053543,2371,大同元大31購08,大同
元大證券,買超,21,0.81,2023/09/12,053544,2371,大同元大31購09,大同
統一,賣超,20,0.81,2023/09/12,053544,2371,大同元大31購09,大同
永豐金證券,買超,1,0.81,2023/09/12,053544,2371,大同元大31購09,大同
新光,賣超,2,0.81,2023/09/12,053544,2371,大同元大31購09,大同
元大證券,買超,8,1.23,2023/09/12,053545,2383,台光電元大31購14,台光電
富邦-龍潭,賣超,8,1.23,2023/09/12,053545,2383,台光電元大31購14,台光電
元大-復北,買超,50,1.4,2023/09/12,053546,2385,群光元大31購02,群光
元大證券,賣超,48,1.4,2023/09/12,053546,2385,群光元大31購02,群光
華南永昌-頭份,賣超,2,1.4,2023/09/12,053546,2385,群光元大31購02,群光
元大證券,買超,1,0.21,2023/09/12,053550,2913,農林元大31購02,農林
國泰-敦南,賣超,1,0.21,2023/09/12,053550,2913,農林元大31購02,農林
元大證券,買超,1,0.24,2023/09/12,053551,2913,農林元大31購03,農林
國泰-敦南,賣超,1,0.24,2023/09/12,053551,2913,農林元大31購03,農林
永豐金證券,買超,220,1.63,2023/09/12,053552,3406,玉晶光元大31購08,玉晶光
元大證券,賣超,295,1.63,2023/09/12,053552,3406,玉晶光元大31購08,玉晶光
國票證券,買超,75,1.63,2023/09/12,053552,3406,玉晶光元大31購08,玉晶光
元大證券,買超,80,0.9,2023/09/12,053554,3583,辛耘元大31購10,辛耘
凱基-基隆,賣超,80,0.9,2023/09/12,053554,3583,辛耘元大31購10,辛耘
臺銀,買超,60,0.68,2023/09/12,053556,3583,辛耘元大31購12,辛耘
元大證券,賣超,60,0.68,2023/09/12,053556,3583,辛耘元大31購12,辛耘
元大-和平,買超,52,0.53,2023/09/12,053557,3583,辛耘元大34購01,辛耘
元大證券,賣超,52,0.53,2023/09/12,053557,3583,辛耘元大34購01,辛耘
元富,買超,4,1.06,2023/09/12,053559,6282,康舒元大31購03,康舒
元大證券,賣超,4,1.06,2023/09/12,053559,6282,康舒元大31購03,康舒
富邦證券,買超,4,0.51,2023/09/12,05355U,0050,台灣50富邦2C售03,元大台灣50
臺銀-鳳山,賣超,4,0.51,2023/09/12,05355U,0050,台灣50富邦2C售03,元大台灣50
凱基-東港,買超,10,0.9,2023/09/12,053560,6282,康舒元大31購04,康舒
元大證券,賣超,10,0.9,2023/09/12,053560,6282,康舒元大31購04,康舒
玉山-新竹,買超,100,0.73,2023/09/12,053561,6282,康舒元大35購03,康舒
元大證券,賣超,100,0.73,2023/09/12,053561,6282,康舒元大35購03,康舒
元大證券,買超,980,0.78,2023/09/12,053563,6282,康舒元大37購05,康舒
新光,賣超,1000,0.78,2023/09/12,053563,6282,康舒元大37購05,康舒
元大-斗六,買超,20,0.78,2023/09/12,053563,6282,康舒元大37購05,康舒
元大證券,買超,111,1.02,2023/09/12,053566,9958,世紀鋼元大35購06,世紀鋼
國票證券,賣超,111,1.02,2023/09/12,053566,9958,世紀鋼元大35購06,世紀鋼
永豐金證券,買超,123,1.1,2023/09/12,053568,1605,華新元富34購01,華新
元富,賣超,140,1.1,2023/09/12,053568,1605,華新元富34購01,華新
國票證券,買超,17,1.1,2023/09/12,053568,1605,華新元富34購01,華新
永豐金證券,買超,3,1.56,2023/09/12,053572,2383,台光電元富34購01,台光電
元富,賣超,3,1.56,2023/09/12,053572,2383,台光電元富34購01,台光電
永豐金證券,買超,30,2.56,2023/09/12,053573,2383,台光電元富34購02,台光電
元富,賣超,43,2.56,2023/09/12,053573,2383,台光電元富34購02,台光電
華南永昌,買超,13,2.56,2023/09/12,053573,2383,台光電元富34購02,台光電
群益金鼎-敦南,買超,25,0.83,2023/09/12,053574,2385,群光元富31購01,群光
元富,賣超,25,0.83,2023/09/12,053574,2385,群光元富31購01,群光
(牛牛牛)亞-鑫豐,買超,30,1.21,2023/09/12,053578,3583,辛耘元富34購04,辛耘
元富,賣超,30,1.21,2023/09/12,053578,3583,辛耘元富34購04,辛耘
永豐金證券,買超,23,0.73,2023/09/12,053580,6213,聯茂元富31購03,聯茂
元富,賣超,23,0.73,2023/09/12,053580,6213,聯茂元富31購03,聯茂
中國信託,買超,603,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
元富-吉利,賣超,149,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
玉山-南京東路,買超,20,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
元富,賣超,119,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
中國信託-三重,買超,11,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
永豐金證券,賣超,85,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
富邦-台北,買超,10,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
台新-高雄,賣超,60,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
元大-博愛,買超,7,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
富邦-新竹,賣超,50,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
台新證券,買超,6,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
新光,賣超,48,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
永豐金-新竹,買超,6,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
富邦-西壢,賣超,40,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
臺銀-民權,買超,5,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
凱基-岡山,賣超,35,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
元大-南屯,買超,5,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
中國信託-高雄,賣超,30,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
華南永昌-鶯歌,買超,2,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
國泰-敦南,賣超,25,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
群益金鼎-南京,買超,1,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
元大-北投,賣超,20,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
富邦-仁愛,買超,1,1.0,2023/09/12,053584,1319,東陽中信33購01,東陽
國泰-高雄,賣超,5,1.01,2023/09/12,053584,1319,東陽中信33購01,東陽
統一,買超,300,0.41,2023/09/12,053588,3014,聯陽中信32購02,聯陽
中國信託,賣超,432,0.41,2023/09/12,053588,3014,聯陽中信32購02,聯陽
新光,買超,125,0.41,2023/09/12,053588,3014,聯陽中信32購02,聯陽
凱基-北門,賣超,30,0.41,2023/09/12,053588,3014,聯陽中信32購02,聯陽
國泰-台中,買超,10,0.41,2023/09/12,053588,3014,聯陽中信32購02,聯陽
元大-路竹,買超,10,0.41,2023/09/12,053588,3014,聯陽中信32購02,聯陽
群益金鼎-南京,買超,9,0.41,2023/09/12,053588,3014,聯陽中信32購02,聯陽
大昌-新竹,買超,8,0.41,2023/09/12,053588,3014,聯陽中信32購02,聯陽
(牛牛牛)亞-鑫豐,買超,100,0.2,2023/09/12,053589,6531,愛普中信34購01,愛普*
中國信託,賣超,165,0.2,2023/09/12,053589,6531,愛普中信34購01,愛普*
永豐金-板橋,買超,60,0.2,2023/09/12,053589,6531,愛普中信34購01,愛普*
國泰-敦南,買超,5,0.2,2023/09/12,053589,6531,愛普中信34購01,愛普*
永豐金證券,買超,247,1.92,2023/09/12,053590,1319,東陽永豐34購01,東陽
元富,賣超,139,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
元富-松德,買超,82,1.92,2023/09/12,053590,1319,東陽永豐34購01,東陽
元大-北港,賣超,100,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
元大證券,買超,15,1.92,2023/09/12,053590,1319,東陽永豐34購01,東陽
永豐金-敦北,賣超,94,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
玉山-數位,買超,15,1.92,2023/09/12,053590,1319,東陽永豐34購01,東陽
玉山-台南,賣超,10,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
合庫-三重,買超,5,1.92,2023/09/12,053590,1319,東陽永豐34購01,東陽
國票證券,賣超,6,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
國泰-桃園,買超,3,1.92,2023/09/12,053590,1319,東陽永豐34購01,東陽
元大-莒光,賣超,5,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
國泰-台南,賣超,4,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
兆豐-大同,賣超,3,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
元富-烏日,賣超,2,1.91,2023/09/12,053590,1319,東陽永豐34購01,東陽
凱基-復興,買超,50,2.25,2023/09/12,053592,2383,台光電永豐36購01,台光電
永豐金證券,賣超,42,2.25,2023/09/12,053592,2383,台光電永豐36購01,台光電
群益金鼎-東大,賣超,8,2.25,2023/09/12,053592,2383,台光電永豐36購01,台光電
永豐金證券,買超,0,,2023/09/12,053593,6531,愛普永豐34購01,愛普*
元大-板橋,買超,0,,2023/09/12,053593,6531,愛普永豐34購01,愛普*
元富,買超,79,0.59,2023/09/12,053596,2231,為升群益32購01,為升
群益金鼎,賣超,104,0.59,2023/09/12,053596,2231,為升群益32購01,為升
兆豐-桃園,買超,15,0.59,2023/09/12,053596,2231,為升群益32購01,為升
元富-松德,買超,10,0.59,2023/09/12,053596,2231,為升群益32購01,為升
元富-松德,買超,82,1.62,2023/09/12,053600,2455,全新群益34購01,全新
群益金鼎,賣超,151,1.62,2023/09/12,053600,2455,全新群益34購01,全新
元富,買超,69,1.62,2023/09/12,053600,2455,全新群益34購01,全新
永豐金-敦北,賣超,10,1.62,2023/09/12,053600,2455,全新群益34購01,全新
永豐金證券,買超,10,1.62,2023/09/12,053600,2455,全新群益34購01,全新
富邦-台東,買超,100,0.8,2023/09/12,053601,2753,八方群益32購03,八方雲集
群益金鼎,賣超,147,0.8,2023/09/12,053601,2753,八方群益32購03,八方雲集
國票證券,買超,40,0.8,2023/09/12,053601,2753,八方群益32購03,八方雲集
富邦-南屯,賣超,30,0.8,2023/09/12,053601,2753,八方群益32購03,八方雲集
新光-高雄,買超,30,0.8,2023/09/12,053601,2753,八方群益32購03,八方雲集
永豐金證券,買超,7,0.8,2023/09/12,053601,2753,八方群益32購03,八方雲集
元富-松德,買超,82,1.2,2023/09/12,053602,3014,聯陽群益34購02,聯陽
群益金鼎,賣超,63,1.2,2023/09/12,053602,3014,聯陽群益34購02,聯陽
永豐金證券,買超,8,1.2,2023/09/12,053602,3014,聯陽群益34購02,聯陽
元富,賣超,27,1.2,2023/09/12,053602,3014,聯陽群益34購02,聯陽
台新證券,買超,0,1.2,2023/09/12,053602,3014,聯陽群益34購02,聯陽
臺銀-臺中,買超,0,1.2,2023/09/12,053602,3014,聯陽群益34購02,聯陽
華南永昌,買超,7,1.26,2023/09/12,053605,5243,乙盛群益32購01,乙盛-KY
群益金鼎,賣超,10,1.26,2023/09/12,053605,5243,乙盛群益32購01,乙盛-KY
永豐金證券,買超,3,1.26,2023/09/12,053605,5243,乙盛群益32購01,乙盛-KY
群益金鼎,買超,12,0.88,2023/09/12,053607,6282,康舒群益32購03,康舒
德信,賣超,12,0.88,2023/09/12,053607,6282,康舒群益32購03,康舒
元富-松德,買超,49,0.9,2023/09/12,053615,6271,同欣電統一35購02,同欣電
富邦-忠孝,賣超,60,0.9,2023/09/12,053615,6271,同欣電統一35購02,同欣電
統一,買超,33,0.9,2023/09/12,053615,6271,同欣電統一35購02,同欣電
