券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,買超,2,1.14,2023/10/05,052955,2383,台光電富邦34購01,台光電
合庫證券,賣超,40,1.14,2023/10/05,052955,2383,台光電富邦34購01,台光電
富邦證券,買超,253,0.54,2023/10/05,052956,3008,大立光富邦36購02,大立光
國票證券,賣超,92,0.54,2023/10/05,052956,3008,大立光富邦36購02,大立光
永豐金-敦北,賣超,81,0.54,2023/10/05,052956,3008,大立光富邦36購02,大立光
元富,賣超,80,0.54,2023/10/05,052956,3008,大立光富邦36購02,大立光
凱基-大直,買超,3,1.62,2023/10/05,052960,6285,啟碁兆豐35購02,啟碁
兆豐證券,賣超,3,1.62,2023/10/05,052960,6285,啟碁兆豐35購02,啟碁
元大證券,買超,5,0.54,2023/10/05,052962,1513,中興電元大31購15,中興電
元大-土城學府,賣超,5,0.54,2023/10/05,052962,1513,中興電元大31購15,中興電
華南永昌-台中,買超,5,0.78,2023/10/05,052963,1513,中興電元大31購16,中興電
元大證券,賣超,5,0.78,2023/10/05,052963,1513,中興電元大31購16,中興電
元富,買超,247,0.72,2023/10/05,052965,1513,中興電元大31購18,中興電
元富-松德,賣超,249,0.72,2023/10/05,052965,1513,中興電元大31購18,中興電
第一金-中壢,買超,20,0.72,2023/10/05,052965,1513,中興電元大31購18,中興電
元大證券,賣超,28,0.72,2023/10/05,052965,1513,中興電元大31購18,中興電
元大-嘉義,買超,10,0.72,2023/10/05,052965,1513,中興電元大31購18,中興電
元大證券,買超,20,2.71,2023/10/05,052969,2303,聯電元大31購02,聯電
元大-頭份,賣超,20,2.71,2023/10/05,052969,2303,聯電元大31購02,聯電
新光-高雄,買超,60,0.86,2023/10/05,052970,2303,聯電元大31購03,聯電
元大證券,賣超,108,0.86,2023/10/05,052970,2303,聯電元大31購03,聯電
元大-敦南,買超,33,0.86,2023/10/05,052970,2303,聯電元大31購03,聯電
元大-博愛,買超,15,0.86,2023/10/05,052970,2303,聯電元大31購03,聯電
國票證券,買超,47,2.85,2023/10/05,052971,2329,華泰元大31購11,華泰
元大-善化,賣超,80,2.85,2023/10/05,052971,2329,華泰元大31購11,華泰
永豐金證券,買超,21,2.85,2023/10/05,052971,2329,華泰元大31購11,華泰
元大證券,賣超,1,2.85,2023/10/05,052971,2329,華泰元大31購11,華泰
元富,買超,9,2.85,2023/10/05,052971,2329,華泰元大31購11,華泰
元大-台中中港,買超,4,2.85,2023/10/05,052971,2329,華泰元大31購11,華泰
群益金鼎-敦南,買超,0,2.85,2023/10/05,052971,2329,華泰元大31購11,華泰
群益金鼎,買超,1,0.22,2023/10/05,052972,2338,光罩元大31購04,光罩
元大證券,賣超,1,0.22,2023/10/05,052972,2338,光罩元大31購04,光罩
元大證券,買超,50,0.46,2023/10/05,052975,2352,佳世達元大31購08,佳世達
富邦-大墩,賣超,50,0.46,2023/10/05,052975,2352,佳世達元大31購08,佳世達
永豐金證券,買超,281,0.64,2023/10/05,052977,2353,宏碁元大31購08,宏碁
元大證券,賣超,281,0.64,2023/10/05,052977,2353,宏碁元大31購08,宏碁
富邦-三峽,買超,1,1.04,2023/10/05,052979,2353,宏碁元大31購10,宏碁
元大證券,賣超,1,1.04,2023/10/05,052979,2353,宏碁元大31購10,宏碁
國泰-敦南,買超,1,0.44,2023/10/05,052980,2376,技嘉元大31購22,技嘉
元大證券,賣超,1,0.44,2023/10/05,052980,2376,技嘉元大31購22,技嘉
元富,買超,7,2.98,2023/10/05,052983,2383,台光電元大31購06,台光電
元大證券,賣超,9,2.98,2023/10/05,052983,2383,台光電元大31購06,台光電
富邦-宜蘭,買超,3,2.98,2023/10/05,052983,2383,台光電元大31購06,台光電
群益金鼎-市府,賣超,1,2.98,2023/10/05,052983,2383,台光電元大31購06,台光電
國泰-敦南,買超,0,2.98,2023/10/05,052983,2383,台光電元大31購06,台光電
國票證券,買超,27,3.27,2023/10/05,052984,2383,台光電元大31購07,台光電
永豐金證券,賣超,25,3.27,2023/10/05,052984,2383,台光電元大31購07,台光電
元大-士林,買超,1,3.27,2023/10/05,052984,2383,台光電元大31購07,台光電
元大證券,賣超,3,3.27,2023/10/05,052984,2383,台光電元大31購07,台光電
元大證券,買超,58,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
國泰-忠孝,賣超,80,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
永豐金證券,買超,32,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
富邦-敦南,賣超,10,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
元富,買超,7,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
華南永昌-忠孝,賣超,5,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
國泰-敦南,買超,4,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
元富-敦南,賣超,3,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
國票-南京,買超,2,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
元大-信義,賣超,2,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
元大-台中中港,賣超,2,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
元大-豐原,賣超,1,2.84,2023/10/05,052985,2383,台光電元大31購08,台光電
永豐金-中正,買超,10,1.79,2023/10/05,052986,3034,聯詠元大31購07,聯詠
元大證券,賣超,13,1.79,2023/10/05,052986,3034,聯詠元大31購07,聯詠
元大-彰化民生,買超,6,1.79,2023/10/05,052986,3034,聯詠元大31購07,聯詠
元大-台南,賣超,5,1.79,2023/10/05,052986,3034,聯詠元大31購07,聯詠
永豐金-台南,買超,2,1.79,2023/10/05,052986,3034,聯詠元大31購07,聯詠
元富-松德,買超,248,0.57,2023/10/05,052987,3034,聯詠元大31購08,聯詠
元大證券,賣超,561,0.57,2023/10/05,052987,3034,聯詠元大31購08,聯詠
元富,買超,248,0.57,2023/10/05,052987,3034,聯詠元大31購08,聯詠
元大-中壢,買超,55,0.57,2023/10/05,052987,3034,聯詠元大31購08,聯詠
國泰-館前,買超,5,0.57,2023/10/05,052987,3034,聯詠元大31購08,聯詠
國票證券,買超,3,0.57,2023/10/05,052987,3034,聯詠元大31購08,聯詠
國泰-台中,買超,2,0.57,2023/10/05,052987,3034,聯詠元大31購08,聯詠
凱基-大直,買超,3,1.49,2023/10/05,052989,3406,玉晶光元大35購02,玉晶光
元大證券,賣超,3,1.49,2023/10/05,052989,3406,玉晶光元大35購02,玉晶光
元大-雙和,買超,20,0.25,2023/10/05,052991,4746,台耀元大31購08,台耀
元大證券,賣超,15,0.25,2023/10/05,052991,4746,台耀元大31購08,台耀
元大-內湖,賣超,5,0.25,2023/10/05,052991,4746,台耀元大31購08,台耀
國票證券,買超,140,0.86,2023/10/05,052992,6414,樺漢元大31購06,樺漢
元大證券,賣超,127,0.86,2023/10/05,052992,6414,樺漢元大31購06,樺漢
富邦-新莊,賣超,13,0.86,2023/10/05,052992,6414,樺漢元大31購06,樺漢
永豐金-中正,買超,6,0.32,2023/10/05,052997,8478,東哥元大35購01,東哥遊艇
元大證券,賣超,6,0.32,2023/10/05,052997,8478,東哥元大35購01,東哥遊艇
元大證券,買超,1,1.32,2023/10/05,052999,9958,世紀鋼元大35購04,世紀鋼
國票證券,賣超,1,1.32,2023/10/05,052999,9958,世紀鋼元大35購04,世紀鋼
群益金鼎,買超,8,0.23,2023/10/05,05299U,2201,裕隆群益2B售02,裕隆
新光-桃園,賣超,10,0.23,2023/10/05,05299U,2201,裕隆群益2B售02,裕隆
合庫-台中,買超,2,0.23,2023/10/05,05299U,2201,裕隆群益2B售02,裕隆
統一,買超,2,0.35,2023/10/05,053001,1903,士紙統一36購02,士紙
土銀-南港,賣超,2,0.35,2023/10/05,053001,1903,士紙統一36購02,士紙
國票證券,買超,220,1.35,2023/10/05,053003,2329,華泰統一33購04,華泰
統一,賣超,420,1.35,2023/10/05,053003,2329,華泰統一33購04,華泰
元富-吉利,買超,90,1.35,2023/10/05,053003,2329,華泰統一33購04,華泰
元富,買超,77,1.35,2023/10/05,053003,2329,華泰統一33購04,華泰
國票-九鼎,買超,30,1.35,2023/10/05,053003,2329,華泰統一33購04,華泰
兆豐-景美,買超,3,1.35,2023/10/05,053003,2329,華泰統一33購04,華泰
永豐金證券,買超,2,0.77,2023/10/05,053006,2368,金像電統一34購02,金像電
統一,賣超,2,0.77,2023/10/05,053006,2368,金像電統一34購02,金像電
統一,買超,2,0.26,2023/10/05,053007,2371,大同統一34購02,大同
元大-員林中山,賣超,3,0.26,2023/10/05,053007,2371,大同統一34購02,大同
中國信託,買超,1,0.26,2023/10/05,053007,2371,大同統一34購02,大同
統一,買超,2,0.44,2023/10/05,053010,2371,大同統一37購01,大同
台新-台中,賣超,2,0.44,2023/10/05,053010,2371,大同統一37購01,大同
國泰-台中,買超,30,0.34,2023/10/05,053011,2376,技嘉統一37購02,技嘉
元大-小港,賣超,42,0.34,2023/10/05,053011,2376,技嘉統一37購02,技嘉
統一,買超,18,0.34,2023/10/05,053011,2376,技嘉統一37購02,技嘉
群益金鼎-大甲,賣超,11,0.34,2023/10/05,053011,2376,技嘉統一37購02,技嘉
群益金鼎-民權,買超,5,0.34,2023/10/05,053011,2376,技嘉統一37購02,技嘉
國票證券,買超,139,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
統一,賣超,287,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
元富,買超,78,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
元大-中壢,賣超,4,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
永豐金證券,買超,48,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
凱基-大直,賣超,1,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
台新-新營,買超,20,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
元大-桃園,買超,4,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
富邦-南屯,買超,3,1.28,2023/10/05,053012,2383,台光電統一32購07,台光電
國票證券,買超,177,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
統一,賣超,155,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
國泰-敦南,買超,30,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
台新-三民,賣超,20,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
新光-桃園,買超,10,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
陽信,賣超,19,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
臺銀-臺中,買超,9,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
永豐金-嘉義,賣超,10,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
(牛牛牛)亞-鑫豐,買超,5,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
玉山-嘉義,賣超,10,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
元富-城東,賣超,5,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
國泰-松江,賣超,5,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
國泰-館前,賣超,4,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
永豐金-彰化,賣超,1,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
永豐金-台南,賣超,1,1.0,2023/10/05,053013,2383,台光電統一37購01,台光電
統一,買超,200,0.71,2023/10/05,053014,2455,全新統一37購01,全新
永豐金證券,賣超,93,0.71,2023/10/05,053014,2455,全新統一37購01,全新
凱基-大直,買超,21,0.71,2023/10/05,053014,2455,全新統一37購01,全新
永豐金-敦北,賣超,55,0.71,2023/10/05,053014,2455,全新統一37購01,全新
富邦-台南,買超,20,0.71,2023/10/05,053014,2455,全新統一37購01,全新
元富,賣超,49,0.71,2023/10/05,053014,2455,全新統一37購01,全新
永豐金-信義,買超,15,0.71,2023/10/05,053014,2455,全新統一37購01,全新
國票證券,賣超,48,0.71,2023/10/05,053014,2455,全新統一37購01,全新
元大-永康,賣超,10,0.71,2023/10/05,053014,2455,全新統一37購01,全新
元大-林園,賣超,1,0.71,2023/10/05,053014,2455,全新統一37購01,全新
台新-左楠,買超,199,0.29,2023/10/05,053017,6282,康舒統一37購01,康舒
統一,賣超,199,0.29,2023/10/05,053017,6282,康舒統一37購01,康舒
元富-松德,買超,82,0.99,2023/10/05,053021,1513,中興電群益31購07,中興電
群益金鼎,賣超,82,0.99,2023/10/05,053021,1513,中興電群益31購07,中興電
群益金鼎,買超,188,2.4,2023/10/05,053025,2329,華泰群益31購02,華泰
元富,賣超,76,2.4,2023/10/05,053025,2329,華泰群益31購02,華泰
兆豐-南京,買超,7,2.4,2023/10/05,053025,2329,華泰群益31購02,華泰
元富-松德,賣超,68,2.4,2023/10/05,053025,2329,華泰群益31購02,華泰
光和-嘉義,買超,2,2.4,2023/10/05,053025,2329,華泰群益31購02,華泰
永豐金證券,賣超,48,2.4,2023/10/05,053025,2329,華泰群益31購02,華泰
國票-敦北法人,賣超,5,2.4,2023/10/05,053025,2329,華泰群益31購02,華泰
群益金鼎,買超,122,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
宏遠-光隆,賣超,90,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
國票證券,買超,43,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
凱基-高雄,賣超,50,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
(牛牛牛)亞-鑫豐,買超,37,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
永豐金-屏東,賣超,45,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
國泰-敦南,買超,30,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
台中銀-豐原,賣超,32,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
富邦-和美,買超,30,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
玉山-新竹,賣超,20,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
永豐金-忠孝,買超,22,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
元大-竹科,賣超,20,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
群益金鼎-北高雄,買超,10,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
富邦-士林,賣超,10,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
永豐金證券,買超,6,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
臺銀-民權,賣超,10,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
華南永昌-敦南,買超,5,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
玉山證券,賣超,10,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
華南永昌-古亭,買超,2,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
元大-屏南,賣超,10,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
富邦-東門,買超,2,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
國泰-館前,賣超,7,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
元大-楊梅,買超,2,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
富邦-南屯,賣超,3,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
元大-鳳中,買超,1,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
元大-永春,賣超,3,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
元大-土城永寧,買超,1,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
凱基-中壢,賣超,2,1.28,2023/10/05,053026,2345,智邦群益31購04,智邦
富邦-桃園,買超,8,1.73,2023/10/05,053027,2368,金像電群益31購05,金像電
永豐金證券,賣超,11,1.73,2023/10/05,053027,2368,金像電群益31購05,金像電
群益金鼎,買超,4,1.73,2023/10/05,053027,2368,金像電群益31購05,金像電
元富,賣超,1,1.73,2023/10/05,053027,2368,金像電群益31購05,金像電
元大-竹科,買超,0,1.73,2023/10/05,053027,2368,金像電群益31購05,金像電
群益金鼎,買超,30,0.36,2023/10/05,053028,2376,技嘉群益31購09,技嘉
元大-三重,賣超,40,0.36,2023/10/05,053028,2376,技嘉群益31購09,技嘉
元大-竹北,買超,10,0.36,2023/10/05,053028,2376,技嘉群益31購09,技嘉
群益金鼎,買超,351,1.95,2023/10/05,053030,2383,台光電群益31購04,台光電
國票證券,賣超,146,1.95,2023/10/05,053030,2383,台光電群益31購04,台光電
元富-松德,買超,10,1.95,2023/10/05,053030,2383,台光電群益31購04,台光電
元富,賣超,138,1.95,2023/10/05,053030,2383,台光電群益31購04,台光電
永豐金-敦北,賣超,51,1.95,2023/10/05,053030,2383,台光電群益31購04,台光電
凱基-台南,賣超,26,1.95,2023/10/05,053030,2383,台光電群益31購04,台光電
群益金鼎,買超,147,1.16,2023/10/05,053031,2455,全新群益33購02,全新
元富,賣超,82,1.16,2023/10/05,053031,2455,全新群益33購02,全新
國泰-松江,買超,10,1.16,2023/10/05,053031,2455,全新群益33購02,全新
元富-松德,賣超,79,1.16,2023/10/05,053031,2455,全新群益33購02,全新
富邦-桃園,買超,5,1.16,2023/10/05,053031,2455,全新群益33購02,全新
統一-新竹,賣超,1,1.16,2023/10/05,053031,2455,全新群益33購02,全新
國票證券,買超,87,1.56,2023/10/05,053033,2891,中信金群益37購01,中信金
群益金鼎,賣超,90,1.56,2023/10/05,053033,2891,中信金群益37購01,中信金
華南永昌,買超,4,1.56,2023/10/05,053033,2891,中信金群益37購01,中信金
富邦-新店,賣超,1,1.56,2023/10/05,053033,2891,中信金群益37購01,中信金
永豐金-信義,買超,20,3.74,2023/10/05,053034,3044,健鼎群益31購03,健鼎
群益金鼎,賣超,18,3.74,2023/10/05,053034,3044,健鼎群益31購03,健鼎
元大-桃園,買超,2,3.74,2023/10/05,053034,3044,健鼎群益31購03,健鼎
元富,賣超,4,3.74,2023/10/05,053034,3044,健鼎群益31購03,健鼎
元富,買超,4,1.85,2023/10/05,053037,4915,致伸群益31購01,致伸
群益金鼎,賣超,4,1.85,2023/10/05,053037,4915,致伸群益31購01,致伸
群益金鼎,買超,87,4.48,2023/10/05,053038,6139,亞翔群益31購03,亞翔
台新-高雄,賣超,50,4.48,2023/10/05,053038,6139,亞翔群益31購03,亞翔
兆豐-員林,買超,13,4.48,2023/10/05,053038,6139,亞翔群益31購03,亞翔
華南永昌-朴子,賣超,30,4.48,2023/10/05,053038,6139,亞翔群益31購03,亞翔
元富,賣超,20,4.48,2023/10/05,053038,6139,亞翔群益31購03,亞翔
凱基-大直,買超,8,1.33,2023/10/05,053040,6176,瑞儀群益33購01,瑞儀
群益金鼎,賣超,13,1.33,2023/10/05,053040,6176,瑞儀群益33購01,瑞儀
元大-西屯,買超,5,1.33,2023/10/05,053040,6176,瑞儀群益33購01,瑞儀
群益金鼎,買超,301,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
元大-長庚,賣超,88,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
國泰-敦南,買超,40,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
元富,賣超,82,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
元大-斗信,買超,7,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
元富-松德,賣超,80,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
康和-台北,買超,3,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
國票證券,賣超,42,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
元大-景美,買超,1,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
凱基-中港,賣超,22,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
永豐金證券,賣超,14,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
富邦證券,賣超,10,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
元大-南屯,賣超,10,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
元大-彰化,賣超,4,1.21,2023/10/05,053045,9958,世紀鋼群益31購07,世紀鋼
凱基,買超,115,0.97,2023/10/05,053046,00669R,道瓊反凱基36購02,國泰美國道瓊反1
元大-南勢角,賣超,90,0.97,2023/10/05,053046,00669R,道瓊反凱基36購02,國泰美國道瓊反1
永豐金-忠孝,賣超,25,0.97,2023/10/05,053046,00669R,道瓊反凱基36購02,國泰美國道瓊反1
凱基,買超,5,0.34,2023/10/05,053050,1504,東元凱基32購02,東元
永豐金-新竹,賣超,5,0.34,2023/10/05,053050,1504,東元凱基32購02,東元
凱基,買超,98,0.49,2023/10/05,053053,2049,上銀凱基32購01,上銀
新光-台南,賣超,100,0.49,2023/10/05,053053,2049,上銀凱基32購01,上銀
