券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐證券,買超,7,0.28,2023/10/31,054763,3017,奇鋐兆豐33購02,奇鋐
兆豐-復興,買超,4,0.28,2023/10/31,054763,3017,奇鋐兆豐33購02,奇鋐
兆豐證券,買超,147,1.08,2023/10/31,054765,3533,嘉澤兆豐33購01,嘉澤
國票證券,賣超,56,1.08,2023/10/31,054765,3533,嘉澤兆豐33購01,嘉澤
元富,賣超,43,1.08,2023/10/31,054765,3533,嘉澤兆豐33購01,嘉澤
元大-西門,賣超,28,1.08,2023/10/31,054765,3533,嘉澤兆豐33購01,嘉澤
富邦證券,賣超,16,1.08,2023/10/31,054765,3533,嘉澤兆豐33購01,嘉澤
永豐金證券,賣超,4,1.08,2023/10/31,054765,3533,嘉澤兆豐33購01,嘉澤
兆豐證券,買超,53,1.45,2023/10/31,054767,6271,同欣電兆豐36購01,同欣電
國票證券,賣超,51,1.45,2023/10/31,054767,6271,同欣電兆豐36購01,同欣電
永豐金-南投,買超,17,1.45,2023/10/31,054767,6271,同欣電兆豐36購01,同欣電
元富-松德,賣超,28,1.45,2023/10/31,054767,6271,同欣電兆豐36購01,同欣電
元富,買超,10,1.45,2023/10/31,054767,6271,同欣電兆豐36購01,同欣電
凱基-大直,賣超,1,1.45,2023/10/31,054767,6271,同欣電兆豐36購01,同欣電
兆豐證券,買超,16,0.97,2023/10/31,054768,6515,穎崴兆豐36購01,穎崴
國票證券,賣超,26,0.97,2023/10/31,054768,6515,穎崴兆豐36購01,穎崴
第一金-台南,買超,10,0.97,2023/10/31,054768,6515,穎崴兆豐36購01,穎崴
元大-華山,買超,3,0.33,2023/10/31,054769,0056,高股息元大38購01,元大高股息
元大證券,賣超,3,0.33,2023/10/31,054769,0056,高股息元大38購01,元大高股息
元大證券,買超,100,0.38,2023/10/31,054774,2376,技嘉元大35購06,技嘉
元富-成功,賣超,100,0.38,2023/10/31,054774,2376,技嘉元大35購06,技嘉
元大證券,買超,140,0.64,2023/10/31,054778,2383,台光電元大35購01,台光電
元大-復北,賣超,140,0.64,2023/10/31,054778,2383,台光電元大35購01,台光電
元大證券,買超,20,0.38,2023/10/31,054781,3017,奇鋐元大35購07,奇鋐
第一金-自由,賣超,20,0.38,2023/10/31,054781,3017,奇鋐元大35購07,奇鋐
元大證券,買超,68,0.7,2023/10/31,054785,3406,玉晶光元大33購01,玉晶光
永豐金證券,賣超,68,0.7,2023/10/31,054785,3406,玉晶光元大33購01,玉晶光
富邦-中壢,買超,1,3.73,2023/10/31,054787,4763,材料元大33購02,材料-KY
元大證券,賣超,1,3.73,2023/10/31,054787,4763,材料元大33購02,材料-KY
富邦-新店,買超,110,3.13,2023/10/31,054788,4763,材料元大33購03,材料-KY
元大證券,賣超,112,3.13,2023/10/31,054788,4763,材料元大33購03,材料-KY
華南永昌-頭份,買超,1,3.13,2023/10/31,054788,4763,材料元大33購03,材料-KY
永豐金-南京,買超,1,3.13,2023/10/31,054788,4763,材料元大33購03,材料-KY
元大-忠孝,買超,20,2.49,2023/10/31,054789,4763,材料元大33購04,材料-KY
元大證券,賣超,21,2.49,2023/10/31,054789,4763,材料元大33購04,材料-KY
元大-竹北,買超,1,2.49,2023/10/31,054789,4763,材料元大33購04,材料-KY
元大-豐原,買超,22,1.69,2023/10/31,054790,4763,材料元大33購05,材料-KY
元大證券,賣超,24,1.69,2023/10/31,054790,4763,材料元大33購05,材料-KY
元大-竹北,買超,2,1.69,2023/10/31,054790,4763,材料元大33購05,材料-KY
元大-敦化,買超,65,1.63,2023/10/31,054791,4763,材料元大33購06,材料-KY
元大證券,賣超,80,1.63,2023/10/31,054791,4763,材料元大33購06,材料-KY
臺銀-金山,買超,10,1.63,2023/10/31,054791,4763,材料元大33購06,材料-KY
國泰-新莊,買超,5,1.63,2023/10/31,054791,4763,材料元大33購06,材料-KY
大昌-新竹,買超,70,1.69,2023/10/31,054793,4763,材料元大34購01,材料-KY
元富-松德,賣超,96,1.69,2023/10/31,054793,4763,材料元大34購01,材料-KY
華南永昌-三重,買超,40,1.69,2023/10/31,054793,4763,材料元大34購01,材料-KY
元富,賣超,19,1.69,2023/10/31,054793,4763,材料元大34購01,材料-KY
玉山-台南,買超,8,1.69,2023/10/31,054793,4763,材料元大34購01,材料-KY
新百王,賣超,4,1.69,2023/10/31,054793,4763,材料元大34購01,材料-KY
永豐金證券,買超,1,1.69,2023/10/31,054793,4763,材料元大34購01,材料-KY
元大證券,買超,0,1.69,2023/10/31,054793,4763,材料元大34購01,材料-KY
元大證券,買超,90,6.06,2023/10/31,054794,6139,亞翔元大33購02,亞翔
永豐金-敦北,賣超,90,6.06,2023/10/31,054794,6139,亞翔元大33購02,亞翔
元大證券,買超,856,1.58,2023/10/31,054798,6285,啟碁元大33購02,啟碁
國票證券,賣超,350,1.58,2023/10/31,054798,6285,啟碁元大33購02,啟碁
凱基-和平,買超,8,1.58,2023/10/31,054798,6285,啟碁元大33購02,啟碁
元大-台南,賣超,300,1.58,2023/10/31,054798,6285,啟碁元大33購02,啟碁
永豐金-敦北,賣超,120,1.58,2023/10/31,054798,6285,啟碁元大33購02,啟碁
元富,賣超,69,1.58,2023/10/31,054798,6285,啟碁元大33購02,啟碁
元大-中壢,賣超,20,1.58,2023/10/31,054798,6285,啟碁元大33購02,啟碁
統一-新竹,賣超,5,1.58,2023/10/31,054798,6285,啟碁元大33購02,啟碁
華南永昌-麻豆,買超,10,0.58,2023/10/31,054800,3037,欣興第一42購01,欣興
第一金,賣超,10,0.58,2023/10/31,054800,3037,欣興第一42購01,欣興
元大-竹科,買超,20,0.45,2023/10/31,054801,00631L,T50正2凱基36購01,元大台灣50正2
凱基,賣超,33,0.45,2023/10/31,054801,00631L,T50正2凱基36購01,元大台灣50正2
京城,買超,20,0.45,2023/10/31,054801,00631L,T50正2凱基36購01,元大台灣50正2
凱基-文心,賣超,10,0.45,2023/10/31,054801,00631L,T50正2凱基36購01,元大台灣50正2
國泰-高雄,買超,3,0.45,2023/10/31,054801,00631L,T50正2凱基36購01,元大台灣50正2
凱基,買超,25,0.14,2023/10/31,054802,00637L,滬深2X凱基33購03,元大滬深300正2
富邦-中港,賣超,30,0.14,2023/10/31,054802,00637L,滬深2X凱基33購03,元大滬深300正2
元大-大統,買超,15,0.14,2023/10/31,054802,00637L,滬深2X凱基33購03,元大滬深300正2
國票-台中,賣超,10,0.14,2023/10/31,054802,00637L,滬深2X凱基33購03,元大滬深300正2
元大-鹿港,買超,100,0.48,2023/10/31,054803,00753L,中502X凱基33購04,中信中國50正2
凱基,賣超,86,0.48,2023/10/31,054803,00753L,中502X凱基33購04,中信中國50正2
元富-桃園,買超,10,0.48,2023/10/31,054803,00753L,中502X凱基33購04,中信中國50正2
國泰-台中,賣超,24,0.48,2023/10/31,054803,00753L,中502X凱基33購04,中信中國50正2
群益金鼎-敦南,買超,76,1.46,2023/10/31,054807,2301,光寶科凱基3B購01,光寶科
凱基,賣超,66,1.46,2023/10/31,054807,2301,光寶科凱基3B購01,光寶科
富邦-虎尾,賣超,10,1.46,2023/10/31,054807,2301,光寶科凱基3B購01,光寶科
凱基,買超,10,1.43,2023/10/31,054808,2301,光寶科凱基3B購02,光寶科
富邦-園區,賣超,10,1.43,2023/10/31,054808,2301,光寶科凱基3B購02,光寶科
永豐金-忠孝,買超,100,1.51,2023/10/31,054809,2301,光寶科凱基3B購03,光寶科
元富,賣超,59,1.51,2023/10/31,054809,2301,光寶科凱基3B購03,光寶科
凱基,賣超,41,1.51,2023/10/31,054809,2301,光寶科凱基3B購03,光寶科
凱基,買超,65,1.09,2023/10/31,054810,2313,華通凱基33購03,華通
國泰-敦南,賣超,66,1.09,2023/10/31,054810,2313,華通凱基33購03,華通
元大-大雅,買超,1,1.09,2023/10/31,054810,2313,華通凱基33購03,華通
元富,買超,59,0.89,2023/10/31,054813,2368,金像電凱基34購01,金像電
永豐金-敦北,賣超,75,0.89,2023/10/31,054813,2368,金像電凱基34購01,金像電
凱基,買超,31,0.89,2023/10/31,054813,2368,金像電凱基34購01,金像電
元大-莒光,賣超,15,0.89,2023/10/31,054813,2368,金像電凱基34購01,金像電
兆豐-鹿港,買超,1,0.33,2023/10/31,054817,2383,台光電凱基34購02,台光電
凱基,賣超,1,0.33,2023/10/31,054817,2383,台光電凱基34購02,台光電
凱基,買超,100,5.8,2023/10/31,054818,2454,聯發科凱基36購01,聯發科
新光-台南,賣超,100,5.8,2023/10/31,054818,2454,聯發科凱基36購01,聯發科
國票證券,買超,1,1.14,2023/10/31,054819,3014,聯陽凱基33購02,聯陽
凱基,賣超,1,1.14,2023/10/31,054819,3014,聯陽凱基33購02,聯陽
元大-西螺,買超,10,0.2,2023/10/31,054820,3017,奇鋐凱基33購04,奇鋐
凱基,賣超,10,0.2,2023/10/31,054820,3017,奇鋐凱基33購04,奇鋐
凱基,買超,81,1.56,2023/10/31,054825,3034,聯詠凱基33購02,聯詠
凱基-中港,賣超,70,1.56,2023/10/31,054825,3034,聯詠凱基33購02,聯詠
國泰-松江,買超,1,1.56,2023/10/31,054825,3034,聯詠凱基33購02,聯詠
永豐金證券,賣超,13,1.56,2023/10/31,054825,3034,聯詠凱基33購02,聯詠
國票證券,買超,1,1.56,2023/10/31,054825,3034,聯詠凱基33購02,聯詠
永豐金-中壢,買超,10,2.71,2023/10/31,054830,4763,材料凱基34購01,材料-KY
凱基,賣超,10,2.71,2023/10/31,054830,4763,材料凱基34購01,材料-KY
第一金-頭份,買超,20,2.12,2023/10/31,054831,4763,材料凱基35購01,材料-KY
凱基,賣超,32,2.12,2023/10/31,054831,4763,材料凱基35購01,材料-KY
永豐金-忠孝,買超,10,2.12,2023/10/31,054831,4763,材料凱基35購01,材料-KY
元富,買超,2,2.12,2023/10/31,054831,4763,材料凱基35購01,材料-KY
凱基,買超,17,1.79,2023/10/31,054832,4763,材料凱基36購01,材料-KY
台灣企銀-太平,賣超,30,1.79,2023/10/31,054832,4763,材料凱基36購01,材料-KY
華南永昌-三重,買超,10,1.79,2023/10/31,054832,4763,材料凱基36購01,材料-KY
凱基-高美館,賣超,3,1.79,2023/10/31,054832,4763,材料凱基36購01,材料-KY
富邦-台南,買超,3,1.79,2023/10/31,054832,4763,材料凱基36購01,材料-KY
台新證券,買超,3,1.79,2023/10/31,054832,4763,材料凱基36購01,材料-KY
凱基,買超,1,0.77,2023/10/31,054835,6531,愛普凱基35購01,愛普*
統一-新竹,賣超,1,0.77,2023/10/31,054835,6531,愛普凱基35購01,愛普*
凱基,買超,25,1.78,2023/10/31,054836,8016,矽創凱基35購01,矽創
元富,賣超,20,1.78,2023/10/31,054836,8016,矽創凱基35購01,矽創
元大-台南,賣超,5,1.78,2023/10/31,054836,8016,矽創凱基35購01,矽創
國泰-敦南,買超,6,0.56,2023/10/31,054838,1795,美時國票32購02,美時
國票證券,賣超,6,0.56,2023/10/31,054838,1795,美時國票32購02,美時
合庫-桃園,買超,77,3.11,2023/10/31,054846,4763,材料國票33購01,材料-KY
國票證券,賣超,146,3.11,2023/10/31,054846,4763,材料國票33購01,材料-KY
元富-古亭,買超,50,3.11,2023/10/31,054846,4763,材料國票33購01,材料-KY
玉山-台南,賣超,7,3.11,2023/10/31,054846,4763,材料國票33購01,材料-KY
群益金鼎-古亭,買超,12,3.11,2023/10/31,054846,4763,材料國票33購01,材料-KY
玉山-雙和,賣超,2,3.11,2023/10/31,054846,4763,材料國票33購01,材料-KY
光和,買超,12,3.11,2023/10/31,054846,4763,材料國票33購01,材料-KY
大昌-樹林,買超,4,3.11,2023/10/31,054846,4763,材料國票33購01,材料-KY
國票證券,買超,33,0.44,2023/10/31,054848,6214,精誠國票32購02,精誠
永豐金-敦北,賣超,19,0.44,2023/10/31,054848,6214,精誠國票32購02,精誠
元富,賣超,14,0.44,2023/10/31,054848,6214,精誠國票32購02,精誠
國票證券,買超,10,0.73,2023/10/31,054849,6271,同欣電國票33購01,同欣電
元富,賣超,5,0.73,2023/10/31,054849,6271,同欣電國票33購01,同欣電
元大-羅東,賣超,5,0.73,2023/10/31,054849,6271,同欣電國票33購01,同欣電
凱基-竹科,買超,21,1.43,2023/10/31,054851,6531,愛普國票33購02,愛普*
永豐金證券,賣超,20,1.43,2023/10/31,054851,6531,愛普國票33購02,愛普*
永豐金-敦北,買超,18,1.43,2023/10/31,054851,6531,愛普國票33購02,愛普*
國票證券,賣超,19,1.43,2023/10/31,054851,6531,愛普國票33購02,愛普*
永豐金-中壢,買超,200,0.9,2023/10/31,054853,9958,世紀鋼國票33購02,世紀鋼
國票證券,賣超,200,0.9,2023/10/31,054853,9958,世紀鋼國票33購02,世紀鋼
國泰證券,買超,139,0.96,2023/10/31,054856,2368,金像電國泰34購01,金像電
國票證券,賣超,149,0.96,2023/10/31,054856,2368,金像電國泰34購01,金像電
元富,買超,10,0.96,2023/10/31,054856,2368,金像電國泰34購01,金像電
富邦證券,買超,6,0.22,2023/10/31,054862,2383,台光電富邦33購01,台光電
永豐金-敦北,賣超,6,0.22,2023/10/31,054862,2383,台光電富邦33購01,台光電
元大-竹科,買超,20,0.77,2023/10/31,054863,2603,長榮富邦36購02,長榮
富邦證券,賣超,30,0.77,2023/10/31,054863,2603,長榮富邦36購02,長榮
元大-台中,買超,10,0.77,2023/10/31,054863,2603,長榮富邦36購02,長榮
富邦證券,買超,80,0.29,2023/10/31,054864,3017,奇鋐富邦32購05,奇鋐
元富-西松,賣超,100,0.29,2023/10/31,054864,3017,奇鋐富邦32購05,奇鋐
元大-和平,買超,20,0.29,2023/10/31,054864,3017,奇鋐富邦32購05,奇鋐
元富-城東,買超,10,0.33,2023/10/31,054865,3017,奇鋐富邦33購01,奇鋐
富邦證券,賣超,10,0.33,2023/10/31,054865,3017,奇鋐富邦33購01,奇鋐
凱基-三多,買超,10,0.23,2023/10/31,054866,3017,奇鋐富邦34購01,奇鋐
富邦證券,賣超,10,0.23,2023/10/31,054866,3017,奇鋐富邦34購01,奇鋐
富邦證券,買超,48,0.82,2023/10/31,054867,3044,健鼎富邦37購01,健鼎
國票證券,賣超,48,0.82,2023/10/31,054867,3044,健鼎富邦37購01,健鼎
富邦證券,買超,181,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
群益金鼎-敦南,賣超,79,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
凱基-大直,買超,40,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
永豐金證券,賣超,72,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
富邦-南員林,買超,21,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
國票證券,賣超,61,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
群益金鼎-三民,買超,4,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
元大-鹿港,賣超,35,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
元富,買超,1,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
永豐金-三重,買超,0,0.69,2023/10/31,054868,6271,同欣電富邦32購01,同欣電
群益金鼎,買超,100,0.14,2023/10/31,054870,00637L,滬深2X群益32購02,元大滬深300正2
兆豐-桃園,賣超,100,0.14,2023/10/31,054870,00637L,滬深2X群益32購02,元大滬深300正2
元大-東蘆,買超,1,0.53,2023/10/31,054876,2340,台亞群益32購05,台亞
群益金鼎,賣超,1,0.53,2023/10/31,054876,2340,台亞群益32購05,台亞
元富,買超,5,2.47,2023/10/31,054881,4763,材料群益32購01,材料-KY
群益金鼎,賣超,6,2.47,2023/10/31,054881,4763,材料群益32購01,材料-KY
永興-台中,買超,1,2.47,2023/10/31,054881,4763,材料群益32購01,材料-KY
凱基-中壢,賣超,1,2.47,2023/10/31,054881,4763,材料群益32購01,材料-KY
永豐金-松山,買超,1,2.47,2023/10/31,054881,4763,材料群益32購01,材料-KY
元大-文心興安,買超,15,5.28,2023/10/31,054882,4763,材料群益34購01,材料-KY
群益金鼎,賣超,20,5.28,2023/10/31,054882,4763,材料群益34購01,材料-KY
元大-淡水,買超,10,5.28,2023/10/31,054882,4763,材料群益34購01,材料-KY
元大-學甲,賣超,11,5.28,2023/10/31,054882,4763,材料群益34購01,材料-KY
國票-南港,買超,6,5.28,2023/10/31,054882,4763,材料群益34購01,材料-KY
兆豐-民生,賣超,1,5.28,2023/10/31,054882,4763,材料群益34購01,材料-KY
台新證券,買超,1,5.28,2023/10/31,054882,4763,材料群益34購01,材料-KY
國泰-敦南,買超,0,5.28,2023/10/31,054882,4763,材料群益34購01,材料-KY
元大-景美,買超,2,1.63,2023/10/31,054883,5258,虹堡群益32購03,虹堡
群益金鼎,賣超,2,1.63,2023/10/31,054883,5258,虹堡群益32購03,虹堡
中國信託,買超,300,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元富,賣超,788,0.18,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
國泰-敦南,買超,182,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元富-桃園,賣超,100,0.18,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元大-承德,買超,130,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元大-高雄,賣超,100,0.18,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
新光,買超,100,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
華南永昌-高雄,賣超,10,0.18,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
永豐金-中和,買超,100,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
凱基-宜蘭,買超,60,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
國泰-館前,買超,33,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元大-頭份,買超,25,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元大-歸仁,買超,20,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元大-西螺,買超,10,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
華南永昌,買超,10,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
凱基-竹科,買超,10,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元大-龍潭,買超,10,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
台新證券,買超,5,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
元大-府城,買超,3,0.13,2023/10/31,054895,3017,奇鋐元富32購01,奇鋐
永豐金-信義,買超,150,2.0,2023/10/31,054897,4763,材料元富32購01,材料-KY
元富,賣超,252,2.0,2023/10/31,054897,4763,材料元富32購01,材料-KY
元大-大里,買超,60,2.0,2023/10/31,054897,4763,材料元富32購01,材料-KY
元大-基隆孝二,買超,30,2.0,2023/10/31,054897,4763,材料元富32購01,材料-KY
國泰-敦南,買超,10,2.0,2023/10/31,054897,4763,材料元富32購01,材料-KY
國泰-館前,買超,2,2.0,2023/10/31,054897,4763,材料元富32購01,材料-KY
富邦-彰化,買超,65,3.12,2023/10/31,054899,4763,材料元富35購01,材料-KY
元富,賣超,65,3.12,2023/10/31,054899,4763,材料元富35購01,材料-KY
元富,買超,12,1.42,2023/10/31,054900,6531,愛普元富32購05,愛普*
永豐金證券,賣超,12,1.42,2023/10/31,054900,6531,愛普元富32購05,愛普*
港商麥格理,買超,1,0.71,2023/10/31,054907,2515,中工麥證33購01,中工
合庫-三重,賣超,1,0.71,2023/10/31,054907,2515,中工麥證33購01,中工
港商麥格理,買超,30,1.02,2023/10/31,054909,3008,大立光麥證33購01,大立光
永豐金-敦北,賣超,30,1.02,2023/10/31,054909,3008,大立光麥證33購01,大立光
中國信託,買超,7,0.63,2023/10/31,054918,2603,長榮中信33購02,長榮
凱基-大直,賣超,8,0.63,2023/10/31,054918,2603,長榮中信33購02,長榮
國泰-台南,買超,1,0.63,2023/10/31,054918,2603,長榮中信33購02,長榮
兆豐證券,買超,200,0.25,2023/10/31,054921,2376,技嘉兆豐33購02,技嘉
宏遠證券,賣超,200,0.25,2023/10/31,054921,2376,技嘉兆豐33購02,技嘉
兆豐證券,買超,10,0.49,2023/10/31,054922,3017,奇鋐兆豐33購03,奇鋐
國泰-松江,賣超,10,0.49,2023/10/31,054922,3017,奇鋐兆豐33購03,奇鋐
台新-台中,買超,8,0.49,2023/10/31,054922,3017,奇鋐兆豐33購03,奇鋐
永豐金-中正,賣超,5,0.49,2023/10/31,054922,3017,奇鋐兆豐33購03,奇鋐
元大-士林,賣超,2,0.49,2023/10/31,054922,3017,奇鋐兆豐33購03,奇鋐
富邦-南京,賣超,1,0.49,2023/10/31,054922,3017,奇鋐兆豐33購03,奇鋐
元大-萬華,買超,18,0.85,2023/10/31,054923,6443,元晶兆豐38購01,元晶
兆豐證券,賣超,8,0.85,2023/10/31,054923,6443,元晶兆豐38購01,元晶
元大-嘉義,買超,6,0.85,2023/10/31,054923,6443,元晶兆豐38購01,元晶
凱基-大直,賣超,6,0.85,2023/10/31,054923,6443,元晶兆豐38購01,元晶
