券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,22,1.66,2023/05/09,037585,9939,宏全凱基29購01,宏全
永豐金證券,買超,10,1.66,2023/05/09,037585,9939,宏全凱基29購01,宏全
國票證券,賣超,19,1.66,2023/05/09,037585,9939,宏全凱基29購01,宏全
兆豐證券,買超,128,1.1,2023/05/09,037588,6282,康舒兆豐2C購01,康舒
永豐金證券,賣超,58,1.1,2023/05/09,037588,6282,康舒兆豐2C購01,康舒
永豐金-羅東,買超,5,1.1,2023/05/09,037588,6282,康舒兆豐2C購01,康舒
凱基-大直,賣超,55,1.1,2023/05/09,037588,6282,康舒兆豐2C購01,康舒
統一,買超,1,1.1,2023/05/09,037588,6282,康舒兆豐2C購01,康舒
凱基-中壢,賣超,20,1.1,2023/05/09,037588,6282,康舒兆豐2C購01,康舒
國泰-敦南,賣超,1,1.1,2023/05/09,037588,6282,康舒兆豐2C購01,康舒
國泰-敦南,買超,100,0.05,2023/05/09,03758U,8478,東哥群益27售04,東哥遊艇
群益金鼎,賣超,100,0.05,2023/05/09,03758U,8478,東哥群益27售04,東哥遊艇
群益金鼎,買超,7,0.83,2023/05/09,037591,2388,威盛群益2A購02,威盛
華南永昌-民權,賣超,7,0.83,2023/05/09,037591,2388,威盛群益2A購02,威盛
富邦-台南,買超,200,0.62,2023/05/09,037592,2409,友達群益29購02,友達
群益金鼎,賣超,282,0.62,2023/05/09,037592,2409,友達群益29購02,友達
永豐金-敦北,買超,48,0.62,2023/05/09,037592,2409,友達群益29購02,友達
凱基-市政,賣超,20,0.62,2023/05/09,037592,2409,友達群益29購02,友達
元大-學甲,買超,30,0.62,2023/05/09,037592,2409,友達群益29購02,友達
元大-西門,買超,19,0.62,2023/05/09,037592,2409,友達群益29購02,友達
兆豐-新竹,買超,5,0.62,2023/05/09,037592,2409,友達群益29購02,友達
群益金鼎,買超,5,1.31,2023/05/09,037593,2723,美食群益29購01,美食-KY
富邦-羅東,賣超,5,1.31,2023/05/09,037593,2723,美食群益29購01,美食-KY
群益金鼎,買超,5,3.22,2023/05/09,037594,3653,健策群益29購01,健策
永豐金證券,賣超,5,3.22,2023/05/09,037594,3653,健策群益29購01,健策
兆豐-台中,買超,10,0.66,2023/05/09,037598,2637,慧洋國票29購01,慧洋-KY
國票證券,賣超,10,0.66,2023/05/09,037598,2637,慧洋國票29購01,慧洋-KY
永豐金-古亭,買超,10,3.78,2023/05/09,037600,3661,世芯國票2B購01,世芯-KY
國票證券,賣超,21,3.78,2023/05/09,037600,3661,世芯國票2B購01,世芯-KY
元大-大同,買超,10,3.78,2023/05/09,037600,3661,世芯國票2B購01,世芯-KY
美好,買超,1,3.78,2023/05/09,037600,3661,世芯國票2B購01,世芯-KY
元富-松德,買超,0,3.78,2023/05/09,037600,3661,世芯國票2B購01,世芯-KY
元富,買超,0,3.78,2023/05/09,037600,3661,世芯國票2B購01,世芯-KY
國泰證券,買超,54,4.39,2023/05/09,037601,1514,亞力國泰2B購01,亞力
國票證券,賣超,21,4.39,2023/05/09,037601,1514,亞力國泰2B購01,亞力
永豐金證券,賣超,19,4.39,2023/05/09,037601,1514,亞力國泰2B購01,亞力
凱基-大直,賣超,14,4.39,2023/05/09,037601,1514,亞力國泰2B購01,亞力
國泰證券,買超,200,1.09,2023/05/09,037602,2201,裕隆國泰2B購01,裕隆
元大-新莊,賣超,200,1.09,2023/05/09,037602,2201,裕隆國泰2B購01,裕隆
國泰證券,買超,288,0.82,2023/05/09,037603,2303,聯電國泰2B購01,聯電
國票證券,賣超,77,0.82,2023/05/09,037603,2303,聯電國泰2B購01,聯電
永豐金-敦北,賣超,76,0.82,2023/05/09,037603,2303,聯電國泰2B購01,聯電
元富,賣超,75,0.82,2023/05/09,037603,2303,聯電國泰2B購01,聯電
凱基-板橋,賣超,60,0.82,2023/05/09,037603,2303,聯電國泰2B購01,聯電
台新-台中,買超,1,1.0,2023/05/09,037604,2379,瑞昱國泰2B購01,瑞昱
國泰證券,賣超,1,1.0,2023/05/09,037604,2379,瑞昱國泰2B購01,瑞昱
群益金鼎-敦南,買超,25,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
元富-松德,賣超,27,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
凱基-站前,買超,5,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
元大-花蓮,賣超,7,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
國泰證券,買超,4,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
新光,賣超,5,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
凱基-高美館,買超,2,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
永豐金-永康,買超,2,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
元大-萬華,買超,1,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
元富,買超,0,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
群益金鼎-三重,買超,0,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
兆豐證券,買超,0,1.54,2023/05/09,037607,6669,緯穎國泰2B購01,緯穎
台新證券,買超,100,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
臺銀-臺中,賣超,200,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
元富,買超,83,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
永豐金證券,賣超,23,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
中國信託-嘉義,買超,24,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
康和-台中,賣超,20,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
凱基-屏東,買超,20,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
元富-松德,賣超,10,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
元大-新店中正,買超,20,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
兆豐-新竹,賣超,10,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
元大-承德,買超,15,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
兆豐證券,賣超,8,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
華南永昌-淡水,買超,5,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
統一-士林,賣超,1,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
元富-花蓮,買超,3,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
群益金鼎-南京,買超,2,0.93,2023/05/09,037609,1513,中興電元富31購02,中興電
統一,買超,55,0.55,2023/05/09,03760U,2603,長榮統一2A售04,長榮
永豐金證券,賣超,55,0.55,2023/05/09,03760U,2603,長榮統一2A售04,長榮
元富,買超,46,1.45,2023/05/09,037611,2439,美律元富2C購01,美律
元大-大里,賣超,30,1.45,2023/05/09,037611,2439,美律元富2C購01,美律
永豐金證券,賣超,14,1.45,2023/05/09,037611,2439,美律元富2C購01,美律
元大-頭份,賣超,2,1.45,2023/05/09,037611,2439,美律元富2C購01,美律
永豐金證券,買超,20,1.45,2023/05/09,037612,3653,健策元富2C購01,健策
元富,賣超,19,1.45,2023/05/09,037612,3653,健策元富2C購01,健策
國票證券,買超,0,1.45,2023/05/09,037612,3653,健策元富2C購01,健策
國泰-忠孝,賣超,1,1.45,2023/05/09,037612,3653,健策元富2C購01,健策
元富,買超,87,2.08,2023/05/09,037613,3661,世芯元富29購02,世芯-KY
永豐金-敦北,賣超,77,2.08,2023/05/09,037613,3661,世芯元富29購02,世芯-KY
國票證券,賣超,10,2.08,2023/05/09,037613,3661,世芯元富29購02,世芯-KY
元富,買超,12,1.81,2023/05/09,037614,6515,穎崴元富29購02,穎崴
群益金鼎,賣超,10,1.81,2023/05/09,037614,6515,穎崴元富29購02,穎崴
元大-南屯,賣超,2,1.81,2023/05/09,037614,6515,穎崴元富29購02,穎崴
永豐金-敦北,買超,75,1.4,2023/05/09,037615,6669,緯穎元富29購01,緯穎
元富-松德,賣超,80,1.4,2023/05/09,037615,6669,緯穎元富29購01,緯穎
元富,買超,5,1.4,2023/05/09,037615,6669,緯穎元富29購01,緯穎
第一金-自由,買超,230,0.85,2023/05/09,037616,00715L,SGBR2X統一31購01,期街口布蘭特正2
統一,賣超,230,0.85,2023/05/09,037616,00715L,SGBR2X統一31購01,期街口布蘭特正2
統一,買超,95,0.83,2023/05/09,037617,1513,中興電統一2B購02,中興電
元富-吉利,賣超,95,0.83,2023/05/09,037617,1513,中興電統一2B購02,中興電
統一,買超,1,0.67,2023/05/09,037618,2330,台積電統一2B購08,台積電
永豐金-敦北,賣超,1,0.67,2023/05/09,037618,2330,台積電統一2B購08,台積電
統一,買超,408,1.05,2023/05/09,037629,3653,健策統一31購01,健策
永豐金證券,賣超,122,1.05,2023/05/09,037629,3653,健策統一31購01,健策
台新-台南,買超,10,1.05,2023/05/09,037629,3653,健策統一31購01,健策
國泰-敦南,賣超,55,1.05,2023/05/09,037629,3653,健策統一31購01,健策
第一金,買超,7,1.05,2023/05/09,037629,3653,健策統一31購01,健策
元富-松德,賣超,54,1.05,2023/05/09,037629,3653,健策統一31購01,健策
元富,賣超,54,1.05,2023/05/09,037629,3653,健策統一31購01,健策
元富-吉利,賣超,49,1.05,2023/05/09,037629,3653,健策統一31購01,健策
國票證券,賣超,42,1.05,2023/05/09,037629,3653,健策統一31購01,健策
宏遠證券,賣超,20,1.05,2023/05/09,037629,3653,健策統一31購01,健策
臺銀,賣超,10,1.05,2023/05/09,037629,3653,健策統一31購01,健策
國票-北高雄,賣超,10,1.05,2023/05/09,037629,3653,健策統一31購01,健策
元大-板橋三民,賣超,5,1.05,2023/05/09,037629,3653,健策統一31購01,健策
元大-西門,賣超,4,1.05,2023/05/09,037629,3653,健策統一31購01,健策
永豐金-中和,買超,10,0.52,2023/05/09,037630,4536,拓凱統一2B購02,拓凱
統一,賣超,10,0.52,2023/05/09,037630,4536,拓凱統一2B購02,拓凱
統一,買超,55,0.44,2023/05/09,037633,6533,晶心科統一2B購07,晶心科
合庫-自強,賣超,70,0.44,2023/05/09,037633,6533,晶心科統一2B購07,晶心科
群益金鼎-丹鳳,買超,15,0.44,2023/05/09,037633,6533,晶心科統一2B購07,晶心科
富邦-南京,買超,300,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
統一,賣超,667,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
元富-松德,買超,158,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
群益金鼎-敦南,賣超,205,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
凱基-台北,買超,120,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
元富,賣超,47,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
華南永昌-台南,買超,110,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
元大-新盛,賣超,30,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
新光,買超,60,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
元大-蘆洲,賣超,20,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
元大-發財,買超,60,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
凱基-站前,買超,40,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
國票證券,買超,30,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
永豐金-中和,買超,27,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
富邦-彰化,買超,20,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
群益金鼎-台南,買超,11,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
國泰-桃園,買超,10,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
華南永昌,買超,10,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
大昌,買超,7,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
永豐金證券,買超,4,0.78,2023/05/09,037634,6669,緯穎統一31購01,緯穎
元大證券,買超,20,0.62,2023/05/09,037637,00655L,A50正2元大2B購02,國泰中國A50正2
第一金-路竹,賣超,20,0.62,2023/05/09,037637,00655L,A50正2元大2B購02,國泰中國A50正2
統一,買超,20,0.1,2023/05/09,03763U,3661,世芯統一27售06,世芯-KY
國泰-台中,賣超,20,0.1,2023/05/09,03763U,3661,世芯統一27售06,世芯-KY
國泰-敦南,買超,0,0.1,2023/05/09,03763U,3661,世芯統一27售06,世芯-KY
富邦-中壢,買超,90,2.12,2023/05/09,037640,1513,中興電元大2A購03,中興電
元富,賣超,50,2.12,2023/05/09,037640,1513,中興電元大2A購03,中興電
永豐金-三重,買超,11,2.12,2023/05/09,037640,1513,中興電元大2A購03,中興電
元大證券,賣超,45,2.12,2023/05/09,037640,1513,中興電元大2A購03,中興電
國泰-館前,買超,3,2.12,2023/05/09,037640,1513,中興電元大2A購03,中興電
永豐金-敦北,賣超,9,2.12,2023/05/09,037640,1513,中興電元大2A購03,中興電
凱基-敦北,買超,150,1.3,2023/05/09,037646,2317,鴻海元大2A購23,鴻海
元大證券,賣超,268,1.3,2023/05/09,037646,2317,鴻海元大2A購23,鴻海
永豐金-敦北,買超,118,1.3,2023/05/09,037646,2317,鴻海元大2A購23,鴻海
國泰-台南,買超,6,4.44,2023/05/09,037653,3017,奇鋐元大29購02,奇鋐
元大證券,賣超,12,4.44,2023/05/09,037653,3017,奇鋐元大29購02,奇鋐
凱基-鳳山,買超,5,4.44,2023/05/09,037653,3017,奇鋐元大29購02,奇鋐
永豐金-南京,買超,1,4.44,2023/05/09,037653,3017,奇鋐元大29購02,奇鋐
元大-南投,買超,0,4.44,2023/05/09,037653,3017,奇鋐元大29購02,奇鋐
元大證券,買超,18,2.65,2023/05/09,037657,3037,欣興元大2B購05,欣興
元大-東蘆,賣超,18,2.65,2023/05/09,037657,3037,欣興元大2B購05,欣興
元大證券,買超,7,0.52,2023/05/09,037658,3406,玉晶光元大2A購01,玉晶光
國票-安和,賣超,7,0.52,2023/05/09,037658,3406,玉晶光元大2A購01,玉晶光
元大證券,買超,150,0.39,2023/05/09,037659,3481,群創元大29購06,群創
元富-松德,賣超,150,0.39,2023/05/09,037659,3481,群創元大29購06,群創
元富-松德,買超,249,0.39,2023/05/09,037660,3481,群創元大2A購06,群創
元大證券,賣超,399,0.39,2023/05/09,037660,3481,群創元大2A購06,群創
元富,買超,150,0.39,2023/05/09,037660,3481,群創元大2A購06,群創
國泰-敦南,買超,35,0.33,2023/05/09,037662,3592,瑞鼎元大29購04,瑞鼎
元大證券,賣超,35,0.33,2023/05/09,037662,3592,瑞鼎元大29購04,瑞鼎
元大證券,買超,62,3.5,2023/05/09,037663,3661,世芯元大2A購05,世芯-KY
永豐金-敦北,賣超,60,3.5,2023/05/09,037663,3661,世芯元大2A購05,世芯-KY
美好,買超,1,3.5,2023/05/09,037663,3661,世芯元大2A購05,世芯-KY
玉山證券,賣超,3,3.5,2023/05/09,037663,3661,世芯元大2A購05,世芯-KY
元大證券,買超,2,4.06,2023/05/09,037666,5222,全訊元大29購01,全訊
凱基-大直,賣超,2,4.06,2023/05/09,037666,5222,全訊元大29購01,全訊
元大證券,買超,66,1.92,2023/05/09,037667,5388,中磊元大29購01,中磊
國票證券,賣超,58,1.92,2023/05/09,037667,5388,中磊元大29購01,中磊
國泰-敦南,買超,10,1.92,2023/05/09,037667,5388,中磊元大29購01,中磊
群益金鼎,賣超,16,1.92,2023/05/09,037667,5388,中磊元大29購01,中磊
永豐金證券,賣超,2,1.92,2023/05/09,037667,5388,中磊元大29購01,中磊
元大證券,買超,62,2.01,2023/05/09,037668,5388,中磊元大2B購02,中磊
永豐金證券,賣超,28,2.01,2023/05/09,037668,5388,中磊元大2B購02,中磊
富邦-彰化,買超,5,2.01,2023/05/09,037668,5388,中磊元大2B購02,中磊
元富,賣超,27,2.01,2023/05/09,037668,5388,中磊元大2B購02,中磊
凱基-大直,賣超,12,2.01,2023/05/09,037668,5388,中磊元大2B購02,中磊
元大-六合,買超,5,1.83,2023/05/09,037671,6414,樺漢元大29購01,樺漢
元大證券,賣超,4,1.83,2023/05/09,037671,6414,樺漢元大29購01,樺漢
永豐金證券,賣超,1,1.83,2023/05/09,037671,6414,樺漢元大29購01,樺漢
元大證券,買超,10,0.8,2023/05/09,037673,8150,南茂元大29購01,南茂
元大-彰化民生,賣超,10,0.8,2023/05/09,037673,8150,南茂元大29購01,南茂
凱基-復興,買超,10,0.8,2023/05/09,037673,8150,南茂元大29購01,南茂
元大-屏南,賣超,10,0.8,2023/05/09,037673,8150,南茂元大29購01,南茂
玉山-板橋,買超,2,0.23,2023/05/09,037675,9802,鈺齊元大29購02,鈺齊-KY
元大-員林中山,賣超,1,0.23,2023/05/09,037675,9802,鈺齊元大29購02,鈺齊-KY
元大證券,賣超,1,0.23,2023/05/09,037675,9802,鈺齊元大29購02,鈺齊-KY
元大證券,買超,345,1.02,2023/05/09,037676,IX0001,臺股指元大2C購04,臺股指數
凱基-三重,賣超,350,1.02,2023/05/09,037676,IX0001,臺股指元大2C購04,臺股指數
兆豐-寶成,買超,5,1.02,2023/05/09,037676,IX0001,臺股指元大2C購04,臺股指數
國泰-敦南,買超,2,0.08,2023/05/09,037679,IX0001,臺股指元大31購07,臺股指數
元大證券,賣超,2,0.08,2023/05/09,037679,IX0001,臺股指元大31購07,臺股指數
永豐金-苓雅,買超,0,0.08,2023/05/09,037679,IX0001,臺股指元大31購07,臺股指數
凱基,買超,55,1.34,2023/05/09,03767P,2330,台積電凱基28售09,台積電
永豐金證券,賣超,59,1.34,2023/05/09,03767P,2330,台積電凱基28售09,台積電
富邦-南員林,買超,4,1.34,2023/05/09,03767P,2330,台積電凱基28售09,台積電
國泰-敦南,買超,10,1.06,2023/05/09,037681,IX0001,臺股指元大31購09,臺股指數
元大證券,賣超,18,1.06,2023/05/09,037681,IX0001,臺股指元大31購09,臺股指數
群益金鼎-東大,買超,8,1.06,2023/05/09,037681,IX0001,臺股指元大31購09,臺股指數
元大-大統,買超,20,0.29,2023/05/09,037683,2834,臺企銀中信29購01,臺企銀
中國信託,賣超,20,0.29,2023/05/09,037683,2834,臺企銀中信29購01,臺企銀
凱基-岡山,買超,310,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
中國信託,賣超,660,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
凱基-桃園,買超,146,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
華南永昌-中正,賣超,15,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
元富,買超,74,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
統一-士林,賣超,10,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
元富-松德,買超,69,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
永豐金-松山,賣超,1,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
凱基-台北,買超,59,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
康和-台北,買超,20,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
台新-屏東,買超,7,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
元大-北投,買超,1,1.4,2023/05/09,037684,3661,世芯中信2C購01,世芯-KY
元富,買超,25,0.44,2023/05/09,037685,9802,鈺齊中信2B購01,鈺齊-KY
永豐金證券,賣超,22,0.44,2023/05/09,037685,9802,鈺齊中信2B購01,鈺齊-KY
富邦-員林,買超,1,0.44,2023/05/09,037685,9802,鈺齊中信2B購01,鈺齊-KY
中國信託,賣超,4,0.44,2023/05/09,037685,9802,鈺齊中信2B購01,鈺齊-KY
富邦-台北,買超,22,0.92,2023/05/09,037686,00633L,上証2X永豐29購01,富邦上証正2
永豐金證券,賣超,37,0.92,2023/05/09,037686,00633L,上証2X永豐29購01,富邦上証正2
兆豐-寶成,買超,15,0.92,2023/05/09,037686,00633L,上証2X永豐29購01,富邦上証正2
元富-潮州,買超,25,0.81,2023/05/09,037687,00673R,元油反永豐2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦證券,賣超,20,0.81,2023/05/09,037687,00673R,元油反永豐2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金證券,賣超,5,0.81,2023/05/09,037687,00673R,元油反永豐2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富,買超,75,1.42,2023/05/09,037689,2308,台達電永豐2A購01,台達電
永豐金證券,賣超,122,1.42,2023/05/09,037689,2308,台達電永豐2A購01,台達電
永豐金-敦北,買超,75,1.42,2023/05/09,037689,2308,台達電永豐2A購01,台達電
國票證券,賣超,18,1.42,2023/05/09,037689,2308,台達電永豐2A購01,台達電
元大-發財,賣超,5,1.42,2023/05/09,037689,2308,台達電永豐2A購01,台達電
康和-永和,賣超,5,1.42,2023/05/09,037689,2308,台達電永豐2A購01,台達電
元大-六合,買超,12,1.8,2023/05/09,03768P,2330,台積電凱基2C售10,台積電
凱基,賣超,25,1.8,2023/05/09,03768P,2330,台積電凱基2C售10,台積電
