券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,30,0.62,2023/10/04,051003,6456,GIS元富37購01,GIS-KY
國票證券,賣超,33,0.62,2023/10/04,051003,6456,GIS元富37購01,GIS-KY
永豐金證券,買超,2,0.62,2023/10/04,051003,6456,GIS元富37購01,GIS-KY
永豐金-新竹,買超,1,0.62,2023/10/04,051003,6456,GIS元富37購01,GIS-KY
元富,買超,81,1.7,2023/10/04,051004,6605,帝寶元富31購01,帝寶
元富-松德,賣超,81,1.7,2023/10/04,051004,6605,帝寶元富31購01,帝寶
國泰-忠孝,買超,1,0.26,2023/10/04,051007,9945,潤泰新元富31購01,潤泰新
元富,賣超,1,0.26,2023/10/04,051007,9945,潤泰新元富31購01,潤泰新
統一,買超,242,0.61,2023/10/04,051008,1477,聚陽統一33購01,聚陽
國票證券,賣超,239,0.61,2023/10/04,051008,1477,聚陽統一33購01,聚陽
元富-松德,買超,5,0.61,2023/10/04,051008,1477,聚陽統一33購01,聚陽
富邦-新營,賣超,8,0.61,2023/10/04,051008,1477,聚陽統一33購01,聚陽
群益金鼎-土城,買超,50,0.19,2023/10/04,051009,1513,中興電統一37購01,中興電
統一,賣超,56,0.19,2023/10/04,051009,1513,中興電統一37購01,中興電
凱基-鳳山,買超,6,0.19,2023/10/04,051009,1513,中興電統一37購01,中興電
元大-中壢,買超,8,1.84,2023/10/04,051012,2329,華泰統一36購01,華泰
統一,賣超,8,1.84,2023/10/04,051012,2329,華泰統一36購01,華泰
元富-松德,買超,53,1.13,2023/10/04,051013,2368,金像電統一35購04,金像電
永豐金證券,賣超,28,1.13,2023/10/04,051013,2368,金像電統一35購04,金像電
國泰-敦南,買超,15,1.13,2023/10/04,051013,2368,金像電統一35購04,金像電
國票證券,賣超,20,1.13,2023/10/04,051013,2368,金像電統一35購04,金像電
元富,賣超,16,1.13,2023/10/04,051013,2368,金像電統一35購04,金像電
統一,賣超,4,1.13,2023/10/04,051013,2368,金像電統一35購04,金像電
華南永昌-內壢,買超,80,1.07,2023/10/04,051016,2421,建準統一37購01,建準
元富-松德,賣超,77,1.07,2023/10/04,051016,2421,建準統一37購01,建準
永豐金-敦北,買超,75,1.07,2023/10/04,051016,2421,建準統一37購01,建準
元富,賣超,77,1.07,2023/10/04,051016,2421,建準統一37購01,建準
國票證券,買超,75,1.07,2023/10/04,051016,2421,建準統一37購01,建準
永豐金-桃園,賣超,40,1.07,2023/10/04,051016,2421,建準統一37購01,建準
元大-中壢,買超,14,1.07,2023/10/04,051016,2421,建準統一37購01,建準
統一,賣超,36,1.07,2023/10/04,051016,2421,建準統一37購01,建準
永豐金-敦南,買超,2,1.07,2023/10/04,051016,2421,建準統一37購01,建準
富邦-南屯,賣超,5,1.07,2023/10/04,051016,2421,建準統一37購01,建準
富邦-和美,賣超,5,1.07,2023/10/04,051016,2421,建準統一37購01,建準
元大-鶯歌,賣超,3,1.07,2023/10/04,051016,2421,建準統一37購01,建準
國泰-新莊,賣超,2,1.07,2023/10/04,051016,2421,建準統一37購01,建準
元大-北三重,賣超,1,1.07,2023/10/04,051016,2421,建準統一37購01,建準
永豐金-敦北,買超,55,0.64,2023/10/04,051017,2603,長榮統一35購06,長榮
元富-松德,賣超,55,0.64,2023/10/04,051017,2603,長榮統一35購06,長榮
國票證券,買超,48,0.64,2023/10/04,051017,2603,長榮統一35購06,長榮
永豐金-高雄,賣超,30,0.64,2023/10/04,051017,2603,長榮統一35購06,長榮
統一,賣超,16,0.64,2023/10/04,051017,2603,長榮統一35購06,長榮
元富,賣超,2,0.64,2023/10/04,051017,2603,長榮統一35購06,長榮
元富,買超,55,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
統一,賣超,89,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
元富-松德,買超,51,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
永豐金-敦北,賣超,55,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
中國信託-高雄,買超,40,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
臺銀-新竹,賣超,20,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
華南永昌-虎尾,買超,10,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
永豐金-忠孝,賣超,1,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
國泰-台中,買超,8,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
永豐金-台中,買超,1,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
凱基-永華,買超,0,0.61,2023/10/04,051018,2603,長榮統一37購06,長榮
宏遠證券,買超,15,0.45,2023/10/04,051019,2603,長榮統一37購07,長榮
統一,賣超,25,0.45,2023/10/04,051019,2603,長榮統一37購07,長榮
永豐金-竹科,買超,10,0.45,2023/10/04,051019,2603,長榮統一37購07,長榮
台新-高雄,賣超,10,0.45,2023/10/04,051019,2603,長榮統一37購07,長榮
新光,買超,10,0.45,2023/10/04,051019,2603,長榮統一37購07,長榮
元大-永和,買超,290,0.06,2023/10/04,051021,2609,陽明統一33購05,陽明
統一,賣超,390,0.06,2023/10/04,051021,2609,陽明統一33購05,陽明
統一-員林,買超,100,0.06,2023/10/04,051021,2609,陽明統一33購05,陽明
統一,買超,1,1.06,2023/10/04,051023,3017,奇鋐統一34購07,奇鋐
凱基-文心,賣超,1,1.06,2023/10/04,051023,3017,奇鋐統一34購07,奇鋐
統一,買超,36,1.4,2023/10/04,051024,3017,奇鋐統一34購08,奇鋐
永豐金證券,賣超,20,1.4,2023/10/04,051024,3017,奇鋐統一34購08,奇鋐
國票證券,賣超,16,1.4,2023/10/04,051024,3017,奇鋐統一34購08,奇鋐
統一,買超,4,1.0,2023/10/04,051025,3017,奇鋐統一35購03,奇鋐
元大-中壢,賣超,4,1.0,2023/10/04,051025,3017,奇鋐統一35購03,奇鋐
元大-台中中港,買超,120,0.73,2023/10/04,051026,3017,奇鋐統一36購01,奇鋐
統一,賣超,210,0.73,2023/10/04,051026,3017,奇鋐統一36購01,奇鋐
康和-台中,買超,100,0.73,2023/10/04,051026,3017,奇鋐統一36購01,奇鋐
國票證券,賣超,57,0.73,2023/10/04,051026,3017,奇鋐統一36購01,奇鋐
玉山-台南,買超,50,0.73,2023/10/04,051026,3017,奇鋐統一36購01,奇鋐
元大-府城,賣超,10,0.73,2023/10/04,051026,3017,奇鋐統一36購01,奇鋐
凱基-埔墘,買超,5,0.73,2023/10/04,051026,3017,奇鋐統一36購01,奇鋐
富邦-忠孝,買超,2,0.73,2023/10/04,051026,3017,奇鋐統一36購01,奇鋐
統一,買超,43,0.72,2023/10/04,051027,3017,奇鋐統一37購02,奇鋐
國票證券,賣超,30,0.72,2023/10/04,051027,3017,奇鋐統一37購02,奇鋐
台新-中壢,買超,2,0.72,2023/10/04,051027,3017,奇鋐統一37購02,奇鋐
元大-西門,賣超,15,0.72,2023/10/04,051027,3017,奇鋐統一37購02,奇鋐
群益金鼎-中港,買超,30,0.76,2023/10/04,051028,3034,聯詠統一36購01,聯詠
統一,賣超,40,0.76,2023/10/04,051028,3034,聯詠統一36購01,聯詠
永豐金-中盛,買超,10,0.76,2023/10/04,051028,3034,聯詠統一36購01,聯詠
元大-萬華,買超,30,0.72,2023/10/04,051029,3035,智原統一35購03,智原
元大-忠孝,賣超,66,0.72,2023/10/04,051029,3035,智原統一35購03,智原
中國信託-文心,買超,26,0.72,2023/10/04,051029,3035,智原統一35購03,智原
永豐金證券,賣超,40,0.72,2023/10/04,051029,3035,智原統一35購03,智原
台新證券,買超,20,0.72,2023/10/04,051029,3035,智原統一35購03,智原
華南永昌-板橋,賣超,20,0.72,2023/10/04,051029,3035,智原統一35購03,智原
凱基-南崁,買超,20,0.72,2023/10/04,051029,3035,智原統一35購03,智原
兆豐-嘉義,賣超,10,0.72,2023/10/04,051029,3035,智原統一35購03,智原
永豐金-萬盛,買超,20,0.72,2023/10/04,051029,3035,智原統一35購03,智原
富邦-左營,賣超,5,0.72,2023/10/04,051029,3035,智原統一35購03,智原
新光-新竹,買超,15,0.72,2023/10/04,051029,3035,智原統一35購03,智原
永豐金-北高雄,賣超,5,0.72,2023/10/04,051029,3035,智原統一35購03,智原
元大-大里,買超,11,0.72,2023/10/04,051029,3035,智原統一35購03,智原
玉山-台南,賣超,1,0.72,2023/10/04,051029,3035,智原統一35購03,智原
永豐金-板新,買超,5,0.72,2023/10/04,051029,3035,智原統一35購03,智原
統一-城中,賣超,1,0.72,2023/10/04,051029,3035,智原統一35購03,智原
元大-景美,買超,1,0.72,2023/10/04,051029,3035,智原統一35購03,智原
永豐金-竹科,賣超,1,0.72,2023/10/04,051029,3035,智原統一35購03,智原
國泰-台中,買超,1,0.72,2023/10/04,051029,3035,智原統一35購03,智原
統一,買超,0,0.72,2023/10/04,051029,3035,智原統一35購03,智原
永豐金-板橋,買超,20,0.7,2023/10/04,051031,3583,辛耘統一35購04,辛耘
凱基-台中,賣超,30,0.7,2023/10/04,051031,3583,辛耘統一35購04,辛耘
統一,買超,8,0.7,2023/10/04,051031,3583,辛耘統一35購04,辛耘
元大-文心興安,買超,2,0.7,2023/10/04,051031,3583,辛耘統一35購04,辛耘
統一,買超,45,0.31,2023/10/04,051032,3704,合勤控統一37購01,合勤控
玉山-台南,賣超,25,0.31,2023/10/04,051032,3704,合勤控統一37購01,合勤控
聯邦-雙和,賣超,20,0.31,2023/10/04,051032,3704,合勤控統一37購01,合勤控
元大-成功,買超,6,0.28,2023/10/04,051033,5234,達興統一35購01,達興材料
統一,賣超,6,0.28,2023/10/04,051033,5234,達興統一35購01,達興材料
國票證券,買超,153,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
統一,賣超,308,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
群益金鼎-南京,買超,90,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
群益金鼎-敦南,賣超,22,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
永豐金-敦北,買超,53,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
群益金鼎-土城,買超,20,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
元富,買超,8,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
元大-中和,買超,5,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
凱基-大直,買超,1,0.78,2023/10/04,051034,5258,虹堡統一36購01,虹堡
凱基-文心,買超,5,0.1,2023/10/04,051036,6789,采鈺統一34購01,采鈺
統一,賣超,5,0.1,2023/10/04,051036,6789,采鈺統一34購01,采鈺
永豐金證券,買超,48,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
元富-林園,賣超,80,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
元大-斗六,買超,40,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
國泰-敦南,賣超,30,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
元大-沙鹿,買超,28,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
德信,賣超,13,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
元富-吉利,買超,10,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
華南永昌,賣超,10,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
元富-中壢,買超,10,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
統一,賣超,5,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
玉山-嘉義,買超,5,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
玉山-板橋,賣超,3,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
凱基-幸福,買超,1,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
合庫-桃園,賣超,1,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
富邦-頭份,買超,1,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
富邦-七賢,賣超,1,1.07,2023/10/04,051037,8210,勤誠統一37購01,勤誠
統一-竹南,買超,10,0.69,2023/10/04,051039,2603,長榮國票32購01,長榮
元富-松德,賣超,19,0.69,2023/10/04,051039,2603,長榮國票32購01,長榮
國票證券,買超,9,0.69,2023/10/04,051039,2603,長榮國票32購01,長榮
國票證券,買超,5,2.22,2023/10/04,051040,3035,智原國票32購02,智原
永豐金-內湖,賣超,5,2.22,2023/10/04,051040,3035,智原國票32購02,智原
台新-台中,買超,2,2.22,2023/10/04,051040,3035,智原國票32購02,智原
光和-田中,賣超,2,2.22,2023/10/04,051040,3035,智原國票32購02,智原
永豐金-桃園,買超,0,2.22,2023/10/04,051040,3035,智原國票32購02,智原
永豐金-板新,買超,0,2.22,2023/10/04,051040,3035,智原國票32購02,智原
永豐金-板橋,買超,40,0.33,2023/10/04,051041,8028,昇陽半國票32購01,昇陽半導體
國票證券,賣超,85,0.33,2023/10/04,051041,8028,昇陽半國票32購01,昇陽半導體
永豐金-萬盛,買超,40,0.33,2023/10/04,051041,8028,昇陽半國票32購01,昇陽半導體
富邦-信義,買超,5,0.33,2023/10/04,051041,8028,昇陽半國票32購01,昇陽半導體
國泰證券,買超,36,1.02,2023/10/04,051042,1477,聚陽國泰33購01,聚陽
華南永昌,賣超,20,1.02,2023/10/04,051042,1477,聚陽國泰33購01,聚陽
群益金鼎-敦南,買超,14,1.02,2023/10/04,051042,1477,聚陽國泰33購01,聚陽
永豐金證券,賣超,16,1.02,2023/10/04,051042,1477,聚陽國泰33購01,聚陽
新光,賣超,14,1.02,2023/10/04,051042,1477,聚陽國泰33購01,聚陽
國票證券,買超,75,1.11,2023/10/04,051044,2301,光寶科國泰33購02,光寶科
國泰證券,賣超,175,1.11,2023/10/04,051044,2301,光寶科國泰33購02,光寶科
元富,買超,73,1.11,2023/10/04,051044,2301,光寶科國泰33購02,光寶科
永豐金-敦北,買超,27,1.11,2023/10/04,051044,2301,光寶科國泰33購02,光寶科
元富,買超,133,1.54,2023/10/04,051046,2376,技嘉國泰33購01,技嘉
國泰證券,賣超,125,1.54,2023/10/04,051046,2376,技嘉國泰33購01,技嘉
凱基-台北,買超,12,1.54,2023/10/04,051046,2376,技嘉國泰33購01,技嘉
永豐金證券,賣超,32,1.54,2023/10/04,051046,2376,技嘉國泰33購01,技嘉
凱基-高美館,買超,8,1.54,2023/10/04,051046,2376,技嘉國泰33購01,技嘉
凱基-板橋,買超,4,1.54,2023/10/04,051046,2376,技嘉國泰33購01,技嘉
元富-松德,買超,80,1.95,2023/10/04,051048,2421,建準國泰33購02,建準
國泰證券,賣超,56,1.95,2023/10/04,051048,2421,建準國泰33購02,建準
國泰-忠孝,賣超,24,1.95,2023/10/04,051048,2421,建準國泰33購02,建準
國泰證券,買超,10,0.82,2023/10/04,051049,2603,長榮國泰33購05,長榮
群益金鼎-敦南,賣超,10,0.82,2023/10/04,051049,2603,長榮國泰33購05,長榮
國泰證券,買超,80,0.77,2023/10/04,051050,2603,長榮國泰33購06,長榮
元富,賣超,80,0.77,2023/10/04,051050,2603,長榮國泰33購06,長榮
國泰證券,買超,18,0.49,2023/10/04,051052,2609,陽明國泰33購02,陽明
群益金鼎-海山,賣超,20,0.49,2023/10/04,051052,2609,陽明國泰33購02,陽明
玉山-台南,買超,2,0.49,2023/10/04,051052,2609,陽明國泰33購02,陽明
富邦證券,買超,40,0.46,2023/10/04,051053,1513,中興電富邦33購03,中興電
元富-松德,賣超,50,0.46,2023/10/04,051053,1513,中興電富邦33購03,中興電
元富,買超,9,0.46,2023/10/04,051053,1513,中興電富邦33購03,中興電
永豐金-敦北,買超,1,0.46,2023/10/04,051053,1513,中興電富邦33購03,中興電
國泰-敦南,買超,3,0.5,2023/10/04,051054,2331,精英富邦37購01,精英
富邦證券,賣超,3,0.5,2023/10/04,051054,2331,精英富邦37購01,精英
富邦證券,買超,239,0.68,2023/10/04,051055,2603,長榮富邦35購02,長榮
元富-松德,賣超,81,0.68,2023/10/04,051055,2603,長榮富邦35購02,長榮
國票證券,賣超,72,0.68,2023/10/04,051055,2603,長榮富邦35購02,長榮
群益金鼎-敦南,賣超,56,0.68,2023/10/04,051055,2603,長榮富邦35購02,長榮
元富,賣超,30,0.68,2023/10/04,051055,2603,長榮富邦35購02,長榮
第一金,買超,500,0.5,2023/10/04,051057,3533,嘉澤富邦32購02,嘉澤
富邦證券,賣超,500,0.5,2023/10/04,051057,3533,嘉澤富邦32購02,嘉澤
港商法國興業,買超,150,0.25,2023/10/04,051059,2317,鴻海法興31購03,鴻海
元富,賣超,150,0.25,2023/10/04,051059,2317,鴻海法興31購03,鴻海
華南永昌-鶯歌,買超,10,0.07,2023/10/04,051066,2634,漢翔中信31購01,漢翔
中國信託,賣超,10,0.07,2023/10/04,051066,2634,漢翔中信31購01,漢翔
中國信託,買超,25,0.55,2023/10/04,051067,3583,辛耘中信32購01,辛耘
元大-永康,賣超,27,0.55,2023/10/04,051067,3583,辛耘中信32購01,辛耘
群益金鼎-海山,買超,2,0.55,2023/10/04,051067,3583,辛耘中信32購01,辛耘
富邦-豐原,買超,86,0.35,2023/10/04,051069,6491,晶碩中信31購01,晶碩
中國信託,賣超,42,0.35,2023/10/04,051069,6491,晶碩中信31購01,晶碩
元大-北成功,賣超,40,0.35,2023/10/04,051069,6491,晶碩中信31購01,晶碩
富邦-南員林,賣超,4,0.35,2023/10/04,051069,6491,晶碩中信31購01,晶碩
港商麥格理,買超,119,0.01,2023/10/04,05106U,2882,國泰金麥證2A售01,國泰金
華南永昌-斗六,賣超,119,0.01,2023/10/04,05106U,2882,國泰金麥證2A售01,國泰金
國泰-敦南,買超,3,0.5,2023/10/04,051070,2201,裕隆康和31購01,裕隆
康和,賣超,3,0.5,2023/10/04,051070,2201,裕隆康和31購01,裕隆
元富,買超,78,4.31,2023/10/04,051071,2383,台光電康和31購01,台光電
康和,賣超,78,4.31,2023/10/04,051071,2383,台光電康和31購01,台光電
群益金鼎-敦南,買超,50,0.6,2023/10/04,051072,5388,中磊康和32購01,中磊
永豐金-敦北,賣超,48,0.6,2023/10/04,051072,5388,中磊康和32購01,中磊
元富,買超,0,0.6,2023/10/04,051072,5388,中磊康和32購01,中磊
康和,賣超,2,0.6,2023/10/04,051072,5388,中磊康和32購01,中磊
群益金鼎-高雄,買超,30,0.92,2023/10/04,051077,6285,啟碁永豐32購01,啟碁
永豐金證券,賣超,30,0.92,2023/10/04,051077,6285,啟碁永豐32購01,啟碁
華南永昌,買超,31,0.93,2023/10/04,051080,2753,八方兆豐37購01,八方雲集
兆豐證券,賣超,71,0.93,2023/10/04,051080,2753,八方兆豐37購01,八方雲集
國票證券,買超,27,0.93,2023/10/04,051080,2753,八方兆豐37購01,八方雲集
永豐金證券,買超,13,0.93,2023/10/04,051080,2753,八方兆豐37購01,八方雲集
兆豐證券,買超,13,2.51,2023/10/04,051084,9958,世紀鋼兆豐37購01,世紀鋼
富邦-仁愛,賣超,13,2.51,2023/10/04,051084,9958,世紀鋼兆豐37購01,世紀鋼
富邦-二林,買超,135,0.41,2023/10/04,051085,00633L,上証2X凱基31購04,富邦上証正2
凱基,賣超,255,0.41,2023/10/04,051085,00633L,上証2X凱基31購04,富邦上証正2
凱基-和平,買超,120,0.41,2023/10/04,051085,00633L,上証2X凱基31購04,富邦上証正2
永豐金-埔里,買超,5,0.16,2023/10/04,051086,00650L,香港2X凱基33購02,復華香港正2（原簡稱：FH香港正2）
凱基,賣超,5,0.16,2023/10/04,051086,00650L,香港2X凱基33購02,復華香港正2（原簡稱：FH香港正2）
(牛牛牛)亞-網路,買超,10,0.4,2023/10/04,051087,00738U,道瓊銀凱基32購01,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,賣超,10,0.4,2023/10/04,051087,00738U,道瓊銀凱基32購01,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,買超,59,1.04,2023/10/04,051088,1477,聚陽凱基32購04,聚陽
國票證券,賣超,84,1.04,2023/10/04,051088,1477,聚陽凱基32購04,聚陽
玉山-數位,買超,10,1.04,2023/10/04,051088,1477,聚陽凱基32購04,聚陽
元大-花蓮,買超,10,1.04,2023/10/04,051088,1477,聚陽凱基32購04,聚陽
兆豐-鹿港,買超,5,1.04,2023/10/04,051088,1477,聚陽凱基32購04,聚陽
國泰-敦南,買超,15,1.05,2023/10/04,051090,2327,國巨凱基32購02,國巨
凱基,賣超,15,1.05,2023/10/04,051090,2327,國巨凱基32購02,國巨
中國信託-嘉義,買超,1,1.76,2023/10/04,051091,2356,英業達凱基31購08,英業達
凱基,賣超,1,1.76,2023/10/04,051091,2356,英業達凱基31購08,英業達
凱基,買超,55,0.3,2023/10/04,051092,2603,長榮凱基31購11,長榮
元富,賣超,55,0.3,2023/10/04,051092,2603,長榮凱基31購11,長榮
第一金-自由,買超,3,0.48,2023/10/04,051096,2888,新光金凱基31購04,新光金
凱基,賣超,3,0.48,2023/10/04,051096,2888,新光金凱基31購04,新光金
土銀,買超,20,0.25,2023/10/04,051097,3008,大立光凱基32購04,大立光
凱基,賣超,20,0.25,2023/10/04,051097,3008,大立光凱基32購04,大立光
元大-博愛,買超,20,0.07,2023/10/04,051098,3008,大立光凱基32購05,大立光
凱基,賣超,20,0.07,2023/10/04,051098,3008,大立光凱基32購05,大立光
