券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-新莊,賣超,90,0.42,2023/08/28,049940,2618,長榮航統一37購01,長榮航
永豐金-新店,買超,10,0.42,2023/08/28,049940,2618,長榮航統一37購01,長榮航
統一,賣超,20,0.42,2023/08/28,049940,2618,長榮航統一37購01,長榮航
元富-松德,買超,81,3.86,2023/08/28,049941,1477,聚陽群益33購01,聚陽
群益金鼎,賣超,68,3.86,2023/08/28,049941,1477,聚陽群益33購01,聚陽
元富,買超,1,3.86,2023/08/28,049941,1477,聚陽群益33購01,聚陽
富邦證券,賣超,12,3.86,2023/08/28,049941,1477,聚陽群益33購01,聚陽
永豐金證券,賣超,2,3.86,2023/08/28,049941,1477,聚陽群益33購01,聚陽
玉山-台南,買超,10,0.39,2023/08/28,049942,2303,聯電群益33購01,聯電
群益金鼎,賣超,10,0.39,2023/08/28,049942,2303,聯電群益33購01,聯電
群益金鼎,買超,136,1.78,2023/08/28,049947,3005,神基群益33購01,神基
元富-松德,賣超,80,1.78,2023/08/28,049947,3005,神基群益33購01,神基
群益金鼎-鳳山,買超,20,1.78,2023/08/28,049947,3005,神基群益33購01,神基
元富,賣超,76,1.78,2023/08/28,049947,3005,神基群益33購01,神基
群益金鼎,買超,14,1.27,2023/08/28,049950,3056,總太群益31購01,富華新
國泰-台中,賣超,14,1.27,2023/08/28,049950,3056,總太群益31購01,富華新
台新-左楠,買超,5,1.27,2023/08/28,049950,3056,總太群益31購01,富華新
統一,賣超,5,1.27,2023/08/28,049950,3056,總太群益31購01,富華新
群益金鼎,買超,37,3.48,2023/08/28,049951,3231,緯創群益33購01,緯創
兆豐證券,賣超,50,3.48,2023/08/28,049951,3231,緯創群益33購01,緯創
群益金鼎-新莊,買超,10,3.48,2023/08/28,049951,3231,緯創群益33購01,緯創
新光-台中,賣超,2,3.48,2023/08/28,049951,3231,緯創群益33購01,緯創
永豐金-天母,買超,2,3.48,2023/08/28,049951,3231,緯創群益33購01,緯創
富邦-南員林,買超,2,3.48,2023/08/28,049951,3231,緯創群益33購01,緯創
安泰,買超,1,3.48,2023/08/28,049951,3231,緯創群益33購01,緯創
玉山-桃園,買超,10,1.09,2023/08/28,049954,3708,上緯控群益31購01,上緯投控
群益金鼎,賣超,13,1.09,2023/08/28,049954,3708,上緯控群益31購01,上緯投控
永豐金證券,買超,3,1.09,2023/08/28,049954,3708,上緯控群益31購01,上緯投控
國泰-忠孝,買超,90,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
國票-內壢,賣超,100,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
宏遠-光隆,買超,80,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元大-北港,賣超,100,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
凱基-竹北,買超,80,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元大-龍潭,賣超,70,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元大-基隆孝二,買超,50,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元富,賣超,57,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元大-斗六,買超,45,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
富邦-中港,賣超,50,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
永豐金-忠孝,買超,39,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
群益金鼎,賣超,44,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元大-楊梅,買超,30,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
富邦-新板,賣超,20,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
群益金鼎-建成,買超,20,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
新光-台中,賣超,15,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
華南永昌-彰化,買超,19,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元大-竹東,賣超,15,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
富邦-中壢,買超,10,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
富邦-永康,賣超,13,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元大-鶯歌,買超,10,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元富-松德,賣超,7,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
永豐金-新店,買超,10,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
富邦-新店,賣超,5,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
台新-台中,買超,5,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
國泰-桃園,賣超,2,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
凱基-湖口,買超,5,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
永豐金-敦北,賣超,1,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
凱基-文心,買超,4,1.06,2023/08/28,049955,3711,日月光群益33購01,日月光投控
元大-成功,買超,495,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
群益金鼎,賣超,378,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
元富-中壢,買超,30,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
國泰-敦南,賣超,110,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
兆豐-內湖,買超,25,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
統一-屏東,賣超,30,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
元富-大裕,買超,20,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
富邦-苗栗,賣超,30,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
新光-台南,買超,10,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
玉山-左營,賣超,20,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
凱基-桃園,買超,10,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
康和-台北,賣超,20,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
國票證券,買超,5,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
兆豐-板橋,賣超,10,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
富邦-台中,買超,5,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
玉山-數位,賣超,3,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
永豐金-豐原,買超,3,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
凱基-中壢,賣超,2,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
統一-台中,買超,1,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
元富-台中,賣超,2,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
元大-南屯,買超,1,1.01,2023/08/28,049956,5222,全訊群益31購02,全訊
群益金鼎,買超,1,8.15,2023/08/28,049957,6285,啟碁群益31購02,啟碁
中國信託-中壢,賣超,1,8.15,2023/08/28,049957,6285,啟碁群益31購02,啟碁
群益金鼎,買超,30,1.97,2023/08/28,049962,IX0001,臺股指群益31購23,臺股指數
群益金鼎-東門,賣超,30,1.97,2023/08/28,049962,IX0001,臺股指群益31購23,臺股指數
美好-苗栗,買超,5,1.84,2023/08/28,049963,1477,聚陽凱基31購01,聚陽
元富-松德,賣超,10,1.84,2023/08/28,049963,1477,聚陽凱基31購01,聚陽
凱基,買超,5,1.84,2023/08/28,049963,1477,聚陽凱基31購01,聚陽
凱基,買超,2,-0.4,2023/08/28,049966,2308,台達電凱基31購05,台達電
凱基-大安,賣超,2,-0.4,2023/08/28,049966,2308,台達電凱基31購05,台達電
兆豐-寶成,買超,20,1.5,2023/08/28,049967,2330,台積電凱基37購01,台積電
元大-南屯,賣超,15,1.5,2023/08/28,049967,2330,台積電凱基37購01,台積電
凱基,買超,0,1.5,2023/08/28,049967,2330,台積電凱基37購01,台積電
富邦-台中,賣超,5,1.5,2023/08/28,049967,2330,台積電凱基37購01,台積電
凱基,買超,27,1.91,2023/08/28,049968,2330,台積電凱基37購02,台積電
元大-忠孝,賣超,15,1.91,2023/08/28,049968,2330,台積電凱基37購02,台積電
台新證券,賣超,12,1.91,2023/08/28,049968,2330,台積電凱基37購02,台積電
凱基,買超,877,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
元大-向上,賣超,500,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
元富,買超,26,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
元大-西螺,賣超,420,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
新光-台中,買超,10,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
致和-佳里,賣超,10,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
永豐金-台南,買超,10,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
統一-新竹,賣超,2,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
元富-松德,買超,9,2.85,2023/08/28,049969,2332,友訊凱基32購01,友訊
富邦-敦南,買超,300,0.73,2023/08/28,049970,2337,旺宏凱基31購02,旺宏
凱基,賣超,357,0.73,2023/08/28,049970,2337,旺宏凱基31購02,旺宏
德信,買超,57,0.73,2023/08/28,049970,2337,旺宏凱基31購02,旺宏
富邦-中壢,買超,25,2.64,2023/08/28,049973,2419,仲琦凱基33購01,仲琦
凱基,賣超,56,2.64,2023/08/28,049973,2419,仲琦凱基33購01,仲琦
凱基-天母,買超,10,2.64,2023/08/28,049973,2419,仲琦凱基33購01,仲琦
元富-中壢,買超,10,2.64,2023/08/28,049973,2419,仲琦凱基33購01,仲琦
國泰-館前,買超,5,2.64,2023/08/28,049973,2419,仲琦凱基33購01,仲琦
群益金鼎-竹南,買超,3,2.64,2023/08/28,049973,2419,仲琦凱基33購01,仲琦
台新證券,買超,3,2.64,2023/08/28,049973,2419,仲琦凱基33購01,仲琦
群益金鼎-敦南,買超,50,2.62,2023/08/28,049974,2603,長榮凱基32購03,長榮
凱基,賣超,50,2.62,2023/08/28,049974,2603,長榮凱基32購03,長榮
凱基-斗六,買超,0,2.62,2023/08/28,049974,2603,長榮凱基32購03,長榮
元大-竹南,買超,18,0.9,2023/08/28,049975,2607,榮運凱基31購01,榮運
凱基,賣超,30,0.9,2023/08/28,049975,2607,榮運凱基31購01,榮運
富邦-新竹,買超,12,0.9,2023/08/28,049975,2607,榮運凱基31購01,榮運
國票證券,買超,1,0.36,2023/08/28,04997U,IX0001,臺股指國票2B售04,臺股指數
美好-基隆,賣超,1,0.36,2023/08/28,04997U,IX0001,臺股指國票2B售04,臺股指數
國泰-忠孝,買超,1,0.34,2023/08/28,049981,3563,牧德凱基31購02,牧德
凱基,賣超,1,0.34,2023/08/28,049981,3563,牧德凱基31購02,牧德
康和,買超,30,0.48,2023/08/28,049982,6414,樺漢凱基31購02,樺漢
凱基,賣超,55,0.48,2023/08/28,049982,6414,樺漢凱基31購02,樺漢
大昌-桃園,買超,30,0.48,2023/08/28,049982,6414,樺漢凱基31購02,樺漢
聯邦-高雄,賣超,5,0.48,2023/08/28,049982,6414,樺漢凱基31購02,樺漢
永豐金-中和,買超,10,0.6,2023/08/28,049983,6670,復盛凱基31購01,復盛應用
凱基,賣超,10,0.6,2023/08/28,049983,6670,復盛凱基31購01,復盛應用
國泰-館前,買超,1,0.26,2023/08/28,049984,6706,惠特凱基31購01,惠特
凱基,賣超,1,0.26,2023/08/28,049984,6706,惠特凱基31購01,惠特
永豐金證券,買超,59,0.16,2023/08/28,049985,6719,力智凱基31購01,力智
凱基,賣超,63,0.16,2023/08/28,049985,6719,力智凱基31購01,力智
台新-台南,買超,4,0.16,2023/08/28,049985,6719,力智凱基31購01,力智
新光-台中,買超,10,0.16,2023/08/28,049986,8454,富邦媒凱基31購03,富邦媒
凱基,賣超,10,0.16,2023/08/28,049986,8454,富邦媒凱基31購03,富邦媒
永豐金-中盛,買超,55,0.41,2023/08/28,049987,IX0001,臺股指凱基34購16,臺股指數
元大-承德,賣超,100,0.41,2023/08/28,049987,IX0001,臺股指凱基34購16,臺股指數
永豐金-板新,買超,40,0.41,2023/08/28,049987,IX0001,臺股指凱基34購16,臺股指數
美好-蘆洲,賣超,30,0.41,2023/08/28,049987,IX0001,臺股指凱基34購16,臺股指數
中國信託-新竹,買超,25,0.41,2023/08/28,049987,IX0001,臺股指凱基34購16,臺股指數
凱基-新店,買超,5,0.41,2023/08/28,049987,IX0001,臺股指凱基34購16,臺股指數
凱基,買超,4,0.41,2023/08/28,049987,IX0001,臺股指凱基34購16,臺股指數
永豐金-虎尾,買超,1,0.41,2023/08/28,049987,IX0001,臺股指凱基34購16,臺股指數
凱基,買超,499,0.58,2023/08/28,049988,IX0001,臺股指凱基34購17,臺股指數
元大-北投,賣超,499,0.58,2023/08/28,049988,IX0001,臺股指凱基34購17,臺股指數
凱基,買超,203,0.43,2023/08/28,049990,IX0001,臺股指凱基35購08,臺股指數
凱基-台南,賣超,200,0.43,2023/08/28,049990,IX0001,臺股指凱基35購08,臺股指數
永豐金-板新,買超,40,0.43,2023/08/28,049990,IX0001,臺股指凱基35購08,臺股指數
富邦-新店,賣超,28,0.43,2023/08/28,049990,IX0001,臺股指凱基35購08,臺股指數
新光,賣超,10,0.43,2023/08/28,049990,IX0001,臺股指凱基35購08,臺股指數
華南永昌-高雄,賣超,5,0.43,2023/08/28,049990,IX0001,臺股指凱基35購08,臺股指數
凱基,買超,6,0.59,2023/08/28,049991,IX0001,臺股指凱基35購09,臺股指數
永豐金-台中,賣超,5,0.59,2023/08/28,049991,IX0001,臺股指凱基35購09,臺股指數
永豐金-忠孝,賣超,1,0.59,2023/08/28,049991,IX0001,臺股指凱基35購09,臺股指數
元大-北成功,買超,9,0.96,2023/08/28,049994,00651R,香港反國票33購01,復華香港反1(原簡稱:FH香港反1)
元大-文心興安,賣超,10,0.96,2023/08/28,049994,00651R,香港反國票33購01,復華香港反1(原簡稱:FH香港反1)
國票證券,買超,1,0.96,2023/08/28,049994,00651R,香港反國票33購01,復華香港反1(原簡稱:FH香港反1)
國票證券,買超,4,1.44,2023/08/28,049995,00683L,美指2X國票37購01,期元大美元指正2(原名：元大美元指數正2)
統一-員林,賣超,4,1.44,2023/08/28,049995,00683L,美指2X國票37購01,期元大美元指正2(原名：元大美元指數正2)
元大-南京,買超,20,0.9,2023/08/28,049996,2313,華通國票32購01,華通
元大-豐原,賣超,15,0.9,2023/08/28,049996,2313,華通國票32購01,華通
國票證券,賣超,5,0.9,2023/08/28,049996,2313,華通國票32購01,華通
玉山-大里,買超,50,0.23,2023/08/28,049997,2618,長榮航國票31購05,長榮航
國票證券,賣超,50,0.23,2023/08/28,049997,2618,長榮航國票31購05,長榮航
國票證券,買超,53,0.25,2023/08/28,050001,3008,大立光國票32購01,大立光
元富-城東,賣超,55,0.25,2023/08/28,050001,3008,大立光國票32購01,大立光
新光-台南,買超,2,0.25,2023/08/28,050001,3008,大立光國票32購01,大立光
元大-太平,買超,5,5.08,2023/08/28,050004,3704,合勤控國票32購01,合勤控
國票證券,賣超,5,5.08,2023/08/28,050004,3704,合勤控國票32購01,合勤控
國票證券,買超,28,3.42,2023/08/28,050005,5388,中磊國票32購01,中磊
永豐金證券,賣超,15,3.42,2023/08/28,050005,5388,中磊國票32購01,中磊
凱基-市政,買超,0,3.42,2023/08/28,050005,5388,中磊國票32購01,中磊
永豐金-敦北,賣超,8,3.42,2023/08/28,050005,5388,中磊國票32購01,中磊
凱基-竹科,賣超,5,3.42,2023/08/28,050005,5388,中磊國票32購01,中磊
凱基-屏東,買超,25,13.0,2023/08/28,050006,6285,啟碁國票32購01,啟碁
國票證券,賣超,26,13.0,2023/08/28,050006,6285,啟碁國票32購01,啟碁
元大-東港,買超,1,13.0,2023/08/28,050006,6285,啟碁國票32購01,啟碁
國泰證券,買超,50,0.68,2023/08/28,050007,1513,中興電國泰35購01,中興電
元富,賣超,50,0.68,2023/08/28,050007,1513,中興電國泰35購01,中興電
群益金鼎-敦南,買超,0,0.68,2023/08/28,050007,1513,中興電國泰35購01,中興電
國票證券,買超,229,0.68,2023/08/28,050009,3008,大立光富邦35購04,大立光
富邦證券,賣超,566,0.68,2023/08/28,050009,3008,大立光富邦35購04,大立光
永豐金證券,買超,176,0.68,2023/08/28,050009,3008,大立光富邦35購04,大立光
元富,買超,81,0.68,2023/08/28,050009,3008,大立光富邦35購04,大立光
群益金鼎-敦南,買超,80,0.68,2023/08/28,050009,3008,大立光富邦35購04,大立光
永豐金證券,買超,0,,2023/08/28,05000U,3034,聯詠富邦2B售03,聯詠
富邦證券,買超,0,,2023/08/28,05000U,3034,聯詠富邦2B售03,聯詠
富邦證券,買超,49,0.42,2023/08/28,050010,3443,創意富邦35購03,創意
群益金鼎-北高雄,賣超,50,0.42,2023/08/28,050010,3443,創意富邦35購03,創意
兆豐-板橋,買超,1,0.42,2023/08/28,050010,3443,創意富邦35購03,創意
永豐金-苓雅,買超,50,3.84,2023/08/28,050019,4906,正文元富31購01,正文
凱基-台北,賣超,43,3.84,2023/08/28,050019,4906,正文元富31購01,正文
康和-板橋,買超,20,3.84,2023/08/28,050019,4906,正文元富31購01,正文
群益金鼎-三民,賣超,20,3.84,2023/08/28,050019,4906,正文元富31購01,正文
元富,買超,0,3.84,2023/08/28,050019,4906,正文元富31購01,正文
永豐金證券,賣超,7,3.84,2023/08/28,050019,4906,正文元富31購01,正文
凱基-大直,買超,8,0.75,2023/08/28,050022,2303,聯電麥證31購01,聯電
港商麥格理,賣超,12,0.75,2023/08/28,050022,2303,聯電麥證31購01,聯電
統一-新竹,買超,4,0.75,2023/08/28,050022,2303,聯電麥證31購01,聯電
台新-台中,買超,4,2.19,2023/08/28,050025,1477,聚陽元大31購01,聚陽
永豐金-中正,賣超,5,2.19,2023/08/28,050025,1477,聚陽元大31購01,聚陽
元大-館前,買超,2,2.19,2023/08/28,050025,1477,聚陽元大31購01,聚陽
元大-斗六,賣超,1,2.19,2023/08/28,050025,1477,聚陽元大31購01,聚陽
元大證券,買超,0,2.19,2023/08/28,050025,1477,聚陽元大31購01,聚陽
華南永昌-中正,買超,30,2.07,2023/08/28,050027,1477,聚陽元大32購01,聚陽
元大證券,賣超,16,2.07,2023/08/28,050027,1477,聚陽元大32購01,聚陽
新光,賣超,14,2.07,2023/08/28,050027,1477,聚陽元大32購01,聚陽
元大證券,買超,4,1.73,2023/08/28,050028,1560,中砂元大31購03,中砂
臺銀-臺中,賣超,4,1.73,2023/08/28,050028,1560,中砂元大31購03,中砂
元大證券,買超,73,0.63,2023/08/28,050030,1609,大亞元大32購01,大亞
元富,賣超,68,0.63,2023/08/28,050030,1609,大亞元大32購01,大亞
台新證券,賣超,5,0.63,2023/08/28,050030,1609,大亞元大32購01,大亞
元大-東泰,買超,1,0.5,2023/08/28,050034,2027,大成鋼元大31購02,大成鋼
元大證券,賣超,1,0.5,2023/08/28,050034,2027,大成鋼元大31購02,大成鋼
元大-頭份,買超,20,1.13,2023/08/28,050035,2308,台達電元大32購01,台達電
元大證券,賣超,35,1.13,2023/08/28,050035,2308,台達電元大32購01,台達電
元大-高雄,買超,10,1.13,2023/08/28,050035,2308,台達電元大32購01,台達電
新光,買超,5,1.13,2023/08/28,050035,2308,台達電元大32購01,台達電
元大-和平,買超,2,2.13,2023/08/28,050041,2340,台亞元大31購02,台亞
元大證券,賣超,2,2.13,2023/08/28,050041,2340,台亞元大31購02,台亞
元大證券,買超,20,3.07,2023/08/28,050044,2368,金像電元大31購08,金像電
兆豐-南門,賣超,20,3.07,2023/08/28,050044,2368,金像電元大31購08,金像電
元大-永康,買超,120,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
元大證券,賣超,143,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
元大-台南,買超,50,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
永豐金證券,賣超,29,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
元大-北府,買超,10,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
元大-博愛,賣超,3,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
元富-敦南,買超,0,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
富邦-北高雄,賣超,3,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
凱基-大直,賣超,1,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
國票證券,賣超,1,1.75,2023/08/28,050045,2401,凌陽元大31購01,凌陽
富邦-竹北,買超,90,0.78,2023/08/28,050046,2457,飛宏元大32購02,飛宏
元大-土城永寧,賣超,60,0.78,2023/08/28,050046,2457,飛宏元大32購02,飛宏
