券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐證券,買超,80,1.29,2023/10/16,056317,3008,大立光兆豐33購03,大立光
國票證券,賣超,80,1.29,2023/10/16,056317,3008,大立光兆豐33購03,大立光
兆豐證券,買超,15,1.11,2023/10/16,056318,3008,大立光兆豐33購04,大立光
永豐金證券,賣超,15,1.11,2023/10/16,056318,3008,大立光兆豐33購04,大立光
台灣企銀,買超,20,0.56,2023/10/16,056319,8478,東哥兆豐33購01,東哥遊艇
兆豐證券,賣超,19,0.56,2023/10/16,056319,8478,東哥兆豐33購01,東哥遊艇
富邦-敦南,賣超,1,0.56,2023/10/16,056319,8478,東哥兆豐33購01,東哥遊艇
國泰證券,買超,14,0.95,2023/10/16,05631U,6533,晶心科國泰2C售02,晶心科
富邦證券,賣超,20,0.95,2023/10/16,05631U,6533,晶心科國泰2C售02,晶心科
國泰-敦南,買超,6,0.95,2023/10/16,05631U,6533,晶心科國泰2C售02,晶心科
元富-松德,買超,78,1.25,2023/10/16,056323,3034,聯詠法興32購01,聯詠
國票證券,賣超,148,1.25,2023/10/16,056323,3034,聯詠法興32購01,聯詠
元富,買超,78,1.25,2023/10/16,056323,3034,聯詠法興32購01,聯詠
元大-大里,賣超,20,1.25,2023/10/16,056323,3034,聯詠法興32購01,聯詠
港商法國興業,買超,12,1.25,2023/10/16,056323,3034,聯詠法興32購01,聯詠
元富-松德,買超,78,0.55,2023/10/16,056324,3037,欣興法興32購01,欣興
港商法國興業,賣超,156,0.55,2023/10/16,056324,3037,欣興法興32購01,欣興
元富,買超,78,0.55,2023/10/16,056324,3037,欣興法興32購01,欣興
新光-台南,買超,21,1.17,2023/10/16,056327,00738U,道瓊銀國票33購01,期元大道瓊白銀(原名：元大道瓊白銀)
國票證券,賣超,13,1.17,2023/10/16,056327,00738U,道瓊銀國票33購01,期元大道瓊白銀(原名：元大道瓊白銀)
富邦-台中,買超,5,1.17,2023/10/16,056327,00738U,道瓊銀國票33購01,期元大道瓊白銀(原名：元大道瓊白銀)
富邦-台南,賣超,10,1.17,2023/10/16,056327,00738U,道瓊銀國票33購01,期元大道瓊白銀(原名：元大道瓊白銀)
(牛牛牛)亞-鑫豐,賣超,3,1.17,2023/10/16,056327,00738U,道瓊銀國票33購01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-文心,買超,25,0.73,2023/10/16,056328,00885,FB越南國票33購01,富邦越南
國票證券,賣超,31,0.73,2023/10/16,056328,00885,FB越南國票33購01,富邦越南
永豐金-桃盛,買超,3,0.73,2023/10/16,056328,00885,FB越南國票33購01,富邦越南
富邦-內湖,買超,3,0.73,2023/10/16,056328,00885,FB越南國票33購01,富邦越南
第一金-大稻埕,買超,20,0.5,2023/10/16,056329,00885,FB越南國票35購01,富邦越南
國票證券,賣超,20,0.5,2023/10/16,056329,00885,FB越南國票35購01,富邦越南
國票證券,買超,39,2.48,2023/10/16,056330,1477,聚陽國票33購02,聚陽
元富,賣超,39,2.48,2023/10/16,056330,1477,聚陽國票33購02,聚陽
玉山-士林,買超,0,2.48,2023/10/16,056330,1477,聚陽國票33購02,聚陽
國票證券,買超,24,0.71,2023/10/16,056334,1795,美時國票35購01,美時
永豐金證券,賣超,24,0.71,2023/10/16,056334,1795,美時國票35購01,美時
國票證券,買超,295,1.64,2023/10/16,056336,2330,台積電國票32購04,台積電
新光-新竹,賣超,420,1.64,2023/10/16,056336,2330,台積電國票32購04,台積電
華南永昌-世貿,買超,100,1.64,2023/10/16,056336,2330,台積電國票32購04,台積電
永豐金-中盛,買超,25,1.64,2023/10/16,056336,2330,台積電國票32購04,台積電
凱基-大直,買超,0,1.64,2023/10/16,056336,2330,台積電國票32購04,台積電
國票證券,買超,51,1.8,2023/10/16,056337,2330,台積電國票33購02,台積電
永豐金證券,賣超,20,1.8,2023/10/16,056337,2330,台積電國票33購02,台積電
元富,賣超,16,1.8,2023/10/16,056337,2330,台積電國票33購02,台積電
群益金鼎-敦南,賣超,15,1.8,2023/10/16,056337,2330,台積電國票33購02,台積電
群益金鼎-崇德,買超,1,1.57,2023/10/16,056338,2330,台積電國票33購03,台積電
國票證券,賣超,1,1.57,2023/10/16,056338,2330,台積電國票33購03,台積電
元富-西松,買超,10,1.29,2023/10/16,056339,2330,台積電國票34購02,台積電
國票證券,賣超,20,1.29,2023/10/16,056339,2330,台積電國票34購02,台積電
元大-雙和,買超,10,1.29,2023/10/16,056339,2330,台積電國票34購02,台積電
國票證券,買超,26,2.6,2023/10/16,056340,2330,台積電國票35購01,台積電
元富,賣超,37,2.6,2023/10/16,056340,2330,台積電國票35購01,台積電
新光,買超,10,2.6,2023/10/16,056340,2330,台積電國票35購01,台積電
華南永昌-頭份,買超,1,2.6,2023/10/16,056340,2330,台積電國票35購01,台積電
元大-嘉義,買超,0,2.6,2023/10/16,056340,2330,台積電國票35購01,台積電
永豐金-內湖,買超,20,2.5,2023/10/16,056341,2330,台積電國票36購01,台積電
國票證券,賣超,35,2.5,2023/10/16,056341,2330,台積電國票36購01,台積電
元大-大同,買超,10,2.5,2023/10/16,056341,2330,台積電國票36購01,台積電
凱基-南崁,買超,5,2.5,2023/10/16,056341,2330,台積電國票36購01,台積電
國票-長城,買超,2,1.72,2023/10/16,056343,2605,新興國票33購01,新興
中國信託,賣超,3,1.72,2023/10/16,056343,2605,新興國票33購01,新興
國票證券,買超,1,1.72,2023/10/16,056343,2605,新興國票33購01,新興
國票證券,買超,42,0.51,2023/10/16,056346,5388,中磊國票33購03,中磊
兆豐證券,賣超,42,0.51,2023/10/16,056346,5388,中磊國票33購03,中磊
國票證券,買超,31,1.22,2023/10/16,056347,6285,啟碁國票33購05,啟碁
元富,賣超,16,1.22,2023/10/16,056347,6285,啟碁國票33購05,啟碁
元富-松德,賣超,15,1.22,2023/10/16,056347,6285,啟碁國票33購05,啟碁
富邦-台中,買超,100,1.97,2023/10/16,056348,6531,愛普國票32購03,愛普*
國票證券,賣超,100,1.97,2023/10/16,056348,6531,愛普國票32購03,愛普*
國票證券,買超,145,1.05,2023/10/16,056349,6533,晶心科國票33購02,晶心科
永豐金證券,賣超,115,1.05,2023/10/16,056349,6533,晶心科國票33購02,晶心科
元富,買超,50,1.05,2023/10/16,056349,6533,晶心科國票33購02,晶心科
凱基-豐中,賣超,80,1.05,2023/10/16,056349,6533,晶心科國票33購02,晶心科
永豐金-新竹,買超,1,0.63,2023/10/16,056353,2457,飛宏國泰34購01,飛宏
國泰證券,賣超,1,0.63,2023/10/16,056353,2457,飛宏國泰34購01,飛宏
國票證券,買超,20,2.29,2023/10/16,056354,3443,創意國泰34購05,創意
國泰證券,賣超,28,2.29,2023/10/16,056354,3443,創意國泰34購05,創意
永豐金證券,買超,10,2.29,2023/10/16,056354,3443,創意國泰34購05,創意
元大-天母,賣超,5,2.29,2023/10/16,056354,3443,創意國泰34購05,創意
元富,買超,3,2.29,2023/10/16,056354,3443,創意國泰34購05,創意
國泰證券,買超,256,1.29,2023/10/16,056355,3533,嘉澤國泰34購03,嘉澤
元富,賣超,97,1.29,2023/10/16,056355,3533,嘉澤國泰34購03,嘉澤
永豐金證券,賣超,80,1.29,2023/10/16,056355,3533,嘉澤國泰34購03,嘉澤
元富-松德,賣超,79,1.29,2023/10/16,056355,3533,嘉澤國泰34購03,嘉澤
群益金鼎,買超,17,1.42,2023/10/16,056356,1477,聚陽群益34購04,聚陽
華南永昌,賣超,6,1.42,2023/10/16,056356,1477,聚陽群益34購04,聚陽
國泰-敦南,賣超,5,1.42,2023/10/16,056356,1477,聚陽群益34購04,聚陽
永豐金證券,賣超,4,1.42,2023/10/16,056356,1477,聚陽群益34購04,聚陽
元富,賣超,2,1.42,2023/10/16,056356,1477,聚陽群益34購04,聚陽
群益金鼎,買超,70,1.09,2023/10/16,056358,1605,華新群益32購02,華新
永豐金-敦北,賣超,48,1.09,2023/10/16,056358,1605,華新群益32購02,華新
元大-斗信,賣超,22,1.09,2023/10/16,056358,1605,華新群益32購02,華新
元富,買超,70,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
群益金鼎,賣超,362,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
元富-松德,買超,61,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
台新-新營,賣超,25,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
玉山-高雄,買超,25,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
群益金鼎-民權,買超,20,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
元大-成功,買超,20,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
台新證券,買超,18,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
華南永昌,買超,18,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
元大-新莊,買超,18,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
中國信託-中壢,買超,15,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
元富-新興,買超,15,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
宏遠-館前,買超,15,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
凱基-湖口,買超,15,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
國泰-台中,買超,11,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
永豐金證券,買超,11,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
臺銀,買超,10,1.1,2023/10/16,056360,1905,華紙群益32購03,華紙
群益金鼎,買超,88,4.86,2023/10/16,056364,2345,智邦群益32購04,智邦
元富-松德,賣超,81,4.86,2023/10/16,056364,2345,智邦群益32購04,智邦
元大-敦南,買超,3,4.86,2023/10/16,056364,2345,智邦群益32購04,智邦
元富,賣超,10,4.86,2023/10/16,056364,2345,智邦群益32購04,智邦
元大-新竹經國,買超,2,4.86,2023/10/16,056364,2345,智邦群益32購04,智邦
元大證券,賣超,2,4.86,2023/10/16,056364,2345,智邦群益32購04,智邦
凱基-大直,買超,1,0.86,2023/10/16,056366,2353,宏碁群益32購04,宏碁
群益金鼎,賣超,1,0.86,2023/10/16,056366,2353,宏碁群益32購04,宏碁
群益金鼎,買超,12,2.43,2023/10/16,056367,2368,金像電群益32購15,金像電
永豐金證券,賣超,10,2.43,2023/10/16,056367,2368,金像電群益32購15,金像電
凱基-大直,買超,1,2.43,2023/10/16,056367,2368,金像電群益32購15,金像電
元富,賣超,3,2.43,2023/10/16,056367,2368,金像電群益32購15,金像電
凱基-宜蘭,買超,139,0.96,2023/10/16,056369,2377,微星群益34購01,微星
元富-松德,賣超,75,0.96,2023/10/16,056369,2377,微星群益34購01,微星
彰銀-台中,買超,30,0.96,2023/10/16,056369,2377,微星群益34購01,微星
元富,賣超,75,0.96,2023/10/16,056369,2377,微星群益34購01,微星
康和,買超,15,0.96,2023/10/16,056369,2377,微星群益34購01,微星
凱基-林口,賣超,30,0.96,2023/10/16,056369,2377,微星群益34購01,微星
群益金鼎,買超,4,0.96,2023/10/16,056369,2377,微星群益34購01,微星
臺銀-臺中,賣超,5,0.96,2023/10/16,056369,2377,微星群益34購01,微星
富邦-西壢,賣超,3,0.96,2023/10/16,056369,2377,微星群益34購01,微星
群益金鼎,買超,30,1.39,2023/10/16,056370,2383,台光電群益32購07,台光電
元富-松德,賣超,20,1.39,2023/10/16,056370,2383,台光電群益32購07,台光電
元富,賣超,10,1.39,2023/10/16,056370,2383,台光電群益32購07,台光電
群益金鼎,買超,10,0.63,2023/10/16,056371,2603,長榮群益32購12,長榮
永豐金證券,賣超,10,0.63,2023/10/16,056371,2603,長榮群益32購12,長榮
元富,買超,80,0.87,2023/10/16,056372,2884,玉山金群益34購01,玉山金
群益金鼎,賣超,126,0.87,2023/10/16,056372,2884,玉山金群益34購01,玉山金
永豐金-敦北,買超,46,0.87,2023/10/16,056372,2884,玉山金群益34購01,玉山金
群益金鼎,買超,84,1.54,2023/10/16,056375,3533,嘉澤群益32購03,嘉澤
富邦證券,賣超,50,1.54,2023/10/16,056375,3533,嘉澤群益32購03,嘉澤
國票證券,賣超,23,1.54,2023/10/16,056375,3533,嘉澤群益32購03,嘉澤
永豐金證券,賣超,11,1.54,2023/10/16,056375,3533,嘉澤群益32購03,嘉澤
元大-竹科,買超,10,0.91,2023/10/16,056376,3596,智易群益32購01,智易
元大-竹北,賣超,8,0.91,2023/10/16,056376,3596,智易群益32購01,智易
群益金鼎,買超,3,0.91,2023/10/16,056376,3596,智易群益32購01,智易
合庫-彰化,賣超,5,0.91,2023/10/16,056376,3596,智易群益32購01,智易
台新證券,買超,100,0.92,2023/10/16,056377,4906,正文群益33購01,正文
群益金鼎,賣超,74,0.92,2023/10/16,056377,4906,正文群益33購01,正文
永豐金證券,買超,18,0.92,2023/10/16,056377,4906,正文群益33購01,正文
國泰-敦南,賣超,30,0.92,2023/10/16,056377,4906,正文群益33購01,正文
國泰-桃園,賣超,9,0.92,2023/10/16,056377,4906,正文群益33購01,正文
元富-新興,賣超,5,0.92,2023/10/16,056377,4906,正文群益33購01,正文
群益金鼎,買超,7,1.89,2023/10/16,056378,4938,和碩群益32購01,和碩
元富,賣超,7,1.89,2023/10/16,056378,4938,和碩群益32購01,和碩
永豐金證券,買超,4,1.09,2023/10/16,056380,6691,洋基群益34購01,洋基工程
群益金鼎,賣超,3,1.09,2023/10/16,056380,6691,洋基群益34購01,洋基工程
台新-中壢,賣超,1,1.09,2023/10/16,056380,6691,洋基群益34購01,洋基工程
富邦證券,買超,81,0.53,2023/10/16,056382,1795,美時富邦38購01,美時
永豐金-屏東,賣超,100,0.53,2023/10/16,056382,1795,美時富邦38購01,美時
國泰-台南,買超,10,0.53,2023/10/16,056382,1795,美時富邦38購01,美時
富邦-新店,賣超,5,0.53,2023/10/16,056382,1795,美時富邦38購01,美時
元大-文心興安,買超,10,0.53,2023/10/16,056382,1795,美時富邦38購01,美時
元大-員林,買超,2,0.53,2023/10/16,056382,1795,美時富邦38購01,美時
富邦-南京,買超,2,0.53,2023/10/16,056382,1795,美時富邦38購01,美時
(牛牛牛)亞-鑫豐,買超,38,0.46,2023/10/16,056383,2323,中環富邦34購01,中環
富邦證券,賣超,25,0.46,2023/10/16,056383,2323,中環富邦34購01,中環
永豐金證券,賣超,11,0.46,2023/10/16,056383,2323,中環富邦34購01,中環
凱基-大直,賣超,2,0.46,2023/10/16,056383,2323,中環富邦34購01,中環
永豐金-桃盛,買超,20,0.93,2023/10/16,056384,2368,金像電富邦36購02,金像電
富邦證券,賣超,14,0.93,2023/10/16,056384,2368,金像電富邦36購02,金像電
華南永昌,賣超,3,0.93,2023/10/16,056384,2368,金像電富邦36購02,金像電
永豐金證券,賣超,3,0.93,2023/10/16,056384,2368,金像電富邦36購02,金像電
國票證券,買超,130,0.75,2023/10/16,056385,2377,微星富邦36購01,微星
富邦證券,賣超,105,0.75,2023/10/16,056385,2377,微星富邦36購01,微星
元富-新莊,買超,10,0.75,2023/10/16,056385,2377,微星富邦36購01,微星
元大-台南,賣超,30,0.75,2023/10/16,056385,2377,微星富邦36購01,微星
國泰-敦南,買超,7,0.75,2023/10/16,056385,2377,微星富邦36購01,微星
元富-松德,賣超,10,0.75,2023/10/16,056385,2377,微星富邦36購01,微星
華南永昌-敦南,賣超,2,0.75,2023/10/16,056385,2377,微星富邦36購01,微星
富邦證券,買超,100,0.44,2023/10/16,056387,3406,玉晶光富邦36購01,玉晶光
元富-松德,賣超,74,0.44,2023/10/16,056387,3406,玉晶光富邦36購01,玉晶光
元富,賣超,26,0.44,2023/10/16,056387,3406,玉晶光富邦36購01,玉晶光
富邦證券,買超,142,0.7,2023/10/16,056388,5388,中磊富邦32購01,中磊
國票證券,賣超,144,0.7,2023/10/16,056388,5388,中磊富邦32購01,中磊
群益金鼎-敦南,買超,50,0.7,2023/10/16,056388,5388,中磊富邦32購01,中磊
永豐金證券,賣超,38,0.7,2023/10/16,056388,5388,中磊富邦32購01,中磊
元富,買超,10,0.7,2023/10/16,056388,5388,中磊富邦32購01,中磊
華南永昌,賣超,20,0.7,2023/10/16,056388,5388,中磊富邦32購01,中磊
富邦證券,買超,175,1.2,2023/10/16,056389,8046,南電富邦37購01,南電
國票證券,賣超,109,1.2,2023/10/16,056389,8046,南電富邦37購01,南電
元大-竹山,買超,5,1.2,2023/10/16,056389,8046,南電富邦37購01,南電
華南永昌,賣超,40,1.2,2023/10/16,056389,8046,南電富邦37購01,南電
統一-新竹,買超,2,1.2,2023/10/16,056389,8046,南電富邦37購01,南電
永豐金證券,賣超,23,1.2,2023/10/16,056389,8046,南電富邦37購01,南電
華南永昌-虎尾,賣超,10,1.2,2023/10/16,056389,8046,南電富邦37購01,南電
元大-文心興安,買超,101,1.21,2023/10/16,056390,0050,台灣50元大32購06,元大台灣50
元大證券,賣超,101,1.21,2023/10/16,056390,0050,台灣50元大32購06,元大台灣50
美好,買超,2,1.65,2023/10/16,056394,0050,台灣50元大33購08,元大台灣50
元大證券,賣超,2,1.65,2023/10/16,056394,0050,台灣50元大33購08,元大台灣50
元大-內湖,買超,3,1.31,2023/10/16,056395,0050,台灣50元大35購09,元大台灣50
元大證券,賣超,3,1.31,2023/10/16,056395,0050,台灣50元大35購09,元大台灣50
元大證券,買超,200,0.32,2023/10/16,056398,00680L,元債2X元大32購02,元大美債20正2
元大-樹林,賣超,200,0.32,2023/10/16,056398,00680L,元債2X元大32購02,元大美債20正2
元大證券,買超,140,0.24,2023/10/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
元大-發財,賣超,100,0.24,2023/10/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
元大-龍潭,賣超,40,0.24,2023/10/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
元大-善化,買超,80,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大證券,賣超,102,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
華南永昌-麻豆,買超,32,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
康和-板橋,賣超,20,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大-高雄,買超,17,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
富邦-台南,賣超,10,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
華南永昌-虎尾,買超,3,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
富邦-西壢,賣超,1,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
統一-高雄,買超,1,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
永豐金-中正,賣超,1,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
富邦-高雄,買超,1,1.98,2023/10/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
台新-台中,買超,40,0.52,2023/10/16,056403,00878,永續息元大38購01,國泰永續高股息
元大證券,賣超,80,0.52,2023/10/16,056403,00878,永續息元大38購01,國泰永續高股息
台新-高雄,買超,40,0.52,2023/10/16,056403,00878,永續息元大38購01,國泰永續高股息
凱基-中港,買超,20,3.57,2023/10/16,056404,1319,東陽元大33購06,東陽
元大證券,賣超,20,3.57,2023/10/16,056404,1319,東陽元大33購06,東陽
元大證券,買超,3,0.91,2023/10/16,056405,1795,美時元大36購01,美時
永豐金證券,賣超,3,0.91,2023/10/16,056405,1795,美時元大36購01,美時
元大證券,買超,48,1.37,2023/10/16,056410,2368,金像電元大33購14,金像電
永豐金證券,賣超,48,1.37,2023/10/16,056410,2368,金像電元大33購14,金像電
合庫-西台中,買超,10,0.54,2023/10/16,056414,2376,技嘉元大38購11,技嘉
永豐金-苓雅,賣超,10,0.54,2023/10/16,056414,2376,技嘉元大38購11,技嘉
元大-大雅,買超,5,0.54,2023/10/16,056414,2376,技嘉元大38購11,技嘉
元大-東泰,賣超,3,0.54,2023/10/16,056414,2376,技嘉元大38購11,技嘉
元大證券,賣超,2,0.54,2023/10/16,056414,2376,技嘉元大38購11,技嘉
富邦-新營,買超,11,0.76,2023/10/16,056419,2748,雲品元大33購02,雲品
元大證券,賣超,11,0.76,2023/10/16,056419,2748,雲品元大33購02,雲品
元富,買超,5,2.01,2023/10/16,056421,3017,奇鋐元大33購09,奇鋐
元大證券,賣超,5,2.01,2023/10/16,056421,3017,奇鋐元大33購09,奇鋐
元大證券,買超,126,0.91,2023/10/16,056425,3406,玉晶光元大33購02,玉晶光
國票證券,賣超,130,0.91,2023/10/16,056425,3406,玉晶光元大33購02,玉晶光
國票-中正,買超,4,0.91,2023/10/16,056425,3406,玉晶光元大33購02,玉晶光
元大證券,買超,45,0.71,2023/10/16,056426,5469,瀚宇博元大33購02,瀚宇博
